episode,step,return
1503,97731,207.0
1504,97960,229.0
1505,98137,177.0
1506,98320,183.0
1507,98337,17.0
1508,98454,117.0
1509,98497,43.0
1510,98694,197.0
1511,98775,81.0
1512,98811,36.0
1513,98951,140.0
1514,98995,44.0
1515,99097,102.0
1516,99129,32.0
1517,99281,152.0
1518,99294,13.0
1519,99567,273.0
1520,99606,39.0
1521,99635,29.0
1522,99798,163.0
1523,99947,149.0
1524,100057,110.0
1525,100101,44.0
1526,100115,14.0
1527,100145,30.0
1528,100276,131.0
1529,100298,22.0
1530,100471,173.0
1531,100685,214.0
1532,100825,140.0
1533,101062,237.0
1534,101237,175.0
1535,101441,204.0
1536,101485,44.0
1537,101529,44.0
1538,101771,242.0
1539,101931,160.0
1540,102117,186.0
1541,102264,147.0
1542,102389,125.0
1543,102584,195.0
1544,102722,138.0
1545,102893,171.0
1546,102905,12.0
1547,103068,163.0
1548,103085,17.0
1549,103242,157.0
1550,103395,153.0
1551,103548,153.0
1552,103774,226.0
1553,103952,178.0
1554,104096,144.0
1555,104383,287.0
1556,104565,182.0
1557,104688,123.0
1558,104701,13.0
1559,104722,21.0
1560,104865,143.0
1561,105039,174.0
1562,105058,19.0
1563,105179,121.0
1564,105312,133.0
1565,105448,136.0
1566,105508,60.0
1567,105531,23.0
1568,105650,119.0
1569,105685,35.0
1570,105716,31.0
1571,105745,29.0
1572,105890,145.0
1573,105918,28.0
1574,105962,44.0
1575,106024,62.0
1576,106066,42.0
1577,106190,124.0
1578,106245,55.0
1579,106283,38.0
1580,106305,22.0
1581,106335,30.0
1582,106358,23.0
1583,106398,40.0
1584,106521,123.0
1585,106695,174.0
1586,106840,145.0
1587,106998,158.0
1588,107147,149.0
1589,107310,163.0
1590,107549,239.0
1591,107764,215.0
1592,107907,143.0
1593,108089,182.0
1594,108244,155.0
1595,108384,140.0
1596,108586,202.0
1597,108722,136.0
1598,108757,35.0
1599,108773,16.0
1600,108896,123.0
1601,108942,46.0
1602,108961,19.0
1603,109083,122.0
1604,109195,112.0
1605,109314,119.0
1606,109464,150.0
1607,109512,48.0
1608,109615,103.0
1609,109630,15.0
1610,109669,39.0
1611,109688,19.0
1612,109709,21.0
1613,109732,23.0
1614,109842,110.0
1615,109866,24.0
1616,109993,127.0
1617,110117,124.0
1618,110144,27.0
1619,110264,120.0
1620,110393,129.0
1621,110502,109.0
1622,110626,124.0
1623,110770,144.0
1624,111029,259.0
1625,111164,135.0
1626,111294,130.0
1627,111476,182.0
1628,111662,186.0
1629,111851,189.0
1630,111978,127.0
1631,112211,233.0
1632,112385,174.0
1633,112530,145.0
1634,112706,176.0
1635,112853,147.0
1636,112899,46.0
1637,113034,135.0
1638,113190,156.0
1639,113431,241.0
1640,113591,160.0
1641,113748,157.0
1642,113899,151.0
1643,114063,164.0
1644,114230,167.0
1645,114419,189.0
1646,114462,43.0
1647,114626,164.0
1648,114807,181.0
1649,114955,148.0
1650,115119,164.0
1651,115326,207.0
1652,115356,30.0
1653,115409,53.0
1654,115589,180.0
1655,115768,179.0
1656,115849,81.0
1657,116063,214.0
1658,116244,181.0
1659,116494,250.0
1660,116593,99.0
1661,116762,169.0
1662,116951,189.0
1663,117117,166.0
1664,117279,162.0
1665,117526,247.0
1666,117693,167.0
1667,117873,180.0
1668,118046,173.0
1669,118213,167.0
1670,118379,166.0
1671,118542,163.0
1672,118831,289.0
1673,118973,142.0
1674,119110,137.0
1675,119263,153.0
1676,119285,22.0
1677,119307,22.0
1678,119440,133.0
1679,119453,13.0
1680,119467,14.0
1681,119589,122.0
1682,119723,134.0
1683,119739,16.0
1684,119831,92.0
1685,119848,17.0
1686,119863,15.0
1687,119885,22.0
1688,119911,26.0
1689,119924,13.0
1690,119989,65.0
1691,120015,26.0
1692,120029,14.0
1693,120040,11.0
1694,120052,12.0
1695,120068,16.0
1696,120217,149.0
1697,120239,22.0
1698,120258,19.0
1699,120382,124.0
1700,120499,117.0
1701,120512,13.0
1702,120635,123.0
1703,120662,27.0
1704,120797,135.0
1705,120811,14.0
1706,120832,21.0
1707,121017,185.0
1708,121166,149.0
1709,121346,180.0
1710,121557,211.0
1711,121722,165.0
1712,121883,161.0
1713,122347,464.0
1714,122661,314.0
1715,122850,189.0
1716,123096,246.0
1717,123123,27.0
1718,123246,123.0
1719,123369,123.0
1720,123399,30.0
1721,123546,147.0
1722,123886,340.0
1723,123914,28.0
1724,123958,44.0
1725,123997,39.0
1726,124181,184.0
1727,124330,149.0
1728,124367,37.0
1729,124500,133.0
1730,124619,119.0
1731,124646,27.0
1732,124916,270.0
1733,124929,13.0
1734,125114,185.0
1735,125468,354.0
1736,125627,159.0
1737,125766,139.0
1738,125903,137.0
1739,126157,254.0
1740,126200,43.0
1741,126403,203.0
1742,126653,250.0
1743,126990,337.0
1744,127202,212.0
1745,127445,243.0
1746,127503,58.0
1747,127565,62.0
1748,127729,164.0
1749,127927,198.0
1750,128098,171.0
1751,128246,148.0
1752,128491,245.0
1753,128674,183.0
1754,128851,177.0
1755,129063,212.0
1756,129308,245.0
1757,129559,251.0
1758,129628,69.0
1759,129776,148.0
1760,129978,202.0
1761,130038,60.0
1762,130189,151.0
1763,130376,187.0
1764,130629,253.0
1765,130759,130.0
1766,130816,57.0
1767,131029,213.0
1768,131190,161.0
1769,131331,141.0
1770,131412,81.0
1771,131577,165.0
1772,131783,206.0
1773,131973,190.0
1774,132239,266.0
1775,132462,223.0
1776,132580,118.0
1777,132820,240.0
1778,132962,142.0
1779,133150,188.0
1780,133197,47.0
1781,133230,33.0
1782,133368,138.0
1783,133519,151.0
1784,133535,16.0
1785,133691,156.0
1786,133872,181.0
1787,133888,16.0
1788,133909,21.0
1789,134024,115.0
1790,134053,29.0
1791,134074,21.0
1792,134242,168.0
1793,134429,187.0
1794,134459,30.0
1795,134641,182.0
1796,134802,161.0
1797,134832,30.0
1798,134959,127.0
1799,134999,40.0
1800,135298,299.0
1801,135474,176.0
1802,135763,289.0
1803,135950,187.0
1804,136112,162.0
1805,136411,299.0
1806,136603,192.0
1807,136818,215.0
1808,137029,211.0
1809,137307,278.0
1810,137454,147.0
1811,137599,145.0
1812,137621,22.0
1813,137660,39.0
1814,137799,139.0
1815,137959,160.0
1816,137981,22.0
1817,137999,18.0
1818,138167,168.0
1819,138316,149.0
1820,138563,247.0
1821,138607,44.0
1822,138818,211.0
1823,138981,163.0
1824,139147,166.0
1825,139173,26.0
1826,139283,110.0
1827,139378,95.0
1828,139549,171.0
1829,139599,50.0
1830,139783,184.0
1831,140040,257.0
1832,140266,226.0
1833,140404,138.0
1834,140659,255.0
1835,140886,227.0
1836,140922,36.0
1837,141144,222.0
1838,141404,260.0
1839,141571,167.0
1840,141902,331.0
1841,142188,286.0
1842,142448,260.0
1843,142615,167.0
1844,142796,181.0
1845,143158,362.0
1846,143427,269.0
1847,143561,134.0
1848,143664,103.0
1849,143705,41.0
1850,143722,17.0
1851,143922,200.0
1852,144103,181.0
1853,144126,23.0
1854,144346,220.0
1855,144375,29.0
1856,144458,83.0
1857,144480,22.0
1858,144538,58.0
1859,144565,27.0
1860,144720,155.0
1861,144771,51.0
1862,144796,25.0
1863,144820,24.0
1864,144875,55.0
1865,144894,19.0
1866,144928,34.0
1867,144947,19.0
1868,144986,39.0
1869,145175,189.0
1870,145200,25.0
1871,145397,197.0
1872,145897,500.0
1873,146165,268.0
1874,146369,204.0
1875,146621,252.0
1876,146944,323.0
1877,147114,170.0
1878,147291,177.0
1879,147556,265.0
1880,148048,492.0
1881,148071,23.0
1882,148441,370.0
1883,148453,12.0
1884,148850,397.0
1885,149350,500.0
1886,149424,74.0
1887,149708,284.0
1888,149867,159.0
1889,150126,259.0
1890,150608,482.0
1891,150992,384.0
1892,151083,91.0
1893,151115,32.0
1894,151155,40.0
1895,151487,332.0
1896,151716,229.0
1897,151931,215.0
1898,152222,291.0
1899,152371,149.0
1900,152546,175.0
1901,152714,168.0
1902,152859,145.0
1903,153173,314.0
1904,153339,166.0
1905,153635,296.0
1906,153728,93.0
1907,153871,143.0
1908,154025,154.0
1909,154076,51.0
1910,154231,155.0
1911,154265,34.0
1912,154295,30.0
1913,154375,80.0
1914,154401,26.0
1915,154425,24.0
1916,154678,253.0
1917,154861,183.0
1918,154903,42.0
1919,155044,141.0
1920,155191,147.0
1921,155213,22.0
1922,155235,22.0
1923,155257,22.0
1924,155395,138.0
1925,155449,54.0
1926,155594,145.0
1927,155632,38.0
1928,155904,272.0
1929,156008,104.0
1930,156329,321.0
1931,156568,239.0
1932,156828,260.0
1933,157117,289.0
1934,157289,172.0
1935,157789,500.0
1936,157993,204.0
1937,158166,173.0
1938,158409,243.0
1939,158587,178.0
1940,158822,235.0
1941,159072,250.0
1942,159101,29.0
1943,159303,202.0
1944,159512,209.0
1945,159707,195.0
1946,159951,244.0
1947,160144,193.0
1948,160315,171.0
1949,160567,252.0
1950,160832,265.0
1951,161050,218.0
1952,161224,174.0
1953,161377,153.0
1954,161586,209.0
1955,161919,333.0
1956,162271,352.0
1957,162309,38.0
1958,162368,59.0
1959,162412,44.0
1960,162624,212.0
1961,162676,52.0
1962,162935,259.0
1963,163359,424.0
1964,163597,238.0
1965,163812,215.0
1966,164117,305.0
1967,164129,12.0
1968,164249,120.0
1969,164403,154.0
1970,164681,278.0
1971,164736,55.0
1972,164963,227.0
1973,165147,184.0
1974,165307,160.0
1975,165460,153.0
1976,165624,164.0
1977,165678,54.0
1978,165830,152.0
1979,165866,36.0
1980,166086,220.0
1981,166220,134.0
1982,166469,249.0
1983,166649,180.0
1984,166854,205.0
1985,167084,230.0
1986,167316,232.0
1987,167816,500.0
1988,167996,180.0
1989,168143,147.0
1990,168165,22.0
1991,168193,28.0
1992,168208,15.0
1993,168224,16.0
1994,168270,46.0
1995,168443,173.0
1996,168647,204.0
1997,168682,35.0
1998,168712,30.0
1999,168752,40.0
2000,168917,165.0
2001,168950,33.0
2002,169260,310.0
2003,169481,221.0
2004,169525,44.0
2005,169807,282.0
2006,169848,41.0
2007,170117,269.0
2008,170363,246.0
2009,170545,182.0
2010,170709,164.0
2011,170879,170.0
2012,171139,260.0
2013,171314,175.0
2014,171467,153.0
2015,171622,155.0
2016,171662,40.0
2017,171802,140.0
2018,171840,38.0
2019,171871,31.0
2020,171911,40.0
2021,172245,334.0
2022,172595,350.0
2023,172871,276.0
2024,173086,215.0
2025,173398,312.0
2026,173626,228.0
2027,173835,209.0
2028,174055,220.0
2029,174331,276.0
2030,174551,220.0
2031,174704,153.0
2032,174803,99.0
2033,175145,342.0
2034,175241,96.0
2035,175405,164.0
2036,175848,443.0
2037,175864,16.0
2038,176051,187.0
2039,176125,74.0
2040,176378,253.0
2041,176517,139.0
2042,176817,300.0
2043,176889,72.0
2044,177067,178.0
2045,177426,359.0
2046,177632,206.0
2047,177803,171.0
2048,177978,175.0
2049,178166,188.0
2050,178623,457.0
2051,178760,137.0
2052,178960,200.0
2053,179214,254.0
2054,179462,248.0
2055,179722,260.0
2056,179902,180.0
2057,180252,350.0
2058,180369,117.0
2059,180644,275.0
2060,180675,31.0
2061,180887,212.0
2062,181148,261.0
2063,181483,335.0
2064,181699,216.0
2065,181911,212.0
2066,181930,19.0
2067,182141,211.0
2068,182217,76.0
2069,182260,43.0
2070,182416,156.0
2071,182721,305.0
2072,182936,215.0
2073,183168,232.0
2074,183400,232.0
2075,183658,258.0
2076,183823,165.0
2077,184020,197.0
2078,184192,172.0
2079,184363,171.0
2080,184709,346.0
2081,184722,13.0
2082,184947,225.0
2083,185118,171.0
2084,185316,198.0
2085,185627,311.0
2086,185802,175.0
2087,186075,273.0
2088,186285,210.0
2089,186342,57.0
2090,186745,403.0
2091,186804,59.0
2092,186983,179.0
2093,187178,195.0
2094,187363,185.0
2095,187863,500.0
2096,187895,32.0
2097,188065,170.0
2098,188405,340.0
2099,188733,328.0
2100,188963,230.0
2101,189000,37.0
2102,189166,166.0
2103,189332,166.0
2104,189477,145.0
2105,189631,154.0
2106,189795,164.0
2107,190007,212.0
2108,190263,256.0
2109,190429,166.0
2110,190665,236.0
2111,191071,406.0
2112,191271,200.0
2113,191346,75.0
2114,191731,385.0
2115,192042,311.0
2116,192241,199.0
2117,192709,468.0
2118,192987,278.0
2119,193221,234.0
2120,193721,500.0
2121,193888,167.0
2122,194077,189.0
2123,194556,479.0
2124,194741,185.0
2125,194776,35.0
2126,195276,500.0
2127,195776,500.0
2128,196276,500.0
2129,196302,26.0
2130,196400,98.0
2131,196429,29.0
2132,196452,23.0
2133,196470,18.0
2134,196790,320.0
2135,196943,153.0
2136,197138,195.0
2137,197285,147.0
2138,197432,147.0
2139,197597,165.0
2140,197859,262.0
2141,197980,121.0
2142,198140,160.0
2143,198306,166.0
2144,198545,239.0
2145,198696,151.0
2146,198791,95.0
2147,199100,309.0
2148,199125,25.0
2149,199382,257.0
2150,199555,173.0
2151,199631,76.0
2152,199671,40.0
2153,199939,268.0
2154,200152,213.0
2155,200304,152.0
2156,200474,170.0
2157,200661,187.0
2158,200697,36.0
2159,200869,172.0
2160,201099,230.0
2161,201256,157.0
2162,201523,267.0
2163,201755,232.0
2164,202001,246.0
2165,202187,186.0
2166,202343,156.0
2167,202715,372.0
2168,202934,219.0
2169,203141,207.0
2170,203347,206.0
2171,203643,296.0
2172,203662,19.0
2173,203963,301.0
2174,204215,252.0
2175,204408,193.0
2176,204466,58.0
2177,204685,219.0
2178,204896,211.0
2179,205166,270.0
2180,205256,90.0
2181,205498,242.0
2182,205704,206.0
2183,205898,194.0
2184,206219,321.0
2185,206438,219.0
2186,206641,203.0
2187,206835,194.0
2188,207038,203.0
2189,207299,261.0
2190,207609,310.0
2191,207907,298.0
2192,208140,233.0
2193,208218,78.0
2194,208447,229.0
2195,208575,128.0
2196,208862,287.0
2197,209100,238.0
2198,209436,336.0
2199,209617,181.0
2200,209889,272.0
2201,210032,143.0
2202,210309,277.0
2203,210342,33.0
2204,210577,235.0
2205,210862,285.0
2206,211276,414.0
2207,211449,173.0
2208,211630,181.0
2209,212005,375.0
2210,212299,294.0
2211,212799,500.0
2212,213156,357.0
2213,213547,391.0
2214,213673,126.0
2215,213877,204.0
2216,213893,16.0
2217,214049,156.0
2218,214082,33.0
2219,214165,83.0
2220,214427,262.0
2221,214542,115.0
2222,214578,36.0
2223,214825,247.0
2224,214874,49.0
2225,215061,187.0
2226,215260,199.0
2227,215494,234.0
2228,215734,240.0
2229,215880,146.0
2230,216091,211.0
2231,216456,365.0
2232,216700,244.0
2233,217127,427.0
2234,217351,224.0
2235,217617,266.0
2236,217660,43.0
2237,217909,249.0
2238,218155,246.0
2239,218388,233.0
2240,218592,204.0
2241,218610,18.0
2242,218964,354.0
2243,219021,57.0
2244,219260,239.0
2245,219562,302.0
2246,219692,130.0
2247,219860,168.0
2248,220178,318.0
2249,220533,355.0
2250,220561,28.0
2251,220700,139.0
2252,220864,164.0
2253,221062,198.0
2254,221201,139.0
2255,221386,185.0
2256,221529,143.0
2257,221698,169.0
2258,221907,209.0
2259,222053,146.0
2260,222220,167.0
2261,222404,184.0
2262,222574,170.0
2263,222769,195.0
2264,222940,171.0
2265,223185,245.0
2266,223434,249.0
2267,223803,369.0
2268,223839,36.0
2269,224078,239.0
2270,224137,59.0
2271,224309,172.0
2272,224388,79.0
2273,224774,386.0
2274,224801,27.0
2275,224984,183.0
2276,225318,334.0
2277,225536,218.0
2278,225754,218.0
2279,225915,161.0
2280,226112,197.0
2281,226397,285.0
2282,226691,294.0
2283,226924,233.0
2284,227264,340.0
2285,227373,109.0
2286,227391,18.0
2287,227550,159.0
2288,227691,141.0
2289,227881,190.0
2290,228043,162.0
2291,228112,69.0
2292,228135,23.0
2293,228171,36.0
2294,228304,133.0
2295,228469,165.0
2296,228644,175.0
2297,228847,203.0
2298,228914,67.0
2299,229088,174.0
2300,229131,43.0
2301,229182,51.0
2302,229220,38.0
2303,229510,290.0
2304,229806,296.0
2305,229986,180.0
2306,230457,471.0
2307,230785,328.0
2308,231163,378.0
2309,231382,219.0
2310,231616,234.0
2311,231631,15.0
2312,231762,131.0
2313,232025,263.0
2314,232037,12.0
2315,232273,236.0
2316,232313,40.0
2317,232330,17.0
2318,232536,206.0
2319,232761,225.0
2320,232800,39.0
2321,233023,223.0
2322,233042,19.0
2323,233065,23.0
2324,233476,411.0
2325,233649,173.0
2326,233815,166.0
2327,234107,292.0
2328,234231,124.0
2329,234350,119.0
2330,234501,151.0
2331,234676,175.0
2332,234801,125.0
2333,234937,136.0
2334,235244,307.0
2335,235442,198.0
2336,235569,127.0
2337,235624,55.0
2338,235654,30.0
2339,235842,188.0
2340,235993,151.0
2341,236056,63.0
2342,236097,41.0
2343,236329,232.0
2344,236527,198.0
2345,236664,137.0
2346,236708,44.0
2347,236739,31.0
2348,236883,144.0
2349,237091,208.0
2350,237235,144.0
2351,237417,182.0
2352,237482,65.0
2353,237662,180.0
2354,237939,277.0
2355,238142,203.0
2356,238373,231.0
2357,238533,160.0
2358,238678,145.0
2359,238946,268.0
2360,239077,131.0
2361,239353,276.0
2362,239521,168.0
2363,239753,232.0
2364,239890,137.0
2365,240231,341.0
2366,240378,147.0
2367,240596,218.0
2368,240799,203.0
2369,241011,212.0
2370,241206,195.0
2371,241444,238.0
2372,241636,192.0
2373,241911,275.0
2374,242161,250.0
2375,242420,259.0
2376,242462,42.0
2377,242521,59.0
2378,242568,47.0
2379,242625,57.0
2380,242808,183.0
2381,243076,268.0
2382,243270,194.0
2383,243522,252.0
2384,243538,16.0
2385,243658,120.0
2386,243880,222.0
2387,244126,246.0
2388,244335,209.0
2389,244504,169.0
2390,244675,171.0
2391,244951,276.0
2392,245142,191.0
2393,245349,207.0
2394,245511,162.0
2395,245636,125.0
2396,245861,225.0
2397,245877,16.0
2398,246305,428.0
2399,246499,194.0
2400,246999,500.0
2401,247185,186.0
2402,247514,329.0
2403,247594,80.0
2404,247662,68.0
2405,247922,260.0
2406,248422,500.0
2407,248671,249.0
2408,249171,500.0
2409,249494,323.0
2410,249942,448.0
2411,250080,138.0
2412,250220,140.0
2413,250413,193.0
2414,250470,57.0
2415,250522,52.0
2416,250687,165.0
2417,250712,25.0
2418,250745,33.0
2419,250932,187.0
2420,251080,148.0
2421,251238,158.0
2422,251387,149.0
2423,251433,46.0
2424,251582,149.0
2425,251623,41.0
2426,251796,173.0
2427,251961,165.0
2428,252144,183.0
2429,252391,247.0
2430,252598,207.0
2431,252866,268.0
2432,252992,126.0
2433,253282,290.0
2434,253556,274.0
2435,253837,281.0
2436,254167,330.0
2437,254363,196.0
2438,254565,202.0
2439,254759,194.0
2440,254949,190.0
2441,255121,172.0
2442,255306,185.0
2443,255517,211.0
2444,255674,157.0
2445,255818,144.0
2446,256056,238.0
2447,256371,315.0
2448,256718,347.0
2449,257218,500.0
2450,257484,266.0
2451,257702,218.0
2452,258001,299.0
2453,258501,500.0
2454,259001,500.0
2455,259501,500.0
2456,259564,63.0
2457,260064,500.0
2458,260296,232.0
2459,260498,202.0
2460,260659,161.0
2461,260861,202.0
2462,260934,73.0
2463,261146,212.0
2464,261318,172.0
2465,261634,316.0
2466,261901,267.0
2467,262401,500.0
2468,262640,239.0
2469,263140,500.0
2470,263640,500.0
2471,264057,417.0
2472,264506,449.0
2473,264520,14.0
2474,264533,13.0
2475,264556,23.0
2476,264571,15.0
2477,264584,13.0
2478,264598,14.0
2479,264615,17.0
2480,264629,14.0
2481,264643,14.0
2482,264654,11.0
2483,264775,121.0
2484,264785,10.0
2485,264797,12.0
2486,264812,15.0
2487,264826,14.0
2488,264838,12.0
2489,264853,15.0
2490,264873,20.0
2491,264889,16.0
2492,264900,11.0
2493,264914,14.0
2494,264938,24.0
2495,264952,14.0
2496,264967,15.0
2497,264982,15.0
2498,265004,22.0
2499,265021,17.0
2500,265034,13.0
2501,265054,20.0
2502,265067,13.0
2503,265083,16.0
2504,265093,10.0
2505,265105,12.0
2506,265119,14.0
2507,265251,132.0
2508,265265,14.0
2509,265280,15.0
2510,265302,22.0
2511,265331,29.0
2512,265344,13.0
2513,265364,20.0
2514,265379,15.0
2515,265398,19.0
2516,265416,18.0
2517,265428,12.0
2518,265446,18.0
2519,265460,14.0
2520,265470,10.0
2521,265491,21.0
2522,265507,16.0
2523,265530,23.0
2524,265543,13.0
2525,265557,14.0
2526,265572,15.0
2527,265582,10.0
2528,265596,14.0
2529,265606,10.0
2530,265622,16.0
2531,265644,22.0
2532,265659,15.0
2533,265675,16.0
2534,265690,15.0
2535,265818,128.0
2536,265831,13.0
2537,265856,25.0
2538,265873,17.0
2539,265890,17.0
2540,265901,11.0
2541,265914,13.0
2542,265925,11.0
2543,265944,19.0
2544,265960,16.0
2545,265980,20.0
2546,265996,16.0
2547,266011,15.0
2548,266029,18.0
2549,266040,11.0
2550,266057,17.0
2551,266070,13.0
2552,266082,12.0
2553,266103,21.0
2554,266115,12.0
2555,266129,14.0
2556,266142,13.0
2557,266155,13.0
2558,266171,16.0
2559,266205,34.0
2560,266221,16.0
2561,266240,19.0
2562,266446,206.0
2563,266611,165.0
2564,266786,175.0
2565,267286,500.0
2566,267445,159.0
2567,267633,188.0
2568,267874,241.0
2569,268055,181.0
2570,268276,221.0
2571,268776,500.0
2572,268991,215.0
2573,269032,41.0
2574,269532,500.0
2575,270032,500.0
2576,270238,206.0
2577,270738,500.0
2578,271238,500.0
2579,271410,172.0
2580,271650,240.0
2581,271868,218.0
2582,271920,52.0
2583,272168,248.0
2584,272364,196.0
2585,272596,232.0
2586,272630,34.0
2587,272942,312.0
2588,273434,492.0
2589,273642,208.0
2590,273729,87.0
2591,273756,27.0
2592,273999,243.0
2593,274499,500.0
2594,274711,212.0
2595,275211,500.0
2596,275544,333.0
2597,276044,500.0
2598,276327,283.0
2599,276522,195.0
2600,276618,96.0
2601,277118,500.0
2602,277166,48.0
2603,277415,249.0
2604,277915,500.0
2605,278415,500.0
2606,278744,329.0
2607,278857,113.0
2608,279015,158.0
2609,279082,67.0
2610,279132,50.0
2611,279187,55.0
2612,279203,16.0
2613,279241,38.0
2614,279288,47.0
2615,279318,30.0
2616,279337,19.0
2617,279375,38.0
2618,279398,23.0
2619,279477,79.0
2620,279510,33.0
2621,279594,84.0
2622,279612,18.0
2623,279734,122.0
2624,279762,28.0
2625,279799,37.0
2626,279839,40.0
2627,279874,35.0
2628,279899,25.0
2629,279930,31.0
2630,280048,118.0
2631,280074,26.0
2632,280092,18.0
2633,280212,120.0
2634,280396,184.0
2635,280536,140.0
2636,280784,248.0
2637,281284,500.0
2638,281608,324.0
2639,281897,289.0
2640,282062,165.0
2641,282292,230.0
2642,282461,169.0
2643,282692,231.0
2644,283192,500.0
2645,283577,385.0
2646,284077,500.0
2647,284312,235.0
2648,284519,207.0
2649,285019,500.0
2650,285519,500.0
2651,285570,51.0
2652,286070,500.0
2653,286570,500.0
2654,286610,40.0
2655,287110,500.0
2656,287292,182.0
2657,287448,156.0
2658,287634,186.0
2659,287777,143.0
2660,287925,148.0
2661,288088,163.0
2662,288221,133.0
2663,288378,157.0
2664,288516,138.0
2665,288663,147.0
2666,288848,185.0
2667,288886,38.0
2668,289029,143.0
2669,289201,172.0
2670,289414,213.0
2671,289517,103.0
2672,289706,189.0
2673,289721,15.0
2674,289896,175.0
2675,290127,231.0
2676,290341,214.0
2677,290352,11.0
2678,290575,223.0
2679,290743,168.0
2680,290772,29.0
2681,290792,20.0
2682,291146,354.0
2683,291491,345.0
2684,291846,355.0
2685,292111,265.0
2686,292423,312.0
2687,292638,215.0
2688,292953,315.0
2689,293453,500.0
2690,293614,161.0
2691,293810,196.0
2692,294182,372.0
2693,294459,277.0
2694,294707,248.0
2695,295207,500.0
2696,295523,316.0
2697,295865,342.0
2698,295933,68.0
2699,296367,434.0
2700,296454,87.0
2701,296954,500.0
2702,297157,203.0
2703,297550,393.0
2704,297785,235.0
2705,297992,207.0
2706,298492,500.0
2707,298643,151.0
2708,298841,198.0
2709,299341,500.0
2710,299357,16.0
2711,299857,500.0
2712,300133,276.0
2713,300633,500.0
2714,301001,368.0
2715,301213,212.0
2716,301374,161.0
2717,301417,43.0
2718,301435,18.0
2719,301472,37.0
2720,301622,150.0
2721,301799,177.0
2722,301830,31.0
2723,301899,69.0
2724,302157,258.0
2725,302320,163.0
2726,302407,87.0
2727,302592,185.0
2728,302616,24.0
2729,302664,48.0
2730,302718,54.0
2731,302871,153.0
2732,303018,147.0
2733,303069,51.0
2734,303305,236.0
2735,303629,324.0
2736,303915,286.0
2737,304088,173.0
2738,304318,230.0
2739,304524,206.0
2740,304711,187.0
2741,304911,200.0
2742,305182,271.0
2743,305682,500.0
2744,306182,500.0
2745,306459,277.0
2746,306959,500.0
2747,307323,364.0
2748,307479,156.0
2749,307534,55.0
2750,307616,82.0
2751,307677,61.0
2752,308087,410.0
2753,308132,45.0
2754,308565,433.0
2755,308584,19.0
2756,308849,265.0
2757,308868,19.0
2758,309368,500.0
2759,309705,337.0
2760,309930,225.0
2761,310302,372.0
2762,310545,243.0
2763,310750,205.0
2764,311021,271.0
2765,311328,307.0
2766,311471,143.0
2767,311649,178.0
2768,311790,141.0
2769,311909,119.0
2770,312113,204.0
2771,312264,151.0
2772,312416,152.0
2773,312615,199.0
2774,312787,172.0
2775,312956,169.0
2776,312985,29.0
2777,313193,208.0
2778,313240,47.0
2779,313403,163.0
2780,313439,36.0
2781,313566,127.0
2782,313880,314.0
2783,314029,149.0
2784,314418,389.0
2785,314637,219.0
2786,314788,151.0
2787,315001,213.0
2788,315166,165.0
2789,315407,241.0
2790,315691,284.0
2791,315870,179.0
2792,316156,286.0
2793,316371,215.0
2794,316591,220.0
2795,316925,334.0
2796,317371,446.0
2797,317533,162.0
2798,317577,44.0
2799,317730,153.0
2800,317975,245.0
2801,318068,93.0
2802,318295,227.0
2803,318489,194.0
2804,318546,57.0
2805,318778,232.0
2806,318831,53.0
2807,318917,86.0
2808,319091,174.0
2809,319111,20.0
2810,319291,180.0
2811,319335,44.0
2812,319562,227.0
2813,319710,148.0
2814,319969,259.0
2815,320400,431.0
2816,320584,184.0
2817,320755,171.0
2818,320919,164.0
2819,321093,174.0
2820,321274,181.0
2821,321551,277.0
2822,322051,500.0
2823,322242,191.0
2824,322255,13.0
2825,322567,312.0
2826,322702,135.0
2827,322751,49.0
2828,323041,290.0
2829,323096,55.0
2830,323332,236.0
2831,323663,331.0
2832,323839,176.0
2833,324041,202.0
2834,324194,153.0
2835,324369,175.0
2836,324762,393.0
2837,324912,150.0
2838,325184,272.0
2839,325443,259.0
2840,325616,173.0
2841,325921,305.0
2842,325960,39.0
2843,325984,24.0
2844,326184,200.0
2845,326386,202.0
2846,326590,204.0
2847,326887,297.0
2848,327143,256.0
2849,327462,319.0
2850,327810,348.0
2851,328034,224.0
2852,328187,153.0
2853,328310,123.0
2854,328471,161.0
2855,328773,302.0
2856,329092,319.0
2857,329322,230.0
2858,329464,142.0
2859,329727,263.0
2860,329745,18.0
2861,329822,77.0
2862,329840,18.0
2863,330188,348.0
2864,330255,67.0
2865,330511,256.0
2866,330558,47.0
2867,330828,270.0
2868,331328,500.0
2869,331425,97.0
2870,331695,270.0
2871,331880,185.0
2872,332148,268.0
2873,332374,226.0
2874,332671,297.0
2875,333162,491.0
2876,333624,462.0
2877,334124,500.0
2878,334365,241.0
2879,334636,271.0
2880,334851,215.0
2881,335224,373.0
2882,335448,224.0
2883,335661,213.0
2884,335676,15.0
2885,335882,206.0
2886,336097,215.0
2887,336338,241.0
2888,336397,59.0
2889,336862,465.0
2890,337362,500.0
2891,337590,228.0
2892,337768,178.0
2893,338141,373.0
2894,338250,109.0
2895,338629,379.0
2896,338987,358.0
2897,339015,28.0
2898,339515,500.0
2899,339880,365.0
2900,339917,37.0
2901,340417,500.0
