episode,step,return
1503,186727,256.0
1504,186840,113.0
1505,187340,500.0
1506,187683,343.0
1507,188045,362.0
1508,188365,320.0
1509,188711,346.0
1510,189211,500.0
1511,189467,256.0
1512,189541,74.0
1513,189651,110.0
1514,190151,500.0
1515,190651,500.0
1516,190683,32.0
1517,191183,500.0
1518,191262,79.0
1519,191544,282.0
1520,191955,411.0
1521,192176,221.0
1522,192364,188.0
1523,192864,500.0
1524,193364,500.0
1525,193555,191.0
1526,194022,467.0
1527,194522,500.0
1528,195022,500.0
1529,195081,59.0
1530,195581,500.0
1531,196009,428.0
1532,196219,210.0
1533,196381,162.0
1534,196555,174.0
1535,197055,500.0
1536,197555,500.0
1537,197572,17.0
1538,198072,500.0
1539,198258,186.0
1540,198482,224.0
1541,198737,255.0
1542,199006,269.0
1543,199506,500.0
1544,200006,500.0
1545,200506,500.0
1546,200524,18.0
1547,200541,17.0
1548,200558,17.0
1549,200634,76.0
1550,201134,500.0
1551,201311,177.0
1552,201390,79.0
1553,201651,261.0
1554,202000,349.0
1555,202500,500.0
1556,203000,500.0
1557,203500,500.0
1558,204000,500.0
1559,204033,33.0
1560,204048,15.0
1561,204132,84.0
1562,204214,82.0
1563,204714,500.0
1564,204852,138.0
1565,204991,139.0
1566,205107,116.0
1567,205379,272.0
1568,205606,227.0
1569,206106,500.0
1570,206606,500.0
1571,207106,500.0
1572,207124,18.0
1573,207438,314.0
1574,207571,133.0
1575,208071,500.0
1576,208571,500.0
1577,208959,388.0
1578,209151,192.0
1579,209651,500.0
1580,210151,500.0
1581,210651,500.0
1582,211151,500.0
1583,211651,500.0
1584,211862,211.0
1585,212362,500.0
1586,212764,402.0
1587,212847,83.0
1588,213182,335.0
1589,213204,22.0
1590,213394,190.0
1591,213894,500.0
1592,214394,500.0
1593,214894,500.0
1594,214914,20.0
1595,215414,500.0
1596,215571,157.0
1597,216071,500.0
1598,216373,302.0
1599,216594,221.0
1600,217094,500.0
1601,217594,500.0
1602,218094,500.0
1603,218594,500.0
1604,218905,311.0
1605,218928,23.0
1606,219428,500.0
1607,219485,57.0
1608,219985,500.0
1609,220485,500.0
1610,220985,500.0
1611,221485,500.0
1612,221985,500.0
1613,222453,468.0
1614,222953,500.0
1615,223453,500.0
1616,223953,500.0
1617,223965,12.0
1618,224275,310.0
1619,224332,57.0
1620,224497,165.0
1621,224712,215.0
1622,225087,375.0
1623,225587,500.0
1624,226087,500.0
1625,226587,500.0
1626,227087,500.0
1627,227146,59.0
1628,227606,460.0
1629,228106,500.0
1630,228606,500.0
1631,229106,500.0
1632,229606,500.0
1633,230106,500.0
1634,230606,500.0
1635,230932,326.0
1636,231339,407.0
1637,231839,500.0
1638,232018,179.0
1639,232518,500.0
1640,233018,500.0
1641,233518,500.0
1642,234018,500.0
1643,234518,500.0
1644,234873,355.0
1645,234935,62.0
1646,235435,500.0
1647,235935,500.0
1648,236010,75.0
1649,236510,500.0
1650,237010,500.0
1651,237510,500.0
1652,238010,500.0
1653,238510,500.0
1654,239010,500.0
1655,239510,500.0
1656,240010,500.0
1657,240068,58.0
1658,240568,500.0
1659,241068,500.0
1660,241568,500.0
1661,242068,500.0
1662,242568,500.0
1663,243068,500.0
1664,243568,500.0
1665,244068,500.0
1666,244568,500.0
1667,245068,500.0
1668,245568,500.0
1669,246068,500.0
1670,246568,500.0
1671,247068,500.0
1672,247487,419.0
1673,247655,168.0
1674,248155,500.0
1675,248655,500.0
1676,249155,500.0
1677,249655,500.0
1678,250155,500.0
1679,250655,500.0
1680,251155,500.0
1681,251655,500.0
1682,252155,500.0
1683,252655,500.0
1684,253030,375.0
1685,253530,500.0
1686,253949,419.0
1687,254449,500.0
1688,254949,500.0
1689,255449,500.0
1690,255949,500.0
1691,256449,500.0
1692,256949,500.0
1693,257449,500.0
1694,257949,500.0
1695,258449,500.0
1696,258574,125.0
1697,259074,500.0
1698,259574,500.0
1699,260074,500.0
1700,260574,500.0
1701,261074,500.0
1702,261574,500.0
1703,262074,500.0
1704,262574,500.0
1705,262962,388.0
1706,263462,500.0
1707,263962,500.0
1708,264462,500.0
1709,264781,319.0
1710,265281,500.0
1711,265781,500.0
1712,266281,500.0
1713,266781,500.0
1714,267281,500.0
1715,267781,500.0
1716,268281,500.0
1717,268781,500.0
1718,269281,500.0
1719,269781,500.0
1720,270281,500.0
1721,270781,500.0
1722,271281,500.0
1723,271781,500.0
1724,271942,161.0
1725,272442,500.0
1726,272942,500.0
1727,273442,500.0
1728,273942,500.0
1729,274442,500.0
1730,274521,79.0
1731,275021,500.0
1732,275521,500.0
1733,276021,500.0
1734,276521,500.0
1735,277021,500.0
1736,277521,500.0
1737,278021,500.0
1738,278521,500.0
1739,279021,500.0
1740,279521,500.0
1741,280021,500.0
1742,280521,500.0
1743,281021,500.0
1744,281521,500.0
1745,282021,500.0
1746,282521,500.0
1747,283021,500.0
1748,283521,500.0
1749,284021,500.0
1750,284521,500.0
1751,284589,68.0
1752,285089,500.0
1753,285589,500.0
1754,286089,500.0
1755,286589,500.0
1756,287089,500.0
1757,287589,500.0
1758,288089,500.0
1759,288589,500.0
1760,289089,500.0
1761,289589,500.0
1762,290089,500.0
1763,290589,500.0
1764,291089,500.0
1765,291589,500.0
1766,292089,500.0
1767,292589,500.0
1768,293089,500.0
1769,293589,500.0
1770,294089,500.0
1771,294422,333.0
1772,294813,391.0
1773,295313,500.0
1774,295352,39.0
1775,295852,500.0
1776,296352,500.0
1777,296852,500.0
1778,297352,500.0
1779,297852,500.0
1780,298352,500.0
1781,298852,500.0
1782,299352,500.0
1783,299852,500.0
1784,300352,500.0
1785,300852,500.0
1786,301352,500.0
1787,301852,500.0
1788,302352,500.0
1789,302852,500.0
1790,303352,500.0
1791,303852,500.0
1792,304352,500.0
1793,304852,500.0
1794,305352,500.0
1795,305852,500.0
1796,306352,500.0
1797,306852,500.0
1798,307352,500.0
1799,307852,500.0
1800,308352,500.0
1801,308852,500.0
1802,309352,500.0
1803,309686,334.0
1804,310186,500.0
1805,310686,500.0
1806,311186,500.0
1807,311686,500.0
1808,312186,500.0
1809,312686,500.0
1810,313186,500.0
1811,313686,500.0
1812,314186,500.0
1813,314686,500.0
1814,315186,500.0
1815,315686,500.0
1816,316186,500.0
1817,316686,500.0
1818,317186,500.0
1819,317686,500.0
1820,318186,500.0
1821,318686,500.0
1822,319186,500.0
1823,319686,500.0
1824,320186,500.0
1825,320686,500.0
1826,321186,500.0
1827,321686,500.0
1828,322152,466.0
1829,322652,500.0
1830,323152,500.0
1831,323652,500.0
1832,324152,500.0
1833,324652,500.0
1834,325152,500.0
1835,325652,500.0
1836,326152,500.0
1837,326652,500.0
1838,327152,500.0
1839,327652,500.0
1840,328152,500.0
1841,328652,500.0
1842,329152,500.0
1843,329652,500.0
1844,330152,500.0
1845,330652,500.0
1846,331152,500.0
1847,331652,500.0
1848,332152,500.0
1849,332652,500.0
1850,333152,500.0
1851,333652,500.0
1852,334152,500.0
1853,334652,500.0
1854,335152,500.0
1855,335652,500.0
1856,336152,500.0
1857,336652,500.0
1858,337152,500.0
1859,337652,500.0
1860,338152,500.0
1861,338652,500.0
1862,339152,500.0
1863,339652,500.0
1864,340152,500.0
1865,340652,500.0
1866,341152,500.0
1867,341652,500.0
1868,342152,500.0
1869,342652,500.0
1870,343152,500.0
1871,343652,500.0
1872,344152,500.0
1873,344652,500.0
1874,345152,500.0
1875,345593,441.0
1876,346093,500.0
1877,346593,500.0
1878,347093,500.0
1879,347593,500.0
1880,348093,500.0
1881,348593,500.0
1882,349093,500.0
1883,349593,500.0
1884,350093,500.0
1885,350593,500.0
1886,351093,500.0
1887,351593,500.0
1888,352093,500.0
1889,352593,500.0
1890,353093,500.0
1891,353593,500.0
1892,354093,500.0
1893,354593,500.0
1894,355093,500.0
1895,355593,500.0
1896,356093,500.0
1897,356593,500.0
1898,357093,500.0
1899,357593,500.0
1900,358093,500.0
1901,358593,500.0
1902,359093,500.0
1903,359593,500.0
1904,360093,500.0
1905,360593,500.0
1906,361093,500.0
1907,361593,500.0
1908,362093,500.0
1909,362593,500.0
1910,363093,500.0
1911,363593,500.0
1912,364093,500.0
1913,364593,500.0
1914,365093,500.0
1915,365593,500.0
1916,366093,500.0
1917,366593,500.0
1918,367093,500.0
1919,367593,500.0
1920,368093,500.0
1921,368593,500.0
1922,369093,500.0
1923,369593,500.0
1924,370093,500.0
1925,370593,500.0
1926,371093,500.0
1927,371593,500.0
1928,372093,500.0
1929,372593,500.0
1930,373093,500.0
1931,373593,500.0
1932,374093,500.0
1933,374593,500.0
1934,375093,500.0
1935,375593,500.0
1936,376093,500.0
1937,376593,500.0
1938,377093,500.0
1939,377593,500.0
1940,378093,500.0
1941,378593,500.0
1942,379093,500.0
1943,379593,500.0
1944,380093,500.0
1945,380593,500.0
1946,381093,500.0
1947,381593,500.0
1948,382093,500.0
1949,382593,500.0
1950,383093,500.0
1951,383593,500.0
1952,384093,500.0
1953,384593,500.0
1954,385093,500.0
1955,385593,500.0
1956,386093,500.0
1957,386593,500.0
1958,387093,500.0
1959,387593,500.0
1960,388093,500.0
1961,388593,500.0
1962,389093,500.0
1963,389593,500.0
1964,390093,500.0
1965,390593,500.0
1966,391093,500.0
1967,391593,500.0
1968,392093,500.0
1969,392593,500.0
1970,393093,500.0
1971,393593,500.0
1972,394093,500.0
1973,394593,500.0
1974,395093,500.0
1975,395593,500.0
1976,396093,500.0
1977,396593,500.0
1978,396639,46.0
1979,397139,500.0
1980,397639,500.0
1981,398139,500.0
1982,398639,500.0
1983,399139,500.0
1984,399639,500.0
1985,400139,500.0
1986,400639,500.0
1987,401139,500.0
1988,401639,500.0
1989,402139,500.0
1990,402639,500.0
1991,403139,500.0
1992,403639,500.0
1993,404139,500.0
1994,404639,500.0
1995,405139,500.0
1996,405639,500.0
1997,406139,500.0
1998,406639,500.0
1999,407139,500.0
2000,407639,500.0
2001,408139,500.0
2002,408639,500.0
2003,409139,500.0
2004,409639,500.0
2005,410139,500.0
2006,410639,500.0
2007,411139,500.0
2008,411639,500.0
2009,412139,500.0
2010,412639,500.0
2011,413139,500.0
2012,413639,500.0
2013,414139,500.0
2014,414639,500.0
2015,415139,500.0
2016,415639,500.0
2017,416139,500.0
2018,416639,500.0
2019,417139,500.0
2020,417639,500.0
2021,418139,500.0
2022,418639,500.0
2023,419139,500.0
2024,419639,500.0
2025,420139,500.0
2026,420639,500.0
2027,421139,500.0
2028,421639,500.0
2029,422139,500.0
2030,422639,500.0
2031,423139,500.0
2032,423639,500.0
2033,424139,500.0
2034,424639,500.0
2035,425139,500.0
2036,425639,500.0
2037,426139,500.0
2038,426639,500.0
2039,427139,500.0
2040,427639,500.0
2041,428139,500.0
2042,428639,500.0
2043,429139,500.0
2044,429639,500.0
2045,430139,500.0
2046,430639,500.0
2047,431139,500.0
2048,431639,500.0
2049,432139,500.0
2050,432639,500.0
2051,433139,500.0
2052,433639,500.0
2053,434139,500.0
2054,434639,500.0
2055,435139,500.0
2056,435639,500.0
2057,436139,500.0
2058,436639,500.0
2059,437139,500.0
2060,437639,500.0
2061,438139,500.0
2062,438639,500.0
2063,439139,500.0
2064,439639,500.0
2065,440139,500.0
2066,440639,500.0
2067,441139,500.0
2068,441639,500.0
2069,442139,500.0
2070,442639,500.0
2071,443139,500.0
2072,443639,500.0
2073,444139,500.0
2074,444639,500.0
2075,445139,500.0
2076,445639,500.0
2077,446139,500.0
2078,446639,500.0
2079,447139,500.0
2080,447639,500.0
2081,448139,500.0
2082,448639,500.0
2083,449139,500.0
2084,449639,500.0
2085,450139,500.0
2086,450639,500.0
2087,451139,500.0
2088,451639,500.0
2089,452139,500.0
2090,452639,500.0
2091,453139,500.0
2092,453639,500.0
2093,454139,500.0
2094,454639,500.0
2095,455139,500.0
2096,455639,500.0
2097,456139,500.0
2098,456639,500.0
2099,457139,500.0
2100,457639,500.0
2101,458139,500.0
2102,458639,500.0
2103,459139,500.0
2104,459639,500.0
2105,460139,500.0
2106,460639,500.0
2107,461139,500.0
2108,461639,500.0
2109,462139,500.0
2110,462639,500.0
2111,463139,500.0
2112,463639,500.0
2113,464139,500.0
2114,464639,500.0
2115,465139,500.0
2116,465639,500.0
2117,466139,500.0
2118,466639,500.0
2119,467139,500.0
2120,467639,500.0
2121,468139,500.0
2122,468639,500.0
2123,469139,500.0
2124,469639,500.0
2125,470139,500.0
2126,470639,500.0
2127,471139,500.0
2128,471639,500.0
2129,472139,500.0
2130,472639,500.0
2131,473139,500.0
2132,473639,500.0
2133,474139,500.0
2134,474639,500.0
2135,475139,500.0
2136,475639,500.0
2137,476139,500.0
2138,476639,500.0
2139,477139,500.0
2140,477639,500.0
2141,478139,500.0
2142,478639,500.0
2143,479139,500.0
2144,479639,500.0
2145,480139,500.0
2146,480639,500.0
2147,481139,500.0
2148,481639,500.0
2149,482139,500.0
2150,482639,500.0
2151,483139,500.0
2152,483639,500.0
2153,484139,500.0
2154,484639,500.0
2155,485139,500.0
2156,485639,500.0
2157,486139,500.0
2158,486639,500.0
2159,487139,500.0
2160,487639,500.0
2161,488139,500.0
2162,488639,500.0
2163,489139,500.0
2164,489639,500.0
2165,490139,500.0
2166,490639,500.0
2167,491139,500.0
2168,491639,500.0
2169,492139,500.0
2170,492639,500.0
2171,493139,500.0
2172,493639,500.0
2173,494139,500.0
2174,494639,500.0
2175,495139,500.0
2176,495639,500.0
2177,496139,500.0
2178,496639,500.0
2179,497139,500.0
2180,497639,500.0
2181,498139,500.0
2182,498639,500.0
2183,499139,500.0
2184,499639,500.0
2185,500139,500.0
2186,500639,500.0
2187,501139,500.0
2188,501639,500.0
2189,502139,500.0
2190,502639,500.0
2191,503139,500.0
2192,503639,500.0
2193,504139,500.0
2194,504639,500.0
2195,505139,500.0
2196,505639,500.0
2197,506139,500.0
2198,506639,500.0
2199,507139,500.0
2200,507639,500.0
2201,508139,500.0
2202,508639,500.0
2203,509139,500.0
2204,509639,500.0
2205,510139,500.0
2206,510639,500.0
2207,511139,500.0
2208,511639,500.0
2209,512139,500.0
2210,512639,500.0
2211,513139,500.0
2212,513639,500.0
2213,514139,500.0
2214,514639,500.0
2215,515139,500.0
2216,515639,500.0
2217,516139,500.0
2218,516639,500.0
2219,517139,500.0
2220,517639,500.0
2221,518139,500.0
2222,518639,500.0
2223,519139,500.0
2224,519639,500.0
2225,520139,500.0
2226,520639,500.0
2227,521139,500.0
2228,521639,500.0
2229,522139,500.0
2230,522639,500.0
2231,523139,500.0
2232,523639,500.0
2233,524139,500.0
2234,524639,500.0
2235,525139,500.0
2236,525639,500.0
2237,526139,500.0
2238,526639,500.0
2239,527139,500.0
2240,527639,500.0
2241,528139,500.0
2242,528639,500.0
2243,529139,500.0
2244,529639,500.0
2245,530139,500.0
2246,530639,500.0
2247,531139,500.0
2248,531639,500.0
2249,532139,500.0
2250,532639,500.0
2251,533139,500.0
2252,533639,500.0
2253,534139,500.0
2254,534639,500.0
2255,535139,500.0
2256,535639,500.0
2257,536139,500.0
2258,536639,500.0
2259,537139,500.0
2260,537639,500.0
2261,538139,500.0
2262,538639,500.0
2263,539139,500.0
2264,539639,500.0
2265,540139,500.0
2266,540639,500.0
2267,541139,500.0
2268,541639,500.0
2269,542139,500.0
2270,542639,500.0
2271,543139,500.0
2272,543639,500.0
2273,544139,500.0
2274,544639,500.0
2275,545139,500.0
2276,545639,500.0
2277,546139,500.0
2278,546639,500.0
2279,547139,500.0
2280,547639,500.0
2281,548139,500.0
2282,548639,500.0
2283,549139,500.0
2284,549639,500.0
2285,550139,500.0
2286,550639,500.0
2287,551139,500.0
2288,551639,500.0
2289,552139,500.0
2290,552639,500.0
2291,553139,500.0
2292,553639,500.0
2293,554139,500.0
2294,554639,500.0
2295,555139,500.0
2296,555639,500.0
2297,556139,500.0
2298,556639,500.0
2299,557139,500.0
2300,557639,500.0
2301,558139,500.0
2302,558639,500.0
2303,559139,500.0
2304,559639,500.0
2305,560139,500.0
2306,560639,500.0
2307,561139,500.0
2308,561639,500.0
2309,562139,500.0
2310,562639,500.0
2311,563139,500.0
2312,563639,500.0
2313,564139,500.0
2314,564639,500.0
2315,565139,500.0
2316,565639,500.0
2317,566139,500.0
2318,566639,500.0
2319,567139,500.0
2320,567639,500.0
2321,568139,500.0
2322,568639,500.0
2323,569139,500.0
2324,569639,500.0
2325,570139,500.0
2326,570639,500.0
2327,571139,500.0
2328,571639,500.0
2329,572139,500.0
2330,572639,500.0
2331,573139,500.0
2332,573639,500.0
2333,574139,500.0
2334,574639,500.0
2335,575139,500.0
2336,575639,500.0
2337,576139,500.0
2338,576639,500.0
2339,577139,500.0
2340,577639,500.0
2341,578139,500.0
2342,578639,500.0
2343,579139,500.0
2344,579639,500.0
2345,580139,500.0
2346,580639,500.0
2347,581139,500.0
2348,581639,500.0
2349,582139,500.0
2350,582639,500.0
2351,583139,500.0
2352,583639,500.0
2353,584139,500.0
2354,584639,500.0
2355,585139,500.0
2356,585639,500.0
2357,586139,500.0
2358,586639,500.0
2359,587139,500.0
2360,587639,500.0
2361,588139,500.0
2362,588639,500.0
2363,589139,500.0
2364,589639,500.0
2365,590139,500.0
2366,590639,500.0
2367,591139,500.0
2368,591639,500.0
2369,592139,500.0
2370,592639,500.0
2371,593139,500.0
2372,593639,500.0
2373,594139,500.0
2374,594639,500.0
2375,595139,500.0
2376,595639,500.0
2377,596139,500.0
2378,596639,500.0
2379,597139,500.0
2380,597639,500.0
2381,598139,500.0
2382,598639,500.0
2383,599139,500.0
2384,599639,500.0
2385,600139,500.0
2386,600639,500.0
2387,601139,500.0
2388,601639,500.0
2389,602139,500.0
2390,602639,500.0
2391,603139,500.0
2392,603639,500.0
2393,604139,500.0
2394,604639,500.0
2395,605139,500.0
2396,605639,500.0
2397,606139,500.0
2398,606639,500.0
2399,607139,500.0
2400,607639,500.0
2401,608139,500.0
2402,608639,500.0
2403,609139,500.0
2404,609639,500.0
2405,610139,500.0
2406,610639,500.0
2407,611139,500.0
2408,611639,500.0
2409,612139,500.0
2410,612639,500.0
2411,613139,500.0
2412,613639,500.0
2413,614139,500.0
2414,614639,500.0
2415,615139,500.0
2416,615639,500.0
2417,616139,500.0
2418,616639,500.0
2419,617139,500.0
2420,617639,500.0
2421,618139,500.0
2422,618639,500.0
2423,619139,500.0
2424,619639,500.0
2425,620139,500.0
2426,620639,500.0
2427,621139,500.0
2428,621639,500.0
2429,622139,500.0
2430,622639,500.0
2431,623139,500.0
2432,623639,500.0
2433,624139,500.0
2434,624639,500.0
2435,625139,500.0
2436,625639,500.0
2437,626139,500.0
2438,626639,500.0
2439,627139,500.0
2440,627639,500.0
2441,628139,500.0
2442,628639,500.0
2443,629139,500.0
2444,629639,500.0
2445,630139,500.0
2446,630639,500.0
2447,631139,500.0
2448,631639,500.0
2449,632139,500.0
2450,632639,500.0
2451,633139,500.0
2452,633639,500.0
2453,634139,500.0
2454,634639,500.0
2455,635139,500.0
2456,635639,500.0
2457,636139,500.0
2458,636639,500.0
2459,637139,500.0
2460,637639,500.0
2461,638139,500.0
2462,638639,500.0
2463,639139,500.0
2464,639639,500.0
2465,640139,500.0
2466,640639,500.0
2467,641139,500.0
2468,641639,500.0
2469,642139,500.0
2470,642639,500.0
2471,643139,500.0
2472,643639,500.0
2473,644139,500.0
2474,644639,500.0
2475,645139,500.0
2476,645639,500.0
2477,646139,500.0
2478,646639,500.0
2479,647139,500.0
2480,647639,500.0
2481,648139,500.0
2482,648639,500.0
2483,649139,500.0
2484,649639,500.0
2485,650139,500.0
2486,650639,500.0
2487,651139,500.0
2488,651639,500.0
2489,652139,500.0
2490,652639,500.0
2491,653139,500.0
2492,653639,500.0
2493,654139,500.0
2494,654639,500.0
2495,655139,500.0
2496,655639,500.0
2497,656139,500.0
2498,656639,500.0
2499,657139,500.0
2500,657639,500.0
2501,658139,500.0
2502,658639,500.0
2503,659139,500.0
2504,659639,500.0
2505,660139,500.0
2506,660639,500.0
2507,661139,500.0
2508,661639,500.0
2509,662139,500.0
2510,662639,500.0
2511,663139,500.0
2512,663639,500.0
2513,664139,500.0
2514,664639,500.0
2515,665139,500.0
2516,665639,500.0
2517,666139,500.0
2518,666639,500.0
2519,667139,500.0
2520,667639,500.0
2521,668139,500.0
2522,668639,500.0
2523,669139,500.0
2524,669639,500.0
2525,670139,500.0
2526,670639,500.0
2527,671139,500.0
2528,671639,500.0
2529,672139,500.0
2530,672639,500.0
2531,673139,500.0
2532,673639,500.0
2533,674139,500.0
2534,674639,500.0
2535,675139,500.0
2536,675639,500.0
2537,676139,500.0
2538,676639,500.0
2539,677139,500.0
2540,677639,500.0
2541,678139,500.0
2542,678639,500.0
2543,679139,500.0
2544,679639,500.0
2545,680139,500.0
2546,680639,500.0
2547,681139,500.0
2548,681639,500.0
2549,682139,500.0
2550,682639,500.0
2551,683139,500.0
2552,683639,500.0
2553,684139,500.0
2554,684639,500.0
2555,685139,500.0
2556,685639,500.0
2557,686139,500.0
2558,686639,500.0
2559,687139,500.0
2560,687639,500.0
2561,688139,500.0
2562,688639,500.0
2563,689139,500.0
2564,689639,500.0
2565,690139,500.0
2566,690639,500.0
2567,691139,500.0
2568,691639,500.0
2569,692139,500.0
2570,692639,500.0
2571,693139,500.0
2572,693639,500.0
2573,694139,500.0
2574,694639,500.0
2575,695139,500.0
2576,695639,500.0
2577,696139,500.0
2578,696639,500.0
2579,697139,500.0
2580,697639,500.0
2581,698139,500.0
2582,698639,500.0
2583,699139,500.0
2584,699639,500.0
2585,700139,500.0
2586,700639,500.0
2587,701139,500.0
2588,701639,500.0
2589,702139,500.0
2590,702639,500.0
2591,703139,500.0
2592,703639,500.0
2593,704139,500.0
2594,704639,500.0
2595,705139,500.0
2596,705639,500.0
2597,706139,500.0
2598,706639,500.0
2599,707139,500.0
2600,707639,500.0
2601,708139,500.0
2602,708639,500.0
2603,709139,500.0
2604,709639,500.0
2605,710139,500.0
2606,710639,500.0
2607,711139,500.0
2608,711639,500.0
2609,712139,500.0
2610,712639,500.0
2611,713139,500.0
2612,713639,500.0
2613,714139,500.0
2614,714639,500.0
2615,715139,500.0
2616,715639,500.0
2617,716139,500.0
2618,716639,500.0
2619,717139,500.0
2620,717639,500.0
2621,718139,500.0
2622,718639,500.0
2623,719139,500.0
2624,719639,500.0
2625,720139,500.0
2626,720639,500.0
2627,721139,500.0
2628,721639,500.0
2629,722139,500.0
2630,722639,500.0
2631,723139,500.0
2632,723639,500.0
2633,724139,500.0
2634,724639,500.0
2635,725139,500.0
2636,725639,500.0
2637,726139,500.0
2638,726639,500.0
2639,727139,500.0
2640,727639,500.0
2641,728139,500.0
2642,728639,500.0
2643,729139,500.0
2644,729639,500.0
2645,730139,500.0
2646,730639,500.0
2647,731139,500.0
2648,731639,500.0
2649,732139,500.0
2650,732639,500.0
2651,733139,500.0
2652,733639,500.0
2653,734139,500.0
2654,734639,500.0
2655,735139,500.0
2656,735639,500.0
2657,736139,500.0
2658,736639,500.0
2659,737139,500.0
2660,737639,500.0
2661,738139,500.0
2662,738639,500.0
2663,739139,500.0
2664,739639,500.0
2665,740139,500.0
2666,740639,500.0
2667,741139,500.0
2668,741639,500.0
2669,742139,500.0
2670,742639,500.0
2671,743139,500.0
2672,743639,500.0
2673,744139,500.0
2674,744639,500.0
2675,745139,500.0
2676,745639,500.0
2677,746139,500.0
2678,746639,500.0
2679,747139,500.0
2680,747639,500.0
2681,748139,500.0
2682,748639,500.0
2683,749139,500.0
2684,749639,500.0
2685,750139,500.0
2686,750639,500.0
2687,751139,500.0
2688,751639,500.0
2689,752139,500.0
2690,752639,500.0
2691,753139,500.0
2692,753639,500.0
2693,754139,500.0
2694,754639,500.0
2695,755139,500.0
2696,755639,500.0
2697,756139,500.0
2698,756639,500.0
2699,757139,500.0
2700,757639,500.0
2701,758139,500.0
2702,758639,500.0
2703,759139,500.0
2704,759639,500.0
2705,760139,500.0
2706,760639,500.0
2707,761139,500.0
2708,761639,500.0
2709,762139,500.0
2710,762639,500.0
2711,763139,500.0
2712,763639,500.0
2713,764139,500.0
2714,764639,500.0
2715,765139,500.0
2716,765639,500.0
2717,766139,500.0
2718,766639,500.0
2719,767139,500.0
2720,767639,500.0
2721,768139,500.0
2722,768639,500.0
2723,769139,500.0
2724,769639,500.0
2725,770139,500.0
2726,770639,500.0
2727,771139,500.0
2728,771639,500.0
2729,772139,500.0
2730,772639,500.0
2731,773139,500.0
2732,773639,500.0
2733,774139,500.0
2734,774639,500.0
2735,775139,500.0
2736,775639,500.0
2737,776139,500.0
2738,776639,500.0
2739,777139,500.0
2740,777639,500.0
2741,778139,500.0
2742,778639,500.0
2743,779139,500.0
2744,779639,500.0
2745,780139,500.0
2746,780639,500.0
2747,781139,500.0
2748,781639,500.0
2749,782139,500.0
2750,782639,500.0
2751,783139,500.0
2752,783639,500.0
2753,784139,500.0
2754,784639,500.0
2755,785139,500.0
2756,785639,500.0
2757,786139,500.0
2758,786639,500.0
2759,787139,500.0
2760,787639,500.0
2761,788139,500.0
2762,788639,500.0
2763,789139,500.0
2764,789639,500.0
2765,790139,500.0
2766,790639,500.0
2767,791139,500.0
2768,791639,500.0
2769,792139,500.0
2770,792639,500.0
2771,793139,500.0
2772,793639,500.0
2773,794139,500.0
2774,794639,500.0
2775,795139,500.0
2776,795639,500.0
2777,796139,500.0
2778,796639,500.0
2779,797139,500.0
2780,797639,500.0
2781,798139,500.0
2782,798639,500.0
2783,799139,500.0
2784,799639,500.0
2785,800139,500.0
2786,800639,500.0
2787,801139,500.0
2788,801639,500.0
2789,802139,500.0
2790,802639,500.0
2791,803139,500.0
2792,803639,500.0
2793,804139,500.0
2794,804639,500.0
2795,805139,500.0
2796,805639,500.0
2797,806139,500.0
2798,806639,500.0
2799,807139,500.0
2800,807639,500.0
2801,808139,500.0
2802,808639,500.0
2803,809139,500.0
2804,809639,500.0
2805,810139,500.0
2806,810639,500.0
2807,811139,500.0
2808,811639,500.0
2809,812139,500.0
2810,812639,500.0
2811,813139,500.0
2812,813639,500.0
2813,814139,500.0
2814,814639,500.0
2815,815139,500.0
2816,815639,500.0
2817,816139,500.0
2818,816639,500.0
2819,817139,500.0
2820,817639,500.0
2821,818139,500.0
2822,818639,500.0
2823,819139,500.0
2824,819639,500.0
2825,820139,500.0
2826,820639,500.0
2827,821139,500.0
2828,821639,500.0
2829,822139,500.0
2830,822639,500.0
2831,823139,500.0
2832,823639,500.0
2833,824139,500.0
2834,824639,500.0
2835,825139,500.0
2836,825639,500.0
2837,826139,500.0
2838,826639,500.0
2839,827139,500.0
2840,827639,500.0
2841,828139,500.0
2842,828639,500.0
2843,829139,500.0
2844,829639,500.0
2845,830139,500.0
2846,830639,500.0
2847,831139,500.0
2848,831639,500.0
2849,832139,500.0
2850,832639,500.0
2851,833139,500.0
2852,833639,500.0
2853,834139,500.0
2854,834639,500.0
2855,835139,500.0
2856,835639,500.0
2857,836139,500.0
2858,836639,500.0
2859,837139,500.0
2860,837639,500.0
2861,838139,500.0
2862,838639,500.0
2863,839139,500.0
2864,839639,500.0
2865,840139,500.0
2866,840639,500.0
2867,841139,500.0
2868,841639,500.0
2869,842139,500.0
2870,842639,500.0
2871,843139,500.0
2872,843639,500.0
2873,844139,500.0
2874,844639,500.0
2875,845139,500.0
2876,845639,500.0
2877,846139,500.0
2878,846639,500.0
2879,847139,500.0
2880,847639,500.0
2881,848139,500.0
2882,848639,500.0
2883,849139,500.0
2884,849639,500.0
2885,850139,500.0
2886,850639,500.0
2887,851139,500.0
2888,851639,500.0
2889,852139,500.0
2890,852639,500.0
2891,853139,500.0
2892,853639,500.0
2893,854139,500.0
2894,854639,500.0
2895,855139,500.0
2896,855639,500.0
2897,856139,500.0
2898,856639,500.0
2899,857139,500.0
2900,857639,500.0
2901,858139,500.0
