episode,step,return
1503,93754,59.0
1504,93817,63.0
1505,93958,141.0
1506,94161,203.0
1507,94284,123.0
1508,94414,130.0
1509,94531,117.0
1510,94685,154.0
1511,94941,256.0
1512,95148,207.0
1513,95392,244.0
1514,95574,182.0
1515,95720,146.0
1516,95985,265.0
1517,96040,55.0
1518,96177,137.0
1519,96220,43.0
1520,96406,186.0
1521,96500,94.0
1522,96520,20.0
1523,96559,39.0
1524,96768,209.0
1525,96791,23.0
1526,96811,20.0
1527,96922,111.0
1528,97158,236.0
1529,97195,37.0
1530,97243,48.0
1531,97411,168.0
1532,97637,226.0
1533,97701,64.0
1534,97967,266.0
1535,98107,140.0
1536,98293,186.0
1537,98396,103.0
1538,98628,232.0
1539,98669,41.0
1540,99060,391.0
1541,99215,155.0
1542,99349,134.0
1543,99588,239.0
1544,99607,19.0
1545,99657,50.0
1546,99882,225.0
1547,100042,160.0
1548,100094,52.0
1549,100115,21.0
1550,100266,151.0
1551,100295,29.0
1552,100528,233.0
1553,100707,179.0
1554,100750,43.0
1555,100927,177.0
1556,101039,112.0
1557,101180,141.0
1558,101368,188.0
1559,101628,260.0
1560,101770,142.0
1561,101837,67.0
1562,101902,65.0
1563,102242,340.0
1564,102382,140.0
1565,102482,100.0
1566,102662,180.0
1567,102711,49.0
1568,102802,91.0
1569,102903,101.0
1570,103123,220.0
1571,103252,129.0
1572,103284,32.0
1573,103582,298.0
1574,103720,138.0
1575,103912,192.0
1576,103928,16.0
1577,103972,44.0
1578,104150,178.0
1579,104318,168.0
1580,104444,126.0
1581,104466,22.0
1582,104634,168.0
1583,104777,143.0
1584,104924,147.0
1585,105182,258.0
1586,105305,123.0
1587,105369,64.0
1588,105572,203.0
1589,105786,214.0
1590,105999,213.0
1591,106291,292.0
1592,106466,175.0
1593,106497,31.0
1594,106634,137.0
1595,106868,234.0
1596,107036,168.0
1597,107101,65.0
1598,107152,51.0
1599,107171,19.0
1600,107203,32.0
1601,107257,54.0
1602,107296,39.0
1603,107321,25.0
1604,107370,49.0
1605,107401,31.0
1606,107469,68.0
1607,107620,151.0
1608,107650,30.0
1609,107704,54.0
1610,107932,228.0
1611,108013,81.0
1612,108194,181.0
1613,108375,181.0
1614,108528,153.0
1615,108723,195.0
1616,108950,227.0
1617,108994,44.0
1618,109015,21.0
1619,109181,166.0
1620,109252,71.0
1621,109291,39.0
1622,109445,154.0
1623,109600,155.0
1624,109830,230.0
1625,110040,210.0
1626,110187,147.0
1627,110349,162.0
1628,110484,135.0
1629,110539,55.0
1630,110676,137.0
1631,110795,119.0
1632,110946,151.0
1633,111091,145.0
1634,111276,185.0
1635,111292,16.0
1636,111322,30.0
1637,111346,24.0
1638,111497,151.0
1639,111628,131.0
1640,111848,220.0
1641,112165,317.0
1642,112302,137.0
1643,112378,76.0
1644,112424,46.0
1645,112442,18.0
1646,112647,205.0
1647,112855,208.0
1648,113033,178.0
1649,113230,197.0
1650,113286,56.0
1651,113356,70.0
1652,113575,219.0
1653,113760,185.0
1654,113815,55.0
1655,113961,146.0
1656,114097,136.0
1657,114259,162.0
1658,114395,136.0
1659,114557,162.0
1660,114666,109.0
1661,114859,193.0
1662,115025,166.0
1663,115144,119.0
1664,115328,184.0
1665,115530,202.0
1666,115636,106.0
1667,115891,255.0
1668,115985,94.0
1669,116113,128.0
1670,116168,55.0
1671,116270,102.0
1672,116446,176.0
1673,116596,150.0
1674,116663,67.0
1675,116728,65.0
1676,116917,189.0
1677,117113,196.0
1678,117271,158.0
1679,117436,165.0
1680,117754,318.0
1681,117911,157.0
1682,118062,151.0
1683,118166,104.0
1684,118298,132.0
1685,118438,140.0
1686,118546,108.0
1687,118721,175.0
1688,118746,25.0
1689,118831,85.0
1690,118979,148.0
1691,119195,216.0
1692,119363,168.0
1693,119528,165.0
1694,119555,27.0
1695,119579,24.0
1696,119768,189.0
1697,119933,165.0
1698,120067,134.0
1699,120195,128.0
1700,120364,169.0
1701,120537,173.0
1702,120699,162.0
1703,120908,209.0
1704,121067,159.0
1705,121263,196.0
1706,121437,174.0
1707,121490,53.0
1708,121552,62.0
1709,121605,53.0
1710,121649,44.0
1711,121792,143.0
1712,121969,177.0
1713,122122,153.0
1714,122275,153.0
1715,122306,31.0
1716,122458,152.0
1717,122618,160.0
1718,122746,128.0
1719,122776,30.0
1720,122916,140.0
1721,123090,174.0
1722,123264,174.0
1723,123317,53.0
1724,123530,213.0
1725,123637,107.0
1726,123852,215.0
1727,123911,59.0
1728,124057,146.0
1729,124186,129.0
1730,124226,40.0
1731,124460,234.0
1732,124592,132.0
1733,124845,253.0
1734,125001,156.0
1735,125273,272.0
1736,125424,151.0
1737,125611,187.0
1738,125751,140.0
1739,125955,204.0
1740,126133,178.0
1741,126280,147.0
1742,126447,167.0
1743,126497,50.0
1744,126519,22.0
1745,126553,34.0
1746,126642,89.0
1747,126800,158.0
1748,127029,229.0
1749,127192,163.0
1750,127210,18.0
1751,127362,152.0
1752,127521,159.0
1753,127716,195.0
1754,127970,254.0
1755,128179,209.0
1756,128349,170.0
1757,128680,331.0
1758,128717,37.0
1759,128757,40.0
1760,128814,57.0
1761,128992,178.0
1762,129201,209.0
1763,129403,202.0
1764,129584,181.0
1765,129763,179.0
1766,129945,182.0
1767,130165,220.0
1768,130373,208.0
1769,130519,146.0
1770,130689,170.0
1771,130852,163.0
1772,130899,47.0
1773,130920,21.0
1774,130987,67.0
1775,131008,21.0
1776,131059,51.0
1777,131126,67.0
1778,131151,25.0
1779,131177,26.0
1780,131194,17.0
1781,131410,216.0
1782,131644,234.0
1783,131692,48.0
1784,131713,21.0
1785,131733,20.0
1786,131763,30.0
1787,131838,75.0
1788,131928,90.0
1789,132139,211.0
1790,132348,209.0
1791,132745,397.0
1792,132967,222.0
1793,133085,118.0
1794,133315,230.0
1795,133385,70.0
1796,133590,205.0
1797,133763,173.0
1798,133789,26.0
1799,133813,24.0
1800,133955,142.0
1801,133980,25.0
1802,134006,26.0
1803,134086,80.0
1804,134251,165.0
1805,134431,180.0
1806,134446,15.0
1807,134475,29.0
1808,134527,52.0
1809,134594,67.0
1810,134825,231.0
1811,135013,188.0
1812,135202,189.0
1813,135240,38.0
1814,135430,190.0
1815,135541,111.0
1816,135755,214.0
1817,135998,243.0
1818,136174,176.0
1819,136438,264.0
1820,136621,183.0
1821,136876,255.0
1822,137076,200.0
1823,137137,61.0
1824,137179,42.0
1825,137243,64.0
1826,137431,188.0
1827,137667,236.0
1828,137940,273.0
1829,138085,145.0
1830,138151,66.0
1831,138200,49.0
1832,138253,53.0
1833,138385,132.0
1834,138418,33.0
1835,138441,23.0
1836,138464,23.0
1837,138610,146.0
1838,138732,122.0
1839,138976,244.0
1840,139138,162.0
1841,139203,65.0
1842,139266,63.0
1843,139419,153.0
1844,139474,55.0
1845,139721,247.0
1846,140034,313.0
1847,140222,188.0
1848,140409,187.0
1849,140573,164.0
1850,140794,221.0
1851,140957,163.0
1852,141131,174.0
1853,141272,141.0
1854,141442,170.0
1855,141599,157.0
1856,141647,48.0
1857,141742,95.0
1858,141904,162.0
1859,142020,116.0
1860,142158,138.0
1861,142339,181.0
1862,142598,259.0
1863,142771,173.0
1864,143043,272.0
1865,143404,361.0
1866,143604,200.0
1867,143636,32.0
1868,144005,369.0
1869,144060,55.0
1870,144101,41.0
1871,144302,201.0
1872,144345,43.0
1873,144369,24.0
1874,144384,15.0
1875,144553,169.0
1876,144734,181.0
1877,144789,55.0
1878,145077,288.0
1879,145330,253.0
1880,145601,271.0
1881,145618,17.0
1882,145646,28.0
1883,145840,194.0
1884,146210,370.0
1885,146393,183.0
1886,146598,205.0
1887,146749,151.0
1888,146890,141.0
1889,147044,154.0
1890,147082,38.0
1891,147201,119.0
1892,147342,141.0
1893,147842,500.0
1894,148047,205.0
1895,148199,152.0
1896,148404,205.0
1897,148599,195.0
1898,148871,272.0
1899,148975,104.0
1900,149154,179.0
1901,149300,146.0
1902,149576,276.0
1903,149612,36.0
1904,149635,23.0
1905,149844,209.0
1906,149863,19.0
1907,150059,196.0
1908,150075,16.0
1909,150121,46.0
1910,150146,25.0
1911,150329,183.0
1912,150360,31.0
1913,150518,158.0
1914,150538,20.0
1915,150782,244.0
1916,150954,172.0
1917,150983,29.0
1918,151173,190.0
1919,151418,245.0
1920,151632,214.0
1921,151954,322.0
1922,152010,56.0
1923,152244,234.0
1924,152484,240.0
1925,152643,159.0
1926,152864,221.0
1927,153102,238.0
1928,153157,55.0
1929,153425,268.0
1930,153583,158.0
1931,153620,37.0
1932,153661,41.0
1933,153743,82.0
1934,153825,82.0
1935,153847,22.0
1936,153905,58.0
1937,154138,233.0
1938,154528,390.0
1939,154753,225.0
1940,155172,419.0
1941,155309,137.0
1942,155549,240.0
1943,155687,138.0
1944,155765,78.0
1945,155845,80.0
1946,155891,46.0
1947,156125,234.0
1948,156497,372.0
1949,156546,49.0
1950,156625,79.0
1951,156866,241.0
1952,157148,282.0
1953,157370,222.0
1954,157707,337.0
1955,157878,171.0
1956,157897,19.0
1957,158228,331.0
1958,158409,181.0
1959,158434,25.0
1960,158475,41.0
1961,158531,56.0
1962,158634,103.0
1963,158654,20.0
1964,158696,42.0
1965,158738,42.0
1966,159015,277.0
1967,159152,137.0
1968,159595,443.0
1969,160095,500.0
1970,160135,40.0
1971,160163,28.0
1972,160514,351.0
1973,160581,67.0
1974,160632,51.0
1975,160910,278.0
1976,161325,415.0
1977,161513,188.0
1978,161703,190.0
1979,161940,237.0
1980,162022,82.0
1981,162296,274.0
1982,162712,416.0
1983,162994,282.0
1984,163029,35.0
1985,163070,41.0
1986,163134,64.0
1987,163505,371.0
1988,163685,180.0
1989,163772,87.0
1990,164169,397.0
1991,164526,357.0
1992,165026,500.0
1993,165526,500.0
1994,165613,87.0
1995,165700,87.0
1996,165756,56.0
1997,165870,114.0
1998,166024,154.0
1999,166094,70.0
2000,166205,111.0
2001,166324,119.0
2002,166453,129.0
2003,166570,117.0
2004,166683,113.0
2005,166815,132.0
2006,166849,34.0
2007,166996,147.0
2008,167112,116.0
2009,167303,191.0
2010,167328,25.0
2011,167551,223.0
2012,167587,36.0
2013,167607,20.0
2014,168107,500.0
2015,168230,123.0
2016,168661,431.0
2017,169161,500.0
2018,169493,332.0
2019,169591,98.0
2020,169623,32.0
2021,170123,500.0
2022,170623,500.0
2023,170668,45.0
2024,170938,270.0
2025,171438,500.0
2026,171668,230.0
2027,172049,381.0
2028,172210,161.0
2029,172321,111.0
2030,172576,255.0
2031,172684,108.0
2032,172811,127.0
2033,172938,127.0
2034,173012,74.0
2035,173512,500.0
2036,173620,108.0
2037,173982,362.0
2038,174226,244.0
2039,174419,193.0
2040,174567,148.0
2041,175067,500.0
2042,175124,57.0
2043,175624,500.0
2044,175641,17.0
2045,175734,93.0
2046,175772,38.0
2047,176028,256.0
2048,176223,195.0
2049,176430,207.0
2050,176607,177.0
2051,176634,27.0
2052,176990,356.0
2053,177490,500.0
2054,177763,273.0
2055,178022,259.0
2056,178333,311.0
2057,178471,138.0
2058,178550,79.0
2059,178637,87.0
2060,178917,280.0
2061,179117,200.0
2062,179246,129.0
2063,179363,117.0
2064,179603,240.0
2065,180103,500.0
2066,180264,161.0
2067,180764,500.0
2068,181264,500.0
2069,181764,500.0
2070,181779,15.0
2071,182153,374.0
2072,182269,116.0
2073,182769,500.0
2074,182796,27.0
2075,182819,23.0
2076,182952,133.0
2077,183014,62.0
2078,183514,500.0
2079,183735,221.0
2080,183752,17.0
2081,183914,162.0
2082,184120,206.0
2083,184271,151.0
2084,184324,53.0
2085,184451,127.0
2086,184533,82.0
2087,184716,183.0
2088,185161,445.0
2089,185589,428.0
2090,185993,404.0
2091,186113,120.0
2092,186152,39.0
2093,186196,44.0
2094,186245,49.0
2095,186357,112.0
2096,186857,500.0
2097,187357,500.0
2098,187857,500.0
2099,188165,308.0
2100,188273,108.0
2101,188433,160.0
2102,188453,20.0
2103,188600,147.0
2104,188692,92.0
2105,188788,96.0
2106,189288,500.0
2107,189360,72.0
2108,189460,100.0
2109,189560,100.0
2110,189670,110.0
2111,189756,86.0
2112,189836,80.0
2113,189869,33.0
2114,189913,44.0
2115,190011,98.0
2116,190296,285.0
2117,190509,213.0
2118,190927,418.0
2119,190952,25.0
2120,191122,170.0
2121,191463,341.0
2122,191702,239.0
2123,191844,142.0
2124,192049,205.0
2125,192175,126.0
2126,192675,500.0
2127,193175,500.0
2128,193310,135.0
2129,193810,500.0
2130,194306,496.0
2131,194369,63.0
2132,194388,19.0
2133,194888,500.0
2134,195388,500.0
2135,195708,320.0
2136,195738,30.0
2137,195916,178.0
2138,196045,129.0
2139,196062,17.0
2140,196095,33.0
2141,196129,34.0
2142,196156,27.0
2143,196509,353.0
2144,196820,311.0
2145,197212,392.0
2146,197352,140.0
2147,197392,40.0
2148,197627,235.0
2149,197730,103.0
2150,197853,123.0
2151,197973,120.0
2152,198067,94.0
2153,198097,30.0
2154,198597,500.0
2155,199097,500.0
2156,199145,48.0
2157,199271,126.0
2158,199336,65.0
2159,199761,425.0
2160,199790,29.0
2161,199932,142.0
2162,200049,117.0
2163,200167,118.0
2164,200209,42.0
2165,200415,206.0
2166,200562,147.0
2167,200701,139.0
2168,200849,148.0
2169,201185,336.0
2170,201228,43.0
2171,201548,320.0
2172,202048,500.0
2173,202434,386.0
2174,202501,67.0
2175,202926,425.0
2176,203225,299.0
2177,203423,198.0
2178,203836,413.0
2179,204022,186.0
2180,204138,116.0
2181,204380,242.0
2182,204395,15.0
2183,204895,500.0
2184,205395,500.0
2185,205500,105.0
2186,205587,87.0
2187,205694,107.0
2188,205728,34.0
2189,206009,281.0
2190,206024,15.0
2191,206053,29.0
2192,206469,416.0
2193,206545,76.0
2194,206796,251.0
2195,206829,33.0
2196,206848,19.0
2197,206899,51.0
2198,207025,126.0
2199,207113,88.0
2200,207613,500.0
2201,207740,127.0
2202,208240,500.0
2203,208631,391.0
2204,208770,139.0
2205,208911,141.0
2206,209411,500.0
2207,209453,42.0
2208,209637,184.0
2209,209719,82.0
2210,209846,127.0
2211,209937,91.0
2212,210138,201.0
2213,210219,81.0
2214,210336,117.0
2215,210373,37.0
2216,210471,98.0
2217,210514,43.0
2218,210939,425.0
2219,211439,500.0
2220,211648,209.0
2221,211693,45.0
2222,212113,420.0
2223,212613,500.0
2224,212773,160.0
2225,213083,310.0
2226,213304,221.0
2227,213804,500.0
2228,214135,331.0
2229,214297,162.0
2230,214325,28.0
2231,214825,500.0
2232,215134,309.0
2233,215634,500.0
2234,216134,500.0
2235,216602,468.0
2236,216664,62.0
2237,216738,74.0
2238,216769,31.0
2239,216816,47.0
2240,216845,29.0
2241,216863,18.0
2242,216902,39.0
2243,216920,18.0
2244,216946,26.0
2245,216971,25.0
2246,217062,91.0
2247,217096,34.0
2248,217168,72.0
2249,217292,124.0
2250,217515,223.0
2251,217602,87.0
2252,217707,105.0
2253,217824,117.0
2254,217848,24.0
2255,217988,140.0
2256,218094,106.0
2257,218178,84.0
2258,218235,57.0
2259,218633,398.0
2260,218833,200.0
2261,219077,244.0
2262,219441,364.0
2263,219941,500.0
2264,220212,271.0
2265,220250,38.0
2266,220418,168.0
2267,220476,58.0
2268,220547,71.0
2269,220661,114.0
2270,220707,46.0
2271,220913,206.0
2272,221112,199.0
2273,221168,56.0
2274,221668,500.0
2275,221732,64.0
2276,221834,102.0
2277,221860,26.0
2278,221891,31.0
2279,222019,128.0
2280,222131,112.0
2281,222151,20.0
2282,222170,19.0
2283,222239,69.0
2284,222580,341.0
2285,222705,125.0
2286,222921,216.0
2287,223075,154.0
2288,223210,135.0
2289,223577,367.0
2290,224077,500.0
2291,224577,500.0
2292,224878,301.0
2293,224992,114.0
2294,225019,27.0
2295,225037,18.0
2296,225081,44.0
2297,225180,99.0
2298,225302,122.0
2299,225587,285.0
2300,225909,322.0
2301,226409,500.0
2302,226909,500.0
2303,227090,181.0
2304,227422,332.0
2305,227528,106.0
2306,227566,38.0
2307,227664,98.0
2308,227794,130.0
2309,227950,156.0
2310,227977,27.0
2311,228430,453.0
2312,228930,500.0
2313,229147,217.0
2314,229207,60.0
2315,229343,136.0
2316,229843,500.0
2317,229961,118.0
2318,230438,477.0
2319,230713,275.0
2320,230863,150.0
2321,231120,257.0
2322,231298,178.0
2323,231692,394.0
2324,232192,500.0
2325,232692,500.0
2326,232979,287.0
2327,233069,90.0
2328,233177,108.0
2329,233464,287.0
2330,233583,119.0
2331,233615,32.0
2332,233760,145.0
2333,233837,77.0
2334,233916,79.0
2335,233951,35.0
2336,233966,15.0
2337,234022,56.0
2338,234127,105.0
2339,234301,174.0
2340,234338,37.0
2341,234634,296.0
2342,235134,500.0
2343,235524,390.0
2344,235657,133.0
2345,235754,97.0
2346,236040,286.0
2347,236540,500.0
2348,237040,500.0
2349,237179,139.0
2350,237217,38.0
2351,237548,331.0
2352,237615,67.0
2353,237713,98.0
2354,237755,42.0
2355,237908,153.0
2356,238408,500.0
2357,238811,403.0
2358,238994,183.0
2359,239266,272.0
2360,239427,161.0
2361,239447,20.0
2362,239947,500.0
2363,240334,387.0
2364,240385,51.0
2365,240425,40.0
2366,240925,500.0
2367,241423,498.0
2368,241521,98.0
2369,241698,177.0
2370,241787,89.0
2371,241858,71.0
2372,241973,115.0
2373,242121,148.0
2374,242141,20.0
2375,242407,266.0
2376,242443,36.0
2377,242943,500.0
2378,243235,292.0
2379,243261,26.0
2380,243277,16.0
2381,243380,103.0
2382,243427,47.0
2383,243512,85.0
2384,243591,79.0
2385,243680,89.0
2386,243714,34.0
2387,243883,169.0
2388,244304,421.0
2389,244554,250.0
2390,244881,327.0
2391,245062,181.0
2392,245117,55.0
2393,245334,217.0
2394,245464,130.0
2395,245642,178.0
2396,246142,500.0
2397,246444,302.0
2398,246708,264.0
2399,247168,460.0
2400,247456,288.0
2401,247570,114.0
2402,247834,264.0
2403,247905,71.0
2404,247944,39.0
2405,248353,409.0
2406,248474,121.0
2407,248974,500.0
2408,249131,157.0
2409,249631,500.0
2410,249964,333.0
2411,250099,135.0
2412,250150,51.0
2413,250201,51.0
2414,250491,290.0
2415,250514,23.0
2416,250652,138.0
2417,251152,500.0
2418,251652,500.0
2419,251779,127.0
2420,252279,500.0
2421,252779,500.0
2422,252963,184.0
2423,252991,28.0
2424,253263,272.0
2425,253442,179.0
2426,253671,229.0
2427,253990,319.0
2428,254436,446.0
2429,254885,449.0
2430,255039,154.0
2431,255539,500.0
2432,255847,308.0
2433,255987,140.0
2434,256027,40.0
2435,256194,167.0
2436,256317,123.0
2437,256424,107.0
2438,256559,135.0
2439,256703,144.0
2440,257203,500.0
2441,257703,500.0
2442,257909,206.0
2443,257994,85.0
2444,258090,96.0
2445,258293,203.0
2446,258596,303.0
2447,258835,239.0
2448,259236,401.0
2449,259736,500.0
2450,260214,478.0
2451,260303,89.0
2452,260803,500.0
2453,260899,96.0
2454,261146,247.0
2455,261294,148.0
2456,261415,121.0
2457,261583,168.0
2458,262083,500.0
2459,262143,60.0
2460,262328,185.0
2461,262509,181.0
2462,262628,119.0
2463,263128,500.0
2464,263228,100.0
2465,263355,127.0
2466,263527,172.0
2467,263789,262.0
2468,263830,41.0
2469,263990,160.0
2470,264249,259.0
2471,264749,500.0
2472,265122,373.0
2473,265622,500.0
2474,265845,223.0
2475,266040,195.0
2476,266331,291.0
2477,266547,216.0
2478,266697,150.0
2479,267168,471.0
2480,267350,182.0
2481,267541,191.0
2482,267716,175.0
2483,268216,500.0
2484,268319,103.0
2485,268394,75.0
2486,268894,500.0
2487,269222,328.0
2488,269722,500.0
2489,269773,51.0
2490,270045,272.0
2491,270538,493.0
2492,270924,386.0
2493,271025,101.0
2494,271298,273.0
2495,271798,500.0
2496,272298,500.0
2497,272798,500.0
2498,272978,180.0
2499,272997,19.0
2500,273153,156.0
2501,273297,144.0
2502,273326,29.0
2503,273499,173.0
2504,273576,77.0
2505,273720,144.0
2506,273752,32.0
2507,273806,54.0
2508,273908,102.0
2509,273980,72.0
2510,274070,90.0
2511,274448,378.0
2512,274927,479.0
2513,275056,129.0
2514,275556,500.0
2515,275740,184.0
2516,275889,149.0
2517,276389,500.0
2518,276889,500.0
2519,277062,173.0
2520,277228,166.0
2521,277728,500.0
2522,277962,234.0
2523,277978,16.0
2524,278313,335.0
2525,278806,493.0
2526,278830,24.0
2527,278859,29.0
2528,279035,176.0
2529,279239,204.0
2530,279739,500.0
2531,280239,500.0
2532,280305,66.0
2533,280598,293.0
2534,280662,64.0
2535,281162,500.0
2536,281505,343.0
2537,282005,500.0
2538,282145,140.0
2539,282162,17.0
2540,282259,97.0
2541,282447,188.0
2542,282613,166.0
2543,283113,500.0
2544,283413,300.0
2545,283913,500.0
2546,284200,287.0
2547,284212,12.0
2548,284368,156.0
2549,284401,33.0
2550,284455,54.0
2551,284745,290.0
2552,285152,407.0
2553,285652,500.0
2554,285669,17.0
2555,286138,469.0
2556,286225,87.0
2557,286529,304.0
2558,286950,421.0
2559,287450,500.0
2560,287880,430.0
2561,288380,500.0
2562,288512,132.0
2563,288738,226.0
2564,289238,500.0
2565,289738,500.0
2566,289891,153.0
2567,289983,92.0
2568,290039,56.0
2569,290139,100.0
2570,290238,99.0
2571,290323,85.0
2572,290433,110.0
2573,290575,142.0
2574,290696,121.0
2575,290833,137.0
2576,290971,138.0
2577,291178,207.0
2578,291299,121.0
2579,291657,358.0
2580,292068,411.0
2581,292087,19.0
2582,292587,500.0
2583,293087,500.0
2584,293146,59.0
2585,293400,254.0
2586,293518,118.0
2587,293707,189.0
2588,294122,415.0
2589,294527,405.0
2590,294955,428.0
2591,295082,127.0
2592,295136,54.0
2593,295259,123.0
2594,295499,240.0
2595,295774,275.0
2596,296274,500.0
2597,296774,500.0
2598,297051,277.0
2599,297391,340.0
2600,297508,117.0
2601,297620,112.0
2602,297687,67.0
2603,297950,263.0
2604,298450,500.0
2605,298654,204.0
2606,298770,116.0
2607,299014,244.0
2608,299514,500.0
2609,300014,500.0
2610,300210,196.0
2611,300456,246.0
2612,300680,224.0
2613,300799,119.0
2614,300985,186.0
2615,301470,485.0
2616,301572,102.0
2617,301591,19.0
2618,301646,55.0
2619,301853,207.0
2620,301979,126.0
2621,302143,164.0
2622,302546,403.0
2623,303046,500.0
2624,303546,500.0
2625,303865,319.0
2626,304365,500.0
2627,304429,64.0
2628,304755,326.0
2629,304893,138.0
2630,304961,68.0
2631,305041,80.0
2632,305515,474.0
2633,305569,54.0
2634,305637,68.0
2635,306137,500.0
2636,306345,208.0
2637,306512,167.0
2638,307012,500.0
2639,307170,158.0
2640,307544,374.0
2641,307564,20.0
2642,307881,317.0
2643,308041,160.0
2644,308355,314.0
2645,308460,105.0
2646,308670,210.0
2647,309131,461.0
2648,309631,500.0
2649,310131,500.0
2650,310595,464.0
2651,310635,40.0
2652,310733,98.0
2653,310922,189.0
2654,311043,121.0
2655,311543,500.0
2656,311718,175.0
2657,311789,71.0
2658,312289,500.0
2659,312752,463.0
2660,313252,500.0
2661,313752,500.0
2662,313932,180.0
2663,314130,198.0
2664,314354,224.0
2665,314382,28.0
2666,314528,146.0
2667,314797,269.0
2668,315223,426.0
2669,315317,94.0
2670,315758,441.0
2671,316258,500.0
2672,316758,500.0
2673,317258,500.0
2674,317493,235.0
2675,317787,294.0
2676,318137,350.0
2677,318187,50.0
2678,318335,148.0
2679,318376,41.0
2680,318387,11.0
2681,318403,16.0
2682,318589,186.0
2683,319089,500.0
2684,319165,76.0
2685,319189,24.0
2686,319208,19.0
2687,319415,207.0
2688,319915,500.0
2689,320415,500.0
2690,320535,120.0
2691,320848,313.0
2692,320947,99.0
2693,320988,41.0
2694,321371,383.0
2695,321514,143.0
2696,321672,158.0
2697,322172,500.0
2698,322672,500.0
2699,323077,405.0
2700,323180,103.0
2701,323205,25.0
2702,323237,32.0
2703,323326,89.0
2704,323396,70.0
2705,323413,17.0
2706,323526,113.0
2707,323620,94.0
2708,323637,17.0
2709,323869,232.0
2710,323888,19.0
2711,323977,89.0
2712,324477,500.0
2713,324854,377.0
2714,324923,69.0
2715,325066,143.0
2716,325200,134.0
2717,325359,159.0
2718,325519,160.0
2719,325662,143.0
2720,325843,181.0
2721,326050,207.0
2722,326550,500.0
2723,326709,159.0
2724,326847,138.0
2725,327101,254.0
2726,327205,104.0
2727,327492,287.0
2728,327992,500.0
2729,328492,500.0
2730,328530,38.0
2731,329030,500.0
2732,329235,205.0
2733,329381,146.0
2734,329881,500.0
2735,330191,310.0
2736,330691,500.0
2737,330968,277.0
2738,331014,46.0
2739,331041,27.0
2740,331541,500.0
2741,332041,500.0
2742,332303,262.0
2743,332369,66.0
2744,332414,45.0
2745,332431,17.0
2746,332509,78.0
2747,332532,23.0
2748,332565,33.0
2749,332579,14.0
2750,332602,23.0
2751,332709,107.0
2752,332757,48.0
2753,332783,26.0
2754,332846,63.0
2755,332868,22.0
2756,332929,61.0
2757,332992,63.0
2758,333019,27.0
2759,333052,33.0
2760,333277,225.0
2761,333312,35.0
2762,333414,102.0
2763,333611,197.0
2764,333631,20.0
2765,334020,389.0
2766,334520,500.0
2767,335020,500.0
2768,335134,114.0
2769,335241,107.0
2770,335741,500.0
2771,336028,287.0
2772,336528,500.0
2773,336688,160.0
2774,336937,249.0
2775,337259,322.0
2776,337759,500.0
2777,338001,242.0
2778,338084,83.0
2779,338417,333.0
2780,338452,35.0
2781,338605,153.0
2782,338880,275.0
2783,338926,46.0
2784,339426,500.0
2785,339589,163.0
2786,339748,159.0
2787,339979,231.0
2788,340195,216.0
2789,340321,126.0
2790,340359,38.0
2791,340490,131.0
2792,340654,164.0
2793,341154,500.0
2794,341654,500.0
2795,341912,258.0
2796,342020,108.0
2797,342157,137.0
2798,342638,481.0
2799,343079,441.0
2800,343105,26.0
2801,343257,152.0
2802,343616,359.0
2803,343900,284.0
2804,343922,22.0
2805,344422,500.0
2806,344681,259.0
2807,344756,75.0
2808,344875,119.0
2809,344939,64.0
2810,345099,160.0
2811,345273,174.0
2812,345462,189.0
2813,345928,466.0
2814,346010,82.0
2815,346510,500.0
2816,346875,365.0
2817,347120,245.0
2818,347620,500.0
2819,347821,201.0
2820,348068,247.0
2821,348568,500.0
2822,348729,161.0
2823,349229,500.0
2824,349303,74.0
2825,349376,73.0
2826,349559,183.0
2827,349727,168.0
2828,349876,149.0
2829,349897,21.0
2830,349925,28.0
2831,349980,55.0
2832,350216,236.0
2833,350413,197.0
2834,350621,208.0
2835,351121,500.0
2836,351621,500.0
2837,352121,500.0
2838,352546,425.0
2839,352723,177.0
2840,353033,310.0
2841,353250,217.0
2842,353730,480.0
2843,353760,30.0
2844,353786,26.0
2845,354286,500.0
2846,354786,500.0
2847,355055,269.0
2848,355234,179.0
2849,355467,233.0
2850,355967,500.0
2851,356409,442.0
2852,356444,35.0
2853,356612,168.0
2854,356783,171.0
2855,356792,9.0
2856,356822,30.0
2857,357110,288.0
2858,357283,173.0
2859,357319,36.0
2860,357819,500.0
2861,357913,94.0
2862,358128,215.0
2863,358154,26.0
2864,358192,38.0
2865,358376,184.0
2866,358876,500.0
2867,359264,388.0
2868,359282,18.0
2869,359311,29.0
2870,359353,42.0
2871,359394,41.0
2872,359894,500.0
2873,360014,120.0
2874,360457,443.0
2875,360666,209.0
2876,360874,208.0
2877,360952,78.0
2878,361452,500.0
2879,361521,69.0
2880,361659,138.0
2881,361761,102.0
2882,362200,439.0
2883,362268,68.0
2884,362365,97.0
2885,362865,500.0
2886,362945,80.0
2887,363445,500.0
2888,363774,329.0
2889,364262,488.0
2890,364573,311.0
2891,364774,201.0
2892,365051,277.0
2893,365551,500.0
2894,365856,305.0
2895,366218,362.0
2896,366718,500.0
2897,367061,343.0
2898,367194,133.0
2899,367396,202.0
2900,367489,93.0
2901,367989,500.0
