episode,step,return
1504,139009,174.0
1505,139062,53.0
1506,139130,68.0
1507,139174,44.0
1508,139220,46.0
1509,139239,19.0
1510,139739,500.0
1511,139819,80.0
1512,139927,108.0
1513,139948,21.0
1514,140302,354.0
1515,140632,330.0
1516,140896,264.0
1517,141025,129.0
1518,141191,166.0
1519,141356,165.0
1520,141490,134.0
1521,141648,158.0
1522,141798,150.0
1523,142077,279.0
1524,142569,492.0
1525,142998,429.0
1526,143498,500.0
1527,143998,500.0
1528,144103,105.0
1529,144127,24.0
1530,144627,500.0
1531,144774,147.0
1532,145256,482.0
1533,145490,234.0
1534,145651,161.0
1535,145781,130.0
1536,145862,81.0
1537,146362,500.0
1538,146417,55.0
1539,146490,73.0
1540,146571,81.0
1541,146658,87.0
1542,146764,106.0
1543,146923,159.0
1544,147085,162.0
1545,147585,500.0
1546,147731,146.0
1547,147988,257.0
1548,148248,260.0
1549,148332,84.0
1550,148448,116.0
1551,148673,225.0
1552,148826,153.0
1553,148903,77.0
1554,149081,178.0
1555,149308,227.0
1556,149602,294.0
1557,150102,500.0
1558,150349,247.0
1559,150814,465.0
1560,150861,47.0
1561,150896,35.0
1562,151159,263.0
1563,151353,194.0
1564,151853,500.0
1565,152353,500.0
1566,152627,274.0
1567,153121,494.0
1568,153148,27.0
1569,153182,34.0
1570,153223,41.0
1571,153293,70.0
1572,153339,46.0
1573,153363,24.0
1574,153383,20.0
1575,153401,18.0
1576,153465,64.0
1577,153517,52.0
1578,153534,17.0
1579,153567,33.0
1580,153717,150.0
1581,153888,171.0
1582,154264,376.0
1583,154340,76.0
1584,154409,69.0
1585,154848,439.0
1586,155079,231.0
1587,155579,500.0
1588,155777,198.0
1589,156277,500.0
1590,156777,500.0
1591,156929,152.0
1592,157350,421.0
1593,157364,14.0
1594,157484,120.0
1595,157935,451.0
1596,158435,500.0
1597,158451,16.0
1598,158888,437.0
1599,158932,44.0
1600,159003,71.0
1601,159131,128.0
1602,159301,170.0
1603,159801,500.0
1604,159958,157.0
1605,160071,113.0
1606,160226,155.0
1607,160265,39.0
1608,160352,87.0
1609,160852,500.0
1610,161022,170.0
1611,161201,179.0
1612,161701,500.0
1613,161901,200.0
1614,162132,231.0
1615,162201,69.0
1616,162217,16.0
1617,162412,195.0
1618,162565,153.0
1619,162739,174.0
1620,162970,231.0
1621,163181,211.0
1622,163287,106.0
1623,163636,349.0
1624,164136,500.0
1625,164436,300.0
1626,164676,240.0
1627,165133,457.0
1628,165204,71.0
1629,165387,183.0
1630,165599,212.0
1631,165907,308.0
1632,166275,368.0
1633,166775,500.0
1634,167275,500.0
1635,167775,500.0
1636,168123,348.0
1637,168217,94.0
1638,168235,18.0
1639,168248,13.0
1640,168677,429.0
1641,168807,130.0
1642,168825,18.0
1643,168845,20.0
1644,168883,38.0
1645,168905,22.0
1646,169186,281.0
1647,169424,238.0
1648,169556,132.0
1649,170056,500.0
1650,170110,54.0
1651,170610,500.0
1652,171052,442.0
1653,171464,412.0
1654,171615,151.0
1655,171921,306.0
1656,171941,20.0
1657,172441,500.0
1658,172718,277.0
1659,173151,433.0
1660,173591,440.0
1661,173714,123.0
1662,173830,116.0
1663,174330,500.0
1664,174413,83.0
1665,174447,34.0
1666,174474,27.0
1667,174489,15.0
1668,174881,392.0
1669,175287,406.0
1670,175706,419.0
1671,176206,500.0
1672,176706,500.0
1673,176778,72.0
1674,177278,500.0
1675,177416,138.0
1676,177504,88.0
1677,177565,61.0
1678,178065,500.0
1679,178236,171.0
1680,178736,500.0
1681,178940,204.0
1682,178969,29.0
1683,179424,455.0
1684,179608,184.0
1685,179718,110.0
1686,179739,21.0
1687,179797,58.0
1688,179829,32.0
1689,180329,500.0
1690,180521,192.0
1691,180707,186.0
1692,180958,251.0
1693,181458,500.0
1694,181958,500.0
1695,182345,387.0
1696,182728,383.0
1697,182795,67.0
1698,183295,500.0
1699,183308,13.0
1700,183537,229.0
1701,183755,218.0
1702,184018,263.0
1703,184039,21.0
1704,184212,173.0
1705,184266,54.0
1706,184766,500.0
1707,185266,500.0
1708,185420,154.0
1709,185920,500.0
1710,185970,50.0
1711,186116,146.0
1712,186292,176.0
1713,186528,236.0
1714,186945,417.0
1715,187341,396.0
1716,187841,500.0
1717,187989,148.0
1718,188259,270.0
1719,188271,12.0
1720,188372,101.0
1721,188851,479.0
1722,189058,207.0
1723,189372,314.0
1724,189578,206.0
1725,190070,492.0
1726,190356,286.0
1727,190835,479.0
1728,191335,500.0
1729,191505,170.0
1730,191892,387.0
1731,192390,498.0
1732,192751,361.0
1733,193251,500.0
1734,193751,500.0
1735,194099,348.0
1736,194282,183.0
1737,194309,27.0
1738,194324,15.0
1739,194350,26.0
1740,194383,33.0
1741,194485,102.0
1742,194508,23.0
1743,194549,41.0
1744,194762,213.0
1745,194840,78.0
1746,194986,146.0
1747,195061,75.0
1748,195561,500.0
1749,195745,184.0
1750,195920,175.0
1751,196220,300.0
1752,196402,182.0
1753,196525,123.0
1754,196636,111.0
1755,197136,500.0
1756,197636,500.0
1757,197804,168.0
1758,198120,316.0
1759,198171,51.0
1760,198205,34.0
1761,198250,45.0
1762,198750,500.0
1763,199250,500.0
1764,199750,500.0
1765,199834,84.0
1766,199915,81.0
1767,199960,45.0
1768,200160,200.0
1769,200461,301.0
1770,200899,438.0
1771,201206,307.0
1772,201702,496.0
1773,202196,494.0
1774,202687,491.0
1775,203187,500.0
1776,203503,316.0
1777,203687,184.0
1778,203731,44.0
1779,203988,257.0
1780,204203,215.0
1781,204703,500.0
1782,205203,500.0
1783,205703,500.0
1784,205739,36.0
1785,205772,33.0
1786,206272,500.0
1787,206472,200.0
1788,206507,35.0
1789,206553,46.0
1790,206601,48.0
1791,206660,59.0
1792,207160,500.0
1793,207517,357.0
1794,207735,218.0
1795,208000,265.0
1796,208015,15.0
1797,208173,158.0
1798,208396,223.0
1799,208896,500.0
1800,209396,500.0
1801,209481,85.0
1802,209713,232.0
1803,209783,70.0
1804,209807,24.0
1805,209823,16.0
1806,209873,50.0
1807,210215,342.0
1808,210715,500.0
1809,210916,201.0
1810,211225,309.0
1811,211297,72.0
1812,211797,500.0
1813,211953,156.0
1814,212161,208.0
1815,212329,168.0
1816,212523,194.0
1817,212722,199.0
1818,212924,202.0
1819,213424,500.0
1820,213726,302.0
1821,213751,25.0
1822,213834,83.0
1823,213855,21.0
1824,213958,103.0
1825,213981,23.0
1826,214120,139.0
1827,214449,329.0
1828,214567,118.0
1829,214756,189.0
1830,215034,278.0
1831,215292,258.0
1832,215454,162.0
1833,215954,500.0
1834,216362,408.0
1835,216862,500.0
1836,217362,500.0
1837,217683,321.0
1838,217720,37.0
1839,217904,184.0
1840,218024,120.0
1841,218084,60.0
1842,218584,500.0
1843,219084,500.0
1844,219109,25.0
1845,219609,500.0
1846,220089,480.0
1847,220182,93.0
1848,220248,66.0
1849,220415,167.0
1850,220432,17.0
1851,220459,27.0
1852,220646,187.0
1853,220879,233.0
1854,221379,500.0
1855,221530,151.0
1856,221779,249.0
1857,222279,500.0
1858,222600,321.0
1859,222726,126.0
1860,222796,70.0
1861,222882,86.0
1862,223094,212.0
1863,223566,472.0
1864,224066,500.0
1865,224126,60.0
1866,224343,217.0
1867,224488,145.0
1868,224674,186.0
1869,224882,208.0
1870,225090,208.0
1871,225283,193.0
1872,225321,38.0
1873,225474,153.0
1874,225622,148.0
1875,225796,174.0
1876,226283,487.0
1877,226783,500.0
1878,227283,500.0
1879,227366,83.0
1880,227866,500.0
1881,227898,32.0
1882,227913,15.0
1883,228363,450.0
1884,228650,287.0
1885,228982,332.0
1886,229019,37.0
1887,229064,45.0
1888,229564,500.0
1889,230064,500.0
1890,230564,500.0
1891,230929,365.0
1892,230939,10.0
1893,230961,22.0
1894,231034,73.0
1895,231066,32.0
1896,231079,13.0
1897,231124,45.0
1898,231136,12.0
1899,231156,20.0
1900,231167,11.0
1901,231229,62.0
1902,231242,13.0
1903,231266,24.0
1904,231291,25.0
1905,231329,38.0
1906,231389,60.0
1907,231664,275.0
1908,231725,61.0
1909,231864,139.0
1910,232364,500.0
1911,232864,500.0
1912,232990,126.0
1913,233012,22.0
1914,233093,81.0
1915,233222,129.0
1916,233253,31.0
1917,233322,69.0
1918,233390,68.0
1919,233464,74.0
1920,233514,50.0
1921,233805,291.0
1922,234231,426.0
1923,234640,409.0
1924,234786,146.0
1925,235148,362.0
1926,235550,402.0
1927,235812,262.0
1928,236277,465.0
1929,236486,209.0
1930,236986,500.0
1931,237013,27.0
1932,237513,500.0
1933,237650,137.0
1934,237709,59.0
1935,237841,132.0
1936,238022,181.0
1937,238419,397.0
1938,238675,256.0
1939,238915,240.0
1940,239016,101.0
1941,239516,500.0
1942,240016,500.0
1943,240176,160.0
1944,240269,93.0
1945,240317,48.0
1946,240345,28.0
1947,240436,91.0
1948,240464,28.0
1949,240571,107.0
1950,240980,409.0
1951,241042,62.0
1952,241054,12.0
1953,241202,148.0
1954,241353,151.0
1955,241432,79.0
1956,241585,153.0
1957,241669,84.0
1958,241815,146.0
1959,241836,21.0
1960,242049,213.0
1961,242204,155.0
1962,242366,162.0
1963,242547,181.0
1964,243047,500.0
1965,243547,500.0
1966,243573,26.0
1967,243722,149.0
1968,243754,32.0
1969,243944,190.0
1970,244444,500.0
1971,244944,500.0
1972,245045,101.0
1973,245252,207.0
1974,245596,344.0
1975,245998,402.0
1976,246498,500.0
1977,246911,413.0
1978,246986,75.0
1979,247044,58.0
1980,247124,80.0
1981,247169,45.0
1982,247209,40.0
1983,247709,500.0
1984,247755,46.0
1985,247847,92.0
1986,248039,192.0
1987,248339,300.0
1988,248692,353.0
1989,249021,329.0
1990,249521,500.0
1991,250021,500.0
1992,250059,38.0
1993,250230,171.0
1994,250246,16.0
1995,250454,208.0
1996,250954,500.0
1997,251454,500.0
1998,251946,492.0
1999,252446,500.0
2000,252633,187.0
2001,252728,95.0
2002,252765,37.0
2003,252795,30.0
2004,253295,500.0
2005,253443,148.0
2006,253943,500.0
2007,254259,316.0
2008,254544,285.0
2009,254580,36.0
2010,255080,500.0
2011,255537,457.0
2012,255885,348.0
2013,256102,217.0
2014,256173,71.0
2015,256303,130.0
2016,256415,112.0
2017,256432,17.0
2018,256526,94.0
2019,256704,178.0
2020,256882,178.0
2021,257028,146.0
2022,257528,500.0
2023,258028,500.0
2024,258507,479.0
2025,258757,250.0
2026,259109,352.0
2027,259322,213.0
2028,259822,500.0
2029,259914,92.0
2030,260414,500.0
2031,260640,226.0
2032,260805,165.0
2033,261051,246.0
2034,261107,56.0
2035,261607,500.0
2036,261623,16.0
2037,262116,493.0
2038,262421,305.0
2039,262921,500.0
2040,263421,500.0
2041,263447,26.0
2042,263509,62.0
2043,263577,68.0
2044,263644,67.0
2045,264091,447.0
2046,264262,171.0
2047,264762,500.0
2048,265262,500.0
2049,265324,62.0
2050,265407,83.0
2051,265907,500.0
2052,265923,16.0
2053,266199,276.0
2054,266458,259.0
2055,266655,197.0
2056,267154,499.0
2057,267436,282.0
2058,267481,45.0
2059,267981,500.0
2060,268481,500.0
2061,268850,369.0
2062,269016,166.0
2063,269195,179.0
2064,269695,500.0
2065,269848,153.0
2066,270047,199.0
2067,270150,103.0
2068,270650,500.0
2069,271015,365.0
2070,271046,31.0
2071,271356,310.0
2072,271665,309.0
2073,271693,28.0
2074,271711,18.0
2075,271840,129.0
2076,272340,500.0
2077,272618,278.0
2078,272981,363.0
2079,273138,157.0
2080,273334,196.0
2081,273378,44.0
2082,273878,500.0
2083,274183,305.0
2084,274259,76.0
2085,274387,128.0
2086,274887,500.0
2087,275022,135.0
2088,275045,23.0
2089,275545,500.0
2090,276045,500.0
2091,276488,443.0
2092,276627,139.0
2093,276676,49.0
2094,276836,160.0
2095,276881,45.0
2096,277026,145.0
2097,277202,176.0
2098,277229,27.0
2099,277341,112.0
2100,277445,104.0
2101,277734,289.0
2102,278084,350.0
2103,278118,34.0
2104,278238,120.0
2105,278390,152.0
2106,278558,168.0
2107,278718,160.0
2108,278900,182.0
2109,279107,207.0
2110,279349,242.0
2111,279568,219.0
2112,280068,500.0
2113,280568,500.0
2114,280632,64.0
2115,280755,123.0
2116,280862,107.0
2117,281362,500.0
2118,281862,500.0
2119,282341,479.0
2120,282510,169.0
2121,282549,39.0
2122,282583,34.0
2123,282900,317.0
2124,283085,185.0
2125,283585,500.0
2126,284085,500.0
2127,284229,144.0
2128,284531,302.0
2129,284594,63.0
2130,284674,80.0
2131,284781,107.0
2132,285281,500.0
2133,285781,500.0
2134,286223,442.0
2135,286340,117.0
2136,286396,56.0
2137,286582,186.0
2138,286825,243.0
2139,286949,124.0
2140,287449,500.0
2141,287949,500.0
2142,288155,206.0
2143,288655,500.0
2144,288960,305.0
2145,289460,500.0
2146,289623,163.0
2147,289657,34.0
2148,290157,500.0
2149,290410,253.0
2150,290910,500.0
2151,290935,25.0
2152,291435,500.0
2153,291935,500.0
2154,292392,457.0
2155,292491,99.0
2156,292764,273.0
2157,293192,428.0
2158,293655,463.0
2159,293670,15.0
2160,293830,160.0
2161,294330,500.0
2162,294723,393.0
2163,295057,334.0
2164,295255,198.0
2165,295424,169.0
2166,295654,230.0
2167,296154,500.0
2168,296588,434.0
2169,296879,291.0
2170,297379,500.0
2171,297879,500.0
2172,298083,204.0
2173,298230,147.0
2174,298248,18.0
2175,298263,15.0
2176,298312,49.0
2177,298390,78.0
2178,298417,27.0
2179,298917,500.0
2180,298958,41.0
2181,298976,18.0
2182,299385,409.0
2183,299516,131.0
2184,300016,500.0
2185,300147,131.0
2186,300245,98.0
2187,300740,495.0
2188,301240,500.0
2189,301490,250.0
2190,301990,500.0
2191,302094,104.0
2192,302185,91.0
2193,302478,293.0
2194,302978,500.0
2195,303179,201.0
2196,303363,184.0
2197,303407,44.0
2198,303636,229.0
2199,304136,500.0
2200,304636,500.0
2201,305136,500.0
2202,305332,196.0
2203,305498,166.0
2204,305518,20.0
2205,305721,203.0
2206,305978,257.0
2207,306478,500.0
2208,306967,489.0
2209,306986,19.0
2210,307486,500.0
2211,307967,481.0
2212,308136,169.0
2213,308346,210.0
2214,308599,253.0
2215,308768,169.0
2216,309161,393.0
2217,309562,401.0
2218,309886,324.0
2219,310197,311.0
2220,310505,308.0
2221,310772,267.0
2222,311272,500.0
2223,311378,106.0
2224,311878,500.0
2225,312326,448.0
2226,312826,500.0
2227,313326,500.0
2228,313671,345.0
2229,314049,378.0
2230,314157,108.0
2231,314588,431.0
2232,314791,203.0
2233,315291,500.0
2234,315422,131.0
2235,315748,326.0
2236,315992,244.0
2237,316006,14.0
2238,316128,122.0
2239,316165,37.0
2240,316187,22.0
2241,316384,197.0
2242,316497,113.0
2243,316676,179.0
2244,317171,495.0
2245,317610,439.0
2246,318110,500.0
2247,318451,341.0
2248,318798,347.0
2249,319082,284.0
2250,319582,500.0
2251,320082,500.0
2252,320582,500.0
2253,320605,23.0
2254,320818,213.0
2255,321206,388.0
2256,321706,500.0
2257,322206,500.0
2258,322706,500.0
2259,322838,132.0
2260,323330,492.0
2261,323351,21.0
2262,323584,233.0
2263,323980,396.0
2264,324480,500.0
2265,324493,13.0
2266,324942,449.0
2267,325442,500.0
2268,325528,86.0
2269,325562,34.0
2270,326062,500.0
2271,326301,239.0
2272,326332,31.0
2273,326832,500.0
2274,327332,500.0
2275,327694,362.0
2276,327708,14.0
2277,327728,20.0
2278,327913,185.0
2279,328147,234.0
2280,328647,500.0
2281,328734,87.0
2282,329131,397.0
2283,329631,500.0
2284,330131,500.0
2285,330302,171.0
2286,330341,39.0
2287,330444,103.0
2288,330491,47.0
2289,330671,180.0
2290,331171,500.0
2291,331310,139.0
2292,331736,426.0
2293,331857,121.0
2294,331894,37.0
2295,332159,265.0
2296,332522,363.0
2297,332658,136.0
2298,333028,370.0
2299,333205,177.0
2300,333357,152.0
2301,333727,370.0
2302,334227,500.0
2303,334699,472.0
2304,335023,324.0
2305,335080,57.0
2306,335185,105.0
2307,335329,144.0
2308,335829,500.0
2309,335923,94.0
2310,336147,224.0
2311,336610,463.0
2312,336919,309.0
2313,337419,500.0
2314,337434,15.0
2315,337934,500.0
2316,338434,500.0
2317,338934,500.0
2318,338964,30.0
2319,339063,99.0
2320,339121,58.0
2321,339149,28.0
2322,339196,47.0
2323,339309,113.0
2324,339430,121.0
2325,339448,18.0
2326,339557,109.0
2327,339757,200.0
2328,340257,500.0
2329,340480,223.0
2330,340980,500.0
2331,341399,419.0
2332,341899,500.0
2333,342399,500.0
2334,342899,500.0
2335,343129,230.0
2336,343192,63.0
2337,343238,46.0
2338,343254,16.0
2339,343391,137.0
2340,343409,18.0
2341,343454,45.0
2342,343478,24.0
2343,343655,177.0
2344,343719,64.0
2345,344219,500.0
2346,344698,479.0
2347,345119,421.0
2348,345291,172.0
2349,345310,19.0
2350,345503,193.0
2351,345806,303.0
2352,346054,248.0
2353,346075,21.0
2354,346575,500.0
2355,347075,500.0
2356,347137,62.0
2357,347191,54.0
2358,347336,145.0
2359,347372,36.0
2360,347466,94.0
2361,347501,35.0
2362,347611,110.0
2363,348042,431.0
2364,348542,500.0
2365,348692,150.0
2366,348722,30.0
2367,348748,26.0
2368,348822,74.0
2369,349322,500.0
2370,349508,186.0
2371,349838,330.0
2372,350220,382.0
2373,350720,500.0
2374,350945,225.0
2375,350974,29.0
2376,351474,500.0
2377,351974,500.0
2378,352435,461.0
2379,352530,95.0
2380,352917,387.0
2381,353150,233.0
2382,353650,500.0
2383,354129,479.0
2384,354275,146.0
2385,354775,500.0
2386,355018,243.0
2387,355065,47.0
2388,355212,147.0
2389,355226,14.0
2390,355726,500.0
2391,356226,500.0
2392,356394,168.0
2393,356409,15.0
2394,356438,29.0
2395,356938,500.0
2396,357419,481.0
2397,357583,164.0
2398,357764,181.0
2399,358264,500.0
2400,358589,325.0
2401,358657,68.0
2402,359042,385.0
2403,359350,308.0
2404,359365,15.0
2405,359865,500.0
2406,360365,500.0
2407,360827,462.0
2408,360905,78.0
2409,361405,500.0
2410,361905,500.0
2411,362027,122.0
2412,362095,68.0
2413,362109,14.0
2414,362219,110.0
2415,362350,131.0
2416,362370,20.0
2417,362517,147.0
2418,363017,500.0
2419,363035,18.0
2420,363049,14.0
2421,363549,500.0
2422,364049,500.0
2423,364549,500.0
2424,364883,334.0
2425,364922,39.0
2426,365113,191.0
2427,365324,211.0
2428,365824,500.0
2429,366324,500.0
2430,366731,407.0
2431,367231,500.0
2432,367731,500.0
2433,367832,101.0
2434,368066,234.0
2435,368166,100.0
2436,368236,70.0
2437,368736,500.0
2438,369236,500.0
2439,369736,500.0
2440,370173,437.0
2441,370279,106.0
2442,370342,63.0
2443,370823,481.0
2444,370985,162.0
2445,371485,500.0
2446,371985,500.0
2447,372255,270.0
2448,372407,152.0
2449,372907,500.0
2450,373249,342.0
2451,373702,453.0
2452,374193,491.0
2453,374693,500.0
2454,374764,71.0
2455,375141,377.0
2456,375641,500.0
2457,376141,500.0
2458,376641,500.0
2459,376723,82.0
2460,377223,500.0
2461,377510,287.0
2462,377525,15.0
2463,377886,361.0
2464,378118,232.0
2465,378618,500.0
2466,379118,500.0
2467,379500,382.0
2468,379781,281.0
2469,380132,351.0
2470,380200,68.0
2471,380344,144.0
2472,380844,500.0
2473,381344,500.0
2474,381844,500.0
2475,382083,239.0
2476,382113,30.0
2477,382262,149.0
2478,382327,65.0
2479,382347,20.0
2480,382432,85.0
2481,382463,31.0
2482,382837,374.0
2483,382853,16.0
2484,382868,15.0
2485,383065,197.0
2486,383565,500.0
2487,384065,500.0
2488,384565,500.0
2489,385065,500.0
2490,385077,12.0
2491,385137,60.0
2492,385170,33.0
2493,385198,28.0
2494,385250,52.0
2495,385262,12.0
2496,385277,15.0
2497,385317,40.0
2498,385354,37.0
2499,385543,189.0
2500,385982,439.0
2501,386008,26.0
2502,386508,500.0
2503,386785,277.0
2504,386890,105.0
2505,386990,100.0
2506,387064,74.0
2507,387564,500.0
2508,387842,278.0
2509,388342,500.0
2510,388693,351.0
2511,388711,18.0
2512,388857,146.0
2513,388893,36.0
2514,389042,149.0
2515,389193,151.0
2516,389238,45.0
2517,389263,25.0
2518,389283,20.0
2519,389391,108.0
2520,389408,17.0
2521,389436,28.0
2522,389506,70.0
2523,389562,56.0
2524,389649,87.0
2525,390126,477.0
2526,390413,287.0
2527,390721,308.0
2528,390953,232.0
2529,391453,500.0
2530,391953,500.0
2531,392453,500.0
2532,392953,500.0
2533,393240,287.0
2534,393740,500.0
2535,394195,455.0
2536,394484,289.0
2537,394984,500.0
2538,395484,500.0
2539,395843,359.0
2540,395961,118.0
2541,395994,33.0
2542,396017,23.0
2543,396147,130.0
2544,396192,45.0
2545,396354,162.0
2546,396854,500.0
2547,397354,500.0
2548,397655,301.0
2549,397748,93.0
2550,398001,253.0
2551,398124,123.0
2552,398541,417.0
2553,399041,500.0
2554,399118,77.0
2555,399618,500.0
2556,400016,398.0
2557,400516,500.0
2558,401016,500.0
2559,401445,429.0
2560,401893,448.0
2561,402393,500.0
2562,402893,500.0
2563,402958,65.0
2564,403057,99.0
2565,403212,155.0
2566,403318,106.0
2567,403818,500.0
2568,403980,162.0
2569,404075,95.0
2570,404516,441.0
2571,405016,500.0
2572,405516,500.0
2573,406016,500.0
2574,406516,500.0
2575,406596,80.0
2576,406755,159.0
2577,406860,105.0
2578,406936,76.0
2579,407029,93.0
2580,407529,500.0
2581,407716,187.0
2582,407821,105.0
2583,408321,500.0
2584,408610,289.0
2585,408811,201.0
2586,409057,246.0
2587,409187,130.0
2588,409438,251.0
2589,409938,500.0
2590,410438,500.0
2591,410698,260.0
2592,410833,135.0
2593,410958,125.0
2594,411309,351.0
2595,411422,113.0
2596,411922,500.0
2597,412193,271.0
2598,412620,427.0
2599,412866,246.0
2600,413167,301.0
2601,413571,404.0
2602,414071,500.0
2603,414280,209.0
2604,414407,127.0
2605,414841,434.0
2606,415122,281.0
2607,415622,500.0
2608,416122,500.0
2609,416326,204.0
2610,416374,48.0
2611,416658,284.0
2612,417030,372.0
2613,417246,216.0
2614,417746,500.0
2615,418246,500.0
2616,418429,183.0
2617,418468,39.0
2618,418598,130.0
2619,418690,92.0
2620,418799,109.0
2621,419299,500.0
2622,419566,267.0
2623,419652,86.0
2624,419881,229.0
2625,420381,500.0
2626,420670,289.0
2627,421170,500.0
2628,421670,500.0
2629,421892,222.0
2630,421929,37.0
2631,421993,64.0
2632,422027,34.0
2633,422141,114.0
2634,422321,180.0
2635,422431,110.0
2636,422931,500.0
2637,423431,500.0
2638,423584,153.0
2639,423902,318.0
2640,424402,500.0
2641,424576,174.0
2642,424846,270.0
2643,425346,500.0
2644,425846,500.0
2645,426225,379.0
2646,426725,500.0
2647,427035,310.0
2648,427111,76.0
2649,427408,297.0
2650,427423,15.0
2651,427582,159.0
2652,428082,500.0
2653,428582,500.0
2654,429082,500.0
2655,429236,154.0
2656,429481,245.0
2657,429962,481.0
2658,430019,57.0
2659,430519,500.0
2660,430629,110.0
2661,431129,500.0
2662,431392,263.0
2663,431892,500.0
2664,432392,500.0
2665,432794,402.0
2666,432888,94.0
2667,433388,500.0
2668,433888,500.0
2669,434388,500.0
2670,434490,102.0
2671,434760,270.0
2672,434896,136.0
2673,435119,223.0
2674,435196,77.0
2675,435696,500.0
2676,435910,214.0
2677,436218,308.0
2678,436378,160.0
2679,436514,136.0
2680,437014,500.0
2681,437514,500.0
2682,437546,32.0
2683,438046,500.0
2684,438546,500.0
2685,438856,310.0
2686,439037,181.0
2687,439201,164.0
2688,439381,180.0
2689,439881,500.0
2690,440022,141.0
2691,440522,500.0
2692,440733,211.0
2693,441233,500.0
2694,441733,500.0
2695,441952,219.0
2696,442452,500.0
2697,442952,500.0
2698,443092,140.0
2699,443272,180.0
2700,443390,118.0
2701,443890,500.0
2702,443974,84.0
2703,444344,370.0
2704,444844,500.0
2705,445344,500.0
2706,445844,500.0
2707,446005,161.0
2708,446100,95.0
2709,446203,103.0
2710,446222,19.0
2711,446386,164.0
2712,446886,500.0
2713,446924,38.0
2714,446948,24.0
2715,447448,500.0
2716,447556,108.0
2717,447913,357.0
2718,448318,405.0
2719,448818,500.0
2720,449318,500.0
2721,449816,498.0
2722,450312,496.0
2723,450812,500.0
2724,450914,102.0
2725,451414,500.0
2726,451773,359.0
2727,452273,500.0
2728,452563,290.0
2729,453063,500.0
2730,453563,500.0
2731,453867,304.0
2732,453963,96.0
2733,454145,182.0
2734,454380,235.0
2735,454880,500.0
2736,455380,500.0
2737,455880,500.0
2738,456298,418.0
2739,456325,27.0
2740,456468,143.0
2741,456493,25.0
2742,456577,84.0
2743,456799,222.0
2744,457299,500.0
2745,457723,424.0
2746,457893,170.0
2747,458393,500.0
2748,458893,500.0
2749,459393,500.0
2750,459458,65.0
2751,459611,153.0
2752,460111,500.0
2753,460611,500.0
2754,460893,282.0
2755,461393,500.0
2756,461717,324.0
2757,462217,500.0
2758,462440,223.0
2759,462557,117.0
2760,462620,63.0
2761,462791,171.0
2762,463291,500.0
2763,463791,500.0
2764,463853,62.0
2765,464353,500.0
2766,464853,500.0
2767,465061,208.0
2768,465197,136.0
2769,465293,96.0
2770,465344,51.0
2771,465682,338.0
2772,466182,500.0
2773,466443,261.0
2774,466943,500.0
2775,467239,296.0
2776,467739,500.0
2777,468072,333.0
2778,468149,77.0
2779,468649,500.0
2780,469075,426.0
2781,469269,194.0
2782,469769,500.0
2783,470269,500.0
2784,470523,254.0
2785,470893,370.0
2786,471393,500.0
2787,471893,500.0
2788,472393,500.0
2789,472456,63.0
2790,472956,500.0
2791,473456,500.0
2792,473894,438.0
2793,474394,500.0
2794,474611,217.0
2795,474639,28.0
2796,474743,104.0
2797,475243,500.0
2798,475743,500.0
2799,476243,500.0
2800,476743,500.0
2801,476985,242.0
2802,477046,61.0
2803,477132,86.0
2804,477147,15.0
2805,477647,500.0
2806,477668,21.0
2807,477873,205.0
2808,478089,216.0
2809,478345,256.0
2810,478845,500.0
2811,479345,500.0
2812,479845,500.0
2813,480345,500.0
2814,480405,60.0
2815,480905,500.0
2816,481405,500.0
2817,481878,473.0
2818,482378,500.0
2819,482878,500.0
2820,482964,86.0
2821,483464,500.0
2822,483916,452.0
2823,484013,97.0
2824,484060,47.0
2825,484164,104.0
2826,484260,96.0
2827,484760,500.0
2828,484980,220.0
2829,485480,500.0
2830,485980,500.0
2831,486103,123.0
2832,486125,22.0
2833,486625,500.0
2834,487125,500.0
2835,487560,435.0
2836,487799,239.0
2837,487847,48.0
2838,487963,116.0
2839,488431,468.0
2840,488850,419.0
2841,489350,500.0
2842,489850,500.0
2843,490350,500.0
2844,490505,155.0
2845,490918,413.0
2846,491386,468.0
2847,491886,500.0
2848,492386,500.0
2849,492886,500.0
2850,493381,495.0
2851,493560,179.0
2852,494060,500.0
2853,494243,183.0
2854,494293,50.0
2855,494751,458.0
2856,495251,500.0
2857,495751,500.0
2858,496251,500.0
2859,496751,500.0
2860,496956,205.0
2861,497456,500.0
2862,497585,129.0
2863,498085,500.0
2864,498585,500.0
2865,499085,500.0
2866,499502,417.0
