episode,step,return
1504,89841,16.0
1505,89985,144.0
1506,90015,30.0
1507,90170,155.0
1508,90237,67.0
1509,90397,160.0
1510,90555,158.0
1511,90696,141.0
1512,90807,111.0
1513,90861,54.0
1514,91144,283.0
1515,91302,158.0
1516,91554,252.0
1517,91686,132.0
1518,91933,247.0
1519,92138,205.0
1520,92189,51.0
1521,92363,174.0
1522,92422,59.0
1523,92632,210.0
1524,92788,156.0
1525,92808,20.0
1526,92949,141.0
1527,92976,27.0
1528,93112,136.0
1529,93157,45.0
1530,93302,145.0
1531,93361,59.0
1532,93538,177.0
1533,93688,150.0
1534,93789,101.0
1535,93914,125.0
1536,94127,213.0
1537,94161,34.0
1538,94385,224.0
1539,94591,206.0
1540,94737,146.0
1541,94955,218.0
1542,95015,60.0
1543,95140,125.0
1544,95323,183.0
1545,95439,116.0
1546,95587,148.0
1547,95731,144.0
1548,95872,141.0
1549,96021,149.0
1550,96197,176.0
1551,96325,128.0
1552,96349,24.0
1553,96557,208.0
1554,96579,22.0
1555,96663,84.0
1556,96697,34.0
1557,96825,128.0
1558,96929,104.0
1559,97097,168.0
1560,97128,31.0
1561,97144,16.0
1562,97166,22.0
1563,97319,153.0
1564,97337,18.0
1565,97474,137.0
1566,97597,123.0
1567,97700,103.0
1568,97757,57.0
1569,97771,14.0
1570,97924,153.0
1571,98046,122.0
1572,98216,170.0
1573,98233,17.0
1574,98281,48.0
1575,98546,265.0
1576,98659,113.0
1577,98801,142.0
1578,98937,136.0
1579,99062,125.0
1580,99190,128.0
1581,99383,193.0
1582,99567,184.0
1583,99827,260.0
1584,99880,53.0
1585,100027,147.0
1586,100144,117.0
1587,100298,154.0
1588,100432,134.0
1589,100610,178.0
1590,100718,108.0
1591,100753,35.0
1592,100778,25.0
1593,100819,41.0
1594,100836,17.0
1595,100861,25.0
1596,101177,316.0
1597,101368,191.0
1598,101402,34.0
1599,101439,37.0
1600,101554,115.0
1601,101721,167.0
1602,101863,142.0
1603,101888,25.0
1604,101969,81.0
1605,101991,22.0
1606,102021,30.0
1607,102070,49.0
1608,102109,39.0
1609,102129,20.0
1610,102249,120.0
1611,102422,173.0
1612,102623,201.0
1613,102821,198.0
1614,103017,196.0
1615,103132,115.0
1616,103414,282.0
1617,103596,182.0
1618,103748,152.0
1619,104051,303.0
1620,104217,166.0
1621,104476,259.0
1622,104502,26.0
1623,104668,166.0
1624,104686,18.0
1625,104700,14.0
1626,104724,24.0
1627,104812,88.0
1628,104843,31.0
1629,104862,19.0
1630,104915,53.0
1631,104959,44.0
1632,104984,25.0
1633,105024,40.0
1634,105066,42.0
1635,105100,34.0
1636,105121,21.0
1637,105138,17.0
1638,105190,52.0
1639,105226,36.0
1640,105239,13.0
1641,105279,40.0
1642,105290,11.0
1643,105357,67.0
1644,105370,13.0
1645,105417,47.0
1646,105449,32.0
1647,105492,43.0
1648,105521,29.0
1649,105684,163.0
1650,105705,21.0
1651,105757,52.0
1652,105779,22.0
1653,105818,39.0
1654,105838,20.0
1655,105871,33.0
1656,105896,25.0
1657,105932,36.0
1658,105993,61.0
1659,106022,29.0
1660,106043,21.0
1661,106102,59.0
1662,106131,29.0
1663,106281,150.0
1664,106300,19.0
1665,106323,23.0
1666,106352,29.0
1667,106372,20.0
1668,106391,19.0
1669,106408,17.0
1670,106430,22.0
1671,106450,20.0
1672,106472,22.0
1673,106487,15.0
1674,106766,279.0
1675,107073,307.0
1676,107121,48.0
1677,107370,249.0
1678,107520,150.0
1679,107700,180.0
1680,107815,115.0
1681,108017,202.0
1682,108215,198.0
1683,108364,149.0
1684,108599,235.0
1685,108626,27.0
1686,108698,72.0
1687,108723,25.0
1688,108999,276.0
1689,109174,175.0
1690,109457,283.0
1691,109642,185.0
1692,109792,150.0
1693,109940,148.0
1694,110054,114.0
1695,110225,171.0
1696,110248,23.0
1697,110409,161.0
1698,110446,37.0
1699,110609,163.0
1700,110742,133.0
1701,110921,179.0
1702,111084,163.0
1703,111246,162.0
1704,111272,26.0
1705,111320,48.0
1706,111466,146.0
1707,111630,164.0
1708,111659,29.0
1709,111828,169.0
1710,111982,154.0
1711,112135,153.0
1712,112305,170.0
1713,112512,207.0
1714,112677,165.0
1715,112720,43.0
1716,112835,115.0
1717,112859,24.0
1718,112922,63.0
1719,113047,125.0
1720,113259,212.0
1721,113558,299.0
1722,113689,131.0
1723,113843,154.0
1724,114000,157.0
1725,114339,339.0
1726,114629,290.0
1727,114803,174.0
1728,114979,176.0
1729,115242,263.0
1730,115433,191.0
1731,115929,496.0
1732,116090,161.0
1733,116309,219.0
1734,116499,190.0
1735,116664,165.0
1736,116825,161.0
1737,116870,45.0
1738,116892,22.0
1739,116923,31.0
1740,116976,53.0
1741,116999,23.0
1742,117110,111.0
1743,117148,38.0
1744,117185,37.0
1745,117202,17.0
1746,117702,500.0
1747,117945,243.0
1748,117968,23.0
1749,118189,221.0
1750,118277,88.0
1751,118777,500.0
1752,118904,127.0
1753,119050,146.0
1754,119252,202.0
1755,119752,500.0
1756,120252,500.0
1757,120423,171.0
1758,120543,120.0
1759,120692,149.0
1760,121192,500.0
1761,121282,90.0
1762,121479,197.0
1763,121679,200.0
1764,121745,66.0
1765,121765,20.0
1766,121782,17.0
1767,121839,57.0
1768,121862,23.0
1769,122052,190.0
1770,122080,28.0
1771,122164,84.0
1772,122305,141.0
1773,122330,25.0
1774,122345,15.0
1775,122441,96.0
1776,122458,17.0
1777,122552,94.0
1778,122647,95.0
1779,122688,41.0
1780,122922,234.0
1781,123037,115.0
1782,123204,167.0
1783,123327,123.0
1784,123533,206.0
1785,123562,29.0
1786,123669,107.0
1787,123791,122.0
1788,123901,110.0
1789,123960,59.0
1790,124012,52.0
1791,124142,130.0
1792,124165,23.0
1793,124361,196.0
1794,124399,38.0
1795,124549,150.0
1796,124664,115.0
1797,124826,162.0
1798,125027,201.0
1799,125166,139.0
1800,125199,33.0
1801,125355,156.0
1802,125563,208.0
1803,125713,150.0
1804,125858,145.0
1805,126029,171.0
1806,126290,261.0
1807,126658,368.0
1808,126795,137.0
1809,126975,180.0
1810,127025,50.0
1811,127054,29.0
1812,127082,28.0
1813,127214,132.0
1814,127255,41.0
1815,127423,168.0
1816,127584,161.0
1817,127891,307.0
1818,128016,125.0
1819,128164,148.0
1820,128358,194.0
1821,128531,173.0
1822,128601,70.0
1823,128661,60.0
1824,128790,129.0
1825,128925,135.0
1826,129186,261.0
1827,129370,184.0
1828,129683,313.0
1829,129871,188.0
1830,130012,141.0
1831,130162,150.0
1832,130389,227.0
1833,130499,110.0
1834,130639,140.0
1835,130843,204.0
1836,131031,188.0
1837,131531,500.0
1838,131554,23.0
1839,131575,21.0
1840,131597,22.0
1841,131755,158.0
1842,131773,18.0
1843,131820,47.0
1844,132311,491.0
1845,132336,25.0
1846,132468,132.0
1847,132615,147.0
1848,132743,128.0
1849,132773,30.0
1850,132909,136.0
1851,133058,149.0
1852,133079,21.0
1853,133114,35.0
1854,133285,171.0
1855,133480,195.0
1856,133754,274.0
1857,133880,126.0
1858,133997,117.0
1859,134318,321.0
1860,134818,500.0
1861,135178,360.0
1862,135226,48.0
1863,135328,102.0
1864,135435,107.0
1865,135555,120.0
1866,135580,25.0
1867,135703,123.0
1868,135877,174.0
1869,136005,128.0
1870,136155,150.0
1871,136277,122.0
1872,136311,34.0
1873,136454,143.0
1874,136495,41.0
1875,136635,140.0
1876,136738,103.0
1877,136801,63.0
1878,136855,54.0
1879,136978,123.0
1880,137158,180.0
1881,137187,29.0
1882,137340,153.0
1883,137463,123.0
1884,137715,252.0
1885,137844,129.0
1886,137959,115.0
1887,138089,130.0
1888,138250,161.0
1889,138457,207.0
1890,138586,129.0
1891,138700,114.0
1892,138852,152.0
1893,138992,140.0
1894,139098,106.0
1895,139234,136.0
1896,139298,64.0
1897,139427,129.0
1898,139611,184.0
1899,139915,304.0
1900,139951,36.0
1901,140059,108.0
1902,140179,120.0
1903,140334,155.0
1904,140363,29.0
1905,140570,207.0
1906,140609,39.0
1907,140732,123.0
1908,140759,27.0
1909,140775,16.0
1910,140936,161.0
1911,141051,115.0
1912,141190,139.0
1913,141214,24.0
1914,141345,131.0
1915,141650,305.0
1916,141851,201.0
1917,142078,227.0
1918,142265,187.0
1919,142405,140.0
1920,142547,142.0
1921,142792,245.0
1922,142949,157.0
1923,143128,179.0
1924,143366,238.0
1925,143440,74.0
1926,143465,25.0
1927,143491,26.0
1928,143504,13.0
1929,143554,50.0
1930,143616,62.0
1931,143630,14.0
1932,143745,115.0
1933,143977,232.0
1934,143992,15.0
1935,144181,189.0
1936,144202,21.0
1937,144214,12.0
1938,144257,43.0
1939,144297,40.0
1940,144456,159.0
1941,144549,93.0
1942,144588,39.0
1943,144635,47.0
1944,144708,73.0
1945,144740,32.0
1946,144893,153.0
1947,145035,142.0
1948,145050,15.0
1949,145080,30.0
1950,145253,173.0
1951,145446,193.0
1952,145564,118.0
1953,145719,155.0
1954,145877,158.0
1955,146046,169.0
1956,146223,177.0
1957,146364,141.0
1958,146499,135.0
1959,146674,175.0
1960,147023,349.0
1961,147199,176.0
1962,147217,18.0
1963,147396,179.0
1964,147675,279.0
1965,147745,70.0
1966,147850,105.0
1967,147982,132.0
1968,148194,212.0
1969,148383,189.0
1970,148615,232.0
1971,148729,114.0
1972,148954,225.0
1973,149038,84.0
1974,149145,107.0
1975,149259,114.0
1976,149368,109.0
1977,149494,126.0
1978,149708,214.0
1979,149924,216.0
1980,149961,37.0
1981,150074,113.0
1982,150223,149.0
1983,150265,42.0
1984,150394,129.0
1985,150622,228.0
1986,150799,177.0
1987,150977,178.0
1988,151108,131.0
1989,151161,53.0
1990,151265,104.0
1991,151378,113.0
1992,151619,241.0
1993,151762,143.0
1994,151891,129.0
1995,152066,175.0
1996,152316,250.0
1997,152493,177.0
1998,152614,121.0
1999,152761,147.0
2000,152894,133.0
2001,152965,71.0
2002,153248,283.0
2003,153354,106.0
2004,153527,173.0
2005,153668,141.0
2006,153720,52.0
2007,154124,404.0
2008,154624,500.0
2009,154771,147.0
2010,155271,500.0
2011,155771,500.0
2012,156035,264.0
2013,156057,22.0
2014,156178,121.0
2015,156292,114.0
2016,156420,128.0
2017,156661,241.0
2018,156810,149.0
2019,157122,312.0
2020,157233,111.0
2021,157532,299.0
2022,157772,240.0
2023,157946,174.0
2024,157974,28.0
2025,158104,130.0
2026,158261,157.0
2027,158314,53.0
2028,158357,43.0
2029,158495,138.0
2030,158615,120.0
2031,158727,112.0
2032,158804,77.0
2033,159011,207.0
2034,159197,186.0
2035,159361,164.0
2036,159513,152.0
2037,159789,276.0
2038,160200,411.0
2039,160223,23.0
2040,160356,133.0
2041,160522,166.0
2042,160711,189.0
2043,160903,192.0
2044,161109,206.0
2045,161220,111.0
2046,161334,114.0
2047,161468,134.0
2048,161487,19.0
2049,161603,116.0
2050,161637,34.0
2051,161787,150.0
2052,161916,129.0
2053,162188,272.0
2054,162354,166.0
2055,162498,144.0
2056,162675,177.0
2057,162813,138.0
2058,163065,252.0
2059,163203,138.0
2060,163345,142.0
2061,163505,160.0
2062,163679,174.0
2063,163851,172.0
2064,163881,30.0
2065,163914,33.0
2066,164083,169.0
2067,164116,33.0
2068,164224,108.0
2069,164267,43.0
2070,164283,16.0
2071,164297,14.0
2072,164341,44.0
2073,164377,36.0
2074,164390,13.0
2075,164423,33.0
2076,164448,25.0
2077,164693,245.0
2078,164713,20.0
2079,164964,251.0
2080,164976,12.0
2081,165004,28.0
2082,165050,46.0
2083,165111,61.0
2084,165133,22.0
2085,165415,282.0
2086,165471,56.0
2087,165517,46.0
2088,165572,55.0
2089,165591,19.0
2090,166091,500.0
2091,166253,162.0
2092,166404,151.0
2093,166509,105.0
2094,166789,280.0
2095,166924,135.0
2096,167030,106.0
2097,167517,487.0
2098,167647,130.0
2099,168034,387.0
2100,168181,147.0
2101,168394,213.0
2102,168640,246.0
2103,169014,374.0
2104,169032,18.0
2105,169335,303.0
2106,169593,258.0
2107,169761,168.0
2108,169945,184.0
2109,170013,68.0
2110,170027,14.0
2111,170164,137.0
2112,170374,210.0
2113,170442,68.0
2114,170455,13.0
2115,170489,34.0
2116,170989,500.0
2117,171040,51.0
2118,171080,40.0
2119,171113,33.0
2120,171134,21.0
2121,171146,12.0
2122,171280,134.0
2123,171535,255.0
2124,171549,14.0
2125,171664,115.0
2126,171732,68.0
2127,171912,180.0
2128,171958,46.0
2129,172130,172.0
2130,172248,118.0
2131,172410,162.0
2132,172539,129.0
2133,172682,143.0
2134,172850,168.0
2135,173035,185.0
2136,173176,141.0
2137,173370,194.0
2138,173494,124.0
2139,173654,160.0
2140,173787,133.0
2141,173935,148.0
2142,174062,127.0
2143,174214,152.0
2144,174259,45.0
2145,174379,120.0
2146,174879,500.0
2147,175029,150.0
2148,175159,130.0
2149,175370,211.0
2150,175509,139.0
2151,175784,275.0
2152,175865,81.0
2153,175885,20.0
2154,175937,52.0
2155,176127,190.0
2156,176221,94.0
2157,176311,90.0
2158,176366,55.0
2159,176507,141.0
2160,176697,190.0
2161,176790,93.0
2162,177196,406.0
2163,177531,335.0
2164,177764,233.0
2165,178029,265.0
2166,178146,117.0
2167,178450,304.0
2168,178630,180.0
2169,178806,176.0
2170,179001,195.0
2171,179232,231.0
2172,179419,187.0
2173,179639,220.0
2174,180075,436.0
2175,180258,183.0
2176,180455,197.0
2177,180637,182.0
2178,180694,57.0
2179,180799,105.0
2180,181036,237.0
2181,181078,42.0
2182,181362,284.0
2183,181525,163.0
2184,181687,162.0
2185,181712,25.0
2186,182212,500.0
2187,182367,155.0
2188,182574,207.0
2189,183074,500.0
2190,183296,222.0
2191,183439,143.0
2192,183635,196.0
2193,183818,183.0
2194,183994,176.0
2195,184342,348.0
2196,184467,125.0
2197,184602,135.0
2198,184631,29.0
2199,184715,84.0
2200,184728,13.0
2201,184768,40.0
2202,185084,316.0
2203,185157,73.0
2204,185312,155.0
2205,185402,90.0
2206,185454,52.0
2207,185520,66.0
2208,185598,78.0
2209,185763,165.0
2210,185957,194.0
2211,186191,234.0
2212,186299,108.0
2213,186339,40.0
2214,186551,212.0
2215,186743,192.0
2216,186961,218.0
2217,187134,173.0
2218,187312,178.0
2219,187452,140.0
2220,187630,178.0
2221,187645,15.0
2222,187876,231.0
2223,187894,18.0
2224,188072,178.0
2225,188226,154.0
2226,188357,131.0
2227,188521,164.0
2228,188675,154.0
2229,189013,338.0
2230,189134,121.0
2231,189286,152.0
2232,189608,322.0
2233,189771,163.0
2234,189934,163.0
2235,190133,199.0
2236,190322,189.0
2237,190528,206.0
2238,190645,117.0
2239,190963,318.0
2240,191109,146.0
2241,191242,133.0
2242,191495,253.0
2243,191579,84.0
2244,191716,137.0
2245,191865,149.0
2246,192029,164.0
2247,192159,130.0
2248,192286,127.0
2249,192421,135.0
2250,192559,138.0
2251,192701,142.0
2252,192876,175.0
2253,193056,180.0
2254,193204,148.0
2255,193527,323.0
2256,193753,226.0
2257,193867,114.0
2258,193884,17.0
2259,194013,129.0
2260,194205,192.0
2261,194397,192.0
2262,194557,160.0
2263,194834,277.0
2264,195334,500.0
2265,195834,500.0
2266,196334,500.0
2267,196485,151.0
2268,196776,291.0
2269,196903,127.0
2270,197037,134.0
2271,197183,146.0
2272,197346,163.0
2273,197491,145.0
2274,197532,41.0
2275,197661,129.0
2276,197735,74.0
2277,197865,130.0
2278,198003,138.0
2279,198038,35.0
2280,198055,17.0
2281,198231,176.0
2282,198351,120.0
2283,198515,164.0
2284,198651,136.0
2285,199070,419.0
2286,199570,500.0
2287,199753,183.0
2288,200015,262.0
2289,200515,500.0
2290,201015,500.0
2291,201139,124.0
2292,201261,122.0
2293,201368,107.0
2294,201497,129.0
2295,201620,123.0
2296,201739,119.0
2297,201851,112.0
2298,201970,119.0
2299,201995,25.0
2300,202144,149.0
2301,202273,129.0
2302,202402,129.0
2303,202425,23.0
2304,202472,47.0
2305,202611,139.0
2306,202726,115.0
2307,203226,500.0
2308,203477,251.0
2309,203794,317.0
2310,203857,63.0
2311,203909,52.0
2312,204076,167.0
2313,204272,196.0
2314,204317,45.0
2315,204524,207.0
2316,204767,243.0
2317,205069,302.0
2318,205229,160.0
2319,205475,246.0
2320,205652,177.0
2321,206152,500.0
2322,206470,318.0
2323,206687,217.0
2324,206863,176.0
2325,207056,193.0
2326,207070,14.0
2327,207536,466.0
2328,207702,166.0
2329,207716,14.0
2330,207755,39.0
2331,208064,309.0
2332,208564,500.0
2333,208606,42.0
2334,209106,500.0
2335,209238,132.0
2336,209277,39.0
2337,209355,78.0
2338,209391,36.0
2339,209431,40.0
2340,209909,478.0
2341,210026,117.0
2342,210046,20.0
2343,210217,171.0
2344,210269,52.0
2345,210315,46.0
2346,210374,59.0
2347,210567,193.0
2348,211067,500.0
2349,211297,230.0
2350,211439,142.0
2351,211586,147.0
2352,211894,308.0
2353,212235,341.0
2354,212390,155.0
2355,212571,181.0
2356,212882,311.0
2357,213036,154.0
2358,213058,22.0
2359,213558,500.0
2360,213771,213.0
2361,213803,32.0
2362,213899,96.0
2363,214197,298.0
2364,214221,24.0
2365,214620,399.0
2366,214790,170.0
2367,214885,95.0
2368,215368,483.0
2369,215514,146.0
2370,216014,500.0
2371,216036,22.0
2372,216441,405.0
2373,216941,500.0
2374,217195,254.0
2375,217518,323.0
2376,217851,333.0
2377,217940,89.0
2378,218268,328.0
2379,218330,62.0
2380,218513,183.0
2381,218642,129.0
2382,218841,199.0
2383,218895,54.0
2384,219048,153.0
2385,219247,199.0
2386,219321,74.0
2387,219541,220.0
2388,219715,174.0
2389,219891,176.0
2390,220026,135.0
2391,220204,178.0
2392,220545,341.0
2393,220830,285.0
2394,221030,200.0
2395,221165,135.0
2396,221290,125.0
2397,221449,159.0
2398,221623,174.0
2399,221799,176.0
2400,221950,151.0
2401,222114,164.0
2402,222248,134.0
2403,222423,175.0
2404,222560,137.0
2405,222715,155.0
2406,222834,119.0
2407,222955,121.0
2408,223093,138.0
2409,223225,132.0
2410,223345,120.0
2411,223384,39.0
2412,223468,84.0
2413,223516,48.0
2414,223558,42.0
2415,223620,62.0
2416,223824,204.0
2417,224221,397.0
2418,224395,174.0
2419,224442,47.0
2420,224942,500.0
2421,225060,118.0
2422,225560,500.0
2423,226060,500.0
2424,226209,149.0
2425,226709,500.0
2426,227209,500.0
2427,227340,131.0
2428,227521,181.0
2429,227650,129.0
2430,227770,120.0
2431,227960,190.0
2432,228124,164.0
2433,228179,55.0
2434,228229,50.0
2435,228249,20.0
2436,228412,163.0
2437,228542,130.0
2438,228659,117.0
2439,228677,18.0
2440,228777,100.0
2441,228826,49.0
2442,229009,183.0
2443,229184,175.0
2444,229198,14.0
2445,229221,23.0
2446,229256,35.0
2447,229410,154.0
2448,229661,251.0
2449,229932,271.0
2450,230089,157.0
2451,230343,254.0
2452,230466,123.0
2453,230657,191.0
2454,230828,171.0
2455,231040,212.0
2456,231336,296.0
2457,231508,172.0
2458,231693,185.0
2459,231946,253.0
2460,231998,52.0
2461,232257,259.0
2462,232447,190.0
2463,232490,43.0
2464,232670,180.0
2465,232805,135.0
2466,232946,141.0
2467,232982,36.0
2468,233142,160.0
2469,233314,172.0
2470,233561,247.0
2471,233868,307.0
2472,234071,203.0
2473,234441,370.0
2474,234675,234.0
2475,234841,166.0
2476,235010,169.0
2477,235070,60.0
2478,235216,146.0
2479,235447,231.0
2480,235593,146.0
2481,235612,19.0
2482,236112,500.0
2483,236167,55.0
2484,236541,374.0
2485,236617,76.0
2486,237117,500.0
2487,237146,29.0
2488,237646,500.0
2489,238146,500.0
2490,238177,31.0
2491,238320,143.0
2492,238519,199.0
2493,238683,164.0
2494,238906,223.0
2495,239063,157.0
2496,239563,500.0
2497,240063,500.0
2498,240177,114.0
2499,240252,75.0
2500,240370,118.0
2501,240804,434.0
2502,241304,500.0
2503,241701,397.0
2504,241952,251.0
2505,242402,450.0
2506,242451,49.0
2507,242679,228.0
2508,242723,44.0
2509,242920,197.0
2510,242967,47.0
2511,243086,119.0
2512,243224,138.0
2513,243543,319.0
2514,244043,500.0
2515,244543,500.0
2516,244864,321.0
2517,245134,270.0
2518,245347,213.0
2519,245847,500.0
2520,245878,31.0
2521,245938,60.0
2522,245961,23.0
2523,245994,33.0
2524,246134,140.0
2525,246163,29.0
2526,246370,207.0
2527,246383,13.0
2528,246484,101.0
2529,246567,83.0
2530,246625,58.0
2531,246654,29.0
2532,246693,39.0
2533,246710,17.0
2534,246761,51.0
2535,246784,23.0
2536,246820,36.0
2537,246903,83.0
2538,246934,31.0
2539,246999,65.0
2540,247032,33.0
2541,247053,21.0
2542,247089,36.0
2543,247589,500.0
2544,247612,23.0
2545,248112,500.0
2546,248612,500.0
2547,249112,500.0
2548,249612,500.0
2549,250112,500.0
2550,250178,66.0
2551,250365,187.0
2552,250784,419.0
2553,250973,189.0
2554,251022,49.0
2555,251139,117.0
2556,251377,238.0
2557,251733,356.0
2558,251752,19.0
2559,251921,169.0
2560,252153,232.0
2561,252427,274.0
2562,252542,115.0
2563,253042,500.0
2564,253225,183.0
2565,253725,500.0
2566,254169,444.0
2567,254603,434.0
2568,254752,149.0
2569,254820,68.0
2570,254923,103.0
2571,255351,428.0
2572,255545,194.0
2573,255576,31.0
2574,256071,495.0
2575,256294,223.0
2576,256309,15.0
2577,256809,500.0
2578,256851,42.0
2579,257227,376.0
2580,257398,171.0
2581,257626,228.0
2582,257894,268.0
2583,257968,74.0
2584,258207,239.0
2585,258342,135.0
2586,258477,135.0
2587,258678,201.0
2588,258820,142.0
2589,259008,188.0
2590,259227,219.0
2591,259444,217.0
2592,259507,63.0
2593,259770,263.0
2594,259961,191.0
2595,260121,160.0
2596,260259,138.0
2597,260292,33.0
2598,260792,500.0
2599,260947,155.0
2600,261447,500.0
2601,261751,304.0
2602,261857,106.0
2603,262172,315.0
2604,262672,500.0
2605,262687,15.0
2606,263187,500.0
2607,263233,46.0
2608,263361,128.0
2609,263861,500.0
2610,263914,53.0
2611,264414,500.0
2612,264595,181.0
2613,264718,123.0
2614,264854,136.0
2615,265354,500.0
2616,265415,61.0
2617,265598,183.0
2618,265692,94.0
2619,265840,148.0
2620,266039,199.0
2621,266539,500.0
2622,267039,500.0
2623,267214,175.0
2624,267562,348.0
2625,268062,500.0
2626,268441,379.0
2627,268496,55.0
2628,268618,122.0
2629,268634,16.0
2630,268801,167.0
2631,268866,65.0
2632,269018,152.0
2633,269164,146.0
2634,269195,31.0
2635,269303,108.0
2636,269433,130.0
2637,269560,127.0
2638,269619,59.0
2639,269837,218.0
2640,269919,82.0
2641,269942,23.0
2642,269990,48.0
2643,270107,117.0
2644,270236,129.0
2645,270253,17.0
2646,270286,33.0
2647,270786,500.0
2648,271286,500.0
2649,271786,500.0
2650,271929,143.0
2651,272280,351.0
2652,272435,155.0
2653,272659,224.0
2654,272701,42.0
2655,272739,38.0
2656,272762,23.0
2657,272859,97.0
2658,273029,170.0
2659,273176,147.0
2660,273282,106.0
2661,273302,20.0
2662,273424,122.0
2663,273787,363.0
2664,273930,143.0
2665,274119,189.0
2666,274390,271.0
2667,274591,201.0
2668,274731,140.0
2669,274956,225.0
2670,274994,38.0
2671,275253,259.0
2672,275408,155.0
2673,275766,358.0
2674,276029,263.0
2675,276166,137.0
2676,276366,200.0
2677,276547,181.0
2678,276586,39.0
2679,276720,134.0
2680,276904,184.0
2681,277050,146.0
2682,277405,355.0
2683,277577,172.0
2684,277828,251.0
2685,278011,183.0
2686,278041,30.0
2687,278110,69.0
2688,278165,55.0
2689,278226,61.0
2690,278383,157.0
2691,278556,173.0
2692,278810,254.0
2693,279033,223.0
2694,279302,269.0
2695,279802,500.0
2696,280282,480.0
2697,280606,324.0
2698,280673,67.0
2699,281110,437.0
2700,281258,148.0
2701,281758,500.0
2702,282255,497.0
2703,282503,248.0
2704,283003,500.0
2705,283503,500.0
2706,284003,500.0
2707,284503,500.0
2708,284764,261.0
2709,284895,131.0
2710,284913,18.0
2711,285007,94.0
2712,285053,46.0
2713,285172,119.0
2714,285218,46.0
2715,285256,38.0
2716,285301,45.0
2717,285348,47.0
2718,285363,15.0
2719,285466,103.0
2720,285484,18.0
2721,285503,19.0
2722,285554,51.0
2723,285587,33.0
2724,285652,65.0
2725,285743,91.0
2726,285758,15.0
2727,285824,66.0
2728,285848,24.0
2729,285939,91.0
2730,285956,17.0
2731,286110,154.0
2732,286225,115.0
2733,286268,43.0
2734,286279,11.0
2735,286336,57.0
2736,286416,80.0
2737,286433,17.0
2738,286624,191.0
2739,286692,68.0
2740,287192,500.0
2741,287692,500.0
2742,288192,500.0
2743,288692,500.0
2744,288846,154.0
2745,288880,34.0
2746,288948,68.0
2747,289010,62.0
2748,289205,195.0
2749,289281,76.0
2750,289393,112.0
2751,289440,47.0
2752,289559,119.0
2753,289675,116.0
2754,289794,119.0
2755,289837,43.0
2756,290056,219.0
2757,290354,298.0
2758,290414,60.0
2759,290590,176.0
2760,290642,52.0
2761,290775,133.0
2762,291147,372.0
2763,291647,500.0
2764,292147,500.0
2765,292647,500.0
2766,293147,500.0
2767,293647,500.0
2768,294073,426.0
2769,294432,359.0
2770,294932,500.0
2771,295153,221.0
2772,295332,179.0
2773,295407,75.0
2774,295468,61.0
2775,295575,107.0
2776,295717,142.0
2777,295737,20.0
2778,295823,86.0
2779,295940,117.0
2780,296004,64.0
2781,296090,86.0
2782,296158,68.0
2783,296228,70.0
2784,296300,72.0
2785,296343,43.0
2786,296359,16.0
2787,296432,73.0
2788,296508,76.0
2789,296592,84.0
2790,296608,16.0
2791,296700,92.0
2792,296713,13.0
2793,296928,215.0
2794,297131,203.0
2795,297339,208.0
2796,297531,192.0
2797,297670,139.0
2798,297908,238.0
2799,298121,213.0
2800,298370,249.0
2801,298583,213.0
2802,298813,230.0
2803,299024,211.0
2804,299218,194.0
2805,299240,22.0
2806,299262,22.0
2807,299762,500.0
2808,300262,500.0
2809,300435,173.0
2810,300452,17.0
2811,300662,210.0
2812,300811,149.0
2813,301221,410.0
2814,301721,500.0
2815,302221,500.0
2816,302721,500.0
2817,303191,470.0
2818,303677,486.0
2819,304010,333.0
2820,304348,338.0
2821,304364,16.0
2822,304612,248.0
2823,304695,83.0
2824,304788,93.0
2825,304972,184.0
2826,305287,315.0
2827,305787,500.0
2828,306287,500.0
2829,306787,500.0
2830,307227,440.0
2831,307256,29.0
2832,307372,116.0
2833,307439,67.0
2834,307490,51.0
2835,307502,12.0
2836,307516,14.0
2837,307532,16.0
2838,307568,36.0
2839,307581,13.0
2840,307886,305.0
2841,307905,19.0
2842,307920,15.0
2843,307962,42.0
2844,307997,35.0
2845,308018,21.0
2846,308034,16.0
2847,308073,39.0
2848,308131,58.0
2849,308184,53.0
2850,308221,37.0
2851,308264,43.0
2852,308277,13.0
2853,308316,39.0
2854,308491,175.0
2855,308535,44.0
2856,308583,48.0
2857,308674,91.0
2858,308724,50.0
2859,308851,127.0
2860,308966,115.0
2861,308982,16.0
2862,309015,33.0
2863,309029,14.0
2864,309063,34.0
2865,309133,70.0
2866,309156,23.0
2867,309342,186.0
2868,309842,500.0
2869,310342,500.0
2870,310842,500.0
2871,311342,500.0
2872,311842,500.0
2873,311883,41.0
2874,312383,500.0
2875,312404,21.0
2876,312901,497.0
2877,312944,43.0
2878,312958,14.0
2879,312994,36.0
2880,313378,384.0
2881,313457,79.0
2882,313757,300.0
2883,313872,115.0
2884,314186,314.0
2885,314435,249.0
2886,314577,142.0
2887,314703,126.0
2888,314761,58.0
2889,315234,473.0
2890,315308,74.0
2891,315463,155.0
2892,315720,257.0
2893,315883,163.0
2894,316016,133.0
2895,316181,165.0
2896,316329,148.0
2897,316469,140.0
2898,316690,221.0
2899,316925,235.0
2900,317141,216.0
2901,317376,235.0
2902,317596,220.0
