episode,step,return
1504,90314,22.0
1505,90350,36.0
1506,90374,24.0
1507,90500,126.0
1508,90723,223.0
1509,90780,57.0
1510,90823,43.0
1511,90849,26.0
1512,90868,19.0
1513,90906,38.0
1514,91085,179.0
1515,91170,85.0
1516,91268,98.0
1517,91392,124.0
1518,91440,48.0
1519,91497,57.0
1520,91522,25.0
1521,91704,182.0
1522,91898,194.0
1523,91962,64.0
1524,92005,43.0
1525,92131,126.0
1526,92184,53.0
1527,92315,131.0
1528,92480,165.0
1529,92514,34.0
1530,92663,149.0
1531,92772,109.0
1532,93011,239.0
1533,93071,60.0
1534,93217,146.0
1535,93387,170.0
1536,93523,136.0
1537,93546,23.0
1538,93669,123.0
1539,93707,38.0
1540,93846,139.0
1541,94018,172.0
1542,94196,178.0
1543,94396,200.0
1544,94539,143.0
1545,94689,150.0
1546,94848,159.0
1547,95010,162.0
1548,95264,254.0
1549,95488,224.0
1550,95630,142.0
1551,95774,144.0
1552,95983,209.0
1553,96200,217.0
1554,96377,177.0
1555,96409,32.0
1556,96469,60.0
1557,96587,118.0
1558,96616,29.0
1559,96647,31.0
1560,96667,20.0
1561,96863,196.0
1562,96891,28.0
1563,96926,35.0
1564,96948,22.0
1565,96983,35.0
1566,97033,50.0
1567,97052,19.0
1568,97222,170.0
1569,97243,21.0
1570,97280,37.0
1571,97302,22.0
1572,97467,165.0
1573,97486,19.0
1574,97577,91.0
1575,97808,231.0
1576,97849,41.0
1577,97870,21.0
1578,97916,46.0
1579,98003,87.0
1580,98019,16.0
1581,98144,125.0
1582,98195,51.0
1583,98456,261.0
1584,98630,174.0
1585,98829,199.0
1586,98857,28.0
1587,99183,326.0
1588,99324,141.0
1589,99492,168.0
1590,99626,134.0
1591,99829,203.0
1592,100206,377.0
1593,100378,172.0
1594,100747,369.0
1595,100807,60.0
1596,100831,24.0
1597,101108,277.0
1598,101143,35.0
1599,101278,135.0
1600,101562,284.0
1601,101718,156.0
1602,101948,230.0
1603,102101,153.0
1604,102203,102.0
1605,102247,44.0
1606,102288,41.0
1607,102526,238.0
1608,102718,192.0
1609,102879,161.0
1610,103164,285.0
1611,103229,65.0
1612,103454,225.0
1613,103635,181.0
1614,103897,262.0
1615,103936,39.0
1616,104320,384.0
1617,104428,108.0
1618,104479,51.0
1619,104585,106.0
1620,104602,17.0
1621,104703,101.0
1622,104789,86.0
1623,104945,156.0
1624,105082,137.0
1625,105220,138.0
1626,105238,18.0
1627,105395,157.0
1628,105553,158.0
1629,105764,211.0
1630,105917,153.0
1631,106100,183.0
1632,106243,143.0
1633,106362,119.0
1634,106553,191.0
1635,106701,148.0
1636,106876,175.0
1637,107016,140.0
1638,107181,165.0
1639,107394,213.0
1640,107632,238.0
1641,107787,155.0
1642,107920,133.0
1643,108114,194.0
1644,108149,35.0
1645,108279,130.0
1646,108395,116.0
1647,108514,119.0
1648,108584,70.0
1649,108700,116.0
1650,108737,37.0
1651,108769,32.0
1652,108929,160.0
1653,108949,20.0
1654,109117,168.0
1655,109143,26.0
1656,109186,43.0
1657,109204,18.0
1658,109253,49.0
1659,109272,19.0
1660,109288,16.0
1661,109314,26.0
1662,109332,18.0
1663,109363,31.0
1664,109388,25.0
1665,109432,44.0
1666,109469,37.0
1667,109537,68.0
1668,109644,107.0
1669,109782,138.0
1670,109822,40.0
1671,109847,25.0
1672,109910,63.0
1673,109960,50.0
1674,110009,49.0
1675,110024,15.0
1676,110058,34.0
1677,110172,114.0
1678,110308,136.0
1679,110333,25.0
1680,110384,51.0
1681,110413,29.0
1682,110537,124.0
1683,110583,46.0
1684,110846,263.0
1685,111070,224.0
1686,111262,192.0
1687,111618,356.0
1688,111810,192.0
1689,112205,395.0
1690,112380,175.0
1691,112678,298.0
1692,112698,20.0
1693,112712,14.0
1694,112745,33.0
1695,112898,153.0
1696,112919,21.0
1697,112938,19.0
1698,113120,182.0
1699,113187,67.0
1700,113328,141.0
1701,113345,17.0
1702,113370,25.0
1703,113398,28.0
1704,113423,25.0
1705,113463,40.0
1706,113555,92.0
1707,113573,18.0
1708,113691,118.0
1709,113722,31.0
1710,113875,153.0
1711,114012,137.0
1712,114122,110.0
1713,114136,14.0
1714,114173,37.0
1715,114216,43.0
1716,114340,124.0
1717,114362,22.0
1718,114463,101.0
1719,114517,54.0
1720,114637,120.0
1721,114772,135.0
1722,114970,198.0
1723,115104,134.0
1724,115374,270.0
1725,115563,189.0
1726,115750,187.0
1727,115930,180.0
1728,116090,160.0
1729,116332,242.0
1730,116535,203.0
1731,116720,185.0
1732,116923,203.0
1733,117068,145.0
1734,117210,142.0
1735,117228,18.0
1736,117379,151.0
1737,117518,139.0
1738,117666,148.0
1739,117833,167.0
1740,117970,137.0
1741,118125,155.0
1742,118305,180.0
1743,118438,133.0
1744,118573,135.0
1745,118726,153.0
1746,118857,131.0
1747,119048,191.0
1748,119099,51.0
1749,119131,32.0
1750,119197,66.0
1751,119219,22.0
1752,119396,177.0
1753,119418,22.0
1754,119564,146.0
1755,119602,38.0
1756,119755,153.0
1757,119784,29.0
1758,119799,15.0
1759,119820,21.0
1760,119857,37.0
1761,119877,20.0
1762,119953,76.0
1763,120012,59.0
1764,120172,160.0
1765,120212,40.0
1766,120233,21.0
1767,120430,197.0
1768,120519,89.0
1769,120557,38.0
1770,120577,20.0
1771,120733,156.0
1772,120756,23.0
1773,120816,60.0
1774,120940,124.0
1775,121039,99.0
1776,121254,215.0
1777,121418,164.0
1778,121550,132.0
1779,121708,158.0
1780,121826,118.0
1781,121858,32.0
1782,122124,266.0
1783,122277,153.0
1784,122322,45.0
1785,122460,138.0
1786,122550,90.0
1787,122611,61.0
1788,122662,51.0
1789,122686,24.0
1790,122882,196.0
1791,123087,205.0
1792,123259,172.0
1793,123428,169.0
1794,123661,233.0
1795,123851,190.0
1796,124015,164.0
1797,124247,232.0
1798,124402,155.0
1799,124556,154.0
1800,124832,276.0
1801,125031,199.0
1802,125160,129.0
1803,125305,145.0
1804,125453,148.0
1805,125610,157.0
1806,125773,163.0
1807,125906,133.0
1808,126046,140.0
1809,126204,158.0
1810,126333,129.0
1811,126475,142.0
1812,126613,138.0
1813,126791,178.0
1814,126916,125.0
1815,127069,153.0
1816,127085,16.0
1817,127214,129.0
1818,127253,39.0
1819,127323,70.0
1820,127356,33.0
1821,127411,55.0
1822,127527,116.0
1823,127584,57.0
1824,127599,15.0
1825,127659,60.0
1826,127805,146.0
1827,127822,17.0
1828,127839,17.0
1829,127863,24.0
1830,127888,25.0
1831,128012,124.0
1832,128046,34.0
1833,128172,126.0
1834,128192,20.0
1835,128343,151.0
1836,128357,14.0
1837,128442,85.0
1838,128474,32.0
1839,128500,26.0
1840,128542,42.0
1841,128562,20.0
1842,128576,14.0
1843,128597,21.0
1844,128790,193.0
1845,128825,35.0
1846,129070,245.0
1847,129220,150.0
1848,129487,267.0
1849,129598,111.0
1850,129861,263.0
1851,130070,209.0
1852,130339,269.0
1853,130536,197.0
1854,130635,99.0
1855,130698,63.0
1856,130866,168.0
1857,131157,291.0
1858,131308,151.0
1859,131495,187.0
1860,131758,263.0
1861,132041,283.0
1862,132215,174.0
1863,132415,200.0
1864,132584,169.0
1865,132896,312.0
1866,133120,224.0
1867,133129,9.0
1868,133150,21.0
1869,133306,156.0
1870,133534,228.0
1871,133582,48.0
1872,133600,18.0
1873,133687,87.0
1874,133714,27.0
1875,133732,18.0
1876,133957,225.0
1877,134161,204.0
1878,134368,207.0
1879,134418,50.0
1880,134495,77.0
1881,134515,20.0
1882,134644,129.0
1883,134839,195.0
1884,135072,233.0
1885,135111,39.0
1886,135234,123.0
1887,135365,131.0
1888,135503,138.0
1889,135636,133.0
1890,135762,126.0
1891,135992,230.0
1892,136174,182.0
1893,136254,80.0
1894,136513,259.0
1895,136689,176.0
1896,136868,179.0
1897,137018,150.0
1898,137170,152.0
1899,137384,214.0
1900,137527,143.0
1901,137705,178.0
1902,137873,168.0
1903,138028,155.0
1904,138228,200.0
1905,138393,165.0
1906,138472,79.0
1907,138644,172.0
1908,138838,194.0
1909,138998,160.0
1910,139165,167.0
1911,139281,116.0
1912,139312,31.0
1913,139327,15.0
1914,139511,184.0
1915,139536,25.0
1916,139556,20.0
1917,139573,17.0
1918,139595,22.0
1919,139679,84.0
1920,139934,255.0
1921,139945,11.0
1922,139967,22.0
1923,139992,25.0
1924,140004,12.0
1925,140165,161.0
1926,140338,173.0
1927,140573,235.0
1928,140591,18.0
1929,140754,163.0
1930,140831,77.0
1931,140894,63.0
1932,140921,27.0
1933,140948,27.0
1934,141010,62.0
1935,141031,21.0
1936,141061,30.0
1937,141292,231.0
1938,141526,234.0
1939,141667,141.0
1940,141945,278.0
1941,142107,162.0
1942,142276,169.0
1943,142631,355.0
1944,142811,180.0
1945,143070,259.0
1946,143278,208.0
1947,143424,146.0
1948,143586,162.0
1949,143618,32.0
1950,143667,49.0
1951,143685,18.0
1952,143815,130.0
1953,143841,26.0
1954,143878,37.0
1955,143908,30.0
1956,144038,130.0
1957,144161,123.0
1958,144177,16.0
1959,144217,40.0
1960,144263,46.0
1961,144288,25.0
1962,144313,25.0
1963,144330,17.0
1964,144451,121.0
1965,144588,137.0
1966,144612,24.0
1967,144633,21.0
1968,144650,17.0
1969,144676,26.0
1970,144704,28.0
1971,144738,34.0
1972,144765,27.0
1973,144893,128.0
1974,144918,25.0
1975,144989,71.0
1976,145116,127.0
1977,145141,25.0
1978,145156,15.0
1979,145176,20.0
1980,145308,132.0
1981,145332,24.0
1982,145464,132.0
1983,145640,176.0
1984,145838,198.0
1985,146000,162.0
1986,146143,143.0
1987,146361,218.0
1988,146549,188.0
1989,146728,179.0
1990,146865,137.0
1991,147027,162.0
1992,147194,167.0
1993,147347,153.0
1994,147593,246.0
1995,147626,33.0
1996,147840,214.0
1997,148124,284.0
1998,148270,146.0
1999,148301,31.0
2000,148548,247.0
2001,148659,111.0
2002,148771,112.0
2003,148943,172.0
2004,149145,202.0
2005,149645,500.0
2006,149866,221.0
2007,150096,230.0
2008,150151,55.0
2009,150346,195.0
2010,150514,168.0
2011,150540,26.0
2012,150609,69.0
2013,150654,45.0
2014,150731,77.0
2015,150781,50.0
2016,150882,101.0
2017,151338,456.0
2018,151536,198.0
2019,151722,186.0
2020,152055,333.0
2021,152128,73.0
2022,152452,324.0
2023,152642,190.0
2024,152879,237.0
2025,153088,209.0
2026,153244,156.0
2027,153283,39.0
2028,153651,368.0
2029,153827,176.0
2030,153963,136.0
2031,154083,120.0
2032,154293,210.0
2033,154440,147.0
2034,154507,67.0
2035,155007,500.0
2036,155270,263.0
2037,155482,212.0
2038,155501,19.0
2039,155775,274.0
2040,156165,390.0
2041,156661,496.0
2042,156679,18.0
2043,157179,500.0
2044,157208,29.0
2045,157295,87.0
2046,157464,169.0
2047,157637,173.0
2048,157778,141.0
2049,157895,117.0
2050,157946,51.0
2051,158446,500.0
2052,158691,245.0
2053,158804,113.0
2054,159240,436.0
2055,159262,22.0
2056,159489,227.0
2057,159989,500.0
2058,160262,273.0
2059,160406,144.0
2060,160710,304.0
2061,161061,351.0
2062,161272,211.0
2063,161772,500.0
2064,161941,169.0
2065,162003,62.0
2066,162136,133.0
2067,162202,66.0
2068,162277,75.0
2069,162339,62.0
2070,162387,48.0
2071,162526,139.0
2072,162693,167.0
2073,162762,69.0
2074,162844,82.0
2075,162890,46.0
2076,162935,45.0
2077,163230,295.0
2078,163246,16.0
2079,163429,183.0
2080,163452,23.0
2081,163570,118.0
2082,163973,403.0
2083,164101,128.0
2084,164231,130.0
2085,164440,209.0
2086,164569,129.0
2087,164773,204.0
2088,164917,144.0
2089,165064,147.0
2090,165249,185.0
2091,165681,432.0
2092,165840,159.0
2093,166040,200.0
2094,166114,74.0
2095,166323,209.0
2096,166462,139.0
2097,166632,170.0
2098,166828,196.0
2099,166992,164.0
2100,167131,139.0
2101,167293,162.0
2102,167783,490.0
2103,167910,127.0
2104,168067,157.0
2105,168229,162.0
2106,168458,229.0
2107,168476,18.0
2108,168563,87.0
2109,168576,13.0
2110,168745,169.0
2111,168779,34.0
2112,168914,135.0
2113,169100,186.0
2114,169123,23.0
2115,169181,58.0
2116,169203,22.0
2117,169250,47.0
2118,169445,195.0
2119,169474,29.0
2120,169600,126.0
2121,169624,24.0
2122,169778,154.0
2123,169996,218.0
2124,170306,310.0
2125,170458,152.0
2126,170679,221.0
2127,171014,335.0
2128,171176,162.0
2129,171408,232.0
2130,171577,169.0
2131,171841,264.0
2132,172131,290.0
2133,172286,155.0
2134,172470,184.0
2135,172496,26.0
2136,172635,139.0
2137,172848,213.0
2138,172934,86.0
2139,173111,177.0
2140,173135,24.0
2141,173384,249.0
2142,173528,144.0
2143,173691,163.0
2144,173856,165.0
2145,174016,160.0
2146,174166,150.0
2147,174418,252.0
2148,174566,148.0
2149,174893,327.0
2150,175153,260.0
2151,175388,235.0
2152,175415,27.0
2153,175491,76.0
2154,175534,43.0
2155,175734,200.0
2156,175854,120.0
2157,176137,283.0
2158,176456,319.0
2159,176500,44.0
2160,176985,485.0
2161,177038,53.0
2162,177273,235.0
2163,177606,333.0
2164,177790,184.0
2165,178015,225.0
2166,178263,248.0
2167,178289,26.0
2168,178507,218.0
2169,178773,266.0
2170,178804,31.0
2171,178993,189.0
2172,179073,80.0
2173,179244,171.0
2174,179744,500.0
2175,179816,72.0
2176,179839,23.0
2177,180164,325.0
2178,180238,74.0
2179,180391,153.0
2180,180601,210.0
2181,181101,500.0
2182,181343,242.0
2183,181506,163.0
2184,181573,67.0
2185,181886,313.0
2186,181973,87.0
2187,182124,151.0
2188,182276,152.0
2189,182304,28.0
2190,182475,171.0
2191,182644,169.0
2192,182863,219.0
2193,183042,179.0
2194,183298,256.0
2195,183478,180.0
2196,183640,162.0
2197,183866,226.0
2198,184045,179.0
2199,184307,262.0
2200,184631,324.0
2201,185040,409.0
2202,185379,339.0
2203,185429,50.0
2204,185716,287.0
2205,185958,242.0
2206,186250,292.0
2207,186745,495.0
2208,187038,293.0
2209,187435,397.0
2210,187484,49.0
2211,187664,180.0
2212,187992,328.0
2213,188376,384.0
2214,188624,248.0
2215,188810,186.0
2216,189018,208.0
2217,189069,51.0
2218,189100,31.0
2219,189118,18.0
2220,189160,42.0
2221,189403,243.0
2222,189586,183.0
2223,189726,140.0
2224,189820,94.0
2225,190101,281.0
2226,190396,295.0
2227,190431,35.0
2228,190752,321.0
2229,191237,485.0
2230,191463,226.0
2231,191801,338.0
2232,191865,64.0
2233,192365,500.0
2234,192464,99.0
2235,192654,190.0
2236,192814,160.0
2237,192976,162.0
2238,193214,238.0
2239,193625,411.0
2240,193780,155.0
2241,194013,233.0
2242,194173,160.0
2243,194265,92.0
2244,194475,210.0
2245,194584,109.0
2246,194724,140.0
2247,194893,169.0
2248,194962,69.0
2249,195200,238.0
2250,195382,182.0
2251,195882,500.0
2252,196382,500.0
2253,196638,256.0
2254,196787,149.0
2255,197095,308.0
2256,197404,309.0
2257,197576,172.0
2258,197743,167.0
2259,197957,214.0
2260,198128,171.0
2261,198290,162.0
2262,198521,231.0
2263,198679,158.0
2264,199179,500.0
2265,199679,500.0
2266,199711,32.0
2267,200211,500.0
2268,200234,23.0
2269,200734,500.0
2270,201234,500.0
2271,201734,500.0
2272,202234,500.0
2273,202734,500.0
2274,202884,150.0
2275,202898,14.0
2276,202917,19.0
2277,203417,500.0
2278,203431,14.0
2279,203443,12.0
2280,203455,12.0
2281,203955,500.0
2282,204455,500.0
2283,204473,18.0
2284,204497,24.0
2285,204525,28.0
2286,204535,10.0
2287,204572,37.0
2288,204586,14.0
2289,204649,63.0
2290,204667,18.0
2291,204691,24.0
2292,204787,96.0
2293,205287,500.0
2294,205585,298.0
2295,206085,500.0
2296,206334,249.0
2297,206834,500.0
2298,206892,58.0
2299,207028,136.0
2300,207149,121.0
2301,207244,95.0
2302,207308,64.0
2303,207379,71.0
2304,207470,91.0
2305,207498,28.0
2306,207585,87.0
2307,207626,41.0
2308,207663,37.0
2309,207832,169.0
2310,207877,45.0
2311,207946,69.0
2312,208006,60.0
2313,208032,26.0
2314,208236,204.0
2315,208461,225.0
2316,208498,37.0
2317,208577,79.0
2318,208679,102.0
2319,208743,64.0
2320,208874,131.0
2321,209010,136.0
2322,209191,181.0
2323,209527,336.0
2324,209783,256.0
2325,209940,157.0
2326,210054,114.0
2327,210272,218.0
2328,210434,162.0
2329,210568,134.0
2330,210702,134.0
2331,210853,151.0
2332,210989,136.0
2333,211135,146.0
2334,211327,192.0
2335,211442,115.0
2336,211572,130.0
2337,211782,210.0
2338,211800,18.0
2339,211943,143.0
2340,212111,168.0
2341,212123,12.0
2342,212321,198.0
2343,212450,129.0
2344,212644,194.0
2345,213093,449.0
2346,213564,471.0
2347,213686,122.0
2348,213951,265.0
2349,214246,295.0
2350,214450,204.0
2351,214578,128.0
2352,214773,195.0
2353,215022,249.0
2354,215063,41.0
2355,215102,39.0
2356,215175,73.0
2357,215252,77.0
2358,215380,128.0
2359,215549,169.0
2360,215753,204.0
2361,215911,158.0
2362,216068,157.0
2363,216116,48.0
2364,216188,72.0
2365,216434,246.0
2366,216453,19.0
2367,216656,203.0
2368,216832,176.0
2369,216923,91.0
2370,217141,218.0
2371,217278,137.0
2372,217424,146.0
2373,217572,148.0
2374,217826,254.0
2375,217981,155.0
2376,218234,253.0
2377,218688,454.0
2378,219159,471.0
2379,219177,18.0
2380,219200,23.0
2381,219345,145.0
2382,219419,74.0
2383,219559,140.0
2384,219624,65.0
2385,219760,136.0
2386,219897,137.0
2387,220020,123.0
2388,220234,214.0
2389,220385,151.0
2390,220564,179.0
2391,220614,50.0
2392,220705,91.0
2393,220863,158.0
2394,220942,79.0
2395,221141,199.0
2396,221166,25.0
2397,221283,117.0
2398,221551,268.0
2399,221694,143.0
2400,221829,135.0
2401,221964,135.0
2402,222088,124.0
2403,222228,140.0
2404,222354,126.0
2405,222474,120.0
2406,222652,178.0
2407,223054,402.0
2408,223183,129.0
2409,223371,188.0
2410,223504,133.0
2411,223582,78.0
2412,223742,160.0
2413,223876,134.0
2414,224001,125.0
2415,224226,225.0
2416,224369,143.0
2417,224538,169.0
2418,224812,274.0
2419,224884,72.0
2420,225056,172.0
2421,225294,238.0
2422,225613,319.0
2423,225772,159.0
2424,226055,283.0
2425,226084,29.0
2426,226433,349.0
2427,226538,105.0
2428,226719,181.0
2429,226852,133.0
2430,227124,272.0
2431,227624,500.0
2432,228100,476.0
2433,228398,298.0
2434,228635,237.0
2435,228677,42.0
2436,229097,420.0
2437,229267,170.0
2438,229447,180.0
2439,229733,286.0
2440,230051,318.0
2441,230071,20.0
2442,230303,232.0
2443,230471,168.0
2444,230595,124.0
2445,230950,355.0
2446,231003,53.0
2447,231224,221.0
2448,231548,324.0
2449,231562,14.0
2450,231873,311.0
2451,232081,208.0
2452,232294,213.0
2453,232348,54.0
2454,232575,227.0
2455,232595,20.0
2456,232696,101.0
2457,232712,16.0
2458,232921,209.0
2459,232978,57.0
2460,233021,43.0
2461,233035,14.0
2462,233068,33.0
2463,233281,213.0
2464,233781,500.0
2465,233988,207.0
2466,234197,209.0
2467,234374,177.0
2468,234555,181.0
2469,235055,500.0
2470,235367,312.0
2471,235569,202.0
2472,235723,154.0
2473,236036,313.0
2474,236300,264.0
2475,236733,433.0
2476,237129,396.0
2477,237294,165.0
2478,237551,257.0
2479,237586,35.0
2480,237886,300.0
2481,238152,266.0
2482,238162,10.0
2483,238493,331.0
2484,238510,17.0
2485,238539,29.0
2486,238647,108.0
2487,238670,23.0
2488,238689,19.0
2489,238832,143.0
2490,238849,17.0
2491,238867,18.0
2492,239120,253.0
2493,239147,27.0
2494,239384,237.0
2495,239424,40.0
2496,239924,500.0
2497,240424,500.0
2498,240622,198.0
2499,241122,500.0
2500,241622,500.0
2501,241874,252.0
2502,241954,80.0
2503,242141,187.0
2504,242304,163.0
2505,242466,162.0
2506,242660,194.0
2507,242852,192.0
2508,243211,359.0
2509,243356,145.0
2510,243540,184.0
2511,243705,165.0
2512,243741,36.0
2513,243818,77.0
2514,243992,174.0
2515,244177,185.0
2516,244304,127.0
2517,244377,73.0
2518,244407,30.0
2519,244511,104.0
2520,244621,110.0
2521,244655,34.0
2522,244916,261.0
2523,244959,43.0
2524,244994,35.0
2525,245159,165.0
2526,245199,40.0
2527,245270,71.0
2528,245364,94.0
2529,245389,25.0
2530,245410,21.0
2531,245435,25.0
2532,245522,87.0
2533,245552,30.0
2534,245574,22.0
2535,245603,29.0
2536,245653,50.0
2537,245725,72.0
2538,245873,148.0
2539,246032,159.0
2540,246199,167.0
2541,246699,500.0
2542,247199,500.0
2543,247699,500.0
2544,248098,399.0
2545,248270,172.0
2546,248479,209.0
2547,248680,201.0
2548,248845,165.0
2549,248991,146.0
2550,249205,214.0
2551,249266,61.0
2552,249541,275.0
2553,249706,165.0
2554,249888,182.0
2555,250100,212.0
2556,250151,51.0
2557,250177,26.0
2558,250466,289.0
2559,250505,39.0
2560,250735,230.0
2561,250949,214.0
2562,251026,77.0
2563,251046,20.0
2564,251376,330.0
2565,251854,478.0
2566,252007,153.0
2567,252131,124.0
2568,252281,150.0
2569,252484,203.0
2570,252611,127.0
2571,252838,227.0
2572,252993,155.0
2573,253118,125.0
2574,253238,120.0
2575,253370,132.0
2576,253654,284.0
2577,253843,189.0
2578,254044,201.0
2579,254106,62.0
2580,254168,62.0
2581,254574,406.0
2582,254747,173.0
2583,254804,57.0
2584,254996,192.0
2585,255263,267.0
2586,255321,58.0
2587,255754,433.0
2588,255782,28.0
2589,255905,123.0
2590,255927,22.0
2591,256056,129.0
2592,256465,409.0
2593,256648,183.0
2594,256995,347.0
2595,257228,233.0
2596,257428,200.0
2597,257665,237.0
2598,257882,217.0
2599,258300,418.0
2600,258334,34.0
2601,258834,500.0
2602,259143,309.0
2603,259519,376.0
2604,260019,500.0
2605,260202,183.0
2606,260551,349.0
2607,260894,343.0
2608,261240,346.0
2609,261385,145.0
2610,261540,155.0
2611,261675,135.0
2612,261868,193.0
2613,262240,372.0
2614,262445,205.0
2615,262783,338.0
2616,263283,500.0
2617,263584,301.0
2618,263822,238.0
2619,264075,253.0
2620,264412,337.0
2621,264467,55.0
2622,264967,500.0
2623,265467,500.0
2624,265590,123.0
2625,265928,338.0
2626,266428,500.0
2627,266483,55.0
2628,266983,500.0
2629,267483,500.0
2630,267983,500.0
2631,268014,31.0
2632,268118,104.0
2633,268213,95.0
2634,268228,15.0
2635,268457,229.0
2636,268957,500.0
2637,269196,239.0
2638,269327,131.0
2639,269375,48.0
2640,269875,500.0
2641,270364,489.0
2642,270673,309.0
2643,270762,89.0
2644,270845,83.0
2645,271043,198.0
2646,271106,63.0
2647,271214,108.0
2648,271237,23.0
2649,271538,301.0
2650,271665,127.0
2651,271758,93.0
2652,271933,175.0
2653,272205,272.0
2654,272322,117.0
2655,272546,224.0
2656,272694,148.0
2657,272721,27.0
2658,272767,46.0
2659,272932,165.0
2660,273102,170.0
2661,273148,46.0
2662,273175,27.0
2663,273293,118.0
2664,273418,125.0
2665,273439,21.0
2666,273796,357.0
2667,273839,43.0
2668,273906,67.0
2669,273921,15.0
2670,274054,133.0
2671,274201,147.0
2672,274429,228.0
2673,274641,212.0
2674,274797,156.0
2675,274973,176.0
2676,275139,166.0
2677,275639,500.0
2678,275795,156.0
2679,275993,198.0
2680,276493,500.0
2681,276672,179.0
2682,277025,353.0
2683,277365,340.0
2684,277575,210.0
2685,278075,500.0
2686,278286,211.0
2687,278463,177.0
2688,278882,419.0
2689,279082,200.0
2690,279100,18.0
2691,279273,173.0
2692,279431,158.0
2693,279562,131.0
2694,279748,186.0
2695,279885,137.0
2696,280004,119.0
2697,280152,148.0
2698,280332,180.0
2699,280556,224.0
2700,280919,363.0
2701,280985,66.0
2702,281266,281.0
2703,281668,402.0
2704,281685,17.0
2705,281859,174.0
2706,282359,500.0
2707,282654,295.0
2708,282895,241.0
2709,283020,125.0
2710,283252,232.0
2711,283411,159.0
2712,283612,201.0
2713,283729,117.0
2714,283893,164.0
2715,284129,236.0
2716,284411,282.0
2717,284601,190.0
2718,284628,27.0
2719,284811,183.0
2720,284987,176.0
2721,285166,179.0
2722,285584,418.0
2723,285770,186.0
2724,285989,219.0
2725,286278,289.0
2726,286334,56.0
2727,286581,247.0
2728,287081,500.0
2729,287183,102.0
2730,287234,51.0
2731,287315,81.0
2732,287338,23.0
2733,287838,500.0
2734,287900,62.0
2735,287914,14.0
2736,288382,468.0
2737,288690,308.0
2738,288727,37.0
2739,288747,20.0
2740,289247,500.0
2741,289747,500.0
2742,290247,500.0
2743,290747,500.0
2744,291083,336.0
2745,291271,188.0
2746,291486,215.0
2747,291803,317.0
2748,292140,337.0
2749,292640,500.0
2750,292861,221.0
2751,293114,253.0
2752,293221,107.0
2753,293721,500.0
2754,293748,27.0
2755,293876,128.0
2756,293915,39.0
2757,293931,16.0
2758,293977,46.0
2759,294477,500.0
2760,294595,118.0
2761,294773,178.0
2762,294832,59.0
2763,294893,61.0
2764,295222,329.0
2765,295435,213.0
2766,295935,500.0
2767,296066,131.0
2768,296240,174.0
2769,296415,175.0
2770,296678,263.0
2771,297130,452.0
2772,297184,54.0
2773,297418,234.0
2774,297438,20.0
2775,297459,21.0
2776,297499,40.0
2777,297696,197.0
2778,297919,223.0
2779,298018,99.0
2780,298037,19.0
2781,298225,188.0
2782,298335,110.0
2783,298349,14.0
2784,298447,98.0
2785,298709,262.0
2786,298863,154.0
2787,299103,240.0
2788,299212,109.0
2789,299712,500.0
2790,299941,229.0
2791,300417,476.0
2792,300552,135.0
2793,300697,145.0
2794,300750,53.0
2795,301250,500.0
2796,301329,79.0
2797,301464,135.0
2798,301657,193.0
2799,301769,112.0
2800,302118,349.0
2801,302595,477.0
2802,302835,240.0
2803,302969,134.0
2804,303362,393.0
2805,303736,374.0
2806,303956,220.0
2807,304332,376.0
2808,304753,421.0
2809,305253,500.0
2810,305380,127.0
2811,305394,14.0
2812,305862,468.0
2813,305969,107.0
2814,306469,500.0
2815,306537,68.0
2816,306582,45.0
2817,306689,107.0
2818,306728,39.0
2819,306773,45.0
2820,306925,152.0
2821,307178,253.0
2822,307417,239.0
2823,307630,213.0
2824,308130,500.0
2825,308291,161.0
2826,308618,327.0
2827,309118,500.0
2828,309618,500.0
2829,310118,500.0
2830,310618,500.0
2831,310971,353.0
2832,311327,356.0
2833,311343,16.0
2834,311569,226.0
2835,311663,94.0
2836,311687,24.0
2837,311704,17.0
2838,311758,54.0
2839,311770,12.0
2840,311794,24.0
2841,311811,17.0
2842,311982,171.0
2843,312169,187.0
2844,312191,22.0
2845,312249,58.0
2846,312311,62.0
2847,312329,18.0
2848,312369,40.0
2849,312391,22.0
2850,312451,60.0
2851,312495,44.0
2852,312604,109.0
2853,313082,478.0
2854,313254,172.0
2855,313321,67.0
2856,313541,220.0
2857,313755,214.0
2858,314042,287.0
2859,314542,500.0
2860,314735,193.0
2861,315145,410.0
2862,315439,294.0
2863,315502,63.0
2864,316002,500.0
2865,316179,177.0
2866,316679,500.0
2867,316742,63.0
2868,317242,500.0
2869,317592,350.0
2870,317782,190.0
2871,318282,500.0
2872,318447,165.0
2873,318712,265.0
2874,319212,500.0
2875,319356,144.0
2876,319441,85.0
2877,319645,204.0
2878,319929,284.0
2879,320132,203.0
2880,320200,68.0
2881,320248,48.0
2882,320319,71.0
2883,320589,270.0
2884,320949,360.0
2885,321302,353.0
2886,321802,500.0
2887,321997,195.0
2888,322497,500.0
2889,322997,500.0
2890,323194,197.0
2891,323476,282.0
2892,323726,250.0
2893,323810,84.0
2894,323901,91.0
2895,323933,32.0
2896,324433,500.0
2897,324747,314.0
2898,324832,85.0
2899,324900,68.0
2900,325380,480.0
2901,325393,13.0
2902,325426,33.0
