episode,step,return
1503,114894,202.0
1504,114979,85.0
1505,115078,99.0
1506,115176,98.0
1507,115676,500.0
1508,116147,471.0
1509,116262,115.0
1510,116280,18.0
1511,116363,83.0
1512,116605,242.0
1513,116638,33.0
1514,116890,252.0
1515,117220,330.0
1516,117300,80.0
1517,117339,39.0
1518,117395,56.0
1519,117895,500.0
1520,117920,25.0
1521,118420,500.0
1522,118604,184.0
1523,118637,33.0
1524,118917,280.0
1525,119309,392.0
1526,119366,57.0
1527,119530,164.0
1528,119731,201.0
1529,119903,172.0
1530,120050,147.0
1531,120074,24.0
1532,120115,41.0
1533,120237,122.0
1534,120737,500.0
1535,120864,127.0
1536,120976,112.0
1537,120993,17.0
1538,121114,121.0
1539,121151,37.0
1540,121272,121.0
1541,121772,500.0
1542,121921,149.0
1543,122034,113.0
1544,122221,187.0
1545,122346,125.0
1546,122846,500.0
1547,122979,133.0
1548,123104,125.0
1549,123253,149.0
1550,123274,21.0
1551,123292,18.0
1552,123403,111.0
1553,123795,392.0
1554,124295,500.0
1555,124359,64.0
1556,124454,95.0
1557,124604,150.0
1558,124800,196.0
1559,124946,146.0
1560,125080,134.0
1561,125223,143.0
1562,125344,121.0
1563,125473,129.0
1564,125640,167.0
1565,125774,134.0
1566,125909,135.0
1567,126409,500.0
1568,126536,127.0
1569,126766,230.0
1570,127266,500.0
1571,127541,275.0
1572,128041,500.0
1573,128541,500.0
1574,129041,500.0
1575,129071,30.0
1576,129137,66.0
1577,129211,74.0
1578,129300,89.0
1579,129334,34.0
1580,129428,94.0
1581,129603,175.0
1582,129636,33.0
1583,129937,301.0
1584,130021,84.0
1585,130521,500.0
1586,130743,222.0
1587,131181,438.0
1588,131204,23.0
1589,131229,25.0
1590,131336,107.0
1591,131358,22.0
1592,131479,121.0
1593,131514,35.0
1594,131539,25.0
1595,131865,326.0
1596,132239,374.0
1597,132428,189.0
1598,132636,208.0
1599,132744,108.0
1600,132822,78.0
1601,132893,71.0
1602,132932,39.0
1603,132959,27.0
1604,133001,42.0
1605,133052,51.0
1606,133075,23.0
1607,133575,500.0
1608,133697,122.0
1609,133955,258.0
1610,134081,126.0
1611,134228,147.0
1612,134319,91.0
1613,134498,179.0
1614,134578,80.0
1615,134683,105.0
1616,135183,500.0
1617,135683,500.0
1618,135716,33.0
1619,135839,123.0
1620,136339,500.0
1621,136500,161.0
1622,136544,44.0
1623,136631,87.0
1624,136815,184.0
1625,136862,47.0
1626,136972,110.0
1627,137472,500.0
1628,137714,242.0
1629,137957,243.0
1630,138227,270.0
1631,138361,134.0
1632,138665,304.0
1633,139165,500.0
1634,139665,500.0
1635,139821,156.0
1636,140210,389.0
1637,140251,41.0
1638,140302,51.0
1639,140697,395.0
1640,141197,500.0
1641,141697,500.0
1642,142042,345.0
1643,142078,36.0
1644,142113,35.0
1645,142246,133.0
1646,142324,78.0
1647,142509,185.0
1648,142847,338.0
1649,143347,500.0
1650,143638,291.0
1651,143939,301.0
1652,143982,43.0
1653,144079,97.0
1654,144143,64.0
1655,144178,35.0
1656,144303,125.0
1657,144327,24.0
1658,144357,30.0
1659,144491,134.0
1660,144613,122.0
1661,144818,205.0
1662,145318,500.0
1663,145818,500.0
1664,146059,241.0
1665,146138,79.0
1666,146234,96.0
1667,146494,260.0
1668,146770,276.0
1669,146901,131.0
1670,147401,500.0
1671,147737,336.0
1672,147959,222.0
1673,148223,264.0
1674,148653,430.0
1675,148681,28.0
1676,148707,26.0
1677,148742,35.0
1678,148760,18.0
1679,148776,16.0
1680,148792,16.0
1681,148825,33.0
1682,148942,117.0
1683,148972,30.0
1684,149472,500.0
1685,149972,500.0
1686,150089,117.0
1687,150221,132.0
1688,150302,81.0
1689,150738,436.0
1690,150756,18.0
1691,151013,257.0
1692,151043,30.0
1693,151190,147.0
1694,151448,258.0
1695,151852,404.0
1696,152004,152.0
1697,152039,35.0
1698,152384,345.0
1699,152603,219.0
1700,152623,20.0
1701,152819,196.0
1702,152962,143.0
1703,153128,166.0
1704,153628,500.0
1705,154109,481.0
1706,154233,124.0
1707,154703,470.0
1708,154830,127.0
1709,154946,116.0
1710,154968,22.0
1711,154994,26.0
1712,155117,123.0
1713,155420,303.0
1714,155567,147.0
1715,155890,323.0
1716,156390,500.0
1717,156719,329.0
1718,156913,194.0
1719,157018,105.0
1720,157202,184.0
1721,157275,73.0
1722,157600,325.0
1723,158100,500.0
1724,158600,500.0
1725,158966,366.0
1726,159078,112.0
1727,159244,166.0
1728,159353,109.0
1729,159431,78.0
1730,159505,74.0
1731,159528,23.0
1732,159843,315.0
1733,160015,172.0
1734,160515,500.0
1735,160810,295.0
1736,160914,104.0
1737,160993,79.0
1738,161033,40.0
1739,161053,20.0
1740,161173,120.0
1741,161241,68.0
1742,161366,125.0
1743,161417,51.0
1744,161754,337.0
1745,161788,34.0
1746,162288,500.0
1747,162788,500.0
1748,162955,167.0
1749,163455,500.0
1750,163475,20.0
1751,163565,90.0
1752,164065,500.0
1753,164273,208.0
1754,164369,96.0
1755,164486,117.0
1756,164592,106.0
1757,164959,367.0
1758,165030,71.0
1759,165105,75.0
1760,165282,177.0
1761,165422,140.0
1762,165922,500.0
1763,166422,500.0
1764,166694,272.0
1765,167194,500.0
1766,167494,300.0
1767,167612,118.0
1768,167945,333.0
1769,168037,92.0
1770,168254,217.0
1771,168508,254.0
1772,168543,35.0
1773,168663,120.0
1774,168685,22.0
1775,168725,40.0
1776,168764,39.0
1777,168788,24.0
1778,168813,25.0
1779,168916,103.0
1780,168955,39.0
1781,169092,137.0
1782,169291,199.0
1783,169439,148.0
1784,169939,500.0
1785,170236,297.0
1786,170557,321.0
1787,171057,500.0
1788,171557,500.0
1789,171628,71.0
1790,171792,164.0
1791,172136,344.0
1792,172173,37.0
1793,172274,101.0
1794,172297,23.0
1795,172413,116.0
1796,172526,113.0
1797,172675,149.0
1798,172791,116.0
1799,172905,114.0
1800,173017,112.0
1801,173517,500.0
1802,174017,500.0
1803,174517,500.0
1804,174783,266.0
1805,174880,97.0
1806,174949,69.0
1807,175111,162.0
1808,175248,137.0
1809,175266,18.0
1810,175406,140.0
1811,175598,192.0
1812,175610,12.0
1813,176110,500.0
1814,176610,500.0
1815,176675,65.0
1816,176827,152.0
1817,176840,13.0
1818,176985,145.0
1819,177005,20.0
1820,177190,185.0
1821,177317,127.0
1822,177456,139.0
1823,177586,130.0
1824,177614,28.0
1825,177638,24.0
1826,178138,500.0
1827,178327,189.0
1828,178482,155.0
1829,178982,500.0
1830,179270,288.0
1831,179414,144.0
1832,179512,98.0
1833,179600,88.0
1834,180100,500.0
1835,180316,216.0
1836,180738,422.0
1837,180864,126.0
1838,180968,104.0
1839,181042,74.0
1840,181080,38.0
1841,181107,27.0
1842,181131,24.0
1843,181473,342.0
1844,181973,500.0
1845,182279,306.0
1846,182584,305.0
1847,182642,58.0
1848,182945,303.0
1849,183119,174.0
1850,183258,139.0
1851,183758,500.0
1852,183971,213.0
1853,184211,240.0
1854,184711,500.0
1855,184923,212.0
1856,185423,500.0
1857,185923,500.0
1858,186226,303.0
1859,186286,60.0
1860,186786,500.0
1861,186809,23.0
1862,186886,77.0
1863,187036,150.0
1864,187374,338.0
1865,187536,162.0
1866,187716,180.0
1867,188216,500.0
1868,188716,500.0
1869,188873,157.0
1870,189109,236.0
1871,189267,158.0
1872,189436,169.0
1873,189936,500.0
1874,190215,279.0
1875,190715,500.0
1876,190886,171.0
1877,190952,66.0
1878,190975,23.0
1879,191475,500.0
1880,191607,132.0
1881,191793,186.0
1882,191934,141.0
1883,192354,420.0
1884,192380,26.0
1885,192880,500.0
1886,193043,163.0
1887,193343,300.0
1888,193536,193.0
1889,193560,24.0
1890,193789,229.0
1891,193823,34.0
1892,193981,158.0
1893,194481,500.0
1894,194981,500.0
1895,195107,126.0
1896,195170,63.0
1897,195207,37.0
1898,195515,308.0
1899,195562,47.0
1900,195587,25.0
1901,195844,257.0
1902,195917,73.0
1903,195975,58.0
1904,196198,223.0
1905,196304,106.0
1906,196405,101.0
1907,196548,143.0
1908,196662,114.0
1909,197162,500.0
1910,197184,22.0
1911,197684,500.0
1912,198184,500.0
1913,198328,144.0
1914,198621,293.0
1915,198759,138.0
1916,198888,129.0
1917,199388,500.0
1918,199846,458.0
1919,199944,98.0
1920,200084,140.0
1921,200584,500.0
1922,201043,459.0
1923,201148,105.0
1924,201534,386.0
1925,201641,107.0
1926,202141,500.0
1927,202275,134.0
1928,202337,62.0
1929,202489,152.0
1930,202880,391.0
1931,203380,500.0
1932,203604,224.0
1933,203797,193.0
1934,204297,500.0
1935,204797,500.0
1936,204952,155.0
1937,205158,206.0
1938,205326,168.0
1939,205442,116.0
1940,205464,22.0
1941,205581,117.0
1942,205801,220.0
1943,206301,500.0
1944,206424,123.0
1945,206511,87.0
1946,206594,83.0
1947,206710,116.0
1948,206789,79.0
1949,207289,500.0
1950,207438,149.0
1951,207938,500.0
1952,208438,500.0
1953,208633,195.0
1954,208765,132.0
1955,209226,461.0
1956,209243,17.0
1957,209743,500.0
1958,209966,223.0
1959,210200,234.0
1960,210682,482.0
1961,210968,286.0
1962,211017,49.0
1963,211050,33.0
1964,211550,500.0
1965,212013,463.0
1966,212178,165.0
1967,212678,500.0
1968,213178,500.0
1969,213558,380.0
1970,213575,17.0
1971,213797,222.0
1972,213855,58.0
1973,213913,58.0
1974,213990,77.0
1975,214114,124.0
1976,214277,163.0
1977,214386,109.0
1978,214494,108.0
1979,214994,500.0
1980,215017,23.0
1981,215517,500.0
1982,215742,225.0
1983,215789,47.0
1984,215819,30.0
1985,215969,150.0
1986,216116,147.0
1987,216224,108.0
1988,216352,128.0
1989,216448,96.0
1990,216540,92.0
1991,217040,500.0
1992,217297,257.0
1993,217419,122.0
1994,217503,84.0
1995,217597,94.0
1996,217873,276.0
1997,217942,69.0
1998,218120,178.0
1999,218620,500.0
2000,219120,500.0
2001,219498,378.0
2002,219998,500.0
2003,220015,17.0
2004,220032,17.0
2005,220046,14.0
2006,220061,15.0
2007,220546,485.0
2008,220863,317.0
2009,221363,500.0
2010,221863,500.0
2011,221949,86.0
2012,222407,458.0
2013,222779,372.0
2014,222792,13.0
2015,222947,155.0
2016,222971,24.0
2017,223168,197.0
2018,223199,31.0
2019,223592,393.0
2020,223979,387.0
2021,224322,343.0
2022,224822,500.0
2023,225322,500.0
2024,225568,246.0
2025,226068,500.0
2026,226568,500.0
2027,226915,347.0
2028,227149,234.0
2029,227219,70.0
2030,227496,277.0
2031,227532,36.0
2032,227588,56.0
2033,227603,15.0
2034,227726,123.0
2035,227753,27.0
2036,227934,181.0
2037,228156,222.0
2038,228305,149.0
2039,228805,500.0
2040,229305,500.0
2041,229490,185.0
2042,229840,350.0
2043,229988,148.0
2044,230387,399.0
2045,230887,500.0
2046,231387,500.0
2047,231537,150.0
2048,231569,32.0
2049,231586,17.0
2050,231865,279.0
2051,231924,59.0
2052,232424,500.0
2053,232619,195.0
2054,232745,126.0
2055,232861,116.0
2056,232926,65.0
2057,233106,180.0
2058,233606,500.0
2059,233680,74.0
2060,233999,319.0
2061,234024,25.0
2062,234325,301.0
2063,234565,240.0
2064,235065,500.0
2065,235303,238.0
2066,235591,288.0
2067,235750,159.0
2068,235912,162.0
2069,236412,500.0
2070,236912,500.0
2071,237412,500.0
2072,237804,392.0
2073,238292,488.0
2074,238479,187.0
2075,238643,164.0
2076,239143,500.0
2077,239409,266.0
2078,239909,500.0
2079,240171,262.0
2080,240190,19.0
2081,240361,171.0
2082,240574,213.0
2083,240671,97.0
2084,241171,500.0
2085,241364,193.0
2086,241494,130.0
2087,241604,110.0
2088,241748,144.0
2089,242141,393.0
2090,242641,500.0
2091,243141,500.0
2092,243641,500.0
2093,243680,39.0
2094,243814,134.0
2095,244314,500.0
2096,244812,498.0
2097,245059,247.0
2098,245134,75.0
2099,245164,30.0
2100,245257,93.0
2101,245421,164.0
2102,245541,120.0
2103,246041,500.0
2104,246541,500.0
2105,246874,333.0
2106,246975,101.0
2107,247048,73.0
2108,247190,142.0
2109,247224,34.0
2110,247304,80.0
2111,247452,148.0
2112,247565,113.0
2113,247674,109.0
2114,247784,110.0
2115,248284,500.0
2116,248584,300.0
2117,249039,455.0
2118,249383,344.0
2119,249397,14.0
2120,249421,24.0
2121,249442,21.0
2122,249464,22.0
2123,249501,37.0
2124,249519,18.0
2125,249654,135.0
2126,249696,42.0
2127,249713,17.0
2128,250213,500.0
2129,250713,500.0
2130,250907,194.0
2131,250992,85.0
2132,251492,500.0
2133,251671,179.0
2134,251815,144.0
2135,251879,64.0
2136,252293,414.0
2137,252793,500.0
2138,253293,500.0
2139,253793,500.0
2140,253808,15.0
2141,254077,269.0
2142,254097,20.0
2143,254597,500.0
2144,254689,92.0
2145,254895,206.0
2146,255395,500.0
2147,255522,127.0
2148,255618,96.0
2149,255713,95.0
2150,255831,118.0
2151,255921,90.0
2152,255968,47.0
2153,256175,207.0
2154,256190,15.0
2155,256279,89.0
2156,256476,197.0
2157,256728,252.0
2158,256759,31.0
2159,257024,265.0
2160,257524,500.0
2161,258024,500.0
2162,258126,102.0
2163,258626,500.0
2164,258998,372.0
2165,259125,127.0
2166,259261,136.0
2167,259451,190.0
2168,259586,135.0
2169,259711,125.0
2170,260196,485.0
2171,260600,404.0
2172,260970,370.0
2173,261167,197.0
2174,261380,213.0
2175,261880,500.0
2176,262380,500.0
2177,262666,286.0
2178,262780,114.0
2179,262796,16.0
2180,262961,165.0
2181,263062,101.0
2182,263424,362.0
2183,263924,500.0
2184,264422,498.0
2185,264459,37.0
2186,264484,25.0
2187,264790,306.0
2188,265115,325.0
2189,265615,500.0
2190,265881,266.0
2191,266381,500.0
2192,266780,399.0
2193,267073,293.0
2194,267403,330.0
2195,267511,108.0
2196,267630,119.0
2197,268130,500.0
2198,268301,171.0
2199,268532,231.0
2200,268740,208.0
2201,268817,77.0
2202,269317,500.0
2203,269745,428.0
2204,270245,500.0
2205,270510,265.0
2206,271010,500.0
2207,271510,500.0
2208,271720,210.0
2209,272220,500.0
2210,272283,63.0
2211,272332,49.0
2212,272832,500.0
2213,273332,500.0
2214,273832,500.0
2215,273984,152.0
2216,274104,120.0
2217,274120,16.0
2218,274228,108.0
2219,274381,153.0
2220,274398,17.0
2221,274408,10.0
2222,274908,500.0
2223,275131,223.0
2224,275151,20.0
2225,275329,178.0
2226,275824,495.0
2227,275844,20.0
2228,275898,54.0
2229,276398,500.0
2230,276484,86.0
2231,276880,396.0
2232,277380,500.0
2233,277622,242.0
2234,278122,500.0
2235,278372,250.0
2236,278872,500.0
2237,279110,238.0
2238,279162,52.0
2239,279179,17.0
2240,279223,44.0
2241,279723,500.0
2242,280021,298.0
2243,280521,500.0
2244,281021,500.0
2245,281512,491.0
2246,281654,142.0
2247,281679,25.0
2248,281941,262.0
2249,281998,57.0
2250,282069,71.0
2251,282091,22.0
2252,282591,500.0
2253,282726,135.0
2254,282870,144.0
2255,282992,122.0
2256,283226,234.0
2257,283430,204.0
2258,283930,500.0
2259,283967,37.0
2260,284359,392.0
2261,284859,500.0
2262,284936,77.0
2263,284993,57.0
2264,285392,399.0
2265,285543,151.0
2266,285869,326.0
2267,286369,500.0
2268,286869,500.0
2269,286970,101.0
2270,287470,500.0
2271,287760,290.0
2272,287907,147.0
2273,287932,25.0
2274,288031,99.0
2275,288194,163.0
2276,288359,165.0
2277,288575,216.0
2278,288591,16.0
2279,288637,46.0
2280,288755,118.0
2281,288981,226.0
2282,289481,500.0
2283,289981,500.0
2284,290319,338.0
2285,290409,90.0
2286,290579,170.0
2287,290726,147.0
2288,290843,117.0
2289,291204,361.0
2290,291704,500.0
2291,292048,344.0
2292,292062,14.0
2293,292395,333.0
2294,292545,150.0
2295,292674,129.0
2296,292862,188.0
2297,293362,500.0
2298,293456,94.0
2299,293480,24.0
2300,293690,210.0
2301,293810,120.0
2302,294310,500.0
2303,294756,446.0
2304,294852,96.0
2305,295352,500.0
2306,295743,391.0
2307,295805,62.0
2308,296046,241.0
2309,296191,145.0
2310,296691,500.0
2311,297191,500.0
2312,297603,412.0
2313,297785,182.0
2314,297798,13.0
2315,297894,96.0
2316,297947,53.0
2317,298447,500.0
2318,298499,52.0
2319,298941,442.0
2320,299070,129.0
2321,299337,267.0
2322,299729,392.0
2323,300061,332.0
2324,300420,359.0
2325,300457,37.0
2326,300481,24.0
2327,300981,500.0
2328,301481,500.0
2329,301646,165.0
2330,301698,52.0
2331,301761,63.0
2332,301794,33.0
2333,301993,199.0
2334,302156,163.0
2335,302249,93.0
2336,302397,148.0
2337,302489,92.0
2338,302585,96.0
2339,303085,500.0
2340,303585,500.0
2341,303691,106.0
2342,304191,500.0
2343,304380,189.0
2344,304864,484.0
2345,305364,500.0
2346,305838,474.0
2347,305912,74.0
2348,305968,56.0
2349,306021,53.0
2350,306183,162.0
2351,306360,177.0
2352,306409,49.0
2353,306869,460.0
2354,307010,141.0
2355,307194,184.0
2356,307694,500.0
2357,307956,262.0
2358,308456,500.0
2359,308956,500.0
2360,309024,68.0
2361,309093,69.0
2362,309258,165.0
2363,309758,500.0
2364,309912,154.0
2365,310072,160.0
2366,310208,136.0
2367,310708,500.0
2368,311208,500.0
2369,311508,300.0
2370,312008,500.0
2371,312508,500.0
2372,312847,339.0
2373,313087,240.0
2374,313211,124.0
2375,313496,285.0
2376,313540,44.0
2377,313556,16.0
2378,313566,10.0
2379,313635,69.0
2380,313787,152.0
2381,314287,500.0
2382,314427,140.0
2383,314624,197.0
2384,315124,500.0
2385,315403,279.0
2386,315453,50.0
2387,315650,197.0
2388,315750,100.0
2389,316250,500.0
2390,316274,24.0
2391,316518,244.0
2392,316591,73.0
2393,316689,98.0
2394,316807,118.0
2395,316860,53.0
2396,317056,196.0
2397,317266,210.0
2398,317469,203.0
2399,317870,401.0
2400,318370,500.0
2401,318663,293.0
2402,318774,111.0
2403,318821,47.0
2404,318941,120.0
2405,319441,500.0
2406,319622,181.0
2407,319650,28.0
2408,319677,27.0
2409,319832,155.0
2410,320067,235.0
2411,320567,500.0
2412,321067,500.0
2413,321567,500.0
2414,321655,88.0
2415,321685,30.0
2416,321743,58.0
2417,321784,41.0
2418,321804,20.0
2419,321908,104.0
2420,321926,18.0
2421,321987,61.0
2422,322487,500.0
2423,322607,120.0
2424,322796,189.0
2425,323296,500.0
2426,323744,448.0
2427,323812,68.0
2428,323849,37.0
2429,324073,224.0
2430,324573,500.0
2431,324733,160.0
2432,325233,500.0
2433,325733,500.0
2434,325923,190.0
2435,325964,41.0
2436,326045,81.0
2437,326073,28.0
2438,326155,82.0
2439,326655,500.0
2440,327153,498.0
2441,327653,500.0
2442,327871,218.0
2443,328256,385.0
2444,328529,273.0
2445,328574,45.0
2446,329074,500.0
2447,329560,486.0
2448,329778,218.0
2449,329992,214.0
2450,330079,87.0
2451,330095,16.0
2452,330131,36.0
2453,330631,500.0
2454,330829,198.0
2455,331329,500.0
2456,331829,500.0
2457,332329,500.0
2458,332443,114.0
2459,332514,71.0
2460,332631,117.0
2461,333131,500.0
2462,333370,239.0
2463,333489,119.0
2464,333571,82.0
2465,333718,147.0
2466,333800,82.0
2467,333990,190.0
2468,334422,432.0
2469,334922,500.0
2470,335139,217.0
2471,335639,500.0
2472,336139,500.0
2473,336418,279.0
2474,336433,15.0
2475,336552,119.0
2476,336633,81.0
2477,336818,185.0
2478,336855,37.0
2479,336890,35.0
2480,337390,500.0
2481,337449,59.0
2482,337549,100.0
2483,337583,34.0
2484,337755,172.0
2485,337804,49.0
2486,337878,74.0
2487,337901,23.0
2488,337941,40.0
2489,338006,65.0
2490,338390,384.0
2491,338740,350.0
2492,339240,500.0
2493,339740,500.0
2494,340109,369.0
2495,340469,360.0
2496,340784,315.0
2497,341082,298.0
2498,341213,131.0
2499,341713,500.0
2500,342099,386.0
2501,342569,470.0
2502,342879,310.0
2503,342910,31.0
2504,342929,19.0
2505,342956,27.0
2506,343423,467.0
2507,343923,500.0
2508,344079,156.0
2509,344134,55.0
2510,344313,179.0
2511,344371,58.0
2512,344444,73.0
2513,344495,51.0
2514,344541,46.0
2515,345041,500.0
2516,345541,500.0
2517,345746,205.0
2518,345761,15.0
2519,345774,13.0
2520,345913,139.0
2521,346044,131.0
2522,346093,49.0
2523,346593,500.0
2524,346661,68.0
2525,346717,56.0
2526,346868,151.0
2527,346886,18.0
2528,347005,119.0
2529,347127,122.0
2530,347627,500.0
2531,347696,69.0
2532,347736,40.0
2533,347856,120.0
2534,348034,178.0
2535,348088,54.0
2536,348106,18.0
2537,348346,240.0
2538,348846,500.0
2539,349346,500.0
2540,349445,99.0
2541,349550,105.0
2542,349707,157.0
2543,350202,495.0
2544,350224,22.0
2545,350724,500.0
2546,351224,500.0
2547,351724,500.0
2548,351864,140.0
2549,352364,500.0
2550,352864,500.0
2551,353192,328.0
2552,353208,16.0
2553,353708,500.0
2554,354208,500.0
2555,354400,192.0
2556,354900,500.0
2557,355054,154.0
2558,355226,172.0
2559,355726,500.0
2560,356065,339.0
2561,356090,25.0
2562,356566,476.0
2563,357066,500.0
2564,357510,444.0
2565,357680,170.0
2566,358081,401.0
2567,358227,146.0
2568,358249,22.0
2569,358396,147.0
2570,358896,500.0
2571,359396,500.0
2572,359457,61.0
2573,359600,143.0
2574,360100,500.0
2575,360533,433.0
2576,360722,189.0
2577,360801,79.0
2578,361301,500.0
2579,361630,329.0
2580,361728,98.0
2581,361793,65.0
2582,361844,51.0
2583,361933,89.0
2584,362045,112.0
2585,362107,62.0
2586,362150,43.0
2587,362213,63.0
2588,362713,500.0
2589,362844,131.0
2590,362986,142.0
2591,363122,136.0
2592,363375,253.0
2593,363548,173.0
2594,364048,500.0
2595,364548,500.0
2596,365048,500.0
2597,365548,500.0
2598,365790,242.0
2599,365907,117.0
2600,365943,36.0
2601,365987,44.0
2602,366033,46.0
2603,366087,54.0
2604,366346,259.0
2605,366515,169.0
2606,367015,500.0
2607,367090,75.0
2608,367590,500.0
2609,368090,500.0
2610,368115,25.0
2611,368615,500.0
2612,368759,144.0
2613,368780,21.0
2614,368861,81.0
2615,368881,20.0
2616,368992,111.0
2617,369322,330.0
2618,369611,289.0
2619,370111,500.0
2620,370198,87.0
2621,370536,338.0
2622,370660,124.0
2623,370817,157.0
2624,371155,338.0
2625,371655,500.0
2626,372155,500.0
2627,372655,500.0
2628,372792,137.0
2629,372917,125.0
2630,373117,200.0
2631,373617,500.0
2632,374117,500.0
2633,374303,186.0
2634,374403,100.0
2635,374552,149.0
2636,374579,27.0
2637,374761,182.0
2638,375261,500.0
2639,375274,13.0
2640,375774,500.0
2641,375828,54.0
2642,376328,500.0
2643,376828,500.0
2644,377063,235.0
2645,377285,222.0
2646,377426,141.0
2647,377800,374.0
2648,378300,500.0
2649,378419,119.0
2650,378594,175.0
2651,378889,295.0
2652,379140,251.0
2653,379640,500.0
2654,380140,500.0
2655,380452,312.0
2656,380486,34.0
2657,380537,51.0
2658,380579,42.0
2659,380752,173.0
2660,380919,167.0
2661,381419,500.0
2662,381515,96.0
2663,381552,37.0
2664,381601,49.0
2665,381857,256.0
2666,381968,111.0
2667,382302,334.0
2668,382802,500.0
2669,383302,500.0
2670,383558,256.0
2671,383643,85.0
2672,383786,143.0
2673,383856,70.0
2674,384143,287.0
2675,384482,339.0
2676,384526,44.0
2677,384663,137.0
2678,384694,31.0
2679,384829,135.0
2680,384949,120.0
2681,385449,500.0
2682,385465,16.0
2683,385496,31.0
2684,385507,11.0
2685,385521,14.0
2686,386021,500.0
2687,386521,500.0
2688,387021,500.0
2689,387187,166.0
2690,387286,99.0
2691,387324,38.0
2692,387530,206.0
2693,388030,500.0
2694,388196,166.0
2695,388324,128.0
2696,388402,78.0
2697,388607,205.0
2698,389107,500.0
2699,389224,117.0
2700,389724,500.0
2701,390182,458.0
2702,390264,82.0
2703,390330,66.0
2704,390445,115.0
2705,390471,26.0
2706,390596,125.0
2707,390732,136.0
2708,390807,75.0
2709,390990,183.0
2710,391156,166.0
2711,391656,500.0
2712,392156,500.0
2713,392241,85.0
2714,392446,205.0
2715,392858,412.0
2716,393358,500.0
2717,393858,500.0
2718,393922,64.0
2719,393965,43.0
2720,394465,500.0
2721,394824,359.0
2722,395037,213.0
2723,395232,195.0
2724,395732,500.0
2725,395769,37.0
2726,396017,248.0
2727,396517,500.0
2728,396822,305.0
2729,396875,53.0
2730,396971,96.0
2731,397261,290.0
2732,397630,369.0
2733,398130,500.0
2734,398355,225.0
2735,398641,286.0
2736,399141,500.0
2737,399341,200.0
2738,399841,500.0
2739,400044,203.0
2740,400544,500.0
2741,401009,465.0
2742,401106,97.0
2743,401226,120.0
2744,401426,200.0
2745,401635,209.0
2746,402135,500.0
2747,402635,500.0
2748,403135,500.0
2749,403407,272.0
2750,403907,500.0
2751,404192,285.0
2752,404505,313.0
2753,404843,338.0
2754,405343,500.0
2755,405584,241.0
2756,406084,500.0
2757,406584,500.0
2758,406782,198.0
2759,407087,305.0
2760,407404,317.0
2761,407519,115.0
2762,408019,500.0
2763,408519,500.0
2764,408551,32.0
2765,409051,500.0
2766,409125,74.0
2767,409402,277.0
2768,409490,88.0
2769,409508,18.0
2770,410008,500.0
2771,410138,130.0
2772,410329,191.0
2773,410734,405.0
2774,410959,225.0
2775,410997,38.0
2776,411067,70.0
2777,411567,500.0
2778,412062,495.0
2779,412562,500.0
2780,412984,422.0
2781,413484,500.0
2782,413791,307.0
2783,414068,277.0
2784,414568,500.0
2785,414900,332.0
2786,415400,500.0
2787,415669,269.0
2788,415754,85.0
2789,416254,500.0
2790,416571,317.0
2791,417030,459.0
2792,417530,500.0
2793,418015,485.0
2794,418288,273.0
2795,418324,36.0
2796,418342,18.0
2797,418370,28.0
2798,418566,196.0
2799,418782,216.0
2800,419282,500.0
2801,419782,500.0
2802,419887,105.0
2803,420131,244.0
2804,420631,500.0
2805,420882,251.0
2806,421056,174.0
2807,421556,500.0
2808,421955,399.0
2809,422165,210.0
2810,422665,500.0
2811,422704,39.0
2812,422978,274.0
2813,423478,500.0
2814,423624,146.0
2815,423729,105.0
2816,424229,500.0
2817,424729,500.0
2818,425229,500.0
2819,425488,259.0
2820,425506,18.0
2821,425613,107.0
2822,425765,152.0
2823,425803,38.0
2824,425883,80.0
2825,425963,80.0
2826,426430,467.0
2827,426930,500.0
2828,426945,15.0
2829,427445,500.0
2830,427853,408.0
2831,428353,500.0
2832,428558,205.0
2833,429058,500.0
2834,429170,112.0
2835,429355,185.0
2836,429426,71.0
2837,429926,500.0
2838,430298,372.0
2839,430411,113.0
2840,430911,500.0
2841,431411,500.0
2842,431530,119.0
2843,431649,119.0
2844,431799,150.0
2845,431967,168.0
2846,432467,500.0
2847,432967,500.0
2848,433467,500.0
2849,433890,423.0
2850,434083,193.0
2851,434217,134.0
2852,434324,107.0
2853,434525,201.0
2854,434666,141.0
2855,435166,500.0
2856,435666,500.0
2857,435814,148.0
2858,435994,180.0
2859,436149,155.0
2860,436186,37.0
2861,436686,500.0
2862,436734,48.0
2863,437234,500.0
2864,437734,500.0
2865,437940,206.0
2866,438440,500.0
2867,438940,500.0
2868,439172,232.0
2869,439312,140.0
2870,439509,197.0
2871,439818,309.0
2872,440318,500.0
2873,440818,500.0
2874,441318,500.0
2875,441413,95.0
2876,441773,360.0
2877,442273,500.0
2878,442518,245.0
2879,442732,214.0
2880,443232,500.0
2881,443523,291.0
2882,443672,149.0
2883,444172,500.0
2884,444672,500.0
2885,445172,500.0
2886,445243,71.0
2887,445279,36.0
2888,445438,159.0
2889,445938,500.0
2890,446115,177.0
2891,446206,91.0
2892,446706,500.0
2893,447147,441.0
2894,447647,500.0
2895,448147,500.0
2896,448544,397.0
2897,448660,116.0
2898,448677,17.0
2899,448725,48.0
2900,448987,262.0
2901,449487,500.0
