episode,step,return
1504,71259,32.0
1505,71452,193.0
1506,71636,184.0
1507,71795,159.0
1508,71918,123.0
1509,72038,120.0
1510,72153,115.0
1511,72297,144.0
1512,72426,129.0
1513,72439,13.0
1514,72487,48.0
1515,72606,119.0
1516,72737,131.0
1517,72873,136.0
1518,73071,198.0
1519,73088,17.0
1520,73230,142.0
1521,73275,45.0
1522,73388,113.0
1523,73429,41.0
1524,73477,48.0
1525,73592,115.0
1526,73634,42.0
1527,73738,104.0
1528,73788,50.0
1529,73979,191.0
1530,74103,124.0
1531,74149,46.0
1532,74284,135.0
1533,74411,127.0
1534,74587,176.0
1535,74695,108.0
1536,74723,28.0
1537,74760,37.0
1538,74784,24.0
1539,74821,37.0
1540,74931,110.0
1541,75103,172.0
1542,75292,189.0
1543,75489,197.0
1544,75662,173.0
1545,75680,18.0
1546,75790,110.0
1547,75809,19.0
1548,75970,161.0
1549,76117,147.0
1550,76165,48.0
1551,76204,39.0
1552,76227,23.0
1553,76365,138.0
1554,76399,34.0
1555,76531,132.0
1556,76563,32.0
1557,76624,61.0
1558,76659,35.0
1559,76879,220.0
1560,76962,83.0
1561,77091,129.0
1562,77275,184.0
1563,77400,125.0
1564,77580,180.0
1565,77624,44.0
1566,77683,59.0
1567,77726,43.0
1568,77753,27.0
1569,77840,87.0
1570,77991,151.0
1571,78084,93.0
1572,78186,102.0
1573,78342,156.0
1574,78470,128.0
1575,78606,136.0
1576,78724,118.0
1577,78866,142.0
1578,79007,141.0
1579,79149,142.0
1580,79279,130.0
1581,79407,128.0
1582,79512,105.0
1583,79672,160.0
1584,79806,134.0
1585,79913,107.0
1586,79935,22.0
1587,79955,20.0
1588,79969,14.0
1589,80041,72.0
1590,80075,34.0
1591,80188,113.0
1592,80207,19.0
1593,80331,124.0
1594,80367,36.0
1595,80384,17.0
1596,80396,12.0
1597,80447,51.0
1598,80486,39.0
1599,80523,37.0
1600,80638,115.0
1601,80658,20.0
1602,80799,141.0
1603,80861,62.0
1604,80901,40.0
1605,80987,86.0
1606,81057,70.0
1607,81074,17.0
1608,81113,39.0
1609,81195,82.0
1610,81213,18.0
1611,81229,16.0
1612,81380,151.0
1613,81427,47.0
1614,81441,14.0
1615,81459,18.0
1616,81475,16.0
1617,81510,35.0
1618,81552,42.0
1619,81588,36.0
1620,81608,20.0
1621,81759,151.0
1622,81778,19.0
1623,81800,22.0
1624,81810,10.0
1625,81829,19.0
1626,81872,43.0
1627,81889,17.0
1628,81910,21.0
1629,82096,186.0
1630,82287,191.0
1631,82432,145.0
1632,82626,194.0
1633,82836,210.0
1634,82986,150.0
1635,83089,103.0
1636,83253,164.0
1637,83393,140.0
1638,83520,127.0
1639,83641,121.0
1640,83805,164.0
1641,83925,120.0
1642,83970,45.0
1643,84023,53.0
1644,84048,25.0
1645,84075,27.0
1646,84097,22.0
1647,84119,22.0
1648,84232,113.0
1649,84355,123.0
1650,84484,129.0
1651,84623,139.0
1652,84646,23.0
1653,84675,29.0
1654,84817,142.0
1655,84834,17.0
1656,84949,115.0
1657,84968,19.0
1658,84994,26.0
1659,85183,189.0
1660,85313,130.0
1661,85353,40.0
1662,85375,22.0
1663,85393,18.0
1664,85408,15.0
1665,85468,60.0
1666,85484,16.0
1667,85497,13.0
1668,85617,120.0
1669,85640,23.0
1670,85778,138.0
1671,85806,28.0
1672,85832,26.0
1673,85858,26.0
1674,85988,130.0
1675,86170,182.0
1676,86298,128.0
1677,86485,187.0
1678,86620,135.0
1679,86742,122.0
1680,86879,137.0
1681,87031,152.0
1682,87178,147.0
1683,87332,154.0
1684,87468,136.0
1685,87592,124.0
1686,87763,171.0
1687,87900,137.0
1688,88045,145.0
1689,88195,150.0
1690,88214,19.0
1691,88233,19.0
1692,88354,121.0
1693,88479,125.0
1694,88602,123.0
1695,88631,29.0
1696,88741,110.0
1697,88809,68.0
1698,88839,30.0
1699,88957,118.0
1700,88983,26.0
1701,89122,139.0
1702,89238,116.0
1703,89258,20.0
1704,89398,140.0
1705,89511,113.0
1706,89538,27.0
1707,89551,13.0
1708,89685,134.0
1709,89830,145.0
1710,89850,20.0
1711,90004,154.0
1712,90124,120.0
1713,90284,160.0
1714,90411,127.0
1715,90529,118.0
1716,90666,137.0
1717,90788,122.0
1718,90932,144.0
1719,91045,113.0
1720,91217,172.0
1721,91390,173.0
1722,91529,139.0
1723,91647,118.0
1724,91768,121.0
1725,91945,177.0
1726,92108,163.0
1727,92278,170.0
1728,92301,23.0
1729,92317,16.0
1730,92346,29.0
1731,92362,16.0
1732,92469,107.0
1733,92705,236.0
1734,92724,19.0
1735,92747,23.0
1736,92768,21.0
1737,92791,23.0
1738,92806,15.0
1739,92823,17.0
1740,92862,39.0
1741,92896,34.0
1742,92948,52.0
1743,92966,18.0
1744,93102,136.0
1745,93214,112.0
1746,93310,96.0
1747,93339,29.0
1748,93360,21.0
1749,93512,152.0
1750,93547,35.0
1751,93582,35.0
1752,93612,30.0
1753,93625,13.0
1754,93637,12.0
1755,93679,42.0
1756,93706,27.0
1757,93717,11.0
1758,93847,130.0
1759,93865,18.0
1760,93877,12.0
1761,94029,152.0
1762,94040,11.0
1763,94065,25.0
1764,94185,120.0
1765,94308,123.0
1766,94433,125.0
1767,94455,22.0
1768,94575,120.0
1769,94780,205.0
1770,95007,227.0
1771,95161,154.0
1772,95332,171.0
1773,95465,133.0
1774,95771,306.0
1775,95882,111.0
1776,96036,154.0
1777,96171,135.0
1778,96277,106.0
1779,96404,127.0
1780,96585,181.0
1781,96625,40.0
1782,96923,298.0
1783,97043,120.0
1784,97213,170.0
1785,97349,136.0
1786,97482,133.0
1787,97614,132.0
1788,97771,157.0
1789,97899,128.0
1790,98039,140.0
1791,98183,144.0
1792,98196,13.0
1793,98368,172.0
1794,98560,192.0
1795,98713,153.0
1796,98870,157.0
1797,99071,201.0
1798,99242,171.0
1799,99399,157.0
1800,99530,131.0
1801,99685,155.0
1802,99927,242.0
1803,100070,143.0
1804,100322,252.0
1805,100502,180.0
1806,100526,24.0
1807,100550,24.0
1808,100705,155.0
1809,100751,46.0
1810,100770,19.0
1811,100802,32.0
1812,100842,40.0
1813,100924,82.0
1814,100949,25.0
1815,100975,26.0
1816,101127,152.0
1817,101176,49.0
1818,101198,22.0
1819,101213,15.0
1820,101226,13.0
1821,101246,20.0
1822,101340,94.0
1823,101365,25.0
1824,101379,14.0
1825,101403,24.0
1826,101443,40.0
1827,101590,147.0
1828,101618,28.0
1829,101767,149.0
1830,101794,27.0
1831,101841,47.0
1832,101859,18.0
1833,102061,202.0
1834,102144,83.0
1835,102171,27.0
1836,102183,12.0
1837,102208,25.0
1838,102243,35.0
1839,102272,29.0
1840,102288,16.0
1841,102318,30.0
1842,102448,130.0
1843,102547,99.0
1844,102743,196.0
1845,102879,136.0
1846,103085,206.0
1847,103228,143.0
1848,103445,217.0
1849,103682,237.0
1850,103842,160.0
1851,104108,266.0
1852,104330,222.0
1853,104592,262.0
1854,104697,105.0
1855,104717,20.0
1856,104868,151.0
1857,104997,129.0
1858,105150,153.0
1859,105378,228.0
1860,105501,123.0
1861,105634,133.0
1862,105780,146.0
1863,105927,147.0
1864,106052,125.0
1865,106104,52.0
1866,106233,129.0
1867,106354,121.0
1868,106522,168.0
1869,106795,273.0
1870,106978,183.0
1871,107141,163.0
1872,107215,74.0
1873,107384,169.0
1874,107423,39.0
1875,107691,268.0
1876,107725,34.0
1877,107867,142.0
1878,108055,188.0
1879,108245,190.0
1880,108381,136.0
1881,108596,215.0
1882,108731,135.0
1883,108897,166.0
1884,108918,21.0
1885,109066,148.0
1886,109192,126.0
1887,109350,158.0
1888,109493,143.0
1889,109685,192.0
1890,109855,170.0
1891,109986,131.0
1892,110010,24.0
1893,110052,42.0
1894,110145,93.0
1895,110168,23.0
1896,110329,161.0
1897,110464,135.0
1898,110696,232.0
1899,110922,226.0
1900,111085,163.0
1901,111249,164.0
1902,111418,169.0
1903,111565,147.0
1904,111742,177.0
1905,111954,212.0
1906,112149,195.0
1907,112386,237.0
1908,112541,155.0
1909,112765,224.0
1910,112797,32.0
1911,112852,55.0
1912,112864,12.0
1913,112883,19.0
1914,112910,27.0
1915,113093,183.0
1916,113257,164.0
1917,113298,41.0
1918,113328,30.0
1919,113350,22.0
1920,113502,152.0
1921,113644,142.0
1922,113734,90.0
1923,113752,18.0
1924,113829,77.0
1925,113978,149.0
1926,114208,230.0
1927,114285,77.0
1928,114307,22.0
1929,114329,22.0
1930,114356,27.0
1931,114461,105.0
1932,114523,62.0
1933,114715,192.0
1934,114905,190.0
1935,115073,168.0
1936,115230,157.0
1937,115380,150.0
1938,115504,124.0
1939,115660,156.0
1940,115811,151.0
1941,116012,201.0
1942,116170,158.0
1943,116428,258.0
1944,116638,210.0
1945,116833,195.0
1946,116976,143.0
1947,117189,213.0
1948,117233,44.0
1949,117368,135.0
1950,117494,126.0
1951,117624,130.0
1952,117705,81.0
1953,117718,13.0
1954,117856,138.0
1955,117873,17.0
1956,118040,167.0
1957,118206,166.0
1958,118345,139.0
1959,118474,129.0
1960,118611,137.0
1961,118760,149.0
1962,119106,346.0
1963,119256,150.0
1964,119381,125.0
1965,119605,224.0
1966,119752,147.0
1967,119892,140.0
1968,120049,157.0
1969,120191,142.0
1970,120222,31.0
1971,120378,156.0
1972,120532,154.0
1973,120665,133.0
1974,120828,163.0
1975,121007,179.0
1976,121033,26.0
1977,121054,21.0
1978,121222,168.0
1979,121360,138.0
1980,121383,23.0
1981,121398,15.0
1982,121479,81.0
1983,121638,159.0
1984,121768,130.0
1985,121785,17.0
1986,121953,168.0
1987,122103,150.0
1988,122125,22.0
1989,122295,170.0
1990,122336,41.0
1991,122476,140.0
1992,122611,135.0
1993,122654,43.0
1994,122688,34.0
1995,122877,189.0
1996,123061,184.0
1997,123224,163.0
1998,123444,220.0
1999,123640,196.0
2000,123804,164.0
2001,123943,139.0
2002,124158,215.0
2003,124305,147.0
2004,124590,285.0
2005,124833,243.0
2006,124981,148.0
2007,125123,142.0
2008,125168,45.0
2009,125193,25.0
2010,125288,95.0
2011,125431,143.0
2012,125563,132.0
2013,125711,148.0
2014,125727,16.0
2015,125859,132.0
2016,125997,138.0
2017,126049,52.0
2018,126069,20.0
2019,126237,168.0
2020,126380,143.0
2021,126552,172.0
2022,126573,21.0
2023,126596,23.0
2024,126829,233.0
2025,126971,142.0
2026,127152,181.0
2027,127291,139.0
2028,127451,160.0
2029,127649,198.0
2030,127832,183.0
2031,128044,212.0
2032,128360,316.0
2033,128586,226.0
2034,128729,143.0
2035,128873,144.0
2036,129029,156.0
2037,129202,173.0
2038,129503,301.0
2039,129710,207.0
2040,129855,145.0
2041,130088,233.0
2042,130267,179.0
2043,130422,155.0
2044,130564,142.0
2045,130584,20.0
2046,130602,18.0
2047,130748,146.0
2048,130983,235.0
2049,131181,198.0
2050,131391,210.0
2051,131531,140.0
2052,131688,157.0
2053,131815,127.0
2054,131979,164.0
2055,132178,199.0
2056,132348,170.0
2057,132507,159.0
2058,132760,253.0
2059,132943,183.0
2060,133081,138.0
2061,133281,200.0
2062,133294,13.0
2063,133430,136.0
2064,133499,69.0
2065,133637,138.0
2066,133657,20.0
2067,133713,56.0
2068,133727,14.0
2069,133745,18.0
2070,133869,124.0
2071,134045,176.0
2072,134218,173.0
2073,134268,50.0
2074,134286,18.0
2075,134306,20.0
2076,134325,19.0
2077,134455,130.0
2078,134472,17.0
2079,134563,91.0
2080,134702,139.0
2081,134835,133.0
2082,134973,138.0
2083,135002,29.0
2084,135022,20.0
2085,135071,49.0
2086,135221,150.0
2087,135349,128.0
2088,135521,172.0
2089,135716,195.0
2090,135854,138.0
2091,135976,122.0
2092,136120,144.0
2093,136328,208.0
2094,136586,258.0
2095,136637,51.0
2096,136743,106.0
2097,136913,170.0
2098,137070,157.0
2099,137259,189.0
2100,137424,165.0
2101,137593,169.0
2102,137751,158.0
2103,137942,191.0
2104,138104,162.0
2105,138247,143.0
2106,138417,170.0
2107,138572,155.0
2108,138771,199.0
2109,138960,189.0
2110,139143,183.0
2111,139288,145.0
2112,139461,173.0
2113,139628,167.0
2114,139764,136.0
2115,139913,149.0
2116,139933,20.0
2117,140086,153.0
2118,140205,119.0
2119,140345,140.0
2120,140532,187.0
2121,140569,37.0
2122,140591,22.0
2123,140608,17.0
2124,140631,23.0
2125,140651,20.0
2126,140684,33.0
2127,140835,151.0
2128,141016,181.0
2129,141166,150.0
2130,141215,49.0
2131,141380,165.0
2132,141628,248.0
2133,141797,169.0
2134,141961,164.0
2135,142113,152.0
2136,142132,19.0
2137,142332,200.0
2138,142486,154.0
2139,142636,150.0
2140,142789,153.0
2141,142972,183.0
2142,143146,174.0
2143,143317,171.0
2144,143472,155.0
2145,143695,223.0
2146,143867,172.0
2147,144079,212.0
2148,144331,252.0
2149,144542,211.0
2150,144715,173.0
2151,144876,161.0
2152,145030,154.0
2153,145179,149.0
2154,145210,31.0
2155,145378,168.0
2156,145411,33.0
2157,145680,269.0
2158,145700,20.0
2159,145902,202.0
2160,146209,307.0
2161,146231,22.0
2162,146378,147.0
2163,146486,108.0
2164,146686,200.0
2165,146932,246.0
2166,146948,16.0
2167,147163,215.0
2168,147221,58.0
2169,147417,196.0
2170,147458,41.0
2171,147674,216.0
2172,147858,184.0
2173,148112,254.0
2174,148273,161.0
2175,148477,204.0
2176,148627,150.0
2177,148812,185.0
2178,149033,221.0
2179,149212,179.0
2180,149443,231.0
2181,149688,245.0
2182,149869,181.0
2183,149887,18.0
2184,150077,190.0
2185,150220,143.0
2186,150376,156.0
2187,150541,165.0
2188,150801,260.0
2189,150812,11.0
2190,151073,261.0
2191,151111,38.0
2192,151151,40.0
2193,151162,11.0
2194,151315,153.0
2195,151492,177.0
2196,151678,186.0
2197,151854,176.0
2198,152040,186.0
2199,152056,16.0
2200,152241,185.0
2201,152560,319.0
2202,152739,179.0
2203,152971,232.0
2204,153165,194.0
2205,153350,185.0
2206,153538,188.0
2207,153711,173.0
2208,153934,223.0
2209,154340,406.0
2210,154578,238.0
2211,154765,187.0
2212,154923,158.0
2213,155161,238.0
2214,155377,216.0
2215,155561,184.0
2216,155727,166.0
2217,155938,211.0
2218,156116,178.0
2219,156138,22.0
2220,156309,171.0
2221,156436,127.0
2222,156614,178.0
2223,156630,16.0
2224,156802,172.0
2225,156949,147.0
2226,156976,27.0
2227,157210,234.0
2228,157443,233.0
2229,157688,245.0
2230,157888,200.0
2231,158052,164.0
2232,158301,249.0
2233,158594,293.0
2234,158793,199.0
2235,159012,219.0
2236,159197,185.0
2237,159392,195.0
2238,159624,232.0
2239,159818,194.0
2240,160010,192.0
2241,160244,234.0
2242,160329,85.0
2243,160364,35.0
2244,160586,222.0
2245,160846,260.0
2246,161078,232.0
2247,161094,16.0
2248,161135,41.0
2249,161153,18.0
2250,161250,97.0
2251,161416,166.0
2252,161597,181.0
2253,161641,44.0
2254,161807,166.0
2255,162307,500.0
2256,162463,156.0
2257,162660,197.0
2258,163120,460.0
2259,163590,470.0
2260,163922,332.0
2261,164120,198.0
2262,164374,254.0
2263,164422,48.0
2264,164470,48.0
2265,164517,47.0
2266,164785,268.0
2267,164973,188.0
2268,165190,217.0
2269,165421,231.0
2270,165620,199.0
2271,165667,47.0
2272,165725,58.0
2273,165738,13.0
2274,165767,29.0
2275,165812,45.0
2276,165827,15.0
2277,166201,374.0
2278,166419,218.0
2279,166719,300.0
2280,167021,302.0
2281,167343,322.0
2282,167600,257.0
2283,167836,236.0
2284,168035,199.0
2285,168061,26.0
2286,168219,158.0
2287,168386,167.0
2288,168564,178.0
2289,168879,315.0
2290,168912,33.0
2291,168947,35.0
2292,169116,169.0
2293,169133,17.0
2294,169303,170.0
2295,169320,17.0
2296,169499,179.0
2297,169666,167.0
2298,169836,170.0
2299,169853,17.0
2300,169876,23.0
2301,169892,16.0
2302,170101,209.0
2303,170323,222.0
2304,170515,192.0
2305,170719,204.0
2306,170892,173.0
2307,171214,322.0
2308,171472,258.0
2309,171640,168.0
2310,171925,285.0
2311,172137,212.0
2312,172164,27.0
2313,172208,44.0
2314,172365,157.0
2315,172697,332.0
2316,172735,38.0
2317,172769,34.0
2318,172934,165.0
2319,172969,35.0
2320,173133,164.0
2321,173158,25.0
2322,173321,163.0
2323,173403,82.0
2324,173605,202.0
2325,173623,18.0
2326,173844,221.0
2327,173864,20.0
2328,174042,178.0
2329,174223,181.0
2330,174370,147.0
2331,174513,143.0
2332,174643,130.0
2333,174931,288.0
2334,175122,191.0
2335,175314,192.0
2336,175508,194.0
2337,175753,245.0
2338,176000,247.0
2339,176179,179.0
2340,176259,80.0
2341,176292,33.0
2342,176346,54.0
2343,176525,179.0
2344,176565,40.0
2345,176578,13.0
2346,176727,149.0
2347,176739,12.0
2348,176955,216.0
2349,177107,152.0
2350,177254,147.0
2351,177411,157.0
2352,177443,32.0
2353,177476,33.0
2354,177491,15.0
2355,177642,151.0
2356,177783,141.0
2357,177927,144.0
2358,178081,154.0
2359,178198,117.0
2360,178698,500.0
2361,178865,167.0
2362,179279,414.0
2363,179458,179.0
2364,179616,158.0
2365,179657,41.0
2366,179991,334.0
2367,180197,206.0
2368,180362,165.0
2369,180550,188.0
2370,180694,144.0
2371,180871,177.0
2372,181052,181.0
2373,181212,160.0
2374,181426,214.0
2375,181582,156.0
2376,181737,155.0
2377,181873,136.0
2378,182050,177.0
2379,182188,138.0
2380,182342,154.0
2381,182582,240.0
2382,182822,240.0
2383,183018,196.0
2384,183175,157.0
2385,183383,208.0
2386,183506,123.0
2387,183643,137.0
2388,183805,162.0
2389,183936,131.0
2390,183986,50.0
2391,184255,269.0
2392,184328,73.0
2393,184343,15.0
2394,184514,171.0
2395,184740,226.0
2396,184885,145.0
2397,184934,49.0
2398,185108,174.0
2399,185297,189.0
2400,185351,54.0
2401,185396,45.0
2402,185444,48.0
2403,185458,14.0
2404,185718,260.0
2405,185750,32.0
2406,185926,176.0
2407,186090,164.0
2408,186166,76.0
2409,186190,24.0
2410,186264,74.0
2411,186299,35.0
2412,186337,38.0
2413,186489,152.0
2414,186655,166.0
2415,186797,142.0
2416,186960,163.0
2417,187114,154.0
2418,187262,148.0
2419,187392,130.0
2420,187431,39.0
2421,187590,159.0
2422,187732,142.0
2423,187990,258.0
2424,188141,151.0
2425,188254,113.0
2426,188391,137.0
2427,188546,155.0
2428,188691,145.0
2429,188834,143.0
2430,188998,164.0
2431,189181,183.0
2432,189365,184.0
2433,189546,181.0
2434,189741,195.0
2435,189994,253.0
2436,190153,159.0
2437,190441,288.0
2438,190644,203.0
2439,190839,195.0
2440,191102,263.0
2441,191240,138.0
2442,191377,137.0
2443,191504,127.0
2444,191688,184.0
2445,191938,250.0
2446,192133,195.0
2447,192303,170.0
2448,192487,184.0
2449,192758,271.0
2450,192947,189.0
2451,193269,322.0
2452,193292,23.0
2453,193495,203.0
2454,193675,180.0
2455,193833,158.0
2456,193994,161.0
2457,194228,234.0
2458,194428,200.0
2459,194639,211.0
2460,194893,254.0
2461,195020,127.0
2462,195206,186.0
2463,195359,153.0
2464,195613,254.0
2465,195871,258.0
2466,196114,243.0
2467,196293,179.0
2468,196343,50.0
2469,196369,26.0
2470,196825,456.0
2471,197200,375.0
2472,197374,174.0
2473,197669,295.0
2474,197968,299.0
2475,198227,259.0
2476,198531,304.0
2477,198786,255.0
2478,199057,271.0
2479,199099,42.0
2480,199307,208.0
2481,199560,253.0
2482,199591,31.0
2483,199804,213.0
2484,199839,35.0
2485,200077,238.0
2486,200362,285.0
2487,200427,65.0
2488,200459,32.0
2489,200550,91.0
2490,200753,203.0
2491,200930,177.0
2492,201211,281.0
2493,201406,195.0
2494,201600,194.0
2495,201616,16.0
2496,201629,13.0
2497,201773,144.0
2498,201895,122.0
2499,202101,206.0
2500,202286,185.0
2501,202456,170.0
2502,202622,166.0
2503,202796,174.0
2504,202975,179.0
2505,203195,220.0
2506,203487,292.0
2507,203967,480.0
2508,204153,186.0
2509,204419,266.0
2510,204713,294.0
2511,204877,164.0
2512,205377,500.0
2513,205794,417.0
2514,206014,220.0
2515,206338,324.0
2516,206381,43.0
2517,206675,294.0
2518,206904,229.0
2519,207260,356.0
2520,207480,220.0
2521,207656,176.0
2522,208156,500.0
2523,208198,42.0
2524,208362,164.0
2525,208507,145.0
2526,208701,194.0
2527,208974,273.0
2528,209303,329.0
2529,209654,351.0
2530,210042,388.0
2531,210433,391.0
2532,210933,500.0
2533,211433,500.0
2534,211519,86.0
2535,211554,35.0
2536,211771,217.0
2537,212008,237.0
2538,212481,473.0
2539,212534,53.0
2540,212550,16.0
2541,213047,497.0
2542,213291,244.0
2543,213515,224.0
2544,213824,309.0
2545,214009,185.0
2546,214220,211.0
2547,214490,270.0
2548,214801,311.0
2549,215122,321.0
2550,215392,270.0
2551,215892,500.0
2552,216187,295.0
2553,216560,373.0
2554,217060,500.0
2555,217114,54.0
2556,217355,241.0
2557,217645,290.0
2558,217984,339.0
2559,218249,265.0
2560,218475,226.0
2561,218871,396.0
2562,218889,18.0
2563,219251,362.0
2564,219751,500.0
2565,220251,500.0
2566,220488,237.0
2567,220851,363.0
2568,221162,311.0
2569,221601,439.0
2570,222101,500.0
2571,222601,500.0
2572,223101,500.0
2573,223121,20.0
2574,223508,387.0
2575,223542,34.0
2576,223728,186.0
2577,223940,212.0
2578,224440,500.0
2579,224940,500.0
2580,225223,283.0
2581,225723,500.0
2582,226099,376.0
2583,226599,500.0
2584,227023,424.0
2585,227523,500.0
2586,227956,433.0
2587,228015,59.0
2588,228124,109.0
2589,228237,113.0
2590,228623,386.0
2591,228833,210.0
2592,228871,38.0
2593,228912,41.0
2594,229202,290.0
2595,229571,369.0
2596,229742,171.0
2597,230104,362.0
2598,230195,91.0
2599,230305,110.0
2600,230446,141.0
2601,230468,22.0
2602,230595,127.0
2603,230886,291.0
2604,231012,126.0
2605,231282,270.0
2606,231525,243.0
2607,232025,500.0
2608,232226,201.0
2609,232693,467.0
2610,232870,177.0
2611,233263,393.0
2612,233763,500.0
2613,233804,41.0
2614,233892,88.0
2615,234033,141.0
2616,234240,207.0
2617,234289,49.0
2618,234420,131.0
2619,234711,291.0
2620,234791,80.0
2621,234944,153.0
2622,235299,355.0
2623,235622,323.0
2624,236035,413.0
2625,236246,211.0
2626,236746,500.0
2627,237025,279.0
2628,237282,257.0
2629,237782,500.0
2630,237913,131.0
2631,238133,220.0
2632,238303,170.0
2633,238319,16.0
2634,238734,415.0
2635,238764,30.0
2636,238945,181.0
2637,239178,233.0
2638,239350,172.0
2639,239452,102.0
2640,239952,500.0
2641,240165,213.0
2642,240665,500.0
2643,240971,306.0
2644,241348,377.0
2645,241495,147.0
2646,241995,500.0
2647,242384,389.0
2648,242458,74.0
2649,242690,232.0
2650,242814,124.0
2651,243006,192.0
2652,243299,293.0
2653,243558,259.0
2654,243611,53.0
2655,243805,194.0
2656,244267,462.0
2657,244767,500.0
2658,245088,321.0
2659,245588,500.0
2660,246019,431.0
2661,246373,354.0
2662,246648,275.0
2663,247148,500.0
2664,247648,500.0
2665,247832,184.0
2666,248247,415.0
2667,248560,313.0
2668,248608,48.0
2669,248665,57.0
2670,249023,358.0
2671,249071,48.0
2672,249127,56.0
2673,249426,299.0
2674,249832,406.0
2675,250238,406.0
2676,250374,136.0
2677,250874,500.0
2678,251104,230.0
2679,251481,377.0
2680,251597,116.0
2681,251730,133.0
2682,252087,357.0
2683,252245,158.0
2684,252360,115.0
2685,252537,177.0
2686,252716,179.0
2687,252830,114.0
2688,252970,140.0
2689,253216,246.0
2690,253416,200.0
2691,253630,214.0
2692,253811,181.0
2693,254311,500.0
2694,254481,170.0
2695,254969,488.0
2696,255160,191.0
2697,255180,20.0
2698,255374,194.0
2699,255415,41.0
2700,255543,128.0
2701,255735,192.0
2702,255849,114.0
2703,255959,110.0
2704,256205,246.0
2705,256396,191.0
2706,256542,146.0
2707,256866,324.0
2708,257022,156.0
2709,257171,149.0
2710,257505,334.0
2711,257669,164.0
2712,257813,144.0
2713,258139,326.0
2714,258340,201.0
2715,258651,311.0
2716,259042,391.0
2717,259525,483.0
2718,259779,254.0
2719,260032,253.0
2720,260134,102.0
2721,260234,100.0
2722,260427,193.0
2723,260610,183.0
2724,260668,58.0
2725,260940,272.0
2726,261406,466.0
2727,261449,43.0
2728,261949,500.0
2729,262110,161.0
2730,262310,200.0
2731,262578,268.0
2732,263078,500.0
2733,263578,500.0
2734,264037,459.0
2735,264438,401.0
2736,264600,162.0
2737,264856,256.0
2738,264895,39.0
2739,265069,174.0
2740,265297,228.0
2741,265484,187.0
2742,265571,87.0
2743,265722,151.0
2744,265912,190.0
2745,266109,197.0
2746,266497,388.0
2747,266625,128.0
2748,266797,172.0
2749,266978,181.0
2750,267252,274.0
2751,267505,253.0
2752,267676,171.0
2753,268053,377.0
2754,268322,269.0
2755,268395,73.0
2756,268478,83.0
2757,268850,372.0
2758,268900,50.0
2759,269285,385.0
2760,269376,91.0
2761,269454,78.0
2762,269799,345.0
2763,269963,164.0
2764,270248,285.0
2765,270312,64.0
2766,270563,251.0
2767,271025,462.0
2768,271244,219.0
2769,271538,294.0
2770,271803,265.0
2771,271922,119.0
2772,272246,324.0
2773,272485,239.0
2774,272602,117.0
2775,272899,297.0
2776,273032,133.0
2777,273172,140.0
2778,273186,14.0
2779,273318,132.0
2780,273359,41.0
2781,273537,178.0
2782,273562,25.0
2783,273600,38.0
2784,273630,30.0
2785,273740,110.0
2786,273851,111.0
2787,274104,253.0
2788,274250,146.0
2789,274405,155.0
2790,274630,225.0
2791,274929,299.0
2792,275388,459.0
2793,275888,500.0
2794,276190,302.0
2795,276467,277.0
2796,276791,324.0
2797,277291,500.0
2798,277788,497.0
2799,278080,292.0
2800,278580,500.0
2801,278779,199.0
2802,278792,13.0
2803,279117,325.0
2804,279300,183.0
2805,279469,169.0
2806,279513,44.0
2807,279647,134.0
2808,279710,63.0
2809,279874,164.0
2810,280004,130.0
2811,280142,138.0
2812,280417,275.0
2813,280545,128.0
2814,280781,236.0
2815,281149,368.0
2816,281636,487.0
2817,281807,171.0
2818,282080,273.0
2819,282234,154.0
2820,282421,187.0
2821,282709,288.0
2822,282967,258.0
2823,283467,500.0
2824,283837,370.0
2825,284337,500.0
2826,284536,199.0
2827,284866,330.0
2828,285064,198.0
2829,285342,278.0
2830,285707,365.0
2831,285849,142.0
2832,286091,242.0
2833,286409,318.0
2834,286551,142.0
2835,286831,280.0
2836,287134,303.0
2837,287183,49.0
2838,287418,235.0
2839,287761,343.0
2840,288261,500.0
2841,288438,177.0
2842,288938,500.0
2843,289438,500.0
2844,289938,500.0
2845,290438,500.0
2846,290862,424.0
2847,291002,140.0
2848,291040,38.0
2849,291221,181.0
2850,291561,340.0
2851,291602,41.0
2852,291648,46.0
2853,291856,208.0
2854,291941,85.0
2855,292018,77.0
2856,292049,31.0
2857,292337,288.0
2858,292398,61.0
2859,292470,72.0
2860,292514,44.0
2861,292815,301.0
2862,293315,500.0
2863,293605,290.0
2864,294105,500.0
2865,294318,213.0
2866,294818,500.0
2867,295157,339.0
2868,295657,500.0
2869,296091,434.0
2870,296575,484.0
2871,297075,500.0
2872,297266,191.0
2873,297345,79.0
2874,297845,500.0
2875,298345,500.0
2876,298797,452.0
2877,299297,500.0
2878,299797,500.0
2879,300297,500.0
2880,300797,500.0
2881,301281,484.0
2882,301323,42.0
2883,301502,179.0
2884,301618,116.0
2885,301664,46.0
2886,301767,103.0
2887,301814,47.0
2888,302026,212.0
2889,302419,393.0
2890,302612,193.0
2891,303040,428.0
2892,303290,250.0
2893,303790,500.0
2894,304273,483.0
2895,304527,254.0
2896,304823,296.0
2897,305074,251.0
2898,305286,212.0
2899,305591,305.0
2900,305830,239.0
2901,306330,500.0
2902,306564,234.0
