episode,step,return
1503,128365,160.0
1504,128490,125.0
1505,128694,204.0
1506,128812,118.0
1507,129084,272.0
1508,129249,165.0
1509,129422,173.0
1510,129922,500.0
1511,130057,135.0
1512,130086,29.0
1513,130236,150.0
1514,130390,154.0
1515,130429,39.0
1516,130457,28.0
1517,130611,154.0
1518,130745,134.0
1519,130773,28.0
1520,130824,51.0
1521,130954,130.0
1522,131454,500.0
1523,131674,220.0
1524,131692,18.0
1525,131865,173.0
1526,132014,149.0
1527,132160,146.0
1528,132276,116.0
1529,132776,500.0
1530,132954,178.0
1531,133154,200.0
1532,133270,116.0
1533,133288,18.0
1534,133680,392.0
1535,133816,136.0
1536,133857,41.0
1537,133885,28.0
1538,133942,57.0
1539,134064,122.0
1540,134246,182.0
1541,134529,283.0
1542,134772,243.0
1543,134819,47.0
1544,134967,148.0
1545,135088,121.0
1546,135268,180.0
1547,135768,500.0
1548,136007,239.0
1549,136071,64.0
1550,136093,22.0
1551,136182,89.0
1552,136225,43.0
1553,136425,200.0
1554,136649,224.0
1555,137149,500.0
1556,137615,466.0
1557,137808,193.0
1558,138015,207.0
1559,138039,24.0
1560,138201,162.0
1561,138621,420.0
1562,138675,54.0
1563,138992,317.0
1564,139080,88.0
1565,139237,157.0
1566,139289,52.0
1567,139315,26.0
1568,139337,22.0
1569,139352,15.0
1570,139397,45.0
1571,139417,20.0
1572,139655,238.0
1573,139791,136.0
1574,140250,459.0
1575,140494,244.0
1576,140786,292.0
1577,140855,69.0
1578,140866,11.0
1579,140902,36.0
1580,141110,208.0
1581,141285,175.0
1582,141312,27.0
1583,141381,69.0
1584,141833,452.0
1585,142078,245.0
1586,142257,179.0
1587,142757,500.0
1588,142895,138.0
1589,142955,60.0
1590,143008,53.0
1591,143197,189.0
1592,143354,157.0
1593,143384,30.0
1594,143422,38.0
1595,143461,39.0
1596,143682,221.0
1597,143702,20.0
1598,143998,296.0
1599,144293,295.0
1600,144558,265.0
1601,145058,500.0
1602,145097,39.0
1603,145123,26.0
1604,145623,500.0
1605,145741,118.0
1606,145830,89.0
1607,145920,90.0
1608,146361,441.0
1609,146487,126.0
1610,146611,124.0
1611,146792,181.0
1612,146965,173.0
1613,147126,161.0
1614,147143,17.0
1615,147271,128.0
1616,147391,120.0
1617,147600,209.0
1618,147747,147.0
1619,148028,281.0
1620,148190,162.0
1621,148381,191.0
1622,148525,144.0
1623,148733,208.0
1624,148857,124.0
1625,149171,314.0
1626,149402,231.0
1627,149442,40.0
1628,149491,49.0
1629,149622,131.0
1630,149652,30.0
1631,149687,35.0
1632,149706,19.0
1633,149960,254.0
1634,150417,457.0
1635,150657,240.0
1636,151131,474.0
1637,151325,194.0
1638,151445,120.0
1639,151497,52.0
1640,151769,272.0
1641,152269,500.0
1642,152281,12.0
1643,152435,154.0
1644,152615,180.0
1645,152762,147.0
1646,152911,149.0
1647,153034,123.0
1648,153534,500.0
1649,153693,159.0
1650,154193,500.0
1651,154286,93.0
1652,154786,500.0
1653,155137,351.0
1654,155229,92.0
1655,155729,500.0
1656,155773,44.0
1657,155819,46.0
1658,156041,222.0
1659,156078,37.0
1660,156241,163.0
1661,156331,90.0
1662,156534,203.0
1663,156602,68.0
1664,156745,143.0
1665,156953,208.0
1666,157453,500.0
1667,157730,277.0
1668,157869,139.0
1669,157882,13.0
1670,157929,47.0
1671,158011,82.0
1672,158031,20.0
1673,158077,46.0
1674,158099,22.0
1675,158123,24.0
1676,158156,33.0
1677,158194,38.0
1678,158215,21.0
1679,158342,127.0
1680,158592,250.0
1681,158671,79.0
1682,158708,37.0
1683,158739,31.0
1684,159239,500.0
1685,159413,174.0
1686,159745,332.0
1687,159866,121.0
1688,160007,141.0
1689,160397,390.0
1690,160643,246.0
1691,161143,500.0
1692,161424,281.0
1693,161489,65.0
1694,161514,25.0
1695,161692,178.0
1696,161940,248.0
1697,162440,500.0
1698,162940,500.0
1699,163079,139.0
1700,163116,37.0
1701,163209,93.0
1702,163259,50.0
1703,163400,141.0
1704,163515,115.0
1705,163833,318.0
1706,163997,164.0
1707,164214,217.0
1708,164583,369.0
1709,164979,396.0
1710,165130,151.0
1711,165181,51.0
1712,165681,500.0
1713,166181,500.0
1714,166425,244.0
1715,166525,100.0
1716,166583,58.0
1717,166637,54.0
1718,166821,184.0
1719,166932,111.0
1720,166967,35.0
1721,167467,500.0
1722,167834,367.0
1723,167871,37.0
1724,167953,82.0
1725,168453,500.0
1726,168953,500.0
1727,169292,339.0
1728,169479,187.0
1729,169506,27.0
1730,169518,12.0
1731,169533,15.0
1732,169616,83.0
1733,169896,280.0
1734,169934,38.0
1735,169995,61.0
1736,170015,20.0
1737,170133,118.0
1738,170187,54.0
1739,170207,20.0
1740,170492,285.0
1741,170729,237.0
1742,170859,130.0
1743,171359,500.0
1744,171859,500.0
1745,172258,399.0
1746,172375,117.0
1747,172506,131.0
1748,173006,500.0
1749,173030,24.0
1750,173045,15.0
1751,173199,154.0
1752,173502,303.0
1753,173652,150.0
1754,173808,156.0
1755,173959,151.0
1756,174459,500.0
1757,174645,186.0
1758,174664,19.0
1759,175035,371.0
1760,175535,500.0
1761,175784,249.0
1762,175825,41.0
1763,175979,154.0
1764,176479,500.0
1765,176616,137.0
1766,176712,96.0
1767,176803,91.0
1768,176902,99.0
1769,177402,500.0
1770,177462,60.0
1771,177654,192.0
1772,177950,296.0
1773,178257,307.0
1774,178605,348.0
1775,178696,91.0
1776,178855,159.0
1777,179210,355.0
1778,179710,500.0
1779,180210,500.0
1780,180335,125.0
1781,180373,38.0
1782,180480,107.0
1783,180611,131.0
1784,180729,118.0
1785,180800,71.0
1786,181124,324.0
1787,181267,143.0
1788,181292,25.0
1789,181577,285.0
1790,181739,162.0
1791,181793,54.0
1792,181829,36.0
1793,182329,500.0
1794,182823,494.0
1795,182983,160.0
1796,183132,149.0
1797,183272,140.0
1798,183772,500.0
1799,184272,500.0
1800,184670,398.0
1801,184704,34.0
1802,184869,165.0
1803,185099,230.0
1804,185292,193.0
1805,185448,156.0
1806,185578,130.0
1807,185770,192.0
1808,185915,145.0
1809,186094,179.0
1810,186274,180.0
1811,186528,254.0
1812,186725,197.0
1813,186921,196.0
1814,187342,421.0
1815,187439,97.0
1816,187495,56.0
1817,187721,226.0
1818,187740,19.0
1819,187844,104.0
1820,187922,78.0
1821,187995,73.0
1822,188074,79.0
1823,188222,148.0
1824,188420,198.0
1825,188606,186.0
1826,188628,22.0
1827,188722,94.0
1828,188745,23.0
1829,189245,500.0
1830,189463,218.0
1831,189682,219.0
1832,190182,500.0
1833,190682,500.0
1834,191046,364.0
1835,191132,86.0
1836,191247,115.0
1837,191366,119.0
1838,191392,26.0
1839,191444,52.0
1840,191590,146.0
1841,191757,167.0
1842,192047,290.0
1843,192547,500.0
1844,192572,25.0
1845,193001,429.0
1846,193388,387.0
1847,193566,178.0
1848,193696,130.0
1849,193784,88.0
1850,193940,156.0
1851,194055,115.0
1852,194269,214.0
1853,194769,500.0
1854,194934,165.0
1855,195138,204.0
1856,195177,39.0
1857,195332,155.0
1858,195682,350.0
1859,195881,199.0
1860,196041,160.0
1861,196209,168.0
1862,196344,135.0
1863,196713,369.0
1864,196997,284.0
1865,197211,214.0
1866,197396,185.0
1867,197426,30.0
1868,197620,194.0
1869,197899,279.0
1870,198137,238.0
1871,198637,500.0
1872,198808,171.0
1873,199061,253.0
1874,199323,262.0
1875,199823,500.0
1876,200035,212.0
1877,200213,178.0
1878,200562,349.0
1879,200581,19.0
1880,200619,38.0
1881,200746,127.0
1882,200793,47.0
1883,200877,84.0
1884,200942,65.0
1885,201051,109.0
1886,201320,269.0
1887,201820,500.0
1888,202022,202.0
1889,202073,51.0
1890,202146,73.0
1891,202398,252.0
1892,202898,500.0
1893,203019,121.0
1894,203146,127.0
1895,203268,122.0
1896,203768,500.0
1897,203822,54.0
1898,204321,499.0
1899,204494,173.0
1900,204702,208.0
1901,204784,82.0
1902,205099,315.0
1903,205599,500.0
1904,205977,378.0
1905,206056,79.0
1906,206271,215.0
1907,206771,500.0
1908,206797,26.0
1909,206824,27.0
1910,206961,137.0
1911,207370,409.0
1912,207870,500.0
1913,207915,45.0
1914,207936,21.0
1915,207965,29.0
1916,208027,62.0
1917,208105,78.0
1918,208191,86.0
1919,208223,32.0
1920,208257,34.0
1921,208353,96.0
1922,208743,390.0
1923,208981,238.0
1924,209038,57.0
1925,209326,288.0
1926,209478,152.0
1927,209672,194.0
1928,209817,145.0
1929,209997,180.0
1930,210148,151.0
1931,210311,163.0
1932,210453,142.0
1933,210606,153.0
1934,210850,244.0
1935,211089,239.0
1936,211306,217.0
1937,211667,361.0
1938,212093,426.0
1939,212308,215.0
1940,212371,63.0
1941,212400,29.0
1942,212900,500.0
1943,213400,500.0
1944,213900,500.0
1945,214036,136.0
1946,214536,500.0
1947,214552,16.0
1948,214581,29.0
1949,214609,28.0
1950,214623,14.0
1951,214655,32.0
1952,214679,24.0
1953,214764,85.0
1954,214777,13.0
1955,214790,13.0
1956,214836,46.0
1957,214860,24.0
1958,214912,52.0
1959,214933,21.0
1960,215433,500.0
1961,215841,408.0
1962,215870,29.0
1963,215992,122.0
1964,216235,243.0
1965,216451,216.0
1966,216951,500.0
1967,217449,498.0
1968,217526,77.0
1969,217997,471.0
1970,218198,201.0
1971,218633,435.0
1972,218660,27.0
1973,218859,199.0
1974,219117,258.0
1975,219223,106.0
1976,219587,364.0
1977,219815,228.0
1978,219966,151.0
1979,220167,201.0
1980,220422,255.0
1981,220503,81.0
1982,220712,209.0
1983,220810,98.0
1984,221133,323.0
1985,221617,484.0
1986,221778,161.0
1987,222133,355.0
1988,222562,429.0
1989,222907,345.0
1990,223065,158.0
1991,223565,500.0
1992,223780,215.0
1993,223850,70.0
1994,223975,125.0
1995,224027,52.0
1996,224527,500.0
1997,224576,49.0
1998,225076,500.0
1999,225571,495.0
2000,225609,38.0
2001,225629,20.0
2002,225763,134.0
2003,226263,500.0
2004,226309,46.0
2005,226447,138.0
2006,226729,282.0
2007,226795,66.0
2008,226810,15.0
2009,226935,125.0
2010,226959,24.0
2011,227136,177.0
2012,227295,159.0
2013,227315,20.0
2014,227815,500.0
2015,227863,48.0
2016,228024,161.0
2017,228211,187.0
2018,228268,57.0
2019,228448,180.0
2020,228470,22.0
2021,228507,37.0
2022,228677,170.0
2023,228855,178.0
2024,229235,380.0
2025,229425,190.0
2026,229925,500.0
2027,230344,419.0
2028,230738,394.0
2029,230950,212.0
2030,231431,481.0
2031,231931,500.0
2032,231961,30.0
2033,232072,111.0
2034,232110,38.0
2035,232193,83.0
2036,232209,16.0
2037,232237,28.0
2038,232255,18.0
2039,232513,258.0
2040,232626,113.0
2041,232750,124.0
2042,232952,202.0
2043,233340,388.0
2044,233789,449.0
2045,234007,218.0
2046,234263,256.0
2047,234313,50.0
2048,234764,451.0
2049,234960,196.0
2050,235050,90.0
2051,235261,211.0
2052,235511,250.0
2053,235894,383.0
2054,236268,374.0
2055,236502,234.0
2056,236686,184.0
2057,236838,152.0
2058,236930,92.0
2059,236963,33.0
2060,237024,61.0
2061,237385,361.0
2062,237839,454.0
2063,237855,16.0
2064,238355,500.0
2065,238790,435.0
2066,238844,54.0
2067,238891,47.0
2068,239247,356.0
2069,239681,434.0
2070,239932,251.0
2071,240432,500.0
2072,240689,257.0
2073,241189,500.0
2074,241484,295.0
2075,241984,500.0
2076,242014,30.0
2077,242514,500.0
2078,243014,500.0
2079,243265,251.0
2080,243324,59.0
2081,243343,19.0
2082,243479,136.0
2083,243562,83.0
2084,243582,20.0
2085,243904,322.0
2086,243968,64.0
2087,244184,216.0
2088,244203,19.0
2089,244220,17.0
2090,244720,500.0
2091,244743,23.0
2092,244850,107.0
2093,244930,80.0
2094,244994,64.0
2095,245494,500.0
2096,245994,500.0
2097,246191,197.0
2098,246286,95.0
2099,246786,500.0
2100,247188,402.0
2101,247513,325.0
2102,247615,102.0
2103,247752,137.0
2104,247911,159.0
2105,247981,70.0
2106,248189,208.0
2107,248296,107.0
2108,248796,500.0
2109,248938,142.0
2110,248974,36.0
2111,249176,202.0
2112,249303,127.0
2113,249401,98.0
2114,249461,60.0
2115,249873,412.0
2116,250034,161.0
2117,250534,500.0
2118,250706,172.0
2119,250998,292.0
2120,251498,500.0
2121,251998,500.0
2122,252032,34.0
2123,252111,79.0
2124,252251,140.0
2125,252482,231.0
2126,252713,231.0
2127,253213,500.0
2128,253557,344.0
2129,253726,169.0
2130,253783,57.0
2131,254283,500.0
2132,254690,407.0
2133,254897,207.0
2134,255054,157.0
2135,255234,180.0
2136,255265,31.0
2137,255765,500.0
2138,256193,428.0
2139,256693,500.0
2140,257084,391.0
2141,257122,38.0
2142,257622,500.0
2143,257809,187.0
2144,258000,191.0
2145,258369,369.0
2146,258403,34.0
2147,258421,18.0
2148,258921,500.0
2149,259115,194.0
2150,259615,500.0
2151,259746,131.0
2152,260128,382.0
2153,260376,248.0
2154,260876,500.0
2155,261031,155.0
2156,261196,165.0
2157,261219,23.0
2158,261241,22.0
2159,261384,143.0
2160,261433,49.0
2161,261646,213.0
2162,261972,326.0
2163,262472,500.0
2164,262868,396.0
2165,263026,158.0
2166,263128,102.0
2167,263405,277.0
2168,263905,500.0
2169,264142,237.0
2170,264401,259.0
2171,264495,94.0
2172,264565,70.0
2173,265065,500.0
2174,265291,226.0
2175,265439,148.0
2176,265939,500.0
2177,266439,500.0
2178,266503,64.0
2179,266765,262.0
2180,267189,424.0
2181,267421,232.0
2182,267921,500.0
2183,267985,64.0
2184,268013,28.0
2185,268388,375.0
2186,268537,149.0
2187,268568,31.0
2188,268706,138.0
2189,268728,22.0
2190,269228,500.0
2191,269728,500.0
2192,269943,215.0
2193,270296,353.0
2194,270796,500.0
2195,270886,90.0
2196,271091,205.0
2197,271263,172.0
2198,271456,193.0
2199,271475,19.0
2200,271685,210.0
2201,271720,35.0
2202,271750,30.0
2203,271804,54.0
2204,271951,147.0
2205,272451,500.0
2206,272470,19.0
2207,272970,500.0
2208,273470,500.0
2209,273551,81.0
2210,273573,22.0
2211,273630,57.0
2212,273647,17.0
2213,273815,168.0
2214,274036,221.0
2215,274100,64.0
2216,274122,22.0
2217,274322,200.0
2218,274419,97.0
2219,274761,342.0
2220,275261,500.0
2221,275643,382.0
2222,276140,497.0
2223,276169,29.0
2224,276669,500.0
2225,276780,111.0
2226,277280,500.0
2227,277523,243.0
2228,277613,90.0
2229,277689,76.0
2230,277839,150.0
2231,277910,71.0
2232,277993,83.0
2233,278104,111.0
2234,278220,116.0
2235,278316,96.0
2236,278816,500.0
2237,279058,242.0
2238,279090,32.0
2239,279379,289.0
2240,279402,23.0
2241,279496,94.0
2242,279560,64.0
2243,280060,500.0
2244,280112,52.0
2245,280609,497.0
2246,280979,370.0
2247,281059,80.0
2248,281216,157.0
2249,281429,213.0
2250,281457,28.0
2251,281957,500.0
2252,282457,500.0
2253,282643,186.0
2254,282710,67.0
2255,283158,448.0
2256,283179,21.0
2257,283261,82.0
2258,283761,500.0
2259,284261,500.0
2260,284353,92.0
2261,284396,43.0
2262,284432,36.0
2263,284450,18.0
2264,284668,218.0
2265,285013,345.0
2266,285435,422.0
2267,285463,28.0
2268,285861,398.0
2269,285906,45.0
2270,285927,21.0
2271,286265,338.0
2272,286330,65.0
2273,286494,164.0
2274,286994,500.0
2275,287258,264.0
2276,287332,74.0
2277,287425,93.0
2278,287523,98.0
2279,287564,41.0
2280,287596,32.0
2281,287640,44.0
2282,287670,30.0
2283,287738,68.0
2284,287812,74.0
2285,287859,47.0
2286,288068,209.0
2287,288168,100.0
2288,288668,500.0
2289,288875,207.0
2290,289375,500.0
2291,289875,500.0
2292,289961,86.0
2293,290002,41.0
2294,290217,215.0
2295,290424,207.0
2296,290520,96.0
2297,290940,420.0
2298,291334,394.0
2299,291834,500.0
2300,292067,233.0
2301,292472,405.0
2302,292972,500.0
2303,292990,18.0
2304,293065,75.0
2305,293247,182.0
2306,293327,80.0
2307,293348,21.0
2308,293620,272.0
2309,293843,223.0
2310,294343,500.0
2311,294475,132.0
2312,294975,500.0
2313,295009,34.0
2314,295422,413.0
2315,295667,245.0
2316,295730,63.0
2317,295858,128.0
2318,295889,31.0
2319,296389,500.0
2320,296424,35.0
2321,296442,18.0
2322,296793,351.0
2323,297293,500.0
2324,297453,160.0
2325,297772,319.0
2326,297816,44.0
2327,297853,37.0
2328,297935,82.0
2329,298435,500.0
2330,298725,290.0
2331,298958,233.0
2332,299458,500.0
2333,299522,64.0
2334,299781,259.0
2335,300024,243.0
2336,300321,297.0
2337,300702,381.0
2338,300793,91.0
2339,300815,22.0
2340,300911,96.0
2341,301411,500.0
2342,301657,246.0
2343,301721,64.0
2344,301738,17.0
2345,302238,500.0
2346,302283,45.0
2347,302385,102.0
2348,302545,160.0
2349,302741,196.0
2350,303241,500.0
2351,303489,248.0
2352,303905,416.0
2353,304405,500.0
2354,304667,262.0
2355,304881,214.0
2356,304976,95.0
2357,305008,32.0
2358,305043,35.0
2359,305244,201.0
2360,305329,85.0
2361,305499,170.0
2362,305999,500.0
2363,306357,358.0
2364,306376,19.0
2365,306410,34.0
2366,306577,167.0
2367,307077,500.0
2368,307230,153.0
2369,307352,122.0
2370,307375,23.0
2371,307875,500.0
2372,307958,83.0
2373,308063,105.0
2374,308140,77.0
2375,308422,282.0
2376,308728,306.0
2377,309228,500.0
2378,309728,500.0
2379,309817,89.0
2380,309881,64.0
2381,309970,89.0
2382,310007,37.0
2383,310033,26.0
2384,310361,328.0
2385,310402,41.0
2386,310496,94.0
2387,310643,147.0
2388,310681,38.0
2389,311181,500.0
2390,311681,500.0
2391,311913,232.0
2392,312039,126.0
2393,312504,465.0
2394,312800,296.0
2395,312911,111.0
2396,312929,18.0
2397,312957,28.0
2398,312994,37.0
2399,313098,104.0
2400,313598,500.0
2401,314082,484.0
2402,314229,147.0
2403,314729,500.0
2404,314942,213.0
2405,315002,60.0
2406,315109,107.0
2407,315397,288.0
2408,315704,307.0
2409,315849,145.0
2410,316039,190.0
2411,316539,500.0
2412,316602,63.0
2413,317102,500.0
2414,317458,356.0
2415,317473,15.0
2416,317531,58.0
2417,317548,17.0
2418,318048,500.0
2419,318548,500.0
2420,318624,76.0
2421,318683,59.0
2422,318886,203.0
2423,318935,49.0
2424,318968,33.0
2425,319390,422.0
2426,319489,99.0
2427,319537,48.0
2428,319703,166.0
2429,319743,40.0
2430,319890,147.0
2431,320390,500.0
2432,320712,322.0
2433,320907,195.0
2434,321092,185.0
2435,321592,500.0
2436,321823,231.0
2437,321951,128.0
2438,322451,500.0
2439,322951,500.0
2440,323040,89.0
2441,323077,37.0
2442,323177,100.0
2443,323305,128.0
2444,323706,401.0
2445,324114,408.0
2446,324614,500.0
2447,325114,500.0
2448,325182,68.0
2449,325242,60.0
2450,325264,22.0
2451,325316,52.0
2452,325368,52.0
2453,325381,13.0
2454,325428,47.0
2455,325521,93.0
2456,325573,52.0
2457,325588,15.0
2458,325608,20.0
2459,325707,99.0
2460,325759,52.0
2461,325821,62.0
2462,325916,95.0
2463,325961,45.0
2464,325996,35.0
2465,326073,77.0
2466,326140,67.0
2467,326563,423.0
2468,326806,243.0
2469,327173,367.0
2470,327233,60.0
2471,327261,28.0
2472,327351,90.0
2473,327396,45.0
2474,327896,500.0
2475,328226,330.0
2476,328248,22.0
2477,328342,94.0
2478,328545,203.0
2479,328732,187.0
2480,328985,253.0
2481,329185,200.0
2482,329417,232.0
2483,329499,82.0
2484,329999,500.0
2485,330335,336.0
2486,330402,67.0
2487,330556,154.0
2488,330573,17.0
2489,330666,93.0
2490,330770,104.0
2491,330782,12.0
2492,330795,13.0
2493,330891,96.0
2494,330974,83.0
2495,331001,27.0
2496,331099,98.0
2497,331452,353.0
2498,331686,234.0
2499,331929,243.0
2500,332429,500.0
2501,332454,25.0
2502,332872,418.0
2503,332919,47.0
2504,333109,190.0
2505,333609,500.0
2506,333882,273.0
2507,334326,444.0
2508,334590,264.0
2509,334688,98.0
2510,334849,161.0
2511,334896,47.0
2512,335015,119.0
2513,335141,126.0
2514,335192,51.0
2515,335573,381.0
2516,335896,323.0
2517,335927,31.0
2518,336427,500.0
2519,336647,220.0
2520,336688,41.0
2521,337188,500.0
2522,337480,292.0
2523,337661,181.0
2524,337700,39.0
2525,337737,37.0
2526,337874,137.0
2527,338129,255.0
2528,338273,144.0
2529,338389,116.0
2530,338889,500.0
2531,339149,260.0
2532,339274,125.0
2533,339309,35.0
2534,339503,194.0
2535,339538,35.0
2536,339580,42.0
2537,339769,189.0
2538,340269,500.0
2539,340491,222.0
2540,340509,18.0
2541,340607,98.0
2542,340643,36.0
2543,340674,31.0
2544,340722,48.0
2545,340781,59.0
2546,340894,113.0
2547,341311,417.0
2548,341423,112.0
2549,341534,111.0
2550,341609,75.0
2551,341714,105.0
2552,342152,438.0
2553,342225,73.0
2554,342266,41.0
2555,342447,181.0
2556,342603,156.0
2557,343039,436.0
2558,343131,92.0
2559,343271,140.0
2560,343338,67.0
2561,343458,120.0
2562,343489,31.0
2563,343815,326.0
2564,343869,54.0
2565,343959,90.0
2566,344190,231.0
2567,344396,206.0
2568,344613,217.0
2569,344644,31.0
2570,344681,37.0
2571,344712,31.0
2572,344782,70.0
2573,344812,30.0
2574,344883,71.0
2575,344982,99.0
2576,345023,41.0
2577,345056,33.0
2578,345169,113.0
2579,345257,88.0
2580,345317,60.0
2581,345430,113.0
2582,345524,94.0
2583,345569,45.0
2584,345687,118.0
2585,345896,209.0
2586,345976,80.0
2587,346115,139.0
2588,346173,58.0
2589,346230,57.0
2590,346259,29.0
2591,346335,76.0
2592,346371,36.0
2593,346439,68.0
2594,346502,63.0
2595,346528,26.0
2596,346589,61.0
2597,346611,22.0
2598,346672,61.0
2599,346713,41.0
2600,346756,43.0
2601,346782,26.0
2602,346795,13.0
2603,346832,37.0
2604,346902,70.0
2605,347058,156.0
2606,347103,45.0
2607,347116,13.0
2608,347202,86.0
2609,347238,36.0
2610,347313,75.0
2611,347359,46.0
2612,347371,12.0
2613,347424,53.0
2614,347471,47.0
2615,347528,57.0
2616,347578,50.0
2617,347623,45.0
2618,347652,29.0
2619,347721,69.0
2620,347759,38.0
2621,347869,110.0
2622,347931,62.0
2623,347961,30.0
2624,348079,118.0
2625,348134,55.0
2626,348172,38.0
2627,348217,45.0
2628,348278,61.0
2629,348311,33.0
2630,348336,25.0
2631,348348,12.0
2632,348437,89.0
2633,348478,41.0
2634,348504,26.0
2635,348518,14.0
2636,348556,38.0
2637,348609,53.0
2638,348646,37.0
2639,348705,59.0
2640,348762,57.0
2641,348802,40.0
2642,348821,19.0
2643,348866,45.0
2644,348911,45.0
2645,348924,13.0
2646,348952,28.0
2647,349014,62.0
2648,349042,28.0
2649,349068,26.0
2650,349124,56.0
2651,349163,39.0
2652,349203,40.0
2653,349242,39.0
2654,349267,25.0
2655,349292,25.0
2656,349304,12.0
2657,349327,23.0
2658,349356,29.0
2659,349396,40.0
2660,349421,25.0
2661,349447,26.0
2662,349473,26.0
2663,349498,25.0
2664,349525,27.0
2665,349537,12.0
2666,349573,36.0
2667,349617,44.0
2668,349645,28.0
2669,349663,18.0
2670,349706,43.0
2671,349733,27.0
2672,349760,27.0
2673,349784,24.0
2674,349825,41.0
2675,349854,29.0
2676,349890,36.0
2677,349913,23.0
2678,349938,25.0
2679,349965,27.0
2680,349995,30.0
2681,350007,12.0
2682,350030,23.0
2683,350056,26.0
2684,350081,25.0
2685,350092,11.0
2686,350117,25.0
2687,350155,38.0
2688,350181,26.0
2689,350206,25.0
2690,350231,25.0
2691,350253,22.0
2692,350279,26.0
2693,350293,14.0
2694,350313,20.0
2695,350339,26.0
2696,350351,12.0
2697,350386,35.0
2698,350425,39.0
2699,350464,39.0
2700,350511,47.0
2701,350533,22.0
2702,350544,11.0
2703,350566,22.0
2704,350604,38.0
2705,350616,12.0
2706,350643,27.0
2707,350668,25.0
2708,350691,23.0
2709,350718,27.0
2710,350743,25.0
2711,350767,24.0
2712,350789,22.0
2713,350802,13.0
2714,350830,28.0
2715,350856,26.0
2716,350868,12.0
2717,350895,27.0
2718,350917,22.0
2719,350942,25.0
2720,350964,22.0
2721,350988,24.0
2722,351015,27.0
2723,351042,27.0
2724,351065,23.0
2725,351076,11.0
2726,351101,25.0
2727,351112,11.0
2728,351124,12.0
2729,351148,24.0
2730,351172,24.0
2731,351197,25.0
2732,351223,26.0
2733,351248,25.0
2734,351260,12.0
2735,351285,25.0
2736,351304,19.0
2737,351314,10.0
2738,351335,21.0
2739,351348,13.0
2740,351378,30.0
2741,351401,23.0
2742,351423,22.0
2743,351446,23.0
2744,351473,27.0
2745,351497,24.0
2746,351508,11.0
2747,351519,11.0
2748,351548,29.0
2749,351572,24.0
2750,351596,24.0
2751,351608,12.0
2752,351620,12.0
2753,351631,11.0
2754,351653,22.0
2755,351677,24.0
2756,351699,22.0
2757,351722,23.0
2758,351746,24.0
2759,351760,14.0
2760,351771,11.0
2761,351799,28.0
2762,351809,10.0
2763,351833,24.0
2764,351843,10.0
2765,351856,13.0
2766,351868,12.0
2767,351891,23.0
2768,351902,11.0
2769,351914,12.0
2770,351924,10.0
2771,351948,24.0
2772,351960,12.0
2773,351971,11.0
2774,351992,21.0
2775,352002,10.0
2776,352013,11.0
2777,352024,11.0
2778,352048,24.0
2779,352074,26.0
2780,352100,26.0
2781,352111,11.0
2782,352136,25.0
2783,352162,26.0
2784,352188,26.0
2785,352199,11.0
2786,352209,10.0
2787,352219,10.0
2788,352243,24.0
2789,352253,10.0
2790,352263,10.0
2791,352290,27.0
2792,352316,26.0
2793,352342,26.0
2794,352352,10.0
2795,352362,10.0
2796,352373,11.0
2797,352382,9.0
2798,352408,26.0
2799,352419,11.0
2800,352429,10.0
2801,352441,12.0
2802,352466,25.0
2803,352477,11.0
2804,352504,27.0
2805,352514,10.0
2806,352541,27.0
2807,352565,24.0
2808,352577,12.0
2809,352598,21.0
2810,352608,10.0
2811,352618,10.0
2812,352630,12.0
2813,352654,24.0
2814,352665,11.0
2815,352675,10.0
2816,352684,9.0
2817,352695,11.0
2818,352705,10.0
2819,352730,25.0
2820,352753,23.0
2821,352775,22.0
2822,352801,26.0
2823,352828,27.0
2824,352838,10.0
2825,352848,10.0
2826,352874,26.0
2827,352885,11.0
2828,352895,10.0
2829,352905,10.0
2830,352931,26.0
2831,352941,10.0
2832,352951,10.0
2833,352977,26.0
2834,352987,10.0
2835,353012,25.0
2836,353022,10.0
2837,353032,10.0
2838,353041,9.0
2839,353051,10.0
2840,353061,10.0
2841,353071,10.0
2842,353081,10.0
2843,353091,10.0
2844,353101,10.0
2845,353126,25.0
2846,353136,10.0
2847,353148,12.0
2848,353163,15.0
2849,353173,10.0
2850,353183,10.0
2851,353197,14.0
2852,353220,23.0
2853,353230,10.0
2854,353240,10.0
2855,353250,10.0
2856,353261,11.0
2857,353270,9.0
2858,353279,9.0
2859,353288,9.0
2860,353298,10.0
2861,353307,9.0
2862,353316,9.0
2863,353325,9.0
2864,353335,10.0
2865,353344,9.0
2866,353354,10.0
2867,353364,10.0
2868,353374,10.0
2869,353383,9.0
2870,353392,9.0
2871,353401,9.0
2872,353411,10.0
2873,353420,9.0
2874,353429,9.0
2875,353438,9.0
2876,353448,10.0
2877,353474,26.0
2878,353484,10.0
2879,353494,10.0
2880,353504,10.0
2881,353513,9.0
2882,353523,10.0
2883,353533,10.0
2884,353542,9.0
2885,353551,9.0
2886,353562,11.0
2887,353571,9.0
2888,353582,11.0
2889,353591,9.0
2890,353601,10.0
2891,353611,10.0
2892,353621,10.0
2893,353631,10.0
2894,353640,9.0
2895,353649,9.0
2896,353675,26.0
2897,353685,10.0
2898,353694,9.0
2899,353704,10.0
2900,353713,9.0
2901,353723,10.0
