episode,step,return
1503,44277,24.0
1504,44298,21.0
1505,44341,43.0
1506,44430,89.0
1507,44459,29.0
1508,44496,37.0
1509,44519,23.0
1510,44556,37.0
1511,44580,24.0
1512,44610,30.0
1513,44626,16.0
1514,44646,20.0
1515,44672,26.0
1516,44685,13.0
1517,44710,25.0
1518,44741,31.0
1519,44802,61.0
1520,44819,17.0
1521,44831,12.0
1522,44844,13.0
1523,44882,38.0
1524,44935,53.0
1525,44950,15.0
1526,44969,19.0
1527,44985,16.0
1528,45044,59.0
1529,45063,19.0
1530,45078,15.0
1531,45121,43.0
1532,45148,27.0
1533,45176,28.0
1534,45213,37.0
1535,45236,23.0
1536,45266,30.0
1537,45280,14.0
1538,45305,25.0
1539,45328,23.0
1540,45340,12.0
1541,45372,32.0
1542,45405,33.0
1543,45425,20.0
1544,45473,48.0
1545,45496,23.0
1546,45543,47.0
1547,45581,38.0
1548,45607,26.0
1549,45627,20.0
1550,45647,20.0
1551,45663,16.0
1552,45696,33.0
1553,45720,24.0
1554,45743,23.0
1555,45767,24.0
1556,45777,10.0
1557,45804,27.0
1558,45818,14.0
1559,45842,24.0
1560,45871,29.0
1561,45885,14.0
1562,45920,35.0
1563,45955,35.0
1564,45998,43.0
1565,46020,22.0
1566,46053,33.0
1567,46072,19.0
1568,46115,43.0
1569,46142,27.0
1570,46159,17.0
1571,46186,27.0
1572,46213,27.0
1573,46241,28.0
1574,46275,34.0
1575,46317,42.0
1576,46331,14.0
1577,46344,13.0
1578,46365,21.0
1579,46399,34.0
1580,46422,23.0
1581,46442,20.0
1582,46473,31.0
1583,46514,41.0
1584,46527,13.0
1585,46550,23.0
1586,46598,48.0
1587,46614,16.0
1588,46630,16.0
1589,46652,22.0
1590,46674,22.0
1591,46699,25.0
1592,46739,40.0
1593,46776,37.0
1594,46792,16.0
1595,46821,29.0
1596,46868,47.0
1597,46895,27.0
1598,46931,36.0
1599,46952,21.0
1600,47025,73.0
1601,47044,19.0
1602,47101,57.0
1603,47138,37.0
1604,47156,18.0
1605,47213,57.0
1606,47258,45.0
1607,47270,12.0
1608,47289,19.0
1609,47305,16.0
1610,47325,20.0
1611,47372,47.0
1612,47387,15.0
1613,47399,12.0
1614,47414,15.0
1615,47429,15.0
1616,47453,24.0
1617,47481,28.0
1618,47530,49.0
1619,47582,52.0
1620,47648,66.0
1621,47662,14.0
1622,47681,19.0
1623,47695,14.0
1624,47710,15.0
1625,47735,25.0
1626,47760,25.0
1627,47772,12.0
1628,47784,12.0
1629,47810,26.0
1630,47876,66.0
1631,47892,16.0
1632,47906,14.0
1633,47922,16.0
1634,47934,12.0
1635,47958,24.0
1636,47970,12.0
1637,47991,21.0
1638,48007,16.0
1639,48027,20.0
1640,48038,11.0
1641,48053,15.0
1642,48070,17.0
1643,48080,10.0
1644,48115,35.0
1645,48136,21.0
1646,48150,14.0
1647,48168,18.0
1648,48197,29.0
1649,48226,29.0
1650,48343,117.0
1651,48370,27.0
1652,48385,15.0
1653,48398,13.0
1654,48420,22.0
1655,48476,56.0
1656,48508,32.0
1657,48583,75.0
1658,48666,83.0
1659,48678,12.0
1660,48697,19.0
1661,48711,14.0
1662,48728,17.0
1663,48802,74.0
1664,48821,19.0
1665,48858,37.0
1666,48868,10.0
1667,48891,23.0
1668,48906,15.0
1669,48926,20.0
1670,48951,25.0
1671,48977,26.0
1672,49001,24.0
1673,49036,35.0
1674,49048,12.0
1675,49071,23.0
1676,49086,15.0
1677,49114,28.0
1678,49126,12.0
1679,49143,17.0
1680,49168,25.0
1681,49181,13.0
1682,49216,35.0
1683,49245,29.0
1684,49315,70.0
1685,49341,26.0
1686,49380,39.0
1687,49417,37.0
1688,49473,56.0
1689,49489,16.0
1690,49508,19.0
1691,49541,33.0
1692,49605,64.0
1693,49624,19.0
1694,49653,29.0
1695,49728,75.0
1696,49749,21.0
1697,49767,18.0
1698,49783,16.0
1699,49814,31.0
1700,49829,15.0
1701,49904,75.0
1702,49952,48.0
1703,49989,37.0
1704,50006,17.0
1705,50024,18.0
1706,50060,36.0
1707,50077,17.0
1708,50093,16.0
1709,50103,10.0
1710,50177,74.0
1711,50207,30.0
1712,50263,56.0
1713,50311,48.0
1714,50377,66.0
1715,50393,16.0
1716,50474,81.0
1717,50492,18.0
1718,50508,16.0
1719,50541,33.0
1720,50551,10.0
1721,50609,58.0
1722,50620,11.0
1723,50657,37.0
1724,50671,14.0
1725,50697,26.0
1726,50712,15.0
1727,50740,28.0
1728,50765,25.0
1729,50793,28.0
1730,50814,21.0
1731,50855,41.0
1732,50876,21.0
1733,50895,19.0
1734,50918,23.0
1735,50953,35.0
1736,51019,66.0
1737,51045,26.0
1738,51062,17.0
1739,51078,16.0
1740,51109,31.0
1741,51133,24.0
1742,51157,24.0
1743,51190,33.0
1744,51221,31.0
1745,51258,37.0
1746,51279,21.0
1747,51314,35.0
1748,51327,13.0
1749,51363,36.0
1750,51390,27.0
1751,51408,18.0
1752,51455,47.0
1753,51497,42.0
1754,51532,35.0
1755,51549,17.0
1756,51562,13.0
1757,51578,16.0
1758,51610,32.0
1759,51648,38.0
1760,51701,53.0
1761,51719,18.0
1762,51736,17.0
1763,51783,47.0
1764,51820,37.0
1765,51849,29.0
1766,51880,31.0
1767,51905,25.0
1768,51922,17.0
1769,51937,15.0
1770,51972,35.0
1771,52059,87.0
1772,52090,31.0
1773,52156,66.0
1774,52175,19.0
1775,52205,30.0
1776,52228,23.0
1777,52242,14.0
1778,52253,11.0
1779,52272,19.0
1780,52287,15.0
1781,52333,46.0
1782,52359,26.0
1783,52374,15.0
1784,52424,50.0
1785,52442,18.0
1786,52462,20.0
1787,52501,39.0
1788,52525,24.0
1789,52543,18.0
1790,52556,13.0
1791,52571,15.0
1792,52606,35.0
1793,52627,21.0
1794,52649,22.0
1795,52667,18.0
1796,52686,19.0
1797,52733,47.0
1798,52747,14.0
1799,52768,21.0
1800,52793,25.0
1801,52809,16.0
1802,52829,20.0
1803,52842,13.0
1804,52874,32.0
1805,52915,41.0
1806,52928,13.0
1807,52977,49.0
1808,52992,15.0
1809,53021,29.0
1810,53042,21.0
1811,53073,31.0
1812,53086,13.0
1813,53100,14.0
1814,53123,23.0
1815,53138,15.0
1816,53164,26.0
1817,53201,37.0
1818,53250,49.0
1819,53280,30.0
1820,53296,16.0
1821,53319,23.0
1822,53337,18.0
1823,53370,33.0
1824,53404,34.0
1825,53427,23.0
1826,53450,23.0
1827,53470,20.0
1828,53497,27.0
1829,53510,13.0
1830,53563,53.0
1831,53575,12.0
1832,53612,37.0
1833,53645,33.0
1834,53658,13.0
1835,53695,37.0
1836,53717,22.0
1837,53790,73.0
1838,53808,18.0
1839,53823,15.0
1840,53837,14.0
1841,53876,39.0
1842,53888,12.0
1843,53901,13.0
1844,53943,42.0
1845,53959,16.0
1846,53996,37.0
1847,54010,14.0
1848,54029,19.0
1849,54060,31.0
1850,54102,42.0
1851,54147,45.0
1852,54164,17.0
1853,54201,37.0
1854,54285,84.0
1855,54302,17.0
1856,54330,28.0
1857,54381,51.0
1858,54410,29.0
1859,54442,32.0
1860,54457,15.0
1861,54486,29.0
1862,54517,31.0
1863,54559,42.0
1864,54592,33.0
1865,54617,25.0
1866,54649,32.0
1867,54707,58.0
1868,54716,9.0
1869,54734,18.0
1870,54747,13.0
1871,54794,47.0
1872,54813,19.0
1873,54828,15.0
1874,54839,11.0
1875,54863,24.0
1876,54930,67.0
1877,54955,25.0
1878,54983,28.0
1879,55038,55.0
1880,55067,29.0
1881,55119,52.0
1882,55162,43.0
1883,55180,18.0
1884,55194,14.0
1885,55208,14.0
1886,55282,74.0
1887,55345,63.0
1888,55409,64.0
1889,55425,16.0
1890,55458,33.0
1891,55490,32.0
1892,55524,34.0
1893,55552,28.0
1894,55567,15.0
1895,55613,46.0
1896,55626,13.0
1897,55651,25.0
1898,55668,17.0
1899,55695,27.0
1900,55723,28.0
1901,55746,23.0
1902,55805,59.0
1903,55849,44.0
1904,55877,28.0
1905,55914,37.0
1906,55966,52.0
1907,56004,38.0
1908,56020,16.0
1909,56056,36.0
1910,56080,24.0
1911,56110,30.0
1912,56125,15.0
1913,56144,19.0
1914,56156,12.0
1915,56167,11.0
1916,56193,26.0
1917,56216,23.0
1918,56228,12.0
1919,56243,15.0
1920,56280,37.0
1921,56305,25.0
1922,56322,17.0
1923,56342,20.0
1924,56404,62.0
1925,56426,22.0
1926,56445,19.0
1927,56504,59.0
1928,56518,14.0
1929,56559,41.0
1930,56575,16.0
1931,56592,17.0
1932,56607,15.0
1933,56648,41.0
1934,56667,19.0
1935,56704,37.0
1936,56728,24.0
1937,56814,86.0
1938,56851,37.0
1939,56932,81.0
1940,56970,38.0
1941,56996,26.0
1942,57013,17.0
1943,57029,16.0
1944,57056,27.0
1945,57082,26.0
1946,57101,19.0
1947,57173,72.0
1948,57182,9.0
1949,57263,81.0
1950,57297,34.0
1951,57309,12.0
1952,57372,63.0
1953,57436,64.0
1954,57462,26.0
1955,57472,10.0
1956,57494,22.0
1957,57527,33.0
1958,57537,10.0
1959,57562,25.0
1960,57582,20.0
1961,57616,34.0
1962,57638,22.0
1963,57665,27.0
1964,57678,13.0
1965,57705,27.0
1966,57721,16.0
1967,57736,15.0
1968,57756,20.0
1969,57775,19.0
1970,57807,32.0
1971,57840,33.0
1972,57876,36.0
1973,57915,39.0
1974,57940,25.0
1975,57975,35.0
1976,57994,19.0
1977,58022,28.0
1978,58056,34.0
1979,58066,10.0
1980,58078,12.0
1981,58109,31.0
1982,58145,36.0
1983,58162,17.0
1984,58189,27.0
1985,58223,34.0
1986,58234,11.0
1987,58250,16.0
1988,58310,60.0
1989,58332,22.0
1990,58353,21.0
1991,58378,25.0
1992,58412,34.0
1993,58428,16.0
1994,58451,23.0
1995,58476,25.0
1996,58492,16.0
1997,58528,36.0
1998,58547,19.0
1999,58574,27.0
2000,58609,35.0
2001,58625,16.0
2002,58657,32.0
2003,58679,22.0
2004,58694,15.0
2005,58716,22.0
2006,58741,25.0
2007,58752,11.0
2008,58795,43.0
2009,58906,111.0
2010,58922,16.0
2011,58946,24.0
2012,58956,10.0
2013,59000,44.0
2014,59048,48.0
2015,59141,93.0
2016,59157,16.0
2017,59170,13.0
2018,59189,19.0
2019,59203,14.0
2020,59222,19.0
2021,59239,17.0
2022,59300,61.0
2023,59339,39.0
2024,59348,9.0
2025,59427,79.0
2026,59464,37.0
2027,59476,12.0
2028,59505,29.0
2029,59538,33.0
2030,59554,16.0
2031,59601,47.0
2032,59632,31.0
2033,59648,16.0
2034,59671,23.0
2035,59695,24.0
2036,59714,19.0
2037,59736,22.0
2038,59764,28.0
2039,59870,106.0
2040,59894,24.0
2041,59914,20.0
2042,59940,26.0
2043,59978,38.0
2044,60007,29.0
2045,60016,9.0
2046,60032,16.0
2047,60054,22.0
2048,60076,22.0
2049,60127,51.0
2050,60142,15.0
2051,60175,33.0
2052,60221,46.0
2053,60241,20.0
2054,60256,15.0
2055,60274,18.0
2056,60300,26.0
2057,60317,17.0
2058,60341,24.0
2059,60385,44.0
2060,60422,37.0
2061,60437,15.0
2062,60467,30.0
2063,60507,40.0
2064,60547,40.0
2065,60558,11.0
2066,60578,20.0
2067,60594,16.0
2068,60667,73.0
2069,60698,31.0
2070,60712,14.0
2071,60728,16.0
2072,60741,13.0
2073,60764,23.0
2074,60779,15.0
2075,60833,54.0
2076,60850,17.0
2077,60863,13.0
2078,60882,19.0
2079,60916,34.0
2080,60931,15.0
2081,60947,16.0
2082,60996,49.0
2083,61026,30.0
2084,61040,14.0
2085,61098,58.0
2086,61148,50.0
2087,61180,32.0
2088,61218,38.0
2089,61255,37.0
2090,61295,40.0
2091,61314,19.0
2092,61336,22.0
2093,61346,10.0
2094,61371,25.0
2095,61384,13.0
2096,61414,30.0
2097,61503,89.0
2098,61530,27.0
2099,61555,25.0
2100,61568,13.0
2101,61579,11.0
2102,61616,37.0
2103,61635,19.0
2104,61666,31.0
2105,61682,16.0
2106,61699,17.0
2107,61714,15.0
2108,61736,22.0
2109,61758,22.0
2110,61796,38.0
2111,61855,59.0
2112,61865,10.0
2113,61909,44.0
2114,61951,42.0
2115,61965,14.0
2116,61985,20.0
2117,61999,14.0
2118,62017,18.0
2119,62029,12.0
2120,62039,10.0
2121,62076,37.0
2122,62103,27.0
2123,62128,25.0
2124,62156,28.0
2125,62190,34.0
2126,62204,14.0
2127,62227,23.0
2128,62277,50.0
2129,62341,64.0
2130,62378,37.0
2131,62400,22.0
2132,62470,70.0
2133,62534,64.0
2134,62556,22.0
2135,62571,15.0
2136,62606,35.0
2137,62628,22.0
2138,62644,16.0
2139,62676,32.0
2140,62713,37.0
2141,62725,12.0
2142,62780,55.0
2143,62794,14.0
2144,62809,15.0
2145,62833,24.0
2146,62846,13.0
2147,62868,22.0
2148,62906,38.0
2149,62927,21.0
2150,62959,32.0
2151,62967,8.0
2152,63030,63.0
2153,63049,19.0
2154,63064,15.0
2155,63085,21.0
2156,63096,11.0
2157,63116,20.0
2158,63164,48.0
2159,63179,15.0
2160,63226,47.0
2161,63237,11.0
2162,63317,80.0
2163,63334,17.0
2164,63358,24.0
2165,63372,14.0
2166,63385,13.0
2167,63424,39.0
2168,63451,27.0
2169,63474,23.0
2170,63535,61.0
2171,63555,20.0
2172,63591,36.0
2173,63639,48.0
2174,63683,44.0
2175,63701,18.0
2176,63729,28.0
2177,63740,11.0
2178,63758,18.0
2179,63787,29.0
2180,63804,17.0
2181,63835,31.0
2182,63875,40.0
2183,63902,27.0
2184,63923,21.0
2185,63983,60.0
2186,63994,11.0
2187,64027,33.0
2188,64121,94.0
2189,64170,49.0
2190,64202,32.0
2191,64228,26.0
2192,64251,23.0
2193,64293,42.0
2194,64303,10.0
2195,64344,41.0
2196,64366,22.0
2197,64382,16.0
2198,64423,41.0
2199,64436,13.0
2200,64449,13.0
2201,64474,25.0
2202,64511,37.0
2203,64565,54.0
2204,64674,109.0
2205,64689,15.0
2206,64711,22.0
2207,64745,34.0
2208,64762,17.0
2209,64797,35.0
2210,64817,20.0
2211,64863,46.0
2212,64882,19.0
2213,64965,83.0
2214,64992,27.0
2215,65057,65.0
2216,65097,40.0
2217,65142,45.0
2218,65165,23.0
2219,65190,25.0
2220,65211,21.0
2221,65289,78.0
2222,65349,60.0
2223,65363,14.0
2224,65413,50.0
2225,65457,44.0
2226,65469,12.0
2227,65518,49.0
2228,65640,122.0
2229,65653,13.0
2230,65691,38.0
2231,65706,15.0
2232,65722,16.0
2233,65751,29.0
2234,65779,28.0
2235,65803,24.0
2236,65860,57.0
2237,65880,20.0
2238,65894,14.0
2239,65929,35.0
2240,65979,50.0
2241,66053,74.0
2242,66090,37.0
2243,66138,48.0
2244,66172,34.0
2245,66183,11.0
2246,66202,19.0
2247,66211,9.0
2248,66272,61.0
2249,66288,16.0
2250,66327,39.0
2251,66367,40.0
2252,66389,22.0
2253,66421,32.0
2254,66457,36.0
2255,66544,87.0
2256,66581,37.0
2257,66598,17.0
2258,66631,33.0
2259,66665,34.0
2260,66735,70.0
2261,66749,14.0
2262,66786,37.0
2263,66808,22.0
2264,66834,26.0
2265,66866,32.0
2266,66897,31.0
2267,66929,32.0
2268,66950,21.0
2269,66963,13.0
2270,66975,12.0
2271,67025,50.0
2272,67041,16.0
2273,67057,16.0
2274,67073,16.0
2275,67087,14.0
2276,67109,22.0
2277,67159,50.0
2278,67196,37.0
2279,67221,25.0
2280,67260,39.0
2281,67276,16.0
2282,67291,15.0
2283,67321,30.0
2284,67417,96.0
2285,67444,27.0
2286,67494,50.0
2287,67544,50.0
2288,67570,26.0
2289,67597,27.0
2290,67629,32.0
2291,67664,35.0
2292,67681,17.0
2293,67710,29.0
2294,67734,24.0
2295,67772,38.0
2296,67789,17.0
2297,67808,19.0
2298,67830,22.0
2299,67852,22.0
2300,67874,22.0
2301,67940,66.0
2302,67972,32.0
2303,68037,65.0
2304,68051,14.0
2305,68070,19.0
2306,68096,26.0
2307,68119,23.0
2308,68156,37.0
2309,68196,40.0
2310,68212,16.0
2311,68242,30.0
2312,68291,49.0
2313,68326,35.0
2314,68340,14.0
2315,68450,110.0
2316,68537,87.0
2317,68551,14.0
2318,68573,22.0
2319,68617,44.0
2320,68646,29.0
2321,68726,80.0
2322,68771,45.0
2323,68812,41.0
2324,68833,21.0
2325,68867,34.0
2326,68880,13.0
2327,68923,43.0
2328,68942,19.0
2329,68959,17.0
2330,68978,19.0
2331,69006,28.0
2332,69035,29.0
2333,69065,30.0
2334,69089,24.0
2335,69109,20.0
2336,69156,47.0
2337,69188,32.0
2338,69203,15.0
2339,69225,22.0
2340,69255,30.0
2341,69280,25.0
2342,69291,11.0
2343,69340,49.0
2344,69359,19.0
2345,69383,24.0
2346,69419,36.0
2347,69437,18.0
2348,69466,29.0
2349,69482,16.0
2350,69506,24.0
2351,69588,82.0
2352,69669,81.0
2353,69745,76.0
2354,69770,25.0
2355,69803,33.0
2356,69852,49.0
2357,69870,18.0
2358,69907,37.0
2359,69926,19.0
2360,69955,29.0
2361,69979,24.0
2362,70031,52.0
2363,70069,38.0
2364,70095,26.0
2365,70117,22.0
2366,70140,23.0
2367,70180,40.0
2368,70223,43.0
2369,70233,10.0
2370,70329,96.0
2371,70343,14.0
2372,70371,28.0
2373,70391,20.0
2374,70416,25.0
2375,70430,14.0
2376,70489,59.0
2377,70527,38.0
2378,70547,20.0
2379,70599,52.0
2380,70658,59.0
2381,70744,86.0
2382,70764,20.0
2383,70795,31.0
2384,70809,14.0
2385,70867,58.0
2386,70900,33.0
2387,70936,36.0
2388,70964,28.0
2389,70988,24.0
2390,71016,28.0
2391,71029,13.0
2392,71077,48.0
2393,71130,53.0
2394,71151,21.0
2395,71169,18.0
2396,71202,33.0
2397,71234,32.0
2398,71252,18.0
2399,71280,28.0
2400,71296,16.0
2401,71323,27.0
2402,71335,12.0
2403,71364,29.0
2404,71402,38.0
2405,71442,40.0
2406,71453,11.0
2407,71509,56.0
2408,71535,26.0
2409,71564,29.0
2410,71607,43.0
2411,71641,34.0
2412,71686,45.0
2413,71725,39.0
2414,71754,29.0
2415,71800,46.0
2416,71830,30.0
2417,71864,34.0
2418,71902,38.0
2419,71961,59.0
2420,71982,21.0
2421,72000,18.0
2422,72023,23.0
2423,72055,32.0
2424,72085,30.0
2425,72109,24.0
2426,72124,15.0
2427,72195,71.0
2428,72234,39.0
2429,72249,15.0
2430,72285,36.0
2431,72307,22.0
2432,72335,28.0
2433,72376,41.0
2434,72404,28.0
2435,72426,22.0
2436,72494,68.0
2437,72531,37.0
2438,72584,53.0
2439,72608,24.0
2440,72661,53.0
2441,72678,17.0
2442,72699,21.0
2443,72745,46.0
2444,72756,11.0
2445,72774,18.0
2446,72822,48.0
2447,72840,18.0
2448,72870,30.0
2449,72918,48.0
2450,72957,39.0
2451,72998,41.0
2452,73021,23.0
2453,73060,39.0
2454,73084,24.0
2455,73114,30.0
2456,73133,19.0
2457,73158,25.0
2458,73209,51.0
2459,73243,34.0
2460,73259,16.0
2461,73296,37.0
2462,73340,44.0
2463,73382,42.0
2464,73409,27.0
2465,73458,49.0
2466,73478,20.0
2467,73489,11.0
2468,73520,31.0
2469,73537,17.0
2470,73549,12.0
2471,73568,19.0
2472,73588,20.0
2473,73623,35.0
2474,73638,15.0
2475,73658,20.0
2476,73675,17.0
2477,73700,25.0
2478,73726,26.0
2479,73741,15.0
2480,73774,33.0
2481,73804,30.0
2482,73837,33.0
2483,73891,54.0
2484,73910,19.0
2485,73935,25.0
2486,73976,41.0
2487,74105,129.0
2488,74143,38.0
2489,74167,24.0
2490,74218,51.0
2491,74245,27.0
2492,74314,69.0
2493,74325,11.0
2494,74391,66.0
2495,74413,22.0
2496,74429,16.0
2497,74491,62.0
2498,74523,32.0
2499,74574,51.0
2500,74672,98.0
2501,74721,49.0
2502,74751,30.0
2503,74791,40.0
2504,74820,29.0
2505,74838,18.0
2506,74854,16.0
2507,74872,18.0
2508,74968,96.0
2509,75026,58.0
2510,75077,51.0
2511,75087,10.0
2512,75124,37.0
2513,75139,15.0
2514,75150,11.0
2515,75181,31.0
2516,75207,26.0
2517,75291,84.0
2518,75305,14.0
2519,75329,24.0
2520,75371,42.0
2521,75388,17.0
2522,75436,48.0
2523,75467,31.0
2524,75502,35.0
2525,75596,94.0
2526,75640,44.0
2527,75693,53.0
2528,75717,24.0
2529,75747,30.0
2530,75809,62.0
2531,75836,27.0
2532,75859,23.0
2533,75889,30.0
2534,75904,15.0
2535,75941,37.0
2536,75971,30.0
2537,75999,28.0
2538,76074,75.0
2539,76117,43.0
2540,76163,46.0
2541,76191,28.0
2542,76249,58.0
2543,76316,67.0
2544,76360,44.0
2545,76386,26.0
2546,76399,13.0
2547,76441,42.0
2548,76455,14.0
2549,76518,63.0
2550,76549,31.0
2551,76650,101.0
2552,76669,19.0
2553,76716,47.0
2554,76798,82.0
2555,76847,49.0
2556,76894,47.0
2557,76972,78.0
2558,77000,28.0
2559,77038,38.0
2560,77056,18.0
2561,77071,15.0
2562,77109,38.0
2563,77146,37.0
2564,77160,14.0
2565,77209,49.0
2566,77250,41.0
2567,77352,102.0
2568,77373,21.0
2569,77398,25.0
2570,77441,43.0
2571,77495,54.0
2572,77512,17.0
2573,77545,33.0
2574,77584,39.0
2575,77664,80.0
2576,77687,23.0
2577,77710,23.0
2578,77759,49.0
2579,77878,119.0
2580,77912,34.0
2581,77954,42.0
2582,77985,31.0
2583,78003,18.0
2584,78034,31.0
2585,78079,45.0
2586,78101,22.0
2587,78143,42.0
2588,78181,38.0
2589,78202,21.0
2590,78220,18.0
2591,78266,46.0
2592,78309,43.0
2593,78343,34.0
2594,78372,29.0
2595,78427,55.0
2596,78443,16.0
2597,78487,44.0
2598,78518,31.0
2599,78547,29.0
2600,78589,42.0
2601,78604,15.0
2602,78652,48.0
2603,78681,29.0
2604,78725,44.0
2605,78766,41.0
2606,78781,15.0
2607,78797,16.0
2608,78816,19.0
2609,78834,18.0
2610,78860,26.0
2611,78897,37.0
2612,78929,32.0
2613,78962,33.0
2614,78983,21.0
2615,79049,66.0
2616,79076,27.0
2617,79100,24.0
2618,79115,15.0
2619,79148,33.0
2620,79174,26.0
2621,79192,18.0
2622,79219,27.0
2623,79264,45.0
2624,79317,53.0
2625,79382,65.0
2626,79399,17.0
2627,79417,18.0
2628,79458,41.0
2629,79470,12.0
2630,79571,101.0
2631,79612,41.0
2632,79675,63.0
2633,79728,53.0
2634,79783,55.0
2635,79809,26.0
2636,79824,15.0
2637,79851,27.0
2638,79907,56.0
2639,79937,30.0
2640,79966,29.0
2641,79992,26.0
2642,80021,29.0
2643,80044,23.0
2644,80073,29.0
2645,80089,16.0
2646,80139,50.0
2647,80155,16.0
2648,80191,36.0
2649,80210,19.0
2650,80225,15.0
2651,80260,35.0
2652,80315,55.0
2653,80384,69.0
2654,80398,14.0
2655,80419,21.0
2656,80463,44.0
2657,80475,12.0
2658,80498,23.0
2659,80524,26.0
2660,80577,53.0
2661,80624,47.0
2662,80657,33.0
2663,80677,20.0
2664,80708,31.0
2665,80733,25.0
2666,80764,31.0
2667,80837,73.0
2668,80867,30.0
2669,80886,19.0
2670,80903,17.0
2671,80953,50.0
2672,80977,24.0
2673,80999,22.0
2674,81095,96.0
2675,81216,121.0
2676,81274,58.0
2677,81324,50.0
2678,81358,34.0
2679,81377,19.0
2680,81425,48.0
2681,81463,38.0
2682,81490,27.0
2683,81526,36.0
2684,81574,48.0
2685,81595,21.0
2686,81610,15.0
2687,81622,12.0
2688,81654,32.0
2689,81681,27.0
2690,81729,48.0
2691,81808,79.0
2692,81824,16.0
2693,81848,24.0
2694,81878,30.0
2695,81898,20.0
2696,81919,21.0
2697,81960,41.0
2698,82081,121.0
2699,82134,53.0
2700,82156,22.0
2701,82221,65.0
2702,82262,41.0
2703,82278,16.0
2704,82299,21.0
2705,82348,49.0
2706,82372,24.0
2707,82392,20.0
2708,82415,23.0
2709,82472,57.0
2710,82515,43.0
2711,82536,21.0
2712,82616,80.0
2713,82632,16.0
2714,82664,32.0
2715,82704,40.0
2716,82720,16.0
2717,82743,23.0
2718,82778,35.0
2719,82827,49.0
2720,82851,24.0
2721,82881,30.0
2722,82899,18.0
2723,82930,31.0
2724,82975,45.0
2725,83007,32.0
2726,83083,76.0
2727,83105,22.0
2728,83154,49.0
2729,83172,18.0
2730,83247,75.0
2731,83293,46.0
2732,83320,27.0
2733,83364,44.0
2734,83403,39.0
2735,83429,26.0
2736,83459,30.0
2737,83483,24.0
2738,83521,38.0
2739,83541,20.0
2740,83580,39.0
2741,83607,27.0
2742,83643,36.0
2743,83697,54.0
2744,83721,24.0
2745,83758,37.0
2746,83787,29.0
2747,83819,32.0
2748,83851,32.0
2749,83953,102.0
2750,84010,57.0
2751,84049,39.0
2752,84093,44.0
2753,84150,57.0
2754,84183,33.0
2755,84196,13.0
2756,84211,15.0
2757,84241,30.0
2758,84265,24.0
2759,84283,18.0
2760,84311,28.0
2761,84342,31.0
2762,84370,28.0
2763,84396,26.0
2764,84456,60.0
2765,84481,25.0
2766,84508,27.0
2767,84533,25.0
2768,84584,51.0
2769,84602,18.0
2770,84629,27.0
2771,84656,27.0
2772,84676,20.0
2773,84702,26.0
2774,84743,41.0
2775,84770,27.0
2776,84801,31.0
2777,84822,21.0
2778,84878,56.0
2779,84903,25.0
2780,84965,62.0
2781,85064,99.0
2782,85131,67.0
2783,85142,11.0
2784,85184,42.0
2785,85218,34.0
2786,85233,15.0
2787,85254,21.0
2788,85286,32.0
2789,85307,21.0
2790,85364,57.0
2791,85375,11.0
2792,85409,34.0
2793,85448,39.0
2794,85461,13.0
2795,85490,29.0
2796,85507,17.0
2797,85526,19.0
2798,85544,18.0
2799,85556,12.0
2800,85576,20.0
2801,85600,24.0
2802,85613,13.0
2803,85647,34.0
2804,85665,18.0
2805,85703,38.0
2806,85762,59.0
2807,85785,23.0
2808,85813,28.0
2809,85835,22.0
2810,85881,46.0
2811,85905,24.0
2812,85918,13.0
2813,85943,25.0
2814,85967,24.0
2815,85993,26.0
2816,86061,68.0
2817,86092,31.0
2818,86114,22.0
2819,86135,21.0
2820,86159,24.0
2821,86208,49.0
2822,86260,52.0
2823,86283,23.0
2824,86308,25.0
2825,86358,50.0
2826,86373,15.0
2827,86393,20.0
2828,86431,38.0
2829,86499,68.0
2830,86518,19.0
2831,86554,36.0
2832,86591,37.0
2833,86631,40.0
2834,86647,16.0
2835,86672,25.0
2836,86688,16.0
2837,86770,82.0
2838,86829,59.0
2839,86880,51.0
2840,87007,127.0
2841,87026,19.0
2842,87049,23.0
2843,87077,28.0
2844,87154,77.0
2845,87187,33.0
2846,87204,17.0
2847,87217,13.0
2848,87261,44.0
2849,87289,28.0
2850,87324,35.0
2851,87353,29.0
2852,87451,98.0
2853,87497,46.0
2854,87515,18.0
2855,87540,25.0
2856,87580,40.0
2857,87609,29.0
2858,87640,31.0
2859,87705,65.0
2860,87752,47.0
2861,87773,21.0
2862,87797,24.0
2863,87824,27.0
2864,87956,132.0
2865,88001,45.0
2866,88020,19.0
2867,88055,35.0
2868,88071,16.0
2869,88096,25.0
2870,88142,46.0
2871,88204,62.0
2872,88225,21.0
2873,88313,88.0
2874,88342,29.0
2875,88401,59.0
2876,88488,87.0
2877,88501,13.0
2878,88522,21.0
2879,88557,35.0
2880,88592,35.0
2881,88658,66.0
2882,88715,57.0
2883,88743,28.0
2884,88795,52.0
2885,88824,29.0
2886,88843,19.0
2887,88863,20.0
2888,88899,36.0
2889,88918,19.0
2890,88957,39.0
2891,88984,27.0
2892,89015,31.0
2893,89056,41.0
2894,89076,20.0
2895,89113,37.0
2896,89133,20.0
2897,89161,28.0
2898,89203,42.0
2899,89218,15.0
2900,89274,56.0
2901,89297,23.0
