episode,step,return
1503,87731,171.0
1504,87794,63.0
1505,87927,133.0
1506,88075,148.0
1507,88100,25.0
1508,88237,137.0
1509,88399,162.0
1510,88534,135.0
1511,88694,160.0
1512,88890,196.0
1513,89016,126.0
1514,89046,30.0
1515,89199,153.0
1516,89223,24.0
1517,89345,122.0
1518,89362,17.0
1519,89538,176.0
1520,89664,126.0
1521,89737,73.0
1522,89776,39.0
1523,89836,60.0
1524,89966,130.0
1525,90073,107.0
1526,90259,186.0
1527,90401,142.0
1528,90618,217.0
1529,90760,142.0
1530,90922,162.0
1531,91057,135.0
1532,91227,170.0
1533,91348,121.0
1534,91465,117.0
1535,91625,160.0
1536,91773,148.0
1537,91919,146.0
1538,92078,159.0
1539,92104,26.0
1540,92274,170.0
1541,92304,30.0
1542,92537,233.0
1543,92691,154.0
1544,92739,48.0
1545,92898,159.0
1546,92918,20.0
1547,92957,39.0
1548,92993,36.0
1549,93004,11.0
1550,93027,23.0
1551,93079,52.0
1552,93222,143.0
1553,93452,230.0
1554,93522,70.0
1555,93646,124.0
1556,93713,67.0
1557,93870,157.0
1558,93902,32.0
1559,93937,35.0
1560,94083,146.0
1561,94246,163.0
1562,94270,24.0
1563,94595,325.0
1564,94640,45.0
1565,94761,121.0
1566,94900,139.0
1567,95057,157.0
1568,95130,73.0
1569,95280,150.0
1570,95409,129.0
1571,95455,46.0
1572,95667,212.0
1573,95788,121.0
1574,95939,151.0
1575,96104,165.0
1576,96132,28.0
1577,96177,45.0
1578,96214,37.0
1579,96253,39.0
1580,96507,254.0
1581,96648,141.0
1582,96790,142.0
1583,96957,167.0
1584,97117,160.0
1585,97297,180.0
1586,97504,207.0
1587,97790,286.0
1588,97924,134.0
1589,98079,155.0
1590,98214,135.0
1591,98346,132.0
1592,98538,192.0
1593,98704,166.0
1594,98870,166.0
1595,99041,171.0
1596,99074,33.0
1597,99096,22.0
1598,99153,57.0
1599,99174,21.0
1600,99505,331.0
1601,99712,207.0
1602,99883,171.0
1603,99904,21.0
1604,100055,151.0
1605,100220,165.0
1606,100382,162.0
1607,100509,127.0
1608,100718,209.0
1609,100776,58.0
1610,100796,20.0
1611,100816,20.0
1612,100846,30.0
1613,100867,21.0
1614,100891,24.0
1615,101012,121.0
1616,101069,57.0
1617,101248,179.0
1618,101277,29.0
1619,101408,131.0
1620,101581,173.0
1621,101749,168.0
1622,101911,162.0
1623,102109,198.0
1624,102321,212.0
1625,102535,214.0
1626,102584,49.0
1627,102655,71.0
1628,102799,144.0
1629,102819,20.0
1630,102998,179.0
1631,103186,188.0
1632,103213,27.0
1633,103352,139.0
1634,103500,148.0
1635,103626,126.0
1636,103651,25.0
1637,103802,151.0
1638,103936,134.0
1639,103971,35.0
1640,104035,64.0
1641,104158,123.0
1642,104297,139.0
1643,104490,193.0
1644,104644,154.0
1645,104839,195.0
1646,104999,160.0
1647,105157,158.0
1648,105300,143.0
1649,105432,132.0
1650,105485,53.0
1651,105529,44.0
1652,105655,126.0
1653,105813,158.0
1654,105956,143.0
1655,106144,188.0
1656,106186,42.0
1657,106359,173.0
1658,106521,162.0
1659,106683,162.0
1660,106793,110.0
1661,106934,141.0
1662,106970,36.0
1663,107133,163.0
1664,107174,41.0
1665,107334,160.0
1666,107375,41.0
1667,107544,169.0
1668,107737,193.0
1669,107932,195.0
1670,108054,122.0
1671,108244,190.0
1672,108267,23.0
1673,108343,76.0
1674,108506,163.0
1675,108678,172.0
1676,108832,154.0
1677,108969,137.0
1678,109128,159.0
1679,109281,153.0
1680,109520,239.0
1681,109680,160.0
1682,109852,172.0
1683,110045,193.0
1684,110086,41.0
1685,110140,54.0
1686,110297,157.0
1687,110320,23.0
1688,110472,152.0
1689,110485,13.0
1690,110500,15.0
1691,110650,150.0
1692,110790,140.0
1693,110960,170.0
1694,111090,130.0
1695,111214,124.0
1696,111518,304.0
1697,111710,192.0
1698,111956,246.0
1699,112175,219.0
1700,112211,36.0
1701,112282,71.0
1702,112344,62.0
1703,112368,24.0
1704,112528,160.0
1705,112623,95.0
1706,112760,137.0
1707,112792,32.0
1708,112947,155.0
1709,113092,145.0
1710,113226,134.0
1711,113383,157.0
1712,113523,140.0
1713,113665,142.0
1714,113896,231.0
1715,114088,192.0
1716,114246,158.0
1717,114390,144.0
1718,114439,49.0
1719,114473,34.0
1720,114679,206.0
1721,114923,244.0
1722,115059,136.0
1723,115256,197.0
1724,115289,33.0
1725,115341,52.0
1726,115478,137.0
1727,115667,189.0
1728,115718,51.0
1729,115882,164.0
1730,116040,158.0
1731,116246,206.0
1732,116372,126.0
1733,116534,162.0
1734,116811,277.0
1735,116974,163.0
1736,117108,134.0
1737,117221,113.0
1738,117357,136.0
1739,117503,146.0
1740,117650,147.0
1741,117783,133.0
1742,117799,16.0
1743,118012,213.0
1744,118057,45.0
1745,118102,45.0
1746,118309,207.0
1747,118462,153.0
1748,118480,18.0
1749,118615,135.0
1750,118635,20.0
1751,118767,132.0
1752,118956,189.0
1753,119125,169.0
1754,119304,179.0
1755,119569,265.0
1756,119640,71.0
1757,119754,114.0
1758,119930,176.0
1759,120223,293.0
1760,120392,169.0
1761,120546,154.0
1762,120740,194.0
1763,120943,203.0
1764,120964,21.0
1765,121103,139.0
1766,121194,91.0
1767,121334,140.0
1768,121358,24.0
1769,121484,126.0
1770,121647,163.0
1771,121771,124.0
1772,121943,172.0
1773,122008,65.0
1774,122154,146.0
1775,122389,235.0
1776,122569,180.0
1777,122736,167.0
1778,122952,216.0
1779,122972,20.0
1780,123029,57.0
1781,123251,222.0
1782,123432,181.0
1783,123484,52.0
1784,123637,153.0
1785,123804,167.0
1786,123966,162.0
1787,124091,125.0
1788,124228,137.0
1789,124385,157.0
1790,124421,36.0
1791,124563,142.0
1792,124691,128.0
1793,124832,141.0
1794,124969,137.0
1795,125108,139.0
1796,125240,132.0
1797,125373,133.0
1798,125423,50.0
1799,125617,194.0
1800,125846,229.0
1801,126067,221.0
1802,126203,136.0
1803,126355,152.0
1804,126582,227.0
1805,126747,165.0
1806,126777,30.0
1807,126938,161.0
1808,126953,15.0
1809,127184,231.0
1810,127336,152.0
1811,127541,205.0
1812,127790,249.0
1813,128030,240.0
1814,128230,200.0
1815,128527,297.0
1816,128746,219.0
1817,128927,181.0
1818,129100,173.0
1819,129119,19.0
1820,129181,62.0
1821,129226,45.0
1822,129297,71.0
1823,129457,160.0
1824,129589,132.0
1825,129791,202.0
1826,129871,80.0
1827,129888,17.0
1828,130065,177.0
1829,130339,274.0
1830,130538,199.0
1831,130597,59.0
1832,130751,154.0
1833,130762,11.0
1834,130908,146.0
1835,130923,15.0
1836,130974,51.0
1837,131014,40.0
1838,131059,45.0
1839,131075,16.0
1840,131273,198.0
1841,131410,137.0
1842,131567,157.0
1843,131708,141.0
1844,131796,88.0
1845,131938,142.0
1846,132090,152.0
1847,132232,142.0
1848,132459,227.0
1849,132683,224.0
1850,132829,146.0
1851,132984,155.0
1852,133030,46.0
1853,133060,30.0
1854,133298,238.0
1855,133453,155.0
1856,133660,207.0
1857,133828,168.0
1858,133855,27.0
1859,134058,203.0
1860,134162,104.0
1861,134342,180.0
1862,134484,142.0
1863,134657,173.0
1864,134850,193.0
1865,135122,272.0
1866,135338,216.0
1867,135358,20.0
1868,135516,158.0
1869,135765,249.0
1870,135971,206.0
1871,136116,145.0
1872,136318,202.0
1873,136647,329.0
1874,136700,53.0
1875,136821,121.0
1876,136850,29.0
1877,137027,177.0
1878,137205,178.0
1879,137440,235.0
1880,137635,195.0
1881,137847,212.0
1882,138147,300.0
1883,138507,360.0
1884,138690,183.0
1885,138784,94.0
1886,138989,205.0
1887,139197,208.0
1888,139451,254.0
1889,139624,173.0
1890,139789,165.0
1891,139901,112.0
1892,140153,252.0
1893,140337,184.0
1894,140349,12.0
1895,140479,130.0
1896,140503,24.0
1897,140674,171.0
1898,140712,38.0
1899,140786,74.0
1900,140970,184.0
1901,141120,150.0
1902,141186,66.0
1903,141224,38.0
1904,141355,131.0
1905,141568,213.0
1906,141713,145.0
1907,141924,211.0
1908,141981,57.0
1909,142206,225.0
1910,142255,49.0
1911,142501,246.0
1912,142686,185.0
1913,142958,272.0
1914,143141,183.0
1915,143298,157.0
1916,143483,185.0
1917,143656,173.0
1918,143708,52.0
1919,143889,181.0
1920,144027,138.0
1921,144069,42.0
1922,144109,40.0
1923,144285,176.0
1924,144443,158.0
1925,144475,32.0
1926,144615,140.0
1927,144745,130.0
1928,144986,241.0
1929,145165,179.0
1930,145320,155.0
1931,145498,178.0
1932,145670,172.0
1933,145895,225.0
1934,146127,232.0
1935,146350,223.0
1936,146657,307.0
1937,146850,193.0
1938,146972,122.0
1939,147093,121.0
1940,147149,56.0
1941,147171,22.0
1942,147189,18.0
1943,147378,189.0
1944,147397,19.0
1945,147584,187.0
1946,147761,177.0
1947,147920,159.0
1948,148141,221.0
1949,148329,188.0
1950,148509,180.0
1951,148674,165.0
1952,148806,132.0
1953,149136,330.0
1954,149175,39.0
1955,149213,38.0
1956,149236,23.0
1957,149472,236.0
1958,149668,196.0
1959,149935,267.0
1960,150063,128.0
1961,150215,152.0
1962,150374,159.0
1963,150697,323.0
1964,150711,14.0
1965,150762,51.0
1966,150782,20.0
1967,150825,43.0
1968,150893,68.0
1969,150966,73.0
1970,150991,25.0
1971,151215,224.0
1972,151369,154.0
1973,151577,208.0
1974,151818,241.0
1975,152046,228.0
1976,152231,185.0
1977,152388,157.0
1978,152574,186.0
1979,152745,171.0
1980,153078,333.0
1981,153237,159.0
1982,153423,186.0
1983,153463,40.0
1984,153611,148.0
1985,153669,58.0
1986,153842,173.0
1987,153854,12.0
1988,153890,36.0
1989,154057,167.0
1990,154145,88.0
1991,154327,182.0
1992,154530,203.0
1993,154565,35.0
1994,154744,179.0
1995,155049,305.0
1996,155199,150.0
1997,155433,234.0
1998,155693,260.0
1999,155736,43.0
2000,155763,27.0
2001,156008,245.0
2002,156209,201.0
2003,156360,151.0
2004,156567,207.0
2005,156646,79.0
2006,156806,160.0
2007,156859,53.0
2008,157001,142.0
2009,157185,184.0
2010,157329,144.0
2011,157467,138.0
2012,157491,24.0
2013,157533,42.0
2014,157580,47.0
2015,157619,39.0
2016,157756,137.0
2017,157936,180.0
2018,158169,233.0
2019,158329,160.0
2020,158488,159.0
2021,158630,142.0
2022,158814,184.0
2023,158994,180.0
2024,159127,133.0
2025,159264,137.0
2026,159418,154.0
2027,159565,147.0
2028,159775,210.0
2029,159891,116.0
2030,160043,152.0
2031,160080,37.0
2032,160107,27.0
2033,160281,174.0
2034,160429,148.0
2035,160590,161.0
2036,160682,92.0
2037,160849,167.0
2038,161002,153.0
2039,161180,178.0
2040,161311,131.0
2041,161488,177.0
2042,161611,123.0
2043,161767,156.0
2044,161920,153.0
2045,162095,175.0
2046,162154,59.0
2047,162189,35.0
2048,162339,150.0
2049,162493,154.0
2050,162694,201.0
2051,162774,80.0
2052,162975,201.0
2053,163114,139.0
2054,163265,151.0
2055,163414,149.0
2056,163534,120.0
2057,163659,125.0
2058,163842,183.0
2059,163995,153.0
2060,164186,191.0
2061,164204,18.0
2062,164299,95.0
2063,164363,64.0
2064,164583,220.0
2065,164609,26.0
2066,164849,240.0
2067,165132,283.0
2068,165149,17.0
2069,165272,123.0
2070,165425,153.0
2071,165460,35.0
2072,165490,30.0
2073,165637,147.0
2074,165678,41.0
2075,165702,24.0
2076,165844,142.0
2077,165980,136.0
2078,166111,131.0
2079,166276,165.0
2080,166487,211.0
2081,166634,147.0
2082,166765,131.0
2083,166941,176.0
2084,167224,283.0
2085,167512,288.0
2086,167763,251.0
2087,167969,206.0
2088,168160,191.0
2089,168337,177.0
2090,168381,44.0
2091,168592,211.0
2092,168821,229.0
2093,168863,42.0
2094,168963,100.0
2095,168991,28.0
2096,169187,196.0
2097,169353,166.0
2098,169571,218.0
2099,169770,199.0
2100,169931,161.0
2101,170121,190.0
2102,170278,157.0
2103,170411,133.0
2104,170561,150.0
2105,170723,162.0
2106,170900,177.0
2107,171043,143.0
2108,171077,34.0
2109,171240,163.0
2110,171254,14.0
2111,171481,227.0
2112,171536,55.0
2113,171698,162.0
2114,171978,280.0
2115,172031,53.0
2116,172210,179.0
2117,172371,161.0
2118,172652,281.0
2119,172822,170.0
2120,172964,142.0
2121,173206,242.0
2122,173296,90.0
2123,173415,119.0
2124,173616,201.0
2125,173702,86.0
2126,174041,339.0
2127,174240,199.0
2128,174284,44.0
2129,174705,421.0
2130,175096,391.0
2131,175205,109.0
2132,175395,190.0
2133,175573,178.0
2134,175591,18.0
2135,175655,64.0
2136,175864,209.0
2137,175928,64.0
2138,175950,22.0
2139,175967,17.0
2140,176247,280.0
2141,176403,156.0
2142,176573,170.0
2143,176747,174.0
2144,176912,165.0
2145,176997,85.0
2146,177024,27.0
2147,177198,174.0
2148,177447,249.0
2149,177658,211.0
2150,177908,250.0
2151,178085,177.0
2152,178343,258.0
2153,178532,189.0
2154,178622,90.0
2155,178640,18.0
2156,178661,21.0
2157,178941,280.0
2158,179004,63.0
2159,179072,68.0
2160,179325,253.0
2161,179576,251.0
2162,179888,312.0
2163,180071,183.0
2164,180324,253.0
2165,180562,238.0
2166,180786,224.0
2167,180968,182.0
2168,181128,160.0
2169,181335,207.0
2170,181374,39.0
2171,181595,221.0
2172,181805,210.0
2173,182020,215.0
2174,182047,27.0
2175,182293,246.0
2176,182313,20.0
2177,182445,132.0
2178,182608,163.0
2179,182781,173.0
2180,182820,39.0
2181,183044,224.0
2182,183296,252.0
2183,183493,197.0
2184,183725,232.0
2185,183912,187.0
2186,184103,191.0
2187,184409,306.0
2188,184571,162.0
2189,184622,51.0
2190,184804,182.0
2191,185045,241.0
2192,185180,135.0
2193,185350,170.0
2194,185515,165.0
2195,185777,262.0
2196,185799,22.0
2197,186117,318.0
2198,186280,163.0
2199,186326,46.0
2200,186524,198.0
2201,186612,88.0
2202,186856,244.0
2203,187042,186.0
2204,187186,144.0
2205,187328,142.0
2206,187575,247.0
2207,187928,353.0
2208,187986,58.0
2209,188195,209.0
2210,188388,193.0
2211,188407,19.0
2212,188554,147.0
2213,188696,142.0
2214,188938,242.0
2215,189078,140.0
2216,189258,180.0
2217,189417,159.0
2218,189606,189.0
2219,189834,228.0
2220,189909,75.0
2221,190060,151.0
2222,190224,164.0
2223,190724,500.0
2224,190881,157.0
2225,190901,20.0
2226,191061,160.0
2227,191249,188.0
2228,191269,20.0
2229,191291,22.0
2230,191458,167.0
2231,191578,120.0
2232,191766,188.0
2233,192061,295.0
2234,192436,375.0
2235,192476,40.0
2236,192738,262.0
2237,192925,187.0
2238,193088,163.0
2239,193282,194.0
2240,193614,332.0
2241,193865,251.0
2242,193909,44.0
2243,194409,500.0
2244,194623,214.0
2245,194824,201.0
2246,195023,199.0
2247,195200,177.0
2248,195219,19.0
2249,195403,184.0
2250,195627,224.0
2251,195847,220.0
2252,196136,289.0
2253,196312,176.0
2254,196410,98.0
2255,196524,114.0
2256,196873,349.0
2257,197060,187.0
2258,197082,22.0
2259,197493,411.0
2260,197704,211.0
2261,197993,289.0
2262,198316,323.0
2263,198444,128.0
2264,198517,73.0
2265,198540,23.0
2266,198812,272.0
2267,199082,270.0
2268,199335,253.0
2269,199517,182.0
2270,199608,91.0
2271,200108,500.0
2272,200295,187.0
2273,200357,62.0
2274,200641,284.0
2275,200775,134.0
2276,201275,500.0
2277,201353,78.0
2278,201564,211.0
2279,201700,136.0
2280,201830,130.0
2281,201885,55.0
2282,202131,246.0
2283,202403,272.0
2284,202614,211.0
2285,202679,65.0
2286,202859,180.0
2287,203146,287.0
2288,203366,220.0
2289,203550,184.0
2290,203602,52.0
2291,203833,231.0
2292,203982,149.0
2293,204210,228.0
2294,204414,204.0
2295,204499,85.0
2296,204647,148.0
2297,204851,204.0
2298,205084,233.0
2299,205210,126.0
2300,205523,313.0
2301,205733,210.0
2302,205950,217.0
2303,206178,228.0
2304,206678,500.0
2305,206820,142.0
2306,206884,64.0
2307,207123,239.0
2308,207373,250.0
2309,207521,148.0
2310,207632,111.0
2311,207690,58.0
2312,207756,66.0
2313,207949,193.0
2314,208089,140.0
2315,208285,196.0
2316,208480,195.0
2317,208734,254.0
2318,208947,213.0
2319,209116,169.0
2320,209140,24.0
2321,209162,22.0
2322,209377,215.0
2323,209616,239.0
2324,209798,182.0
2325,210024,226.0
2326,210216,192.0
2327,210401,185.0
2328,210601,200.0
2329,210834,233.0
2330,211020,186.0
2331,211148,128.0
2332,211270,122.0
2333,211435,165.0
2334,211598,163.0
2335,211893,295.0
2336,212066,173.0
2337,212255,189.0
2338,212475,220.0
2339,212694,219.0
2340,212715,21.0
2341,212886,171.0
2342,213003,117.0
2343,213016,13.0
2344,213516,500.0
2345,213677,161.0
2346,214099,422.0
2347,214421,322.0
2348,214562,141.0
2349,214693,131.0
2350,214959,266.0
2351,215183,224.0
2352,215331,148.0
2353,215388,57.0
2354,215888,500.0
2355,216058,170.0
2356,216228,170.0
2357,216405,177.0
2358,216440,35.0
2359,216603,163.0
2360,216930,327.0
2361,217161,231.0
2362,217198,37.0
2363,217698,500.0
2364,217902,204.0
2365,217921,19.0
2366,217965,44.0
2367,218130,165.0
2368,218171,41.0
2369,218385,214.0
2370,218707,322.0
2371,218813,106.0
2372,219056,243.0
2373,219326,270.0
2374,219588,262.0
2375,219766,178.0
2376,219933,167.0
2377,220117,184.0
2378,220187,70.0
2379,220405,218.0
2380,220432,27.0
2381,220672,240.0
2382,220834,162.0
2383,220889,55.0
2384,221119,230.0
2385,221376,257.0
2386,221738,362.0
2387,221787,49.0
2388,221959,172.0
2389,221975,16.0
2390,222279,304.0
2391,222574,295.0
2392,222739,165.0
2393,222910,171.0
2394,222933,23.0
2395,223112,179.0
2396,223531,419.0
2397,223799,268.0
2398,223959,160.0
2399,224183,224.0
2400,224404,221.0
2401,224419,15.0
2402,224619,200.0
2403,224809,190.0
2404,225038,229.0
2405,225052,14.0
2406,225260,208.0
2407,225760,500.0
2408,225790,30.0
2409,225936,146.0
2410,226079,143.0
2411,226261,182.0
2412,226334,73.0
2413,226426,92.0
2414,226762,336.0
2415,226827,65.0
2416,227032,205.0
2417,227242,210.0
2418,227274,32.0
2419,227578,304.0
2420,228078,500.0
2421,228372,294.0
2422,228872,500.0
2423,228887,15.0
2424,228915,28.0
2425,229123,208.0
2426,229311,188.0
2427,229543,232.0
2428,229756,213.0
2429,230250,494.0
2430,230587,337.0
2431,230770,183.0
2432,230968,198.0
2433,231209,241.0
2434,231256,47.0
2435,231283,27.0
2436,231489,206.0
2437,231762,273.0
2438,231978,216.0
2439,232154,176.0
2440,232360,206.0
2441,232578,218.0
2442,232730,152.0
2443,233015,285.0
2444,233254,239.0
2445,233472,218.0
2446,233555,83.0
2447,234055,500.0
2448,234229,174.0
2449,234247,18.0
2450,234747,500.0
2451,235247,500.0
2452,235747,500.0
2453,236247,500.0
2454,236292,45.0
2455,236355,63.0
2456,236758,403.0
2457,236951,193.0
2458,237451,500.0
2459,237522,71.0
2460,237628,106.0
2461,237854,226.0
2462,238354,500.0
2463,238500,146.0
2464,238794,294.0
2465,238825,31.0
2466,238972,147.0
2467,239124,152.0
2468,239315,191.0
2469,239393,78.0
2470,239566,173.0
2471,239707,141.0
2472,239966,259.0
2473,240341,375.0
2474,240386,45.0
2475,240477,91.0
2476,240977,500.0
2477,241434,457.0
2478,241452,18.0
2479,241484,32.0
2480,241638,154.0
2481,241875,237.0
2482,242074,199.0
2483,242482,408.0
2484,242704,222.0
2485,243097,393.0
2486,243545,448.0
2487,243788,243.0
2488,243871,83.0
2489,244027,156.0
2490,244527,500.0
2491,244813,286.0
2492,245239,426.0
2493,245348,109.0
2494,245409,61.0
2495,245718,309.0
2496,245912,194.0
2497,246326,414.0
2498,246472,146.0
2499,246641,169.0
2500,246941,300.0
2501,247027,86.0
2502,247217,190.0
2503,247403,186.0
2504,247478,75.0
2505,247741,263.0
2506,247794,53.0
2507,248294,500.0
2508,248673,379.0
2509,248896,223.0
2510,248914,18.0
2511,249043,129.0
2512,249199,156.0
2513,249313,114.0
2514,249440,127.0
2515,249456,16.0
2516,249596,140.0
2517,249730,134.0
2518,249928,198.0
2519,250108,180.0
2520,250495,387.0
2521,250920,425.0
2522,251158,238.0
2523,251341,183.0
2524,251515,174.0
2525,251597,82.0
2526,251666,69.0
2527,251758,92.0
2528,251941,183.0
2529,252157,216.0
2530,252426,269.0
2531,252630,204.0
2532,252817,187.0
2533,252983,166.0
2534,253483,500.0
2535,253798,315.0
2536,254298,500.0
2537,254614,316.0
2538,254658,44.0
2539,254941,283.0
2540,255227,286.0
2541,255242,15.0
2542,255265,23.0
2543,255488,223.0
2544,255511,23.0
2545,255539,28.0
2546,255582,43.0
2547,255598,16.0
2548,255627,29.0
2549,255677,50.0
2550,255861,184.0
2551,256162,301.0
2552,256627,465.0
2553,257127,500.0
2554,257328,201.0
2555,257510,182.0
2556,257671,161.0
2557,257928,257.0
2558,258428,500.0
2559,258928,500.0
2560,259428,500.0
2561,259741,313.0
2562,259786,45.0
2563,259809,23.0
2564,259829,20.0
2565,260078,249.0
2566,260132,54.0
2567,260632,500.0
2568,260813,181.0
2569,261202,389.0
2570,261578,376.0
2571,261603,25.0
2572,261854,251.0
2573,262129,275.0
2574,262629,500.0
2575,263129,500.0
2576,263237,108.0
2577,263276,39.0
2578,263315,39.0
2579,263364,49.0
2580,263540,176.0
2581,263887,347.0
2582,263982,95.0
2583,264349,367.0
2584,264371,22.0
2585,264783,412.0
2586,265033,250.0
2587,265089,56.0
2588,265121,32.0
2589,265274,153.0
2590,265628,354.0
2591,266031,403.0
2592,266295,264.0
2593,266358,63.0
2594,266490,132.0
2595,266509,19.0
2596,266821,312.0
2597,266910,89.0
2598,266977,67.0
2599,267049,72.0
2600,267283,234.0
2601,267464,181.0
2602,267626,162.0
2603,267873,247.0
2604,268047,174.0
2605,268212,165.0
2606,268615,403.0
2607,269115,500.0
2608,269323,208.0
2609,269345,22.0
2610,269420,75.0
2611,269705,285.0
2612,269913,208.0
2613,269930,17.0
2614,270076,146.0
2615,270187,111.0
2616,270687,500.0
2617,271096,409.0
2618,271596,500.0
2619,272079,483.0
2620,272290,211.0
2621,272494,204.0
2622,272612,118.0
2623,272848,236.0
2624,273051,203.0
2625,273267,216.0
2626,273508,241.0
2627,273613,105.0
2628,273751,138.0
2629,274053,302.0
2630,274553,500.0
2631,274812,259.0
2632,275020,208.0
2633,275050,30.0
2634,275319,269.0
2635,275819,500.0
2636,276319,500.0
2637,276539,220.0
2638,277039,500.0
2639,277175,136.0
2640,277286,111.0
2641,277731,445.0
2642,277898,167.0
2643,278148,250.0
2644,278376,228.0
2645,278758,382.0
2646,279046,288.0
2647,279259,213.0
2648,279660,401.0
2649,279741,81.0
2650,279967,226.0
2651,280102,135.0
2652,280602,500.0
2653,280749,147.0
2654,280895,146.0
2655,281173,278.0
2656,281458,285.0
2657,281680,222.0
2658,281908,228.0
2659,281954,46.0
2660,282009,55.0
2661,282040,31.0
2662,282059,19.0
2663,282161,102.0
2664,282181,20.0
2665,282402,221.0
2666,282514,112.0
2667,282612,98.0
2668,282838,226.0
2669,283188,350.0
2670,283545,357.0
2671,283654,109.0
2672,283923,269.0
2673,284272,349.0
2674,284568,296.0
2675,284756,188.0
2676,285225,469.0
2677,285606,381.0
2678,285818,212.0
2679,285994,176.0
2680,286146,152.0
2681,286325,179.0
2682,286516,191.0
2683,286597,81.0
2684,286610,13.0
2685,286717,107.0
2686,286949,232.0
2687,287157,208.0
2688,287422,265.0
2689,287622,200.0
2690,287854,232.0
2691,288046,192.0
2692,288235,189.0
2693,288634,399.0
2694,288869,235.0
2695,289369,500.0
2696,289440,71.0
2697,289483,43.0
2698,289983,500.0
2699,290157,174.0
2700,290324,167.0
2701,290449,125.0
2702,290497,48.0
2703,290534,37.0
2704,290614,80.0
2705,291074,460.0
2706,291234,160.0
2707,291421,187.0
2708,291704,283.0
2709,291862,158.0
2710,292362,500.0
2711,292862,500.0
2712,292969,107.0
2713,293027,58.0
2714,293180,153.0
2715,293213,33.0
2716,293325,112.0
2717,293443,118.0
2718,293681,238.0
2719,293771,90.0
2720,294271,500.0
2721,294771,500.0
2722,294927,156.0
2723,295176,249.0
2724,295471,295.0
2725,295948,477.0
2726,296205,257.0
2727,296439,234.0
2728,296512,73.0
2729,296783,271.0
2730,297100,317.0
2731,297298,198.0
2732,297470,172.0
2733,297664,194.0
2734,297810,146.0
2735,297885,75.0
2736,297991,106.0
2737,298247,256.0
2738,298486,239.0
2739,298739,253.0
2740,298932,193.0
2741,299239,307.0
2742,299739,500.0
2743,300239,500.0
2744,300468,229.0
2745,300527,59.0
2746,300623,96.0
2747,300708,85.0
2748,300925,217.0
2749,301161,236.0
2750,301258,97.0
2751,301657,399.0
2752,301845,188.0
2753,302174,329.0
2754,302462,288.0
2755,302760,298.0
2756,303155,395.0
2757,303326,171.0
2758,303701,375.0
2759,304201,500.0
2760,304223,22.0
2761,304421,198.0
2762,304775,354.0
2763,304946,171.0
2764,305119,173.0
2765,305141,22.0
2766,305273,132.0
2767,305435,162.0
2768,305633,198.0
2769,305774,141.0
2770,306235,461.0
2771,306573,338.0
2772,306853,280.0
2773,307349,496.0
2774,307385,36.0
2775,307514,129.0
2776,307661,147.0
2777,307800,139.0
2778,307813,13.0
2779,307877,64.0
2780,307960,83.0
2781,308135,175.0
2782,308284,149.0
2783,308784,500.0
2784,309284,500.0
2785,309357,73.0
2786,309700,343.0
2787,309882,182.0
2788,309944,62.0
2789,310097,153.0
2790,310173,76.0
2791,310313,140.0
2792,310750,437.0
2793,311005,255.0
2794,311340,335.0
2795,311577,237.0
2796,311938,361.0
2797,312005,67.0
2798,312181,176.0
2799,312238,57.0
2800,312407,169.0
2801,312495,88.0
2802,312536,41.0
2803,312678,142.0
2804,312817,139.0
2805,313149,332.0
2806,313168,19.0
2807,313361,193.0
2808,313611,250.0
2809,313889,278.0
2810,314110,221.0
2811,314274,164.0
2812,314435,161.0
2813,314661,226.0
2814,314958,297.0
2815,315397,439.0
2816,315520,123.0
2817,315632,112.0
2818,315766,134.0
2819,315906,140.0
2820,315941,35.0
2821,316096,155.0
2822,316231,135.0
2823,316244,13.0
2824,316419,175.0
2825,316608,189.0
2826,316844,236.0
2827,316997,153.0
2828,317037,40.0
2829,317243,206.0
2830,317381,138.0
2831,317556,175.0
2832,317755,199.0
2833,318019,264.0
2834,318228,209.0
2835,318496,268.0
2836,318706,210.0
2837,318776,70.0
2838,318793,17.0
2839,319293,500.0
2840,319793,500.0
2841,320146,353.0
2842,320360,214.0
2843,320471,111.0
2844,320743,272.0
2845,320934,191.0
2846,320957,23.0
2847,321199,242.0
2848,321458,259.0
2849,321737,279.0
2850,321903,166.0
2851,322125,222.0
2852,322316,191.0
2853,322816,500.0
2854,322950,134.0
2855,323150,200.0
2856,323449,299.0
2857,323670,221.0
2858,323901,231.0
2859,324390,489.0
2860,324605,215.0
2861,324977,372.0
2862,325330,353.0
2863,325364,34.0
2864,325411,47.0
2865,325489,78.0
2866,325524,35.0
2867,325898,374.0
2868,326398,500.0
2869,326728,330.0
2870,326825,97.0
2871,327325,500.0
2872,327394,69.0
2873,327829,435.0
2874,327867,38.0
2875,328255,388.0
2876,328536,281.0
2877,328713,177.0
2878,329213,500.0
2879,329298,85.0
2880,329523,225.0
2881,329718,195.0
2882,330023,305.0
2883,330345,322.0
2884,330697,352.0
2885,330809,112.0
2886,330826,17.0
2887,330909,83.0
2888,331409,500.0
2889,331909,500.0
2890,332096,187.0
2891,332383,287.0
2892,332500,117.0
2893,332705,205.0
2894,332784,79.0
2895,333012,228.0
2896,333512,500.0
2897,333737,225.0
2898,333966,229.0
2899,334080,114.0
2900,334346,266.0
2901,334516,170.0
