episode,step,return
1503,167075,68.0
1504,167232,157.0
1505,167254,22.0
1506,167270,16.0
1507,167343,73.0
1508,167370,27.0
1509,167466,96.0
1510,167733,267.0
1511,168233,500.0
1512,168733,500.0
1513,168898,165.0
1514,169021,123.0
1515,169080,59.0
1516,169325,245.0
1517,169381,56.0
1518,169471,90.0
1519,169487,16.0
1520,169883,396.0
1521,170383,500.0
1522,170542,159.0
1523,171042,500.0
1524,171325,283.0
1525,171549,224.0
1526,172049,500.0
1527,172537,488.0
1528,173037,500.0
1529,173144,107.0
1530,173228,84.0
1531,173287,59.0
1532,173573,286.0
1533,173595,22.0
1534,173609,14.0
1535,173636,27.0
1536,173699,63.0
1537,174199,500.0
1538,174497,298.0
1539,174629,132.0
1540,174814,185.0
1541,175314,500.0
1542,175646,332.0
1543,175779,133.0
1544,175941,162.0
1545,176441,500.0
1546,176761,320.0
1547,177256,495.0
1548,177452,196.0
1549,177472,20.0
1550,177619,147.0
1551,178119,500.0
1552,178403,284.0
1553,178535,132.0
1554,178969,434.0
1555,179334,365.0
1556,179384,50.0
1557,179884,500.0
1558,180069,185.0
1559,180569,500.0
1560,181069,500.0
1561,181339,270.0
1562,181462,123.0
1563,181557,95.0
1564,181597,40.0
1565,181639,42.0
1566,181726,87.0
1567,182104,378.0
1568,182256,152.0
1569,182357,101.0
1570,182857,500.0
1571,183146,289.0
1572,183260,114.0
1573,183439,179.0
1574,183593,154.0
1575,184093,500.0
1576,184593,500.0
1577,184861,268.0
1578,184877,16.0
1579,184899,22.0
1580,184979,80.0
1581,185003,24.0
1582,185112,109.0
1583,185126,14.0
1584,185190,64.0
1585,185279,89.0
1586,185494,215.0
1587,185889,395.0
1588,186013,124.0
1589,186032,19.0
1590,186051,19.0
1591,186073,22.0
1592,186183,110.0
1593,186321,138.0
1594,186465,144.0
1595,186749,284.0
1596,187249,500.0
1597,187408,159.0
1598,187630,222.0
1599,187849,219.0
1600,188141,292.0
1601,188369,228.0
1602,188869,500.0
1603,189304,435.0
1604,189804,500.0
1605,190117,313.0
1606,190449,332.0
1607,190949,500.0
1608,191139,190.0
1609,191639,500.0
1610,191712,73.0
1611,192038,326.0
1612,192194,156.0
1613,192694,500.0
1614,193033,339.0
1615,193124,91.0
1616,193163,39.0
1617,193663,500.0
1618,194018,355.0
1619,194468,450.0
1620,194543,75.0
1621,195043,500.0
1622,195543,500.0
1623,195643,100.0
1624,195702,59.0
1625,195718,16.0
1626,195799,81.0
1627,195990,191.0
1628,196009,19.0
1629,196078,69.0
1630,196568,490.0
1631,196925,357.0
1632,197273,348.0
1633,197624,351.0
1634,197889,265.0
1635,198179,290.0
1636,198679,500.0
1637,199179,500.0
1638,199258,79.0
1639,199545,287.0
1640,199701,156.0
1641,199734,33.0
1642,199880,146.0
1643,199987,107.0
1644,200003,16.0
1645,200070,67.0
1646,200195,125.0
1647,200695,500.0
1648,201127,432.0
1649,201612,485.0
1650,201910,298.0
1651,202310,400.0
1652,202375,65.0
1653,202761,386.0
1654,202937,176.0
1655,203009,72.0
1656,203509,500.0
1657,203698,189.0
1658,204198,500.0
1659,204698,500.0
1660,204926,228.0
1661,205185,259.0
1662,205685,500.0
1663,205717,32.0
1664,206217,500.0
1665,206302,85.0
1666,206321,19.0
1667,206532,211.0
1668,206668,136.0
1669,206855,187.0
1670,207005,150.0
1671,207317,312.0
1672,207363,46.0
1673,207863,500.0
1674,208363,500.0
1675,208863,500.0
1676,208897,34.0
1677,208959,62.0
1678,209007,48.0
1679,209047,40.0
1680,209062,15.0
1681,209086,24.0
1682,209128,42.0
1683,209142,14.0
1684,209391,249.0
1685,209462,71.0
1686,209496,34.0
1687,209529,33.0
1688,209552,23.0
1689,209591,39.0
1690,210066,475.0
1691,210566,500.0
1692,211066,500.0
1693,211381,315.0
1694,211520,139.0
1695,211552,32.0
1696,211668,116.0
1697,211690,22.0
1698,212190,500.0
1699,212690,500.0
1700,212839,149.0
1701,213081,242.0
1702,213485,404.0
1703,213985,500.0
1704,213996,11.0
1705,214496,500.0
1706,214559,63.0
1707,214686,127.0
1708,214799,113.0
1709,214956,157.0
1710,215399,443.0
1711,215876,477.0
1712,216145,269.0
1713,216515,370.0
1714,217015,500.0
1715,217126,111.0
1716,217477,351.0
1717,217867,390.0
1718,218060,193.0
1719,218560,500.0
1720,218654,94.0
1721,218698,44.0
1722,218714,16.0
1723,218978,264.0
1724,219478,500.0
1725,219718,240.0
1726,219799,81.0
1727,220012,213.0
1728,220147,135.0
1729,220393,246.0
1730,220484,91.0
1731,220984,500.0
1732,221201,217.0
1733,221252,51.0
1734,221455,203.0
1735,221955,500.0
1736,222251,296.0
1737,222401,150.0
1738,222551,150.0
1739,223051,500.0
1740,223551,500.0
1741,223754,203.0
1742,223777,23.0
1743,223815,38.0
1744,223893,78.0
1745,223945,52.0
1746,224049,104.0
1747,224156,107.0
1748,224281,125.0
1749,224411,130.0
1750,224541,130.0
1751,224563,22.0
1752,224635,72.0
1753,225135,500.0
1754,225635,500.0
1755,225752,117.0
1756,225861,109.0
1757,225879,18.0
1758,226030,151.0
1759,226253,223.0
1760,226297,44.0
1761,226685,388.0
1762,226891,206.0
1763,227103,212.0
1764,227278,175.0
1765,227778,500.0
1766,228278,500.0
1767,228758,480.0
1768,228808,50.0
1769,228871,63.0
1770,229371,500.0
1771,229576,205.0
1772,229959,383.0
1773,230331,372.0
1774,230400,69.0
1775,230900,500.0
1776,231231,331.0
1777,231459,228.0
1778,231471,12.0
1779,231491,20.0
1780,231516,25.0
1781,231537,21.0
1782,231574,37.0
1783,231682,108.0
1784,231727,45.0
1785,231824,97.0
1786,231856,32.0
1787,232229,373.0
1788,232453,224.0
1789,232793,340.0
1790,233293,500.0
1791,233581,288.0
1792,234044,463.0
1793,234383,339.0
1794,234467,84.0
1795,234675,208.0
1796,235052,377.0
1797,235279,227.0
1798,235779,500.0
1799,235807,28.0
1800,236307,500.0
1801,236807,500.0
1802,236956,149.0
1803,237226,270.0
1804,237318,92.0
1805,237331,13.0
1806,237400,69.0
1807,237516,116.0
1808,238016,500.0
1809,238078,62.0
1810,238258,180.0
1811,238487,229.0
1812,238987,500.0
1813,239149,162.0
1814,239649,500.0
1815,239939,290.0
1816,240142,203.0
1817,240334,192.0
1818,240627,293.0
1819,240643,16.0
1820,240792,149.0
1821,240886,94.0
1822,241246,360.0
1823,241746,500.0
1824,242246,500.0
1825,242746,500.0
1826,242992,246.0
1827,243013,21.0
1828,243038,25.0
1829,243096,58.0
1830,243120,24.0
1831,243159,39.0
1832,243431,272.0
1833,243706,275.0
1834,244206,500.0
1835,244284,78.0
1836,244613,329.0
1837,244723,110.0
1838,244984,261.0
1839,245484,500.0
1840,245984,500.0
1841,246130,146.0
1842,246262,132.0
1843,246326,64.0
1844,246826,500.0
1845,247326,500.0
1846,247467,141.0
1847,247596,129.0
1848,248088,492.0
1849,248172,84.0
1850,248460,288.0
1851,248634,174.0
1852,248827,193.0
1853,249327,500.0
1854,249547,220.0
1855,249831,284.0
1856,250331,500.0
1857,250619,288.0
1858,250819,200.0
1859,251028,209.0
1860,251241,213.0
1861,251404,163.0
1862,251904,500.0
1863,252404,500.0
1864,252466,62.0
1865,252523,57.0
1866,252562,39.0
1867,253062,500.0
1868,253220,158.0
1869,253361,141.0
1870,253861,500.0
1871,254361,500.0
1872,254643,282.0
1873,254941,298.0
1874,255111,170.0
1875,255424,313.0
1876,255452,28.0
1877,255614,162.0
1878,256114,500.0
1879,256614,500.0
1880,256762,148.0
1881,257078,316.0
1882,257495,417.0
1883,257630,135.0
1884,258130,500.0
1885,258321,191.0
1886,258512,191.0
1887,259012,500.0
1888,259033,21.0
1889,259079,46.0
1890,259135,56.0
1891,259304,169.0
1892,259804,500.0
1893,259956,152.0
1894,260456,500.0
1895,260956,500.0
1896,261109,153.0
1897,261609,500.0
1898,261966,357.0
1899,262035,69.0
1900,262076,41.0
1901,262576,500.0
1902,262926,350.0
1903,263223,297.0
1904,263346,123.0
1905,263431,85.0
1906,263480,49.0
1907,263980,500.0
1908,264309,329.0
1909,264769,460.0
1910,264793,24.0
1911,264919,126.0
1912,264972,53.0
1913,265472,500.0
1914,265972,500.0
1915,266472,500.0
1916,266551,79.0
1917,266599,48.0
1918,266796,197.0
1919,266814,18.0
1920,266835,21.0
1921,266939,104.0
1922,266980,41.0
1923,266992,12.0
1924,267140,148.0
1925,267177,37.0
1926,267191,14.0
1927,267208,17.0
1928,267309,101.0
1929,267526,217.0
1930,268026,500.0
1931,268526,500.0
1932,268858,332.0
1933,269066,208.0
1934,269357,291.0
1935,269857,500.0
1936,270253,396.0
1937,270753,500.0
1938,270846,93.0
1939,271042,196.0
1940,271205,163.0
1941,271331,126.0
1942,271496,165.0
1943,271848,352.0
1944,272348,500.0
1945,272848,500.0
1946,272987,139.0
1947,273353,366.0
1948,273781,428.0
1949,274271,490.0
1950,274374,103.0
1951,274874,500.0
1952,275129,255.0
1953,275300,171.0
1954,275632,332.0
1955,276132,500.0
1956,276278,146.0
1957,276460,182.0
1958,276960,500.0
1959,277460,500.0
1960,277960,500.0
1961,278078,118.0
1962,278177,99.0
1963,278339,162.0
1964,278360,21.0
1965,278451,91.0
1966,278515,64.0
1967,278593,78.0
1968,278605,12.0
1969,278665,60.0
1970,278842,177.0
1971,278977,135.0
1972,279477,500.0
1973,279663,186.0
1974,280107,444.0
1975,280376,269.0
1976,280876,500.0
1977,280962,86.0
1978,281428,466.0
1979,281534,106.0
1980,282034,500.0
1981,282275,241.0
1982,282775,500.0
1983,283114,339.0
1984,283352,238.0
1985,283852,500.0
1986,284252,400.0
1987,284340,88.0
1988,284840,500.0
1989,285235,395.0
1990,285312,77.0
1991,285580,268.0
1992,285906,326.0
1993,286178,272.0
1994,286678,500.0
1995,287178,500.0
1996,287263,85.0
1997,287283,20.0
1998,287309,26.0
1999,287397,88.0
2000,287444,47.0
2001,287572,128.0
2002,287610,38.0
2003,287665,55.0
2004,287904,239.0
2005,288157,253.0
2006,288395,238.0
2007,288895,500.0
2008,289297,402.0
2009,289610,313.0
2010,289724,114.0
2011,289787,63.0
2012,290208,421.0
2013,290357,149.0
2014,290857,500.0
2015,291357,500.0
2016,291857,500.0
2017,291970,113.0
2018,292033,63.0
2019,292207,174.0
2020,292221,14.0
2021,292389,168.0
2022,292889,500.0
2023,293389,500.0
2024,293437,48.0
2025,293679,242.0
2026,293838,159.0
2027,293858,20.0
2028,293997,139.0
2029,294052,55.0
2030,294131,79.0
2031,294631,500.0
2032,294815,184.0
2033,295218,403.0
2034,295326,108.0
2035,295826,500.0
2036,296326,500.0
2037,296492,166.0
2038,296881,389.0
2039,296930,49.0
2040,296984,54.0
2041,297021,37.0
2042,297038,17.0
2043,297208,170.0
2044,297400,192.0
2045,297900,500.0
2046,298400,500.0
2047,298556,156.0
2048,298639,83.0
2049,298661,22.0
2050,298853,192.0
2051,298919,66.0
2052,299419,500.0
2053,299919,500.0
2054,300083,164.0
2055,300261,178.0
2056,300320,59.0
2057,300366,46.0
2058,300521,155.0
2059,300537,16.0
2060,300573,36.0
2061,300640,67.0
2062,300676,36.0
2063,300849,173.0
2064,301024,175.0
2065,301042,18.0
2066,301542,500.0
2067,302042,500.0
2068,302158,116.0
2069,302183,25.0
2070,302459,276.0
2071,302536,77.0
2072,302966,430.0
2073,303154,188.0
2074,303174,20.0
2075,303311,137.0
2076,303333,22.0
2077,303421,88.0
2078,303539,118.0
2079,303582,43.0
2080,303603,21.0
2081,304103,500.0
2082,304603,500.0
2083,304710,107.0
2084,304733,23.0
2085,304828,95.0
2086,304880,52.0
2087,304925,45.0
2088,304950,25.0
2089,304966,16.0
2090,305017,51.0
2091,305159,142.0
2092,305336,177.0
2093,305457,121.0
2094,305472,15.0
2095,305645,173.0
2096,305961,316.0
2097,306069,108.0
2098,306569,500.0
2099,307069,500.0
2100,307216,147.0
2101,307468,252.0
2102,307653,185.0
2103,308153,500.0
2104,308653,500.0
2105,308710,57.0
2106,308757,47.0
2107,309257,500.0
2108,309306,49.0
2109,309358,52.0
2110,309402,44.0
2111,309559,157.0
2112,309692,133.0
2113,309739,47.0
2114,310239,500.0
2115,310739,500.0
2116,311077,338.0
2117,311107,30.0
2118,311129,22.0
2119,311187,58.0
2120,311205,18.0
2121,311705,500.0
2122,311907,202.0
2123,312007,100.0
2124,312293,286.0
2125,312576,283.0
2126,312978,402.0
2127,313478,500.0
2128,313868,390.0
2129,314167,299.0
2130,314187,20.0
2131,314491,304.0
2132,314827,336.0
2133,315327,500.0
2134,315546,219.0
2135,315946,400.0
2136,316446,500.0
2137,316946,500.0
2138,316986,40.0
2139,317486,500.0
2140,317633,147.0
2141,317853,220.0
2142,317904,51.0
2143,317928,24.0
2144,318428,500.0
2145,318866,438.0
2146,319061,195.0
2147,319123,62.0
2148,319338,215.0
2149,319354,16.0
2150,319476,122.0
2151,319976,500.0
2152,320303,327.0
2153,320459,156.0
2154,320622,163.0
2155,320679,57.0
2156,320767,88.0
2157,321267,500.0
2158,321417,150.0
2159,321917,500.0
2160,322077,160.0
2161,322184,107.0
2162,322308,124.0
2163,322751,443.0
2164,323029,278.0
2165,323529,500.0
2166,324029,500.0
2167,324053,24.0
2168,324553,500.0
2169,324673,120.0
2170,324791,118.0
2171,324857,66.0
2172,324984,127.0
2173,325484,500.0
2174,325640,156.0
2175,326140,500.0
2176,326455,315.0
2177,326955,500.0
2178,327292,337.0
2179,327648,356.0
2180,327862,214.0
2181,327905,43.0
2182,328405,500.0
2183,328905,500.0
2184,329222,317.0
2185,329253,31.0
2186,329267,14.0
2187,329554,287.0
2188,329595,41.0
2189,329740,145.0
2190,330240,500.0
2191,330740,500.0
2192,330838,98.0
2193,331338,500.0
2194,331838,500.0
2195,332338,500.0
2196,332564,226.0
2197,332603,39.0
2198,332693,90.0
2199,332714,21.0
2200,332803,89.0
2201,332906,103.0
2202,333114,208.0
2203,333609,495.0
2204,333785,176.0
2205,334285,500.0
2206,334384,99.0
2207,334565,181.0
2208,335065,500.0
2209,335555,490.0
2210,335696,141.0
2211,335903,207.0
2212,335982,79.0
2213,336056,74.0
2214,336363,307.0
2215,336863,500.0
2216,337363,500.0
2217,337719,356.0
2218,337770,51.0
2219,337851,81.0
2220,337958,107.0
2221,338458,500.0
2222,338702,244.0
2223,339075,373.0
2224,339575,500.0
2225,340012,437.0
2226,340512,500.0
2227,340927,415.0
2228,341006,79.0
2229,341172,166.0
2230,341672,500.0
2231,342172,500.0
2232,342640,468.0
2233,342985,345.0
2234,343114,129.0
2235,343402,288.0
2236,343541,139.0
2237,344041,500.0
2238,344208,167.0
2239,344708,500.0
2240,345208,500.0
2241,345303,95.0
2242,345493,190.0
2243,345822,329.0
2244,346322,500.0
2245,346822,500.0
2246,347205,383.0
2247,347308,103.0
2248,347474,166.0
2249,347974,500.0
2250,347986,12.0
2251,348486,500.0
2252,348696,210.0
2253,348769,73.0
2254,349085,316.0
2255,349172,87.0
2256,349672,500.0
2257,349684,12.0
2258,350184,500.0
2259,350338,154.0
2260,350838,500.0
2261,351079,241.0
2262,351101,22.0
2263,351211,110.0
2264,351711,500.0
2265,352010,299.0
2266,352510,500.0
2267,352528,18.0
2268,352571,43.0
2269,353071,500.0
2270,353571,500.0
2271,353612,41.0
2272,353713,101.0
2273,354213,500.0
2274,354669,456.0
2275,354742,73.0
2276,355242,500.0
2277,355653,411.0
2278,355994,341.0
2279,356162,168.0
2280,356263,101.0
2281,356763,500.0
2282,357263,500.0
2283,357360,97.0
2284,357600,240.0
2285,357846,246.0
2286,358300,454.0
2287,358800,500.0
2288,359300,500.0
2289,359437,137.0
2290,359518,81.0
2291,359657,139.0
2292,359678,21.0
2293,359752,74.0
2294,359809,57.0
2295,359871,62.0
2296,359938,67.0
2297,360215,277.0
2298,360715,500.0
2299,361215,500.0
2300,361305,90.0
2301,361380,75.0
2302,361396,16.0
2303,361585,189.0
2304,362085,500.0
2305,362479,394.0
2306,362979,500.0
2307,363479,500.0
2308,363560,81.0
2309,363694,134.0
2310,363763,69.0
2311,363860,97.0
2312,364023,163.0
2313,364124,101.0
2314,364456,332.0
2315,364956,500.0
2316,365456,500.0
2317,365470,14.0
2318,365684,214.0
2319,365886,202.0
2320,366012,126.0
2321,366308,296.0
2322,366808,500.0
2323,366967,159.0
2324,367467,500.0
2325,367967,500.0
2326,368174,207.0
2327,368419,245.0
2328,368550,131.0
2329,368590,40.0
2330,368609,19.0
2331,369109,500.0
2332,369192,83.0
2333,369257,65.0
2334,369446,189.0
2335,369946,500.0
2336,370221,275.0
2337,370326,105.0
2338,370348,22.0
2339,370395,47.0
2340,370528,133.0
2341,370541,13.0
2342,370570,29.0
2343,370677,107.0
2344,370849,172.0
2345,370982,133.0
2346,371025,43.0
2347,371071,46.0
2348,371167,96.0
2349,371565,398.0
2350,372065,500.0
2351,372565,500.0
2352,373065,500.0
2353,373155,90.0
2354,373655,500.0
2355,373889,234.0
2356,373910,21.0
2357,374152,242.0
2358,374335,183.0
2359,374367,32.0
2360,374677,310.0
2361,374696,19.0
2362,375196,500.0
2363,375601,405.0
2364,376101,500.0
2365,376526,425.0
2366,376548,22.0
2367,376573,25.0
2368,376593,20.0
2369,376699,106.0
2370,376950,251.0
2371,377450,500.0
2372,377950,500.0
2373,378007,57.0
2374,378507,500.0
2375,379007,500.0
2376,379201,194.0
2377,379369,168.0
2378,379869,500.0
2379,380138,269.0
2380,380638,500.0
2381,381111,473.0
2382,381303,192.0
2383,381803,500.0
2384,381988,185.0
2385,382076,88.0
2386,382139,63.0
2387,382466,327.0
2388,382635,169.0
2389,382743,108.0
2390,383243,500.0
2391,383743,500.0
2392,384047,304.0
2393,384341,294.0
2394,384841,500.0
2395,385341,500.0
2396,385623,282.0
2397,385856,233.0
2398,385896,40.0
2399,385959,63.0
2400,386459,500.0
2401,386876,417.0
2402,386995,119.0
2403,387495,500.0
2404,387672,177.0
2405,387797,125.0
2406,387944,147.0
2407,388444,500.0
2408,388624,180.0
2409,388671,47.0
2410,388778,107.0
2411,388845,67.0
2412,388927,82.0
2413,388975,48.0
2414,389475,500.0
2415,389903,428.0
2416,390238,335.0
2417,390322,84.0
2418,390518,196.0
2419,391018,500.0
2420,391346,328.0
2421,391846,500.0
2422,392346,500.0
2423,392604,258.0
2424,393104,500.0
2425,393320,216.0
2426,393344,24.0
2427,393844,500.0
2428,393948,104.0
2429,394185,237.0
2430,394685,500.0
2431,395185,500.0
2432,395397,212.0
2433,395517,120.0
2434,395727,210.0
2435,396227,500.0
2436,396433,206.0
2437,396650,217.0
2438,397150,500.0
2439,397307,157.0
2440,397807,500.0
2441,397983,176.0
2442,398483,500.0
2443,398891,408.0
2444,398963,72.0
2445,399158,195.0
2446,399478,320.0
2447,399577,99.0
2448,400077,500.0
2449,400142,65.0
2450,400642,500.0
2451,401142,500.0
2452,401642,500.0
2453,402061,419.0
2454,402293,232.0
2455,402793,500.0
2456,402988,195.0
2457,403252,264.0
2458,403379,127.0
2459,403879,500.0
2460,404344,465.0
2461,404469,125.0
2462,404494,25.0
2463,404994,500.0
2464,405494,500.0
2465,405609,115.0
2466,405797,188.0
2467,406176,379.0
2468,406380,204.0
2469,406880,500.0
2470,407380,500.0
2471,407838,458.0
2472,408338,500.0
2473,408584,246.0
2474,409084,500.0
2475,409302,218.0
2476,409561,259.0
2477,410061,500.0
2478,410317,256.0
2479,410817,500.0
2480,411148,331.0
2481,411451,303.0
2482,411937,486.0
2483,412112,175.0
2484,412612,500.0
2485,413112,500.0
2486,413346,234.0
2487,413846,500.0
2488,414346,500.0
2489,414584,238.0
2490,415084,500.0
2491,415318,234.0
2492,415803,485.0
2493,415973,170.0
2494,416091,118.0
2495,416591,500.0
2496,417091,500.0
2497,417312,221.0
2498,417812,500.0
2499,417825,13.0
2500,417966,141.0
2501,418189,223.0
2502,418201,12.0
2503,418215,14.0
2504,418715,500.0
2505,418995,280.0
2506,419096,101.0
2507,419276,180.0
2508,419776,500.0
2509,420082,306.0
2510,420097,15.0
2511,420597,500.0
2512,421097,500.0
2513,421597,500.0
2514,421866,269.0
2515,421984,118.0
2516,422332,348.0
2517,422570,238.0
2518,422835,265.0
2519,423335,500.0
2520,423835,500.0
2521,424335,500.0
2522,424584,249.0
2523,425084,500.0
2524,425253,169.0
2525,425403,150.0
2526,425903,500.0
2527,426403,500.0
2528,426782,379.0
2529,427282,500.0
2530,427782,500.0
2531,428282,500.0
2532,428782,500.0
2533,428878,96.0
2534,429208,330.0
2535,429606,398.0
2536,430106,500.0
2537,430606,500.0
2538,430895,289.0
2539,431395,500.0
2540,431895,500.0
2541,432035,140.0
2542,432535,500.0
2543,433035,500.0
2544,433454,419.0
2545,433954,500.0
2546,434221,267.0
2547,434712,491.0
2548,435131,419.0
2549,435631,500.0
2550,436131,500.0
2551,436631,500.0
2552,436818,187.0
2553,436946,128.0
2554,437030,84.0
2555,437204,174.0
2556,437704,500.0
2557,437834,130.0
2558,438240,406.0
2559,438740,500.0
2560,438808,68.0
2561,439057,249.0
2562,439557,500.0
2563,440057,500.0
2564,440557,500.0
2565,440649,92.0
2566,441149,500.0
2567,441475,326.0
2568,441975,500.0
2569,442475,500.0
2570,442975,500.0
2571,443029,54.0
2572,443176,147.0
2573,443676,500.0
2574,444176,500.0
2575,444661,485.0
2576,444743,82.0
2577,444962,219.0
2578,445462,500.0
2579,445962,500.0
2580,446462,500.0
2581,446556,94.0
2582,447056,500.0
2583,447556,500.0
2584,447694,138.0
2585,447941,247.0
2586,448441,500.0
2587,448941,500.0
2588,449441,500.0
2589,449839,398.0
2590,449978,139.0
2591,450478,500.0
2592,450978,500.0
2593,451478,500.0
2594,451684,206.0
2595,452184,500.0
2596,452355,171.0
2597,452451,96.0
2598,452951,500.0
2599,453451,500.0
2600,453951,500.0
2601,454185,234.0
2602,454685,500.0
2603,455185,500.0
2604,455685,500.0
2605,456185,500.0
2606,456685,500.0
2607,456754,69.0
2608,456870,116.0
2609,457100,230.0
2610,457600,500.0
2611,458100,500.0
2612,458556,456.0
2613,458630,74.0
2614,459130,500.0
2615,459488,358.0
2616,459988,500.0
2617,460488,500.0
2618,460988,500.0
2619,461488,500.0
2620,461970,482.0
2621,462470,500.0
2622,462970,500.0
2623,463470,500.0
2624,463970,500.0
2625,464320,350.0
2626,464820,500.0
2627,465320,500.0
2628,465820,500.0
2629,466320,500.0
2630,466820,500.0
2631,466959,139.0
2632,467184,225.0
2633,467684,500.0
2634,468184,500.0
2635,468684,500.0
2636,469184,500.0
2637,469684,500.0
2638,469712,28.0
2639,469733,21.0
2640,469832,99.0
2641,470332,500.0
2642,470658,326.0
2643,471158,500.0
2644,471658,500.0
2645,471961,303.0
2646,472461,500.0
2647,472961,500.0
2648,473445,484.0
2649,473945,500.0
2650,474445,500.0
2651,474945,500.0
2652,475445,500.0
2653,475945,500.0
2654,476445,500.0
2655,476945,500.0
2656,477445,500.0
2657,477945,500.0
2658,478445,500.0
2659,478945,500.0
2660,479445,500.0
2661,479682,237.0
2662,479919,237.0
2663,480234,315.0
2664,480734,500.0
2665,481234,500.0
2666,481734,500.0
2667,482234,500.0
2668,482734,500.0
2669,483234,500.0
2670,483734,500.0
2671,484234,500.0
2672,484247,13.0
2673,484747,500.0
2674,485247,500.0
2675,485747,500.0
2676,486247,500.0
2677,486747,500.0
2678,487247,500.0
2679,487747,500.0
2680,488247,500.0
2681,488747,500.0
2682,489178,431.0
2683,489454,276.0
2684,489954,500.0
2685,490454,500.0
2686,490954,500.0
2687,491454,500.0
2688,491954,500.0
2689,492454,500.0
2690,492954,500.0
2691,493454,500.0
2692,493954,500.0
2693,494454,500.0
2694,494954,500.0
2695,495454,500.0
2696,495954,500.0
2697,496454,500.0
2698,496954,500.0
2699,497454,500.0
2700,497954,500.0
2701,498454,500.0
2702,498954,500.0
2703,499454,500.0
2704,499954,500.0
2705,500454,500.0
2706,500954,500.0
2707,501454,500.0
2708,501710,256.0
2709,501874,164.0
2710,502118,244.0
2711,502394,276.0
2712,502894,500.0
2713,503394,500.0
2714,503894,500.0
2715,504394,500.0
2716,504894,500.0
2717,505394,500.0
2718,505894,500.0
2719,506394,500.0
2720,506894,500.0
2721,507394,500.0
2722,507894,500.0
2723,508394,500.0
2724,508894,500.0
2725,509394,500.0
2726,509894,500.0
2727,510394,500.0
2728,510894,500.0
2729,511394,500.0
2730,511894,500.0
2731,512394,500.0
2732,512894,500.0
2733,513394,500.0
2734,513894,500.0
2735,514394,500.0
2736,514894,500.0
2737,515394,500.0
2738,515894,500.0
2739,516394,500.0
2740,516894,500.0
2741,517394,500.0
2742,517680,286.0
2743,518180,500.0
2744,518680,500.0
2745,519180,500.0
2746,519680,500.0
2747,520180,500.0
2748,520680,500.0
2749,521180,500.0
2750,521680,500.0
2751,522180,500.0
2752,522680,500.0
2753,523180,500.0
2754,523680,500.0
2755,524180,500.0
2756,524680,500.0
2757,525180,500.0
2758,525680,500.0
2759,526180,500.0
2760,526680,500.0
2761,527180,500.0
2762,527680,500.0
2763,528180,500.0
2764,528680,500.0
2765,529180,500.0
2766,529680,500.0
2767,530180,500.0
2768,530680,500.0
2769,531180,500.0
2770,531680,500.0
2771,532180,500.0
2772,532680,500.0
2773,533180,500.0
2774,533680,500.0
2775,534180,500.0
2776,534680,500.0
2777,535180,500.0
2778,535680,500.0
2779,536180,500.0
2780,536680,500.0
2781,537180,500.0
2782,537680,500.0
2783,538180,500.0
2784,538680,500.0
2785,539180,500.0
2786,539680,500.0
2787,540180,500.0
2788,540680,500.0
2789,541180,500.0
2790,541680,500.0
2791,542180,500.0
2792,542680,500.0
2793,543180,500.0
2794,543680,500.0
2795,544180,500.0
2796,544680,500.0
2797,545180,500.0
2798,545680,500.0
2799,546180,500.0
2800,546680,500.0
2801,547180,500.0
2802,547680,500.0
2803,548180,500.0
2804,548680,500.0
2805,549180,500.0
2806,549680,500.0
2807,550180,500.0
2808,550680,500.0
2809,551180,500.0
2810,551680,500.0
2811,552180,500.0
2812,552680,500.0
2813,553180,500.0
2814,553680,500.0
2815,554180,500.0
2816,554680,500.0
2817,555180,500.0
2818,555680,500.0
2819,556180,500.0
2820,556680,500.0
2821,557180,500.0
2822,557680,500.0
2823,558180,500.0
2824,558680,500.0
2825,559180,500.0
2826,559680,500.0
2827,560180,500.0
2828,560680,500.0
2829,561180,500.0
2830,561680,500.0
2831,562180,500.0
2832,562680,500.0
2833,563180,500.0
2834,563680,500.0
2835,564180,500.0
2836,564680,500.0
2837,565180,500.0
2838,565680,500.0
2839,566180,500.0
2840,566680,500.0
2841,567180,500.0
2842,567680,500.0
2843,568180,500.0
2844,568680,500.0
2845,569180,500.0
2846,569680,500.0
2847,570180,500.0
2848,570680,500.0
2849,571180,500.0
2850,571680,500.0
2851,572180,500.0
2852,572680,500.0
2853,573180,500.0
2854,573680,500.0
2855,574180,500.0
2856,574680,500.0
2857,575180,500.0
2858,575680,500.0
2859,576180,500.0
2860,576680,500.0
2861,577180,500.0
2862,577680,500.0
2863,578180,500.0
2864,578680,500.0
2865,579180,500.0
2866,579680,500.0
2867,580180,500.0
2868,580226,46.0
2869,580726,500.0
2870,581226,500.0
2871,581726,500.0
2872,582226,500.0
2873,582726,500.0
2874,583226,500.0
2875,583726,500.0
2876,584226,500.0
2877,584726,500.0
2878,585226,500.0
2879,585726,500.0
2880,586226,500.0
2881,586726,500.0
2882,587226,500.0
2883,587726,500.0
2884,588226,500.0
2885,588726,500.0
2886,589226,500.0
2887,589726,500.0
2888,590226,500.0
2889,590726,500.0
2890,591226,500.0
2891,591726,500.0
2892,592226,500.0
2893,592726,500.0
2894,593226,500.0
2895,593726,500.0
2896,594226,500.0
2897,594726,500.0
2898,595226,500.0
2899,595726,500.0
2900,596226,500.0
2901,596726,500.0
