episode,step,return
1504,92807,14.0
1505,92865,58.0
1506,92884,19.0
1507,92963,79.0
1508,92985,22.0
1509,92999,14.0
1510,93023,24.0
1511,93192,169.0
1512,93352,160.0
1513,93484,132.0
1514,93512,28.0
1515,93568,56.0
1516,93704,136.0
1517,93742,38.0
1518,93785,43.0
1519,93813,28.0
1520,93976,163.0
1521,94006,30.0
1522,94093,87.0
1523,94262,169.0
1524,94452,190.0
1525,94736,284.0
1526,94924,188.0
1527,95246,322.0
1528,95412,166.0
1529,95560,148.0
1530,95705,145.0
1531,95852,147.0
1532,95968,116.0
1533,96106,138.0
1534,96238,132.0
1535,96394,156.0
1536,96563,169.0
1537,96688,125.0
1538,96819,131.0
1539,96946,127.0
1540,97056,110.0
1541,97095,39.0
1542,97204,109.0
1543,97335,131.0
1544,97470,135.0
1545,97551,81.0
1546,97709,158.0
1547,97941,232.0
1548,97963,22.0
1549,97998,35.0
1550,98058,60.0
1551,98247,189.0
1552,98391,144.0
1553,98601,210.0
1554,98714,113.0
1555,98905,191.0
1556,98956,51.0
1557,99052,96.0
1558,99093,41.0
1559,99131,38.0
1560,99178,47.0
1561,99476,298.0
1562,99601,125.0
1563,99648,47.0
1564,99764,116.0
1565,99791,27.0
1566,99822,31.0
1567,99947,125.0
1568,99988,41.0
1569,100007,19.0
1570,100188,181.0
1571,100221,33.0
1572,100343,122.0
1573,100526,183.0
1574,100686,160.0
1575,100854,168.0
1576,100996,142.0
1577,101142,146.0
1578,101527,385.0
1579,101653,126.0
1580,101863,210.0
1581,102049,186.0
1582,102279,230.0
1583,102445,166.0
1584,102486,41.0
1585,102626,140.0
1586,102660,34.0
1587,102679,19.0
1588,102817,138.0
1589,102875,58.0
1590,102903,28.0
1591,102920,17.0
1592,103052,132.0
1593,103085,33.0
1594,103191,106.0
1595,103208,17.0
1596,103220,12.0
1597,103247,27.0
1598,103308,61.0
1599,103418,110.0
1600,103437,19.0
1601,103471,34.0
1602,103662,191.0
1603,103807,145.0
1604,103831,24.0
1605,103937,106.0
1606,103951,14.0
1607,103966,15.0
1608,103988,22.0
1609,104024,36.0
1610,104047,23.0
1611,104181,134.0
1612,104198,17.0
1613,104217,19.0
1614,104238,21.0
1615,104267,29.0
1616,104286,19.0
1617,104317,31.0
1618,104334,17.0
1619,104349,15.0
1620,104521,172.0
1621,104716,195.0
1622,104866,150.0
1623,105052,186.0
1624,105223,171.0
1625,105375,152.0
1626,105512,137.0
1627,105718,206.0
1628,105896,178.0
1629,106042,146.0
1630,106206,164.0
1631,106367,161.0
1632,106667,300.0
1633,106797,130.0
1634,106944,147.0
1635,107085,141.0
1636,107226,141.0
1637,107253,27.0
1638,107377,124.0
1639,107392,15.0
1640,107407,15.0
1641,107448,41.0
1642,107589,141.0
1643,107637,48.0
1644,107691,54.0
1645,107818,127.0
1646,107952,134.0
1647,108031,79.0
1648,108083,52.0
1649,108123,40.0
1650,108152,29.0
1651,108363,211.0
1652,108395,32.0
1653,108542,147.0
1654,108728,186.0
1655,108882,154.0
1656,109026,144.0
1657,109189,163.0
1658,109381,192.0
1659,109526,145.0
1660,109677,151.0
1661,109813,136.0
1662,109995,182.0
1663,110155,160.0
1664,110298,143.0
1665,110316,18.0
1666,110451,135.0
1667,110591,140.0
1668,110760,169.0
1669,111010,250.0
1670,111141,131.0
1671,111305,164.0
1672,111451,146.0
1673,111572,121.0
1674,111726,154.0
1675,111887,161.0
1676,112033,146.0
1677,112180,147.0
1678,112308,128.0
1679,112436,128.0
1680,112496,60.0
1681,112622,126.0
1682,112772,150.0
1683,112913,141.0
1684,113018,105.0
1685,113244,226.0
1686,113389,145.0
1687,113537,148.0
1688,113700,163.0
1689,113782,82.0
1690,113972,190.0
1691,114112,140.0
1692,114128,16.0
1693,114166,38.0
1694,114197,31.0
1695,114334,137.0
1696,114545,211.0
1697,114685,140.0
1698,114860,175.0
1699,115044,184.0
1700,115174,130.0
1701,115237,63.0
1702,115383,146.0
1703,115512,129.0
1704,115658,146.0
1705,115810,152.0
1706,115966,156.0
1707,116086,120.0
1708,116182,96.0
1709,116324,142.0
1710,116451,127.0
1711,116596,145.0
1712,116737,141.0
1713,116929,192.0
1714,117094,165.0
1715,117133,39.0
1716,117312,179.0
1717,117433,121.0
1718,117649,216.0
1719,118012,363.0
1720,118067,55.0
1721,118203,136.0
1722,118345,142.0
1723,118494,149.0
1724,118628,134.0
1725,118781,153.0
1726,118915,134.0
1727,118939,24.0
1728,119115,176.0
1729,119348,233.0
1730,119382,34.0
1731,119508,126.0
1732,119671,163.0
1733,119700,29.0
1734,119865,165.0
1735,120036,171.0
1736,120057,21.0
1737,120077,20.0
1738,120120,43.0
1739,120296,176.0
1740,120339,43.0
1741,120484,145.0
1742,120644,160.0
1743,120684,40.0
1744,120958,274.0
1745,121261,303.0
1746,121439,178.0
1747,121581,142.0
1748,122013,432.0
1749,122065,52.0
1750,122092,27.0
1751,122325,233.0
1752,122565,240.0
1753,122728,163.0
1754,122942,214.0
1755,123147,205.0
1756,123308,161.0
1757,123629,321.0
1758,123821,192.0
1759,123991,170.0
1760,124246,255.0
1761,124433,187.0
1762,124687,254.0
1763,124991,304.0
1764,125015,24.0
1765,125182,167.0
1766,125234,52.0
1767,125248,14.0
1768,125437,189.0
1769,125646,209.0
1770,125670,24.0
1771,126170,500.0
1772,126533,363.0
1773,126565,32.0
1774,126592,27.0
1775,126607,15.0
1776,126800,193.0
1777,126968,168.0
1778,127171,203.0
1779,127196,25.0
1780,127258,62.0
1781,127471,213.0
1782,127680,209.0
1783,127854,174.0
1784,128097,243.0
1785,128276,179.0
1786,128535,259.0
1787,128886,351.0
1788,128901,15.0
1789,128923,22.0
1790,128959,36.0
1791,128977,18.0
1792,129127,150.0
1793,129215,88.0
1794,129234,19.0
1795,129734,500.0
1796,129756,22.0
1797,129860,104.0
1798,130193,333.0
1799,130693,500.0
1800,130836,143.0
1801,130865,29.0
1802,130887,22.0
1803,131031,144.0
1804,131379,348.0
1805,131521,142.0
1806,131668,147.0
1807,131893,225.0
1808,132044,151.0
1809,132201,157.0
1810,132367,166.0
1811,132495,128.0
1812,132670,175.0
1813,132792,122.0
1814,132954,162.0
1815,133156,202.0
1816,133304,148.0
1817,133331,27.0
1818,133353,22.0
1819,133384,31.0
1820,133438,54.0
1821,133474,36.0
1822,133622,148.0
1823,133736,114.0
1824,133862,126.0
1825,134362,500.0
1826,134435,73.0
1827,134935,500.0
1828,135057,122.0
1829,135121,64.0
1830,135321,200.0
1831,135449,128.0
1832,135611,162.0
1833,135919,308.0
1834,136050,131.0
1835,136201,151.0
1836,136381,180.0
1837,136509,128.0
1838,136683,174.0
1839,136875,192.0
1840,137023,148.0
1841,137153,130.0
1842,137329,176.0
1843,137557,228.0
1844,137667,110.0
1845,137714,47.0
1846,137867,153.0
1847,137899,32.0
1848,137934,35.0
1849,138073,139.0
1850,138094,21.0
1851,138327,233.0
1852,138446,119.0
1853,138465,19.0
1854,138647,182.0
1855,138692,45.0
1856,138850,158.0
1857,138933,83.0
1858,139129,196.0
1859,139287,158.0
1860,139787,500.0
1861,139929,142.0
1862,140429,500.0
1863,140632,203.0
1864,141132,500.0
1865,141324,192.0
1866,141824,500.0
1867,142050,226.0
1868,142100,50.0
1869,142600,500.0
1870,142639,39.0
1871,142756,117.0
1872,143256,500.0
1873,143534,278.0
1874,143547,13.0
1875,143703,156.0
1876,143840,137.0
1877,143886,46.0
1878,144028,142.0
1879,144063,35.0
1880,144202,139.0
1881,144223,21.0
1882,144300,77.0
1883,144318,18.0
1884,144361,43.0
1885,144380,19.0
1886,144509,129.0
1887,144544,35.0
1888,144570,26.0
1889,144590,20.0
1890,144613,23.0
1891,144764,151.0
1892,144791,27.0
1893,144873,82.0
1894,144891,18.0
1895,144934,43.0
1896,145013,79.0
1897,145036,23.0
1898,145063,27.0
1899,145231,168.0
1900,145570,339.0
1901,145716,146.0
1902,145876,160.0
1903,146149,273.0
1904,146376,227.0
1905,146586,210.0
1906,146851,265.0
1907,147123,272.0
1908,147278,155.0
1909,147455,177.0
1910,147537,82.0
1911,147574,37.0
1912,147614,40.0
1913,148114,500.0
1914,148245,131.0
1915,148269,24.0
1916,148436,167.0
1917,148467,31.0
1918,148967,500.0
1919,149092,125.0
1920,149199,107.0
1921,149332,133.0
1922,149382,50.0
1923,149397,15.0
1924,149586,189.0
1925,149873,287.0
1926,150045,172.0
1927,150223,178.0
1928,150368,145.0
1929,150498,130.0
1930,150559,61.0
1931,150700,141.0
1932,150841,141.0
1933,151027,186.0
1934,151159,132.0
1935,151422,263.0
1936,151566,144.0
1937,151727,161.0
1938,152227,500.0
1939,152256,29.0
1940,152413,157.0
1941,152558,145.0
1942,152682,124.0
1943,152807,125.0
1944,152957,150.0
1945,153065,108.0
1946,153565,500.0
1947,153958,393.0
1948,154157,199.0
1949,154441,284.0
1950,154615,174.0
1951,155115,500.0
1952,155288,173.0
1953,155301,13.0
1954,155450,149.0
1955,155583,133.0
1956,155946,363.0
1957,156061,115.0
1958,156192,131.0
1959,156316,124.0
1960,156352,36.0
1961,156400,48.0
1962,156422,22.0
1963,156436,14.0
1964,156641,205.0
1965,156775,134.0
1966,156895,120.0
1967,157022,127.0
1968,157141,119.0
1969,157271,130.0
1970,157392,121.0
1971,157512,120.0
1972,157652,140.0
1973,157672,20.0
1974,157685,13.0
1975,157849,164.0
1976,158006,157.0
1977,158194,188.0
1978,158346,152.0
1979,158476,130.0
1980,158640,164.0
1981,158766,126.0
1982,158904,138.0
1983,159063,159.0
1984,159271,208.0
1985,159397,126.0
1986,159632,235.0
1987,159819,187.0
1988,159973,154.0
1989,160012,39.0
1990,160163,151.0
1991,160328,165.0
1992,160668,340.0
1993,160812,144.0
1994,160825,13.0
1995,160989,164.0
1996,161049,60.0
1997,161126,77.0
1998,161234,108.0
1999,161262,28.0
2000,161401,139.0
2001,161599,198.0
2002,161628,29.0
2003,161748,120.0
2004,162248,500.0
2005,162748,500.0
2006,163248,500.0
2007,163748,500.0
2008,163881,133.0
2009,164066,185.0
2010,164153,87.0
2011,164350,197.0
2012,164522,172.0
2013,164652,130.0
2014,164809,157.0
2015,164946,137.0
2016,165116,170.0
2017,165377,261.0
2018,165442,65.0
2019,165726,284.0
2020,165899,173.0
2021,166108,209.0
2022,166353,245.0
2023,166472,119.0
2024,166622,150.0
2025,166755,133.0
2026,166774,19.0
2027,166895,121.0
2028,167036,141.0
2029,167150,114.0
2030,167199,49.0
2031,167325,126.0
2032,167389,64.0
2033,167523,134.0
2034,167675,152.0
2035,167803,128.0
2036,167914,111.0
2037,168095,181.0
2038,168223,128.0
2039,168447,224.0
2040,168600,153.0
2041,168708,108.0
2042,168863,155.0
2043,169047,184.0
2044,169214,167.0
2045,169356,142.0
2046,169517,161.0
2047,169631,114.0
2048,169729,98.0
2049,169840,111.0
2050,170005,165.0
2051,170138,133.0
2052,170232,94.0
2053,170359,127.0
2054,170537,178.0
2055,170660,123.0
2056,170768,108.0
2057,170889,121.0
2058,171005,116.0
2059,171179,174.0
2060,171312,133.0
2061,171353,41.0
2062,171556,203.0
2063,171714,158.0
2064,171844,130.0
2065,171901,57.0
2066,172176,275.0
2067,172287,111.0
2068,172422,135.0
2069,172564,142.0
2070,172694,130.0
2071,172880,186.0
2072,173021,141.0
2073,173147,126.0
2074,173330,183.0
2075,173463,133.0
2076,173614,151.0
2077,173789,175.0
2078,173898,109.0
2079,174023,125.0
2080,174113,90.0
2081,174259,146.0
2082,174283,24.0
2083,174467,184.0
2084,174611,144.0
2085,174750,139.0
2086,174878,128.0
2087,175043,165.0
2088,175114,71.0
2089,175248,134.0
2090,175390,142.0
2091,175423,33.0
2092,175575,152.0
2093,175634,59.0
2094,175771,137.0
2095,175920,149.0
2096,176069,149.0
2097,176211,142.0
2098,176535,324.0
2099,176694,159.0
2100,176906,212.0
2101,177122,216.0
2102,177272,150.0
2103,177630,358.0
2104,178130,500.0
2105,178630,500.0
2106,178779,149.0
2107,178942,163.0
2108,179128,186.0
2109,179287,159.0
2110,179317,30.0
2111,179817,500.0
2112,179860,43.0
2113,180002,142.0
2114,180179,177.0
2115,180222,43.0
2116,180439,217.0
2117,180594,155.0
2118,180781,187.0
2119,180795,14.0
2120,180999,204.0
2121,181132,133.0
2122,181276,144.0
2123,181570,294.0
2124,181786,216.0
2125,181799,13.0
2126,181983,184.0
2127,182483,500.0
2128,182528,45.0
2129,182724,196.0
2130,182942,218.0
2131,183121,179.0
2132,183399,278.0
2133,183562,163.0
2134,183768,206.0
2135,183974,206.0
2136,184134,160.0
2137,184291,157.0
2138,184468,177.0
2139,184504,36.0
2140,184761,257.0
2141,184935,174.0
2142,185086,151.0
2143,185109,23.0
2144,185130,21.0
2145,185202,72.0
2146,185394,192.0
2147,185472,78.0
2148,185616,144.0
2149,185636,20.0
2150,185929,293.0
2151,186073,144.0
2152,186202,129.0
2153,186272,70.0
2154,186772,500.0
2155,186910,138.0
2156,187045,135.0
2157,187421,376.0
2158,187728,307.0
2159,187936,208.0
2160,188100,164.0
2161,188267,167.0
2162,188576,309.0
2163,188703,127.0
2164,188828,125.0
2165,189328,500.0
2166,189464,136.0
2167,189640,176.0
2168,189801,161.0
2169,189823,22.0
2170,190323,500.0
2171,190481,158.0
2172,190646,165.0
2173,190775,129.0
2174,190942,167.0
2175,191075,133.0
2176,191294,219.0
2177,191477,183.0
2178,191685,208.0
2179,191724,39.0
2180,191873,149.0
2181,192059,186.0
2182,192274,215.0
2183,192328,54.0
2184,192543,215.0
2185,192856,313.0
2186,192972,116.0
2187,193149,177.0
2188,193649,500.0
2189,193992,343.0
2190,194260,268.0
2191,194498,238.0
2192,194859,361.0
2193,195359,500.0
2194,195483,124.0
2195,195556,73.0
2196,195580,24.0
2197,195845,265.0
2198,195882,37.0
2199,195899,17.0
2200,195932,33.0
2201,195991,59.0
2202,196021,30.0
2203,196521,500.0
2204,196604,83.0
2205,196697,93.0
2206,196713,16.0
2207,196889,176.0
2208,197037,148.0
2209,197159,122.0
2210,197236,77.0
2211,197415,179.0
2212,197603,188.0
2213,197791,188.0
2214,198102,311.0
2215,198217,115.0
2216,198348,131.0
2217,198481,133.0
2218,198542,61.0
2219,198568,26.0
2220,198724,156.0
2221,198879,155.0
2222,199013,134.0
2223,199211,198.0
2224,199413,202.0
2225,199625,212.0
2226,199908,283.0
2227,200051,143.0
2228,200188,137.0
2229,200402,214.0
2230,200630,228.0
2231,201007,377.0
2232,201116,109.0
2233,201229,113.0
2234,201380,151.0
2235,201472,92.0
2236,201603,131.0
2237,202028,425.0
2238,202139,111.0
2239,202338,199.0
2240,202358,20.0
2241,202597,239.0
2242,202711,114.0
2243,202838,127.0
2244,203028,190.0
2245,203321,293.0
2246,203362,41.0
2247,203497,135.0
2248,203679,182.0
2249,203841,162.0
2250,203985,144.0
2251,204136,151.0
2252,204358,222.0
2253,204380,22.0
2254,204589,209.0
2255,204730,141.0
2256,205230,500.0
2257,205615,385.0
2258,205842,227.0
2259,206039,197.0
2260,206309,270.0
2261,206369,60.0
2262,206631,262.0
2263,206834,203.0
2264,207334,500.0
2265,207493,159.0
2266,207529,36.0
2267,208029,500.0
2268,208201,172.0
2269,208218,17.0
2270,208408,190.0
2271,208561,153.0
2272,208752,191.0
2273,208784,32.0
2274,209284,500.0
2275,209729,445.0
2276,209806,77.0
2277,209844,38.0
2278,209991,147.0
2279,210059,68.0
2280,210201,142.0
2281,210701,500.0
2282,210897,196.0
2283,211302,405.0
2284,211547,245.0
2285,211918,371.0
2286,212098,180.0
2287,212229,131.0
2288,212392,163.0
2289,212567,175.0
2290,212949,382.0
2291,213007,58.0
2292,213082,75.0
2293,213219,137.0
2294,213337,118.0
2295,213465,128.0
2296,213532,67.0
2297,213583,51.0
2298,213739,156.0
2299,213753,14.0
2300,213945,192.0
2301,213985,40.0
2302,214138,153.0
2303,214267,129.0
2304,214392,125.0
2305,214426,34.0
2306,214558,132.0
2307,214761,203.0
2308,214793,32.0
2309,214925,132.0
2310,215180,255.0
2311,215212,32.0
2312,215288,76.0
2313,215426,138.0
2314,215537,111.0
2315,215702,165.0
2316,216202,500.0
2317,216344,142.0
2318,216497,153.0
2319,216632,135.0
2320,216796,164.0
2321,216816,20.0
2322,217003,187.0
2323,217115,112.0
2324,217302,187.0
2325,217802,500.0
2326,217984,182.0
2327,218135,151.0
2328,218325,190.0
2329,218515,190.0
2330,218678,163.0
2331,218840,162.0
2332,219071,231.0
2333,219325,254.0
2334,219640,315.0
2335,220140,500.0
2336,220640,500.0
2337,220774,134.0
2338,220931,157.0
2339,221431,500.0
2340,221483,52.0
2341,221692,209.0
2342,221847,155.0
2343,222061,214.0
2344,222249,188.0
2345,222460,211.0
2346,222619,159.0
2347,222648,29.0
2348,222667,19.0
2349,222785,118.0
2350,222932,147.0
2351,223130,198.0
2352,223630,500.0
2353,223769,139.0
2354,223914,145.0
2355,224052,138.0
2356,224230,178.0
2357,224410,180.0
2358,224616,206.0
2359,224788,172.0
2360,225288,500.0
2361,225395,107.0
2362,225564,169.0
2363,225648,84.0
2364,225828,180.0
2365,225989,161.0
2366,226196,207.0
2367,226358,162.0
2368,226515,157.0
2369,226691,176.0
2370,226871,180.0
2371,227061,190.0
2372,227233,172.0
2373,227396,163.0
2374,227576,180.0
2375,228076,500.0
2376,228327,251.0
2377,228580,253.0
2378,229060,480.0
2379,229560,500.0
2380,229763,203.0
2381,229840,77.0
2382,229877,37.0
2383,230141,264.0
2384,230349,208.0
2385,230530,181.0
2386,230741,211.0
2387,230804,63.0
2388,230998,194.0
2389,231220,222.0
2390,231423,203.0
2391,231657,234.0
2392,232041,384.0
2393,232200,159.0
2394,232375,175.0
2395,232613,238.0
2396,232860,247.0
2397,233360,500.0
2398,233509,149.0
2399,233984,475.0
2400,234202,218.0
2401,234370,168.0
2402,234558,188.0
2403,234623,65.0
2404,234797,174.0
2405,235132,335.0
2406,235632,500.0
2407,236132,500.0
2408,236330,198.0
2409,236532,202.0
2410,236699,167.0
2411,236943,244.0
2412,237443,500.0
2413,237899,456.0
2414,238184,285.0
2415,238684,500.0
2416,238912,228.0
2417,239412,500.0
2418,239573,161.0
2419,240073,500.0
2420,240437,364.0
2421,240875,438.0
2422,240928,53.0
2423,241119,191.0
2424,241343,224.0
2425,241470,127.0
2426,241530,60.0
2427,241992,462.0
2428,242302,310.0
2429,242507,205.0
2430,242960,453.0
2431,243166,206.0
2432,243350,184.0
2433,243523,173.0
2434,243960,437.0
2435,244010,50.0
2436,244075,65.0
2437,244377,302.0
2438,244513,136.0
2439,244630,117.0
2440,244710,80.0
2441,244858,148.0
2442,244927,69.0
2443,245107,180.0
2444,245236,129.0
2445,245318,82.0
2446,245412,94.0
2447,245485,73.0
2448,245607,122.0
2449,245742,135.0
2450,245919,177.0
2451,246102,183.0
2452,246262,160.0
2453,246762,500.0
2454,246898,136.0
2455,247015,117.0
2456,247186,171.0
2457,247320,134.0
2458,247512,192.0
2459,247689,177.0
2460,247830,141.0
2461,247993,163.0
2462,248328,335.0
2463,248490,162.0
2464,248643,153.0
2465,249143,500.0
2466,249372,229.0
2467,249529,157.0
2468,249727,198.0
2469,249863,136.0
2470,249943,80.0
2471,249992,49.0
2472,250157,165.0
2473,250430,273.0
2474,250558,128.0
2475,250596,38.0
2476,250775,179.0
2477,251175,400.0
2478,251337,162.0
2479,251837,500.0
2480,252337,500.0
2481,252837,500.0
2482,253337,500.0
2483,253717,380.0
2484,254003,286.0
2485,254202,199.0
2486,254318,116.0
2487,254362,44.0
2488,254587,225.0
2489,254777,190.0
2490,254789,12.0
2491,254858,69.0
2492,254871,13.0
2493,255047,176.0
2494,255236,189.0
2495,255309,73.0
2496,255592,283.0
2497,255727,135.0
2498,255777,50.0
2499,256003,226.0
2500,256150,147.0
2501,256321,171.0
2502,256645,324.0
2503,256807,162.0
2504,257206,399.0
2505,257412,206.0
2506,257564,152.0
2507,257701,137.0
2508,257829,128.0
2509,257955,126.0
2510,258087,132.0
2511,258317,230.0
2512,258471,154.0
2513,258494,23.0
2514,258638,144.0
2515,258806,168.0
2516,258852,46.0
2517,258961,109.0
2518,259159,198.0
2519,259310,151.0
2520,259525,215.0
2521,259658,133.0
2522,259698,40.0
2523,259843,145.0
2524,260076,233.0
2525,260272,196.0
2526,260756,484.0
2527,260981,225.0
2528,261481,500.0
2529,261722,241.0
2530,261886,164.0
2531,262245,359.0
2532,262411,166.0
2533,262601,190.0
2534,262760,159.0
2535,262902,142.0
2536,263110,208.0
2537,263168,58.0
2538,263306,138.0
2539,263371,65.0
2540,263530,159.0
2541,263698,168.0
2542,263741,43.0
2543,263943,202.0
2544,264010,67.0
2545,264173,163.0
2546,264372,199.0
2547,264764,392.0
2548,264980,216.0
2549,265117,137.0
2550,265474,357.0
2551,265974,500.0
2552,266161,187.0
2553,266483,322.0
2554,266645,162.0
2555,266797,152.0
2556,267297,500.0
2557,267432,135.0
2558,267757,325.0
2559,267965,208.0
2560,268131,166.0
2561,268283,152.0
2562,268307,24.0
2563,268596,289.0
2564,268886,290.0
2565,269021,135.0
2566,269163,142.0
2567,269272,109.0
2568,269456,184.0
2569,269730,274.0
2570,269856,126.0
2571,269989,133.0
2572,270408,419.0
2573,270637,229.0
2574,270786,149.0
2575,270934,148.0
2576,271073,139.0
2577,271198,125.0
2578,271248,50.0
2579,271423,175.0
2580,271560,137.0
2581,271684,124.0
2582,271816,132.0
2583,272078,262.0
2584,272207,129.0
2585,272388,181.0
2586,272571,183.0
2587,272849,278.0
2588,273025,176.0
2589,273225,200.0
2590,273725,500.0
2591,274062,337.0
2592,274253,191.0
2593,274391,138.0
2594,274502,111.0
2595,274902,400.0
2596,275269,367.0
2597,275672,403.0
2598,275849,177.0
2599,275869,20.0
2600,276045,176.0
2601,276077,32.0
2602,276412,335.0
2603,276616,204.0
2604,276794,178.0
2605,277129,335.0
2606,277344,215.0
2607,277478,134.0
2608,277856,378.0
2609,278356,500.0
2610,278488,132.0
2611,278723,235.0
2612,278781,58.0
2613,278919,138.0
2614,279065,146.0
2615,279225,160.0
2616,279372,147.0
2617,279546,174.0
2618,279723,177.0
2619,279774,51.0
2620,279951,177.0
2621,280069,118.0
2622,280235,166.0
2623,280366,131.0
2624,280441,75.0
2625,280463,22.0
2626,280622,159.0
2627,280835,213.0
2628,280995,160.0
2629,281171,176.0
2630,281313,142.0
2631,281486,173.0
2632,281632,146.0
2633,281887,255.0
2634,282043,156.0
2635,282176,133.0
2636,282385,209.0
2637,282586,201.0
2638,282831,245.0
2639,283278,447.0
2640,283530,252.0
2641,284030,500.0
2642,284249,219.0
2643,284590,341.0
2644,284831,241.0
2645,285012,181.0
2646,285050,38.0
2647,285550,500.0
2648,285672,122.0
2649,285730,58.0
2650,286230,500.0
2651,286388,158.0
2652,286647,259.0
2653,287076,429.0
2654,287576,500.0
2655,287749,173.0
2656,288249,500.0
2657,288600,351.0
2658,288817,217.0
2659,289230,413.0
2660,289636,406.0
2661,289703,67.0
2662,289842,139.0
2663,290342,500.0
2664,290605,263.0
2665,290619,14.0
2666,291015,396.0
2667,291256,241.0
2668,291548,292.0
2669,291714,166.0
2670,292214,500.0
2671,292655,441.0
2672,292974,319.0
2673,293115,141.0
2674,293178,63.0
2675,293657,479.0
2676,294141,484.0
2677,294287,146.0
2678,294390,103.0
2679,294580,190.0
2680,295080,500.0
2681,295579,499.0
2682,295825,246.0
2683,295980,155.0
2684,296207,227.0
2685,296357,150.0
2686,296669,312.0
2687,296876,207.0
2688,297067,191.0
2689,297236,169.0
2690,297460,224.0
2691,297658,198.0
2692,298011,353.0
2693,298340,329.0
2694,298494,154.0
2695,298776,282.0
2696,298936,160.0
2697,298955,19.0
2698,299115,160.0
2699,299341,226.0
2700,299528,187.0
2701,299657,129.0
2702,299869,212.0
2703,300006,137.0
2704,300206,200.0
2705,300516,310.0
2706,300608,92.0
2707,300873,265.0
2708,301021,148.0
2709,301157,136.0
2710,301522,365.0
2711,301727,205.0
2712,301929,202.0
2713,302352,423.0
2714,302671,319.0
2715,302860,189.0
2716,303056,196.0
2717,303360,304.0
2718,303474,114.0
2719,303659,185.0
2720,303719,60.0
2721,303865,146.0
2722,303898,33.0
2723,304001,103.0
2724,304053,52.0
2725,304266,213.0
2726,304358,92.0
2727,304402,44.0
2728,304465,63.0
2729,304684,219.0
2730,304722,38.0
2731,304734,12.0
2732,304774,40.0
2733,304943,169.0
2734,305096,153.0
2735,305169,73.0
2736,305437,268.0
2737,305643,206.0
2738,305976,333.0
2739,306184,208.0
2740,306361,177.0
2741,306606,245.0
2742,306774,168.0
2743,307010,236.0
2744,307189,179.0
2745,307337,148.0
2746,307532,195.0
2747,307816,284.0
2748,307950,134.0
2749,308151,201.0
2750,308497,346.0
2751,308761,264.0
2752,309111,350.0
2753,309359,248.0
2754,309539,180.0
2755,309581,42.0
2756,309646,65.0
2757,309900,254.0
2758,310011,111.0
2759,310139,128.0
2760,310404,265.0
2761,310456,52.0
2762,310477,21.0
2763,310639,162.0
2764,310699,60.0
2765,310950,251.0
2766,311166,216.0
2767,311457,291.0
2768,311556,99.0
2769,311681,125.0
2770,311930,249.0
2771,312094,164.0
2772,312192,98.0
2773,312429,237.0
2774,312661,232.0
2775,313045,384.0
2776,313148,103.0
2777,313343,195.0
2778,313843,500.0
2779,314343,500.0
2780,314600,257.0
2781,314670,70.0
2782,315170,500.0
2783,315415,245.0
2784,315444,29.0
2785,315918,474.0
2786,316418,500.0
2787,316918,500.0
2788,317040,122.0
2789,317352,312.0
2790,317852,500.0
2791,317976,124.0
2792,318476,500.0
2793,318913,437.0
2794,319413,500.0
2795,319513,100.0
2796,319716,203.0
2797,319883,167.0
2798,319935,52.0
2799,320007,72.0
2800,320145,138.0
2801,320464,319.0
2802,320641,177.0
2803,320875,234.0
2804,321071,196.0
2805,321290,219.0
2806,321342,52.0
2807,321484,142.0
2808,321530,46.0
2809,321698,168.0
2810,321891,193.0
2811,322096,205.0
2812,322192,96.0
2813,322503,311.0
2814,322674,171.0
2815,322870,196.0
2816,323117,247.0
2817,323327,210.0
2818,323472,145.0
2819,323972,500.0
2820,324222,250.0
2821,324722,500.0
2822,325218,496.0
2823,325499,281.0
2824,325939,440.0
2825,325958,19.0
2826,326107,149.0
2827,326147,40.0
2828,326264,117.0
2829,326357,93.0
2830,326401,44.0
2831,326469,68.0
2832,326513,44.0
2833,326555,42.0
2834,326810,255.0
2835,326843,33.0
2836,327047,204.0
2837,327465,418.0
2838,327515,50.0
2839,327568,53.0
2840,328068,500.0
2841,328568,500.0
2842,329068,500.0
2843,329568,500.0
2844,329873,305.0
2845,330144,271.0
2846,330298,154.0
2847,330706,408.0
2848,331034,328.0
2849,331532,498.0
2850,331711,179.0
2851,331942,231.0
2852,332442,500.0
2853,332942,500.0
2854,333183,241.0
2855,333470,287.0
2856,333970,500.0
2857,334015,45.0
2858,334188,173.0
2859,334496,308.0
2860,334749,253.0
2861,334838,89.0
2862,335338,500.0
2863,335838,500.0
2864,336338,500.0
2865,336838,500.0
2866,337338,500.0
2867,337838,500.0
2868,338338,500.0
2869,338403,65.0
2870,338903,500.0
2871,339157,254.0
2872,339396,239.0
2873,339559,163.0
2874,339916,357.0
2875,340065,149.0
2876,340211,146.0
2877,340280,69.0
2878,340465,185.0
2879,340965,500.0
2880,341355,390.0
2881,341855,500.0
2882,342010,155.0
2883,342238,228.0
2884,342738,500.0
2885,343238,500.0
2886,343604,366.0
2887,343864,260.0
2888,344224,360.0
2889,344329,105.0
2890,344615,286.0
2891,345060,445.0
2892,345428,368.0
2893,345761,333.0
2894,346261,500.0
2895,346386,125.0
2896,346514,128.0
2897,346593,79.0
2898,346781,188.0
2899,347166,385.0
2900,347437,271.0
2901,347734,297.0
2902,347904,170.0
