episode,step,return
1504,79340,191.0
1505,79627,287.0
1506,79929,302.0
1507,79955,26.0
1508,80086,131.0
1509,80110,24.0
1510,80140,30.0
1511,80392,252.0
1512,80474,82.0
1513,80595,121.0
1514,80639,44.0
1515,80824,185.0
1516,81136,312.0
1517,81152,16.0
1518,81166,14.0
1519,81194,28.0
1520,81230,36.0
1521,81298,68.0
1522,81411,113.0
1523,81552,141.0
1524,81620,68.0
1525,81655,35.0
1526,81669,14.0
1527,81742,73.0
1528,81911,169.0
1529,82103,192.0
1530,82172,69.0
1531,82322,150.0
1532,82477,155.0
1533,82714,237.0
1534,82956,242.0
1535,83347,391.0
1536,83584,237.0
1537,83866,282.0
1538,83987,121.0
1539,84147,160.0
1540,84326,179.0
1541,84468,142.0
1542,84808,340.0
1543,84894,86.0
1544,84914,20.0
1545,85017,103.0
1546,85044,27.0
1547,85116,72.0
1548,85227,111.0
1549,85461,234.0
1550,85507,46.0
1551,85541,34.0
1552,85569,28.0
1553,85754,185.0
1554,85946,192.0
1555,86049,103.0
1556,86275,226.0
1557,86462,187.0
1558,86589,127.0
1559,86680,91.0
1560,86832,152.0
1561,86992,160.0
1562,87012,20.0
1563,87281,269.0
1564,87578,297.0
1565,87597,19.0
1566,87631,34.0
1567,87819,188.0
1568,87878,59.0
1569,87919,41.0
1570,87940,21.0
1571,88159,219.0
1572,88479,320.0
1573,88588,109.0
1574,88758,170.0
1575,88806,48.0
1576,88999,193.0
1577,89191,192.0
1578,89334,143.0
1579,89366,32.0
1580,89493,127.0
1581,89583,90.0
1582,89736,153.0
1583,89924,188.0
1584,90113,189.0
1585,90135,22.0
1586,90168,33.0
1587,90197,29.0
1588,90431,234.0
1589,90489,58.0
1590,90713,224.0
1591,90799,86.0
1592,90839,40.0
1593,91157,318.0
1594,91278,121.0
1595,91300,22.0
1596,91356,56.0
1597,91502,146.0
1598,91749,247.0
1599,91986,237.0
1600,92037,51.0
1601,92070,33.0
1602,92202,132.0
1603,92370,168.0
1604,92545,175.0
1605,92772,227.0
1606,93134,362.0
1607,93180,46.0
1608,93216,36.0
1609,93347,131.0
1610,93847,500.0
1611,94003,156.0
1612,94111,108.0
1613,94149,38.0
1614,94385,236.0
1615,94517,132.0
1616,94685,168.0
1617,94788,103.0
1618,94872,84.0
1619,94995,123.0
1620,95114,119.0
1621,95242,128.0
1622,95269,27.0
1623,95451,182.0
1624,95513,62.0
1625,95619,106.0
1626,95737,118.0
1627,95873,136.0
1628,95985,112.0
1629,96146,161.0
1630,96267,121.0
1631,96400,133.0
1632,96619,219.0
1633,96744,125.0
1634,96925,181.0
1635,96961,36.0
1636,97005,44.0
1637,97200,195.0
1638,97360,160.0
1639,97485,125.0
1640,97702,217.0
1641,97890,188.0
1642,98026,136.0
1643,98176,150.0
1644,98241,65.0
1645,98377,136.0
1646,98415,38.0
1647,98469,54.0
1648,98506,37.0
1649,98559,53.0
1650,98579,20.0
1651,98599,20.0
1652,98668,69.0
1653,98683,15.0
1654,98731,48.0
1655,98770,39.0
1656,98946,176.0
1657,99193,247.0
1658,99317,124.0
1659,99356,39.0
1660,99484,128.0
1661,99516,32.0
1662,99642,126.0
1663,99670,28.0
1664,99880,210.0
1665,100052,172.0
1666,100072,20.0
1667,100096,24.0
1668,100348,252.0
1669,100778,430.0
1670,100934,156.0
1671,101103,169.0
1672,101128,25.0
1673,101257,129.0
1674,101513,256.0
1675,101724,211.0
1676,101908,184.0
1677,102150,242.0
1678,102352,202.0
1679,102467,115.0
1680,102606,139.0
1681,102626,20.0
1682,102682,56.0
1683,102841,159.0
1684,102885,44.0
1685,102933,48.0
1686,102951,18.0
1687,103001,50.0
1688,103142,141.0
1689,103173,31.0
1690,103192,19.0
1691,103251,59.0
1692,103267,16.0
1693,103377,110.0
1694,103477,100.0
1695,103493,16.0
1696,103509,16.0
1697,103522,13.0
1698,103709,187.0
1699,103732,23.0
1700,103749,17.0
1701,103871,122.0
1702,103986,115.0
1703,104132,146.0
1704,104181,49.0
1705,104208,27.0
1706,104224,16.0
1707,104253,29.0
1708,104388,135.0
1709,104530,142.0
1710,104657,127.0
1711,104705,48.0
1712,104858,153.0
1713,104993,135.0
1714,105185,192.0
1715,105483,298.0
1716,105651,168.0
1717,105797,146.0
1718,105845,48.0
1719,106037,192.0
1720,106257,220.0
1721,106417,160.0
1722,106451,34.0
1723,106466,15.0
1724,106659,193.0
1725,106811,152.0
1726,106955,144.0
1727,107100,145.0
1728,107276,176.0
1729,107489,213.0
1730,107637,148.0
1731,107805,168.0
1732,107982,177.0
1733,108191,209.0
1734,108394,203.0
1735,108551,157.0
1736,108584,33.0
1737,108625,41.0
1738,108656,31.0
1739,108697,41.0
1740,108740,43.0
1741,108754,14.0
1742,108863,109.0
1743,108904,41.0
1744,108918,14.0
1745,109005,87.0
1746,109024,19.0
1747,109136,112.0
1748,109152,16.0
1749,109211,59.0
1750,109236,25.0
1751,109251,15.0
1752,109267,16.0
1753,109283,16.0
1754,109337,54.0
1755,109352,15.0
1756,109387,35.0
1757,109514,127.0
1758,109543,29.0
1759,109579,36.0
1760,109607,28.0
1761,109621,14.0
1762,109684,63.0
1763,109697,13.0
1764,109736,39.0
1765,109756,20.0
1766,109768,12.0
1767,109814,46.0
1768,109827,13.0
1769,109892,65.0
1770,109913,21.0
1771,109931,18.0
1772,109972,41.0
1773,109993,21.0
1774,110049,56.0
1775,110064,15.0
1776,110083,19.0
1777,110104,21.0
1778,110216,112.0
1779,110232,16.0
1780,110265,33.0
1781,110353,88.0
1782,110475,122.0
1783,110534,59.0
1784,110545,11.0
1785,110557,12.0
1786,110578,21.0
1787,110596,18.0
1788,110753,157.0
1789,110877,124.0
1790,111131,254.0
1791,111259,128.0
1792,111293,34.0
1793,111592,299.0
1794,111762,170.0
1795,111794,32.0
1796,111968,174.0
1797,112104,136.0
1798,112221,117.0
1799,112476,255.0
1800,112732,256.0
1801,112958,226.0
1802,113135,177.0
1803,113298,163.0
1804,113317,19.0
1805,113455,138.0
1806,113592,137.0
1807,113737,145.0
1808,113928,191.0
1809,114068,140.0
1810,114236,168.0
1811,114396,160.0
1812,114563,167.0
1813,114714,151.0
1814,114767,53.0
1815,114790,23.0
1816,114814,24.0
1817,114838,24.0
1818,115008,170.0
1819,115026,18.0
1820,115152,126.0
1821,115166,14.0
1822,115292,126.0
1823,115471,179.0
1824,115599,128.0
1825,115786,187.0
1826,115991,205.0
1827,116231,240.0
1828,116256,25.0
1829,116456,200.0
1830,116480,24.0
1831,116650,170.0
1832,116703,53.0
1833,116860,157.0
1834,117094,234.0
1835,117107,13.0
1836,117445,338.0
1837,117619,174.0
1838,118029,410.0
1839,118266,237.0
1840,118589,323.0
1841,118757,168.0
1842,118813,56.0
1843,118953,140.0
1844,119002,49.0
1845,119132,130.0
1846,119363,231.0
1847,119387,24.0
1848,119546,159.0
1849,119708,162.0
1850,119842,134.0
1851,119976,134.0
1852,119997,21.0
1853,120143,146.0
1854,120172,29.0
1855,120324,152.0
1856,120346,22.0
1857,120530,184.0
1858,120575,45.0
1859,120596,21.0
1860,120766,170.0
1861,120818,52.0
1862,120949,131.0
1863,121296,347.0
1864,121455,159.0
1865,121608,153.0
1866,121820,212.0
1867,121958,138.0
1868,122093,135.0
1869,122264,171.0
1870,122482,218.0
1871,122604,122.0
1872,122728,124.0
1873,122913,185.0
1874,122946,33.0
1875,123090,144.0
1876,123134,44.0
1877,123162,28.0
1878,123388,226.0
1879,123530,142.0
1880,123615,85.0
1881,123724,109.0
1882,123870,146.0
1883,123948,78.0
1884,124128,180.0
1885,124478,350.0
1886,124698,220.0
1887,124873,175.0
1888,124978,105.0
1889,125133,155.0
1890,125374,241.0
1891,125404,30.0
1892,125547,143.0
1893,125748,201.0
1894,125906,158.0
1895,125928,22.0
1896,126064,136.0
1897,126264,200.0
1898,126411,147.0
1899,126635,224.0
1900,126798,163.0
1901,126859,61.0
1902,127004,145.0
1903,127218,214.0
1904,127373,155.0
1905,127587,214.0
1906,127733,146.0
1907,128014,281.0
1908,128144,130.0
1909,128293,149.0
1910,128500,207.0
1911,128658,158.0
1912,128884,226.0
1913,129114,230.0
1914,129133,19.0
1915,129274,141.0
1916,129336,62.0
1917,129512,176.0
1918,129525,13.0
1919,129704,179.0
1920,129720,16.0
1921,129874,154.0
1922,129929,55.0
1923,129954,25.0
1924,129972,18.0
1925,130018,46.0
1926,130168,150.0
1927,130288,120.0
1928,130301,13.0
1929,130323,22.0
1930,130469,146.0
1931,130505,36.0
1932,130526,21.0
1933,130586,60.0
1934,130601,15.0
1935,130717,116.0
1936,130779,62.0
1937,130878,99.0
1938,131034,156.0
1939,131056,22.0
1940,131233,177.0
1941,131278,45.0
1942,131452,174.0
1943,131624,172.0
1944,131688,64.0
1945,131763,75.0
1946,132017,254.0
1947,132195,178.0
1948,132339,144.0
1949,132554,215.0
1950,132709,155.0
1951,132752,43.0
1952,132927,175.0
1953,133081,154.0
1954,133278,197.0
1955,133441,163.0
1956,133620,179.0
1957,133763,143.0
1958,133914,151.0
1959,134105,191.0
1960,134285,180.0
1961,134416,131.0
1962,134548,132.0
1963,134692,144.0
1964,134843,151.0
1965,134978,135.0
1966,135115,137.0
1967,135184,69.0
1968,135204,20.0
1969,135380,176.0
1970,135551,171.0
1971,135568,17.0
1972,135716,148.0
1973,135852,136.0
1974,135992,140.0
1975,136151,159.0
1976,136294,143.0
1977,136453,159.0
1978,136503,50.0
1979,136653,150.0
1980,136796,143.0
1981,136921,125.0
1982,136947,26.0
1983,137091,144.0
1984,137244,153.0
1985,137427,183.0
1986,137607,180.0
1987,137768,161.0
1988,137924,156.0
1989,138068,144.0
1990,138239,171.0
1991,138263,24.0
1992,138318,55.0
1993,138453,135.0
1994,138747,294.0
1995,138920,173.0
1996,139155,235.0
1997,139430,275.0
1998,139509,79.0
1999,139629,120.0
2000,139676,47.0
2001,139817,141.0
2002,140000,183.0
2003,140151,151.0
2004,140168,17.0
2005,140336,168.0
2006,140523,187.0
2007,140810,287.0
2008,140997,187.0
2009,141047,50.0
2010,141200,153.0
2011,141389,189.0
2012,141539,150.0
2013,141704,165.0
2014,141888,184.0
2015,142042,154.0
2016,142281,239.0
2017,142454,173.0
2018,142640,186.0
2019,142657,17.0
2020,142818,161.0
2021,143000,182.0
2022,143162,162.0
2023,143388,226.0
2024,143533,145.0
2025,143557,24.0
2026,143629,72.0
2027,143801,172.0
2028,143927,126.0
2029,143941,14.0
2030,144082,141.0
2031,144251,169.0
2032,144524,273.0
2033,144727,203.0
2034,144999,272.0
2035,145018,19.0
2036,145189,171.0
2037,145266,77.0
2038,145431,165.0
2039,145459,28.0
2040,145592,133.0
2041,145736,144.0
2042,145875,139.0
2043,145984,109.0
2044,146106,122.0
2045,146394,288.0
2046,146473,79.0
2047,146656,183.0
2048,146847,191.0
2049,146990,143.0
2050,147019,29.0
2051,147070,51.0
2052,147191,121.0
2053,147372,181.0
2054,147399,27.0
2055,147435,36.0
2056,147574,139.0
2057,147750,176.0
2058,147973,223.0
2059,148196,223.0
2060,148352,156.0
2061,148502,150.0
2062,148608,106.0
2063,148869,261.0
2064,149028,159.0
2065,149197,169.0
2066,149331,134.0
2067,149478,147.0
2068,149546,68.0
2069,149561,15.0
2070,149717,156.0
2071,149771,54.0
2072,149890,119.0
2073,149904,14.0
2074,150123,219.0
2075,150270,147.0
2076,150299,29.0
2077,150476,177.0
2078,150610,134.0
2079,150761,151.0
2080,150783,22.0
2081,150931,148.0
2082,150976,45.0
2083,151124,148.0
2084,151346,222.0
2085,151372,26.0
2086,151526,154.0
2087,151764,238.0
2088,151975,211.0
2089,152178,203.0
2090,152319,141.0
2091,152565,246.0
2092,152802,237.0
2093,152989,187.0
2094,153159,170.0
2095,153322,163.0
2096,153535,213.0
2097,153685,150.0
2098,153825,140.0
2099,153842,17.0
2100,153863,21.0
2101,153982,119.0
2102,154005,23.0
2103,154148,143.0
2104,154169,21.0
2105,154225,56.0
2106,154322,97.0
2107,154345,23.0
2108,154371,26.0
2109,154430,59.0
2110,154573,143.0
2111,154794,221.0
2112,154857,63.0
2113,154887,30.0
2114,155045,158.0
2115,155237,192.0
2116,155339,102.0
2117,155473,134.0
2118,155641,168.0
2119,155770,129.0
2120,155941,171.0
2121,156155,214.0
2122,156442,287.0
2123,156564,122.0
2124,156711,147.0
2125,156878,167.0
2126,157090,212.0
2127,157234,144.0
2128,157368,134.0
2129,157537,169.0
2130,157688,151.0
2131,157878,190.0
2132,157982,104.0
2133,158132,150.0
2134,158198,66.0
2135,158276,78.0
2136,158411,135.0
2137,158548,137.0
2138,158558,10.0
2139,158570,12.0
2140,158586,16.0
2141,158710,124.0
2142,158744,34.0
2143,158856,112.0
2144,158903,47.0
2145,158931,28.0
2146,159046,115.0
2147,159071,25.0
2148,159097,26.0
2149,159155,58.0
2150,159170,15.0
2151,159183,13.0
2152,159411,228.0
2153,159438,27.0
2154,159452,14.0
2155,159485,33.0
2156,159570,85.0
2157,159689,119.0
2158,159885,196.0
2159,160011,126.0
2160,160135,124.0
2161,160286,151.0
2162,160423,137.0
2163,160633,210.0
2164,160787,154.0
2165,160928,141.0
2166,161073,145.0
2167,161237,164.0
2168,161462,225.0
2169,161606,144.0
2170,161779,173.0
2171,161954,175.0
2172,162080,126.0
2173,162223,143.0
2174,162381,158.0
2175,162499,118.0
2176,162541,42.0
2177,162667,126.0
2178,162717,50.0
2179,162859,142.0
2180,162873,14.0
2181,162910,37.0
2182,163058,148.0
2183,163213,155.0
2184,163345,132.0
2185,163361,16.0
2186,163487,126.0
2187,163627,140.0
2188,163663,36.0
2189,163864,201.0
2190,164191,327.0
2191,164434,243.0
2192,164625,191.0
2193,164767,142.0
2194,164903,136.0
2195,165181,278.0
2196,165298,117.0
2197,165469,171.0
2198,165588,119.0
2199,165740,152.0
2200,165965,225.0
2201,166204,239.0
2202,166354,150.0
2203,166494,140.0
2204,166648,154.0
2205,166905,257.0
2206,167135,230.0
2207,167260,125.0
2208,167662,402.0
2209,167675,13.0
2210,167930,255.0
2211,167999,69.0
2212,168232,233.0
2213,168404,172.0
2214,168540,136.0
2215,168699,159.0
2216,169021,322.0
2217,169172,151.0
2218,169333,161.0
2219,169527,194.0
2220,169680,153.0
2221,169694,14.0
2222,169782,88.0
2223,169928,146.0
2224,170103,175.0
2225,170333,230.0
2226,170490,157.0
2227,170608,118.0
2228,170791,183.0
2229,170924,133.0
2230,171002,78.0
2231,171253,251.0
2232,171317,64.0
2233,171353,36.0
2234,171552,199.0
2235,171783,231.0
2236,172283,500.0
2237,172480,197.0
2238,172733,253.0
2239,172973,240.0
2240,173127,154.0
2241,173300,173.0
2242,173439,139.0
2243,173610,171.0
2244,173768,158.0
2245,174210,442.0
2246,174239,29.0
2247,174272,33.0
2248,174458,186.0
2249,174516,58.0
2250,174529,13.0
2251,174548,19.0
2252,174570,22.0
2253,174597,27.0
2254,174638,41.0
2255,174658,20.0
2256,174687,29.0
2257,174707,20.0
2258,174887,180.0
2259,175183,296.0
2260,175200,17.0
2261,175222,22.0
2262,175235,13.0
2263,175458,223.0
2264,175510,52.0
2265,175759,249.0
2266,175772,13.0
2267,175794,22.0
2268,175918,124.0
2269,176052,134.0
2270,176075,23.0
2271,176176,101.0
2272,176356,180.0
2273,176622,266.0
2274,176786,164.0
2275,176934,148.0
2276,177014,80.0
2277,177234,220.0
2278,177265,31.0
2279,177397,132.0
2280,177765,368.0
2281,177897,132.0
2282,177955,58.0
2283,178124,169.0
2284,178276,152.0
2285,178466,190.0
2286,178715,249.0
2287,178872,157.0
2288,179015,143.0
2289,179172,157.0
2290,179352,180.0
2291,179483,131.0
2292,179598,115.0
2293,179732,134.0
2294,179881,149.0
2295,180075,194.0
2296,180183,108.0
2297,180322,139.0
2298,180495,173.0
2299,180687,192.0
2300,180860,173.0
2301,181002,142.0
2302,181152,150.0
2303,181490,338.0
2304,181549,59.0
2305,181665,116.0
2306,181900,235.0
2307,182104,204.0
2308,182242,138.0
2309,182438,196.0
2310,182773,335.0
2311,182827,54.0
2312,183005,178.0
2313,183143,138.0
2314,183546,403.0
2315,183783,237.0
2316,184016,233.0
2317,184191,175.0
2318,184362,171.0
2319,184619,257.0
2320,184779,160.0
2321,185048,269.0
2322,185245,197.0
2323,185461,216.0
2324,185706,245.0
2325,185916,210.0
2326,186204,288.0
2327,186454,250.0
2328,186623,169.0
2329,186639,16.0
2330,186886,247.0
2331,187066,180.0
2332,187237,171.0
2333,187478,241.0
2334,187521,43.0
2335,187564,43.0
2336,187775,211.0
2337,187891,116.0
2338,187983,92.0
2339,188052,69.0
2340,188118,66.0
2341,188315,197.0
2342,188356,41.0
2343,188534,178.0
2344,188760,226.0
2345,188999,239.0
2346,189264,265.0
2347,189561,297.0
2348,189773,212.0
2349,189981,208.0
2350,190233,252.0
2351,190409,176.0
2352,190596,187.0
2353,190649,53.0
2354,190707,58.0
2355,191030,323.0
2356,191342,312.0
2357,191401,59.0
2358,191836,435.0
2359,192155,319.0
2360,192220,65.0
2361,192463,243.0
2362,192627,164.0
2363,192887,260.0
2364,193262,375.0
2365,193450,188.0
2366,193602,152.0
2367,193804,202.0
2368,193988,184.0
2369,194204,216.0
2370,194240,36.0
2371,194371,131.0
2372,194617,246.0
2373,194814,197.0
2374,195002,188.0
2375,195162,160.0
2376,195326,164.0
2377,195679,353.0
2378,195832,153.0
2379,196004,172.0
2380,196401,397.0
2381,196568,167.0
2382,196786,218.0
2383,196855,69.0
2384,197070,215.0
2385,197259,189.0
2386,197438,179.0
2387,197455,17.0
2388,197767,312.0
2389,197794,27.0
2390,198004,210.0
2391,198241,237.0
2392,198446,205.0
2393,198603,157.0
2394,198875,272.0
2395,199047,172.0
2396,199283,236.0
2397,199496,213.0
2398,199779,283.0
2399,199926,147.0
2400,200106,180.0
2401,200262,156.0
2402,200410,148.0
2403,200591,181.0
2404,200648,57.0
2405,200670,22.0
2406,200861,191.0
2407,201046,185.0
2408,201231,185.0
2409,201516,285.0
2410,201678,162.0
2411,202053,375.0
2412,202241,188.0
2413,202480,239.0
2414,202675,195.0
2415,202984,309.0
2416,203009,25.0
2417,203200,191.0
2418,203226,26.0
2419,203726,500.0
2420,203769,43.0
2421,204216,447.0
2422,204236,20.0
2423,204277,41.0
2424,204441,164.0
2425,204687,246.0
2426,204728,41.0
2427,204919,191.0
2428,205085,166.0
2429,205253,168.0
2430,205316,63.0
2431,205520,204.0
2432,205667,147.0
2433,205752,85.0
2434,206252,500.0
2435,206545,293.0
2436,206843,298.0
2437,207052,209.0
2438,207324,272.0
2439,207522,198.0
2440,207712,190.0
2441,207978,266.0
2442,208150,172.0
2443,208305,155.0
2444,208472,167.0
2445,208681,209.0
2446,208957,276.0
2447,209191,234.0
2448,209389,198.0
2449,209638,249.0
2450,209673,35.0
2451,209724,51.0
2452,209999,275.0
2453,210258,259.0
2454,210566,308.0
2455,210627,61.0
2456,210646,19.0
2457,210959,313.0
2458,211209,250.0
2459,211447,238.0
2460,211471,24.0
2461,211780,309.0
2462,211918,138.0
2463,212121,203.0
2464,212405,284.0
2465,212555,150.0
2466,212774,219.0
2467,213037,263.0
2468,213217,180.0
2469,213390,173.0
2470,213601,211.0
2471,213810,209.0
2472,214051,241.0
2473,214259,208.0
2474,214475,216.0
2475,214641,166.0
2476,214782,141.0
2477,214962,180.0
2478,215057,95.0
2479,215352,295.0
2480,215593,241.0
2481,215754,161.0
2482,215771,17.0
2483,215827,56.0
2484,215908,81.0
2485,216081,173.0
2486,216101,20.0
2487,216117,16.0
2488,216307,190.0
2489,216331,24.0
2490,216356,25.0
2491,216371,15.0
2492,216536,165.0
2493,216548,12.0
2494,216567,19.0
2495,216764,197.0
2496,217001,237.0
2497,217020,19.0
2498,217186,166.0
2499,217204,18.0
2500,217292,88.0
2501,217410,118.0
2502,217658,248.0
2503,217698,40.0
2504,217828,130.0
2505,217996,168.0
2506,218044,48.0
2507,218235,191.0
2508,218390,155.0
2509,218890,500.0
2510,218914,24.0
2511,219061,147.0
2512,219209,148.0
2513,219397,188.0
2514,219579,182.0
2515,219803,224.0
2516,219944,141.0
2517,220159,215.0
2518,220384,225.0
2519,220571,187.0
2520,220782,211.0
2521,220978,196.0
2522,221220,242.0
2523,221511,291.0
2524,221535,24.0
2525,221836,301.0
2526,222028,192.0
2527,222213,185.0
2528,222477,264.0
2529,222804,327.0
2530,222966,162.0
2531,223246,280.0
2532,223436,190.0
2533,223694,258.0
2534,224066,372.0
2535,224228,162.0
2536,224369,141.0
2537,224641,272.0
2538,224796,155.0
2539,225005,209.0
2540,225317,312.0
2541,225457,140.0
2542,225516,59.0
2543,225594,78.0
2544,225869,275.0
2545,225896,27.0
2546,226180,284.0
2547,226605,425.0
2548,226660,55.0
2549,226688,28.0
2550,226705,17.0
2551,227134,429.0
2552,227392,258.0
2553,227785,393.0
2554,228285,500.0
2555,228534,249.0
2556,228736,202.0
2557,229223,487.0
2558,229723,500.0
2559,230223,500.0
2560,230723,500.0
2561,231223,500.0
2562,231696,473.0
2563,231858,162.0
2564,231868,10.0
2565,232263,395.0
2566,232312,49.0
2567,232350,38.0
2568,232850,500.0
2569,232902,52.0
2570,233288,386.0
2571,233348,60.0
2572,233371,23.0
2573,233425,54.0
2574,233574,149.0
2575,234069,495.0
2576,234569,500.0
2577,234953,384.0
2578,235453,500.0
2579,235651,198.0
2580,235916,265.0
2581,236104,188.0
2582,236272,168.0
2583,236441,169.0
2584,236584,143.0
2585,236770,186.0
2586,236986,216.0
2587,237246,260.0
2588,237444,198.0
2589,237617,173.0
2590,238117,500.0
2591,238617,500.0
2592,239117,500.0
2593,239617,500.0
2594,239635,18.0
2595,239677,42.0
2596,240177,500.0
2597,240191,14.0
2598,240214,23.0
2599,240249,35.0
2600,240472,223.0
2601,240508,36.0
2602,241008,500.0
2603,241033,25.0
2604,241533,500.0
2605,241544,11.0
2606,241589,45.0
2607,241617,28.0
2608,241634,17.0
2609,241787,153.0
2610,242287,500.0
2611,242787,500.0
2612,242978,191.0
2613,243264,286.0
2614,243697,433.0
2615,243751,54.0
2616,243888,137.0
2617,244024,136.0
2618,244146,122.0
2619,244267,121.0
2620,244420,153.0
2621,244449,29.0
2622,244636,187.0
2623,244670,34.0
2624,244797,127.0
2625,244940,143.0
2626,244992,52.0
2627,245111,119.0
2628,245126,15.0
2629,245367,241.0
2630,245378,11.0
2631,245522,144.0
2632,245542,20.0
2633,245658,116.0
2634,245787,129.0
2635,245938,151.0
2636,246101,163.0
2637,246196,95.0
2638,246696,500.0
2639,246861,165.0
2640,247252,391.0
2641,247472,220.0
2642,247655,183.0
2643,247778,123.0
2644,247941,163.0
2645,248441,500.0
2646,248672,231.0
2647,249059,387.0
2648,249559,500.0
2649,249885,326.0
2650,249950,65.0
2651,250026,76.0
2652,250188,162.0
2653,250347,159.0
2654,250472,125.0
2655,250642,170.0
2656,250878,236.0
2657,250950,72.0
2658,251070,120.0
2659,251114,44.0
2660,251614,500.0
2661,251732,118.0
2662,251892,160.0
2663,252135,243.0
2664,252635,500.0
2665,252842,207.0
2666,252872,30.0
2667,253103,231.0
2668,253260,157.0
2669,253431,171.0
2670,253931,500.0
2671,254284,353.0
2672,254580,296.0
2673,254735,155.0
2674,255036,301.0
2675,255262,226.0
2676,255523,261.0
2677,255773,250.0
2678,255948,175.0
2679,256213,265.0
2680,256426,213.0
2681,256615,189.0
2682,256728,113.0
2683,256901,173.0
2684,257147,246.0
2685,257314,167.0
2686,257458,144.0
2687,257749,291.0
2688,258249,500.0
2689,258350,101.0
2690,258569,219.0
2691,259069,500.0
2692,259551,482.0
2693,259778,227.0
2694,260278,500.0
2695,260449,171.0
2696,260610,161.0
2697,261047,437.0
2698,261199,152.0
2699,261390,191.0
2700,261522,132.0
2701,261870,348.0
2702,262010,140.0
2703,262220,210.0
2704,262599,379.0
2705,262950,351.0
2706,263118,168.0
2707,263129,11.0
2708,263629,500.0
2709,263679,50.0
2710,263701,22.0
2711,263976,275.0
2712,264165,189.0
2713,264385,220.0
2714,264627,242.0
2715,264913,286.0
2716,265359,446.0
2717,265564,205.0
2718,265715,151.0
2719,266215,500.0
2720,266338,123.0
2721,266355,17.0
2722,266416,61.0
2723,266483,67.0
2724,266604,121.0
2725,266791,187.0
2726,267007,216.0
2727,267065,58.0
2728,267268,203.0
2729,267536,268.0
2730,267871,335.0
2731,268162,291.0
2732,268334,172.0
2733,268374,40.0
2734,268616,242.0
2735,268897,281.0
2736,268955,58.0
2737,269167,212.0
2738,269369,202.0
2739,269445,76.0
2740,269613,168.0
2741,269778,165.0
2742,269793,15.0
2743,269990,197.0
2744,270359,369.0
2745,270600,241.0
2746,270877,277.0
2747,271222,345.0
2748,271360,138.0
2749,271538,178.0
2750,272038,500.0
2751,272399,361.0
2752,272572,173.0
2753,272720,148.0
2754,272732,12.0
2755,272887,155.0
2756,273136,249.0
2757,273264,128.0
2758,273569,305.0
2759,273729,160.0
2760,274016,287.0
2761,274218,202.0
2762,274425,207.0
2763,274517,92.0
2764,274675,158.0
2765,274827,152.0
2766,275138,311.0
2767,275383,245.0
2768,275473,90.0
2769,275618,145.0
2770,275951,333.0
2771,276062,111.0
2772,276261,199.0
2773,276697,436.0
2774,277062,365.0
2775,277252,190.0
2776,277727,475.0
2777,277967,240.0
2778,278010,43.0
2779,278292,282.0
2780,278650,358.0
2781,279150,500.0
2782,279650,500.0
2783,279693,43.0
2784,280193,500.0
2785,280278,85.0
2786,280778,500.0
2787,281233,455.0
2788,281733,500.0
2789,282233,500.0
2790,282657,424.0
2791,283157,500.0
2792,283197,40.0
2793,283614,417.0
2794,283652,38.0
2795,284152,500.0
2796,284324,172.0
2797,284519,195.0
2798,285019,500.0
2799,285519,500.0
2800,286019,500.0
2801,286324,305.0
2802,286611,287.0
2803,286908,297.0
2804,287136,228.0
2805,287395,259.0
2806,287549,154.0
2807,287963,414.0
2808,288307,344.0
2809,288531,224.0
2810,288636,105.0
2811,288862,226.0
2812,289116,254.0
2813,289315,199.0
2814,289548,233.0
2815,290024,476.0
2816,290207,183.0
2817,290456,249.0
2818,290804,348.0
2819,290835,31.0
2820,290865,30.0
2821,291220,355.0
2822,291253,33.0
2823,291278,25.0
2824,291440,162.0
2825,291473,33.0
2826,291699,226.0
2827,291710,11.0
2828,291763,53.0
2829,292033,270.0
2830,292057,24.0
2831,292071,14.0
2832,292082,11.0
2833,292099,17.0
2834,292137,38.0
2835,292190,53.0
2836,292304,114.0
2837,292457,153.0
2838,292811,354.0
2839,292823,12.0
2840,293118,295.0
2841,293373,255.0
2842,293562,189.0
2843,293801,239.0
2844,293988,187.0
2845,294277,289.0
2846,294630,353.0
2847,294880,250.0
2848,294926,46.0
2849,295141,215.0
2850,295511,370.0
2851,295564,53.0
2852,296056,492.0
2853,296113,57.0
2854,296613,500.0
2855,296647,34.0
2856,296891,244.0
2857,297391,500.0
2858,297823,432.0
2859,297950,127.0
2860,298135,185.0
2861,298307,172.0
2862,298576,269.0
2863,299000,424.0
2864,299133,133.0
2865,299270,137.0
2866,299770,500.0
2867,299896,126.0
2868,300006,110.0
2869,300170,164.0
2870,300212,42.0
2871,300502,290.0
2872,301002,500.0
2873,301170,168.0
2874,301351,181.0
2875,301590,239.0
2876,301732,142.0
2877,301781,49.0
2878,301968,187.0
2879,302135,167.0
2880,302289,154.0
2881,302789,500.0
2882,302976,187.0
2883,303246,270.0
2884,303430,184.0
2885,303636,206.0
2886,303879,243.0
2887,304118,239.0
2888,304321,203.0
2889,304336,15.0
2890,304576,240.0
2891,305076,500.0
2892,305576,500.0
2893,305895,319.0
2894,306380,485.0
2895,306880,500.0
2896,307380,500.0
2897,307675,295.0
2898,307987,312.0
2899,308259,272.0
2900,308589,330.0
2901,309089,500.0
2902,309589,500.0
