episode,step,return
1503,49026,33.0
1504,49047,21.0
1505,49076,29.0
1506,49094,18.0
1507,49160,66.0
1508,49184,24.0
1509,49232,48.0
1510,49248,16.0
1511,49338,90.0
1512,49358,20.0
1513,49384,26.0
1514,49433,49.0
1515,49492,59.0
1516,49539,47.0
1517,49602,63.0
1518,49660,58.0
1519,49751,91.0
1520,49811,60.0
1521,49883,72.0
1522,49909,26.0
1523,50001,92.0
1524,50037,36.0
1525,50067,30.0
1526,50085,18.0
1527,50111,26.0
1528,50149,38.0
1529,50188,39.0
1530,50275,87.0
1531,50326,51.0
1532,50359,33.0
1533,50410,51.0
1534,50440,30.0
1535,50485,45.0
1536,50524,39.0
1537,50561,37.0
1538,50649,88.0
1539,50813,164.0
1540,50833,20.0
1541,50903,70.0
1542,50931,28.0
1543,50962,31.0
1544,50993,31.0
1545,51043,50.0
1546,51072,29.0
1547,51087,15.0
1548,51114,27.0
1549,51130,16.0
1550,51161,31.0
1551,51217,56.0
1552,51398,181.0
1553,51434,36.0
1554,51496,62.0
1555,51515,19.0
1556,51549,34.0
1557,51631,82.0
1558,51664,33.0
1559,51709,45.0
1560,51735,26.0
1561,51765,30.0
1562,51820,55.0
1563,51845,25.0
1564,51945,100.0
1565,51973,28.0
1566,52023,50.0
1567,52041,18.0
1568,52098,57.0
1569,52114,16.0
1570,52146,32.0
1571,52249,103.0
1572,52300,51.0
1573,52373,73.0
1574,52390,17.0
1575,52473,83.0
1576,52515,42.0
1577,52541,26.0
1578,52554,13.0
1579,52592,38.0
1580,52620,28.0
1581,52640,20.0
1582,52657,17.0
1583,52677,20.0
1584,52698,21.0
1585,52719,21.0
1586,52754,35.0
1587,52811,57.0
1588,52847,36.0
1589,52912,65.0
1590,52939,27.0
1591,53023,84.0
1592,53073,50.0
1593,53251,178.0
1594,53346,95.0
1595,53401,55.0
1596,53430,29.0
1597,53528,98.0
1598,53568,40.0
1599,53590,22.0
1600,53608,18.0
1601,53652,44.0
1602,53679,27.0
1603,53705,26.0
1604,53721,16.0
1605,53744,23.0
1606,53830,86.0
1607,53846,16.0
1608,53948,102.0
1609,54097,149.0
1610,54161,64.0
1611,54191,30.0
1612,54226,35.0
1613,54313,87.0
1614,54328,15.0
1615,54355,27.0
1616,54386,31.0
1617,54423,37.0
1618,54462,39.0
1619,54477,15.0
1620,54502,25.0
1621,54575,73.0
1622,54630,55.0
1623,54763,133.0
1624,54816,53.0
1625,54845,29.0
1626,54960,115.0
1627,55012,52.0
1628,55027,15.0
1629,55065,38.0
1630,55181,116.0
1631,55255,74.0
1632,55290,35.0
1633,55314,24.0
1634,55337,23.0
1635,55371,34.0
1636,55444,73.0
1637,55547,103.0
1638,55600,53.0
1639,55624,24.0
1640,55677,53.0
1641,55751,74.0
1642,55820,69.0
1643,55872,52.0
1644,56003,131.0
1645,56054,51.0
1646,56139,85.0
1647,56173,34.0
1648,56245,72.0
1649,56265,20.0
1650,56326,61.0
1651,56347,21.0
1652,56380,33.0
1653,56418,38.0
1654,56456,38.0
1655,56543,87.0
1656,56601,58.0
1657,56632,31.0
1658,56692,60.0
1659,56724,32.0
1660,56750,26.0
1661,56784,34.0
1662,56901,117.0
1663,56982,81.0
1664,57017,35.0
1665,57040,23.0
1666,57066,26.0
1667,57087,21.0
1668,57122,35.0
1669,57138,16.0
1670,57174,36.0
1671,57203,29.0
1672,57251,48.0
1673,57310,59.0
1674,57390,80.0
1675,57465,75.0
1676,57499,34.0
1677,57603,104.0
1678,57626,23.0
1679,57673,47.0
1680,57687,14.0
1681,57709,22.0
1682,57736,27.0
1683,57778,42.0
1684,57821,43.0
1685,57950,129.0
1686,57971,21.0
1687,58000,29.0
1688,58097,97.0
1689,58110,13.0
1690,58216,106.0
1691,58260,44.0
1692,58325,65.0
1693,58342,17.0
1694,58444,102.0
1695,58485,41.0
1696,58505,20.0
1697,58531,26.0
1698,58673,142.0
1699,58692,19.0
1700,58717,25.0
1701,58788,71.0
1702,58841,53.0
1703,58881,40.0
1704,59023,142.0
1705,59051,28.0
1706,59108,57.0
1707,59168,60.0
1708,59198,30.0
1709,59425,227.0
1710,59451,26.0
1711,59481,30.0
1712,59498,17.0
1713,59541,43.0
1714,59664,123.0
1715,59781,117.0
1716,59811,30.0
1717,59826,15.0
1718,59960,134.0
1719,60049,89.0
1720,60081,32.0
1721,60266,185.0
1722,60293,27.0
1723,60331,38.0
1724,60420,89.0
1725,60438,18.0
1726,60496,58.0
1727,60525,29.0
1728,60670,145.0
1729,60738,68.0
1730,60788,50.0
1731,60816,28.0
1732,60830,14.0
1733,60961,131.0
1734,61123,162.0
1735,61139,16.0
1736,61176,37.0
1737,61242,66.0
1738,61295,53.0
1739,61329,34.0
1740,61346,17.0
1741,61479,133.0
1742,61627,148.0
1743,61653,26.0
1744,61702,49.0
1745,61736,34.0
1746,61978,242.0
1747,61993,15.0
1748,62047,54.0
1749,62073,26.0
1750,62105,32.0
1751,62128,23.0
1752,62159,31.0
1753,62184,25.0
1754,62277,93.0
1755,62308,31.0
1756,62349,41.0
1757,62359,10.0
1758,62380,21.0
1759,62438,58.0
1760,62514,76.0
1761,62606,92.0
1762,62689,83.0
1763,62708,19.0
1764,62747,39.0
1765,62763,16.0
1766,62905,142.0
1767,62960,55.0
1768,62990,30.0
1769,63067,77.0
1770,63105,38.0
1771,63182,77.0
1772,63247,65.0
1773,63271,24.0
1774,63322,51.0
1775,63350,28.0
1776,63378,28.0
1777,63408,30.0
1778,63434,26.0
1779,63451,17.0
1780,63479,28.0
1781,63521,42.0
1782,63580,59.0
1783,63628,48.0
1784,63725,97.0
1785,63769,44.0
1786,63906,137.0
1787,63970,64.0
1788,64030,60.0
1789,64186,156.0
1790,64246,60.0
1791,64272,26.0
1792,64430,158.0
1793,64484,54.0
1794,64712,228.0
1795,64847,135.0
1796,65040,193.0
1797,65075,35.0
1798,65129,54.0
1799,65181,52.0
1800,65199,18.0
1801,65360,161.0
1802,65485,125.0
1803,65509,24.0
1804,65558,49.0
1805,65616,58.0
1806,65670,54.0
1807,65717,47.0
1808,65780,63.0
1809,65898,118.0
1810,66008,110.0
1811,66070,62.0
1812,66097,27.0
1813,66129,32.0
1814,66162,33.0
1815,66293,131.0
1816,66312,19.0
1817,66421,109.0
1818,66490,69.0
1819,66528,38.0
1820,66555,27.0
1821,66719,164.0
1822,66738,19.0
1823,66767,29.0
1824,66827,60.0
1825,66939,112.0
1826,67026,87.0
1827,67117,91.0
1828,67265,148.0
1829,67285,20.0
1830,67322,37.0
1831,67359,37.0
1832,67527,168.0
1833,67572,45.0
1834,67661,89.0
1835,67686,25.0
1836,67814,128.0
1837,67923,109.0
1838,68064,141.0
1839,68093,29.0
1840,68269,176.0
1841,68369,100.0
1842,68394,25.0
1843,68420,26.0
1844,68482,62.0
1845,68542,60.0
1846,68580,38.0
1847,68595,15.0
1848,68613,18.0
1849,68675,62.0
1850,68721,46.0
1851,68768,47.0
1852,68830,62.0
1853,68906,76.0
1854,68943,37.0
1855,69070,127.0
1856,69171,101.0
1857,69190,19.0
1858,69220,30.0
1859,69265,45.0
1860,69285,20.0
1861,69328,43.0
1862,69504,176.0
1863,69587,83.0
1864,69766,179.0
1865,69910,144.0
1866,70016,106.0
1867,70035,19.0
1868,70083,48.0
1869,70104,21.0
1870,70175,71.0
1871,70223,48.0
1872,70329,106.0
1873,70352,23.0
1874,70388,36.0
1875,70455,67.0
1876,70499,44.0
1877,70632,133.0
1878,70715,83.0
1879,70818,103.0
1880,70857,39.0
1881,70982,125.0
1882,71141,159.0
1883,71240,99.0
1884,71391,151.0
1885,71503,112.0
1886,71525,22.0
1887,71588,63.0
1888,71604,16.0
1889,71793,189.0
1890,71829,36.0
1891,71846,17.0
1892,71866,20.0
1893,71900,34.0
1894,71929,29.0
1895,71971,42.0
1896,71994,23.0
1897,72024,30.0
1898,72042,18.0
1899,72169,127.0
1900,72246,77.0
1901,72295,49.0
1902,72340,45.0
1903,72401,61.0
1904,72498,97.0
1905,72560,62.0
1906,72707,147.0
1907,72759,52.0
1908,72845,86.0
1909,72914,69.0
1910,73021,107.0
1911,73089,68.0
1912,73105,16.0
1913,73164,59.0
1914,73239,75.0
1915,73270,31.0
1916,73325,55.0
1917,73355,30.0
1918,73430,75.0
1919,73451,21.0
1920,73500,49.0
1921,73549,49.0
1922,73575,26.0
1923,73621,46.0
1924,73744,123.0
1925,73762,18.0
1926,73829,67.0
1927,73858,29.0
1928,73939,81.0
1929,73962,23.0
1930,74031,69.0
1931,74056,25.0
1932,74085,29.0
1933,74131,46.0
1934,74166,35.0
1935,74302,136.0
1936,74316,14.0
1937,74361,45.0
1938,74465,104.0
1939,74545,80.0
1940,74605,60.0
1941,74656,51.0
1942,74694,38.0
1943,74722,28.0
1944,74887,165.0
1945,74918,31.0
1946,74945,27.0
1947,74986,41.0
1948,75053,67.0
1949,75144,91.0
1950,75256,112.0
1951,75279,23.0
1952,75308,29.0
1953,75517,209.0
1954,75568,51.0
1955,75684,116.0
1956,75709,25.0
1957,75801,92.0
1958,75862,61.0
1959,75892,30.0
1960,75935,43.0
1961,75986,51.0
1962,76068,82.0
1963,76091,23.0
1964,76214,123.0
1965,76263,49.0
1966,76295,32.0
1967,76374,79.0
1968,76490,116.0
1969,76611,121.0
1970,76806,195.0
1971,76840,34.0
1972,76936,96.0
1973,76979,43.0
1974,77013,34.0
1975,77038,25.0
1976,77211,173.0
1977,77262,51.0
1978,77438,176.0
1979,77565,127.0
1980,77730,165.0
1981,77790,60.0
1982,77985,195.0
1983,78063,78.0
1984,78195,132.0
1985,78219,24.0
1986,78269,50.0
1987,78407,138.0
1988,78498,91.0
1989,78521,23.0
1990,78612,91.0
1991,78741,129.0
1992,78857,116.0
1993,79054,197.0
1994,79173,119.0
1995,79347,174.0
1996,79385,38.0
1997,79529,144.0
1998,79570,41.0
1999,79595,25.0
2000,79690,95.0
2001,79734,44.0
2002,79767,33.0
2003,79895,128.0
2004,79927,32.0
2005,80029,102.0
2006,80181,152.0
2007,80224,43.0
2008,80263,39.0
2009,80286,23.0
2010,80389,103.0
2011,80453,64.0
2012,80480,27.0
2013,80594,114.0
2014,80772,178.0
2015,80814,42.0
2016,80920,106.0
2017,80954,34.0
2018,81000,46.0
2019,81048,48.0
2020,81199,151.0
2021,81220,21.0
2022,81262,42.0
2023,81343,81.0
2024,81366,23.0
2025,81393,27.0
2026,81509,116.0
2027,81587,78.0
2028,81601,14.0
2029,81663,62.0
2030,81899,236.0
2031,82110,211.0
2032,82180,70.0
2033,82229,49.0
2034,82291,62.0
2035,82328,37.0
2036,82364,36.0
2037,82491,127.0
2038,82537,46.0
2039,82602,65.0
2040,82650,48.0
2041,82676,26.0
2042,82728,52.0
2043,82761,33.0
2044,82795,34.0
2045,82957,162.0
2046,82987,30.0
2047,83098,111.0
2048,83132,34.0
2049,83175,43.0
2050,83254,79.0
2051,83371,117.0
2052,83421,50.0
2053,83449,28.0
2054,83626,177.0
2055,83669,43.0
2056,83763,94.0
2057,83810,47.0
2058,83906,96.0
2059,83975,69.0
2060,84040,65.0
2061,84118,78.0
2062,84276,158.0
2063,84329,53.0
2064,84348,19.0
2065,84375,27.0
2066,84437,62.0
2067,84495,58.0
2068,84580,85.0
2069,84737,157.0
2070,84827,90.0
2071,84970,143.0
2072,85190,220.0
2073,85224,34.0
2074,85278,54.0
2075,85314,36.0
2076,85336,22.0
2077,85356,20.0
2078,85379,23.0
2079,85463,84.0
2080,85515,52.0
2081,85550,35.0
2082,85644,94.0
2083,85812,168.0
2084,85833,21.0
2085,85863,30.0
2086,85957,94.0
2087,85998,41.0
2088,86093,95.0
2089,86113,20.0
2090,86181,68.0
2091,86308,127.0
2092,86330,22.0
2093,86397,67.0
2094,86427,30.0
2095,86467,40.0
2096,86578,111.0
2097,86679,101.0
2098,86837,158.0
2099,86945,108.0
2100,87181,236.0
2101,87355,174.0
2102,87370,15.0
2103,87525,155.0
2104,87577,52.0
2105,87624,47.0
2106,87675,51.0
2107,87722,47.0
2108,87829,107.0
2109,87946,117.0
2110,88058,112.0
2111,88080,22.0
2112,88247,167.0
2113,88275,28.0
2114,88296,21.0
2115,88414,118.0
2116,88567,153.0
2117,88604,37.0
2118,88651,47.0
2119,88751,100.0
2120,88892,141.0
2121,88959,67.0
2122,88983,24.0
2123,89015,32.0
2124,89191,176.0
2125,89264,73.0
2126,89344,80.0
2127,89744,400.0
2128,89792,48.0
2129,89882,90.0
2130,89905,23.0
2131,90027,122.0
2132,90099,72.0
2133,90120,21.0
2134,90136,16.0
2135,90162,26.0
2136,90184,22.0
2137,90307,123.0
2138,90337,30.0
2139,90386,49.0
2140,90431,45.0
2141,90477,46.0
2142,90504,27.0
2143,90639,135.0
2144,90662,23.0
2145,90699,37.0
2146,90738,39.0
2147,90824,86.0
2148,90842,18.0
2149,91029,187.0
2150,91111,82.0
2151,91305,194.0
2152,91387,82.0
2153,91436,49.0
2154,91468,32.0
2155,91628,160.0
2156,91802,174.0
2157,91853,51.0
2158,91912,59.0
2159,92063,151.0
2160,92216,153.0
2161,92323,107.0
2162,92343,20.0
2163,92407,64.0
2164,92523,116.0
2165,92587,64.0
2166,92610,23.0
2167,92706,96.0
2168,92860,154.0
2169,92995,135.0
2170,93016,21.0
2171,93035,19.0
2172,93070,35.0
2173,93224,154.0
2174,93267,43.0
2175,93301,34.0
2176,93378,77.0
2177,93502,124.0
2178,93618,116.0
2179,93729,111.0
2180,93856,127.0
2181,93896,40.0
2182,94033,137.0
2183,94099,66.0
2184,94175,76.0
2185,94218,43.0
2186,94301,83.0
2187,94433,132.0
2188,94549,116.0
2189,94600,51.0
2190,94652,52.0
2191,94693,41.0
2192,94754,61.0
2193,94830,76.0
2194,94880,50.0
2195,95100,220.0
2196,95132,32.0
2197,95305,173.0
2198,95378,73.0
2199,95399,21.0
2200,95427,28.0
2201,95480,53.0
2202,95521,41.0
2203,95630,109.0
2204,95751,121.0
2205,95795,44.0
2206,95844,49.0
2207,95999,155.0
2208,96033,34.0
2209,96055,22.0
2210,96092,37.0
2211,96210,118.0
2212,96270,60.0
2213,96304,34.0
2214,96396,92.0
2215,96422,26.0
2216,96549,127.0
2217,96690,141.0
2218,96860,170.0
2219,97014,154.0
2220,97119,105.0
2221,97270,151.0
2222,97331,61.0
2223,97360,29.0
2224,97498,138.0
2225,97611,113.0
2226,97738,127.0
2227,97771,33.0
2228,97850,79.0
2229,97966,116.0
2230,98171,205.0
2231,98219,48.0
2232,98328,109.0
2233,98531,203.0
2234,98714,183.0
2235,98765,51.0
2236,98893,128.0
2237,99064,171.0
2238,99129,65.0
2239,99189,60.0
2240,99212,23.0
2241,99237,25.0
2242,99321,84.0
2243,99351,30.0
2244,99435,84.0
2245,99823,388.0
2246,99844,21.0
2247,99955,111.0
2248,100030,75.0
2249,100225,195.0
2250,100282,57.0
2251,100544,262.0
2252,100571,27.0
2253,100634,63.0
2254,100797,163.0
2255,100849,52.0
2256,101051,202.0
2257,101155,104.0
2258,101364,209.0
2259,101438,74.0
2260,101477,39.0
2261,101603,126.0
2262,101691,88.0
2263,101852,161.0
2264,101886,34.0
2265,102080,194.0
2266,102134,54.0
2267,102177,43.0
2268,102210,33.0
2269,102340,130.0
2270,102436,96.0
2271,102491,55.0
2272,102543,52.0
2273,102606,63.0
2274,102635,29.0
2275,102687,52.0
2276,102731,44.0
2277,102766,35.0
2278,102801,35.0
2279,102948,147.0
2280,103112,164.0
2281,103184,72.0
2282,103236,52.0
2283,103387,151.0
2284,103581,194.0
2285,103610,29.0
2286,103767,157.0
2287,103984,217.0
2288,104021,37.0
2289,104064,43.0
2290,104167,103.0
2291,104253,86.0
2292,104274,21.0
2293,104301,27.0
2294,104416,115.0
2295,104672,256.0
2296,104745,73.0
2297,104804,59.0
2298,104838,34.0
2299,104909,71.0
2300,104930,21.0
2301,105024,94.0
2302,105073,49.0
2303,105153,80.0
2304,105328,175.0
2305,105360,32.0
2306,105481,121.0
2307,105598,117.0
2308,105731,133.0
2309,105765,34.0
2310,105948,183.0
2311,106021,73.0
2312,106055,34.0
2313,106118,63.0
2314,106147,29.0
2315,106371,224.0
2316,106392,21.0
2317,106488,96.0
2318,106575,87.0
2319,106591,16.0
2320,106702,111.0
2321,106720,18.0
2322,106890,170.0
2323,106993,103.0
2324,107162,169.0
2325,107204,42.0
2326,107345,141.0
2327,107438,93.0
2328,107537,99.0
2329,107574,37.0
2330,107596,22.0
2331,107612,16.0
2332,107649,37.0
2333,107690,41.0
2334,107777,87.0
2335,107889,112.0
2336,107962,73.0
2337,107981,19.0
2338,108115,134.0
2339,108179,64.0
2340,108546,367.0
2341,108693,147.0
2342,108847,154.0
2343,108894,47.0
2344,108919,25.0
2345,108950,31.0
2346,109097,147.0
2347,109144,47.0
2348,109301,157.0
2349,109364,63.0
2350,109513,149.0
2351,109714,201.0
2352,109834,120.0
2353,109962,128.0
2354,110015,53.0
2355,110189,174.0
2356,110279,90.0
2357,110334,55.0
2358,110440,106.0
2359,110513,73.0
2360,110646,133.0
2361,110678,32.0
2362,110791,113.0
2363,110878,87.0
2364,110907,29.0
2365,111110,203.0
2366,111319,209.0
2367,111454,135.0
2368,111670,216.0
2369,111696,26.0
2370,111907,211.0
2371,111927,20.0
2372,111982,55.0
2373,112009,27.0
2374,112094,85.0
2375,112113,19.0
2376,112339,226.0
2377,112389,50.0
2378,112496,107.0
2379,112523,27.0
2380,112541,18.0
2381,112653,112.0
2382,112821,168.0
2383,112899,78.0
2384,113084,185.0
2385,113261,177.0
2386,113289,28.0
2387,113434,145.0
2388,113456,22.0
2389,113560,104.0
2390,113792,232.0
2391,113888,96.0
2392,114030,142.0
2393,114224,194.0
2394,114371,147.0
2395,114527,156.0
2396,114610,83.0
2397,114740,130.0
2398,114866,126.0
2399,115014,148.0
2400,115042,28.0
2401,115067,25.0
2402,115097,30.0
2403,115136,39.0
2404,115162,26.0
2405,115218,56.0
2406,115254,36.0
2407,115286,32.0
2408,115364,78.0
2409,115408,44.0
2410,115430,22.0
2411,115500,70.0
2412,115630,130.0
2413,115709,79.0
2414,115790,81.0
2415,115889,99.0
2416,115932,43.0
2417,115968,36.0
2418,116002,34.0
2419,116189,187.0
2420,116300,111.0
2421,116321,21.0
2422,116351,30.0
2423,116368,17.0
2424,116401,33.0
2425,116446,45.0
2426,116488,42.0
2427,116519,31.0
2428,116646,127.0
2429,116676,30.0
2430,116745,69.0
2431,116765,20.0
2432,116786,21.0
2433,116810,24.0
2434,116891,81.0
2435,116920,29.0
2436,116954,34.0
2437,117093,139.0
2438,117238,145.0
2439,117270,32.0
2440,117322,52.0
2441,117348,26.0
2442,117382,34.0
2443,117545,163.0
2444,117579,34.0
2445,117616,37.0
2446,117662,46.0
2447,117700,38.0
2448,117738,38.0
2449,118024,286.0
2450,118194,170.0
2451,118335,141.0
2452,118405,70.0
2453,118554,149.0
2454,118723,169.0
2455,118925,202.0
2456,118983,58.0
2457,119148,165.0
2458,119305,157.0
2459,119451,146.0
2460,119579,128.0
2461,119600,21.0
2462,119640,40.0
2463,119687,47.0
2464,119746,59.0
2465,120039,293.0
2466,120207,168.0
2467,120264,57.0
2468,120422,158.0
2469,120556,134.0
2470,120740,184.0
2471,120917,177.0
2472,121093,176.0
2473,121119,26.0
2474,121313,194.0
2475,121425,112.0
2476,121525,100.0
2477,121758,233.0
2478,122017,259.0
2479,122131,114.0
2480,122166,35.0
2481,122348,182.0
2482,122606,258.0
2483,122734,128.0
2484,122757,23.0
2485,122806,49.0
2486,122858,52.0
2487,122911,53.0
2488,122960,49.0
2489,123095,135.0
2490,123156,61.0
2491,123226,70.0
2492,123301,75.0
2493,123359,58.0
2494,123516,157.0
2495,123546,30.0
2496,123631,85.0
2497,123813,182.0
2498,123839,26.0
2499,123902,63.0
2500,123967,65.0
2501,124035,68.0
2502,124073,38.0
2503,124573,500.0
2504,124703,130.0
2505,124905,202.0
2506,124973,68.0
2507,125075,102.0
2508,125156,81.0
2509,125315,159.0
2510,125571,256.0
2511,125613,42.0
2512,125629,16.0
2513,125651,22.0
2514,125697,46.0
2515,125781,84.0
2516,125802,21.0
2517,125823,21.0
2518,125965,142.0
2519,126114,149.0
2520,126133,19.0
2521,126219,86.0
2522,126292,73.0
2523,126430,138.0
2524,126559,129.0
2525,126614,55.0
2526,126651,37.0
2527,126673,22.0
2528,126710,37.0
2529,126770,60.0
2530,126958,188.0
2531,127001,43.0
2532,127046,45.0
2533,127114,68.0
2534,127272,158.0
2535,127362,90.0
2536,127385,23.0
2537,127410,25.0
2538,127458,48.0
2539,127561,103.0
2540,127720,159.0
2541,127783,63.0
2542,127891,108.0
2543,127918,27.0
2544,127962,44.0
2545,128013,51.0
2546,128191,178.0
2547,128278,87.0
2548,128469,191.0
2549,128502,33.0
2550,128663,161.0
2551,128863,200.0
2552,128895,32.0
2553,129039,144.0
2554,129262,223.0
2555,129410,148.0
2556,129426,16.0
2557,129450,24.0
2558,129491,41.0
2559,129754,263.0
2560,129847,93.0
2561,129909,62.0
2562,130015,106.0
2563,130080,65.0
2564,130279,199.0
2565,130335,56.0
2566,130382,47.0
2567,130492,110.0
2568,130583,91.0
2569,130604,21.0
2570,130770,166.0
2571,130812,42.0
2572,130836,24.0
2573,130946,110.0
2574,131136,190.0
2575,131181,45.0
2576,131222,41.0
2577,131306,84.0
2578,131413,107.0
2579,131442,29.0
2580,131583,141.0
2581,131765,182.0
2582,131804,39.0
2583,131833,29.0
2584,131856,23.0
2585,131994,138.0
2586,132019,25.0
2587,132076,57.0
2588,132241,165.0
2589,132449,208.0
2590,132574,125.0
2591,132683,109.0
2592,132873,190.0
2593,133063,190.0
2594,133135,72.0
2595,133208,73.0
2596,133332,124.0
2597,133356,24.0
2598,133384,28.0
2599,133502,118.0
2600,133661,159.0
2601,133821,160.0
2602,133860,39.0
2603,134042,182.0
2604,134142,100.0
2605,134570,428.0
2606,134591,21.0
2607,134614,23.0
2608,134794,180.0
2609,134911,117.0
2610,135000,89.0
2611,135215,215.0
2612,135325,110.0
2613,135385,60.0
2614,135458,73.0
2615,135535,77.0
2616,135638,103.0
2617,135687,49.0
2618,135782,95.0
2619,135823,41.0
2620,135877,54.0
2621,135926,49.0
2622,136086,160.0
2623,136113,27.0
2624,136177,64.0
2625,136457,280.0
2626,136619,162.0
2627,136895,276.0
2628,136963,68.0
2629,137115,152.0
2630,137153,38.0
2631,137300,147.0
2632,137473,173.0
2633,137555,82.0
2634,137737,182.0
2635,137940,203.0
2636,137965,25.0
2637,137998,33.0
2638,138165,167.0
2639,138280,115.0
2640,138429,149.0
2641,138637,208.0
2642,138710,73.0
2643,138850,140.0
2644,138882,32.0
2645,138910,28.0
2646,138962,52.0
2647,138977,15.0
2648,138995,18.0
2649,139113,118.0
2650,139182,69.0
2651,139334,152.0
2652,139548,214.0
2653,139664,116.0
2654,139723,59.0
2655,139848,125.0
2656,139880,32.0
2657,139922,42.0
2658,139989,67.0
2659,140017,28.0
2660,140195,178.0
2661,140415,220.0
2662,140597,182.0
2663,140654,57.0
2664,140691,37.0
2665,140935,244.0
2666,140978,43.0
2667,141059,81.0
2668,141116,57.0
2669,141236,120.0
2670,141368,132.0
2671,141460,92.0
2672,141522,62.0
2673,141631,109.0
2674,141876,245.0
2675,142032,156.0
2676,142072,40.0
2677,142133,61.0
2678,142329,196.0
2679,142416,87.0
2680,142589,173.0
2681,142636,47.0
2682,142830,194.0
2683,142877,47.0
2684,142938,61.0
2685,142991,53.0
2686,143344,353.0
2687,143461,117.0
2688,143485,24.0
2689,143568,83.0
2690,143755,187.0
2691,143912,157.0
2692,144047,135.0
2693,144069,22.0
2694,144141,72.0
2695,144330,189.0
2696,144407,77.0
2697,144447,40.0
2698,144589,142.0
2699,144804,215.0
2700,144950,146.0
2701,144986,36.0
2702,145047,61.0
2703,145158,111.0
2704,145290,132.0
2705,145432,142.0
2706,145476,44.0
2707,145537,61.0
2708,145883,346.0
2709,145987,104.0
2710,146030,43.0
2711,146194,164.0
2712,146398,204.0
2713,146472,74.0
2714,146490,18.0
2715,146585,95.0
2716,146673,88.0
2717,146754,81.0
2718,146842,88.0
2719,146937,95.0
2720,146972,35.0
2721,147032,60.0
2722,147103,71.0
2723,147138,35.0
2724,147458,320.0
2725,147516,58.0
2726,147692,176.0
2727,147732,40.0
2728,147779,47.0
2729,147793,14.0
2730,147832,39.0
2731,147895,63.0
2732,148106,211.0
2733,148175,69.0
2734,148382,207.0
2735,148424,42.0
2736,148533,109.0
2737,148783,250.0
2738,149003,220.0
2739,149298,295.0
2740,149468,170.0
2741,149491,23.0
2742,149539,48.0
2743,149647,108.0
2744,149724,77.0
2745,149795,71.0
2746,149962,167.0
2747,149994,32.0
2748,150016,22.0
2749,150401,385.0
2750,150438,37.0
2751,150587,149.0
2752,150669,82.0
2753,150731,62.0
2754,150948,217.0
2755,150992,44.0
2756,151153,161.0
2757,151221,68.0
2758,151286,65.0
2759,151317,31.0
2760,151496,179.0
2761,151678,182.0
2762,151746,68.0
2763,151893,147.0
2764,152035,142.0
2765,152157,122.0
2766,152259,102.0
2767,152532,273.0
2768,152611,79.0
2769,152784,173.0
2770,152848,64.0
2771,152950,102.0
2772,153024,74.0
2773,153195,171.0
2774,153222,27.0
2775,153376,154.0
2776,153613,237.0
2777,153633,20.0
2778,153903,270.0
2779,153967,64.0
2780,154046,79.0
2781,154201,155.0
2782,154354,153.0
2783,154429,75.0
2784,154456,27.0
2785,154474,18.0
2786,154637,163.0
2787,154712,75.0
2788,154893,181.0
2789,155039,146.0
2790,155124,85.0
2791,155221,97.0
2792,155249,28.0
2793,155493,244.0
2794,155545,52.0
2795,155589,44.0
2796,155607,18.0
2797,155626,19.0
2798,155767,141.0
2799,156001,234.0
2800,156046,45.0
2801,156256,210.0
2802,156443,187.0
2803,156506,63.0
2804,156544,38.0
2805,156621,77.0
2806,156659,38.0
2807,156785,126.0
2808,156935,150.0
2809,157369,434.0
2810,157443,74.0
2811,157680,237.0
2812,157732,52.0
2813,157838,106.0
2814,157968,130.0
2815,158018,50.0
2816,158291,273.0
2817,158543,252.0
2818,158632,89.0
2819,158806,174.0
2820,158918,112.0
2821,158991,73.0
2822,159207,216.0
2823,159320,113.0
2824,159351,31.0
2825,159477,126.0
2826,159548,71.0
2827,159637,89.0
2828,159710,73.0
2829,159853,143.0
2830,159977,124.0
2831,160000,23.0
2832,160251,251.0
2833,160388,137.0
2834,160429,41.0
2835,160465,36.0
2836,160632,167.0
2837,160668,36.0
2838,160887,219.0
2839,161047,160.0
2840,161081,34.0
2841,161247,166.0
2842,161361,114.0
2843,161551,190.0
2844,161757,206.0
2845,161904,147.0
2846,162093,189.0
2847,162222,129.0
2848,162247,25.0
2849,162395,148.0
2850,162669,274.0
2851,162730,61.0
2852,162918,188.0
2853,163052,134.0
2854,163112,60.0
2855,163359,247.0
2856,163567,208.0
2857,163747,180.0
2858,163888,141.0
2859,163950,62.0
2860,164065,115.0
2861,164137,72.0
2862,164201,64.0
2863,164247,46.0
2864,164284,37.0
2865,164428,144.0
2866,164586,158.0
2867,164705,119.0
2868,164735,30.0
2869,164760,25.0
2870,164854,94.0
2871,164933,79.0
2872,164965,32.0
2873,165206,241.0
2874,165267,61.0
2875,165335,68.0
2876,165529,194.0
2877,165708,179.0
2878,165821,113.0
2879,165881,60.0
2880,165967,86.0
2881,166120,153.0
2882,166372,252.0
2883,166692,320.0
2884,166719,27.0
2885,166906,187.0
2886,166974,68.0
2887,167079,105.0
2888,167220,141.0
2889,167413,193.0
2890,167613,200.0
2891,167671,58.0
2892,167790,119.0
2893,167862,72.0
2894,167883,21.0
2895,167959,76.0
2896,168037,78.0
2897,168239,202.0
2898,168418,179.0
2899,168608,190.0
2900,168818,210.0
2901,168955,137.0
