episode,step,return
1504,98361,117.0
1505,98461,100.0
1506,98572,111.0
1507,98681,109.0
1508,98835,154.0
1509,98951,116.0
1510,99128,177.0
1511,99147,19.0
1512,99287,140.0
1513,99315,28.0
1514,99439,124.0
1515,99469,30.0
1516,99588,119.0
1517,99933,345.0
1518,100109,176.0
1519,100521,412.0
1520,100717,196.0
1521,100753,36.0
1522,100921,168.0
1523,101039,118.0
1524,101359,320.0
1525,101472,113.0
1526,101675,203.0
1527,101696,21.0
1528,101745,49.0
1529,101867,122.0
1530,101915,48.0
1531,102133,218.0
1532,102388,255.0
1533,102419,31.0
1534,102539,120.0
1535,102667,128.0
1536,102781,114.0
1537,102845,64.0
1538,102859,14.0
1539,102967,108.0
1540,102989,22.0
1541,103010,21.0
1542,103114,104.0
1543,103230,116.0
1544,103337,107.0
1545,103402,65.0
1546,103652,250.0
1547,103778,126.0
1548,103804,26.0
1549,104038,234.0
1550,104173,135.0
1551,104293,120.0
1552,104591,298.0
1553,104767,176.0
1554,105042,275.0
1555,105077,35.0
1556,105207,130.0
1557,105268,61.0
1558,105288,20.0
1559,105392,104.0
1560,105679,287.0
1561,105736,57.0
1562,105876,140.0
1563,105991,115.0
1564,106237,246.0
1565,106641,404.0
1566,106867,226.0
1567,106910,43.0
1568,106978,68.0
1569,107079,101.0
1570,107193,114.0
1571,107341,148.0
1572,107557,216.0
1573,107631,74.0
1574,107758,127.0
1575,107990,232.0
1576,108094,104.0
1577,108226,132.0
1578,108726,500.0
1579,108752,26.0
1580,108883,131.0
1581,108914,31.0
1582,108943,29.0
1583,109013,70.0
1584,109166,153.0
1585,109193,27.0
1586,109630,437.0
1587,109881,251.0
1588,109913,32.0
1589,110189,276.0
1590,110592,403.0
1591,110759,167.0
1592,110839,80.0
1593,110930,91.0
1594,111070,140.0
1595,111203,133.0
1596,111238,35.0
1597,111424,186.0
1598,111601,177.0
1599,111637,36.0
1600,111773,136.0
1601,111954,181.0
1602,112085,131.0
1603,112222,137.0
1604,112340,118.0
1605,112504,164.0
1606,112853,349.0
1607,113340,487.0
1608,113559,219.0
1609,113731,172.0
1610,114012,281.0
1611,114164,152.0
1612,114199,35.0
1613,114279,80.0
1614,114697,418.0
1615,114769,72.0
1616,114788,19.0
1617,114845,57.0
1618,114890,45.0
1619,115139,249.0
1620,115224,85.0
1621,115359,135.0
1622,115578,219.0
1623,115652,74.0
1624,115782,130.0
1625,115922,140.0
1626,116162,240.0
1627,116353,191.0
1628,116375,22.0
1629,116408,33.0
1630,116577,169.0
1631,116776,199.0
1632,116936,160.0
1633,117176,240.0
1634,117378,202.0
1635,117590,212.0
1636,118090,500.0
1637,118273,183.0
1638,118401,128.0
1639,118534,133.0
1640,118749,215.0
1641,118999,250.0
1642,119016,17.0
1643,119039,23.0
1644,119078,39.0
1645,119096,18.0
1646,119242,146.0
1647,119376,134.0
1648,119397,21.0
1649,119511,114.0
1650,119683,172.0
1651,119711,28.0
1652,119745,34.0
1653,119775,30.0
1654,120045,270.0
1655,120545,500.0
1656,120802,257.0
1657,120984,182.0
1658,121196,212.0
1659,121247,51.0
1660,121682,435.0
1661,121754,72.0
1662,121858,104.0
1663,121969,111.0
1664,122081,112.0
1665,122284,203.0
1666,122408,124.0
1667,122684,276.0
1668,122737,53.0
1669,122931,194.0
1670,122971,40.0
1671,123261,290.0
1672,123568,307.0
1673,123644,76.0
1674,123833,189.0
1675,124073,240.0
1676,124131,58.0
1677,124170,39.0
1678,124312,142.0
1679,124504,192.0
1680,124631,127.0
1681,124651,20.0
1682,124775,124.0
1683,124917,142.0
1684,125005,88.0
1685,125167,162.0
1686,125199,32.0
1687,125324,125.0
1688,125357,33.0
1689,125474,117.0
1690,125513,39.0
1691,125653,140.0
1692,125682,29.0
1693,125706,24.0
1694,125841,135.0
1695,126040,199.0
1696,126322,282.0
1697,126506,184.0
1698,126734,228.0
1699,126879,145.0
1700,127111,232.0
1701,127412,301.0
1702,127532,120.0
1703,127809,277.0
1704,127900,91.0
1705,128097,197.0
1706,128259,162.0
1707,128443,184.0
1708,128744,301.0
1709,128886,142.0
1710,128919,33.0
1711,129203,284.0
1712,129350,147.0
1713,129682,332.0
1714,129843,161.0
1715,129996,153.0
1716,130097,101.0
1717,130243,146.0
1718,130257,14.0
1719,130383,126.0
1720,130738,355.0
1721,130801,63.0
1722,130956,155.0
1723,130974,18.0
1724,131097,123.0
1725,131160,63.0
1726,131177,17.0
1727,131356,179.0
1728,131492,136.0
1729,131757,265.0
1730,131791,34.0
1731,132291,500.0
1732,132419,128.0
1733,132629,210.0
1734,132651,22.0
1735,132802,151.0
1736,132916,114.0
1737,133043,127.0
1738,133216,173.0
1739,133335,119.0
1740,133397,62.0
1741,133897,500.0
1742,134078,181.0
1743,134181,103.0
1744,134299,118.0
1745,134380,81.0
1746,134544,164.0
1747,134694,150.0
1748,134727,33.0
1749,134860,133.0
1750,135039,179.0
1751,135064,25.0
1752,135169,105.0
1753,135347,178.0
1754,135479,132.0
1755,135620,141.0
1756,135769,149.0
1757,135959,190.0
1758,136459,500.0
1759,136566,107.0
1760,136600,34.0
1761,136863,263.0
1762,137050,187.0
1763,137161,111.0
1764,137179,18.0
1765,137239,60.0
1766,137320,81.0
1767,137689,369.0
1768,137753,64.0
1769,137926,173.0
1770,138049,123.0
1771,138272,223.0
1772,138409,137.0
1773,138542,133.0
1774,138765,223.0
1775,138924,159.0
1776,139078,154.0
1777,139180,102.0
1778,139258,78.0
1779,139378,120.0
1780,139724,346.0
1781,139831,107.0
1782,140005,174.0
1783,140203,198.0
1784,140320,117.0
1785,140491,171.0
1786,140676,185.0
1787,140793,117.0
1788,140831,38.0
1789,140987,156.0
1790,141159,172.0
1791,141318,159.0
1792,141609,291.0
1793,141770,161.0
1794,141947,177.0
1795,142008,61.0
1796,142035,27.0
1797,142097,62.0
1798,142236,139.0
1799,142376,140.0
1800,142573,197.0
1801,142604,31.0
1802,142773,169.0
1803,143005,232.0
1804,143156,151.0
1805,143341,185.0
1806,143522,181.0
1807,143775,253.0
1808,143818,43.0
1809,143953,135.0
1810,144145,192.0
1811,144313,168.0
1812,144445,132.0
1813,144471,26.0
1814,144621,150.0
1815,144715,94.0
1816,144864,149.0
1817,144941,77.0
1818,145420,479.0
1819,145584,164.0
1820,145747,163.0
1821,145895,148.0
1822,146067,172.0
1823,146270,203.0
1824,146446,176.0
1825,146657,211.0
1826,146900,243.0
1827,147130,230.0
1828,147384,254.0
1829,147601,217.0
1830,147670,69.0
1831,147914,244.0
1832,147952,38.0
1833,148050,98.0
1834,148071,21.0
1835,148128,57.0
1836,148335,207.0
1837,148369,34.0
1838,148436,67.0
1839,148624,188.0
1840,148648,24.0
1841,148661,13.0
1842,148695,34.0
1843,148731,36.0
1844,148797,66.0
1845,148815,18.0
1846,148830,15.0
1847,148994,164.0
1848,149172,178.0
1849,149187,15.0
1850,149413,226.0
1851,149717,304.0
1852,149929,212.0
1853,150159,230.0
1854,150659,500.0
1855,151007,348.0
1856,151181,174.0
1857,151383,202.0
1858,151547,164.0
1859,151956,409.0
1860,152048,92.0
1861,152164,116.0
1862,152314,150.0
1863,152443,129.0
1864,152492,49.0
1865,152543,51.0
1866,152793,250.0
1867,152815,22.0
1868,153004,189.0
1869,153377,373.0
1870,153553,176.0
1871,153570,17.0
1872,153949,379.0
1873,154066,117.0
1874,154231,165.0
1875,154335,104.0
1876,154533,198.0
1877,154698,165.0
1878,154974,276.0
1879,155194,220.0
1880,155412,218.0
1881,155574,162.0
1882,155812,238.0
1883,155949,137.0
1884,156130,181.0
1885,156336,206.0
1886,156414,78.0
1887,156562,148.0
1888,156930,368.0
1889,156972,42.0
1890,156990,18.0
1891,157018,28.0
1892,157192,174.0
1893,157293,101.0
1894,157314,21.0
1895,157481,167.0
1896,157620,139.0
1897,157778,158.0
1898,157931,153.0
1899,158202,271.0
1900,158366,164.0
1901,158807,441.0
1902,159076,269.0
1903,159214,138.0
1904,159378,164.0
1905,159501,123.0
1906,159674,173.0
1907,160003,329.0
1908,160503,500.0
1909,160584,81.0
1910,160779,195.0
1911,160877,98.0
1912,161277,400.0
1913,161440,163.0
1914,161769,329.0
1915,161992,223.0
1916,162280,288.0
1917,162436,156.0
1918,162615,179.0
1919,162777,162.0
1920,163213,436.0
1921,163497,284.0
1922,163997,500.0
1923,164289,292.0
1924,164337,48.0
1925,164544,207.0
1926,164790,246.0
1927,164921,131.0
1928,165053,132.0
1929,165212,159.0
1930,165283,71.0
1931,165522,239.0
1932,165589,67.0
1933,165725,136.0
1934,166037,312.0
1935,166223,186.0
1936,166368,145.0
1937,166505,137.0
1938,166844,339.0
1939,167046,202.0
1940,167182,136.0
1941,167372,190.0
1942,167557,185.0
1943,167576,19.0
1944,167599,23.0
1945,167833,234.0
1946,167849,16.0
1947,167886,37.0
1948,167959,73.0
1949,168116,157.0
1950,168355,239.0
1951,168580,225.0
1952,169080,500.0
1953,169491,411.0
1954,169637,146.0
1955,169821,184.0
1956,169872,51.0
1957,170018,146.0
1958,170245,227.0
1959,170302,57.0
1960,170514,212.0
1961,170671,157.0
1962,170834,163.0
1963,170904,70.0
1964,171052,148.0
1965,171213,161.0
1966,171270,57.0
1967,171288,18.0
1968,171414,126.0
1969,171449,35.0
1970,171595,146.0
1971,171633,38.0
1972,171743,110.0
1973,171952,209.0
1974,172093,141.0
1975,172593,500.0
1976,172747,154.0
1977,172973,226.0
1978,173094,121.0
1979,173245,151.0
1980,173306,61.0
1981,173391,85.0
1982,173544,153.0
1983,173704,160.0
1984,173752,48.0
1985,173946,194.0
1986,174077,131.0
1987,174317,240.0
1988,174530,213.0
1989,174654,124.0
1990,174943,289.0
1991,175135,192.0
1992,175378,243.0
1993,175542,164.0
1994,175892,350.0
1995,176065,173.0
1996,176265,200.0
1997,176336,71.0
1998,176352,16.0
1999,176852,500.0
2000,176910,58.0
2001,177247,337.0
2002,177688,441.0
2003,177906,218.0
2004,178169,263.0
2005,178528,359.0
2006,178745,217.0
2007,178814,69.0
2008,178969,155.0
2009,179151,182.0
2010,179172,21.0
2011,179234,62.0
2012,179395,161.0
2013,179539,144.0
2014,179584,45.0
2015,179726,142.0
2016,179861,135.0
2017,180016,155.0
2018,180065,49.0
2019,180287,222.0
2020,180373,86.0
2021,180538,165.0
2022,180737,199.0
2023,180771,34.0
2024,180916,145.0
2025,181089,173.0
2026,181589,500.0
2027,181991,402.0
2028,182288,297.0
2029,182563,275.0
2030,182723,160.0
2031,182867,144.0
2032,183058,191.0
2033,183300,242.0
2034,183576,276.0
2035,183658,82.0
2036,183725,67.0
2037,183738,13.0
2038,183908,170.0
2039,184110,202.0
2040,184318,208.0
2041,184499,181.0
2042,184552,53.0
2043,184821,269.0
2044,185015,194.0
2045,185374,359.0
2046,185538,164.0
2047,185677,139.0
2048,185822,145.0
2049,185977,155.0
2050,186166,189.0
2051,186318,152.0
2052,186555,237.0
2053,186738,183.0
2054,186971,233.0
2055,187079,108.0
2056,187235,156.0
2057,187393,158.0
2058,187531,138.0
2059,187570,39.0
2060,187724,154.0
2061,187839,115.0
2062,187927,88.0
2063,188062,135.0
2064,188176,114.0
2065,188199,23.0
2066,188350,151.0
2067,188807,457.0
2068,189287,480.0
2069,189549,262.0
2070,189681,132.0
2071,189912,231.0
2072,190038,126.0
2073,190250,212.0
2074,190391,141.0
2075,190558,167.0
2076,190756,198.0
2077,191256,500.0
2078,191493,237.0
2079,191600,107.0
2080,191654,54.0
2081,191901,247.0
2082,192079,178.0
2083,192206,127.0
2084,192223,17.0
2085,192352,129.0
2086,192507,155.0
2087,192719,212.0
2088,192880,161.0
2089,193105,225.0
2090,193259,154.0
2091,193597,338.0
2092,193716,119.0
2093,193857,141.0
2094,193893,36.0
2095,194368,475.0
2096,194388,20.0
2097,194519,131.0
2098,194655,136.0
2099,194822,167.0
2100,194847,25.0
2101,195151,304.0
2102,195340,189.0
2103,195460,120.0
2104,195737,277.0
2105,196059,322.0
2106,196143,84.0
2107,196643,500.0
2108,196987,344.0
2109,197363,376.0
2110,197863,500.0
2111,197995,132.0
2112,198291,296.0
2113,198507,216.0
2114,198571,64.0
2115,198692,121.0
2116,198753,61.0
2117,199014,261.0
2118,199042,28.0
2119,199378,336.0
2120,199533,155.0
2121,199921,388.0
2122,200116,195.0
2123,200379,263.0
2124,200577,198.0
2125,200919,342.0
2126,201018,99.0
2127,201137,119.0
2128,201260,123.0
2129,201282,22.0
2130,201388,106.0
2131,201494,106.0
2132,201599,105.0
2133,201712,113.0
2134,201953,241.0
2135,202136,183.0
2136,202384,248.0
2137,202712,328.0
2138,202857,145.0
2139,203357,500.0
2140,203532,175.0
2141,203571,39.0
2142,203606,35.0
2143,203929,323.0
2144,204110,181.0
2145,204258,148.0
2146,204441,183.0
2147,204604,163.0
2148,204762,158.0
2149,205262,500.0
2150,205418,156.0
2151,205643,225.0
2152,205740,97.0
2153,206075,335.0
2154,206086,11.0
2155,206103,17.0
2156,206168,65.0
2157,206201,33.0
2158,206222,21.0
2159,206447,225.0
2160,206607,160.0
2161,206774,167.0
2162,206974,200.0
2163,207474,500.0
2164,207974,500.0
2165,208461,487.0
2166,208804,343.0
2167,209019,215.0
2168,209071,52.0
2169,209277,206.0
2170,209495,218.0
2171,209678,183.0
2172,209894,216.0
2173,210027,133.0
2174,210183,156.0
2175,210525,342.0
2176,210680,155.0
2177,210715,35.0
2178,210951,236.0
2179,211451,500.0
2180,211951,500.0
2181,212007,56.0
2182,212022,15.0
2183,212122,100.0
2184,212205,83.0
2185,212219,14.0
2186,212260,41.0
2187,212307,47.0
2188,212375,68.0
2189,212512,137.0
2190,212540,28.0
2191,212786,246.0
2192,213224,438.0
2193,213266,42.0
2194,213287,21.0
2195,213450,163.0
2196,213950,500.0
2197,214161,211.0
2198,214248,87.0
2199,214719,471.0
2200,214998,279.0
2201,215282,284.0
2202,215516,234.0
2203,215695,179.0
2204,216132,437.0
2205,216444,312.0
2206,216944,500.0
2207,216957,13.0
2208,217457,500.0
2209,217957,500.0
2210,218184,227.0
2211,218684,500.0
2212,218702,18.0
2213,219150,448.0
2214,219169,19.0
2215,219388,219.0
2216,219407,19.0
2217,219543,136.0
2218,219557,14.0
2219,219870,313.0
2220,219983,113.0
2221,220006,23.0
2222,220050,44.0
2223,220069,19.0
2224,220101,32.0
2225,220119,18.0
2226,220337,218.0
2227,220376,39.0
2228,220876,500.0
2229,221112,236.0
2230,221471,359.0
2231,221529,58.0
2232,221730,201.0
2233,222230,500.0
2234,222245,15.0
2235,222433,188.0
2236,222698,265.0
2237,222844,146.0
2238,223031,187.0
2239,223357,326.0
2240,223512,155.0
2241,223988,476.0
2242,224200,212.0
2243,224354,154.0
2244,224600,246.0
2245,224892,292.0
2246,224955,63.0
2247,225312,357.0
2248,225408,96.0
2249,225447,39.0
2250,225503,56.0
2251,225699,196.0
2252,225910,211.0
2253,226410,500.0
2254,226558,148.0
2255,226703,145.0
2256,226900,197.0
2257,227092,192.0
2258,227282,190.0
2259,227782,500.0
2260,228190,408.0
2261,228221,31.0
2262,228721,500.0
2263,229221,500.0
2264,229307,86.0
2265,229807,500.0
2266,229976,169.0
2267,230184,208.0
2268,230403,219.0
2269,230540,137.0
2270,230657,117.0
2271,230796,139.0
2272,230929,133.0
2273,231148,219.0
2274,231373,225.0
2275,231443,70.0
2276,231770,327.0
2277,232270,500.0
2278,232495,225.0
2279,232671,176.0
2280,232841,170.0
2281,233223,382.0
2282,233394,171.0
2283,233410,16.0
2284,233488,78.0
2285,233711,223.0
2286,233817,106.0
2287,233904,87.0
2288,234098,194.0
2289,234386,288.0
2290,234566,180.0
2291,234622,56.0
2292,234899,277.0
2293,235227,328.0
2294,235348,121.0
2295,235576,228.0
2296,235817,241.0
2297,236250,433.0
2298,236750,500.0
2299,237192,442.0
2300,237383,191.0
2301,237791,408.0
2302,238028,237.0
2303,238077,49.0
2304,238252,175.0
2305,238621,369.0
2306,238796,175.0
2307,239184,388.0
2308,239624,440.0
2309,239905,281.0
2310,239967,62.0
2311,240046,79.0
2312,240059,13.0
2313,240219,160.0
2314,240356,137.0
2315,240485,129.0
2316,240565,80.0
2317,240733,168.0
2318,240895,162.0
2319,241024,129.0
2320,241215,191.0
2321,241423,208.0
2322,241558,135.0
2323,241836,278.0
2324,242005,169.0
2325,242181,176.0
2326,242389,208.0
2327,242620,231.0
2328,243120,500.0
2329,243189,69.0
2330,243350,161.0
2331,243844,494.0
2332,243979,135.0
2333,244033,54.0
2334,244172,139.0
2335,244483,311.0
2336,244694,211.0
2337,244853,159.0
2338,245060,207.0
2339,245560,500.0
2340,245813,253.0
2341,246313,500.0
2342,246813,500.0
2343,246954,141.0
2344,247171,217.0
2345,247298,127.0
2346,247622,324.0
2347,247777,155.0
2348,247935,158.0
2349,248228,293.0
2350,248449,221.0
2351,248949,500.0
2352,249138,189.0
2353,249162,24.0
2354,249272,110.0
2355,249340,68.0
2356,249435,95.0
2357,249542,107.0
2358,249606,64.0
2359,249701,95.0
2360,249785,84.0
2361,250091,306.0
2362,250157,66.0
2363,250406,249.0
2364,250570,164.0
2365,250761,191.0
2366,250920,159.0
2367,251071,151.0
2368,251489,418.0
2369,251989,500.0
2370,252019,30.0
2371,252069,50.0
2372,252147,78.0
2373,252335,188.0
2374,252580,245.0
2375,252655,75.0
2376,253155,500.0
2377,253511,356.0
2378,254011,500.0
2379,254311,300.0
2380,254375,64.0
2381,254633,258.0
2382,254757,124.0
2383,254778,21.0
2384,255278,500.0
2385,255555,277.0
2386,255817,262.0
2387,255857,40.0
2388,256189,332.0
2389,256436,247.0
2390,256588,152.0
2391,256723,135.0
2392,256849,126.0
2393,257018,169.0
2394,257183,165.0
2395,257286,103.0
2396,257786,500.0
2397,258073,287.0
2398,258094,21.0
2399,258203,109.0
2400,258434,231.0
2401,258465,31.0
2402,258690,225.0
2403,258925,235.0
2404,259126,201.0
2405,259159,33.0
2406,259386,227.0
2407,259438,52.0
2408,259751,313.0
2409,260199,448.0
2410,260345,146.0
2411,260628,283.0
2412,260787,159.0
2413,261066,279.0
2414,261224,158.0
2415,261520,296.0
2416,261790,270.0
2417,262061,271.0
2418,262248,187.0
2419,262272,24.0
2420,262444,172.0
2421,262610,166.0
2422,262635,25.0
2423,262786,151.0
2424,262997,211.0
2425,263092,95.0
2426,263328,236.0
2427,263490,162.0
2428,263683,193.0
2429,263846,163.0
2430,264346,500.0
2431,264362,16.0
2432,264611,249.0
2433,264947,336.0
2434,265447,500.0
2435,265475,28.0
2436,265520,45.0
2437,265662,142.0
2438,265964,302.0
2439,266464,500.0
2440,266708,244.0
2441,267208,500.0
2442,267235,27.0
2443,267437,202.0
2444,267584,147.0
2445,267774,190.0
2446,267913,139.0
2447,268051,138.0
2448,268243,192.0
2449,268398,155.0
2450,268564,166.0
2451,268704,140.0
2452,268797,93.0
2453,268938,141.0
2454,268999,61.0
2455,269016,17.0
2456,269168,152.0
2457,269234,66.0
2458,269385,151.0
2459,269541,156.0
2460,269708,167.0
2461,269904,196.0
2462,270169,265.0
2463,270340,171.0
2464,270840,500.0
2465,271078,238.0
2466,271361,283.0
2467,271428,67.0
2468,271592,164.0
2469,271755,163.0
2470,271832,77.0
2471,271931,99.0
2472,272022,91.0
2473,272126,104.0
2474,272255,129.0
2475,272755,500.0
2476,272963,208.0
2477,272981,18.0
2478,273481,500.0
2479,273662,181.0
2480,273844,182.0
2481,274051,207.0
2482,274234,183.0
2483,274466,232.0
2484,274551,85.0
2485,274644,93.0
2486,275093,449.0
2487,275367,274.0
2488,275395,28.0
2489,275692,297.0
2490,275713,21.0
2491,275944,231.0
2492,276141,197.0
2493,276378,237.0
2494,276677,299.0
2495,277146,469.0
2496,277646,500.0
2497,278146,500.0
2498,278646,500.0
2499,278835,189.0
2500,278988,153.0
2501,279005,17.0
2502,279127,122.0
2503,279257,130.0
2504,279324,67.0
2505,279396,72.0
2506,279530,134.0
2507,280030,500.0
2508,280530,500.0
2509,280622,92.0
2510,280840,218.0
2511,280859,19.0
2512,280881,22.0
2513,281098,217.0
2514,281298,200.0
2515,281318,20.0
2516,281435,117.0
2517,281647,212.0
2518,281698,51.0
2519,281819,121.0
2520,282302,483.0
2521,282628,326.0
2522,282788,160.0
2523,282926,138.0
2524,283298,372.0
2525,283570,272.0
2526,283807,237.0
2527,284101,294.0
2528,284563,462.0
2529,284717,154.0
2530,285070,353.0
2531,285280,210.0
2532,285307,27.0
2533,285538,231.0
2534,285737,199.0
2535,286036,299.0
2536,286373,337.0
2537,286598,225.0
2538,286812,214.0
2539,287049,237.0
2540,287060,11.0
2541,287324,264.0
2542,287467,143.0
2543,287846,379.0
2544,288134,288.0
2545,288299,165.0
2546,288311,12.0
2547,288514,203.0
2548,288532,18.0
2549,288773,241.0
2550,288933,160.0
2551,288951,18.0
2552,289116,165.0
2553,289361,245.0
2554,289532,171.0
2555,289781,249.0
2556,289937,156.0
2557,290239,302.0
2558,290326,87.0
2559,290597,271.0
2560,290802,205.0
2561,291025,223.0
2562,291173,148.0
2563,291371,198.0
2564,291553,182.0
2565,291730,177.0
2566,291876,146.0
2567,292050,174.0
2568,292253,203.0
2569,292485,232.0
2570,292985,500.0
2571,292999,14.0
2572,293345,346.0
2573,293845,500.0
2574,293978,133.0
2575,294148,170.0
2576,294242,94.0
2577,294371,129.0
2578,294398,27.0
2579,294428,30.0
2580,294447,19.0
2581,294626,179.0
2582,294709,83.0
2583,294856,147.0
2584,295002,146.0
2585,295168,166.0
2586,295433,265.0
2587,295453,20.0
2588,295824,371.0
2589,295990,166.0
2590,296152,162.0
2591,296401,249.0
2592,296844,443.0
2593,297093,249.0
2594,297315,222.0
2595,297475,160.0
2596,297709,234.0
2597,298137,428.0
2598,298408,271.0
2599,298796,388.0
2600,298991,195.0
2601,299275,284.0
2602,299496,221.0
2603,299742,246.0
2604,299927,185.0
2605,300042,115.0
2606,300204,162.0
2607,300218,14.0
2608,300436,218.0
2609,300449,13.0
2610,300924,475.0
2611,301095,171.0
2612,301336,241.0
2613,301667,331.0
2614,301790,123.0
2615,302085,295.0
2616,302342,257.0
2617,302507,165.0
2618,302964,457.0
2619,303119,155.0
2620,303364,245.0
2621,303749,385.0
2622,303959,210.0
2623,304071,112.0
2624,304571,500.0
2625,304914,343.0
2626,305276,362.0
2627,305484,208.0
2628,305585,101.0
2629,305607,22.0
2630,305725,118.0
2631,305750,25.0
2632,305772,22.0
2633,305809,37.0
2634,305847,38.0
2635,306092,245.0
2636,306434,342.0
2637,306614,180.0
2638,306833,219.0
2639,307043,210.0
2640,307280,237.0
2641,307503,223.0
2642,307746,243.0
2643,307940,194.0
2644,308279,339.0
2645,308527,248.0
2646,308632,105.0
2647,309132,500.0
2648,309339,207.0
2649,309539,200.0
2650,309560,21.0
2651,309815,255.0
2652,309830,15.0
2653,309847,17.0
2654,310238,391.0
2655,310738,500.0
2656,311238,500.0
2657,311738,500.0
2658,312238,500.0
2659,312559,321.0
2660,312574,15.0
2661,312606,32.0
2662,312867,261.0
2663,312889,22.0
2664,313043,154.0
2665,313244,201.0
2666,313281,37.0
2667,313306,25.0
2668,313344,38.0
2669,313578,234.0
2670,313679,101.0
2671,313884,205.0
2672,314069,185.0
2673,314272,203.0
2674,314450,178.0
2675,314468,18.0
2676,314968,500.0
2677,315004,36.0
2678,315342,338.0
2679,315385,43.0
2680,315558,173.0
2681,315768,210.0
2682,315923,155.0
2683,316423,500.0
2684,316515,92.0
2685,316769,254.0
2686,317184,415.0
2687,317567,383.0
2688,317723,156.0
2689,317946,223.0
2690,318221,275.0
2691,318242,21.0
2692,318480,238.0
2693,318659,179.0
2694,318686,27.0
2695,318828,142.0
2696,318847,19.0
2697,318981,134.0
2698,319125,144.0
2699,319354,229.0
2700,319648,294.0
2701,319890,242.0
2702,320141,251.0
2703,320339,198.0
2704,320574,235.0
2705,320793,219.0
2706,320997,204.0
2707,321041,44.0
2708,321196,155.0
2709,321385,189.0
2710,321635,250.0
2711,321891,256.0
2712,322114,223.0
2713,322435,321.0
2714,322890,455.0
2715,323390,500.0
2716,323431,41.0
2717,323773,342.0
2718,323981,208.0
2719,324166,185.0
2720,324664,498.0
2721,324967,303.0
2722,325275,308.0
2723,325301,26.0
2724,325686,385.0
2725,325899,213.0
2726,326186,287.0
2727,326329,143.0
2728,326353,24.0
2729,326573,220.0
2730,326775,202.0
2731,327092,317.0
2732,327250,158.0
2733,327421,171.0
2734,327585,164.0
2735,327742,157.0
2736,328052,310.0
2737,328065,13.0
2738,328565,500.0
2739,328905,340.0
2740,328971,66.0
2741,329261,290.0
2742,329616,355.0
2743,329825,209.0
2744,330041,216.0
2745,330237,196.0
2746,330575,338.0
2747,330732,157.0
2748,330756,24.0
2749,330785,29.0
2750,331127,342.0
2751,331188,61.0
2752,331228,40.0
2753,331707,479.0
2754,332109,402.0
2755,332348,239.0
2756,332681,333.0
2757,333181,500.0
2758,333681,500.0
2759,333692,11.0
2760,333902,210.0
2761,334223,321.0
2762,334358,135.0
2763,334452,94.0
2764,334544,92.0
2765,334589,45.0
2766,334662,73.0
2767,334682,20.0
2768,334748,66.0
2769,334766,18.0
2770,334927,161.0
2771,335082,155.0
2772,335283,201.0
2773,335467,184.0
2774,335693,226.0
2775,335963,270.0
2776,336207,244.0
2777,336494,287.0
2778,336820,326.0
2779,336848,28.0
2780,337057,209.0
2781,337435,378.0
2782,337935,500.0
2783,337948,13.0
2784,338183,235.0
2785,338448,265.0
2786,338637,189.0
2787,338654,17.0
2788,338848,194.0
2789,339023,175.0
2790,339179,156.0
2791,339424,245.0
2792,339584,160.0
2793,339758,174.0
2794,339953,195.0
2795,340453,500.0
2796,340739,286.0
2797,340761,22.0
2798,341227,466.0
2799,341413,186.0
2800,341827,414.0
2801,342316,489.0
2802,342532,216.0
2803,342790,258.0
2804,342837,47.0
2805,343023,186.0
2806,343302,279.0
2807,343545,243.0
2808,343754,209.0
2809,343835,81.0
2810,344164,329.0
2811,344451,287.0
2812,344951,500.0
2813,345451,500.0
2814,345951,500.0
2815,346018,67.0
2816,346190,172.0
2817,346378,188.0
2818,346510,132.0
2819,346713,203.0
2820,346882,169.0
2821,347033,151.0
2822,347188,155.0
2823,347688,500.0
2824,347719,31.0
2825,348038,319.0
2826,348538,500.0
2827,348716,178.0
2828,348754,38.0
2829,348896,142.0
2830,349050,154.0
2831,349528,478.0
2832,349751,223.0
2833,350001,250.0
2834,350051,50.0
2835,350068,17.0
2836,350093,25.0
2837,350251,158.0
2838,350394,143.0
2839,350769,375.0
2840,350816,47.0
2841,351030,214.0
2842,351172,142.0
2843,351413,241.0
2844,351713,300.0
2845,351893,180.0
2846,352262,369.0
2847,352762,500.0
2848,353262,500.0
2849,353462,200.0
2850,353750,288.0
2851,354124,374.0
2852,354497,373.0
2853,354520,23.0
2854,354700,180.0
2855,354881,181.0
2856,355043,162.0
2857,355217,174.0
2858,355402,185.0
2859,355597,195.0
2860,355632,35.0
2861,355703,71.0
2862,355912,209.0
2863,356212,300.0
2864,356374,162.0
2865,356578,204.0
2866,356592,14.0
2867,356780,188.0
2868,356849,69.0
2869,357055,206.0
2870,357258,203.0
2871,357758,500.0
2872,358258,500.0
2873,358758,500.0
2874,359258,500.0
2875,359464,206.0
2876,359776,312.0
2877,360007,231.0
2878,360078,71.0
2879,360230,152.0
2880,360310,80.0
2881,360382,72.0
2882,360595,213.0
2883,360613,18.0
2884,360661,48.0
2885,360859,198.0
2886,361359,500.0
2887,361412,53.0
2888,361912,500.0
2889,362115,203.0
2890,362494,379.0
2891,362668,174.0
2892,363168,500.0
2893,363333,165.0
2894,363595,262.0
2895,363703,108.0
2896,363808,105.0
2897,363877,69.0
2898,363988,111.0
2899,364003,15.0
2900,364024,21.0
2901,364109,85.0
2902,364379,270.0
