episode,step,return
1504,47818,18.0
1505,47841,23.0
1506,47883,42.0
1507,47946,63.0
1508,47968,22.0
1509,48036,68.0
1510,48066,30.0
1511,48091,25.0
1512,48159,68.0
1513,48243,84.0
1514,48293,50.0
1515,48360,67.0
1516,48405,45.0
1517,48492,87.0
1518,48508,16.0
1519,48530,22.0
1520,48631,101.0
1521,48665,34.0
1522,48693,28.0
1523,48727,34.0
1524,48789,62.0
1525,48852,63.0
1526,48913,61.0
1527,49026,113.0
1528,49061,35.0
1529,49083,22.0
1530,49133,50.0
1531,49168,35.0
1532,49207,39.0
1533,49339,132.0
1534,49393,54.0
1535,49438,45.0
1536,49494,56.0
1537,49650,156.0
1538,49704,54.0
1539,49811,107.0
1540,49849,38.0
1541,49934,85.0
1542,49987,53.0
1543,50106,119.0
1544,50149,43.0
1545,50220,71.0
1546,50239,19.0
1547,50296,57.0
1548,50312,16.0
1549,50334,22.0
1550,50393,59.0
1551,50410,17.0
1552,50428,18.0
1553,50497,69.0
1554,50544,47.0
1555,50571,27.0
1556,50586,15.0
1557,50672,86.0
1558,50783,111.0
1559,50884,101.0
1560,50968,84.0
1561,50995,27.0
1562,51025,30.0
1563,51046,21.0
1564,51109,63.0
1565,51140,31.0
1566,51167,27.0
1567,51216,49.0
1568,51237,21.0
1569,51265,28.0
1570,51300,35.0
1571,51337,37.0
1572,51364,27.0
1573,51407,43.0
1574,51425,18.0
1575,51457,32.0
1576,51480,23.0
1577,51593,113.0
1578,51651,58.0
1579,51767,116.0
1580,51889,122.0
1581,51965,76.0
1582,51992,27.0
1583,52016,24.0
1584,52044,28.0
1585,52067,23.0
1586,52103,36.0
1587,52126,23.0
1588,52152,26.0
1589,52233,81.0
1590,52262,29.0
1591,52300,38.0
1592,52384,84.0
1593,52404,20.0
1594,52477,73.0
1595,52555,78.0
1596,52590,35.0
1597,52656,66.0
1598,52688,32.0
1599,52792,104.0
1600,52809,17.0
1601,52840,31.0
1602,52868,28.0
1603,52889,21.0
1604,52949,60.0
1605,52973,24.0
1606,53007,34.0
1607,53053,46.0
1608,53100,47.0
1609,53146,46.0
1610,53173,27.0
1611,53251,78.0
1612,53287,36.0
1613,53319,32.0
1614,53339,20.0
1615,53361,22.0
1616,53396,35.0
1617,53412,16.0
1618,53658,246.0
1619,53673,15.0
1620,53698,25.0
1621,53817,119.0
1622,53843,26.0
1623,53885,42.0
1624,53958,73.0
1625,53980,22.0
1626,54067,87.0
1627,54147,80.0
1628,54199,52.0
1629,54262,63.0
1630,54276,14.0
1631,54292,16.0
1632,54325,33.0
1633,54353,28.0
1634,54400,47.0
1635,54431,31.0
1636,54621,190.0
1637,54646,25.0
1638,54684,38.0
1639,54717,33.0
1640,54810,93.0
1641,54862,52.0
1642,54919,57.0
1643,55006,87.0
1644,55034,28.0
1645,55049,15.0
1646,55192,143.0
1647,55242,50.0
1648,55306,64.0
1649,55478,172.0
1650,55504,26.0
1651,55525,21.0
1652,55552,27.0
1653,55649,97.0
1654,55746,97.0
1655,55769,23.0
1656,55808,39.0
1657,55873,65.0
1658,55936,63.0
1659,56025,89.0
1660,56056,31.0
1661,56100,44.0
1662,56125,25.0
1663,56196,71.0
1664,56221,25.0
1665,56242,21.0
1666,56274,32.0
1667,56307,33.0
1668,56330,23.0
1669,56352,22.0
1670,56426,74.0
1671,56472,46.0
1672,56587,115.0
1673,56602,15.0
1674,56628,26.0
1675,56675,47.0
1676,56779,104.0
1677,56832,53.0
1678,56899,67.0
1679,56952,53.0
1680,56988,36.0
1681,57089,101.0
1682,57191,102.0
1683,57245,54.0
1684,57269,24.0
1685,57289,20.0
1686,57311,22.0
1687,57333,22.0
1688,57380,47.0
1689,57444,64.0
1690,57463,19.0
1691,57521,58.0
1692,57593,72.0
1693,57631,38.0
1694,57706,75.0
1695,57781,75.0
1696,57807,26.0
1697,57837,30.0
1698,57863,26.0
1699,57917,54.0
1700,57946,29.0
1701,58083,137.0
1702,58137,54.0
1703,58169,32.0
1704,58197,28.0
1705,58246,49.0
1706,58277,31.0
1707,58367,90.0
1708,58395,28.0
1709,58459,64.0
1710,58516,57.0
1711,58549,33.0
1712,58606,57.0
1713,58649,43.0
1714,58685,36.0
1715,58804,119.0
1716,58968,164.0
1717,59125,157.0
1718,59197,72.0
1719,59263,66.0
1720,59324,61.0
1721,59351,27.0
1722,59382,31.0
1723,59462,80.0
1724,59499,37.0
1725,59700,201.0
1726,59752,52.0
1727,59844,92.0
1728,59873,29.0
1729,59912,39.0
1730,59958,46.0
1731,60012,54.0
1732,60040,28.0
1733,60108,68.0
1734,60146,38.0
1735,60187,41.0
1736,60260,73.0
1737,60300,40.0
1738,60397,97.0
1739,60447,50.0
1740,60472,25.0
1741,60515,43.0
1742,60548,33.0
1743,60593,45.0
1744,60620,27.0
1745,60637,17.0
1746,60721,84.0
1747,60739,18.0
1748,60885,146.0
1749,60959,74.0
1750,60973,14.0
1751,61067,94.0
1752,61094,27.0
1753,61126,32.0
1754,61305,179.0
1755,61335,30.0
1756,61355,20.0
1757,61439,84.0
1758,61579,140.0
1759,61607,28.0
1760,61630,23.0
1761,61676,46.0
1762,61706,30.0
1763,61790,84.0
1764,61805,15.0
1765,61907,102.0
1766,61991,84.0
1767,62086,95.0
1768,62147,61.0
1769,62270,123.0
1770,62332,62.0
1771,62439,107.0
1772,62471,32.0
1773,62479,8.0
1774,62504,25.0
1775,62730,226.0
1776,62838,108.0
1777,62955,117.0
1778,63079,124.0
1779,63107,28.0
1780,63188,81.0
1781,63222,34.0
1782,63324,102.0
1783,63419,95.0
1784,63435,16.0
1785,63573,138.0
1786,63593,20.0
1787,63615,22.0
1788,63661,46.0
1789,63676,15.0
1790,63766,90.0
1791,63883,117.0
1792,63952,69.0
1793,63984,32.0
1794,64007,23.0
1795,64031,24.0
1796,64103,72.0
1797,64127,24.0
1798,64197,70.0
1799,64273,76.0
1800,64307,34.0
1801,64333,26.0
1802,64386,53.0
1803,64556,170.0
1804,64664,108.0
1805,64711,47.0
1806,64753,42.0
1807,64805,52.0
1808,64842,37.0
1809,64858,16.0
1810,64896,38.0
1811,65002,106.0
1812,65107,105.0
1813,65159,52.0
1814,65171,12.0
1815,65188,17.0
1816,65240,52.0
1817,65304,64.0
1818,65357,53.0
1819,65410,53.0
1820,65464,54.0
1821,65519,55.0
1822,65550,31.0
1823,65568,18.0
1824,65591,23.0
1825,65609,18.0
1826,65642,33.0
1827,65668,26.0
1828,65704,36.0
1829,65737,33.0
1830,65783,46.0
1831,65807,24.0
1832,65824,17.0
1833,65841,17.0
1834,65898,57.0
1835,65914,16.0
1836,65933,19.0
1837,65996,63.0
1838,66011,15.0
1839,66027,16.0
1840,66056,29.0
1841,66099,43.0
1842,66175,76.0
1843,66212,37.0
1844,66272,60.0
1845,66308,36.0
1846,66401,93.0
1847,66431,30.0
1848,66532,101.0
1849,66656,124.0
1850,66674,18.0
1851,66832,158.0
1852,66854,22.0
1853,66909,55.0
1854,66923,14.0
1855,66958,35.0
1856,67001,43.0
1857,67025,24.0
1858,67053,28.0
1859,67089,36.0
1860,67107,18.0
1861,67131,24.0
1862,67244,113.0
1863,67352,108.0
1864,67375,23.0
1865,67471,96.0
1866,67498,27.0
1867,67530,32.0
1868,67571,41.0
1869,67600,29.0
1870,67678,78.0
1871,67717,39.0
1872,67743,26.0
1873,67776,33.0
1874,67790,14.0
1875,67857,67.0
1876,67877,20.0
1877,67898,21.0
1878,67945,47.0
1879,68006,61.0
1880,68054,48.0
1881,68108,54.0
1882,68145,37.0
1883,68280,135.0
1884,68321,41.0
1885,68371,50.0
1886,68408,37.0
1887,68462,54.0
1888,68609,147.0
1889,68748,139.0
1890,68819,71.0
1891,68934,115.0
1892,68975,41.0
1893,69073,98.0
1894,69171,98.0
1895,69205,34.0
1896,69238,33.0
1897,69288,50.0
1898,69331,43.0
1899,69383,52.0
1900,69449,66.0
1901,69527,78.0
1902,69564,37.0
1903,69738,174.0
1904,69805,67.0
1905,69885,80.0
1906,69944,59.0
1907,69996,52.0
1908,70111,115.0
1909,70174,63.0
1910,70276,102.0
1911,70468,192.0
1912,70530,62.0
1913,70602,72.0
1914,70799,197.0
1915,70872,73.0
1916,71077,205.0
1917,71133,56.0
1918,71171,38.0
1919,71206,35.0
1920,71247,41.0
1921,71268,21.0
1922,71304,36.0
1923,71377,73.0
1924,71407,30.0
1925,71485,78.0
1926,71523,38.0
1927,71579,56.0
1928,71640,61.0
1929,71710,70.0
1930,71756,46.0
1931,71838,82.0
1932,71969,131.0
1933,72082,113.0
1934,72230,148.0
1935,72278,48.0
1936,72311,33.0
1937,72351,40.0
1938,72395,44.0
1939,72428,33.0
1940,72469,41.0
1941,72532,63.0
1942,72557,25.0
1943,72587,30.0
1944,72634,47.0
1945,72674,40.0
1946,72693,19.0
1947,72728,35.0
1948,72788,60.0
1949,72849,61.0
1950,72940,91.0
1951,72963,23.0
1952,73114,151.0
1953,73129,15.0
1954,73189,60.0
1955,73304,115.0
1956,73415,111.0
1957,73526,111.0
1958,73565,39.0
1959,73677,112.0
1960,73809,132.0
1961,73865,56.0
1962,73924,59.0
1963,73943,19.0
1964,74037,94.0
1965,74106,69.0
1966,74172,66.0
1967,74273,101.0
1968,74353,80.0
1969,74405,52.0
1970,74460,55.0
1971,74514,54.0
1972,74542,28.0
1973,74648,106.0
1974,74665,17.0
1975,74707,42.0
1976,74723,16.0
1977,74851,128.0
1978,74901,50.0
1979,74962,61.0
1980,75049,87.0
1981,75065,16.0
1982,75126,61.0
1983,75164,38.0
1984,75187,23.0
1985,75211,24.0
1986,75352,141.0
1987,75487,135.0
1988,75626,139.0
1989,75741,115.0
1990,75777,36.0
1991,75835,58.0
1992,75850,15.0
1993,75977,127.0
1994,76116,139.0
1995,76202,86.0
1996,76303,101.0
1997,76326,23.0
1998,76362,36.0
1999,76416,54.0
2000,76502,86.0
2001,76552,50.0
2002,76627,75.0
2003,76660,33.0
2004,76724,64.0
2005,77036,312.0
2006,77063,27.0
2007,77180,117.0
2008,77279,99.0
2009,77399,120.0
2010,77464,65.0
2011,77552,88.0
2012,77581,29.0
2013,77644,63.0
2014,77708,64.0
2015,77872,164.0
2016,77903,31.0
2017,78015,112.0
2018,78087,72.0
2019,78211,124.0
2020,78254,43.0
2021,78334,80.0
2022,78425,91.0
2023,78453,28.0
2024,78510,57.0
2025,78542,32.0
2026,78839,297.0
2027,78996,157.0
2028,79136,140.0
2029,79166,30.0
2030,79204,38.0
2031,79266,62.0
2032,79377,111.0
2033,79408,31.0
2034,79433,25.0
2035,79474,41.0
2036,79512,38.0
2037,79537,25.0
2038,79598,61.0
2039,79689,91.0
2040,79717,28.0
2041,79783,66.0
2042,79835,52.0
2043,79910,75.0
2044,79935,25.0
2045,80059,124.0
2046,80126,67.0
2047,80144,18.0
2048,80208,64.0
2049,80231,23.0
2050,80274,43.0
2051,80355,81.0
2052,80459,104.0
2053,80555,96.0
2054,80608,53.0
2055,80705,97.0
2056,80822,117.0
2057,80863,41.0
2058,80886,23.0
2059,80937,51.0
2060,81055,118.0
2061,81100,45.0
2062,81118,18.0
2063,81163,45.0
2064,81273,110.0
2065,81299,26.0
2066,81506,207.0
2067,81560,54.0
2068,81708,148.0
2069,81881,173.0
2070,81994,113.0
2071,82098,104.0
2072,82239,141.0
2073,82296,57.0
2074,82321,25.0
2075,82338,17.0
2076,82390,52.0
2077,82494,104.0
2078,82607,113.0
2079,82654,47.0
2080,82746,92.0
2081,82808,62.0
2082,82840,32.0
2083,82871,31.0
2084,82946,75.0
2085,83019,73.0
2086,83047,28.0
2087,83079,32.0
2088,83141,62.0
2089,83270,129.0
2090,83294,24.0
2091,83333,39.0
2092,83417,84.0
2093,83436,19.0
2094,83469,33.0
2095,83509,40.0
2096,83561,52.0
2097,83742,181.0
2098,83841,99.0
2099,83999,158.0
2100,84133,134.0
2101,84191,58.0
2102,84218,27.0
2103,84324,106.0
2104,84357,33.0
2105,84596,239.0
2106,84642,46.0
2107,84793,151.0
2108,84831,38.0
2109,84935,104.0
2110,84973,38.0
2111,85266,293.0
2112,85295,29.0
2113,85328,33.0
2114,85380,52.0
2115,85496,116.0
2116,85620,124.0
2117,85688,68.0
2118,85764,76.0
2119,85879,115.0
2120,86072,193.0
2121,86096,24.0
2122,86114,18.0
2123,86185,71.0
2124,86275,90.0
2125,86311,36.0
2126,86403,92.0
2127,86571,168.0
2128,86743,172.0
2129,86830,87.0
2130,86914,84.0
2131,87056,142.0
2132,87085,29.0
2133,87116,31.0
2134,87137,21.0
2135,87166,29.0
2136,87236,70.0
2137,87300,64.0
2138,87325,25.0
2139,87397,72.0
2140,87446,49.0
2141,87469,23.0
2142,87486,17.0
2143,87667,181.0
2144,87697,30.0
2145,87855,158.0
2146,87877,22.0
2147,87956,79.0
2148,88004,48.0
2149,88031,27.0
2150,88143,112.0
2151,88180,37.0
2152,88207,27.0
2153,88253,46.0
2154,88274,21.0
2155,88345,71.0
2156,88363,18.0
2157,88497,134.0
2158,88558,61.0
2159,88584,26.0
2160,88643,59.0
2161,88837,194.0
2162,88992,155.0
2163,89013,21.0
2164,89059,46.0
2165,89130,71.0
2166,89179,49.0
2167,89261,82.0
2168,89285,24.0
2169,89346,61.0
2170,89413,67.0
2171,89444,31.0
2172,89482,38.0
2173,89541,59.0
2174,89826,285.0
2175,89891,65.0
2176,90072,181.0
2177,90176,104.0
2178,90330,154.0
2179,90470,140.0
2180,90587,117.0
2181,90654,67.0
2182,90750,96.0
2183,90781,31.0
2184,90983,202.0
2185,91126,143.0
2186,91178,52.0
2187,91203,25.0
2188,91314,111.0
2189,91519,205.0
2190,91562,43.0
2191,91597,35.0
2192,91619,22.0
2193,91731,112.0
2194,91751,20.0
2195,91777,26.0
2196,91839,62.0
2197,91998,159.0
2198,92023,25.0
2199,92103,80.0
2200,92232,129.0
2201,92381,149.0
2202,92487,106.0
2203,92628,141.0
2204,92750,122.0
2205,92830,80.0
2206,92906,76.0
2207,92950,44.0
2208,92999,49.0
2209,93148,149.0
2210,93238,90.0
2211,93271,33.0
2212,93309,38.0
2213,93378,69.0
2214,93550,172.0
2215,93592,42.0
2216,93622,30.0
2217,93721,99.0
2218,93740,19.0
2219,93759,19.0
2220,93778,19.0
2221,93826,48.0
2222,93986,160.0
2223,94064,78.0
2224,94100,36.0
2225,94124,24.0
2226,94157,33.0
2227,94172,15.0
2228,94202,30.0
2229,94382,180.0
2230,94409,27.0
2231,94452,43.0
2232,94466,14.0
2233,94656,190.0
2234,94781,125.0
2235,94921,140.0
2236,94959,38.0
2237,95004,45.0
2238,95139,135.0
2239,95323,184.0
2240,95442,119.0
2241,95523,81.0
2242,95563,40.0
2243,95619,56.0
2244,95740,121.0
2245,95763,23.0
2246,95819,56.0
2247,95899,80.0
2248,95938,39.0
2249,96082,144.0
2250,96152,70.0
2251,96196,44.0
2252,96316,120.0
2253,96435,119.0
2254,96532,97.0
2255,96557,25.0
2256,96638,81.0
2257,96789,151.0
2258,96819,30.0
2259,96985,166.0
2260,97162,177.0
2261,97181,19.0
2262,97197,16.0
2263,97230,33.0
2264,97250,20.0
2265,97420,170.0
2266,97498,78.0
2267,97632,134.0
2268,97833,201.0
2269,97849,16.0
2270,97905,56.0
2271,97941,36.0
2272,98006,65.0
2273,98218,212.0
2274,98495,277.0
2275,98632,137.0
2276,98709,77.0
2277,98866,157.0
2278,98932,66.0
2279,98954,22.0
2280,98974,20.0
2281,99095,121.0
2282,99181,86.0
2283,99298,117.0
2284,99352,54.0
2285,99388,36.0
2286,99567,179.0
2287,99660,93.0
2288,99686,26.0
2289,99707,21.0
2290,99833,126.0
2291,99870,37.0
2292,99956,86.0
2293,100033,77.0
2294,100193,160.0
2295,100247,54.0
2296,100298,51.0
2297,100417,119.0
2298,100468,51.0
2299,100490,22.0
2300,100563,73.0
2301,100706,143.0
2302,100832,126.0
2303,100849,17.0
2304,100890,41.0
2305,100957,67.0
2306,101122,165.0
2307,101344,222.0
2308,101373,29.0
2309,101523,150.0
2310,101550,27.0
2311,101579,29.0
2312,101669,90.0
2313,101799,130.0
2314,101903,104.0
2315,101952,49.0
2316,101968,16.0
2317,102056,88.0
2318,102230,174.0
2319,102278,48.0
2320,102375,97.0
2321,102408,33.0
2322,102500,92.0
2323,102611,111.0
2324,102634,23.0
2325,102738,104.0
2326,102866,128.0
2327,102914,48.0
2328,102933,19.0
2329,102976,43.0
2330,103109,133.0
2331,103195,86.0
2332,103222,27.0
2333,103266,44.0
2334,103299,33.0
2335,103335,36.0
2336,103514,179.0
2337,103676,162.0
2338,103712,36.0
2339,103894,182.0
2340,104054,160.0
2341,104116,62.0
2342,104341,225.0
2343,104486,145.0
2344,104555,69.0
2345,104736,181.0
2346,104775,39.0
2347,104943,168.0
2348,105127,184.0
2349,105215,88.0
2350,105247,32.0
2351,105434,187.0
2352,105589,155.0
2353,105611,22.0
2354,105811,200.0
2355,105922,111.0
2356,105952,30.0
2357,105984,32.0
2358,106017,33.0
2359,106043,26.0
2360,106065,22.0
2361,106110,45.0
2362,106129,19.0
2363,106145,16.0
2364,106269,124.0
2365,106404,135.0
2366,106458,54.0
2367,106479,21.0
2368,106592,113.0
2369,106674,82.0
2370,106804,130.0
2371,106913,109.0
2372,107011,98.0
2373,107259,248.0
2374,107378,119.0
2375,107491,113.0
2376,107615,124.0
2377,107677,62.0
2378,107712,35.0
2379,107819,107.0
2380,107948,129.0
2381,108009,61.0
2382,108036,27.0
2383,108108,72.0
2384,108135,27.0
2385,108256,121.0
2386,108319,63.0
2387,108351,32.0
2388,108372,21.0
2389,108514,142.0
2390,108731,217.0
2391,108790,59.0
2392,108850,60.0
2393,108880,30.0
2394,108902,22.0
2395,108923,21.0
2396,109078,155.0
2397,109107,29.0
2398,109148,41.0
2399,109297,149.0
2400,109387,90.0
2401,109441,54.0
2402,109724,283.0
2403,109742,18.0
2404,109875,133.0
2405,109903,28.0
2406,110039,136.0
2407,110120,81.0
2408,110287,167.0
2409,110305,18.0
2410,110430,125.0
2411,110598,168.0
2412,110627,29.0
2413,110697,70.0
2414,110893,196.0
2415,110920,27.0
2416,111113,193.0
2417,111138,25.0
2418,111152,14.0
2419,111222,70.0
2420,111264,42.0
2421,111438,174.0
2422,111464,26.0
2423,111521,57.0
2424,111580,59.0
2425,111661,81.0
2426,111813,152.0
2427,111840,27.0
2428,111970,130.0
2429,111999,29.0
2430,112040,41.0
2431,112060,20.0
2432,112240,180.0
2433,112320,80.0
2434,112348,28.0
2435,112468,120.0
2436,112657,189.0
2437,112682,25.0
2438,112813,131.0
2439,112851,38.0
2440,112898,47.0
2441,112998,100.0
2442,113057,59.0
2443,113328,271.0
2444,113434,106.0
2445,113476,42.0
2446,113507,31.0
2447,113591,84.0
2448,113615,24.0
2449,113656,41.0
2450,113696,40.0
2451,113817,121.0
2452,113869,52.0
2453,113916,47.0
2454,113934,18.0
2455,114179,245.0
2456,114302,123.0
2457,114774,472.0
2458,114809,35.0
2459,114879,70.0
2460,114903,24.0
2461,115027,124.0
2462,115207,180.0
2463,115424,217.0
2464,115446,22.0
2465,115524,78.0
2466,115701,177.0
2467,115749,48.0
2468,115876,127.0
2469,115970,94.0
2470,116024,54.0
2471,116224,200.0
2472,116272,48.0
2473,116294,22.0
2474,116467,173.0
2475,116607,140.0
2476,116645,38.0
2477,116785,140.0
2478,116814,29.0
2479,116848,34.0
2480,116865,17.0
2481,116917,52.0
2482,117037,120.0
2483,117083,46.0
2484,117120,37.0
2485,117258,138.0
2486,117373,115.0
2487,117548,175.0
2488,117574,26.0
2489,117655,81.0
2490,117771,116.0
2491,117842,71.0
2492,117937,95.0
2493,117982,45.0
2494,118107,125.0
2495,118166,59.0
2496,118206,40.0
2497,118334,128.0
2498,118531,197.0
2499,118549,18.0
2500,118637,88.0
2501,118767,130.0
2502,118870,103.0
2503,118925,55.0
2504,119142,217.0
2505,119183,41.0
2506,119322,139.0
2507,119505,183.0
2508,119526,21.0
2509,119567,41.0
2510,119599,32.0
2511,119659,60.0
2512,119837,178.0
2513,119909,72.0
2514,120115,206.0
2515,120294,179.0
2516,120490,196.0
2517,120672,182.0
2518,120694,22.0
2519,120812,118.0
2520,120846,34.0
2521,120880,34.0
2522,121018,138.0
2523,121093,75.0
2524,121135,42.0
2525,121162,27.0
2526,121188,26.0
2527,121375,187.0
2528,121523,148.0
2529,121701,178.0
2530,121840,139.0
2531,122047,207.0
2532,122163,116.0
2533,122315,152.0
2534,122348,33.0
2535,122389,41.0
2536,122455,66.0
2537,122520,65.0
2538,122562,42.0
2539,122683,121.0
2540,122743,60.0
2541,122789,46.0
2542,123013,224.0
2543,123115,102.0
2544,123240,125.0
2545,123262,22.0
2546,123313,51.0
2547,123373,60.0
2548,123436,63.0
2549,123472,36.0
2550,123626,154.0
2551,123913,287.0
2552,123968,55.0
2553,123984,16.0
2554,124064,80.0
2555,124144,80.0
2556,124183,39.0
2557,124281,98.0
2558,124323,42.0
2559,124352,29.0
2560,124366,14.0
2561,124429,63.0
2562,124475,46.0
2563,124510,35.0
2564,124529,19.0
2565,124550,21.0
2566,124714,164.0
2567,124928,214.0
2568,125121,193.0
2569,125208,87.0
2570,125346,138.0
2571,125557,211.0
2572,125619,62.0
2573,125713,94.0
2574,125736,23.0
2575,125794,58.0
2576,125816,22.0
2577,126050,234.0
2578,126070,20.0
2579,126105,35.0
2580,126320,215.0
2581,126424,104.0
2582,126565,141.0
2583,126837,272.0
2584,126891,54.0
2585,127088,197.0
2586,127143,55.0
2587,127375,232.0
2588,127486,111.0
2589,127677,191.0
2590,127801,124.0
2591,127925,124.0
2592,128078,153.0
2593,128192,114.0
2594,128262,70.0
2595,128446,184.0
2596,128493,47.0
2597,128659,166.0
2598,128700,41.0
2599,128851,151.0
2600,128891,40.0
2601,128926,35.0
2602,129116,190.0
2603,129240,124.0
2604,129332,92.0
2605,129464,132.0
2606,129608,144.0
2607,129716,108.0
2608,129737,21.0
2609,129811,74.0
2610,129929,118.0
2611,130028,99.0
2612,130304,276.0
2613,130332,28.0
2614,130513,181.0
2615,130612,99.0
2616,130655,43.0
2617,130881,226.0
2618,130908,27.0
2619,131029,121.0
2620,131112,83.0
2621,131243,131.0
2622,131322,79.0
2623,131460,138.0
2624,131570,110.0
2625,131598,28.0
2626,131802,204.0
2627,131844,42.0
2628,132000,156.0
2629,132032,32.0
2630,132180,148.0
2631,132415,235.0
2632,132491,76.0
2633,132576,85.0
2634,132601,25.0
2635,132751,150.0
2636,132835,84.0
2637,133012,177.0
2638,133215,203.0
2639,133240,25.0
2640,133435,195.0
2641,133629,194.0
2642,133652,23.0
2643,133790,138.0
2644,133823,33.0
2645,133953,130.0
2646,133964,11.0
2647,134122,158.0
2648,134199,77.0
2649,134365,166.0
2650,134397,32.0
2651,134465,68.0
2652,134608,143.0
2653,134806,198.0
2654,134866,60.0
2655,134941,75.0
2656,134984,43.0
2657,135016,32.0
2658,135145,129.0
2659,135180,35.0
2660,135266,86.0
2661,135450,184.0
2662,135485,35.0
2663,135511,26.0
2664,135562,51.0
2665,135778,216.0
2666,135982,204.0
2667,136092,110.0
2668,136347,255.0
2669,136453,106.0
2670,136493,40.0
2671,136645,152.0
2672,136674,29.0
2673,136958,284.0
2674,137209,251.0
2675,137233,24.0
2676,137303,70.0
2677,137442,139.0
2678,137463,21.0
2679,137582,119.0
2680,137633,51.0
2681,137771,138.0
2682,137959,188.0
2683,137993,34.0
2684,138024,31.0
2685,138073,49.0
2686,138257,184.0
2687,138295,38.0
2688,138331,36.0
2689,138364,33.0
2690,138482,118.0
2691,138552,70.0
2692,138595,43.0
2693,138622,27.0
2694,138664,42.0
2695,138720,56.0
2696,138739,19.0
2697,138821,82.0
2698,138844,23.0
2699,138874,30.0
2700,138951,77.0
2701,139001,50.0
2702,139088,87.0
2703,139175,87.0
2704,139278,103.0
2705,139482,204.0
2706,139650,168.0
2707,139699,49.0
2708,139745,46.0
2709,139844,99.0
2710,140025,181.0
2711,140262,237.0
2712,140437,175.0
2713,140572,135.0
2714,140710,138.0
2715,140861,151.0
2716,140888,27.0
2717,140986,98.0
2718,141093,107.0
2719,141133,40.0
2720,141194,61.0
2721,141254,60.0
2722,141399,145.0
2723,141436,37.0
2724,141470,34.0
2725,141705,235.0
2726,141720,15.0
2727,141908,188.0
2728,142016,108.0
2729,142038,22.0
2730,142141,103.0
2731,142344,203.0
2732,142360,16.0
2733,142409,49.0
2734,142517,108.0
2735,142646,129.0
2736,142667,21.0
2737,142723,56.0
2738,142768,45.0
2739,142981,213.0
2740,143013,32.0
2741,143195,182.0
2742,143423,228.0
2743,143596,173.0
2744,143735,139.0
2745,143858,123.0
2746,144006,148.0
2747,144225,219.0
2748,144253,28.0
2749,144409,156.0
2750,144588,179.0
2751,144779,191.0
2752,144860,81.0
2753,145016,156.0
2754,145201,185.0
2755,145357,156.0
2756,145423,66.0
2757,145578,155.0
2758,145600,22.0
2759,145757,157.0
2760,145897,140.0
2761,145941,44.0
2762,146161,220.0
2763,146178,17.0
2764,146257,79.0
2765,146289,32.0
2766,146311,22.0
2767,146461,150.0
2768,146500,39.0
2769,146526,26.0
2770,146750,224.0
2771,146918,168.0
2772,146942,24.0
2773,146966,24.0
2774,146986,20.0
2775,147046,60.0
2776,147318,272.0
2777,147370,52.0
2778,147548,178.0
2779,147575,27.0
2780,147705,130.0
2781,147908,203.0
2782,148022,114.0
2783,148056,34.0
2784,148092,36.0
2785,148205,113.0
2786,148276,71.0
2787,148363,87.0
2788,148506,143.0
2789,148630,124.0
2790,148716,86.0
2791,148992,276.0
2792,149067,75.0
2793,149119,52.0
2794,149262,143.0
2795,149294,32.0
2796,149419,125.0
2797,149471,52.0
2798,149628,157.0
2799,149711,83.0
2800,149783,72.0
2801,149996,213.0
2802,150019,23.0
2803,150064,45.0
2804,150138,74.0
2805,150155,17.0
2806,150231,76.0
2807,150258,27.0
2808,150373,115.0
2809,150439,66.0
2810,150463,24.0
2811,150485,22.0
2812,150528,43.0
2813,150586,58.0
2814,150780,194.0
2815,150856,76.0
2816,151018,162.0
2817,151043,25.0
2818,151223,180.0
2819,151307,84.0
2820,151344,37.0
2821,151430,86.0
2822,151581,151.0
2823,151694,113.0
2824,151852,158.0
2825,151913,61.0
2826,152290,377.0
2827,152357,67.0
2828,152573,216.0
2829,152676,103.0
2830,152824,148.0
2831,153016,192.0
2832,153034,18.0
2833,153124,90.0
2834,153144,20.0
2835,153298,154.0
2836,153392,94.0
2837,153644,252.0
2838,153727,83.0
2839,153757,30.0
2840,153824,67.0
2841,153989,165.0
2842,154272,283.0
2843,154417,145.0
2844,154510,93.0
2845,154720,210.0
2846,154860,140.0
2847,155006,146.0
2848,155040,34.0
2849,155397,357.0
2850,155562,165.0
2851,155611,49.0
2852,155822,211.0
2853,156009,187.0
2854,156101,92.0
2855,156125,24.0
2856,156163,38.0
2857,156215,52.0
2858,156362,147.0
2859,156387,25.0
2860,156454,67.0
2861,156636,182.0
2862,156877,241.0
2863,156956,79.0
2864,157187,231.0
2865,157207,20.0
2866,157224,17.0
2867,157279,55.0
2868,157399,120.0
2869,157672,273.0
2870,157791,119.0
2871,157993,202.0
2872,158211,218.0
2873,158241,30.0
2874,158291,50.0
2875,158348,57.0
2876,158383,35.0
2877,158422,39.0
2878,158607,185.0
2879,158631,24.0
2880,158674,43.0
2881,158691,17.0
2882,158717,26.0
2883,158762,45.0
2884,158800,38.0
2885,158829,29.0
2886,159042,213.0
2887,159060,18.0
2888,159239,179.0
2889,159277,38.0
2890,159306,29.0
2891,159407,101.0
2892,159435,28.0
2893,159465,30.0
2894,159531,66.0
2895,159583,52.0
2896,159603,20.0
2897,159656,53.0
2898,159708,52.0
2899,159744,36.0
2900,159814,70.0
2901,159892,78.0
2902,159952,60.0
