episode,step,return
1503,219098,500.0
1504,219598,500.0
1505,220098,500.0
1506,220598,500.0
1507,221098,500.0
1508,221598,500.0
1509,222098,500.0
1510,222598,500.0
1511,223098,500.0
1512,223598,500.0
1513,224098,500.0
1514,224598,500.0
1515,225098,500.0
1516,225598,500.0
1517,226098,500.0
1518,226598,500.0
1519,227098,500.0
1520,227598,500.0
1521,228098,500.0
1522,228598,500.0
1523,229098,500.0
1524,229598,500.0
1525,230098,500.0
1526,230598,500.0
1527,231098,500.0
1528,231598,500.0
1529,232098,500.0
1530,232598,500.0
1531,233098,500.0
1532,233598,500.0
1533,234098,500.0
1534,234598,500.0
1535,235098,500.0
1536,235598,500.0
1537,236098,500.0
1538,236598,500.0
1539,237098,500.0
1540,237598,500.0
1541,238098,500.0
1542,238598,500.0
1543,239098,500.0
1544,239598,500.0
1545,240098,500.0
1546,240598,500.0
1547,241098,500.0
1548,241598,500.0
1549,242098,500.0
1550,242598,500.0
1551,243098,500.0
1552,243598,500.0
1553,244098,500.0
1554,244598,500.0
1555,245098,500.0
1556,245598,500.0
1557,246098,500.0
1558,246598,500.0
1559,247098,500.0
1560,247598,500.0
1561,248098,500.0
1562,248598,500.0
1563,249098,500.0
1564,249598,500.0
1565,250098,500.0
1566,250598,500.0
1567,251098,500.0
1568,251598,500.0
1569,252098,500.0
1570,252598,500.0
1571,253098,500.0
1572,253598,500.0
1573,254098,500.0
1574,254598,500.0
1575,255098,500.0
1576,255598,500.0
1577,256098,500.0
1578,256598,500.0
1579,257098,500.0
1580,257598,500.0
1581,258098,500.0
1582,258598,500.0
1583,259098,500.0
1584,259598,500.0
1585,260098,500.0
1586,260598,500.0
1587,261098,500.0
1588,261598,500.0
1589,262098,500.0
1590,262598,500.0
1591,263098,500.0
1592,263598,500.0
1593,264098,500.0
1594,264598,500.0
1595,265098,500.0
1596,265598,500.0
1597,266098,500.0
1598,266598,500.0
1599,267098,500.0
1600,267598,500.0
1601,268098,500.0
1602,268598,500.0
1603,269098,500.0
1604,269598,500.0
1605,270098,500.0
1606,270598,500.0
1607,271098,500.0
1608,271598,500.0
1609,272098,500.0
1610,272598,500.0
1611,273098,500.0
1612,273598,500.0
1613,274098,500.0
1614,274598,500.0
1615,275098,500.0
1616,275598,500.0
1617,276098,500.0
1618,276598,500.0
1619,277098,500.0
1620,277598,500.0
1621,278098,500.0
1622,278598,500.0
1623,279098,500.0
1624,279598,500.0
1625,280098,500.0
1626,280598,500.0
1627,281098,500.0
1628,281598,500.0
1629,282098,500.0
1630,282598,500.0
1631,283098,500.0
1632,283598,500.0
1633,284098,500.0
1634,284598,500.0
1635,285098,500.0
1636,285598,500.0
1637,286098,500.0
1638,286598,500.0
1639,287098,500.0
1640,287598,500.0
1641,288098,500.0
1642,288598,500.0
1643,289098,500.0
1644,289598,500.0
1645,290098,500.0
1646,290598,500.0
1647,291098,500.0
1648,291598,500.0
1649,292098,500.0
1650,292598,500.0
1651,293098,500.0
1652,293598,500.0
1653,294098,500.0
1654,294598,500.0
1655,295098,500.0
1656,295598,500.0
1657,296098,500.0
1658,296598,500.0
1659,297098,500.0
1660,297598,500.0
1661,298098,500.0
1662,298598,500.0
1663,299098,500.0
1664,299598,500.0
1665,300098,500.0
1666,300598,500.0
1667,301098,500.0
1668,301598,500.0
1669,302098,500.0
1670,302598,500.0
1671,303098,500.0
1672,303598,500.0
1673,304098,500.0
1674,304598,500.0
1675,305098,500.0
1676,305598,500.0
1677,306098,500.0
1678,306598,500.0
1679,307098,500.0
1680,307598,500.0
1681,308089,491.0
1682,308580,491.0
1683,309023,443.0
1684,309523,500.0
1685,310023,500.0
1686,310523,500.0
1687,310851,328.0
1688,311104,253.0
1689,311348,244.0
1690,311550,202.0
1691,311775,225.0
1692,311963,188.0
1693,312148,185.0
1694,312333,185.0
1695,312520,187.0
1696,312725,205.0
1697,312925,200.0
1698,313148,223.0
1699,313369,221.0
1700,313649,280.0
1701,313892,243.0
1702,314203,311.0
1703,314489,286.0
1704,314845,356.0
1705,315331,486.0
1706,315831,500.0
1707,316221,390.0
1708,316595,374.0
1709,316895,300.0
1710,317134,239.0
1711,317373,239.0
1712,317626,253.0
1713,317855,229.0
1714,318096,241.0
1715,318339,243.0
1716,318567,228.0
1717,318809,242.0
1718,319083,274.0
1719,319355,272.0
1720,319628,273.0
1721,319888,260.0
1722,320187,299.0
1723,320476,289.0
1724,320918,442.0
1725,321418,500.0
1726,321809,391.0
1727,322227,418.0
1728,322545,318.0
1729,323045,500.0
1730,323438,393.0
1731,323877,439.0
1732,324377,500.0
1733,324877,500.0
1734,325377,500.0
1735,325730,353.0
1736,326112,382.0
1737,326601,489.0
1738,327076,475.0
1739,327497,421.0
1740,327899,402.0
1741,328319,420.0
1742,328701,382.0
1743,329016,315.0
1744,329324,308.0
1745,329637,313.0
1746,330012,375.0
1747,330434,422.0
1748,330834,400.0
1749,331183,349.0
1750,331683,500.0
1751,332183,500.0
1752,332533,350.0
1753,332855,322.0
1754,333204,349.0
1755,333557,353.0
1756,333965,408.0
1757,334368,403.0
1758,334868,500.0
1759,335235,367.0
1760,335566,331.0
1761,335835,269.0
1762,336194,359.0
1763,336543,349.0
1764,336836,293.0
1765,337171,335.0
1766,337487,316.0
1767,337876,389.0
1768,338240,364.0
1769,338685,445.0
1770,339033,348.0
1771,339395,362.0
1772,339764,369.0
1773,340047,283.0
1774,340547,500.0
1775,340996,449.0
1776,341372,376.0
1777,341770,398.0
1778,342270,500.0
1779,342642,372.0
1780,342978,336.0
1781,343285,307.0
1782,343563,278.0
1783,343947,384.0
1784,344317,370.0
1785,344663,346.0
1786,345007,344.0
1787,345449,442.0
1788,345949,500.0
1789,346335,386.0
1790,346674,339.0
1791,347071,397.0
1792,347451,380.0
1793,347907,456.0
1794,348196,289.0
1795,348457,261.0
1796,348745,288.0
1797,349144,399.0
1798,349446,302.0
1799,349777,331.0
1800,350088,311.0
1801,350389,301.0
1802,350668,279.0
1803,350941,273.0
1804,351244,303.0
1805,351506,262.0
1806,351789,283.0
1807,352104,315.0
1808,352376,272.0
1809,352693,317.0
1810,352988,295.0
1811,353316,328.0
1812,353648,332.0
1813,353910,262.0
1814,354167,257.0
1815,354457,290.0
1816,354719,262.0
1817,354983,264.0
1818,355254,271.0
1819,355508,254.0
1820,355754,246.0
1821,355973,219.0
1822,356177,204.0
1823,356389,212.0
1824,356596,207.0
1825,356819,223.0
1826,357025,206.0
1827,357227,202.0
1828,357411,184.0
1829,357591,180.0
1830,357808,217.0
1831,358025,217.0
1832,358224,199.0
1833,358427,203.0
1834,358629,202.0
1835,358797,168.0
1836,358963,166.0
1837,359144,181.0
1838,359340,196.0
1839,359523,183.0
1840,359688,165.0
1841,359855,167.0
1842,360053,198.0
1843,360235,182.0
1844,360410,175.0
1845,360583,173.0
1846,360764,181.0
1847,360944,180.0
1848,361154,210.0
1849,361169,15.0
1850,361361,192.0
1851,361552,191.0
1852,361729,177.0
1853,361918,189.0
1854,362100,182.0
1855,362281,181.0
1856,362450,169.0
1857,362630,180.0
1858,362799,169.0
1859,362965,166.0
1860,363154,189.0
1861,363339,185.0
1862,363523,184.0
1863,363536,13.0
1864,363706,170.0
1865,363718,12.0
1866,363898,180.0
1867,364077,179.0
1868,364244,167.0
1869,364413,169.0
1870,364578,165.0
1871,364750,172.0
1872,364918,168.0
1873,365094,176.0
1874,365104,10.0
1875,365275,171.0
1876,365286,11.0
1877,365454,168.0
1878,365625,171.0
1879,365794,169.0
1880,365806,12.0
1881,365972,166.0
1882,366151,179.0
1883,366337,186.0
1884,366515,178.0
1885,366698,183.0
1886,366881,183.0
1887,367056,175.0
1888,367236,180.0
1889,367420,184.0
1890,367598,178.0
1891,367784,186.0
1892,367796,12.0
1893,367807,11.0
1894,367993,186.0
1895,368181,188.0
1896,368191,10.0
1897,368377,186.0
1898,368560,183.0
1899,368743,183.0
1900,368758,15.0
1901,368770,12.0
1902,368781,11.0
1903,368790,9.0
1904,368978,188.0
1905,369162,184.0
1906,369175,13.0
1907,369186,11.0
1908,369196,10.0
1909,369209,13.0
1910,369221,12.0
1911,369234,13.0
1912,369419,185.0
1913,369608,189.0
1914,369620,12.0
1915,369630,10.0
1916,369645,15.0
1917,369826,181.0
1918,370018,192.0
1919,370203,185.0
1920,370214,11.0
1921,370226,12.0
1922,370238,12.0
1923,370250,12.0
1924,370451,201.0
1925,370464,13.0
1926,370650,186.0
1927,370844,194.0
1928,370856,12.0
1929,371052,196.0
1930,371064,12.0
1931,371075,11.0
1932,371269,194.0
1933,371285,16.0
1934,371300,15.0
1935,371496,196.0
1936,371700,204.0
1937,371920,220.0
1938,371931,11.0
1939,371942,11.0
1940,371954,12.0
1941,372177,223.0
1942,372400,223.0
1943,372634,234.0
1944,372646,12.0
1945,372888,242.0
1946,373148,260.0
1947,373419,271.0
1948,373705,286.0
1949,374038,333.0
1950,374358,320.0
1951,374717,359.0
1952,375106,389.0
1953,375545,439.0
1954,376045,500.0
1955,376545,500.0
1956,377045,500.0
1957,377397,352.0
1958,377618,221.0
1959,377820,202.0
1960,377996,176.0
1961,378166,170.0
1962,378338,172.0
1963,378494,156.0
1964,378643,149.0
1965,378785,142.0
1966,378929,144.0
1967,379064,135.0
1968,379076,12.0
1969,379214,138.0
1970,379344,130.0
1971,379356,12.0
1972,379481,125.0
1973,379612,131.0
1974,379749,137.0
1975,379875,126.0
1976,379890,15.0
1977,379904,14.0
1978,379920,16.0
1979,380049,129.0
1980,380182,133.0
1981,380193,11.0
1982,380209,16.0
1983,380332,123.0
1984,380344,12.0
1985,380471,127.0
1986,380603,132.0
1987,380619,16.0
1988,380742,123.0
1989,380755,13.0
1990,380883,128.0
1991,380896,13.0
1992,380909,13.0
1993,381041,132.0
1994,381057,16.0
1995,381077,20.0
1996,381090,13.0
1997,381103,13.0
1998,381124,21.0
1999,381140,16.0
2000,381268,128.0
2001,381280,12.0
2002,381293,13.0
2003,381422,129.0
2004,381550,128.0
2005,381673,123.0
2006,381684,11.0
2007,381813,129.0
2008,381825,12.0
2009,381956,131.0
2010,382088,132.0
2011,382108,20.0
2012,382123,15.0
2013,382264,141.0
2014,382280,16.0
2015,382292,12.0
2016,382311,19.0
2017,382447,136.0
2018,382587,140.0
2019,382598,11.0
2020,382731,133.0
2021,382883,152.0
2022,383027,144.0
2023,383185,158.0
2024,383341,156.0
2025,383491,150.0
2026,383672,181.0
2027,383848,176.0
2028,384018,170.0
2029,384191,173.0
2030,384377,186.0
2031,384550,173.0
2032,384741,191.0
2033,384923,182.0
2034,385116,193.0
2035,385308,192.0
2036,385513,205.0
2037,385727,214.0
2038,385923,196.0
2039,386139,216.0
2040,386342,203.0
2041,386561,219.0
2042,386777,216.0
2043,386986,209.0
2044,387196,210.0
2045,387420,224.0
2046,387636,216.0
2047,387847,211.0
2048,388056,209.0
2049,388267,211.0
2050,388492,225.0
2051,388710,218.0
2052,388925,215.0
2053,389147,222.0
2054,389380,233.0
2055,389614,234.0
2056,389836,222.0
2057,390057,221.0
2058,390310,253.0
2059,390530,220.0
2060,390765,235.0
2061,390994,229.0
2062,391226,232.0
2063,391484,258.0
2064,391733,249.0
2065,391981,248.0
2066,392228,247.0
2067,392473,245.0
2068,392732,259.0
2069,392989,257.0
2070,393253,264.0
2071,393495,242.0
2072,393744,249.0
2073,393996,252.0
2074,394269,273.0
2075,394545,276.0
2076,394824,279.0
2077,395111,287.0
2078,395397,286.0
2079,395706,309.0
2080,396016,310.0
2081,396304,288.0
2082,396598,294.0
2083,396900,302.0
2084,397194,294.0
2085,397504,310.0
2086,397832,328.0
2087,398167,335.0
2088,398489,322.0
2089,398849,360.0
2090,399193,344.0
2091,399564,371.0
2092,399950,386.0
2093,400335,385.0
2094,400681,346.0
2095,401056,375.0
2096,401471,415.0
2097,401913,442.0
2098,402302,389.0
2099,402704,402.0
2100,403107,403.0
2101,403548,441.0
2102,404025,477.0
2103,404446,421.0
2104,404944,498.0
2105,405432,488.0
2106,405932,500.0
2107,406432,500.0
2108,406932,500.0
2109,407432,500.0
2110,407932,500.0
2111,408432,500.0
2112,408932,500.0
2113,409432,500.0
2114,409932,500.0
2115,410432,500.0
2116,410932,500.0
2117,411432,500.0
2118,411932,500.0
2119,412432,500.0
2120,412932,500.0
2121,413432,500.0
2122,413932,500.0
2123,414432,500.0
2124,414932,500.0
2125,415432,500.0
2126,415932,500.0
2127,416432,500.0
2128,416932,500.0
2129,417432,500.0
2130,417932,500.0
2131,418432,500.0
2132,418932,500.0
2133,419432,500.0
2134,419932,500.0
2135,420432,500.0
2136,420932,500.0
2137,421432,500.0
2138,421932,500.0
2139,422432,500.0
2140,422932,500.0
2141,423432,500.0
2142,423932,500.0
2143,424432,500.0
2144,424932,500.0
2145,425291,359.0
2146,425595,304.0
2147,425857,262.0
2148,426080,223.0
2149,426090,10.0
2150,426101,11.0
2151,426305,204.0
2152,426316,11.0
2153,426327,11.0
2154,426339,12.0
2155,426354,15.0
2156,426548,194.0
2157,426560,12.0
2158,426574,14.0
2159,426585,11.0
2160,426787,202.0
2161,426978,191.0
2162,427178,200.0
2163,427398,220.0
2164,427612,214.0
2165,427846,234.0
2166,428077,231.0
2167,428323,246.0
2168,428584,261.0
2169,428915,331.0
2170,429220,305.0
2171,429571,351.0
2172,430053,482.0
2173,430553,500.0
2174,431053,500.0
2175,431553,500.0
2176,432053,500.0
2177,432553,500.0
2178,433053,500.0
2179,433553,500.0
2180,433966,413.0
2181,434326,360.0
2182,434754,428.0
2183,435254,500.0
2184,435754,500.0
2185,436254,500.0
2186,436754,500.0
2187,437254,500.0
2188,437754,500.0
2189,438254,500.0
2190,438754,500.0
2191,439254,500.0
2192,439754,500.0
2193,440254,500.0
2194,440754,500.0
2195,441254,500.0
2196,441754,500.0
2197,442254,500.0
2198,442754,500.0
2199,443254,500.0
2200,443754,500.0
2201,444254,500.0
2202,444754,500.0
2203,445254,500.0
2204,445754,500.0
2205,446254,500.0
2206,446754,500.0
2207,447254,500.0
2208,447754,500.0
2209,448254,500.0
2210,448754,500.0
2211,449254,500.0
2212,449754,500.0
2213,450254,500.0
2214,450754,500.0
2215,451254,500.0
2216,451754,500.0
2217,452254,500.0
2218,452754,500.0
2219,453254,500.0
2220,453754,500.0
2221,454254,500.0
2222,454754,500.0
2223,455254,500.0
2224,455754,500.0
2225,456254,500.0
2226,456754,500.0
2227,457254,500.0
2228,457754,500.0
2229,458254,500.0
2230,458754,500.0
2231,459254,500.0
2232,459754,500.0
2233,460254,500.0
2234,460754,500.0
2235,461254,500.0
2236,461754,500.0
2237,462254,500.0
2238,462754,500.0
2239,463254,500.0
2240,463754,500.0
2241,464254,500.0
2242,464754,500.0
2243,465254,500.0
2244,465754,500.0
2245,466254,500.0
2246,466754,500.0
2247,467254,500.0
2248,467754,500.0
2249,468254,500.0
2250,468754,500.0
2251,469254,500.0
2252,469754,500.0
2253,470254,500.0
2254,470754,500.0
2255,471254,500.0
2256,471754,500.0
2257,472254,500.0
2258,472754,500.0
2259,473254,500.0
2260,473754,500.0
2261,474254,500.0
2262,474754,500.0
2263,475254,500.0
2264,475754,500.0
2265,476254,500.0
2266,476754,500.0
2267,477254,500.0
2268,477754,500.0
2269,478254,500.0
2270,478754,500.0
2271,479254,500.0
2272,479754,500.0
2273,480254,500.0
2274,480754,500.0
2275,481254,500.0
2276,481754,500.0
2277,482254,500.0
2278,482754,500.0
2279,483254,500.0
2280,483754,500.0
2281,484254,500.0
2282,484754,500.0
2283,485254,500.0
2284,485754,500.0
2285,486254,500.0
2286,486754,500.0
2287,487254,500.0
2288,487754,500.0
2289,488254,500.0
2290,488754,500.0
2291,489254,500.0
2292,489754,500.0
2293,490254,500.0
2294,490754,500.0
2295,491254,500.0
2296,491754,500.0
2297,492254,500.0
2298,492754,500.0
2299,493254,500.0
2300,493754,500.0
2301,494254,500.0
2302,494754,500.0
2303,495254,500.0
2304,495754,500.0
2305,496254,500.0
2306,496754,500.0
2307,497254,500.0
2308,497754,500.0
2309,498254,500.0
2310,498754,500.0
2311,499254,500.0
2312,499754,500.0
