episode,step,return
1503,138920,191.0
1504,139420,500.0
1505,139920,500.0
1506,139986,66.0
1507,140221,235.0
1508,140350,129.0
1509,140582,232.0
1510,140836,254.0
1511,141336,500.0
1512,141492,156.0
1513,141842,350.0
1514,142342,500.0
1515,142842,500.0
1516,143342,500.0
1517,143557,215.0
1518,143585,28.0
1519,143615,30.0
1520,143632,17.0
1521,143670,38.0
1522,143730,60.0
1523,144043,313.0
1524,144153,110.0
1525,144203,50.0
1526,144703,500.0
1527,145203,500.0
1528,145466,263.0
1529,145490,24.0
1530,145688,198.0
1531,145829,141.0
1532,146108,279.0
1533,146184,76.0
1534,146655,471.0
1535,146722,67.0
1536,146928,206.0
1537,147088,160.0
1538,147586,498.0
1539,147905,319.0
1540,148405,500.0
1541,148576,171.0
1542,148639,63.0
1543,148705,66.0
1544,148779,74.0
1545,148834,55.0
1546,148878,44.0
1547,148946,68.0
1548,149075,129.0
1549,149129,54.0
1550,149217,88.0
1551,149264,47.0
1552,149345,81.0
1553,149845,500.0
1554,149981,136.0
1555,150481,500.0
1556,150981,500.0
1557,151152,171.0
1558,151280,128.0
1559,151435,155.0
1560,151935,500.0
1561,152207,272.0
1562,152707,500.0
1563,152823,116.0
1564,152902,79.0
1565,152960,58.0
1566,153140,180.0
1567,153197,57.0
1568,153565,368.0
1569,153749,184.0
1570,153952,203.0
1571,154452,500.0
1572,154476,24.0
1573,154976,500.0
1574,155476,500.0
1575,155678,202.0
1576,155755,77.0
1577,155870,115.0
1578,156056,186.0
1579,156126,70.0
1580,156242,116.0
1581,156354,112.0
1582,156579,225.0
1583,156646,67.0
1584,156661,15.0
1585,156715,54.0
1586,156878,163.0
1587,157149,271.0
1588,157649,500.0
1589,158029,380.0
1590,158529,500.0
1591,158587,58.0
1592,158803,216.0
1593,158989,186.0
1594,159231,242.0
1595,159328,97.0
1596,159483,155.0
1597,159534,51.0
1598,159809,275.0
1599,159991,182.0
1600,160167,176.0
1601,160667,500.0
1602,161167,500.0
1603,161667,500.0
1604,162167,500.0
1605,162308,141.0
1606,162808,500.0
1607,162855,47.0
1608,163016,161.0
1609,163095,79.0
1610,163144,49.0
1611,163308,164.0
1612,163400,92.0
1613,163864,464.0
1614,164364,500.0
1615,164486,122.0
1616,164698,212.0
1617,164955,257.0
1618,165430,475.0
1619,165930,500.0
1620,165954,24.0
1621,166121,167.0
1622,166266,145.0
1623,166766,500.0
1624,167266,500.0
1625,167766,500.0
1626,167793,27.0
1627,167815,22.0
1628,168315,500.0
1629,168387,72.0
1630,168887,500.0
1631,168919,32.0
1632,169291,372.0
1633,169456,165.0
1634,169668,212.0
1635,170168,500.0
1636,170572,404.0
1637,170816,244.0
1638,170953,137.0
1639,170971,18.0
1640,171471,500.0
1641,171693,222.0
1642,171842,149.0
1643,172064,222.0
1644,172453,389.0
1645,172598,145.0
1646,172829,231.0
1647,172966,137.0
1648,173110,144.0
1649,173610,500.0
1650,174108,498.0
1651,174165,57.0
1652,174665,500.0
1653,174814,149.0
1654,175314,500.0
1655,175584,270.0
1656,176084,500.0
1657,176167,83.0
1658,176197,30.0
1659,176271,74.0
1660,176378,107.0
1661,176404,26.0
1662,176678,274.0
1663,176769,91.0
1664,176838,69.0
1665,177141,303.0
1666,177641,500.0
1667,177700,59.0
1668,177901,201.0
1669,178078,177.0
1670,178217,139.0
1671,178329,112.0
1672,178533,204.0
1673,178568,35.0
1674,178676,108.0
1675,179176,500.0
1676,179498,322.0
1677,179961,463.0
1678,180073,112.0
1679,180198,125.0
1680,180698,500.0
1681,180864,166.0
1682,181041,177.0
1683,181109,68.0
1684,181133,24.0
1685,181471,338.0
1686,181487,16.0
1687,181503,16.0
1688,182003,500.0
1689,182340,337.0
1690,182612,272.0
1691,183004,392.0
1692,183073,69.0
1693,183090,17.0
1694,183177,87.0
1695,183197,20.0
1696,183269,72.0
1697,183289,20.0
1698,183760,471.0
1699,183825,65.0
1700,184299,474.0
1701,184799,500.0
1702,185086,287.0
1703,185514,428.0
1704,185532,18.0
1705,185849,317.0
1706,186260,411.0
1707,186760,500.0
1708,186897,137.0
1709,186941,44.0
1710,187142,201.0
1711,187214,72.0
1712,187371,157.0
1713,187464,93.0
1714,187564,100.0
1715,188064,500.0
1716,188447,383.0
1717,188591,144.0
1718,188970,379.0
1719,189028,58.0
1720,189104,76.0
1721,189349,245.0
1722,189630,281.0
1723,190130,500.0
1724,190618,488.0
1725,190827,209.0
1726,190978,151.0
1727,191325,347.0
1728,191609,284.0
1729,191758,149.0
1730,191943,185.0
1731,192241,298.0
1732,192328,87.0
1733,192828,500.0
1734,193328,500.0
1735,193777,449.0
1736,193900,123.0
1737,194273,373.0
1738,194546,273.0
1739,194799,253.0
1740,194845,46.0
1741,194879,34.0
1742,195201,322.0
1743,195701,500.0
1744,196201,500.0
1745,196348,147.0
1746,196834,486.0
1747,197155,321.0
1748,197234,79.0
1749,197380,146.0
1750,197461,81.0
1751,197566,105.0
1752,197760,194.0
1753,197800,40.0
1754,198102,302.0
1755,198187,85.0
1756,198567,380.0
1757,199067,500.0
1758,199567,500.0
1759,199845,278.0
1760,199861,16.0
1761,199878,17.0
1762,199945,67.0
1763,200441,496.0
1764,200941,500.0
1765,201102,161.0
1766,201299,197.0
1767,201484,185.0
1768,201692,208.0
1769,201741,49.0
1770,202120,379.0
1771,202325,205.0
1772,202629,304.0
1773,203129,500.0
1774,203629,500.0
1775,203896,267.0
1776,204396,500.0
1777,204449,53.0
1778,204809,360.0
1779,204973,164.0
1780,205008,35.0
1781,205202,194.0
1782,205216,14.0
1783,205716,500.0
1784,205805,89.0
1785,206305,500.0
1786,206423,118.0
1787,206471,48.0
1788,206580,109.0
1789,206748,168.0
1790,207248,500.0
1791,207268,20.0
1792,207439,171.0
1793,207939,500.0
1794,208439,500.0
1795,208517,78.0
1796,209017,500.0
1797,209070,53.0
1798,209161,91.0
1799,209247,86.0
1800,209747,500.0
1801,210085,338.0
1802,210238,153.0
1803,210300,62.0
1804,210800,500.0
1805,210819,19.0
1806,211016,197.0
1807,211402,386.0
1808,211766,364.0
1809,212135,369.0
1810,212635,500.0
1811,213035,400.0
1812,213250,215.0
1813,213470,220.0
1814,213952,482.0
1815,213990,38.0
1816,214256,266.0
1817,214477,221.0
1818,214977,500.0
1819,215057,80.0
1820,215557,500.0
1821,215622,65.0
1822,215994,372.0
1823,216494,500.0
1824,216606,112.0
1825,216811,205.0
1826,216894,83.0
1827,217394,500.0
1828,217876,482.0
1829,217942,66.0
1830,218222,280.0
1831,218722,500.0
1832,219213,491.0
1833,219713,500.0
1834,219938,225.0
1835,220106,168.0
1836,220260,154.0
1837,220338,78.0
1838,220482,144.0
1839,220565,83.0
1840,220584,19.0
1841,220601,17.0
1842,220620,19.0
1843,220646,26.0
1844,220666,20.0
1845,221166,500.0
1846,221666,500.0
1847,222166,500.0
1848,222263,97.0
1849,222400,137.0
1850,222547,147.0
1851,222693,146.0
1852,222722,29.0
1853,222818,96.0
1854,222927,109.0
1855,223427,500.0
1856,223893,466.0
1857,224312,419.0
1858,224411,99.0
1859,224515,104.0
1860,225015,500.0
1861,225085,70.0
1862,225104,19.0
1863,225604,500.0
1864,226058,454.0
1865,226323,265.0
1866,226425,102.0
1867,226925,500.0
1868,226949,24.0
1869,226997,48.0
1870,227497,500.0
1871,227997,500.0
1872,228107,110.0
1873,228156,49.0
1874,228243,87.0
1875,228351,108.0
1876,228851,500.0
1877,228967,116.0
1878,228994,27.0
1879,229409,415.0
1880,229909,500.0
1881,229983,74.0
1882,230483,500.0
1883,230983,500.0
1884,231483,500.0
1885,231861,378.0
1886,231948,87.0
1887,232229,281.0
1888,232714,485.0
1889,232827,113.0
1890,232855,28.0
1891,233355,500.0
1892,233502,147.0
1893,233543,41.0
1894,233650,107.0
1895,233720,70.0
1896,233821,101.0
1897,234063,242.0
1898,234563,500.0
1899,235063,500.0
1900,235177,114.0
1901,235294,117.0
1902,235441,147.0
1903,235658,217.0
1904,236158,500.0
1905,236658,500.0
1906,236762,104.0
1907,236783,21.0
1908,237283,500.0
1909,237783,500.0
1910,238149,366.0
1911,238325,176.0
1912,238487,162.0
1913,238685,198.0
1914,238991,306.0
1915,239491,500.0
1916,239991,500.0
1917,240171,180.0
1918,240191,20.0
1919,240333,142.0
1920,240373,40.0
1921,240560,187.0
1922,240947,387.0
1923,241213,266.0
1924,241470,257.0
1925,241970,500.0
1926,242140,170.0
1927,242413,273.0
1928,242632,219.0
1929,243132,500.0
1930,243632,500.0
1931,243801,169.0
1932,243878,77.0
1933,243955,77.0
1934,244295,340.0
1935,244656,361.0
1936,245156,500.0
1937,245600,444.0
1938,246100,500.0
1939,246600,500.0
1940,247100,500.0
1941,247160,60.0
1942,247192,32.0
1943,247234,42.0
1944,247251,17.0
1945,247287,36.0
1946,247307,20.0
1947,247527,220.0
1948,247615,88.0
1949,247656,41.0
1950,247722,66.0
1951,247758,36.0
1952,248258,500.0
1953,248697,439.0
1954,249197,500.0
1955,249478,281.0
1956,249540,62.0
1957,249728,188.0
1958,250092,364.0
1959,250569,477.0
1960,250616,47.0
1961,251116,500.0
1962,251616,500.0
1963,251684,68.0
1964,251929,245.0
1965,252426,497.0
1966,252926,500.0
1967,253426,500.0
1968,253450,24.0
1969,253613,163.0
1970,253697,84.0
1971,253711,14.0
1972,253849,138.0
1973,253942,93.0
1974,254041,99.0
1975,254231,190.0
1976,254356,125.0
1977,254856,500.0
1978,255356,500.0
1979,255560,204.0
1980,255702,142.0
1981,255876,174.0
1982,256143,267.0
1983,256342,199.0
1984,256366,24.0
1985,256554,188.0
1986,257054,500.0
1987,257554,500.0
1988,257920,366.0
1989,258420,500.0
1990,258566,146.0
1991,259066,500.0
1992,259113,47.0
1993,259206,93.0
1994,259262,56.0
1995,259281,19.0
1996,259338,57.0
1997,259361,23.0
1998,259861,500.0
1999,260323,462.0
2000,260702,379.0
2001,260988,286.0
2002,261488,500.0
2003,261536,48.0
2004,261731,195.0
2005,261970,239.0
2006,262470,500.0
2007,262729,259.0
2008,262856,127.0
2009,262939,83.0
2010,263072,133.0
2011,263301,229.0
2012,263479,178.0
2013,263979,500.0
2014,264299,320.0
2015,264440,141.0
2016,264940,500.0
2017,265122,182.0
2018,265235,113.0
2019,265490,255.0
2020,265689,199.0
2021,266189,500.0
2022,266289,100.0
2023,266789,500.0
2024,267289,500.0
2025,267381,92.0
2026,267467,86.0
2027,267553,86.0
2028,267572,19.0
2029,267915,343.0
2030,268131,216.0
2031,268631,500.0
2032,269131,500.0
2033,269421,290.0
2034,269921,500.0
2035,270128,207.0
2036,270628,500.0
2037,271128,500.0
2038,271401,273.0
2039,271901,500.0
2040,272375,474.0
2041,272692,317.0
2042,272926,234.0
2043,273426,500.0
2044,273926,500.0
2045,274037,111.0
2046,274261,224.0
2047,274443,182.0
2048,274492,49.0
2049,274737,245.0
2050,274837,100.0
2051,274866,29.0
2052,275366,500.0
2053,275866,500.0
2054,276182,316.0
2055,276483,301.0
2056,276537,54.0
2057,276691,154.0
2058,276761,70.0
2059,276805,44.0
2060,276862,57.0
2061,277362,500.0
2062,277598,236.0
2063,278098,500.0
2064,278327,229.0
2065,278720,393.0
2066,278977,257.0
2067,279078,101.0
2068,279578,500.0
2069,280078,500.0
2070,280096,18.0
2071,280596,500.0
2072,280914,318.0
2073,280957,43.0
2074,281457,500.0
2075,281707,250.0
2076,282207,500.0
2077,282578,371.0
2078,283078,500.0
2079,283578,500.0
2080,283706,128.0
2081,283797,91.0
2082,283834,37.0
2083,284068,234.0
2084,284159,91.0
2085,284659,500.0
2086,284767,108.0
2087,285047,280.0
2088,285547,500.0
2089,285670,123.0
2090,285781,111.0
2091,285918,137.0
2092,285956,38.0
2093,286456,500.0
2094,286485,29.0
2095,286985,500.0
2096,287485,500.0
2097,287912,427.0
2098,287924,12.0
2099,288172,248.0
2100,288672,500.0
2101,288755,83.0
2102,289255,500.0
2103,289591,336.0
2104,290058,467.0
2105,290198,140.0
2106,290240,42.0
2107,290740,500.0
2108,290754,14.0
2109,291254,500.0
2110,291443,189.0
2111,291477,34.0
2112,291523,46.0
2113,291610,87.0
2114,292046,436.0
2115,292546,500.0
2116,293046,500.0
2117,293299,253.0
2118,293799,500.0
2119,293902,103.0
2120,294008,106.0
2121,294255,247.0
2122,294361,106.0
2123,294861,500.0
2124,294968,107.0
2125,295124,156.0
2126,295453,329.0
2127,295553,100.0
2128,295708,155.0
2129,296070,362.0
2130,296287,217.0
2131,296787,500.0
2132,297000,213.0
2133,297150,150.0
2134,297429,279.0
2135,297733,304.0
2136,297801,68.0
2137,297949,148.0
2138,298360,411.0
2139,298860,500.0
2140,299360,500.0
2141,299721,361.0
2142,299779,58.0
2143,299922,143.0
2144,300056,134.0
2145,300556,500.0
2146,301056,500.0
2147,301556,500.0
2148,302056,500.0
2149,302193,137.0
2150,302381,188.0
2151,302413,32.0
2152,302475,62.0
2153,302521,46.0
2154,302605,84.0
2155,302627,22.0
2156,302646,19.0
2157,302679,33.0
2158,302944,265.0
2159,302960,16.0
2160,303311,351.0
2161,303811,500.0
2162,304250,439.0
2163,304750,500.0
2164,305218,468.0
2165,305409,191.0
2166,305433,24.0
2167,305456,23.0
2168,305562,106.0
2169,306062,500.0
2170,306169,107.0
2171,306669,500.0
2172,307099,430.0
2173,307234,135.0
2174,307249,15.0
2175,307323,74.0
2176,307594,271.0
2177,308094,500.0
2178,308594,500.0
2179,308792,198.0
2180,309122,330.0
2181,309622,500.0
2182,309812,190.0
2183,309957,145.0
2184,310457,500.0
2185,310695,238.0
2186,311042,347.0
2187,311223,181.0
2188,311723,500.0
2189,312223,500.0
2190,312347,124.0
2191,312451,104.0
2192,312493,42.0
2193,312639,146.0
2194,312833,194.0
2195,312975,142.0
2196,313363,388.0
2197,313863,500.0
2198,314363,500.0
2199,314691,328.0
2200,315191,500.0
2201,315691,500.0
2202,315954,263.0
2203,316012,58.0
2204,316029,17.0
2205,316053,24.0
2206,316149,96.0
2207,316217,68.0
2208,316271,54.0
2209,316287,16.0
2210,316330,43.0
2211,316638,308.0
2212,316827,189.0
2213,317327,500.0
2214,317827,500.0
2215,318091,264.0
2216,318263,172.0
2217,318387,124.0
2218,318887,500.0
2219,319344,457.0
2220,319844,500.0
2221,320185,341.0
2222,320685,500.0
2223,320961,276.0
2224,321242,281.0
2225,321742,500.0
2226,321790,48.0
2227,322290,500.0
2228,322790,500.0
2229,322816,26.0
2230,322917,101.0
2231,323417,500.0
2232,323670,253.0
2233,323844,174.0
2234,324344,500.0
2235,324487,143.0
2236,324987,500.0
2237,325487,500.0
2238,325719,232.0
2239,325731,12.0
2240,326231,500.0
2241,326731,500.0
2242,327212,481.0
2243,327342,130.0
2244,327355,13.0
2245,327382,27.0
2246,327537,155.0
2247,327570,33.0
2248,327617,47.0
2249,327648,31.0
2250,327871,223.0
2251,327987,116.0
2252,328320,333.0
2253,328820,500.0
2254,329320,500.0
2255,329777,457.0
2256,329982,205.0
2257,330077,95.0
2258,330135,58.0
2259,330190,55.0
2260,330690,500.0
2261,330815,125.0
2262,331315,500.0
2263,331452,137.0
2264,331952,500.0
2265,331980,28.0
2266,332444,464.0
2267,332944,500.0
2268,333444,500.0
2269,333944,500.0
2270,334257,313.0
2271,334413,156.0
2272,334913,500.0
2273,335413,500.0
2274,335601,188.0
2275,335986,385.0
2276,336378,392.0
2277,336878,500.0
2278,337378,500.0
2279,337752,374.0
2280,338057,305.0
2281,338557,500.0
2282,339057,500.0
2283,339557,500.0
2284,339605,48.0
2285,339810,205.0
2286,339865,55.0
2287,340365,500.0
2288,340771,406.0
2289,340997,226.0
2290,341008,11.0
2291,341508,500.0
2292,342008,500.0
2293,342508,500.0
2294,342916,408.0
2295,343057,141.0
2296,343145,88.0
2297,343239,94.0
2298,343398,159.0
2299,343466,68.0
2300,343966,500.0
2301,344112,146.0
2302,344314,202.0
2303,344445,131.0
2304,344945,500.0
2305,345329,384.0
2306,345829,500.0
2307,346329,500.0
2308,346507,178.0
2309,346605,98.0
2310,347105,500.0
2311,347424,319.0
2312,347474,50.0
2313,347974,500.0
2314,348393,419.0
2315,348893,500.0
2316,349393,500.0
2317,349873,480.0
2318,349956,83.0
2319,350197,241.0
2320,350697,500.0
2321,350972,275.0
2322,351028,56.0
2323,351133,105.0
2324,351633,500.0
2325,351770,137.0
2326,352270,500.0
2327,352288,18.0
2328,352788,500.0
2329,353288,500.0
2330,353788,500.0
2331,354014,226.0
2332,354073,59.0
2333,354159,86.0
2334,354294,135.0
2335,354794,500.0
2336,355098,304.0
2337,355598,500.0
2338,355616,18.0
2339,356043,427.0
2340,356543,500.0
2341,356958,415.0
2342,357458,500.0
2343,357759,301.0
2344,357901,142.0
2345,358401,500.0
2346,358901,500.0
2347,359401,500.0
2348,359457,56.0
2349,359943,486.0
2350,360083,140.0
2351,360583,500.0
2352,361083,500.0
2353,361583,500.0
2354,361795,212.0
2355,362295,500.0
2356,362795,500.0
2357,363090,295.0
2358,363590,500.0
2359,364090,500.0
2360,364491,401.0
2361,364991,500.0
2362,365491,500.0
2363,365688,197.0
2364,365789,101.0
2365,366289,500.0
2366,366789,500.0
2367,367152,363.0
2368,367652,500.0
2369,368152,500.0
2370,368539,387.0
2371,369039,500.0
2372,369330,291.0
2373,369830,500.0
2374,370009,179.0
2375,370083,74.0
2376,370583,500.0
2377,371083,500.0
2378,371583,500.0
2379,371738,155.0
2380,372238,500.0
2381,372738,500.0
2382,373238,500.0
2383,373532,294.0
2384,374032,500.0
2385,374433,401.0
2386,374825,392.0
2387,374977,152.0
2388,375477,500.0
2389,375977,500.0
2390,376477,500.0
2391,376977,500.0
2392,377105,128.0
2393,377605,500.0
2394,378105,500.0
2395,378514,409.0
2396,379014,500.0
2397,379406,392.0
2398,379906,500.0
2399,380406,500.0
2400,380906,500.0
2401,381206,300.0
2402,381706,500.0
2403,382206,500.0
2404,382415,209.0
2405,382915,500.0
2406,383415,500.0
2407,383567,152.0
2408,384067,500.0
2409,384272,205.0
2410,384481,209.0
2411,384779,298.0
2412,385279,500.0
2413,385779,500.0
2414,386279,500.0
2415,386344,65.0
2416,386844,500.0
2417,387344,500.0
2418,387844,500.0
2419,388195,351.0
2420,388695,500.0
2421,389195,500.0
2422,389695,500.0
2423,389814,119.0
2424,390314,500.0
2425,390814,500.0
2426,391314,500.0
2427,391814,500.0
2428,391907,93.0
2429,391996,89.0
2430,392496,500.0
2431,392857,361.0
2432,393181,324.0
2433,393681,500.0
2434,394181,500.0
2435,394505,324.0
2436,395005,500.0
2437,395139,134.0
2438,395639,500.0
2439,396139,500.0
2440,396639,500.0
2441,397139,500.0
2442,397560,421.0
2443,397638,78.0
2444,398138,500.0
2445,398638,500.0
2446,399138,500.0
2447,399638,500.0
2448,400038,400.0
2449,400538,500.0
2450,400581,43.0
2451,400693,112.0
2452,400755,62.0
2453,400816,61.0
2454,401316,500.0
2455,401816,500.0
2456,402316,500.0
2457,402816,500.0
2458,403316,500.0
2459,403478,162.0
2460,403978,500.0
2461,404478,500.0
2462,404978,500.0
2463,405477,499.0
2464,405977,500.0
2465,406477,500.0
2466,406977,500.0
2467,407323,346.0
2468,407823,500.0
2469,408323,500.0
2470,408823,500.0
2471,409323,500.0
2472,409823,500.0
2473,410323,500.0
2474,410351,28.0
2475,410851,500.0
2476,411351,500.0
2477,411764,413.0
2478,412264,500.0
2479,412764,500.0
2480,413264,500.0
2481,413764,500.0
2482,414065,301.0
2483,414565,500.0
2484,415065,500.0
2485,415565,500.0
2486,416065,500.0
2487,416565,500.0
2488,417065,500.0
2489,417565,500.0
2490,418065,500.0
2491,418096,31.0
2492,418596,500.0
2493,419096,500.0
2494,419596,500.0
2495,419863,267.0
2496,420363,500.0
2497,420863,500.0
2498,421123,260.0
2499,421623,500.0
2500,422123,500.0
2501,422623,500.0
2502,423123,500.0
2503,423623,500.0
2504,424123,500.0
2505,424623,500.0
2506,425123,500.0
2507,425623,500.0
2508,426123,500.0
2509,426623,500.0
2510,427123,500.0
2511,427623,500.0
2512,428123,500.0
2513,428623,500.0
2514,429123,500.0
2515,429623,500.0
2516,430123,500.0
2517,430623,500.0
2518,431123,500.0
2519,431623,500.0
2520,432123,500.0
2521,432623,500.0
2522,432914,291.0
2523,433414,500.0
2524,433914,500.0
2525,434414,500.0
2526,434914,500.0
2527,435414,500.0
2528,435914,500.0
2529,436414,500.0
2530,436486,72.0
2531,436986,500.0
2532,437486,500.0
2533,437986,500.0
2534,438486,500.0
2535,438986,500.0
2536,439486,500.0
2537,439986,500.0
2538,440486,500.0
2539,440986,500.0
2540,441486,500.0
2541,441986,500.0
2542,442486,500.0
2543,442986,500.0
2544,443486,500.0
2545,443986,500.0
2546,444486,500.0
2547,444986,500.0
2548,445486,500.0
2549,445986,500.0
2550,446486,500.0
2551,446986,500.0
2552,447486,500.0
2553,447986,500.0
2554,448486,500.0
2555,448986,500.0
2556,449486,500.0
2557,449986,500.0
2558,450486,500.0
2559,450986,500.0
2560,451486,500.0
2561,451986,500.0
2562,452486,500.0
2563,452986,500.0
2564,453486,500.0
2565,453986,500.0
2566,454486,500.0
2567,454986,500.0
2568,455486,500.0
2569,455986,500.0
2570,456486,500.0
2571,456986,500.0
2572,457486,500.0
2573,457986,500.0
2574,458486,500.0
2575,458986,500.0
2576,459486,500.0
2577,459986,500.0
2578,460486,500.0
2579,460986,500.0
2580,461486,500.0
2581,461986,500.0
2582,462486,500.0
2583,462986,500.0
2584,463486,500.0
2585,463986,500.0
2586,464486,500.0
2587,464986,500.0
2588,465486,500.0
2589,465986,500.0
2590,466486,500.0
2591,466986,500.0
2592,467486,500.0
2593,467986,500.0
2594,468486,500.0
2595,468986,500.0
2596,469486,500.0
2597,469986,500.0
2598,470486,500.0
2599,470986,500.0
2600,471486,500.0
2601,471986,500.0
2602,472486,500.0
2603,472986,500.0
2604,473486,500.0
2605,473986,500.0
2606,474486,500.0
2607,474986,500.0
2608,475486,500.0
2609,475986,500.0
2610,476486,500.0
2611,476986,500.0
2612,477486,500.0
2613,477986,500.0
2614,478486,500.0
2615,478986,500.0
2616,479486,500.0
2617,479986,500.0
2618,480486,500.0
2619,480986,500.0
2620,481486,500.0
2621,481986,500.0
2622,482486,500.0
2623,482986,500.0
2624,483486,500.0
2625,483656,170.0
2626,484156,500.0
2627,484656,500.0
2628,485156,500.0
2629,485656,500.0
2630,486156,500.0
2631,486656,500.0
2632,487156,500.0
2633,487656,500.0
2634,488156,500.0
2635,488656,500.0
2636,489156,500.0
2637,489656,500.0
2638,490156,500.0
2639,490656,500.0
2640,491156,500.0
2641,491656,500.0
2642,492156,500.0
2643,492656,500.0
2644,493156,500.0
2645,493656,500.0
2646,494156,500.0
2647,494656,500.0
2648,495156,500.0
2649,495656,500.0
2650,496156,500.0
2651,496656,500.0
2652,497156,500.0
2653,497656,500.0
2654,498156,500.0
2655,498656,500.0
2656,499156,500.0
2657,499656,500.0
2658,500156,500.0
2659,500656,500.0
2660,501156,500.0
2661,501656,500.0
2662,502156,500.0
2663,502656,500.0
2664,503156,500.0
2665,503656,500.0
2666,504156,500.0
2667,504656,500.0
2668,505156,500.0
2669,505656,500.0
2670,506156,500.0
2671,506656,500.0
2672,507156,500.0
2673,507656,500.0
2674,508156,500.0
2675,508656,500.0
2676,509156,500.0
2677,509656,500.0
2678,510156,500.0
2679,510656,500.0
2680,511156,500.0
2681,511656,500.0
2682,512156,500.0
2683,512656,500.0
2684,513156,500.0
2685,513656,500.0
2686,514156,500.0
2687,514656,500.0
2688,515156,500.0
2689,515656,500.0
2690,516156,500.0
2691,516656,500.0
2692,517156,500.0
2693,517656,500.0
2694,518156,500.0
2695,518189,33.0
2696,518689,500.0
2697,519189,500.0
2698,519689,500.0
2699,520189,500.0
2700,520689,500.0
2701,521189,500.0
2702,521689,500.0
2703,522189,500.0
2704,522689,500.0
2705,523189,500.0
2706,523689,500.0
2707,524189,500.0
2708,524689,500.0
2709,525189,500.0
2710,525689,500.0
2711,526189,500.0
2712,526689,500.0
2713,527189,500.0
2714,527689,500.0
2715,528189,500.0
2716,528689,500.0
2717,529189,500.0
2718,529689,500.0
2719,530189,500.0
2720,530689,500.0
2721,531189,500.0
2722,531689,500.0
2723,532189,500.0
2724,532689,500.0
2725,533189,500.0
2726,533689,500.0
2727,534189,500.0
2728,534689,500.0
2729,535189,500.0
2730,535689,500.0
2731,536189,500.0
2732,536689,500.0
2733,537189,500.0
2734,537689,500.0
2735,538189,500.0
2736,538689,500.0
2737,539189,500.0
2738,539689,500.0
2739,540189,500.0
2740,540689,500.0
2741,541189,500.0
2742,541689,500.0
2743,542189,500.0
2744,542689,500.0
2745,543189,500.0
2746,543689,500.0
2747,544189,500.0
2748,544689,500.0
2749,545189,500.0
2750,545689,500.0
2751,546189,500.0
2752,546689,500.0
2753,547189,500.0
2754,547689,500.0
2755,548189,500.0
2756,548689,500.0
2757,549189,500.0
2758,549689,500.0
2759,550189,500.0
2760,550689,500.0
2761,551189,500.0
2762,551689,500.0
2763,552189,500.0
2764,552689,500.0
2765,553189,500.0
2766,553689,500.0
2767,554189,500.0
2768,554689,500.0
2769,555189,500.0
2770,555689,500.0
2771,556189,500.0
2772,556689,500.0
2773,557189,500.0
2774,557689,500.0
2775,558189,500.0
2776,558689,500.0
2777,559189,500.0
2778,559689,500.0
2779,560189,500.0
2780,560689,500.0
2781,561189,500.0
2782,561689,500.0
2783,562189,500.0
2784,562689,500.0
2785,563189,500.0
2786,563689,500.0
2787,564189,500.0
2788,564689,500.0
2789,565189,500.0
2790,565689,500.0
2791,566189,500.0
2792,566689,500.0
2793,567189,500.0
2794,567689,500.0
2795,568189,500.0
2796,568689,500.0
2797,569189,500.0
2798,569689,500.0
2799,570189,500.0
2800,570689,500.0
2801,571189,500.0
2802,571689,500.0
2803,572189,500.0
2804,572689,500.0
2805,573189,500.0
2806,573689,500.0
2807,574189,500.0
2808,574689,500.0
2809,575189,500.0
2810,575689,500.0
2811,576189,500.0
2812,576689,500.0
2813,577189,500.0
2814,577689,500.0
2815,578189,500.0
2816,578689,500.0
2817,579189,500.0
2818,579689,500.0
2819,580189,500.0
2820,580689,500.0
2821,581189,500.0
2822,581689,500.0
2823,582189,500.0
2824,582689,500.0
2825,583189,500.0
2826,583689,500.0
2827,584189,500.0
2828,584689,500.0
2829,585189,500.0
2830,585689,500.0
2831,586189,500.0
2832,586689,500.0
2833,587189,500.0
2834,587689,500.0
2835,588189,500.0
2836,588689,500.0
2837,589145,456.0
2838,589645,500.0
2839,590145,500.0
2840,590645,500.0
2841,591145,500.0
2842,591645,500.0
2843,592145,500.0
2844,592645,500.0
2845,593145,500.0
2846,593645,500.0
2847,594145,500.0
2848,594645,500.0
2849,595145,500.0
2850,595645,500.0
2851,596145,500.0
2852,596645,500.0
2853,597145,500.0
2854,597645,500.0
2855,598145,500.0
2856,598645,500.0
2857,599145,500.0
2858,599645,500.0
2859,600145,500.0
2860,600645,500.0
2861,601145,500.0
2862,601645,500.0
2863,602145,500.0
2864,602645,500.0
2865,603145,500.0
2866,603645,500.0
2867,604145,500.0
2868,604645,500.0
2869,605145,500.0
2870,605645,500.0
2871,606145,500.0
2872,606645,500.0
2873,607145,500.0
2874,607645,500.0
2875,608145,500.0
2876,608645,500.0
2877,609145,500.0
2878,609645,500.0
2879,610145,500.0
2880,610645,500.0
2881,611145,500.0
2882,611645,500.0
2883,612145,500.0
2884,612645,500.0
2885,613145,500.0
2886,613645,500.0
2887,614145,500.0
2888,614645,500.0
2889,615145,500.0
2890,615645,500.0
2891,616145,500.0
2892,616645,500.0
2893,617145,500.0
2894,617645,500.0
2895,618145,500.0
2896,618645,500.0
2897,619145,500.0
2898,619645,500.0
2899,620145,500.0
2900,620645,500.0
2901,621145,500.0
