episode,step,return
1503,186727,256.0
1504,186840,113.0
1505,187340,500.0
1506,187683,343.0
1507,188045,362.0
1508,188365,320.0
1509,188711,346.0
1510,189211,500.0
1511,189467,256.0
1512,189541,74.0
1513,189651,110.0
1514,190151,500.0
1515,190651,500.0
1516,190683,32.0
1517,191183,500.0
1518,191262,79.0
1519,191544,282.0
1520,191955,411.0
1521,192176,221.0
1522,192364,188.0
1523,192864,500.0
1524,193364,500.0
1525,193555,191.0
1526,194022,467.0
1527,194522,500.0
1528,195022,500.0
1529,195081,59.0
1530,195581,500.0
1531,196009,428.0
1532,196219,210.0
1533,196381,162.0
1534,196555,174.0
1535,197055,500.0
1536,197555,500.0
1537,197572,17.0
1538,198072,500.0
1539,198258,186.0
1540,198482,224.0
1541,198737,255.0
1542,199006,269.0
1543,199506,500.0
1544,200006,500.0
1545,200506,500.0
1546,200524,18.0
1547,200541,17.0
1548,200558,17.0
1549,200634,76.0
1550,201134,500.0
1551,201311,177.0
1552,201390,79.0
1553,201651,261.0
1554,202000,349.0
1555,202500,500.0
1556,203000,500.0
1557,203500,500.0
1558,204000,500.0
1559,204033,33.0
1560,204048,15.0
1561,204132,84.0
1562,204214,82.0
1563,204714,500.0
1564,204852,138.0
1565,204991,139.0
1566,205107,116.0
1567,205379,272.0
1568,205606,227.0
1569,206106,500.0
1570,206606,500.0
1571,207106,500.0
1572,207124,18.0
1573,207438,314.0
1574,207571,133.0
1575,208071,500.0
1576,208571,500.0
1577,208959,388.0
1578,209151,192.0
1579,209651,500.0
1580,210151,500.0
1581,210651,500.0
1582,211151,500.0
1583,211651,500.0
1584,211862,211.0
1585,212362,500.0
1586,212764,402.0
1587,212847,83.0
1588,213182,335.0
1589,213204,22.0
1590,213394,190.0
1591,213894,500.0
1592,214394,500.0
1593,214894,500.0
1594,214914,20.0
1595,215414,500.0
1596,215571,157.0
1597,216071,500.0
1598,216373,302.0
1599,216594,221.0
1600,217094,500.0
1601,217594,500.0
1602,218094,500.0
1603,218594,500.0
1604,218905,311.0
1605,218928,23.0
1606,219428,500.0
1607,219485,57.0
1608,219985,500.0
1609,220485,500.0
1610,220985,500.0
1611,221485,500.0
1612,221985,500.0
1613,222453,468.0
1614,222953,500.0
1615,223453,500.0
1616,223953,500.0
1617,223965,12.0
1618,224275,310.0
1619,224332,57.0
1620,224497,165.0
1621,224712,215.0
1622,225087,375.0
1623,225587,500.0
1624,226087,500.0
1625,226587,500.0
1626,227087,500.0
1627,227146,59.0
1628,227606,460.0
1629,228106,500.0
1630,228606,500.0
1631,229106,500.0
1632,229606,500.0
1633,230106,500.0
1634,230606,500.0
1635,230932,326.0
1636,231339,407.0
1637,231839,500.0
1638,232018,179.0
1639,232518,500.0
1640,233018,500.0
1641,233518,500.0
1642,234018,500.0
1643,234518,500.0
1644,234873,355.0
1645,234935,62.0
1646,235435,500.0
1647,235935,500.0
1648,236010,75.0
1649,236510,500.0
1650,237010,500.0
1651,237510,500.0
1652,238010,500.0
1653,238510,500.0
1654,239010,500.0
1655,239510,500.0
1656,240010,500.0
1657,240068,58.0
1658,240568,500.0
1659,241068,500.0
1660,241568,500.0
1661,242068,500.0
1662,242568,500.0
1663,243068,500.0
1664,243568,500.0
1665,244068,500.0
1666,244568,500.0
1667,245068,500.0
1668,245568,500.0
1669,246068,500.0
1670,246568,500.0
1671,247068,500.0
1672,247487,419.0
1673,247655,168.0
1674,248155,500.0
1675,248655,500.0
1676,249155,500.0
1677,249655,500.0
1678,250155,500.0
1679,250655,500.0
1680,251155,500.0
1681,251655,500.0
1682,252155,500.0
1683,252655,500.0
1684,253030,375.0
1685,253530,500.0
1686,253949,419.0
1687,254449,500.0
1688,254949,500.0
1689,255449,500.0
1690,255949,500.0
1691,256449,500.0
1692,256949,500.0
1693,257449,500.0
1694,257949,500.0
1695,258449,500.0
1696,258574,125.0
1697,259074,500.0
1698,259574,500.0
1699,260074,500.0
1700,260574,500.0
1701,261074,500.0
1702,261574,500.0
1703,262074,500.0
1704,262574,500.0
1705,262962,388.0
1706,263462,500.0
1707,263962,500.0
1708,264462,500.0
1709,264781,319.0
1710,265281,500.0
1711,265781,500.0
1712,266281,500.0
1713,266781,500.0
1714,267281,500.0
1715,267781,500.0
1716,268281,500.0
1717,268781,500.0
1718,269281,500.0
1719,269781,500.0
1720,270281,500.0
1721,270781,500.0
1722,271281,500.0
1723,271781,500.0
1724,271942,161.0
1725,272442,500.0
1726,272942,500.0
1727,273442,500.0
1728,273942,500.0
1729,274442,500.0
1730,274521,79.0
1731,275021,500.0
1732,275521,500.0
1733,276021,500.0
1734,276521,500.0
1735,277021,500.0
1736,277521,500.0
1737,278021,500.0
1738,278521,500.0
1739,279021,500.0
1740,279521,500.0
1741,280021,500.0
1742,280521,500.0
1743,281021,500.0
1744,281521,500.0
1745,282021,500.0
1746,282521,500.0
1747,283021,500.0
1748,283521,500.0
1749,284021,500.0
1750,284521,500.0
1751,284589,68.0
1752,285089,500.0
1753,285589,500.0
1754,286089,500.0
1755,286589,500.0
1756,287089,500.0
1757,287589,500.0
1758,288089,500.0
1759,288589,500.0
1760,289089,500.0
1761,289589,500.0
1762,290089,500.0
1763,290589,500.0
1764,291089,500.0
1765,291589,500.0
1766,292089,500.0
1767,292589,500.0
1768,293089,500.0
1769,293589,500.0
1770,294089,500.0
1771,294422,333.0
1772,294813,391.0
1773,295313,500.0
1774,295352,39.0
1775,295852,500.0
1776,296352,500.0
1777,296852,500.0
1778,297352,500.0
1779,297852,500.0
1780,298352,500.0
1781,298852,500.0
1782,299352,500.0
1783,299852,500.0
1784,300352,500.0
1785,300852,500.0
1786,301352,500.0
1787,301852,500.0
1788,302352,500.0
1789,302852,500.0
1790,303352,500.0
1791,303852,500.0
1792,304352,500.0
1793,304852,500.0
1794,305352,500.0
1795,305852,500.0
1796,306352,500.0
1797,306852,500.0
1798,307352,500.0
1799,307852,500.0
1800,308352,500.0
1801,308852,500.0
1802,309352,500.0
1803,309686,334.0
1804,310186,500.0
1805,310686,500.0
1806,311186,500.0
1807,311686,500.0
1808,312186,500.0
1809,312686,500.0
1810,313186,500.0
1811,313686,500.0
1812,314186,500.0
1813,314686,500.0
1814,315186,500.0
1815,315686,500.0
1816,316186,500.0
1817,316686,500.0
1818,317186,500.0
1819,317686,500.0
1820,318186,500.0
1821,318686,500.0
1822,319186,500.0
1823,319686,500.0
1824,320186,500.0
1825,320686,500.0
1826,321186,500.0
1827,321686,500.0
1828,322152,466.0
1829,322652,500.0
1830,323152,500.0
1831,323652,500.0
1832,324152,500.0
1833,324652,500.0
1834,325152,500.0
1835,325652,500.0
1836,326152,500.0
1837,326652,500.0
1838,327152,500.0
1839,327652,500.0
1840,328152,500.0
1841,328652,500.0
1842,329152,500.0
1843,329652,500.0
1844,330152,500.0
1845,330652,500.0
1846,331152,500.0
1847,331652,500.0
1848,332152,500.0
1849,332652,500.0
1850,333152,500.0
1851,333652,500.0
1852,334152,500.0
1853,334652,500.0
1854,335152,500.0
1855,335652,500.0
1856,336152,500.0
1857,336652,500.0
1858,337152,500.0
1859,337652,500.0
1860,338152,500.0
1861,338652,500.0
1862,339152,500.0
1863,339652,500.0
1864,340152,500.0
1865,340652,500.0
1866,341152,500.0
1867,341652,500.0
1868,342152,500.0
1869,342652,500.0
1870,343152,500.0
1871,343652,500.0
1872,344152,500.0
1873,344652,500.0
1874,345152,500.0
1875,345593,441.0
1876,346093,500.0
1877,346593,500.0
1878,347093,500.0
1879,347593,500.0
1880,348093,500.0
1881,348593,500.0
1882,349093,500.0
1883,349593,500.0
1884,350093,500.0
1885,350593,500.0
1886,351093,500.0
1887,351593,500.0
1888,352093,500.0
1889,352593,500.0
1890,353093,500.0
1891,353593,500.0
1892,354093,500.0
1893,354593,500.0
1894,355093,500.0
1895,355593,500.0
1896,356093,500.0
1897,356593,500.0
1898,357093,500.0
1899,357593,500.0
1900,358093,500.0
1901,358593,500.0
1902,359093,500.0
1903,359593,500.0
1904,360093,500.0
1905,360593,500.0
1906,361093,500.0
1907,361593,500.0
1908,362093,500.0
1909,362593,500.0
1910,363093,500.0
1911,363593,500.0
1912,364093,500.0
1913,364593,500.0
1914,365093,500.0
1915,365593,500.0
1916,366093,500.0
1917,366593,500.0
1918,367093,500.0
1919,367593,500.0
1920,368093,500.0
1921,368593,500.0
1922,369093,500.0
1923,369593,500.0
1924,370093,500.0
1925,370593,500.0
1926,371093,500.0
1927,371593,500.0
1928,372093,500.0
1929,372593,500.0
1930,373093,500.0
1931,373593,500.0
1932,374093,500.0
1933,374593,500.0
1934,375093,500.0
1935,375593,500.0
1936,376093,500.0
1937,376593,500.0
1938,377093,500.0
1939,377593,500.0
1940,378093,500.0
1941,378593,500.0
1942,379093,500.0
1943,379593,500.0
1944,380093,500.0
1945,380593,500.0
1946,381093,500.0
1947,381593,500.0
1948,382093,500.0
1949,382593,500.0
1950,383093,500.0
1951,383593,500.0
1952,384093,500.0
1953,384593,500.0
1954,385093,500.0
1955,385593,500.0
1956,386093,500.0
1957,386593,500.0
1958,387093,500.0
1959,387593,500.0
1960,388093,500.0
1961,388593,500.0
1962,389093,500.0
1963,389593,500.0
1964,390093,500.0
1965,390593,500.0
1966,391093,500.0
1967,391593,500.0
1968,392093,500.0
1969,392593,500.0
1970,393093,500.0
1971,393593,500.0
1972,394093,500.0
1973,394593,500.0
1974,395093,500.0
1975,395593,500.0
1976,396093,500.0
1977,396593,500.0
1978,396639,46.0
1979,397139,500.0
1980,397639,500.0
1981,398139,500.0
1982,398639,500.0
1983,399139,500.0
1984,399639,500.0
1985,400139,500.0
1986,400639,500.0
1987,401139,500.0
1988,401639,500.0
1989,402139,500.0
1990,402639,500.0
1991,403139,500.0
1992,403639,500.0
1993,404139,500.0
1994,404639,500.0
1995,405139,500.0
1996,405639,500.0
1997,406139,500.0
1998,406639,500.0
1999,407139,500.0
2000,407639,500.0
2001,408139,500.0
2002,408639,500.0
2003,409139,500.0
2004,409639,500.0
2005,410139,500.0
2006,410639,500.0
2007,411139,500.0
2008,411639,500.0
2009,412139,500.0
2010,412639,500.0
2011,413139,500.0
2012,413639,500.0
2013,414139,500.0
2014,414639,500.0
2015,415139,500.0
2016,415639,500.0
2017,416139,500.0
2018,416639,500.0
2019,417139,500.0
2020,417639,500.0
2021,418139,500.0
2022,418639,500.0
2023,419139,500.0
2024,419639,500.0
2025,420139,500.0
2026,420639,500.0
2027,421139,500.0
2028,421639,500.0
2029,422139,500.0
2030,422639,500.0
2031,423139,500.0
2032,423639,500.0
2033,424139,500.0
2034,424639,500.0
2035,425139,500.0
2036,425639,500.0
2037,426139,500.0
2038,426639,500.0
2039,427139,500.0
2040,427639,500.0
2041,428139,500.0
2042,428639,500.0
2043,429139,500.0
2044,429639,500.0
2045,430139,500.0
2046,430639,500.0
2047,431139,500.0
2048,431639,500.0
2049,432139,500.0
2050,432639,500.0
2051,433139,500.0
2052,433639,500.0
2053,434139,500.0
2054,434639,500.0
2055,435139,500.0
2056,435639,500.0
2057,436139,500.0
2058,436639,500.0
2059,437139,500.0
2060,437639,500.0
2061,438139,500.0
2062,438639,500.0
2063,439139,500.0
2064,439639,500.0
2065,440139,500.0
2066,440639,500.0
2067,441139,500.0
2068,441639,500.0
2069,442139,500.0
2070,442639,500.0
2071,443139,500.0
2072,443639,500.0
2073,444139,500.0
2074,444639,500.0
2075,445139,500.0
2076,445639,500.0
2077,446139,500.0
2078,446639,500.0
2079,447139,500.0
2080,447639,500.0
2081,448139,500.0
2082,448639,500.0
2083,449139,500.0
2084,449639,500.0
2085,450139,500.0
2086,450639,500.0
2087,451139,500.0
2088,451639,500.0
2089,452139,500.0
2090,452639,500.0
2091,453139,500.0
2092,453639,500.0
2093,454139,500.0
2094,454639,500.0
2095,455139,500.0
2096,455639,500.0
2097,456139,500.0
2098,456639,500.0
2099,457139,500.0
2100,457639,500.0
2101,458139,500.0
2102,458639,500.0
2103,459139,500.0
2104,459639,500.0
2105,460139,500.0
2106,460639,500.0
2107,461139,500.0
2108,461639,500.0
2109,462139,500.0
2110,462639,500.0
2111,463139,500.0
2112,463639,500.0
2113,464139,500.0
2114,464639,500.0
2115,465139,500.0
2116,465639,500.0
2117,466139,500.0
2118,466639,500.0
2119,467139,500.0
2120,467639,500.0
2121,468139,500.0
2122,468639,500.0
2123,469139,500.0
2124,469639,500.0
2125,470139,500.0
2126,470639,500.0
2127,471139,500.0
2128,471639,500.0
2129,472139,500.0
2130,472639,500.0
2131,473139,500.0
2132,473639,500.0
2133,474139,500.0
2134,474639,500.0
2135,475139,500.0
2136,475639,500.0
2137,476139,500.0
2138,476639,500.0
2139,477139,500.0
2140,477639,500.0
2141,478139,500.0
2142,478639,500.0
2143,479139,500.0
2144,479639,500.0
2145,480139,500.0
2146,480639,500.0
2147,481139,500.0
2148,481639,500.0
2149,482139,500.0
2150,482639,500.0
2151,483139,500.0
2152,483639,500.0
2153,484139,500.0
2154,484639,500.0
2155,485139,500.0
2156,485639,500.0
2157,486139,500.0
2158,486639,500.0
2159,487139,500.0
2160,487639,500.0
2161,488139,500.0
2162,488639,500.0
2163,489139,500.0
2164,489639,500.0
2165,490139,500.0
2166,490639,500.0
2167,491139,500.0
2168,491639,500.0
2169,492139,500.0
2170,492639,500.0
2171,493139,500.0
2172,493639,500.0
2173,494139,500.0
2174,494639,500.0
2175,495139,500.0
2176,495639,500.0
2177,496139,500.0
2178,496639,500.0
2179,497139,500.0
2180,497639,500.0
2181,498139,500.0
2182,498639,500.0
2183,499139,500.0
2184,499639,500.0
