episode,step,return
1504,170704,116.0
1505,170905,201.0
1506,171053,148.0
1507,171247,194.0
1508,171397,150.0
1509,171411,14.0
1510,171911,500.0
1511,172411,500.0
1512,172911,500.0
1513,172947,36.0
1514,173033,86.0
1515,173148,115.0
1516,173335,187.0
1517,173359,24.0
1518,173498,139.0
1519,173633,135.0
1520,173938,305.0
1521,174115,177.0
1522,174615,500.0
1523,175115,500.0
1524,175606,491.0
1525,176106,500.0
1526,176606,500.0
1527,176656,50.0
1528,176679,23.0
1529,176745,66.0
1530,176810,65.0
1531,176892,82.0
1532,177344,452.0
1533,177592,248.0
1534,177620,28.0
1535,177641,21.0
1536,178141,500.0
1537,178322,181.0
1538,178801,479.0
1539,178868,67.0
1540,179368,500.0
1541,179435,67.0
1542,179501,66.0
1543,179641,140.0
1544,179743,102.0
1545,180243,500.0
1546,180743,500.0
1547,181243,500.0
1548,181572,329.0
1549,181700,128.0
1550,181810,110.0
1551,181983,173.0
1552,182173,190.0
1553,182206,33.0
1554,182557,351.0
1555,183057,500.0
1556,183445,388.0
1557,183521,76.0
1558,184016,495.0
1559,184120,104.0
1560,184299,179.0
1561,184799,500.0
1562,184852,53.0
1563,184887,35.0
1564,185385,498.0
1565,185885,500.0
1566,185971,86.0
1567,186264,293.0
1568,186600,336.0
1569,186613,13.0
1570,186785,172.0
1571,186919,134.0
1572,187419,500.0
1573,187919,500.0
1574,188189,270.0
1575,188378,189.0
1576,188614,236.0
1577,188836,222.0
1578,189245,409.0
1579,189370,125.0
1580,189870,500.0
1581,190235,365.0
1582,190419,184.0
1583,190501,82.0
1584,190806,305.0
1585,190858,52.0
1586,191358,500.0
1587,191600,242.0
1588,192100,500.0
1589,192133,33.0
1590,192196,63.0
1591,192307,111.0
1592,192474,167.0
1593,192974,500.0
1594,193474,500.0
1595,193974,500.0
1596,194038,64.0
1597,194210,172.0
1598,194450,240.0
1599,194621,171.0
1600,195121,500.0
1601,195159,38.0
1602,195172,13.0
1603,195672,500.0
1604,195806,134.0
1605,195995,189.0
1606,196495,500.0
1607,196582,87.0
1608,197082,500.0
1609,197141,59.0
1610,197180,39.0
1611,197578,398.0
1612,198078,500.0
1613,198146,68.0
1614,198234,88.0
1615,198312,78.0
1616,198427,115.0
1617,198439,12.0
1618,198499,60.0
1619,198561,62.0
1620,198656,95.0
1621,198972,316.0
1622,199472,500.0
1623,199700,228.0
1624,200035,335.0
1625,200111,76.0
1626,200177,66.0
1627,200677,500.0
1628,200823,146.0
1629,200991,168.0
1630,201121,130.0
1631,201430,309.0
1632,201573,143.0
1633,202073,500.0
1634,202472,399.0
1635,202972,500.0
1636,203456,484.0
1637,203476,20.0
1638,203799,323.0
1639,203840,41.0
1640,203880,40.0
1641,203982,102.0
1642,204135,153.0
1643,204153,18.0
1644,204573,420.0
1645,205073,500.0
1646,205311,238.0
1647,205716,405.0
1648,206216,500.0
1649,206459,243.0
1650,206649,190.0
1651,206834,185.0
1652,207330,496.0
1653,207610,280.0
1654,208061,451.0
1655,208231,170.0
1656,208430,199.0
1657,208720,290.0
1658,209220,500.0
1659,209242,22.0
1660,209742,500.0
1661,209930,188.0
1662,210377,447.0
1663,210712,335.0
1664,211212,500.0
1665,211518,306.0
1666,211592,74.0
1667,211718,126.0
1668,211808,90.0
1669,211886,78.0
1670,211904,18.0
1671,212404,500.0
1672,212579,175.0
1673,212608,29.0
1674,212697,89.0
1675,212774,77.0
1676,212908,134.0
1677,213408,500.0
1678,213612,204.0
1679,213900,288.0
1680,213916,16.0
1681,214400,484.0
1682,214467,67.0
1683,214764,297.0
1684,215137,373.0
1685,215588,451.0
1686,216088,500.0
1687,216258,170.0
1688,216505,247.0
1689,217005,500.0
1690,217098,93.0
1691,217194,96.0
1692,217694,500.0
1693,217996,302.0
1694,218306,310.0
1695,218496,190.0
1696,218840,344.0
1697,219340,500.0
1698,219823,483.0
1699,219861,38.0
1700,220361,500.0
1701,220537,176.0
1702,221037,500.0
1703,221224,187.0
1704,221370,146.0
1705,221398,28.0
1706,221515,117.0
1707,221584,69.0
1708,222084,500.0
1709,222326,242.0
1710,222397,71.0
1711,222468,71.0
1712,222730,262.0
1713,222871,141.0
1714,223022,151.0
1715,223191,169.0
1716,223364,173.0
1717,223658,294.0
1718,224158,500.0
1719,224658,500.0
1720,224784,126.0
1721,224804,20.0
1722,225030,226.0
1723,225530,500.0
1724,225749,219.0
1725,226189,440.0
1726,226689,500.0
1727,226993,304.0
1728,227162,169.0
1729,227184,22.0
1730,227324,140.0
1731,227824,500.0
1732,227883,59.0
1733,228383,500.0
1734,228398,15.0
1735,228434,36.0
1736,228515,81.0
1737,228826,311.0
1738,228901,75.0
1739,228993,92.0
1740,229476,483.0
1741,229646,170.0
1742,229859,213.0
1743,230066,207.0
1744,230566,500.0
1745,231066,500.0
1746,231566,500.0
1747,231962,396.0
1748,232035,73.0
1749,232062,27.0
1750,232200,138.0
1751,232239,39.0
1752,232330,91.0
1753,232388,58.0
1754,232423,35.0
1755,232444,21.0
1756,232519,75.0
1757,232718,199.0
1758,233027,309.0
1759,233527,500.0
1760,233550,23.0
1761,233770,220.0
1762,234270,500.0
1763,234770,500.0
1764,235255,485.0
1765,235272,17.0
1766,235299,27.0
1767,235354,55.0
1768,235515,161.0
1769,236015,500.0
1770,236040,25.0
1771,236071,31.0
1772,236150,79.0
1773,236169,19.0
1774,236195,26.0
1775,236230,35.0
1776,236309,79.0
1777,236443,134.0
1778,236464,21.0
1779,236826,362.0
1780,236926,100.0
1781,236982,56.0
1782,237201,219.0
1783,237387,186.0
1784,237887,500.0
1785,238387,500.0
1786,238654,267.0
1787,238812,158.0
1788,239110,298.0
1789,239128,18.0
1790,239174,46.0
1791,239200,26.0
1792,239219,19.0
1793,239463,244.0
1794,239623,160.0
1795,239873,250.0
1796,240373,500.0
1797,240873,500.0
1798,241120,247.0
1799,241595,475.0
1800,242095,500.0
1801,242595,500.0
1802,242986,391.0
1803,243486,500.0
1804,243611,125.0
1805,244111,500.0
1806,244611,500.0
1807,244918,307.0
1808,245196,278.0
1809,245225,29.0
1810,245679,454.0
1811,246019,340.0
1812,246035,16.0
1813,246535,500.0
1814,247035,500.0
1815,247360,325.0
1816,247382,22.0
1817,247434,52.0
1818,247526,92.0
1819,247629,103.0
1820,247757,128.0
1821,247891,134.0
1822,248024,133.0
1823,248099,75.0
1824,248232,133.0
1825,248354,122.0
1826,248507,153.0
1827,249007,500.0
1828,249507,500.0
1829,249586,79.0
1830,249633,47.0
1831,250133,500.0
1832,250161,28.0
1833,250661,500.0
1834,250962,301.0
1835,251106,144.0
1836,251215,109.0
1837,251306,91.0
1838,251496,190.0
1839,251604,108.0
1840,251620,16.0
1841,251744,124.0
1842,251807,63.0
1843,252090,283.0
1844,252590,500.0
1845,253090,500.0
1846,253495,405.0
1847,253566,71.0
1848,253748,182.0
1849,253799,51.0
1850,254217,418.0
1851,254290,73.0
1852,254349,59.0
1853,254404,55.0
1854,254533,129.0
1855,254697,164.0
1856,255197,500.0
1857,255215,18.0
1858,255332,117.0
1859,255832,500.0
1860,256153,321.0
1861,256390,237.0
1862,256527,137.0
1863,256575,48.0
1864,256645,70.0
1865,257118,473.0
1866,257618,500.0
1867,258118,500.0
1868,258618,500.0
1869,258944,326.0
1870,259031,87.0
1871,259203,172.0
1872,259315,112.0
1873,259330,15.0
1874,259830,500.0
1875,260114,284.0
1876,260614,500.0
1877,261114,500.0
1878,261247,133.0
1879,261341,94.0
1880,261399,58.0
1881,261635,236.0
1882,261864,229.0
1883,261978,114.0
1884,262083,105.0
1885,262123,40.0
1886,262623,500.0
1887,263002,379.0
1888,263390,388.0
1889,263512,122.0
1890,264012,500.0
1891,264225,213.0
1892,264299,74.0
1893,264380,81.0
1894,264833,453.0
1895,265333,500.0
1896,265475,142.0
1897,265669,194.0
1898,266169,500.0
1899,266556,387.0
1900,266638,82.0
1901,267138,500.0
1902,267530,392.0
1903,267630,100.0
1904,267763,133.0
1905,267834,71.0
1906,268070,236.0
1907,268232,162.0
1908,268732,500.0
1909,269005,273.0
1910,269127,122.0
1911,269185,58.0
1912,269536,351.0
1913,270036,500.0
1914,270536,500.0
1915,270866,330.0
1916,270935,69.0
1917,271025,90.0
1918,271118,93.0
1919,271166,48.0
1920,271188,22.0
1921,271211,23.0
1922,271227,16.0
1923,271319,92.0
1924,271391,72.0
1925,271463,72.0
1926,271494,31.0
1927,271569,75.0
1928,271659,90.0
1929,271864,205.0
1930,272301,437.0
1931,272316,15.0
1932,272816,500.0
1933,273014,198.0
1934,273432,418.0
1935,273484,52.0
1936,273751,267.0
1937,273790,39.0
1938,273883,93.0
1939,274262,379.0
1940,274505,243.0
1941,274819,314.0
1942,275319,500.0
1943,275819,500.0
1944,276142,323.0
1945,276237,95.0
1946,276253,16.0
1947,276313,60.0
1948,276813,500.0
1949,276960,147.0
1950,276974,14.0
1951,277344,370.0
1952,277360,16.0
1953,277860,500.0
1954,278360,500.0
1955,278479,119.0
1956,278604,125.0
1957,278728,124.0
1958,279228,500.0
1959,279296,68.0
1960,279653,357.0
1961,280153,500.0
1962,280402,249.0
1963,280523,121.0
1964,280567,44.0
1965,281067,500.0
1966,281567,500.0
1967,281604,37.0
1968,281724,120.0
1969,282224,500.0
1970,282557,333.0
1971,282710,153.0
1972,283210,500.0
1973,283694,484.0
1974,284094,400.0
1975,284594,500.0
1976,284988,394.0
1977,285191,203.0
1978,285294,103.0
1979,285681,387.0
1980,286181,500.0
1981,286324,143.0
1982,286515,191.0
1983,286755,240.0
1984,286785,30.0
1985,286940,155.0
1986,287016,76.0
1987,287071,55.0
1988,287571,500.0
1989,287694,123.0
1990,287832,138.0
1991,288332,500.0
1992,288397,65.0
1993,288897,500.0
1994,289397,500.0
1995,289452,55.0
1996,289499,47.0
1997,289665,166.0
1998,289746,81.0
1999,290246,500.0
2000,290746,500.0
2001,290920,174.0
2002,291182,262.0
2003,291682,500.0
2004,292157,475.0
2005,292234,77.0
2006,292275,41.0
2007,292643,368.0
2008,293143,500.0
2009,293410,267.0
2010,293622,212.0
2011,293649,27.0
2012,293773,124.0
2013,294273,500.0
2014,294431,158.0
2015,294554,123.0
2016,294694,140.0
2017,294751,57.0
2018,295251,500.0
2019,295714,463.0
2020,296143,429.0
2021,296567,424.0
2022,297067,500.0
2023,297469,402.0
2024,297603,134.0
2025,298103,500.0
2026,298603,500.0
2027,299103,500.0
2028,299603,500.0
2029,299657,54.0
2030,299742,85.0
2031,299931,189.0
2032,300039,108.0
2033,300272,233.0
2034,300297,25.0
2035,300331,34.0
2036,300393,62.0
2037,300413,20.0
2038,300874,461.0
2039,300943,69.0
2040,301443,500.0
2041,301943,500.0
2042,302088,145.0
2043,302179,91.0
2044,302356,177.0
2045,302654,298.0
2046,303154,500.0
2047,303219,65.0
2048,303293,74.0
2049,303428,135.0
2050,303928,500.0
2051,304428,500.0
2052,304500,72.0
2053,304838,338.0
2054,305176,338.0
2055,305362,186.0
2056,305555,193.0
2057,306055,500.0
2058,306291,236.0
2059,306721,430.0
2060,306869,148.0
2061,307202,333.0
2062,307674,472.0
2063,308174,500.0
2064,308323,149.0
2065,308575,252.0
2066,309075,500.0
2067,309575,500.0
2068,310021,446.0
2069,310143,122.0
2070,310643,500.0
2071,310730,87.0
2072,310884,154.0
2073,311065,181.0
2074,311244,179.0
2075,311744,500.0
2076,311941,197.0
2077,311971,30.0
2078,312335,364.0
2079,312435,100.0
2080,312556,121.0
2081,312720,164.0
2082,312783,63.0
2083,313211,428.0
2084,313711,500.0
2085,314211,500.0
2086,314253,42.0
2087,314655,402.0
2088,315155,500.0
2089,315184,29.0
2090,315684,500.0
2091,316184,500.0
2092,316467,283.0
2093,316525,58.0
2094,316585,60.0
2095,316597,12.0
2096,316664,67.0
2097,317164,500.0
2098,317368,204.0
2099,317391,23.0
2100,317891,500.0
2101,318063,172.0
2102,318563,500.0
2103,318575,12.0
2104,318708,133.0
2105,318743,35.0
2106,318755,12.0
2107,318865,110.0
2108,318897,32.0
2109,319054,157.0
2110,319307,253.0
2111,319702,395.0
2112,320202,500.0
2113,320702,500.0
2114,320757,55.0
2115,321257,500.0
2116,321288,31.0
2117,321467,179.0
2118,321967,500.0
2119,322467,500.0
2120,322776,309.0
2121,322919,143.0
2122,323419,500.0
2123,323615,196.0
2124,323646,31.0
2125,323738,92.0
2126,323924,186.0
2127,323942,18.0
2128,323977,35.0
2129,324061,84.0
2130,324193,132.0
2131,324693,500.0
2132,325193,500.0
2133,325347,154.0
2134,325475,128.0
2135,325602,127.0
2136,326102,500.0
2137,326209,107.0
2138,326506,297.0
2139,327006,500.0
2140,327506,500.0
2141,327768,262.0
2142,327786,18.0
2143,327871,85.0
2144,327917,46.0
2145,327939,22.0
2146,327962,23.0
2147,327991,29.0
2148,328077,86.0
2149,328169,92.0
2150,328218,49.0
2151,328233,15.0
2152,328307,74.0
2153,328340,33.0
2154,328453,113.0
2155,328537,84.0
2156,328619,82.0
2157,328644,25.0
2158,328696,52.0
2159,329196,500.0
2160,329696,500.0
2161,329756,60.0
2162,329843,87.0
2163,329970,127.0
2164,330124,154.0
2165,330281,157.0
2166,330292,11.0
2167,330460,168.0
2168,330524,64.0
2169,330635,111.0
2170,330884,249.0
2171,331384,500.0
2172,331884,500.0
2173,332141,257.0
2174,332295,154.0
2175,332617,322.0
2176,333117,500.0
2177,333425,308.0
2178,333443,18.0
2179,333538,95.0
2180,333633,95.0
2181,333659,26.0
2182,333761,102.0
2183,333788,27.0
2184,333982,194.0
2185,334163,181.0
2186,334529,366.0
2187,334589,60.0
2188,335089,500.0
2189,335589,500.0
2190,335915,326.0
2191,335979,64.0
2192,336185,206.0
2193,336202,17.0
2194,336284,82.0
2195,336306,22.0
2196,336360,54.0
2197,336408,48.0
2198,336908,500.0
2199,336930,22.0
2200,336967,37.0
2201,337467,500.0
2202,337967,500.0
2203,338153,186.0
2204,338235,82.0
2205,338445,210.0
2206,338552,107.0
2207,338801,249.0
2208,339301,500.0
2209,339645,344.0
2210,340145,500.0
2211,340645,500.0
2212,340781,136.0
2213,341031,250.0
2214,341119,88.0
2215,341619,500.0
2216,342119,500.0
2217,342619,500.0
2218,342664,45.0
2219,342685,21.0
2220,342791,106.0
2221,342971,180.0
2222,342989,18.0
2223,343030,41.0
2224,343530,500.0
2225,343564,34.0
2226,343658,94.0
2227,343773,115.0
2228,343828,55.0
2229,344328,500.0
2230,344341,13.0
2231,344443,102.0
2232,344563,120.0
2233,344613,50.0
2234,344751,138.0
2235,344892,141.0
2236,344917,25.0
2237,345060,143.0
2238,345516,456.0
2239,345669,153.0
2240,346169,500.0
2241,346669,500.0
2242,347169,500.0
2243,347597,428.0
2244,347959,362.0
2245,348185,226.0
2246,348534,349.0
2247,348594,60.0
2248,348642,48.0
2249,349142,500.0
2250,349265,123.0
2251,349549,284.0
2252,349855,306.0
2253,350355,500.0
2254,350855,500.0
2255,350985,130.0
2256,351485,500.0
2257,351985,500.0
2258,352131,146.0
2259,352631,500.0
2260,352860,229.0
2261,353069,209.0
2262,353251,182.0
2263,353483,232.0
2264,353683,200.0
2265,354183,500.0
2266,354683,500.0
2267,354822,139.0
2268,354842,20.0
2269,354860,18.0
2270,354874,14.0
2271,355053,179.0
2272,355071,18.0
2273,355219,148.0
2274,355266,47.0
2275,355298,32.0
2276,355604,306.0
2277,356104,500.0
2278,356389,285.0
2279,356889,500.0
2280,356910,21.0
2281,357062,152.0
2282,357142,80.0
2283,357642,500.0
2284,358142,500.0
2285,358491,349.0
2286,358502,11.0
2287,358666,164.0
2288,358745,79.0
2289,358862,117.0
2290,359100,238.0
2291,359455,355.0
2292,359923,468.0
2293,360423,500.0
2294,360780,357.0
2295,360922,142.0
2296,361075,153.0
2297,361575,500.0
2298,362075,500.0
2299,362575,500.0
2300,362954,379.0
2301,363170,216.0
2302,363308,138.0
2303,363324,16.0
2304,363824,500.0
2305,364096,272.0
2306,364150,54.0
2307,364162,12.0
2308,364367,205.0
2309,364523,156.0
2310,365023,500.0
2311,365390,367.0
2312,365656,266.0
2313,366156,500.0
2314,366642,486.0
2315,366829,187.0
2316,367329,500.0
2317,367609,280.0
2318,368109,500.0
2319,368240,131.0
2320,368477,237.0
2321,368825,348.0
2322,368993,168.0
2323,369145,152.0
2324,369645,500.0
2325,369659,14.0
2326,370159,500.0
2327,370332,173.0
2328,370437,105.0
2329,370495,58.0
2330,370995,500.0
2331,371233,238.0
2332,371332,99.0
2333,371832,500.0
2334,372332,500.0
2335,372832,500.0
2336,372939,107.0
2337,373016,77.0
2338,373250,234.0
2339,373383,133.0
2340,373475,92.0
2341,373864,389.0
2342,373894,30.0
2343,374090,196.0
2344,374315,225.0
2345,374815,500.0
2346,375315,500.0
2347,375477,162.0
2348,375657,180.0
2349,375951,294.0
2350,376408,457.0
2351,376771,363.0
2352,377271,500.0
2353,377771,500.0
2354,377895,124.0
2355,378135,240.0
2356,378197,62.0
2357,378697,500.0
2358,378976,279.0
2359,379476,500.0
2360,379837,361.0
2361,380154,317.0
2362,380654,500.0
2363,380998,344.0
2364,381498,500.0
2365,381998,500.0
2366,382191,193.0
2367,382236,45.0
2368,382637,401.0
2369,382711,74.0
2370,383064,353.0
2371,383564,500.0
2372,384064,500.0
2373,384564,500.0
2374,384723,159.0
2375,384842,119.0
2376,385342,500.0
2377,385522,180.0
2378,385775,253.0
2379,386275,500.0
2380,386775,500.0
2381,386900,125.0
2382,387400,500.0
2383,387565,165.0
2384,388065,500.0
2385,388237,172.0
2386,388359,122.0
2387,388568,209.0
2388,388673,105.0
2389,388916,243.0
2390,389132,216.0
2391,389360,228.0
2392,389556,196.0
2393,389942,386.0
2394,390039,97.0
2395,390539,500.0
2396,391039,500.0
2397,391228,189.0
2398,391361,133.0
2399,391480,119.0
2400,391636,156.0
2401,392136,500.0
2402,392636,500.0
2403,392923,287.0
2404,393048,125.0
2405,393548,500.0
2406,393645,97.0
2407,394075,430.0
2408,394575,500.0
2409,394901,326.0
2410,395134,233.0
2411,395634,500.0
2412,395916,282.0
2413,395972,56.0
2414,396472,500.0
2415,396499,27.0
2416,396999,500.0
2417,397499,500.0
2418,397897,398.0
2419,397994,97.0
2420,398204,210.0
2421,398704,500.0
2422,399063,359.0
2423,399274,211.0
2424,399581,307.0
2425,399811,230.0
2426,400117,306.0
2427,400347,230.0
2428,400703,356.0
2429,401203,500.0
2430,401703,500.0
2431,402203,500.0
2432,402311,108.0
2433,402811,500.0
2434,403042,231.0
2435,403280,238.0
2436,403429,149.0
2437,403470,41.0
2438,403970,500.0
2439,404411,441.0
2440,404731,320.0
2441,405231,500.0
2442,405731,500.0
2443,406231,500.0
2444,406535,304.0
2445,407009,474.0
2446,407132,123.0
2447,407632,500.0
2448,408132,500.0
2449,408249,117.0
2450,408749,500.0
2451,409147,398.0
2452,409249,102.0
2453,409749,500.0
2454,410249,500.0
2455,410372,123.0
2456,410461,89.0
2457,410681,220.0
2458,410776,95.0
2459,410934,158.0
2460,410954,20.0
2461,411454,500.0
2462,411954,500.0
2463,412209,255.0
2464,412709,500.0
2465,413209,500.0
2466,413251,42.0
2467,413367,116.0
2468,413450,83.0
2469,413536,86.0
2470,413598,62.0
2471,414098,500.0
2472,414598,500.0
2473,415000,402.0
2474,415102,102.0
2475,415209,107.0
2476,415249,40.0
2477,415468,219.0
2478,415642,174.0
2479,416142,500.0
2480,416504,362.0
2481,417004,500.0
2482,417308,304.0
2483,417808,500.0
2484,417998,190.0
2485,418246,248.0
2486,418746,500.0
2487,418934,188.0
2488,419097,163.0
2489,419597,500.0
2490,420097,500.0
2491,420517,420.0
2492,420594,77.0
2493,420608,14.0
2494,420621,13.0
2495,420645,24.0
2496,420657,12.0
2497,420719,62.0
2498,420730,11.0
2499,420794,64.0
2500,420858,64.0
2501,421358,500.0
2502,421437,79.0
2503,421490,53.0
2504,421509,19.0
2505,421640,131.0
2506,421739,99.0
2507,422239,500.0
2508,422739,500.0
2509,422825,86.0
2510,422992,167.0
2511,423320,328.0
2512,423384,64.0
2513,423884,500.0
2514,423968,84.0
2515,424468,500.0
2516,424968,500.0
2517,425001,33.0
2518,425189,188.0
2519,425671,482.0
2520,425730,59.0
2521,425948,218.0
2522,426448,500.0
2523,426468,20.0
2524,426968,500.0
2525,427468,500.0
2526,427923,455.0
2527,428423,500.0
2528,428923,500.0
2529,429408,485.0
2530,429908,500.0
2531,430408,500.0
2532,430699,291.0
2533,430810,111.0
2534,430920,110.0
2535,430979,59.0
2536,431133,154.0
2537,431172,39.0
2538,431269,97.0
2539,431458,189.0
2540,431534,76.0
2541,431632,98.0
2542,432096,464.0
2543,432596,500.0
2544,433096,500.0
2545,433291,195.0
2546,433309,18.0
2547,433574,265.0
2548,434074,500.0
2549,434574,500.0
2550,434753,179.0
2551,434898,145.0
2552,435367,469.0
2553,435525,158.0
2554,435539,14.0
2555,436039,500.0
2556,436539,500.0
2557,437039,500.0
2558,437388,349.0
2559,437687,299.0
2560,438187,500.0
2561,438687,500.0
2562,438829,142.0
2563,438949,120.0
2564,439043,94.0
2565,439184,141.0
2566,439298,114.0
2567,439798,500.0
2568,439956,158.0
2569,440456,500.0
2570,440824,368.0
2571,441324,500.0
2572,441824,500.0
2573,441845,21.0
2574,441952,107.0
2575,442335,383.0
2576,442835,500.0
2577,443335,500.0
2578,443728,393.0
2579,444228,500.0
2580,444728,500.0
2581,445019,291.0
2582,445290,271.0
2583,445425,135.0
2584,445925,500.0
2585,446425,500.0
2586,446493,68.0
2587,446577,84.0
2588,446743,166.0
2589,446811,68.0
2590,446830,19.0
2591,447265,435.0
2592,447595,330.0
2593,448095,500.0
2594,448270,175.0
2595,448770,500.0
2596,449270,500.0
2597,449557,287.0
2598,450057,500.0
2599,450557,500.0
2600,451057,500.0
2601,451557,500.0
2602,452057,500.0
2603,452228,171.0
2604,452391,163.0
2605,452603,212.0
2606,453103,500.0
2607,453603,500.0
2608,454103,500.0
2609,454330,227.0
2610,454502,172.0
2611,454932,430.0
2612,455419,487.0
2613,455919,500.0
2614,456419,500.0
2615,456919,500.0
2616,457263,344.0
2617,457281,18.0
2618,457478,197.0
2619,457535,57.0
2620,458035,500.0
2621,458535,500.0
2622,459035,500.0
2623,459432,397.0
2624,459549,117.0
2625,459612,63.0
2626,459877,265.0
2627,459917,40.0
2628,460417,500.0
2629,460917,500.0
2630,461417,500.0
2631,461917,500.0
2632,462022,105.0
2633,462111,89.0
2634,462611,500.0
2635,462877,266.0
2636,463377,500.0
2637,463877,500.0
2638,464377,500.0
2639,464673,296.0
2640,465173,500.0
2641,465673,500.0
2642,466173,500.0
2643,466284,111.0
2644,466303,19.0
2645,466803,500.0
2646,467303,500.0
2647,467803,500.0
2648,468303,500.0
2649,468803,500.0
2650,469076,273.0
2651,469261,185.0
2652,469761,500.0
2653,470035,274.0
2654,470295,260.0
2655,470795,500.0
2656,471295,500.0
2657,471795,500.0
2658,472016,221.0
2659,472516,500.0
2660,473016,500.0
2661,473516,500.0
2662,474016,500.0
2663,474329,313.0
2664,474829,500.0
2665,475329,500.0
2666,475795,466.0
2667,476061,266.0
2668,476199,138.0
2669,476699,500.0
2670,477199,500.0
2671,477699,500.0
2672,478199,500.0
2673,478699,500.0
2674,479017,318.0
2675,479099,82.0
2676,479599,500.0
2677,480099,500.0
2678,480599,500.0
2679,481099,500.0
2680,481599,500.0
2681,482099,500.0
2682,482599,500.0
2683,483099,500.0
2684,483415,316.0
2685,483611,196.0
2686,484111,500.0
2687,484611,500.0
2688,485111,500.0
2689,485611,500.0
2690,486111,500.0
2691,486611,500.0
2692,486645,34.0
2693,487145,500.0
2694,487645,500.0
2695,487812,167.0
2696,488312,500.0
2697,488812,500.0
2698,489312,500.0
2699,489812,500.0
2700,490312,500.0
2701,490812,500.0
2702,491312,500.0
2703,491647,335.0
2704,492147,500.0
2705,492647,500.0
2706,493147,500.0
2707,493647,500.0
2708,494147,500.0
2709,494647,500.0
2710,495147,500.0
2711,495647,500.0
2712,496147,500.0
2713,496647,500.0
2714,496956,309.0
2715,497456,500.0
2716,497956,500.0
2717,498456,500.0
2718,498915,459.0
2719,499415,500.0
2720,499915,500.0
2721,500415,500.0
2722,500915,500.0
2723,501415,500.0
2724,501915,500.0
2725,502415,500.0
2726,502915,500.0
2727,503415,500.0
2728,503555,140.0
2729,504055,500.0
2730,504555,500.0
2731,505055,500.0
2732,505555,500.0
2733,506055,500.0
2734,506555,500.0
2735,506833,278.0
2736,507333,500.0
2737,507833,500.0
2738,508333,500.0
2739,508833,500.0
2740,509333,500.0
2741,509833,500.0
2742,510333,500.0
2743,510833,500.0
2744,511333,500.0
2745,511833,500.0
2746,512333,500.0
2747,512833,500.0
2748,513333,500.0
2749,513833,500.0
2750,514333,500.0
2751,514833,500.0
2752,515333,500.0
2753,515833,500.0
2754,516333,500.0
2755,516833,500.0
2756,517333,500.0
2757,517833,500.0
2758,518333,500.0
2759,518833,500.0
2760,519333,500.0
2761,519833,500.0
2762,520333,500.0
2763,520833,500.0
2764,521333,500.0
2765,521833,500.0
2766,522333,500.0
2767,522833,500.0
2768,523333,500.0
2769,523833,500.0
2770,524333,500.0
2771,524833,500.0
2772,525333,500.0
2773,525833,500.0
2774,526333,500.0
2775,526833,500.0
2776,527333,500.0
2777,527833,500.0
2778,528333,500.0
2779,528833,500.0
2780,529333,500.0
2781,529833,500.0
2782,530333,500.0
2783,530833,500.0
2784,531333,500.0
2785,531833,500.0
2786,532333,500.0
2787,532833,500.0
2788,533333,500.0
2789,533833,500.0
2790,534333,500.0
2791,534833,500.0
2792,535333,500.0
2793,535833,500.0
2794,536333,500.0
2795,536833,500.0
2796,537333,500.0
2797,537833,500.0
2798,538333,500.0
2799,538833,500.0
2800,539333,500.0
2801,539833,500.0
2802,540333,500.0
2803,540833,500.0
2804,541333,500.0
2805,541833,500.0
2806,542333,500.0
2807,542833,500.0
2808,543333,500.0
2809,543833,500.0
2810,544333,500.0
2811,544833,500.0
2812,545333,500.0
2813,545833,500.0
2814,546333,500.0
2815,546833,500.0
2816,547333,500.0
2817,547833,500.0
2818,548333,500.0
2819,548833,500.0
2820,549333,500.0
2821,549833,500.0
2822,550333,500.0
2823,550833,500.0
2824,551333,500.0
2825,551833,500.0
2826,552333,500.0
2827,552833,500.0
2828,553333,500.0
2829,553833,500.0
2830,554333,500.0
2831,554833,500.0
2832,555333,500.0
2833,555833,500.0
2834,556333,500.0
2835,556833,500.0
2836,557333,500.0
2837,557833,500.0
2838,558333,500.0
2839,558833,500.0
2840,559333,500.0
2841,559833,500.0
2842,560333,500.0
2843,560833,500.0
2844,561333,500.0
2845,561833,500.0
2846,562333,500.0
2847,562833,500.0
2848,563333,500.0
2849,563833,500.0
2850,564333,500.0
2851,564833,500.0
2852,565333,500.0
2853,565833,500.0
2854,566333,500.0
2855,566833,500.0
2856,567333,500.0
2857,567833,500.0
2858,568333,500.0
2859,568833,500.0
2860,569333,500.0
2861,569833,500.0
2862,570333,500.0
2863,570833,500.0
2864,571333,500.0
2865,571833,500.0
2866,572333,500.0
2867,572833,500.0
2868,573333,500.0
2869,573833,500.0
2870,574333,500.0
2871,574833,500.0
2872,575333,500.0
2873,575833,500.0
2874,576333,500.0
2875,576833,500.0
2876,577251,418.0
2877,577751,500.0
2878,578251,500.0
2879,578751,500.0
2880,579251,500.0
2881,579751,500.0
2882,580251,500.0
2883,580751,500.0
2884,581251,500.0
2885,581751,500.0
2886,582251,500.0
2887,582751,500.0
2888,583251,500.0
2889,583751,500.0
2890,584251,500.0
2891,584751,500.0
2892,585251,500.0
2893,585751,500.0
2894,586251,500.0
2895,586751,500.0
2896,587251,500.0
2897,587751,500.0
2898,588251,500.0
2899,588751,500.0
2900,589251,500.0
2901,589751,500.0
2902,590251,500.0
