episode,step,return
1503,88006,33.0
1504,88028,22.0
1505,88201,173.0
1506,88242,41.0
1507,88405,163.0
1508,88648,243.0
1509,88758,110.0
1510,89217,459.0
1511,89369,152.0
1512,89413,44.0
1513,89629,216.0
1514,89865,236.0
1515,90084,219.0
1516,90352,268.0
1517,90379,27.0
1518,90430,51.0
1519,90443,13.0
1520,90518,75.0
1521,90872,354.0
1522,90890,18.0
1523,91126,236.0
1524,91328,202.0
1525,91370,42.0
1526,91446,76.0
1527,91605,159.0
1528,91640,35.0
1529,91678,38.0
1530,91812,134.0
1531,91841,29.0
1532,91863,22.0
1533,92133,270.0
1534,92633,500.0
1535,92672,39.0
1536,93172,500.0
1537,93218,46.0
1538,93718,500.0
1539,94218,500.0
1540,94270,52.0
1541,94291,21.0
1542,94351,60.0
1543,94418,67.0
1544,94442,24.0
1545,94471,29.0
1546,94499,28.0
1547,94547,48.0
1548,94586,39.0
1549,94604,18.0
1550,94658,54.0
1551,94672,14.0
1552,94795,123.0
1553,94908,113.0
1554,95176,268.0
1555,95210,34.0
1556,95243,33.0
1557,95419,176.0
1558,95463,44.0
1559,95621,158.0
1560,95651,30.0
1561,95674,23.0
1562,95825,151.0
1563,95842,17.0
1564,95883,41.0
1565,95900,17.0
1566,95950,50.0
1567,95985,35.0
1568,96027,42.0
1569,96055,28.0
1570,96084,29.0
1571,96130,46.0
1572,96161,31.0
1573,96174,13.0
1574,96196,22.0
1575,96347,151.0
1576,96645,298.0
1577,96814,169.0
1578,97091,277.0
1579,97261,170.0
1580,97609,348.0
1581,98101,492.0
1582,98536,435.0
1583,98562,26.0
1584,98576,14.0
1585,98597,21.0
1586,98656,59.0
1587,98676,20.0
1588,98697,21.0
1589,98737,40.0
1590,98947,210.0
1591,98968,21.0
1592,98979,11.0
1593,98998,19.0
1594,99016,18.0
1595,99273,257.0
1596,99296,23.0
1597,99322,26.0
1598,99354,32.0
1599,99382,28.0
1600,99413,31.0
1601,99429,16.0
1602,99447,18.0
1603,99578,131.0
1604,99606,28.0
1605,99620,14.0
1606,99641,21.0
1607,99690,49.0
1608,99706,16.0
1609,99791,85.0
1610,99898,107.0
1611,99938,40.0
1612,100150,212.0
1613,100184,34.0
1614,100233,49.0
1615,100250,17.0
1616,100266,16.0
1617,100285,19.0
1618,100310,25.0
1619,100350,40.0
1620,100628,278.0
1621,100980,352.0
1622,101480,500.0
1623,101659,179.0
1624,101826,167.0
1625,102077,251.0
1626,102421,344.0
1627,102450,29.0
1628,102599,149.0
1629,102660,61.0
1630,102814,154.0
1631,102856,42.0
1632,102904,48.0
1633,102932,28.0
1634,103082,150.0
1635,103260,178.0
1636,103383,123.0
1637,103530,147.0
1638,103650,120.0
1639,103812,162.0
1640,103984,172.0
1641,104139,155.0
1642,104157,18.0
1643,104198,41.0
1644,104327,129.0
1645,104368,41.0
1646,104396,28.0
1647,104545,149.0
1648,104719,174.0
1649,104913,194.0
1650,105136,223.0
1651,105314,178.0
1652,105353,39.0
1653,105549,196.0
1654,105834,285.0
1655,105976,142.0
1656,106137,161.0
1657,106265,128.0
1658,106428,163.0
1659,106584,156.0
1660,106724,140.0
1661,106776,52.0
1662,106845,69.0
1663,106865,20.0
1664,106889,24.0
1665,107033,144.0
1666,107051,18.0
1667,107075,24.0
1668,107150,75.0
1669,107164,14.0
1670,107312,148.0
1671,107333,21.0
1672,107387,54.0
1673,107552,165.0
1674,107583,31.0
1675,107597,14.0
1676,107609,12.0
1677,107636,27.0
1678,107816,180.0
1679,107943,127.0
1680,108095,152.0
1681,108110,15.0
1682,108235,125.0
1683,108312,77.0
1684,108335,23.0
1685,108500,165.0
1686,108527,27.0
1687,108741,214.0
1688,108917,176.0
1689,109310,393.0
1690,109465,155.0
1691,109651,186.0
1692,109874,223.0
1693,110011,137.0
1694,110165,154.0
1695,110392,227.0
1696,110527,135.0
1697,110679,152.0
1698,110719,40.0
1699,110746,27.0
1700,110761,15.0
1701,110803,42.0
1702,110846,43.0
1703,110999,153.0
1704,111172,173.0
1705,111324,152.0
1706,111404,80.0
1707,111643,239.0
1708,111668,25.0
1709,111719,51.0
1710,111769,50.0
1711,112096,327.0
1712,112108,12.0
1713,112128,20.0
1714,112195,67.0
1715,112318,123.0
1716,112334,16.0
1717,112478,144.0
1718,112532,54.0
1719,112563,31.0
1720,112591,28.0
1721,112634,43.0
1722,112719,85.0
1723,112862,143.0
1724,113009,147.0
1725,113134,125.0
1726,113331,197.0
1727,113443,112.0
1728,113498,55.0
1729,113637,139.0
1730,113862,225.0
1731,113983,121.0
1732,114089,106.0
1733,114201,112.0
1734,114323,122.0
1735,114472,149.0
1736,114681,209.0
1737,114813,132.0
1738,114926,113.0
1739,115078,152.0
1740,115202,124.0
1741,115353,151.0
1742,115572,219.0
1743,115747,175.0
1744,115927,180.0
1745,116128,201.0
1746,116180,52.0
1747,116348,168.0
1748,116489,141.0
1749,116675,186.0
1750,116832,157.0
1751,116848,16.0
1752,116879,31.0
1753,116905,26.0
1754,116960,55.0
1755,116986,26.0
1756,117013,27.0
1757,117038,25.0
1758,117081,43.0
1759,117116,35.0
1760,117141,25.0
1761,117166,25.0
1762,117187,21.0
1763,117243,56.0
1764,117356,113.0
1765,117369,13.0
1766,117389,20.0
1767,117446,57.0
1768,117478,32.0
1769,117500,22.0
1770,117537,37.0
1771,117610,73.0
1772,117622,12.0
1773,117640,18.0
1774,117849,209.0
1775,117887,38.0
1776,117929,42.0
1777,117959,30.0
1778,117985,26.0
1779,118060,75.0
1780,118196,136.0
1781,118215,19.0
1782,118230,15.0
1783,118263,33.0
1784,118311,48.0
1785,118332,21.0
1786,118363,31.0
1787,118383,20.0
1788,118415,32.0
1789,118457,42.0
1790,118477,20.0
1791,118492,15.0
1792,118510,18.0
1793,118528,18.0
1794,118546,18.0
1795,118650,104.0
1796,118663,13.0
1797,118678,15.0
1798,118690,12.0
1799,118711,21.0
1800,118729,18.0
1801,118754,25.0
1802,119133,379.0
1803,119283,150.0
1804,119432,149.0
1805,119776,344.0
1806,119805,29.0
1807,120120,315.0
1808,120314,194.0
1809,120513,199.0
1810,120609,96.0
1811,120839,230.0
1812,120859,20.0
1813,120981,122.0
1814,121114,133.0
1815,121274,160.0
1816,121330,56.0
1817,121362,32.0
1818,121564,202.0
1819,121623,59.0
1820,121645,22.0
1821,121663,18.0
1822,121805,142.0
1823,121836,31.0
1824,121962,126.0
1825,121988,26.0
1826,122131,143.0
1827,122252,121.0
1828,122291,39.0
1829,122318,27.0
1830,122443,125.0
1831,122474,31.0
1832,122585,111.0
1833,122702,117.0
1834,122824,122.0
1835,122986,162.0
1836,123353,367.0
1837,123492,139.0
1838,123651,159.0
1839,123926,275.0
1840,124158,232.0
1841,124495,337.0
1842,124892,397.0
1843,125088,196.0
1844,125110,22.0
1845,125128,18.0
1846,125145,17.0
1847,125172,27.0
1848,125205,33.0
1849,125224,19.0
1850,125352,128.0
1851,125382,30.0
1852,125403,21.0
1853,125426,23.0
1854,125551,125.0
1855,125580,29.0
1856,125607,27.0
1857,125629,22.0
1858,125663,34.0
1859,125683,20.0
1860,125704,21.0
1861,125828,124.0
1862,125863,35.0
1863,125881,18.0
1864,126032,151.0
1865,126047,15.0
1866,126085,38.0
1867,126109,24.0
1868,126126,17.0
1869,126140,14.0
1870,126162,22.0
1871,126471,309.0
1872,126487,16.0
1873,126734,247.0
1874,126916,182.0
1875,126936,20.0
1876,127090,154.0
1877,127368,278.0
1878,127518,150.0
1879,127747,229.0
1880,127982,235.0
1881,128109,127.0
1882,128275,166.0
1883,128434,159.0
1884,128562,128.0
1885,128928,366.0
1886,129064,136.0
1887,129217,153.0
1888,129232,15.0
1889,129264,32.0
1890,129282,18.0
1891,129303,21.0
1892,129321,18.0
1893,129347,26.0
1894,129497,150.0
1895,129515,18.0
1896,129557,42.0
1897,129701,144.0
1898,129719,18.0
1899,129840,121.0
1900,129977,137.0
1901,130090,113.0
1902,130205,115.0
1903,130339,134.0
1904,130353,14.0
1905,130371,18.0
1906,130489,118.0
1907,130602,113.0
1908,130862,260.0
1909,130977,115.0
1910,130996,19.0
1911,131022,26.0
1912,131050,28.0
1913,131172,122.0
1914,131336,164.0
1915,131541,205.0
1916,131711,170.0
1917,131860,149.0
1918,132036,176.0
1919,132203,167.0
1920,132450,247.0
1921,132646,196.0
1922,132883,237.0
1923,133063,180.0
1924,133222,159.0
1925,133236,14.0
1926,133254,18.0
1927,133285,31.0
1928,133309,24.0
1929,133352,43.0
1930,133363,11.0
1931,133486,123.0
1932,133507,21.0
1933,133558,51.0
1934,133577,19.0
1935,133591,14.0
1936,133611,20.0
1937,133639,28.0
1938,133667,28.0
1939,133706,39.0
1940,133742,36.0
1941,133879,137.0
1942,133912,33.0
1943,133939,27.0
1944,133952,13.0
1945,133964,12.0
1946,133988,24.0
1947,134001,13.0
1948,134015,14.0
1949,134139,124.0
1950,134160,21.0
1951,134179,19.0
1952,134213,34.0
1953,134232,19.0
1954,134258,26.0
1955,134384,126.0
1956,134410,26.0
1957,134427,17.0
1958,134441,14.0
1959,134599,158.0
1960,134636,37.0
1961,134679,43.0
1962,134703,24.0
1963,134748,45.0
1964,134763,15.0
1965,134972,209.0
1966,135001,29.0
1967,135040,39.0
1968,135053,13.0
1969,135120,67.0
1970,135147,27.0
1971,135296,149.0
1972,135476,180.0
1973,135638,162.0
1974,135861,223.0
1975,136007,146.0
1976,136191,184.0
1977,136397,206.0
1978,136611,214.0
1979,136798,187.0
1980,137006,208.0
1981,137243,237.0
1982,137298,55.0
1983,137476,178.0
1984,137652,176.0
1985,137672,20.0
1986,137954,282.0
1987,138008,54.0
1988,138230,222.0
1989,138406,176.0
1990,138535,129.0
1991,138718,183.0
1992,138885,167.0
1993,138969,84.0
1994,139105,136.0
1995,139292,187.0
1996,139417,125.0
1997,139710,293.0
1998,139930,220.0
1999,140082,152.0
2000,140238,156.0
2001,140426,188.0
2002,140580,154.0
2003,140741,161.0
2004,140855,114.0
2005,141040,185.0
2006,141306,266.0
2007,141536,230.0
2008,141749,213.0
2009,141934,185.0
2010,142026,92.0
2011,142210,184.0
2012,142408,198.0
2013,142566,158.0
2014,142628,62.0
2015,142869,241.0
2016,143060,191.0
2017,143343,283.0
2018,143723,380.0
2019,143942,219.0
2020,144018,76.0
2021,144221,203.0
2022,144444,223.0
2023,144487,43.0
2024,144512,25.0
2025,144547,35.0
2026,144745,198.0
2027,145245,500.0
2028,145500,255.0
2029,145656,156.0
2030,145838,182.0
2031,146062,224.0
2032,146116,54.0
2033,146293,177.0
2034,146425,132.0
2035,146580,155.0
2036,146898,318.0
2037,147053,155.0
2038,147229,176.0
2039,147394,165.0
2040,147618,224.0
2041,147764,146.0
2042,147988,224.0
2043,148015,27.0
2044,148162,147.0
2045,148178,16.0
2046,148469,291.0
2047,148769,300.0
2048,149006,237.0
2049,149032,26.0
2050,149048,16.0
2051,149256,208.0
2052,149278,22.0
2053,149482,204.0
2054,149506,24.0
2055,149591,85.0
2056,149783,192.0
2057,149916,133.0
2058,150050,134.0
2059,150407,357.0
2060,150668,261.0
2061,150943,275.0
2062,151004,61.0
2063,151196,192.0
2064,151510,314.0
2065,151568,58.0
2066,151848,280.0
2067,152056,208.0
2068,152095,39.0
2069,152248,153.0
2070,152400,152.0
2071,152447,47.0
2072,152486,39.0
2073,152728,242.0
2074,152763,35.0
2075,152846,83.0
2076,152870,24.0
2077,153102,232.0
2078,153383,281.0
2079,153521,138.0
2080,153689,168.0
2081,153834,145.0
2082,153960,126.0
2083,154201,241.0
2084,154442,241.0
2085,154927,485.0
2086,155181,254.0
2087,155302,121.0
2088,155434,132.0
2089,155607,173.0
2090,155714,107.0
2091,155868,154.0
2092,156124,256.0
2093,156147,23.0
2094,156288,141.0
2095,156470,182.0
2096,156604,134.0
2097,156626,22.0
2098,156800,174.0
2099,157157,357.0
2100,157197,40.0
2101,157404,207.0
2102,157715,311.0
2103,157802,87.0
2104,158289,487.0
2105,158321,32.0
2106,158480,159.0
2107,158710,230.0
2108,158924,214.0
2109,159067,143.0
2110,159228,161.0
2111,159292,64.0
2112,159435,143.0
2113,159572,137.0
2114,159707,135.0
2115,159895,188.0
2116,160038,143.0
2117,160365,327.0
2118,160779,414.0
2119,160908,129.0
2120,160969,61.0
2121,161141,172.0
2122,161345,204.0
2123,161501,156.0
2124,161653,152.0
2125,161812,159.0
2126,161934,122.0
2127,162063,129.0
2128,162192,129.0
2129,162303,111.0
2130,162565,262.0
2131,162776,211.0
2132,162795,19.0
2133,162928,133.0
2134,163075,147.0
2135,163206,131.0
2136,163230,24.0
2137,163559,329.0
2138,163587,28.0
2139,163599,12.0
2140,163740,141.0
2141,163869,129.0
2142,163911,42.0
2143,163936,25.0
2144,164092,156.0
2145,164115,23.0
2146,164344,229.0
2147,164480,136.0
2148,164666,186.0
2149,165166,500.0
2150,165666,500.0
2151,165855,189.0
2152,165990,135.0
2153,166490,500.0
2154,166613,123.0
2155,166778,165.0
2156,166818,40.0
2157,167318,500.0
2158,167484,166.0
2159,167984,500.0
2160,168148,164.0
2161,168297,149.0
2162,168492,195.0
2163,168713,221.0
2164,168763,50.0
2165,169014,251.0
2166,169288,274.0
2167,169376,88.0
2168,169455,79.0
2169,169671,216.0
2170,169820,149.0
2171,169942,122.0
2172,170090,148.0
2173,170507,417.0
2174,170709,202.0
2175,170834,125.0
2176,170849,15.0
2177,170973,124.0
2178,170994,21.0
2179,171154,160.0
2180,171190,36.0
2181,171213,23.0
2182,171348,135.0
2183,171404,56.0
2184,171452,48.0
2185,171585,133.0
2186,171598,13.0
2187,171635,37.0
2188,171697,62.0
2189,171748,51.0
2190,171780,32.0
2191,171793,13.0
2192,171842,49.0
2193,171927,85.0
2194,171970,43.0
2195,172021,51.0
2196,172287,266.0
2197,172453,166.0
2198,172674,221.0
2199,172982,308.0
2200,173186,204.0
2201,173416,230.0
2202,173572,156.0
2203,173713,141.0
2204,173875,162.0
2205,174375,500.0
2206,174619,244.0
2207,175015,396.0
2208,175124,109.0
2209,175389,265.0
2210,175705,316.0
2211,175925,220.0
2212,175987,62.0
2213,176291,304.0
2214,176342,51.0
2215,176385,43.0
2216,176397,12.0
2217,176407,10.0
2218,176452,45.0
2219,176584,132.0
2220,176709,125.0
2221,176738,29.0
2222,176757,19.0
2223,176884,127.0
2224,176913,29.0
2225,176951,38.0
2226,176965,14.0
2227,177026,61.0
2228,177144,118.0
2229,177281,137.0
2230,177312,31.0
2231,177434,122.0
2232,177451,17.0
2233,177490,39.0
2234,177519,29.0
2235,177548,29.0
2236,177694,146.0
2237,177756,62.0
2238,177914,158.0
2239,178066,152.0
2240,178193,127.0
2241,178433,240.0
2242,178654,221.0
2243,178962,308.0
2244,179133,171.0
2245,179310,177.0
2246,179483,173.0
2247,179708,225.0
2248,179899,191.0
2249,180057,158.0
2250,180238,181.0
2251,180256,18.0
2252,180314,58.0
2253,180351,37.0
2254,180486,135.0
2255,180606,120.0
2256,180634,28.0
2257,180717,83.0
2258,180755,38.0
2259,180899,144.0
2260,180914,15.0
2261,180932,18.0
2262,181099,167.0
2263,181126,27.0
2264,181375,249.0
2265,181388,13.0
2266,181705,317.0
2267,181735,30.0
2268,181757,22.0
2269,181942,185.0
2270,182203,261.0
2271,182489,286.0
2272,182812,323.0
2273,182947,135.0
2274,183109,162.0
2275,183330,221.0
2276,183500,170.0
2277,183644,144.0
2278,183877,233.0
2279,184191,314.0
2280,184348,157.0
2281,184517,169.0
2282,184551,34.0
2283,184578,27.0
2284,184733,155.0
2285,184779,46.0
2286,184930,151.0
2287,185087,157.0
2288,185273,186.0
2289,185285,12.0
2290,185442,157.0
2291,185660,218.0
2292,185845,185.0
2293,185877,32.0
2294,186053,176.0
2295,186091,38.0
2296,186155,64.0
2297,186349,194.0
2298,186509,160.0
2299,186669,160.0
2300,186959,290.0
2301,187110,151.0
2302,187323,213.0
2303,187505,182.0
2304,187673,168.0
2305,187856,183.0
2306,188025,169.0
2307,188160,135.0
2308,188353,193.0
2309,188558,205.0
2310,188661,103.0
2311,188898,237.0
2312,189398,500.0
2313,189513,115.0
2314,189748,235.0
2315,189866,118.0
2316,190043,177.0
2317,190385,342.0
2318,190678,293.0
2319,190970,292.0
2320,190987,17.0
2321,191006,19.0
2322,191181,175.0
2323,191311,130.0
2324,191473,162.0
2325,191673,200.0
2326,191998,325.0
2327,192070,72.0
2328,192084,14.0
2329,192141,57.0
2330,192171,30.0
2331,192603,432.0
2332,192680,77.0
2333,192715,35.0
2334,192863,148.0
2335,192914,51.0
2336,193079,165.0
2337,193165,86.0
2338,193252,87.0
2339,193385,133.0
2340,193511,126.0
2341,193717,206.0
2342,193816,99.0
2343,193844,28.0
2344,194045,201.0
2345,194091,46.0
2346,194186,95.0
2347,194204,18.0
2348,194405,201.0
2349,194538,133.0
2350,194638,100.0
2351,194842,204.0
2352,194875,33.0
2353,195009,134.0
2354,195287,278.0
2355,195490,203.0
2356,195815,325.0
2357,195952,137.0
2358,196110,158.0
2359,196271,161.0
2360,196482,211.0
2361,196604,122.0
2362,196891,287.0
2363,197032,141.0
2364,197313,281.0
2365,197492,179.0
2366,197542,50.0
2367,197656,114.0
2368,197920,264.0
2369,198197,277.0
2370,198301,104.0
2371,198441,140.0
2372,198609,168.0
2373,198863,254.0
2374,198995,132.0
2375,199028,33.0
2376,199211,183.0
2377,199229,18.0
2378,199333,104.0
2379,199354,21.0
2380,199493,139.0
2381,199844,351.0
2382,200119,275.0
2383,200306,187.0
2384,200517,211.0
2385,200543,26.0
2386,200563,20.0
2387,201049,486.0
2388,201219,170.0
2389,201619,400.0
2390,202119,500.0
2391,202619,500.0
2392,202833,214.0
2393,202854,21.0
2394,203089,235.0
2395,203245,156.0
2396,203265,20.0
2397,203420,155.0
2398,203575,155.0
2399,203722,147.0
2400,203855,133.0
2401,203904,49.0
2402,204129,225.0
2403,204317,188.0
2404,204484,167.0
2405,204619,135.0
2406,204823,204.0
2407,205113,290.0
2408,205245,132.0
2409,205452,207.0
2410,205566,114.0
2411,205745,179.0
2412,205921,176.0
2413,205933,12.0
2414,206148,215.0
2415,206305,157.0
2416,206536,231.0
2417,206662,126.0
2418,206895,233.0
2419,207052,157.0
2420,207108,56.0
2421,207249,141.0
2422,207380,131.0
2423,207401,21.0
2424,207435,34.0
2425,207698,263.0
2426,207920,222.0
2427,207965,45.0
2428,208140,175.0
2429,208182,42.0
2430,208490,308.0
2431,208876,386.0
2432,209185,309.0
2433,209331,146.0
2434,209570,239.0
2435,210003,433.0
2436,210186,183.0
2437,210369,183.0
2438,210668,299.0
2439,210846,178.0
2440,211242,396.0
2441,211280,38.0
2442,211317,37.0
2443,211487,170.0
2444,211531,44.0
2445,211563,32.0
2446,211651,88.0
2447,211685,34.0
2448,211713,28.0
2449,211754,41.0
2450,211999,245.0
2451,212110,111.0
2452,212150,40.0
2453,212184,34.0
2454,212224,40.0
2455,212280,56.0
2456,212320,40.0
2457,212373,53.0
2458,212394,21.0
2459,212565,171.0
2460,212612,47.0
2461,212647,35.0
2462,212787,140.0
2463,212807,20.0
2464,212825,18.0
2465,212980,155.0
2466,213247,267.0
2467,213591,344.0
2468,213967,376.0
2469,214097,130.0
2470,214292,195.0
2471,214664,372.0
2472,215164,500.0
2473,215181,17.0
2474,215230,49.0
2475,215400,170.0
2476,215420,20.0
2477,215435,15.0
2478,215450,15.0
2479,215467,17.0
2480,215503,36.0
2481,215518,15.0
2482,215774,256.0
2483,215800,26.0
2484,215812,12.0
2485,215836,24.0
2486,216101,265.0
2487,216111,10.0
2488,216137,26.0
2489,216315,178.0
2490,216754,439.0
2491,216958,204.0
2492,217110,152.0
2493,217275,165.0
2494,217602,327.0
2495,217728,126.0
2496,217886,158.0
2497,218214,328.0
2498,218463,249.0
2499,218886,423.0
2500,219098,212.0
2501,219148,50.0
2502,219314,166.0
2503,219463,149.0
2504,219576,113.0
2505,219708,132.0
2506,219825,117.0
2507,219844,19.0
2508,219987,143.0
2509,220108,121.0
2510,220130,22.0
2511,220154,24.0
2512,220174,20.0
2513,220293,119.0
2514,220320,27.0
2515,220364,44.0
2516,220386,22.0
2517,220405,19.0
2518,220516,111.0
2519,220627,111.0
2520,220656,29.0
2521,220672,16.0
2522,220784,112.0
2523,220803,19.0
2524,220914,111.0
2525,220932,18.0
2526,220949,17.0
2527,221079,130.0
2528,221126,47.0
2529,221146,20.0
2530,221177,31.0
2531,221539,362.0
2532,221709,170.0
2533,221912,203.0
2534,222041,129.0
2535,222176,135.0
2536,222435,259.0
2537,222610,175.0
2538,222794,184.0
2539,223028,234.0
2540,223452,424.0
2541,223606,154.0
2542,223795,189.0
2543,223987,192.0
2544,224130,143.0
2545,224338,208.0
2546,224389,51.0
2547,224575,186.0
2548,224651,76.0
2549,224824,173.0
2550,225034,210.0
2551,225179,145.0
2552,225244,65.0
2553,225589,345.0
2554,226069,480.0
2555,226329,260.0
2556,226361,32.0
2557,226707,346.0
2558,226898,191.0
2559,227132,234.0
2560,227431,299.0
2561,227705,274.0
2562,227717,12.0
2563,227826,109.0
2564,227980,154.0
2565,228029,49.0
2566,228396,367.0
2567,228575,179.0
2568,228591,16.0
2569,228735,144.0
2570,228797,62.0
2571,229059,262.0
2572,229315,256.0
2573,229749,434.0
2574,230137,388.0
2575,230310,173.0
2576,230690,380.0
2577,230840,150.0
2578,231126,286.0
2579,231266,140.0
2580,231396,130.0
2581,231677,281.0
2582,231874,197.0
2583,231912,38.0
2584,232107,195.0
2585,232234,127.0
2586,232275,41.0
2587,232307,32.0
2588,232497,190.0
2589,232715,218.0
2590,232752,37.0
2591,232784,32.0
2592,232839,55.0
2593,232933,94.0
2594,232996,63.0
2595,233065,69.0
2596,233098,33.0
2597,233110,12.0
2598,233144,34.0
2599,233277,133.0
2600,233293,16.0
2601,233793,500.0
2602,234028,235.0
2603,234528,500.0
2604,234740,212.0
2605,235025,285.0
2606,235525,500.0
2607,235552,27.0
2608,235641,89.0
2609,235679,38.0
2610,235938,259.0
2611,235958,20.0
2612,235978,20.0
2613,236320,342.0
2614,236396,76.0
2615,236472,76.0
2616,236929,457.0
2617,236958,29.0
2618,237113,155.0
2619,237138,25.0
2620,237182,44.0
2621,237236,54.0
2622,237721,485.0
2623,238221,500.0
2624,238437,216.0
2625,238937,500.0
2626,239305,368.0
2627,239656,351.0
2628,239672,16.0
2629,240131,459.0
2630,240188,57.0
2631,240401,213.0
2632,240590,189.0
2633,240616,26.0
2634,240636,20.0
2635,241075,439.0
2636,241541,466.0
2637,241712,171.0
2638,241741,29.0
2639,241837,96.0
2640,242197,360.0
2641,242340,143.0
2642,242467,127.0
2643,242522,55.0
2644,242543,21.0
2645,242569,26.0
2646,242628,59.0
2647,242678,50.0
2648,242901,223.0
2649,243039,138.0
2650,243229,190.0
2651,243575,346.0
2652,243900,325.0
2653,244131,231.0
2654,244336,205.0
2655,244836,500.0
2656,244946,110.0
2657,245374,428.0
2658,245555,181.0
2659,245698,143.0
2660,245842,144.0
2661,246012,170.0
2662,246052,40.0
2663,246427,375.0
2664,246738,311.0
2665,246916,178.0
2666,247416,500.0
2667,247496,80.0
2668,247524,28.0
2669,247730,206.0
2670,247956,226.0
2671,248417,461.0
2672,248564,147.0
2673,248995,431.0
2674,249273,278.0
2675,249576,303.0
2676,249786,210.0
2677,249959,173.0
2678,250058,99.0
2679,250102,44.0
2680,250116,14.0
2681,250155,39.0
2682,250169,14.0
2683,250204,35.0
2684,250250,46.0
2685,250307,57.0
2686,250399,92.0
2687,250466,67.0
2688,250513,47.0
2689,250548,35.0
2690,250789,241.0
2691,250806,17.0
2692,250884,78.0
2693,250901,17.0
2694,251198,297.0
2695,251252,54.0
2696,251290,38.0
2697,251341,51.0
2698,251438,97.0
2699,251448,10.0
2700,251457,9.0
2701,251717,260.0
2702,251735,18.0
2703,251950,215.0
2704,252136,186.0
2705,252636,500.0
2706,252944,308.0
2707,253205,261.0
2708,253586,381.0
2709,253711,125.0
2710,253984,273.0
2711,254000,16.0
2712,254058,58.0
2713,254102,44.0
2714,254189,87.0
2715,254204,15.0
2716,254407,203.0
2717,254504,97.0
2718,254560,56.0
2719,254590,30.0
2720,254630,40.0
2721,254829,199.0
2722,255066,237.0
2723,255202,136.0
2724,255372,170.0
2725,255412,40.0
2726,255488,76.0
2727,255569,81.0
2728,255584,15.0
2729,255813,229.0
2730,255870,57.0
2731,255943,73.0
2732,256443,500.0
2733,256796,353.0
2734,257296,500.0
2735,257707,411.0
2736,258158,451.0
2737,258288,130.0
2738,258543,255.0
2739,258828,285.0
2740,259073,245.0
2741,259351,278.0
2742,259833,482.0
2743,260083,250.0
2744,260583,500.0
2745,261054,471.0
2746,261554,500.0
2747,261691,137.0
2748,261737,46.0
2749,262066,329.0
2750,262263,197.0
2751,262518,255.0
2752,262887,369.0
2753,263047,160.0
2754,263304,257.0
2755,263509,205.0
2756,263679,170.0
2757,263878,199.0
2758,264069,191.0
2759,264315,246.0
2760,264344,29.0
2761,264428,84.0
2762,264928,500.0
2763,264942,14.0
2764,264962,20.0
2765,264976,14.0
2766,265227,251.0
2767,265240,13.0
2768,265294,54.0
2769,265736,442.0
2770,265770,34.0
2771,266028,258.0
2772,266098,70.0
2773,266117,19.0
2774,266152,35.0
2775,266172,20.0
2776,266184,12.0
2777,266201,17.0
2778,266251,50.0
2779,266751,500.0
2780,267003,252.0
2781,267345,342.0
2782,267845,500.0
2783,268345,500.0
2784,268575,230.0
2785,268966,391.0
2786,269046,80.0
2787,269208,162.0
2788,269423,215.0
2789,269676,253.0
2790,269901,225.0
2791,270182,281.0
2792,270540,358.0
2793,270654,114.0
2794,270700,46.0
2795,270716,16.0
2796,270732,16.0
2797,270763,31.0
2798,270775,12.0
2799,270794,19.0
2800,270817,23.0
2801,271189,372.0
2802,271204,15.0
2803,271220,16.0
2804,271257,37.0
2805,271336,79.0
2806,271402,66.0
2807,271462,60.0
2808,271486,24.0
2809,271746,260.0
2810,271764,18.0
2811,271785,21.0
2812,271849,64.0
2813,272230,381.0
2814,272250,20.0
2815,272282,32.0
2816,272326,44.0
2817,272357,31.0
2818,272431,74.0
2819,272493,62.0
2820,272649,156.0
2821,272996,347.0
2822,273414,418.0
2823,273741,327.0
2824,273927,186.0
2825,274069,142.0
2826,274569,500.0
2827,275040,471.0
2828,275237,197.0
2829,275674,437.0
2830,275903,229.0
2831,276403,500.0
2832,276551,148.0
2833,276636,85.0
2834,276736,100.0
2835,276748,12.0
2836,276812,64.0
2837,276990,178.0
2838,277049,59.0
2839,277070,21.0
2840,277081,11.0
2841,277093,12.0
2842,277113,20.0
2843,277129,16.0
2844,277148,19.0
2845,277160,12.0
2846,277174,14.0
2847,277185,11.0
2848,277386,201.0
2849,277591,205.0
2850,277630,39.0
2851,277643,13.0
2852,277806,163.0
2853,277825,19.0
2854,277856,31.0
2855,277870,14.0
2856,277905,35.0
2857,277922,17.0
2858,277938,16.0
2859,277994,56.0
2860,278087,93.0
2861,278101,14.0
2862,278114,13.0
2863,278289,175.0
2864,278455,166.0
2865,278641,186.0
2866,278707,66.0
2867,278975,268.0
2868,279272,297.0
2869,279330,58.0
2870,279556,226.0
2871,279741,185.0
2872,279894,153.0
2873,280182,288.0
2874,280447,265.0
2875,280724,277.0
2876,280842,118.0
2877,281079,237.0
2878,281430,351.0
2879,281584,154.0
2880,281930,346.0
2881,282099,169.0
2882,282352,253.0
2883,282461,109.0
2884,282720,259.0
2885,282984,264.0
2886,283177,193.0
2887,283244,67.0
2888,283527,283.0
2889,283628,101.0
2890,283842,214.0
2891,283941,99.0
2892,284220,279.0
2893,284389,169.0
2894,284585,196.0
2895,284753,168.0
2896,284921,168.0
2897,285087,166.0
2898,285249,162.0
2899,285569,320.0
2900,285769,200.0
2901,286148,379.0
