episode,step,return
1504,164389,168.0
1505,164540,151.0
1506,164714,174.0
1507,164895,181.0
1508,165065,170.0
1509,165258,193.0
1510,165450,192.0
1511,165609,159.0
1512,165794,185.0
1513,165912,118.0
1514,166101,189.0
1515,166257,156.0
1516,166413,156.0
1517,166551,138.0
1518,166696,145.0
1519,166864,168.0
1520,167021,157.0
1521,167176,155.0
1522,167308,132.0
1523,167477,169.0
1524,167643,166.0
1525,167776,133.0
1526,167954,178.0
1527,168103,149.0
1528,168247,144.0
1529,168361,114.0
1530,168511,150.0
1531,168660,149.0
1532,168829,169.0
1533,168971,142.0
1534,169098,127.0
1535,169227,129.0
1536,169349,122.0
1537,169476,127.0
1538,169650,174.0
1539,169797,147.0
1540,169931,134.0
1541,170083,152.0
1542,170236,153.0
1543,170378,142.0
1544,170488,110.0
1545,170612,124.0
1546,170778,166.0
1547,170891,113.0
1548,171031,140.0
1549,171215,184.0
1550,171339,124.0
1551,171467,128.0
1552,171623,156.0
1553,171743,120.0
1554,171880,137.0
1555,172017,137.0
1556,172155,138.0
1557,172341,186.0
1558,172508,167.0
1559,172627,119.0
1560,172793,166.0
1561,173010,217.0
1562,173146,136.0
1563,173319,173.0
1564,173460,141.0
1565,173585,125.0
1566,173735,150.0
1567,173909,174.0
1568,174050,141.0
1569,174273,223.0
1570,174497,224.0
1571,174708,211.0
1572,174863,155.0
1573,175008,145.0
1574,175153,145.0
1575,175368,215.0
1576,175555,187.0
1577,175729,174.0
1578,175938,209.0
1579,176105,167.0
1580,176305,200.0
1581,176531,226.0
1582,176776,245.0
1583,177025,249.0
1584,177218,193.0
1585,177429,211.0
1586,177674,245.0
1587,177843,169.0
1588,178019,176.0
1589,178258,239.0
1590,178525,267.0
1591,178738,213.0
1592,179002,264.0
1593,179294,292.0
1594,179668,374.0
1595,179974,306.0
1596,180194,220.0
1597,180462,268.0
1598,180718,256.0
1599,181035,317.0
1600,181313,278.0
1601,181568,255.0
1602,181886,318.0
1603,182140,254.0
1604,182431,291.0
1605,182749,318.0
1606,183099,350.0
1607,183373,274.0
1608,183596,223.0
1609,183935,339.0
1610,184122,187.0
1611,184349,227.0
1612,184619,270.0
1613,184909,290.0
1614,185151,242.0
1615,185396,245.0
1616,185720,324.0
1617,185828,108.0
1618,186010,182.0
1619,186224,214.0
1620,186403,179.0
1621,186588,185.0
1622,186689,101.0
1623,186826,137.0
1624,186944,118.0
1625,187067,123.0
1626,187196,129.0
1627,187413,217.0
1628,187534,121.0
1629,187661,127.0
1630,187759,98.0
1631,187879,120.0
1632,188013,134.0
1633,188143,130.0
1634,188273,130.0
1635,188426,153.0
1636,188564,138.0
1637,188659,95.0
1638,188790,131.0
1639,188941,151.0
1640,189116,175.0
1641,189328,212.0
1642,189528,200.0
1643,189722,194.0
1644,189980,258.0
1645,190099,119.0
1646,190225,126.0
1647,190450,225.0
1648,190637,187.0
1649,190772,135.0
1650,190889,117.0
1651,191076,187.0
1652,191195,119.0
1653,191302,107.0
1654,191427,125.0
1655,191557,130.0
1656,191691,134.0
1657,191783,92.0
1658,191899,116.0
1659,192028,129.0
1660,192142,114.0
1661,192283,141.0
1662,192400,117.0
1663,192520,120.0
1664,192779,259.0
1665,192919,140.0
1666,193129,210.0
1667,193316,187.0
1668,193433,117.0
1669,193674,241.0
1670,193908,234.0
1671,194209,301.0
1672,194330,121.0
1673,194480,150.0
1674,194741,261.0
1675,195060,319.0
1676,195270,210.0
1677,195616,346.0
1678,195837,221.0
1679,195982,145.0
1680,196194,212.0
1681,196403,209.0
1682,196698,295.0
1683,197001,303.0
1684,197258,257.0
1685,197541,283.0
1686,197742,201.0
1687,198171,429.0
1688,198586,415.0
1689,199086,500.0
1690,199586,500.0
1691,200086,500.0
1692,200586,500.0
1693,201059,473.0
1694,201540,481.0
1695,202040,500.0
1696,202540,500.0
1697,203040,500.0
1698,203461,421.0
1699,203961,500.0
1700,204461,500.0
1701,204961,500.0
1702,205461,500.0
1703,205961,500.0
1704,206421,460.0
1705,206862,441.0
1706,207362,500.0
1707,207862,500.0
1708,208362,500.0
1709,208862,500.0
1710,209205,343.0
1711,209705,500.0
1712,210205,500.0
1713,210705,500.0
1714,211205,500.0
1715,211705,500.0
1716,212144,439.0
1717,212644,500.0
1718,213144,500.0
1719,213555,411.0
1720,214055,500.0
1721,214555,500.0
1722,215055,500.0
1723,215555,500.0
1724,216055,500.0
1725,216555,500.0
1726,217055,500.0
1727,217555,500.0
1728,218055,500.0
1729,218555,500.0
1730,219055,500.0
1731,219555,500.0
1732,220055,500.0
1733,220555,500.0
1734,221055,500.0
1735,221555,500.0
1736,222055,500.0
1737,222555,500.0
1738,223055,500.0
1739,223555,500.0
1740,224055,500.0
1741,224555,500.0
1742,225055,500.0
1743,225555,500.0
1744,225806,251.0
1745,226306,500.0
1746,226806,500.0
1747,227160,354.0
1748,227453,293.0
1749,227846,393.0
1750,228222,376.0
1751,228722,500.0
1752,229045,323.0
1753,229409,364.0
1754,229678,269.0
1755,229943,265.0
1756,230211,268.0
1757,230524,313.0
1758,230877,353.0
1759,231181,304.0
1760,231480,299.0
1761,231806,326.0
1762,232167,361.0
1763,232467,300.0
1764,232885,418.0
1765,233211,326.0
1766,233532,321.0
1767,233944,412.0
1768,234248,304.0
1769,234544,296.0
1770,234912,368.0
1771,235190,278.0
1772,235609,419.0
1773,235840,231.0
1774,236059,219.0
1775,236262,203.0
1776,236477,215.0
1777,236658,181.0
1778,236887,229.0
1779,237117,230.0
1780,237332,215.0
1781,237516,184.0
1782,237716,200.0
1783,237873,157.0
1784,238075,202.0
1785,238259,184.0
1786,238480,221.0
1787,238741,261.0
1788,238913,172.0
1789,239110,197.0
1790,239329,219.0
1791,239557,228.0
1792,239776,219.0
1793,239963,187.0
1794,240124,161.0
1795,240321,197.0
1796,240493,172.0
1797,240670,177.0
1798,240915,245.0
1799,241109,194.0
1800,241284,175.0
1801,241464,180.0
1802,241654,190.0
1803,241868,214.0
1804,242055,187.0
1805,242243,188.0
1806,242429,186.0
1807,242597,168.0
1808,242769,172.0
1809,242979,210.0
1810,243153,174.0
1811,243309,156.0
1812,243482,173.0
1813,243637,155.0
1814,243792,155.0
1815,243944,152.0
1816,244109,165.0
1817,244260,151.0
1818,244453,193.0
1819,244628,175.0
1820,244766,138.0
1821,244923,157.0
1822,245084,161.0
1823,245227,143.0
1824,245395,168.0
1825,245548,153.0
1826,245680,132.0
1827,245838,158.0
1828,246006,168.0
1829,246212,206.0
1830,246416,204.0
1831,246627,211.0
1832,246819,192.0
1833,246998,179.0
1834,247207,209.0
1835,247382,175.0
1836,247553,171.0
1837,247714,161.0
1838,247980,266.0
1839,248171,191.0
1840,248389,218.0
1841,248559,170.0
1842,248826,267.0
1843,249071,245.0
1844,249284,213.0
1845,249506,222.0
1846,249679,173.0
1847,249970,291.0
1848,250205,235.0
1849,250476,271.0
1850,250777,301.0
1851,251124,347.0
1852,251333,209.0
1853,251590,257.0
1854,251775,185.0
1855,252064,289.0
1856,252291,227.0
1857,252537,246.0
1858,252840,303.0
1859,253035,195.0
1860,253231,196.0
1861,253490,259.0
1862,253791,301.0
1863,253989,198.0
1864,254257,268.0
1865,254453,196.0
1866,254698,245.0
1867,254965,267.0
1868,255209,244.0
1869,255440,231.0
1870,255676,236.0
1871,255922,246.0
1872,256181,259.0
1873,256389,208.0
1874,256583,194.0
1875,256750,167.0
1876,256972,222.0
1877,257165,193.0
1878,257475,310.0
1879,257677,202.0
1880,257884,207.0
1881,258071,187.0
1882,258283,212.0
1883,258514,231.0
1884,258795,281.0
1885,259084,289.0
1886,259307,223.0
1887,259524,217.0
1888,259770,246.0
1889,260025,255.0
1890,260171,146.0
1891,260394,223.0
1892,260576,182.0
1893,260896,320.0
1894,261132,236.0
1895,261418,286.0
1896,261784,366.0
1897,262198,414.0
1898,262488,290.0
1899,262742,254.0
1900,262996,254.0
1901,263237,241.0
1902,263553,316.0
1903,263796,243.0
1904,264014,218.0
1905,264259,245.0
1906,264494,235.0
1907,264671,177.0
1908,264945,274.0
1909,265138,193.0
1910,265353,215.0
1911,265523,170.0
1912,265741,218.0
1913,265968,227.0
1914,266175,207.0
1915,266386,211.0
1916,266589,203.0
1917,266816,227.0
1918,267053,237.0
1919,267292,239.0
1920,267517,225.0
1921,267692,175.0
1922,267957,265.0
1923,268164,207.0
1924,268374,210.0
1925,268604,230.0
1926,268844,240.0
1927,269089,245.0
1928,269381,292.0
1929,269631,250.0
1930,269861,230.0
1931,270123,262.0
1932,270335,212.0
1933,270583,248.0
1934,270899,316.0
1935,271158,259.0
1936,271479,321.0
1937,271711,232.0
1938,271968,257.0
1939,272226,258.0
1940,272511,285.0
1941,272883,372.0
1942,273176,293.0
1943,273470,294.0
1944,273817,347.0
1945,274137,320.0
1946,274424,287.0
1947,274744,320.0
1948,275153,409.0
1949,275509,356.0
1950,275877,368.0
1951,276220,343.0
1952,276685,465.0
1953,277060,375.0
1954,277402,342.0
1955,277757,355.0
1956,278176,419.0
1957,278505,329.0
1958,278940,435.0
1959,279244,304.0
1960,279668,424.0
1961,280100,432.0
1962,280519,419.0
1963,281019,500.0
1964,281519,500.0
1965,281978,459.0
1966,282347,369.0
1967,282847,500.0
1968,283347,500.0
1969,283847,500.0
1970,284347,500.0
1971,284847,500.0
1972,285347,500.0
1973,285847,500.0
1974,286347,500.0
1975,286847,500.0
1976,287347,500.0
1977,287847,500.0
1978,288347,500.0
1979,288847,500.0
1980,289347,500.0
1981,289847,500.0
1982,290347,500.0
1983,290847,500.0
1984,291347,500.0
1985,291847,500.0
1986,292347,500.0
1987,292847,500.0
1988,293347,500.0
1989,293847,500.0
1990,294347,500.0
1991,294847,500.0
1992,295347,500.0
1993,295847,500.0
1994,296347,500.0
1995,296847,500.0
1996,297347,500.0
1997,297847,500.0
1998,298347,500.0
1999,298847,500.0
2000,299347,500.0
2001,299847,500.0
2002,300347,500.0
2003,300847,500.0
2004,301208,361.0
2005,301664,456.0
2006,301988,324.0
2007,302488,500.0
2008,302988,500.0
2009,303470,482.0
2010,303864,394.0
2011,304250,386.0
2012,304651,401.0
2013,305115,464.0
2014,305615,500.0
2015,306115,500.0
2016,306615,500.0
2017,307115,500.0
2018,307615,500.0
2019,308115,500.0
2020,308615,500.0
2021,309115,500.0
2022,309615,500.0
2023,310115,500.0
2024,310615,500.0
2025,311115,500.0
2026,311615,500.0
2027,312115,500.0
2028,312615,500.0
2029,313115,500.0
2030,313615,500.0
2031,314115,500.0
2032,314615,500.0
2033,315115,500.0
2034,315615,500.0
2035,316115,500.0
2036,316615,500.0
2037,317115,500.0
2038,317615,500.0
2039,318115,500.0
2040,318615,500.0
2041,319115,500.0
2042,319615,500.0
2043,320115,500.0
2044,320615,500.0
2045,321115,500.0
2046,321615,500.0
2047,322115,500.0
2048,322615,500.0
2049,323115,500.0
2050,323615,500.0
2051,324115,500.0
2052,324615,500.0
2053,325115,500.0
2054,325615,500.0
2055,326115,500.0
2056,326615,500.0
2057,327115,500.0
2058,327615,500.0
2059,328115,500.0
2060,328615,500.0
2061,329115,500.0
2062,329615,500.0
2063,330115,500.0
2064,330615,500.0
2065,331115,500.0
2066,331615,500.0
2067,332115,500.0
2068,332615,500.0
2069,333115,500.0
2070,333615,500.0
2071,334115,500.0
2072,334615,500.0
2073,335115,500.0
2074,335615,500.0
2075,336115,500.0
2076,336615,500.0
2077,337115,500.0
2078,337615,500.0
2079,338115,500.0
2080,338615,500.0
2081,339115,500.0
2082,339615,500.0
2083,340115,500.0
2084,340615,500.0
2085,341115,500.0
2086,341615,500.0
2087,342115,500.0
2088,342615,500.0
2089,343115,500.0
2090,343615,500.0
2091,344115,500.0
2092,344615,500.0
2093,345115,500.0
2094,345615,500.0
2095,346115,500.0
2096,346615,500.0
2097,347115,500.0
2098,347615,500.0
2099,348115,500.0
2100,348615,500.0
2101,349115,500.0
2102,349615,500.0
2103,350115,500.0
2104,350615,500.0
2105,351115,500.0
2106,351615,500.0
2107,352115,500.0
2108,352615,500.0
2109,353115,500.0
2110,353615,500.0
2111,354115,500.0
2112,354615,500.0
2113,355115,500.0
2114,355615,500.0
2115,356115,500.0
2116,356615,500.0
2117,357115,500.0
2118,357615,500.0
2119,358115,500.0
2120,358615,500.0
2121,359115,500.0
2122,359615,500.0
2123,360115,500.0
2124,360615,500.0
2125,360991,376.0
2126,361419,428.0
2127,361794,375.0
2128,362166,372.0
2129,362666,500.0
2130,363002,336.0
2131,363350,348.0
2132,363721,371.0
2133,364080,359.0
2134,364492,412.0
2135,364923,431.0
2136,365276,353.0
2137,365728,452.0
2138,366133,405.0
2139,366453,320.0
2140,366859,406.0
2141,367359,500.0
2142,367830,471.0
2143,368330,500.0
2144,368830,500.0
2145,369330,500.0
2146,369830,500.0
2147,370330,500.0
2148,370830,500.0
2149,371330,500.0
2150,371830,500.0
2151,372330,500.0
2152,372830,500.0
2153,373330,500.0
2154,373830,500.0
2155,374330,500.0
2156,374830,500.0
2157,375330,500.0
2158,375830,500.0
2159,376330,500.0
2160,376830,500.0
2161,377330,500.0
2162,377830,500.0
2163,378330,500.0
2164,378830,500.0
2165,379330,500.0
2166,379830,500.0
2167,380330,500.0
2168,380830,500.0
2169,381330,500.0
2170,381830,500.0
2171,382330,500.0
2172,382830,500.0
2173,383330,500.0
2174,383830,500.0
2175,384330,500.0
2176,384830,500.0
2177,385330,500.0
2178,385830,500.0
2179,386330,500.0
2180,386830,500.0
2181,387330,500.0
2182,387830,500.0
2183,388330,500.0
2184,388830,500.0
2185,389330,500.0
2186,389830,500.0
2187,390330,500.0
2188,390830,500.0
2189,391330,500.0
2190,391830,500.0
2191,392330,500.0
2192,392830,500.0
2193,393330,500.0
2194,393830,500.0
2195,394330,500.0
2196,394830,500.0
2197,395330,500.0
2198,395830,500.0
2199,396330,500.0
2200,396830,500.0
2201,397330,500.0
2202,397830,500.0
2203,398330,500.0
2204,398830,500.0
2205,399330,500.0
2206,399830,500.0
2207,400330,500.0
2208,400830,500.0
2209,401330,500.0
2210,401830,500.0
2211,402330,500.0
2212,402830,500.0
2213,403330,500.0
2214,403830,500.0
2215,404330,500.0
2216,404830,500.0
2217,405330,500.0
2218,405830,500.0
2219,406330,500.0
2220,406830,500.0
2221,407330,500.0
2222,407830,500.0
2223,408330,500.0
2224,408830,500.0
2225,409330,500.0
2226,409830,500.0
2227,410330,500.0
2228,410830,500.0
2229,411330,500.0
2230,411830,500.0
2231,412330,500.0
2232,412830,500.0
2233,413330,500.0
2234,413830,500.0
2235,414330,500.0
2236,414830,500.0
2237,415330,500.0
2238,415830,500.0
2239,416330,500.0
2240,416830,500.0
2241,417330,500.0
2242,417830,500.0
2243,418330,500.0
2244,418830,500.0
2245,419330,500.0
2246,419830,500.0
2247,420330,500.0
2248,420830,500.0
2249,421330,500.0
2250,421830,500.0
2251,422330,500.0
2252,422830,500.0
2253,423330,500.0
2254,423830,500.0
2255,424330,500.0
2256,424830,500.0
2257,425330,500.0
2258,425830,500.0
2259,426330,500.0
2260,426830,500.0
2261,427330,500.0
2262,427830,500.0
2263,428330,500.0
2264,428830,500.0
2265,429330,500.0
2266,429830,500.0
2267,430330,500.0
2268,430830,500.0
2269,431330,500.0
2270,431830,500.0
2271,432330,500.0
2272,432830,500.0
2273,433330,500.0
2274,433830,500.0
2275,434330,500.0
2276,434830,500.0
2277,435330,500.0
2278,435830,500.0
2279,436330,500.0
2280,436830,500.0
2281,437330,500.0
2282,437830,500.0
2283,438330,500.0
2284,438830,500.0
2285,439330,500.0
2286,439830,500.0
2287,440330,500.0
2288,440830,500.0
2289,441330,500.0
2290,441830,500.0
2291,442330,500.0
2292,442830,500.0
2293,443330,500.0
2294,443830,500.0
2295,444330,500.0
2296,444830,500.0
2297,445330,500.0
2298,445830,500.0
2299,446330,500.0
2300,446830,500.0
2301,447330,500.0
2302,447830,500.0
2303,448330,500.0
2304,448830,500.0
2305,449330,500.0
2306,449830,500.0
2307,450330,500.0
2308,450830,500.0
2309,451330,500.0
2310,451830,500.0
2311,452330,500.0
2312,452830,500.0
2313,453330,500.0
2314,453830,500.0
2315,454330,500.0
2316,454830,500.0
2317,455330,500.0
2318,455830,500.0
2319,456330,500.0
2320,456830,500.0
2321,457330,500.0
2322,457830,500.0
2323,458330,500.0
2324,458830,500.0
2325,459330,500.0
2326,459830,500.0
2327,460330,500.0
2328,460830,500.0
2329,461330,500.0
2330,461830,500.0
2331,462330,500.0
2332,462830,500.0
2333,463330,500.0
2334,463830,500.0
2335,464330,500.0
2336,464830,500.0
2337,465330,500.0
2338,465830,500.0
2339,466330,500.0
2340,466830,500.0
2341,467330,500.0
2342,467830,500.0
2343,468330,500.0
2344,468830,500.0
2345,469330,500.0
2346,469830,500.0
2347,470330,500.0
2348,470830,500.0
2349,471330,500.0
2350,471830,500.0
2351,472330,500.0
2352,472830,500.0
2353,473330,500.0
2354,473830,500.0
2355,474330,500.0
2356,474830,500.0
2357,475330,500.0
2358,475830,500.0
2359,476330,500.0
2360,476830,500.0
2361,477330,500.0
2362,477830,500.0
2363,478330,500.0
2364,478830,500.0
2365,479330,500.0
2366,479830,500.0
2367,480330,500.0
2368,480830,500.0
2369,481330,500.0
2370,481830,500.0
2371,482330,500.0
2372,482830,500.0
2373,483330,500.0
2374,483830,500.0
2375,484330,500.0
2376,484830,500.0
2377,485330,500.0
2378,485830,500.0
2379,486330,500.0
2380,486830,500.0
2381,487330,500.0
2382,487830,500.0
2383,488330,500.0
2384,488830,500.0
2385,489330,500.0
2386,489830,500.0
2387,490330,500.0
2388,490830,500.0
2389,491330,500.0
2390,491830,500.0
2391,492330,500.0
2392,492830,500.0
2393,493330,500.0
2394,493830,500.0
2395,494330,500.0
2396,494830,500.0
2397,495330,500.0
2398,495830,500.0
2399,496330,500.0
2400,496830,500.0
2401,497330,500.0
2402,497830,500.0
2403,498330,500.0
2404,498830,500.0
2405,499330,500.0
2406,499830,500.0
2407,500330,500.0
2408,500830,500.0
2409,501330,500.0
2410,501830,500.0
2411,502330,500.0
2412,502830,500.0
2413,503330,500.0
2414,503830,500.0
2415,504330,500.0
2416,504830,500.0
2417,505330,500.0
2418,505830,500.0
2419,506330,500.0
2420,506830,500.0
2421,507330,500.0
2422,507830,500.0
2423,508330,500.0
2424,508830,500.0
2425,509330,500.0
2426,509830,500.0
2427,510330,500.0
2428,510830,500.0
2429,511330,500.0
2430,511830,500.0
2431,512330,500.0
2432,512830,500.0
2433,513330,500.0
2434,513830,500.0
2435,514330,500.0
2436,514830,500.0
2437,515330,500.0
2438,515830,500.0
2439,516330,500.0
2440,516830,500.0
2441,517330,500.0
2442,517830,500.0
2443,518330,500.0
2444,518830,500.0
2445,519330,500.0
2446,519830,500.0
2447,520330,500.0
2448,520830,500.0
2449,521330,500.0
2450,521830,500.0
2451,522330,500.0
2452,522830,500.0
2453,523330,500.0
2454,523830,500.0
2455,524330,500.0
2456,524830,500.0
2457,525330,500.0
2458,525830,500.0
2459,526330,500.0
2460,526830,500.0
2461,527330,500.0
2462,527830,500.0
2463,528330,500.0
2464,528830,500.0
2465,529330,500.0
2466,529830,500.0
2467,530330,500.0
2468,530830,500.0
2469,531330,500.0
2470,531830,500.0
2471,532330,500.0
2472,532830,500.0
2473,533330,500.0
2474,533830,500.0
2475,534330,500.0
2476,534830,500.0
2477,535330,500.0
2478,535830,500.0
2479,536330,500.0
2480,536830,500.0
2481,537330,500.0
2482,537830,500.0
2483,538330,500.0
2484,538830,500.0
2485,539330,500.0
2486,539830,500.0
2487,540330,500.0
2488,540830,500.0
2489,541330,500.0
2490,541830,500.0
2491,542330,500.0
2492,542830,500.0
2493,543330,500.0
2494,543830,500.0
2495,544330,500.0
2496,544830,500.0
2497,545330,500.0
2498,545830,500.0
2499,546330,500.0
2500,546830,500.0
2501,547330,500.0
2502,547830,500.0
2503,548330,500.0
2504,548830,500.0
2505,549330,500.0
2506,549830,500.0
2507,550330,500.0
2508,550830,500.0
2509,551330,500.0
2510,551830,500.0
2511,552330,500.0
2512,552830,500.0
2513,553330,500.0
2514,553830,500.0
2515,554330,500.0
2516,554830,500.0
2517,555330,500.0
2518,555830,500.0
2519,556330,500.0
2520,556830,500.0
2521,557330,500.0
2522,557830,500.0
2523,558330,500.0
2524,558830,500.0
2525,559330,500.0
2526,559830,500.0
2527,560330,500.0
2528,560830,500.0
2529,561330,500.0
2530,561830,500.0
2531,562330,500.0
2532,562830,500.0
2533,563330,500.0
2534,563830,500.0
2535,564330,500.0
2536,564830,500.0
2537,565330,500.0
2538,565830,500.0
2539,566330,500.0
2540,566830,500.0
2541,567330,500.0
2542,567830,500.0
2543,568330,500.0
2544,568830,500.0
2545,569330,500.0
2546,569830,500.0
2547,570330,500.0
2548,570830,500.0
2549,571330,500.0
2550,571830,500.0
2551,572330,500.0
2552,572830,500.0
2553,573330,500.0
2554,573830,500.0
2555,574330,500.0
2556,574830,500.0
2557,575330,500.0
2558,575830,500.0
2559,576330,500.0
2560,576830,500.0
2561,577330,500.0
2562,577830,500.0
2563,578330,500.0
2564,578830,500.0
2565,579330,500.0
2566,579830,500.0
2567,580330,500.0
2568,580830,500.0
2569,581330,500.0
2570,581830,500.0
2571,582330,500.0
2572,582830,500.0
2573,583330,500.0
2574,583830,500.0
2575,584197,367.0
2576,584697,500.0
2577,584840,143.0
2578,585340,500.0
2579,585840,500.0
2580,586224,384.0
2581,586662,438.0
2582,587118,456.0
2583,587403,285.0
2584,587723,320.0
2585,588223,500.0
2586,588723,500.0
2587,589223,500.0
2588,589723,500.0
2589,590170,447.0
2590,590467,297.0
2591,590869,402.0
2592,591316,447.0
2593,591640,324.0
2594,592140,500.0
2595,592640,500.0
2596,593140,500.0
2597,593640,500.0
2598,594140,500.0
2599,594640,500.0
2600,595140,500.0
2601,595640,500.0
2602,596140,500.0
2603,596640,500.0
2604,597140,500.0
2605,597640,500.0
2606,598140,500.0
2607,598640,500.0
2608,599140,500.0
2609,599640,500.0
2610,600140,500.0
2611,600640,500.0
2612,601140,500.0
2613,601640,500.0
2614,602140,500.0
2615,602640,500.0
2616,603140,500.0
2617,603640,500.0
2618,604140,500.0
2619,604640,500.0
2620,605140,500.0
2621,605640,500.0
2622,606140,500.0
2623,606640,500.0
2624,607140,500.0
2625,607640,500.0
2626,608140,500.0
2627,608640,500.0
2628,609140,500.0
2629,609640,500.0
2630,610140,500.0
2631,610640,500.0
2632,611140,500.0
2633,611640,500.0
2634,612140,500.0
2635,612640,500.0
2636,613140,500.0
2637,613640,500.0
2638,614140,500.0
2639,614640,500.0
2640,615140,500.0
2641,615640,500.0
2642,616140,500.0
2643,616640,500.0
2644,617140,500.0
2645,617640,500.0
2646,618140,500.0
2647,618640,500.0
2648,619140,500.0
2649,619640,500.0
2650,620140,500.0
2651,620640,500.0
2652,621140,500.0
2653,621640,500.0
2654,622140,500.0
2655,622640,500.0
2656,623140,500.0
2657,623640,500.0
2658,624140,500.0
2659,624640,500.0
2660,625140,500.0
2661,625640,500.0
2662,626140,500.0
2663,626640,500.0
2664,627140,500.0
2665,627640,500.0
2666,628140,500.0
2667,628640,500.0
2668,629140,500.0
2669,629640,500.0
2670,630140,500.0
2671,630640,500.0
2672,631140,500.0
2673,631640,500.0
2674,632140,500.0
2675,632640,500.0
2676,633140,500.0
2677,633640,500.0
2678,634140,500.0
2679,634640,500.0
2680,635140,500.0
2681,635640,500.0
2682,636140,500.0
2683,636640,500.0
2684,637140,500.0
2685,637640,500.0
2686,638140,500.0
2687,638640,500.0
2688,639140,500.0
2689,639640,500.0
2690,640140,500.0
2691,640640,500.0
2692,641140,500.0
2693,641640,500.0
2694,642140,500.0
2695,642640,500.0
2696,643140,500.0
2697,643640,500.0
2698,644140,500.0
2699,644640,500.0
2700,645140,500.0
2701,645640,500.0
2702,646140,500.0
2703,646640,500.0
2704,647140,500.0
2705,647640,500.0
2706,648140,500.0
2707,648640,500.0
2708,649140,500.0
2709,649640,500.0
2710,650140,500.0
2711,650640,500.0
2712,651140,500.0
2713,651640,500.0
2714,652140,500.0
2715,652640,500.0
2716,653140,500.0
2717,653640,500.0
2718,654140,500.0
2719,654640,500.0
2720,655140,500.0
2721,655640,500.0
2722,656140,500.0
2723,656640,500.0
2724,657140,500.0
2725,657640,500.0
2726,658140,500.0
2727,658640,500.0
2728,659140,500.0
2729,659640,500.0
2730,660140,500.0
2731,660640,500.0
2732,661140,500.0
2733,661640,500.0
2734,662140,500.0
2735,662640,500.0
2736,663140,500.0
2737,663640,500.0
2738,664140,500.0
2739,664640,500.0
2740,665140,500.0
2741,665640,500.0
2742,666140,500.0
2743,666640,500.0
2744,667140,500.0
2745,667640,500.0
2746,668140,500.0
2747,668640,500.0
2748,669140,500.0
2749,669640,500.0
2750,670140,500.0
2751,670640,500.0
2752,671140,500.0
2753,671640,500.0
2754,672140,500.0
2755,672640,500.0
2756,673140,500.0
2757,673640,500.0
2758,674140,500.0
2759,674640,500.0
2760,675140,500.0
2761,675640,500.0
2762,676140,500.0
2763,676640,500.0
2764,677140,500.0
2765,677640,500.0
2766,678140,500.0
2767,678640,500.0
2768,679140,500.0
2769,679640,500.0
2770,680140,500.0
2771,680640,500.0
2772,681140,500.0
2773,681640,500.0
2774,682140,500.0
2775,682640,500.0
2776,683140,500.0
2777,683640,500.0
2778,684140,500.0
2779,684640,500.0
2780,685140,500.0
2781,685640,500.0
2782,686140,500.0
2783,686640,500.0
2784,687140,500.0
2785,687640,500.0
2786,688140,500.0
2787,688640,500.0
2788,689140,500.0
2789,689640,500.0
2790,690140,500.0
2791,690640,500.0
2792,691140,500.0
2793,691640,500.0
2794,692140,500.0
2795,692640,500.0
2796,693140,500.0
2797,693640,500.0
2798,694140,500.0
2799,694640,500.0
2800,695140,500.0
2801,695640,500.0
2802,696140,500.0
2803,696640,500.0
2804,697140,500.0
2805,697640,500.0
2806,698140,500.0
2807,698640,500.0
2808,699140,500.0
2809,699640,500.0
2810,700140,500.0
2811,700640,500.0
2812,701140,500.0
2813,701640,500.0
2814,702117,477.0
2815,702617,500.0
2816,703117,500.0
2817,703617,500.0
2818,704117,500.0
2819,704617,500.0
2820,705117,500.0
2821,705617,500.0
2822,706054,437.0
2823,706554,500.0
2824,707054,500.0
2825,707554,500.0
2826,708054,500.0
2827,708554,500.0
2828,709054,500.0
2829,709480,426.0
2830,709880,400.0
2831,710380,500.0
2832,710880,500.0
2833,711380,500.0
2834,711880,500.0
2835,712380,500.0
2836,712880,500.0
2837,713380,500.0
2838,713880,500.0
2839,714345,465.0
2840,714845,500.0
2841,715147,302.0
2842,715514,367.0
2843,715981,467.0
2844,716481,500.0
2845,716770,289.0
2846,717270,500.0
2847,717759,489.0
2848,718058,299.0
2849,718558,500.0
2850,719058,500.0
2851,719558,500.0
2852,720058,500.0
2853,720558,500.0
2854,720891,333.0
2855,721391,500.0
2856,721891,500.0
2857,722391,500.0
2858,722891,500.0
2859,723391,500.0
2860,723891,500.0
2861,724391,500.0
2862,724891,500.0
2863,725391,500.0
2864,725891,500.0
2865,726391,500.0
2866,726891,500.0
2867,727391,500.0
2868,727891,500.0
2869,728391,500.0
2870,728891,500.0
2871,729391,500.0
2872,729891,500.0
2873,730391,500.0
2874,730891,500.0
2875,731391,500.0
2876,731891,500.0
2877,732391,500.0
2878,732891,500.0
2879,733391,500.0
2880,733891,500.0
2881,734391,500.0
2882,734891,500.0
2883,735391,500.0
2884,735891,500.0
2885,736391,500.0
2886,736891,500.0
2887,737391,500.0
2888,737891,500.0
2889,738391,500.0
2890,738891,500.0
2891,739391,500.0
2892,739891,500.0
2893,740391,500.0
2894,740891,500.0
2895,741391,500.0
2896,741891,500.0
2897,742391,500.0
2898,742891,500.0
2899,743391,500.0
2900,743891,500.0
2901,744391,500.0
2902,744891,500.0
