episode,step,return
1503,153706,476.0
1504,153846,140.0
1505,154028,182.0
1506,154105,77.0
1507,154605,500.0
1508,155105,500.0
1509,155154,49.0
1510,155654,500.0
1511,155717,63.0
1512,156193,476.0
1513,156347,154.0
1514,156400,53.0
1515,156597,197.0
1516,156653,56.0
1517,157107,454.0
1518,157389,282.0
1519,157889,500.0
1520,158214,325.0
1521,158461,247.0
1522,158610,149.0
1523,158657,47.0
1524,158935,278.0
1525,159166,231.0
1526,159467,301.0
1527,159833,366.0
1528,159851,18.0
1529,160250,399.0
1530,160278,28.0
1531,160778,500.0
1532,161093,315.0
1533,161199,106.0
1534,161489,290.0
1535,161814,325.0
1536,161905,91.0
1537,161953,48.0
1538,162361,408.0
1539,162599,238.0
1540,162827,228.0
1541,163327,500.0
1542,163661,334.0
1543,163923,262.0
1544,163963,40.0
1545,164250,287.0
1546,164309,59.0
1547,164650,341.0
1548,165150,500.0
1549,165650,500.0
1550,165762,112.0
1551,166082,320.0
1552,166582,500.0
1553,167082,500.0
1554,167582,500.0
1555,167639,57.0
1556,168139,500.0
1557,168277,138.0
1558,168777,500.0
1559,169277,500.0
1560,169760,483.0
1561,169782,22.0
1562,169830,48.0
1563,169927,97.0
1564,169974,47.0
1565,170010,36.0
1566,170088,78.0
1567,170124,36.0
1568,170162,38.0
1569,170403,241.0
1570,170629,226.0
1571,170701,72.0
1572,170993,292.0
1573,171493,500.0
1574,171993,500.0
1575,172493,500.0
1576,172820,327.0
1577,173320,500.0
1578,173711,391.0
1579,173796,85.0
1580,174203,407.0
1581,174529,326.0
1582,174543,14.0
1583,174813,270.0
1584,175160,347.0
1585,175429,269.0
1586,175472,43.0
1587,175583,111.0
1588,175932,349.0
1589,176432,500.0
1590,176932,500.0
1591,177432,500.0
1592,177932,500.0
1593,178091,159.0
1594,178591,500.0
1595,178722,131.0
1596,179177,455.0
1597,179677,500.0
1598,180177,500.0
1599,180444,267.0
1600,180682,238.0
1601,181182,500.0
1602,181682,500.0
1603,182182,500.0
1604,182298,116.0
1605,182798,500.0
1606,182991,193.0
1607,183491,500.0
1608,183991,500.0
1609,184020,29.0
1610,184189,169.0
1611,184572,383.0
1612,184759,187.0
1613,184954,195.0
1614,185006,52.0
1615,185156,150.0
1616,185166,10.0
1617,185444,278.0
1618,185630,186.0
1619,185703,73.0
1620,186011,308.0
1621,186241,230.0
1622,186578,337.0
1623,186725,147.0
1624,187018,293.0
1625,187518,500.0
1626,188018,500.0
1627,188235,217.0
1628,188473,238.0
1629,188859,386.0
1630,189007,148.0
1631,189222,215.0
1632,189474,252.0
1633,189565,91.0
1634,190065,500.0
1635,190328,263.0
1636,190828,500.0
1637,191108,280.0
1638,191434,326.0
1639,191708,274.0
1640,191755,47.0
1641,191911,156.0
1642,192129,218.0
1643,192298,169.0
1644,192499,201.0
1645,192999,500.0
1646,193019,20.0
1647,193454,435.0
1648,193954,500.0
1649,194454,500.0
1650,194954,500.0
1651,195036,82.0
1652,195536,500.0
1653,195961,425.0
1654,196250,289.0
1655,196750,500.0
1656,196776,26.0
1657,196808,32.0
1658,197281,473.0
1659,197758,477.0
1660,198018,260.0
1661,198518,500.0
1662,199018,500.0
1663,199448,430.0
1664,199948,500.0
1665,200448,500.0
1666,200723,275.0
1667,201223,500.0
1668,201395,172.0
1669,201895,500.0
1670,201953,58.0
1671,201976,23.0
1672,202476,500.0
1673,202493,17.0
1674,202977,484.0
1675,203106,129.0
1676,203606,500.0
1677,203765,159.0
1678,204265,500.0
1679,204765,500.0
1680,204797,32.0
1681,204901,104.0
1682,205401,500.0
1683,205528,127.0
1684,205702,174.0
1685,205872,170.0
1686,205892,20.0
1687,206392,500.0
1688,206892,500.0
1689,207392,500.0
1690,207462,70.0
1691,207710,248.0
1692,207881,171.0
1693,208215,334.0
1694,208715,500.0
1695,209215,500.0
1696,209345,130.0
1697,209845,500.0
1698,210345,500.0
1699,210363,18.0
1700,210457,94.0
1701,210906,449.0
1702,211406,500.0
1703,211906,500.0
1704,212406,500.0
1705,212531,125.0
1706,212630,99.0
1707,213130,500.0
1708,213177,47.0
1709,213480,303.0
1710,213980,500.0
1711,214022,42.0
1712,214522,500.0
1713,215022,500.0
1714,215278,256.0
1715,215372,94.0
1716,215431,59.0
1717,215573,142.0
1718,216073,500.0
1719,216573,500.0
1720,216617,44.0
1721,217117,500.0
1722,217218,101.0
1723,217482,264.0
1724,217982,500.0
1725,218482,500.0
1726,218642,160.0
1727,219142,500.0
1728,219503,361.0
1729,220003,500.0
1730,220503,500.0
1731,220688,185.0
1732,220702,14.0
1733,220767,65.0
1734,221098,331.0
1735,221161,63.0
1736,221245,84.0
1737,221745,500.0
1738,222245,500.0
1739,222367,122.0
1740,222392,25.0
1741,222513,121.0
1742,223013,500.0
1743,223432,419.0
1744,223614,182.0
1745,224114,500.0
1746,224294,180.0
1747,224492,198.0
1748,224705,213.0
1749,225052,347.0
1750,225552,500.0
1751,226052,500.0
1752,226552,500.0
1753,227052,500.0
1754,227434,382.0
1755,227934,500.0
1756,228434,500.0
1757,228520,86.0
1758,229020,500.0
1759,229520,500.0
1760,230020,500.0
1761,230044,24.0
1762,230462,418.0
1763,230962,500.0
1764,231309,347.0
1765,231809,500.0
1766,232309,500.0
1767,232752,443.0
1768,233252,500.0
1769,233704,452.0
1770,233975,271.0
1771,234064,89.0
1772,234219,155.0
1773,234416,197.0
1774,234916,500.0
1775,235416,500.0
1776,235698,282.0
1777,235997,299.0
1778,236497,500.0
1779,236997,500.0
1780,237497,500.0
1781,237997,500.0
1782,238427,430.0
1783,238488,61.0
1784,238988,500.0
1785,239394,406.0
1786,239477,83.0
1787,239517,40.0
1788,239891,374.0
1789,240148,257.0
1790,240648,500.0
1791,241148,500.0
1792,241564,416.0
1793,241934,370.0
1794,242219,285.0
1795,242675,456.0
1796,242856,181.0
1797,243048,192.0
1798,243548,500.0
1799,244048,500.0
1800,244069,21.0
1801,244387,318.0
1802,244542,155.0
1803,245042,500.0
1804,245462,420.0
1805,245627,165.0
1806,245922,295.0
1807,246422,500.0
1808,246922,500.0
1809,247422,500.0
1810,247520,98.0
1811,247796,276.0
1812,248062,266.0
1813,248189,127.0
1814,248275,86.0
1815,248775,500.0
1816,249241,466.0
1817,249512,271.0
1818,250012,500.0
1819,250242,230.0
1820,250490,248.0
1821,250615,125.0
1822,250791,176.0
1823,251291,500.0
1824,251791,500.0
1825,252291,500.0
1826,252785,494.0
1827,253285,500.0
1828,253739,454.0
1829,254239,500.0
1830,254281,42.0
1831,254333,52.0
1832,254389,56.0
1833,254559,170.0
1834,255059,500.0
1835,255295,236.0
1836,255480,185.0
1837,255635,155.0
1838,256135,500.0
1839,256315,180.0
1840,256815,500.0
1841,257315,500.0
1842,257570,255.0
1843,257695,125.0
1844,257762,67.0
1845,257973,211.0
1846,258473,500.0
1847,258499,26.0
1848,258999,500.0
1849,259499,500.0
1850,259628,129.0
1851,259923,295.0
1852,260423,500.0
1853,260516,93.0
1854,261016,500.0
1855,261425,409.0
1856,261777,352.0
1857,261923,146.0
1858,262013,90.0
1859,262136,123.0
1860,262636,500.0
1861,262970,334.0
1862,263297,327.0
1863,263544,247.0
1864,263827,283.0
1865,264020,193.0
1866,264211,191.0
1867,264711,500.0
1868,265211,500.0
1869,265711,500.0
1870,265792,81.0
1871,265945,153.0
1872,266174,229.0
1873,266194,20.0
1874,266694,500.0
1875,266969,275.0
1876,267469,500.0
1877,267969,500.0
1878,268004,35.0
1879,268038,34.0
1880,268076,38.0
1881,268201,125.0
1882,268701,500.0
1883,268974,273.0
1884,269474,500.0
1885,269974,500.0
1886,270135,161.0
1887,270155,20.0
1888,270327,172.0
1889,270827,500.0
1890,271327,500.0
1891,271827,500.0
1892,272069,242.0
1893,272248,179.0
1894,272470,222.0
1895,272858,388.0
1896,273205,347.0
1897,273705,500.0
1898,273830,125.0
1899,274330,500.0
1900,274446,116.0
1901,274946,500.0
1902,275133,187.0
1903,275321,188.0
1904,275397,76.0
1905,275897,500.0
1906,276313,416.0
1907,276415,102.0
1908,276609,194.0
1909,276737,128.0
1910,276824,87.0
1911,277324,500.0
1912,277824,500.0
1913,278324,500.0
1914,278564,240.0
1915,278699,135.0
1916,279199,500.0
1917,279699,500.0
1918,280199,500.0
1919,280556,357.0
1920,281056,500.0
1921,281556,500.0
1922,282056,500.0
1923,282556,500.0
1924,282923,367.0
1925,283083,160.0
1926,283109,26.0
1927,283521,412.0
1928,284021,500.0
1929,284521,500.0
1930,284922,401.0
1931,285422,500.0
1932,285922,500.0
1933,286295,373.0
1934,286791,496.0
1935,287291,500.0
1936,287392,101.0
1937,287425,33.0
1938,287440,15.0
1939,287584,144.0
1940,287630,46.0
1941,288130,500.0
1942,288630,500.0
1943,289130,500.0
1944,289630,500.0
1945,290130,500.0
1946,290181,51.0
1947,290681,500.0
1948,291181,500.0
1949,291340,159.0
1950,291466,126.0
1951,291966,500.0
1952,292466,500.0
1953,292966,500.0
1954,293454,488.0
1955,293807,353.0
1956,293819,12.0
1957,293830,11.0
1958,294330,500.0
1959,294426,96.0
1960,294926,500.0
1961,294940,14.0
1962,295440,500.0
1963,295556,116.0
1964,295712,156.0
1965,295885,173.0
1966,296037,152.0
1967,296537,500.0
1968,297037,500.0
1969,297505,468.0
1970,297642,137.0
1971,298142,500.0
1972,298642,500.0
1973,298664,22.0
1974,299164,500.0
1975,299279,115.0
1976,299439,160.0
1977,299522,83.0
1978,299660,138.0
1979,299792,132.0
1980,300292,500.0
1981,300326,34.0
1982,300762,436.0
1983,301262,500.0
1984,301351,89.0
1985,301851,500.0
1986,302351,500.0
1987,302851,500.0
1988,303351,500.0
1989,303834,483.0
1990,304012,178.0
1991,304512,500.0
1992,304666,154.0
1993,305009,343.0
1994,305023,14.0
1995,305095,72.0
1996,305120,25.0
1997,305596,476.0
1998,306096,500.0
1999,306596,500.0
2000,307096,500.0
2001,307235,139.0
2002,307356,121.0
2003,307429,73.0
2004,307560,131.0
2005,307679,119.0
2006,307711,32.0
2007,307855,144.0
2008,307991,136.0
2009,308041,50.0
2010,308170,129.0
2011,308189,19.0
2012,308329,140.0
2013,308768,439.0
2014,309268,500.0
2015,309768,500.0
2016,310268,500.0
2017,310768,500.0
2018,311268,500.0
2019,311768,500.0
2020,311884,116.0
2021,311919,35.0
2022,312181,262.0
2023,312206,25.0
2024,312254,48.0
2025,312754,500.0
2026,312843,89.0
2027,312962,119.0
2028,313462,500.0
2029,313642,180.0
2030,313765,123.0
2031,314265,500.0
2032,314765,500.0
2033,314809,44.0
2034,315242,433.0
2035,315742,500.0
2036,316242,500.0
2037,316742,500.0
2038,316891,149.0
2039,317052,161.0
2040,317078,26.0
2041,317124,46.0
2042,317169,45.0
2043,317461,292.0
2044,317961,500.0
2045,318461,500.0
2046,318491,30.0
2047,318671,180.0
2048,318801,130.0
2049,318944,143.0
2050,319444,500.0
2051,319596,152.0
2052,319727,131.0
2053,319765,38.0
2054,319888,123.0
2055,319901,13.0
2056,320031,130.0
2057,320531,500.0
2058,320647,116.0
2059,321147,500.0
2060,321426,279.0
2061,321926,500.0
2062,322426,500.0
2063,322569,143.0
2064,322586,17.0
2065,322733,147.0
2066,322749,16.0
2067,323249,500.0
2068,323393,144.0
2069,323893,500.0
2070,324393,500.0
2071,324893,500.0
2072,325034,141.0
2073,325534,500.0
2074,326034,500.0
2075,326534,500.0
2076,326780,246.0
2077,326888,108.0
2078,326976,88.0
2079,327099,123.0
2080,327212,113.0
2081,327232,20.0
2082,327285,53.0
2083,327302,17.0
2084,327330,28.0
2085,327830,500.0
2086,327939,109.0
2087,327982,43.0
2088,328482,500.0
2089,328982,500.0
2090,329482,500.0
2091,329982,500.0
2092,330482,500.0
2093,330982,500.0
2094,331053,71.0
2095,331553,500.0
2096,331642,89.0
2097,331655,13.0
2098,331728,73.0
2099,331791,63.0
2100,332089,298.0
2101,332589,500.0
2102,333089,500.0
2103,333589,500.0
2104,333742,153.0
2105,333771,29.0
2106,333893,122.0
2107,334393,500.0
2108,334893,500.0
2109,335020,127.0
2110,335096,76.0
2111,335183,87.0
2112,335240,57.0
2113,335250,10.0
2114,335266,16.0
2115,335766,500.0
2116,335934,168.0
2117,336344,410.0
2118,336844,500.0
2119,337344,500.0
2120,337844,500.0
2121,338344,500.0
2122,338844,500.0
2123,338878,34.0
2124,338911,33.0
2125,339226,315.0
2126,339610,384.0
2127,339734,124.0
2128,339817,83.0
2129,339934,117.0
2130,340434,500.0
2131,340934,500.0
2132,341434,500.0
2133,341561,127.0
2134,342061,500.0
2135,342561,500.0
2136,343061,500.0
2137,343186,125.0
2138,343205,19.0
2139,343221,16.0
2140,343243,22.0
2141,343262,19.0
2142,343406,144.0
2143,343421,15.0
2144,343475,54.0
2145,343603,128.0
2146,344103,500.0
2147,344603,500.0
2148,345103,500.0
2149,345166,63.0
2150,345195,29.0
2151,345284,89.0
2152,345312,28.0
2153,345388,76.0
2154,345413,25.0
2155,345913,500.0
2156,346032,119.0
2157,346532,500.0
2158,346765,233.0
2159,346788,23.0
2160,346809,21.0
2161,346832,23.0
2162,347332,500.0
2163,347687,355.0
2164,348051,364.0
2165,348142,91.0
2166,348642,500.0
2167,348731,89.0
2168,349058,327.0
2169,349214,156.0
2170,349714,500.0
2171,349730,16.0
2172,349961,231.0
2173,350461,500.0
2174,350961,500.0
2175,351461,500.0
2176,351474,13.0
2177,351518,44.0
2178,351639,121.0
2179,351775,136.0
2180,351914,139.0
2181,351960,46.0
2182,352085,125.0
2183,352585,500.0
2184,353085,500.0
2185,353226,141.0
2186,353726,500.0
2187,353840,114.0
2188,353875,35.0
2189,353934,59.0
2190,354019,85.0
2191,354108,89.0
2192,354258,150.0
2193,354280,22.0
2194,354528,248.0
2195,355028,500.0
2196,355440,412.0
2197,355462,22.0
2198,355542,80.0
2199,355610,68.0
2200,355629,19.0
2201,355658,29.0
2202,356158,500.0
2203,356658,500.0
2204,356750,92.0
2205,357178,428.0
2206,357227,49.0
2207,357296,69.0
2208,357796,500.0
2209,358296,500.0
2210,358532,236.0
2211,359032,500.0
2212,359293,261.0
2213,359793,500.0
2214,359863,70.0
2215,360283,420.0
2216,360649,366.0
2217,361034,385.0
2218,361074,40.0
2219,361201,127.0
2220,361458,257.0
2221,361834,376.0
2222,362106,272.0
2223,362521,415.0
2224,362894,373.0
2225,363039,145.0
2226,363091,52.0
2227,363116,25.0
2228,363282,166.0
2229,363321,39.0
2230,363345,24.0
2231,363791,446.0
2232,364057,266.0
2233,364557,500.0
2234,364624,67.0
2235,364932,308.0
2236,364958,26.0
2237,365374,416.0
2238,365624,250.0
2239,366124,500.0
2240,366226,102.0
2241,366392,166.0
2242,366892,500.0
2243,366963,71.0
2244,367463,500.0
2245,367963,500.0
2246,368440,477.0
2247,368723,283.0
2248,369014,291.0
2249,369099,85.0
2250,369349,250.0
2251,369813,464.0
2252,370313,500.0
2253,370568,255.0
2254,371068,500.0
2255,371390,322.0
2256,371890,500.0
2257,371941,51.0
2258,372441,500.0
2259,372941,500.0
2260,373082,141.0
2261,373582,500.0
2262,374082,500.0
2263,374292,210.0
2264,374677,385.0
2265,374771,94.0
2266,375271,500.0
2267,375771,500.0
2268,376068,297.0
2269,376568,500.0
2270,377068,500.0
2271,377521,453.0
2272,377576,55.0
2273,377750,174.0
2274,377831,81.0
2275,378331,500.0
2276,378831,500.0
2277,379331,500.0
2278,379831,500.0
2279,380331,500.0
2280,380456,125.0
2281,380487,31.0
2282,380507,20.0
2283,380533,26.0
2284,381033,500.0
2285,381533,500.0
2286,382033,500.0
2287,382091,58.0
2288,382223,132.0
2289,382239,16.0
2290,382588,349.0
2291,382601,13.0
2292,383101,500.0
2293,383601,500.0
2294,384101,500.0
2295,384601,500.0
2296,385101,500.0
2297,385601,500.0
2298,386101,500.0
2299,386601,500.0
2300,386689,88.0
2301,387189,500.0
2302,387689,500.0
2303,388189,500.0
2304,388357,168.0
2305,388369,12.0
2306,388869,500.0
2307,389369,500.0
2308,389617,248.0
2309,389679,62.0
2310,390012,333.0
2311,390512,500.0
2312,391012,500.0
2313,391512,500.0
2314,392012,500.0
2315,392512,500.0
2316,393012,500.0
2317,393512,500.0
2318,394012,500.0
2319,394512,500.0
2320,395012,500.0
2321,395512,500.0
2322,396012,500.0
2323,396035,23.0
2324,396213,178.0
2325,396713,500.0
2326,397213,500.0
2327,397713,500.0
2328,397917,204.0
2329,397955,38.0
2330,398455,500.0
2331,398860,405.0
2332,399360,500.0
2333,399388,28.0
2334,399888,500.0
2335,400388,500.0
2336,400888,500.0
2337,401388,500.0
2338,401501,113.0
2339,401637,136.0
2340,401742,105.0
2341,401893,151.0
2342,402087,194.0
2343,402587,500.0
2344,403087,500.0
2345,403455,368.0
2346,403616,161.0
2347,404116,500.0
2348,404616,500.0
2349,404950,334.0
2350,405155,205.0
2351,405307,152.0
2352,405807,500.0
2353,406110,303.0
2354,406316,206.0
2355,406816,500.0
2356,407271,455.0
2357,407771,500.0
2358,408059,288.0
2359,408559,500.0
2360,408764,205.0
2361,409264,500.0
2362,409764,500.0
2363,410264,500.0
2364,410764,500.0
2365,411116,352.0
2366,411616,500.0
2367,412116,500.0
2368,412616,500.0
2369,413116,500.0
2370,413616,500.0
2371,414116,500.0
2372,414616,500.0
2373,415116,500.0
2374,415616,500.0
2375,415678,62.0
2376,416178,500.0
2377,416678,500.0
2378,416966,288.0
2379,417320,354.0
2380,417763,443.0
2381,418263,500.0
2382,418763,500.0
2383,419263,500.0
2384,419763,500.0
2385,420263,500.0
2386,420522,259.0
2387,420736,214.0
2388,421236,500.0
2389,421473,237.0
2390,421973,500.0
2391,422473,500.0
2392,422786,313.0
2393,423286,500.0
2394,423786,500.0
2395,424250,464.0
2396,424750,500.0
2397,425250,500.0
2398,425406,156.0
2399,425906,500.0
2400,426406,500.0
2401,426906,500.0
2402,427406,500.0
2403,427489,83.0
2404,427831,342.0
2405,428331,500.0
2406,428831,500.0
2407,429331,500.0
2408,429831,500.0
2409,430019,188.0
2410,430269,250.0
2411,430534,265.0
2412,431034,500.0
2413,431229,195.0
2414,431729,500.0
2415,432054,325.0
2416,432554,500.0
2417,433054,500.0
2418,433291,237.0
2419,433791,500.0
2420,434291,500.0
2421,434307,16.0
2422,434483,176.0
2423,434882,399.0
2424,435382,500.0
2425,435882,500.0
2426,436382,500.0
2427,436882,500.0
2428,436933,51.0
2429,436958,25.0
2430,436993,35.0
2431,437081,88.0
2432,437581,500.0
2433,437672,91.0
2434,438172,500.0
2435,438672,500.0
2436,439172,500.0
2437,439390,218.0
2438,439544,154.0
2439,439771,227.0
2440,440271,500.0
2441,440771,500.0
2442,441271,500.0
2443,441771,500.0
2444,442271,500.0
2445,442415,144.0
2446,442651,236.0
2447,443000,349.0
2448,443500,500.0
2449,443513,13.0
2450,444013,500.0
2451,444513,500.0
2452,444932,419.0
2453,444942,10.0
2454,445357,415.0
2455,445377,20.0
2456,445387,10.0
2457,445401,14.0
2458,445901,500.0
2459,446401,500.0
2460,446901,500.0
2461,447401,500.0
2462,447580,179.0
2463,447761,181.0
2464,448261,500.0
2465,448612,351.0
2466,449112,500.0
2467,449612,500.0
2468,449913,301.0
2469,450067,154.0
2470,450567,500.0
2471,451067,500.0
2472,451567,500.0
2473,452067,500.0
2474,452567,500.0
2475,452634,67.0
2476,453134,500.0
2477,453634,500.0
2478,453701,67.0
2479,453866,165.0
2480,454366,500.0
2481,454587,221.0
2482,454981,394.0
2483,455481,500.0
2484,455981,500.0
2485,456481,500.0
2486,456981,500.0
2487,457481,500.0
2488,457981,500.0
2489,458481,500.0
2490,458981,500.0
2491,459458,477.0
2492,459958,500.0
2493,460358,400.0
2494,460858,500.0
2495,461358,500.0
2496,461858,500.0
2497,462358,500.0
2498,462858,500.0
2499,463358,500.0
2500,463858,500.0
2501,464358,500.0
2502,464858,500.0
2503,465358,500.0
2504,465858,500.0
2505,466358,500.0
2506,466858,500.0
2507,467358,500.0
2508,467858,500.0
2509,468358,500.0
2510,468858,500.0
2511,468888,30.0
2512,468916,28.0
2513,469416,500.0
2514,469916,500.0
2515,470416,500.0
2516,470916,500.0
2517,471416,500.0
2518,471916,500.0
2519,472416,500.0
2520,472916,500.0
2521,473416,500.0
2522,473916,500.0
2523,474416,500.0
2524,474916,500.0
2525,475416,500.0
2526,475916,500.0
2527,476321,405.0
2528,476360,39.0
2529,476860,500.0
2530,477360,500.0
2531,477860,500.0
2532,478360,500.0
2533,478860,500.0
2534,478988,128.0
2535,479488,500.0
2536,479527,39.0
2537,480027,500.0
2538,480527,500.0
2539,481027,500.0
2540,481344,317.0
2541,481844,500.0
2542,481945,101.0
2543,482020,75.0
2544,482092,72.0
2545,482592,500.0
2546,483092,500.0
2547,483592,500.0
2548,483652,60.0
2549,483670,18.0
2550,483733,63.0
2551,483787,54.0
2552,483856,69.0
2553,483963,107.0
2554,484016,53.0
2555,484091,75.0
2556,484103,12.0
2557,484162,59.0
2558,484662,500.0
2559,485162,500.0
2560,485662,500.0
2561,486162,500.0
2562,486662,500.0
2563,486731,69.0
2564,486824,93.0
2565,486889,65.0
2566,486939,50.0
2567,487216,277.0
2568,487716,500.0
2569,487763,47.0
2570,488263,500.0
2571,488763,500.0
2572,489263,500.0
2573,489709,446.0
2574,489763,54.0
2575,490263,500.0
2576,490763,500.0
2577,491263,500.0
2578,491763,500.0
2579,492263,500.0
2580,492763,500.0
2581,493263,500.0
2582,493763,500.0
2583,494263,500.0
2584,494308,45.0
2585,494808,500.0
2586,494832,24.0
2587,495332,500.0
2588,495832,500.0
2589,496332,500.0
2590,496832,500.0
2591,497332,500.0
2592,497832,500.0
2593,497912,80.0
2594,498412,500.0
2595,498912,500.0
2596,499412,500.0
2597,499912,500.0
2598,500412,500.0
2599,500428,16.0
2600,500928,500.0
2601,501428,500.0
2602,501928,500.0
2603,502428,500.0
2604,502928,500.0
2605,503428,500.0
2606,503928,500.0
2607,504428,500.0
2608,504928,500.0
2609,505428,500.0
2610,505928,500.0
2611,506004,76.0
2612,506504,500.0
2613,507004,500.0
2614,507133,129.0
2615,507633,500.0
2616,508064,431.0
2617,508564,500.0
2618,508819,255.0
2619,509279,460.0
2620,509779,500.0
2621,510279,500.0
2622,510779,500.0
2623,511279,500.0
2624,511779,500.0
2625,512279,500.0
2626,512779,500.0
2627,513102,323.0
2628,513602,500.0
2629,513679,77.0
2630,514179,500.0
2631,514679,500.0
2632,515179,500.0
2633,515679,500.0
2634,516179,500.0
2635,516679,500.0
2636,517179,500.0
2637,517679,500.0
2638,517749,70.0
2639,518249,500.0
2640,518749,500.0
2641,519249,500.0
2642,519371,122.0
2643,519871,500.0
2644,520027,156.0
2645,520281,254.0
2646,520781,500.0
2647,521281,500.0
2648,521781,500.0
2649,522281,500.0
2650,522781,500.0
2651,523281,500.0
2652,523781,500.0
2653,524281,500.0
2654,524717,436.0
2655,524774,57.0
2656,525274,500.0
2657,525774,500.0
2658,526274,500.0
2659,526774,500.0
2660,527274,500.0
2661,527749,475.0
2662,528249,500.0
2663,528749,500.0
2664,529087,338.0
2665,529528,441.0
2666,530028,500.0
2667,530528,500.0
2668,531028,500.0
2669,531408,380.0
2670,531618,210.0
2671,532118,500.0
2672,532522,404.0
2673,532682,160.0
2674,532694,12.0
2675,533194,500.0
2676,533694,500.0
2677,534194,500.0
2678,534328,134.0
2679,534828,500.0
2680,535328,500.0
2681,535828,500.0
2682,536328,500.0
2683,536681,353.0
2684,537133,452.0
2685,537633,500.0
2686,538133,500.0
2687,538633,500.0
2688,538647,14.0
2689,539147,500.0
2690,539647,500.0
2691,540147,500.0
2692,540457,310.0
2693,540832,375.0
2694,541332,500.0
2695,541384,52.0
2696,541884,500.0
2697,542226,342.0
2698,542726,500.0
2699,542993,267.0
2700,543493,500.0
2701,543993,500.0
2702,544493,500.0
2703,544993,500.0
2704,545493,500.0
2705,545786,293.0
2706,546286,500.0
2707,546786,500.0
2708,546839,53.0
2709,546997,158.0
2710,547497,500.0
2711,547997,500.0
2712,548497,500.0
2713,548519,22.0
2714,548535,16.0
2715,548772,237.0
2716,548832,60.0
2717,548860,28.0
2718,549360,500.0
2719,549635,275.0
2720,549712,77.0
2721,550212,500.0
2722,550712,500.0
2723,551212,500.0
2724,551712,500.0
2725,552212,500.0
2726,552712,500.0
2727,553212,500.0
2728,553712,500.0
2729,554212,500.0
2730,554712,500.0
2731,555212,500.0
2732,555712,500.0
2733,556212,500.0
2734,556712,500.0
2735,557212,500.0
2736,557712,500.0
2737,558212,500.0
2738,558712,500.0
2739,559212,500.0
2740,559545,333.0
2741,560045,500.0
2742,560545,500.0
2743,561045,500.0
2744,561545,500.0
2745,562045,500.0
2746,562245,200.0
2747,562745,500.0
2748,563245,500.0
2749,563745,500.0
2750,564245,500.0
2751,564745,500.0
2752,565245,500.0
2753,565745,500.0
2754,566245,500.0
2755,566745,500.0
2756,567245,500.0
2757,567745,500.0
2758,568245,500.0
2759,568683,438.0
2760,569016,333.0
2761,569516,500.0
2762,570016,500.0
2763,570516,500.0
2764,570998,482.0
2765,571498,500.0
2766,571998,500.0
2767,572081,83.0
2768,572581,500.0
2769,572728,147.0
2770,573228,500.0
2771,573728,500.0
2772,574228,500.0
2773,574728,500.0
2774,575173,445.0
2775,575316,143.0
2776,575816,500.0
2777,576253,437.0
2778,576753,500.0
2779,577253,500.0
2780,577753,500.0
2781,578129,376.0
2782,578289,160.0
2783,578789,500.0
2784,579289,500.0
2785,579776,487.0
2786,580051,275.0
2787,580551,500.0
2788,581051,500.0
2789,581551,500.0
2790,581562,11.0
2791,581792,230.0
2792,582126,334.0
2793,582626,500.0
2794,583052,426.0
2795,583552,500.0
2796,584052,500.0
2797,584111,59.0
2798,584611,500.0
2799,585013,402.0
2800,585513,500.0
2801,586013,500.0
2802,586513,500.0
2803,587013,500.0
2804,587513,500.0
2805,587682,169.0
2806,587881,199.0
2807,588183,302.0
2808,588683,500.0
2809,589103,420.0
2810,589117,14.0
2811,589617,500.0
2812,590117,500.0
2813,590345,228.0
2814,590845,500.0
2815,591345,500.0
2816,591501,156.0
2817,591845,344.0
2818,592345,500.0
2819,592845,500.0
2820,593345,500.0
2821,593534,189.0
2822,593654,120.0
2823,593697,43.0
2824,593783,86.0
2825,594283,500.0
2826,594783,500.0
2827,594891,108.0
2828,595391,500.0
2829,595493,102.0
2830,595993,500.0
2831,596105,112.0
2832,596442,337.0
2833,596942,500.0
2834,597442,500.0
2835,597942,500.0
2836,598442,500.0
2837,598942,500.0
2838,599359,417.0
2839,599859,500.0
2840,600359,500.0
2841,600859,500.0
2842,601255,396.0
2843,601377,122.0
2844,601444,67.0
2845,601468,24.0
2846,601504,36.0
2847,602004,500.0
2848,602504,500.0
2849,603004,500.0
2850,603414,410.0
2851,603914,500.0
2852,603974,60.0
2853,604474,500.0
2854,604869,395.0
2855,605369,500.0
2856,605869,500.0
2857,606369,500.0
2858,606869,500.0
2859,606952,83.0
2860,607452,500.0
2861,607615,163.0
2862,608115,500.0
2863,608530,415.0
2864,609030,500.0
2865,609530,500.0
2866,610030,500.0
2867,610530,500.0
2868,611030,500.0
2869,611530,500.0
2870,612030,500.0
2871,612530,500.0
2872,613030,500.0
2873,613530,500.0
2874,614030,500.0
2875,614530,500.0
2876,615030,500.0
2877,615530,500.0
2878,616030,500.0
2879,616530,500.0
2880,617030,500.0
2881,617496,466.0
2882,617686,190.0
2883,617813,127.0
2884,617846,33.0
2885,617863,17.0
2886,618363,500.0
2887,618668,305.0
2888,619149,481.0
2889,619649,500.0
2890,619787,138.0
2891,620287,500.0
2892,620787,500.0
2893,621287,500.0
2894,621787,500.0
2895,622141,354.0
2896,622167,26.0
2897,622667,500.0
2898,622913,246.0
2899,623413,500.0
2900,623913,500.0
2901,624413,500.0
