episode,step,return
1504,44264,23.0
1505,44280,16.0
1506,44386,106.0
1507,44405,19.0
1508,44434,29.0
1509,44461,27.0
1510,44473,12.0
1511,44512,39.0
1512,44544,32.0
1513,44558,14.0
1514,44598,40.0
1515,44639,41.0
1516,44649,10.0
1517,44675,26.0
1518,44699,24.0
1519,44728,29.0
1520,44743,15.0
1521,44771,28.0
1522,44796,25.0
1523,44814,18.0
1524,44882,68.0
1525,44919,37.0
1526,44938,19.0
1527,44952,14.0
1528,44995,43.0
1529,45010,15.0
1530,45040,30.0
1531,45079,39.0
1532,45118,39.0
1533,45129,11.0
1534,45159,30.0
1535,45172,13.0
1536,45195,23.0
1537,45207,12.0
1538,45226,19.0
1539,45242,16.0
1540,45259,17.0
1541,45315,56.0
1542,45351,36.0
1543,45390,39.0
1544,45402,12.0
1545,45431,29.0
1546,45460,29.0
1547,45506,46.0
1548,45543,37.0
1549,45561,18.0
1550,45582,21.0
1551,45599,17.0
1552,45613,14.0
1553,45624,11.0
1554,45641,17.0
1555,45656,15.0
1556,45702,46.0
1557,45728,26.0
1558,45752,24.0
1559,45772,20.0
1560,45792,20.0
1561,45813,21.0
1562,45853,40.0
1563,45867,14.0
1564,45889,22.0
1565,45956,67.0
1566,45979,23.0
1567,45994,15.0
1568,46011,17.0
1569,46035,24.0
1570,46085,50.0
1571,46108,23.0
1572,46127,19.0
1573,46157,30.0
1574,46262,105.0
1575,46274,12.0
1576,46308,34.0
1577,46336,28.0
1578,46359,23.0
1579,46398,39.0
1580,46433,35.0
1581,46445,12.0
1582,46478,33.0
1583,46509,31.0
1584,46531,22.0
1585,46590,59.0
1586,46627,37.0
1587,46650,23.0
1588,46697,47.0
1589,46717,20.0
1590,46730,13.0
1591,46748,18.0
1592,46769,21.0
1593,46821,52.0
1594,46837,16.0
1595,46876,39.0
1596,46909,33.0
1597,46921,12.0
1598,46958,37.0
1599,46988,30.0
1600,47015,27.0
1601,47030,15.0
1602,47050,20.0
1603,47123,73.0
1604,47142,19.0
1605,47152,10.0
1606,47185,33.0
1607,47210,25.0
1608,47261,51.0
1609,47277,16.0
1610,47291,14.0
1611,47328,37.0
1612,47359,31.0
1613,47385,26.0
1614,47421,36.0
1615,47435,14.0
1616,47451,16.0
1617,47475,24.0
1618,47490,15.0
1619,47512,22.0
1620,47528,16.0
1621,47570,42.0
1622,47583,13.0
1623,47613,30.0
1624,47635,22.0
1625,47661,26.0
1626,47744,83.0
1627,47755,11.0
1628,47773,18.0
1629,47783,10.0
1630,47802,19.0
1631,47821,19.0
1632,47834,13.0
1633,47879,45.0
1634,47906,27.0
1635,47946,40.0
1636,47968,22.0
1637,47985,17.0
1638,48002,17.0
1639,48027,25.0
1640,48082,55.0
1641,48112,30.0
1642,48122,10.0
1643,48149,27.0
1644,48169,20.0
1645,48188,19.0
1646,48208,20.0
1647,48228,20.0
1648,48264,36.0
1649,48280,16.0
1650,48342,62.0
1651,48373,31.0
1652,48412,39.0
1653,48446,34.0
1654,48460,14.0
1655,48474,14.0
1656,48514,40.0
1657,48542,28.0
1658,48557,15.0
1659,48565,8.0
1660,48578,13.0
1661,48623,45.0
1662,48662,39.0
1663,48704,42.0
1664,48728,24.0
1665,48746,18.0
1666,48775,29.0
1667,48789,14.0
1668,48805,16.0
1669,48818,13.0
1670,48836,18.0
1671,48878,42.0
1672,48911,33.0
1673,48928,17.0
1674,48943,15.0
1675,48957,14.0
1676,48976,19.0
1677,49005,29.0
1678,49026,21.0
1679,49058,32.0
1680,49078,20.0
1681,49105,27.0
1682,49131,26.0
1683,49159,28.0
1684,49190,31.0
1685,49279,89.0
1686,49312,33.0
1687,49323,11.0
1688,49384,61.0
1689,49477,93.0
1690,49495,18.0
1691,49512,17.0
1692,49552,40.0
1693,49565,13.0
1694,49601,36.0
1695,49614,13.0
1696,49638,24.0
1697,49703,65.0
1698,49717,14.0
1699,49737,20.0
1700,49754,17.0
1701,49798,44.0
1702,49831,33.0
1703,49850,19.0
1704,49862,12.0
1705,49878,16.0
1706,49896,18.0
1707,49953,57.0
1708,49963,10.0
1709,49985,22.0
1710,50004,19.0
1711,50022,18.0
1712,50050,28.0
1713,50070,20.0
1714,50080,10.0
1715,50092,12.0
1716,50110,18.0
1717,50139,29.0
1718,50166,27.0
1719,50180,14.0
1720,50192,12.0
1721,50214,22.0
1722,50229,15.0
1723,50246,17.0
1724,50316,70.0
1725,50331,15.0
1726,50375,44.0
1727,50394,19.0
1728,50412,18.0
1729,50428,16.0
1730,50460,32.0
1731,50483,23.0
1732,50508,25.0
1733,50526,18.0
1734,50557,31.0
1735,50587,30.0
1736,50602,15.0
1737,50633,31.0
1738,50667,34.0
1739,50686,19.0
1740,50702,16.0
1741,50713,11.0
1742,50753,40.0
1743,50772,19.0
1744,50785,13.0
1745,50820,35.0
1746,50848,28.0
1747,50882,34.0
1748,50901,19.0
1749,50950,49.0
1750,50979,29.0
1751,50993,14.0
1752,51048,55.0
1753,51066,18.0
1754,51143,77.0
1755,51190,47.0
1756,51218,28.0
1757,51229,11.0
1758,51248,19.0
1759,51259,11.0
1760,51269,10.0
1761,51291,22.0
1762,51304,13.0
1763,51317,13.0
1764,51357,40.0
1765,51376,19.0
1766,51414,38.0
1767,51446,32.0
1768,51481,35.0
1769,51498,17.0
1770,51522,24.0
1771,51558,36.0
1772,51572,14.0
1773,51610,38.0
1774,51636,26.0
1775,51651,15.0
1776,51680,29.0
1777,51689,9.0
1778,51716,27.0
1779,51795,79.0
1780,51814,19.0
1781,51828,14.0
1782,51848,20.0
1783,51870,22.0
1784,51884,14.0
1785,51919,35.0
1786,51935,16.0
1787,51952,17.0
1788,52006,54.0
1789,52029,23.0
1790,52054,25.0
1791,52066,12.0
1792,52083,17.0
1793,52144,61.0
1794,52157,13.0
1795,52170,13.0
1796,52217,47.0
1797,52230,13.0
1798,52276,46.0
1799,52300,24.0
1800,52327,27.0
1801,52361,34.0
1802,52376,15.0
1803,52405,29.0
1804,52418,13.0
1805,52435,17.0
1806,52466,31.0
1807,52486,20.0
1808,52516,30.0
1809,52533,17.0
1810,52567,34.0
1811,52582,15.0
1812,52627,45.0
1813,52642,15.0
1814,52664,22.0
1815,52676,12.0
1816,52698,22.0
1817,52733,35.0
1818,52751,18.0
1819,52768,17.0
1820,52791,23.0
1821,52815,24.0
1822,52856,41.0
1823,52913,57.0
1824,52925,12.0
1825,52999,74.0
1826,53034,35.0
1827,53057,23.0
1828,53071,14.0
1829,53096,25.0
1830,53131,35.0
1831,53149,18.0
1832,53165,16.0
1833,53228,63.0
1834,53243,15.0
1835,53307,64.0
1836,53376,69.0
1837,53395,19.0
1838,53419,24.0
1839,53453,34.0
1840,53497,44.0
1841,53528,31.0
1842,53567,39.0
1843,53593,26.0
1844,53653,60.0
1845,53669,16.0
1846,53686,17.0
1847,53790,104.0
1848,53818,28.0
1849,53845,27.0
1850,53859,14.0
1851,53878,19.0
1852,53899,21.0
1853,53944,45.0
1854,53959,15.0
1855,53976,17.0
1856,54019,43.0
1857,54031,12.0
1858,54046,15.0
1859,54138,92.0
1860,54171,33.0
1861,54188,17.0
1862,54237,49.0
1863,54261,24.0
1864,54270,9.0
1865,54297,27.0
1866,54329,32.0
1867,54377,48.0
1868,54392,15.0
1869,54408,16.0
1870,54502,94.0
1871,54535,33.0
1872,54571,36.0
1873,54599,28.0
1874,54709,110.0
1875,54784,75.0
1876,54804,20.0
1877,54827,23.0
1878,54854,27.0
1879,54874,20.0
1880,54903,29.0
1881,54943,40.0
1882,54967,24.0
1883,54995,28.0
1884,55011,16.0
1885,55035,24.0
1886,55065,30.0
1887,55125,60.0
1888,55166,41.0
1889,55193,27.0
1890,55212,19.0
1891,55236,24.0
1892,55325,89.0
1893,55416,91.0
1894,55438,22.0
1895,55469,31.0
1896,55493,24.0
1897,55536,43.0
1898,55551,15.0
1899,55577,26.0
1900,55618,41.0
1901,55670,52.0
1902,55697,27.0
1903,55736,39.0
1904,55770,34.0
1905,55793,23.0
1906,55812,19.0
1907,55836,24.0
1908,55892,56.0
1909,55913,21.0
1910,55936,23.0
1911,55958,22.0
1912,55977,19.0
1913,55991,14.0
1914,56006,15.0
1915,56026,20.0
1916,56060,34.0
1917,56086,26.0
1918,56111,25.0
1919,56126,15.0
1920,56141,15.0
1921,56152,11.0
1922,56186,34.0
1923,56199,13.0
1924,56238,39.0
1925,56261,23.0
1926,56303,42.0
1927,56317,14.0
1928,56342,25.0
1929,56369,27.0
1930,56385,16.0
1931,56413,28.0
1932,56467,54.0
1933,56489,22.0
1934,56513,24.0
1935,56557,44.0
1936,56577,20.0
1937,56595,18.0
1938,56618,23.0
1939,56631,13.0
1940,56654,23.0
1941,56684,30.0
1942,56716,32.0
1943,56729,13.0
1944,56791,62.0
1945,56807,16.0
1946,56856,49.0
1947,56870,14.0
1948,56894,24.0
1949,56908,14.0
1950,56954,46.0
1951,57012,58.0
1952,57094,82.0
1953,57111,17.0
1954,57187,76.0
1955,57204,17.0
1956,57253,49.0
1957,57288,35.0
1958,57332,44.0
1959,57370,38.0
1960,57392,22.0
1961,57408,16.0
1962,57435,27.0
1963,57457,22.0
1964,57510,53.0
1965,57532,22.0
1966,57560,28.0
1967,57583,23.0
1968,57598,15.0
1969,57609,11.0
1970,57632,23.0
1971,57653,21.0
1972,57677,24.0
1973,57744,67.0
1974,57755,11.0
1975,57779,24.0
1976,57809,30.0
1977,57827,18.0
1978,57896,69.0
1979,57918,22.0
1980,57931,13.0
1981,57946,15.0
1982,57979,33.0
1983,58007,28.0
1984,58020,13.0
1985,58049,29.0
1986,58067,18.0
1987,58109,42.0
1988,58124,15.0
1989,58149,25.0
1990,58166,17.0
1991,58197,31.0
1992,58212,15.0
1993,58316,104.0
1994,58331,15.0
1995,58356,25.0
1996,58369,13.0
1997,58389,20.0
1998,58403,14.0
1999,58420,17.0
2000,58482,62.0
2001,58558,76.0
2002,58576,18.0
2003,58600,24.0
2004,58619,19.0
2005,58629,10.0
2006,58652,23.0
2007,58669,17.0
2008,58689,20.0
2009,58756,67.0
2010,58784,28.0
2011,58822,38.0
2012,58842,20.0
2013,58876,34.0
2014,58893,17.0
2015,58918,25.0
2016,58929,11.0
2017,58944,15.0
2018,59046,102.0
2019,59103,57.0
2020,59113,10.0
2021,59155,42.0
2022,59182,27.0
2023,59201,19.0
2024,59236,35.0
2025,59255,19.0
2026,59276,21.0
2027,59289,13.0
2028,59303,14.0
2029,59355,52.0
2030,59376,21.0
2031,59421,45.0
2032,59453,32.0
2033,59488,35.0
2034,59511,23.0
2035,59532,21.0
2036,59604,72.0
2037,59641,37.0
2038,59653,12.0
2039,59680,27.0
2040,59710,30.0
2041,59791,81.0
2042,59814,23.0
2043,59829,15.0
2044,59850,21.0
2045,59864,14.0
2046,59903,39.0
2047,59922,19.0
2048,60002,80.0
2049,60042,40.0
2050,60111,69.0
2051,60128,17.0
2052,60145,17.0
2053,60183,38.0
2054,60209,26.0
2055,60223,14.0
2056,60242,19.0
2057,60258,16.0
2058,60313,55.0
2059,60339,26.0
2060,60372,33.0
2061,60389,17.0
2062,60406,17.0
2063,60422,16.0
2064,60462,40.0
2065,60487,25.0
2066,60518,31.0
2067,60531,13.0
2068,60574,43.0
2069,60588,14.0
2070,60606,18.0
2071,60651,45.0
2072,60716,65.0
2073,60736,20.0
2074,60761,25.0
2075,60789,28.0
2076,60810,21.0
2077,60835,25.0
2078,60846,11.0
2079,60874,28.0
2080,60895,21.0
2081,60908,13.0
2082,60919,11.0
2083,60948,29.0
2084,60979,31.0
2085,61006,27.0
2086,61016,10.0
2087,61030,14.0
2088,61060,30.0
2089,61085,25.0
2090,61103,18.0
2091,61131,28.0
2092,61159,28.0
2093,61184,25.0
2094,61210,26.0
2095,61247,37.0
2096,61279,32.0
2097,61290,11.0
2098,61307,17.0
2099,61338,31.0
2100,61362,24.0
2101,61377,15.0
2102,61409,32.0
2103,61422,13.0
2104,61454,32.0
2105,61508,54.0
2106,61553,45.0
2107,61590,37.0
2108,61611,21.0
2109,61623,12.0
2110,61651,28.0
2111,61667,16.0
2112,61703,36.0
2113,61717,14.0
2114,61742,25.0
2115,61809,67.0
2116,61824,15.0
2117,61881,57.0
2118,61916,35.0
2119,61943,27.0
2120,61965,22.0
2121,61987,22.0
2122,62010,23.0
2123,62027,17.0
2124,62082,55.0
2125,62136,54.0
2126,62155,19.0
2127,62185,30.0
2128,62217,32.0
2129,62249,32.0
2130,62281,32.0
2131,62304,23.0
2132,62334,30.0
2133,62359,25.0
2134,62380,21.0
2135,62405,25.0
2136,62446,41.0
2137,62489,43.0
2138,62542,53.0
2139,62554,12.0
2140,62602,48.0
2141,62614,12.0
2142,62647,33.0
2143,62669,22.0
2144,62729,60.0
2145,62777,48.0
2146,62797,20.0
2147,62830,33.0
2148,62917,87.0
2149,62932,15.0
2150,62987,55.0
2151,63005,18.0
2152,63033,28.0
2153,63052,19.0
2154,63085,33.0
2155,63123,38.0
2156,63142,19.0
2157,63206,64.0
2158,63231,25.0
2159,63253,22.0
2160,63264,11.0
2161,63281,17.0
2162,63310,29.0
2163,63338,28.0
2164,63354,16.0
2165,63392,38.0
2166,63416,24.0
2167,63434,18.0
2168,63475,41.0
2169,63515,40.0
2170,63543,28.0
2171,63564,21.0
2172,63582,18.0
2173,63623,41.0
2174,63655,32.0
2175,63744,89.0
2176,63766,22.0
2177,63791,25.0
2178,63812,21.0
2179,63830,18.0
2180,63852,22.0
2181,63912,60.0
2182,63950,38.0
2183,63995,45.0
2184,64020,25.0
2185,64076,56.0
2186,64095,19.0
2187,64142,47.0
2188,64178,36.0
2189,64197,19.0
2190,64212,15.0
2191,64229,17.0
2192,64249,20.0
2193,64274,25.0
2194,64312,38.0
2195,64331,19.0
2196,64374,43.0
2197,64389,15.0
2198,64408,19.0
2199,64444,36.0
2200,64488,44.0
2201,64504,16.0
2202,64514,10.0
2203,64537,23.0
2204,64620,83.0
2205,64654,34.0
2206,64667,13.0
2207,64699,32.0
2208,64710,11.0
2209,64728,18.0
2210,64796,68.0
2211,64808,12.0
2212,64863,55.0
2213,64873,10.0
2214,64934,61.0
2215,64948,14.0
2216,64959,11.0
2217,64975,16.0
2218,65014,39.0
2219,65040,26.0
2220,65054,14.0
2221,65077,23.0
2222,65096,19.0
2223,65114,18.0
2224,65136,22.0
2225,65150,14.0
2226,65189,39.0
2227,65209,20.0
2228,65221,12.0
2229,65272,51.0
2230,65335,63.0
2231,65390,55.0
2232,65432,42.0
2233,65460,28.0
2234,65471,11.0
2235,65486,15.0
2236,65514,28.0
2237,65551,37.0
2238,65570,19.0
2239,65581,11.0
2240,65602,21.0
2241,65629,27.0
2242,65648,19.0
2243,65668,20.0
2244,65685,17.0
2245,65710,25.0
2246,65789,79.0
2247,65833,44.0
2248,65853,20.0
2249,65882,29.0
2250,65903,21.0
2251,65967,64.0
2252,65979,12.0
2253,66050,71.0
2254,66094,44.0
2255,66112,18.0
2256,66154,42.0
2257,66168,14.0
2258,66188,20.0
2259,66211,23.0
2260,66235,24.0
2261,66258,23.0
2262,66284,26.0
2263,66346,62.0
2264,66364,18.0
2265,66390,26.0
2266,66415,25.0
2267,66445,30.0
2268,66472,27.0
2269,66505,33.0
2270,66531,26.0
2271,66558,27.0
2272,66570,12.0
2273,66677,107.0
2274,66716,39.0
2275,66735,19.0
2276,66766,31.0
2277,66791,25.0
2278,66845,54.0
2279,66861,16.0
2280,66920,59.0
2281,66939,19.0
2282,67046,107.0
2283,67065,19.0
2284,67083,18.0
2285,67117,34.0
2286,67137,20.0
2287,67162,25.0
2288,67199,37.0
2289,67224,25.0
2290,67253,29.0
2291,67275,22.0
2292,67297,22.0
2293,67322,25.0
2294,67344,22.0
2295,67366,22.0
2296,67381,15.0
2297,67427,46.0
2298,67446,19.0
2299,67490,44.0
2300,67516,26.0
2301,67540,24.0
2302,67576,36.0
2303,67606,30.0
2304,67636,30.0
2305,67666,30.0
2306,67707,41.0
2307,67751,44.0
2308,67770,19.0
2309,67792,22.0
2310,67821,29.0
2311,67928,107.0
2312,67942,14.0
2313,67964,22.0
2314,68018,54.0
2315,68078,60.0
2316,68097,19.0
2317,68140,43.0
2318,68172,32.0
2319,68260,88.0
2320,68307,47.0
2321,68323,16.0
2322,68372,49.0
2323,68415,43.0
2324,68457,42.0
2325,68496,39.0
2326,68522,26.0
2327,68544,22.0
2328,68556,12.0
2329,68581,25.0
2330,68596,15.0
2331,68639,43.0
2332,68704,65.0
2333,68767,63.0
2334,68817,50.0
2335,68861,44.0
2336,68889,28.0
2337,68941,52.0
2338,68962,21.0
2339,68997,35.0
2340,69019,22.0
2341,69037,18.0
2342,69097,60.0
2343,69128,31.0
2344,69166,38.0
2345,69191,25.0
2346,69220,29.0
2347,69282,62.0
2348,69300,18.0
2349,69315,15.0
2350,69375,60.0
2351,69445,70.0
2352,69500,55.0
2353,69524,24.0
2354,69559,35.0
2355,69588,29.0
2356,69611,23.0
2357,69622,11.0
2358,69641,19.0
2359,69658,17.0
2360,69689,31.0
2361,69725,36.0
2362,69751,26.0
2363,69767,16.0
2364,69809,42.0
2365,69881,72.0
2366,69957,76.0
2367,69995,38.0
2368,70018,23.0
2369,70033,15.0
2370,70109,76.0
2371,70144,35.0
2372,70211,67.0
2373,70254,43.0
2374,70276,22.0
2375,70290,14.0
2376,70314,24.0
2377,70325,11.0
2378,70347,22.0
2379,70397,50.0
2380,70438,41.0
2381,70470,32.0
2382,70488,18.0
2383,70501,13.0
2384,70539,38.0
2385,70566,27.0
2386,70596,30.0
2387,70642,46.0
2388,70776,134.0
2389,70798,22.0
2390,70838,40.0
2391,70881,43.0
2392,70908,27.0
2393,70980,72.0
2394,71031,51.0
2395,71050,19.0
2396,71067,17.0
2397,71087,20.0
2398,71112,25.0
2399,71126,14.0
2400,71146,20.0
2401,71173,27.0
2402,71195,22.0
2403,71217,22.0
2404,71245,28.0
2405,71256,11.0
2406,71273,17.0
2407,71304,31.0
2408,71326,22.0
2409,71378,52.0
2410,71395,17.0
2411,71455,60.0
2412,71503,48.0
2413,71551,48.0
2414,71606,55.0
2415,71628,22.0
2416,71693,65.0
2417,71735,42.0
2418,71822,87.0
2419,71856,34.0
2420,71893,37.0
2421,71984,91.0
2422,72020,36.0
2423,72096,76.0
2424,72127,31.0
2425,72175,48.0
2426,72222,47.0
2427,72259,37.0
2428,72295,36.0
2429,72349,54.0
2430,72385,36.0
2431,72443,58.0
2432,72506,63.0
2433,72537,31.0
2434,72566,29.0
2435,72638,72.0
2436,72698,60.0
2437,72722,24.0
2438,72753,31.0
2439,72785,32.0
2440,72813,28.0
2441,72839,26.0
2442,72857,18.0
2443,72897,40.0
2444,72925,28.0
2445,72959,34.0
2446,73022,63.0
2447,73033,11.0
2448,73050,17.0
2449,73070,20.0
2450,73100,30.0
2451,73169,69.0
2452,73232,63.0
2453,73283,51.0
2454,73381,98.0
2455,73436,55.0
2456,73451,15.0
2457,73491,40.0
2458,73507,16.0
2459,73588,81.0
2460,73607,19.0
2461,73633,26.0
2462,73661,28.0
2463,73698,37.0
2464,73727,29.0
2465,73752,25.0
2466,73862,110.0
2467,73880,18.0
2468,73903,23.0
2469,73929,26.0
2470,73961,32.0
2471,73992,31.0
2472,74039,47.0
2473,74056,17.0
2474,74077,21.0
2475,74104,27.0
2476,74120,16.0
2477,74153,33.0
2478,74203,50.0
2479,74218,15.0
2480,74257,39.0
2481,74393,136.0
2482,74411,18.0
2483,74462,51.0
2484,74514,52.0
2485,74561,47.0
2486,74581,20.0
2487,74621,40.0
2488,74641,20.0
2489,74762,121.0
2490,74788,26.0
2491,74805,17.0
2492,74858,53.0
2493,74885,27.0
2494,74901,16.0
2495,74915,14.0
2496,74937,22.0
2497,75048,111.0
2498,75079,31.0
2499,75103,24.0
2500,75145,42.0
2501,75163,18.0
2502,75199,36.0
2503,75233,34.0
2504,75257,24.0
2505,75308,51.0
2506,75330,22.0
2507,75346,16.0
2508,75391,45.0
2509,75444,53.0
2510,75475,31.0
2511,75507,32.0
2512,75546,39.0
2513,75582,36.0
2514,75617,35.0
2515,75648,31.0
2516,75666,18.0
2517,75688,22.0
2518,75722,34.0
2519,75734,12.0
2520,75774,40.0
2521,75849,75.0
2522,75919,70.0
2523,75994,75.0
2524,76018,24.0
2525,76043,25.0
2526,76068,25.0
2527,76109,41.0
2528,76172,63.0
2529,76191,19.0
2530,76215,24.0
2531,76233,18.0
2532,76270,37.0
2533,76287,17.0
2534,76337,50.0
2535,76364,27.0
2536,76407,43.0
2537,76424,17.0
2538,76468,44.0
2539,76544,76.0
2540,76601,57.0
2541,76653,52.0
2542,76742,89.0
2543,76775,33.0
2544,76812,37.0
2545,76836,24.0
2546,76867,31.0
2547,76978,111.0
2548,76990,12.0
2549,77034,44.0
2550,77089,55.0
2551,77115,26.0
2552,77143,28.0
2553,77163,20.0
2554,77187,24.0
2555,77220,33.0
2556,77247,27.0
2557,77319,72.0
2558,77339,20.0
2559,77360,21.0
2560,77385,25.0
2561,77402,17.0
2562,77433,31.0
2563,77470,37.0
2564,77509,39.0
2565,77569,60.0
2566,77604,35.0
2567,77754,150.0
2568,77780,26.0
2569,77795,15.0
2570,77840,45.0
2571,77859,19.0
2572,77872,13.0
2573,77928,56.0
2574,77956,28.0
2575,77984,28.0
2576,78015,31.0
2577,78082,67.0
2578,78110,28.0
2579,78134,24.0
2580,78159,25.0
2581,78196,37.0
2582,78224,28.0
2583,78242,18.0
2584,78264,22.0
2585,78326,62.0
2586,78345,19.0
2587,78363,18.0
2588,78429,66.0
2589,78478,49.0
2590,78580,102.0
2591,78595,15.0
2592,78632,37.0
2593,78682,50.0
2594,78707,25.0
2595,78726,19.0
2596,78747,21.0
2597,78775,28.0
2598,78861,86.0
2599,78879,18.0
2600,78913,34.0
2601,78997,84.0
2602,79028,31.0
2603,79039,11.0
2604,79066,27.0
2605,79118,52.0
2606,79143,25.0
2607,79174,31.0
2608,79202,28.0
2609,79239,37.0
2610,79264,25.0
2611,79304,40.0
2612,79357,53.0
2613,79376,19.0
2614,79426,50.0
2615,79448,22.0
2616,79483,35.0
2617,79507,24.0
2618,79521,14.0
2619,79585,64.0
2620,79744,159.0
2621,79774,30.0
2622,79793,19.0
2623,79817,24.0
2624,79854,37.0
2625,79870,16.0
2626,79889,19.0
2627,79924,35.0
2628,79951,27.0
2629,79982,31.0
2630,80006,24.0
2631,80022,16.0
2632,80041,19.0
2633,80060,19.0
2634,80122,62.0
2635,80136,14.0
2636,80162,26.0
2637,80188,26.0
2638,80232,44.0
2639,80276,44.0
2640,80318,42.0
2641,80357,39.0
2642,80416,59.0
2643,80476,60.0
2644,80498,22.0
2645,80556,58.0
2646,80632,76.0
2647,80678,46.0
2648,80706,28.0
2649,80740,34.0
2650,80794,54.0
2651,80812,18.0
2652,80863,51.0
2653,80910,47.0
2654,80934,24.0
2655,80995,61.0
2656,81030,35.0
2657,81077,47.0
2658,81095,18.0
2659,81138,43.0
2660,81195,57.0
2661,81225,30.0
2662,81257,32.0
2663,81272,15.0
2664,81310,38.0
2665,81345,35.0
2666,81382,37.0
2667,81398,16.0
2668,81426,28.0
2669,81445,19.0
2670,81543,98.0
2671,81563,20.0
2672,81585,22.0
2673,81608,23.0
2674,81700,92.0
2675,81726,26.0
2676,81755,29.0
2677,81773,18.0
2678,81809,36.0
2679,81888,79.0
2680,81915,27.0
2681,81955,40.0
2682,82015,60.0
2683,82035,20.0
2684,82072,37.0
2685,82120,48.0
2686,82158,38.0
2687,82266,108.0
2688,82286,20.0
2689,82328,42.0
2690,82363,35.0
2691,82377,14.0
2692,82437,60.0
2693,82470,33.0
2694,82490,20.0
2695,82521,31.0
2696,82633,112.0
2697,82731,98.0
2698,82771,40.0
2699,82806,35.0
2700,82990,184.0
2701,83033,43.0
2702,83106,73.0
2703,83142,36.0
2704,83201,59.0
2705,83285,84.0
2706,83308,23.0
2707,83352,44.0
2708,83372,20.0
2709,83405,33.0
2710,83419,14.0
2711,83465,46.0
2712,83531,66.0
2713,83564,33.0
2714,83588,24.0
2715,83606,18.0
2716,83636,30.0
2717,83655,19.0
2718,83674,19.0
2719,83711,37.0
2720,83728,17.0
2721,83751,23.0
2722,83793,42.0
2723,83808,15.0
2724,83881,73.0
2725,83907,26.0
2726,83954,47.0
2727,83996,42.0
2728,84031,35.0
2729,84074,43.0
2730,84100,26.0
2731,84130,30.0
2732,84149,19.0
2733,84172,23.0
2734,84277,105.0
2735,84311,34.0
2736,84357,46.0
2737,84397,40.0
2738,84422,25.0
2739,84507,85.0
2740,84585,78.0
2741,84627,42.0
2742,84682,55.0
2743,84716,34.0
2744,84776,60.0
2745,84802,26.0
2746,84828,26.0
2747,84850,22.0
2748,84899,49.0
2749,84985,86.0
2750,85009,24.0
2751,85051,42.0
2752,85065,14.0
2753,85099,34.0
2754,85117,18.0
2755,85139,22.0
2756,85166,27.0
2757,85185,19.0
2758,85222,37.0
2759,85257,35.0
2760,85293,36.0
2761,85317,24.0
2762,85355,38.0
2763,85411,56.0
2764,85443,32.0
2765,85478,35.0
2766,85585,107.0
2767,85632,47.0
2768,85672,40.0
2769,85711,39.0
2770,85747,36.0
2771,85820,73.0
2772,85837,17.0
2773,85858,21.0
2774,85911,53.0
2775,85956,45.0
2776,85975,19.0
2777,85993,18.0
2778,86075,82.0
2779,86103,28.0
2780,86149,46.0
2781,86231,82.0
2782,86244,13.0
2783,86262,18.0
2784,86307,45.0
2785,86328,21.0
2786,86355,27.0
2787,86378,23.0
2788,86418,40.0
2789,86518,100.0
2790,86538,20.0
2791,86581,43.0
2792,86601,20.0
2793,86620,19.0
2794,86665,45.0
2795,86732,67.0
2796,86765,33.0
2797,86819,54.0
2798,86874,55.0
2799,86903,29.0
2800,86956,53.0
2801,86974,18.0
2802,87006,32.0
2803,87026,20.0
2804,87046,20.0
2805,87093,47.0
2806,87119,26.0
2807,87160,41.0
2808,87181,21.0
2809,87230,49.0
2810,87259,29.0
2811,87356,97.0
2812,87428,72.0
2813,87506,78.0
2814,87564,58.0
2815,87581,17.0
2816,87597,16.0
2817,87661,64.0
2818,87708,47.0
2819,87750,42.0
2820,87854,104.0
2821,87929,75.0
2822,87945,16.0
2823,87985,40.0
2824,88064,79.0
2825,88141,77.0
2826,88158,17.0
2827,88194,36.0
2828,88219,25.0
2829,88231,12.0
2830,88285,54.0
2831,88310,25.0
2832,88350,40.0
2833,88410,60.0
2834,88442,32.0
2835,88456,14.0
2836,88558,102.0
2837,88696,138.0
2838,88776,80.0
2839,88795,19.0
2840,88810,15.0
2841,88834,24.0
2842,88868,34.0
2843,88909,41.0
2844,88935,26.0
2845,88961,26.0
2846,88999,38.0
2847,89025,26.0
2848,89062,37.0
2849,89091,29.0
2850,89120,29.0
2851,89147,27.0
2852,89172,25.0
2853,89196,24.0
2854,89251,55.0
2855,89322,71.0
2856,89342,20.0
2857,89359,17.0
2858,89529,170.0
2859,89554,25.0
2860,89611,57.0
2861,89634,23.0
2862,89690,56.0
2863,89744,54.0
2864,89782,38.0
2865,89828,46.0
2866,89952,124.0
2867,90073,121.0
2868,90098,25.0
2869,90131,33.0
2870,90163,32.0
2871,90372,209.0
2872,90462,90.0
2873,90482,20.0
2874,90502,20.0
2875,90515,13.0
2876,90550,35.0
2877,90596,46.0
2878,90662,66.0
2879,90705,43.0
2880,90746,41.0
2881,90769,23.0
2882,90845,76.0
2883,90874,29.0
2884,90916,42.0
2885,91038,122.0
2886,91146,108.0
2887,91179,33.0
2888,91217,38.0
2889,91233,16.0
2890,91248,15.0
2891,91354,106.0
2892,91373,19.0
2893,91397,24.0
2894,91413,16.0
2895,91441,28.0
2896,91460,19.0
2897,91482,22.0
2898,91537,55.0
2899,91555,18.0
2900,91599,44.0
2901,91627,28.0
2902,91659,32.0
