episode,step,return
1504,47883,105.0
1505,47926,43.0
1506,47947,21.0
1507,48027,80.0
1508,48103,76.0
1509,48181,78.0
1510,48235,54.0
1511,48351,116.0
1512,48393,42.0
1513,48431,38.0
1514,48496,65.0
1515,48522,26.0
1516,48619,97.0
1517,48672,53.0
1518,48755,83.0
1519,48778,23.0
1520,48836,58.0
1521,48865,29.0
1522,48920,55.0
1523,48933,13.0
1524,49007,74.0
1525,49117,110.0
1526,49136,19.0
1527,49187,51.0
1528,49231,44.0
1529,49247,16.0
1530,49276,29.0
1531,49335,59.0
1532,49409,74.0
1533,49499,90.0
1534,49542,43.0
1535,49567,25.0
1536,49611,44.0
1537,49722,111.0
1538,49797,75.0
1539,49851,54.0
1540,49890,39.0
1541,49964,74.0
1542,49996,32.0
1543,50093,97.0
1544,50131,38.0
1545,50155,24.0
1546,50217,62.0
1547,50344,127.0
1548,50362,18.0
1549,50447,85.0
1550,50472,25.0
1551,50511,39.0
1552,50584,73.0
1553,50621,37.0
1554,50700,79.0
1555,50725,25.0
1556,50796,71.0
1557,50937,141.0
1558,50976,39.0
1559,51023,47.0
1560,51163,140.0
1561,51206,43.0
1562,51274,68.0
1563,51299,25.0
1564,51386,87.0
1565,51432,46.0
1566,51457,25.0
1567,51572,115.0
1568,51612,40.0
1569,51696,84.0
1570,51713,17.0
1571,51755,42.0
1572,51793,38.0
1573,51842,49.0
1574,51868,26.0
1575,51895,27.0
1576,51932,37.0
1577,51951,19.0
1578,52036,85.0
1579,52205,169.0
1580,52222,17.0
1581,52234,12.0
1582,52260,26.0
1583,52332,72.0
1584,52359,27.0
1585,52381,22.0
1586,52436,55.0
1587,52473,37.0
1588,52492,19.0
1589,52567,75.0
1590,52592,25.0
1591,52622,30.0
1592,52707,85.0
1593,52729,22.0
1594,52748,19.0
1595,52786,38.0
1596,52814,28.0
1597,52829,15.0
1598,52912,83.0
1599,52942,30.0
1600,52970,28.0
1601,52987,17.0
1602,53001,14.0
1603,53060,59.0
1604,53097,37.0
1605,53140,43.0
1606,53185,45.0
1607,53304,119.0
1608,53393,89.0
1609,53439,46.0
1610,53501,62.0
1611,53545,44.0
1612,53655,110.0
1613,53721,66.0
1614,53769,48.0
1615,53821,52.0
1616,53844,23.0
1617,53890,46.0
1618,53952,62.0
1619,53972,20.0
1620,54017,45.0
1621,54035,18.0
1622,54082,47.0
1623,54188,106.0
1624,54228,40.0
1625,54346,118.0
1626,54396,50.0
1627,54436,40.0
1628,54489,53.0
1629,54575,86.0
1630,54590,15.0
1631,54715,125.0
1632,54733,18.0
1633,54940,207.0
1634,54984,44.0
1635,55054,70.0
1636,55100,46.0
1637,55138,38.0
1638,55265,127.0
1639,55365,100.0
1640,55435,70.0
1641,55456,21.0
1642,55502,46.0
1643,55522,20.0
1644,55605,83.0
1645,55648,43.0
1646,55724,76.0
1647,55748,24.0
1648,55782,34.0
1649,55824,42.0
1650,55940,116.0
1651,56025,85.0
1652,56051,26.0
1653,56063,12.0
1654,56086,23.0
1655,56106,20.0
1656,56175,69.0
1657,56218,43.0
1658,56234,16.0
1659,56266,32.0
1660,56542,276.0
1661,56600,58.0
1662,56652,52.0
1663,56667,15.0
1664,56697,30.0
1665,56732,35.0
1666,56793,61.0
1667,56874,81.0
1668,56922,48.0
1669,56976,54.0
1670,57002,26.0
1671,57022,20.0
1672,57067,45.0
1673,57081,14.0
1674,57186,105.0
1675,57214,28.0
1676,57244,30.0
1677,57270,26.0
1678,57293,23.0
1679,57343,50.0
1680,57472,129.0
1681,57495,23.0
1682,57525,30.0
1683,57564,39.0
1684,57585,21.0
1685,57619,34.0
1686,57715,96.0
1687,57855,140.0
1688,57909,54.0
1689,57933,24.0
1690,57958,25.0
1691,57977,19.0
1692,58016,39.0
1693,58082,66.0
1694,58117,35.0
1695,58136,19.0
1696,58210,74.0
1697,58306,96.0
1698,58347,41.0
1699,58569,222.0
1700,58594,25.0
1701,58660,66.0
1702,58805,145.0
1703,58920,115.0
1704,58969,49.0
1705,59021,52.0
1706,59177,156.0
1707,59192,15.0
1708,59380,188.0
1709,59418,38.0
1710,59432,14.0
1711,59514,82.0
1712,59670,156.0
1713,59720,50.0
1714,59755,35.0
1715,59792,37.0
1716,59865,73.0
1717,59901,36.0
1718,59956,55.0
1719,59987,31.0
1720,60003,16.0
1721,60043,40.0
1722,60227,184.0
1723,60252,25.0
1724,60292,40.0
1725,60316,24.0
1726,60338,22.0
1727,60359,21.0
1728,60440,81.0
1729,60489,49.0
1730,60540,51.0
1731,60650,110.0
1732,60667,17.0
1733,60698,31.0
1734,60747,49.0
1735,60856,109.0
1736,60970,114.0
1737,60999,29.0
1738,61062,63.0
1739,61094,32.0
1740,61152,58.0
1741,61216,64.0
1742,61267,51.0
1743,61303,36.0
1744,61321,18.0
1745,61363,42.0
1746,61384,21.0
1747,61435,51.0
1748,61466,31.0
1749,61502,36.0
1750,61536,34.0
1751,61613,77.0
1752,61688,75.0
1753,61734,46.0
1754,61755,21.0
1755,61808,53.0
1756,61841,33.0
1757,62007,166.0
1758,62089,82.0
1759,62118,29.0
1760,62157,39.0
1761,62252,95.0
1762,62319,67.0
1763,62413,94.0
1764,62466,53.0
1765,62644,178.0
1766,62676,32.0
1767,62736,60.0
1768,62785,49.0
1769,62917,132.0
1770,62944,27.0
1771,62979,35.0
1772,63034,55.0
1773,63119,85.0
1774,63212,93.0
1775,63291,79.0
1776,63326,35.0
1777,63470,144.0
1778,63560,90.0
1779,63575,15.0
1780,63597,22.0
1781,63649,52.0
1782,63806,157.0
1783,63874,68.0
1784,64011,137.0
1785,64207,196.0
1786,64307,100.0
1787,64348,41.0
1788,64379,31.0
1789,64411,32.0
1790,64435,24.0
1791,64451,16.0
1792,64498,47.0
1793,64546,48.0
1794,64615,69.0
1795,64699,84.0
1796,64771,72.0
1797,64802,31.0
1798,64851,49.0
1799,64891,40.0
1800,64910,19.0
1801,64975,65.0
1802,65030,55.0
1803,65093,63.0
1804,65133,40.0
1805,65158,25.0
1806,65281,123.0
1807,65420,139.0
1808,65445,25.0
1809,65551,106.0
1810,65682,131.0
1811,65802,120.0
1812,65933,131.0
1813,65984,51.0
1814,66008,24.0
1815,66103,95.0
1816,66157,54.0
1817,66180,23.0
1818,66222,42.0
1819,66305,83.0
1820,66468,163.0
1821,66647,179.0
1822,66706,59.0
1823,66803,97.0
1824,66906,103.0
1825,67033,127.0
1826,67079,46.0
1827,67100,21.0
1828,67224,124.0
1829,67257,33.0
1830,67337,80.0
1831,67365,28.0
1832,67416,51.0
1833,67454,38.0
1834,67478,24.0
1835,67524,46.0
1836,67678,154.0
1837,67889,211.0
1838,67917,28.0
1839,67942,25.0
1840,67968,26.0
1841,68032,64.0
1842,68086,54.0
1843,68107,21.0
1844,68171,64.0
1845,68261,90.0
1846,68543,282.0
1847,68560,17.0
1848,68681,121.0
1849,68704,23.0
1850,68740,36.0
1851,68783,43.0
1852,68885,102.0
1853,68906,21.0
1854,68972,66.0
1855,69087,115.0
1856,69125,38.0
1857,69203,78.0
1858,69285,82.0
1859,69308,23.0
1860,69437,129.0
1861,69470,33.0
1862,69619,149.0
1863,69798,179.0
1864,69907,109.0
1865,69941,34.0
1866,70007,66.0
1867,70030,23.0
1868,70099,69.0
1869,70124,25.0
1870,70165,41.0
1871,70256,91.0
1872,70297,41.0
1873,70329,32.0
1874,70418,89.0
1875,70478,60.0
1876,70640,162.0
1877,70655,15.0
1878,70695,40.0
1879,70714,19.0
1880,70752,38.0
1881,70916,164.0
1882,70995,79.0
1883,71132,137.0
1884,71178,46.0
1885,71255,77.0
1886,71366,111.0
1887,71396,30.0
1888,71431,35.0
1889,71468,37.0
1890,71511,43.0
1891,71548,37.0
1892,71570,22.0
1893,71646,76.0
1894,71678,32.0
1895,71898,220.0
1896,72083,185.0
1897,72177,94.0
1898,72232,55.0
1899,72268,36.0
1900,72337,69.0
1901,72376,39.0
1902,72424,48.0
1903,72458,34.0
1904,72645,187.0
1905,72681,36.0
1906,72808,127.0
1907,72881,73.0
1908,72942,61.0
1909,73025,83.0
1910,73073,48.0
1911,73167,94.0
1912,73334,167.0
1913,73444,110.0
1914,73582,138.0
1915,73700,118.0
1916,73905,205.0
1917,73970,65.0
1918,74002,32.0
1919,74052,50.0
1920,74093,41.0
1921,74119,26.0
1922,74146,27.0
1923,74185,39.0
1924,74216,31.0
1925,74256,40.0
1926,74353,97.0
1927,74381,28.0
1928,74400,19.0
1929,74424,24.0
1930,74525,101.0
1931,74547,22.0
1932,74600,53.0
1933,74714,114.0
1934,74762,48.0
1935,74830,68.0
1936,74938,108.0
1937,74979,41.0
1938,75085,106.0
1939,75177,92.0
1940,75224,47.0
1941,75260,36.0
1942,75310,50.0
1943,75330,20.0
1944,75352,22.0
1945,75365,13.0
1946,75390,25.0
1947,75449,59.0
1948,75573,124.0
1949,75642,69.0
1950,75683,41.0
1951,75796,113.0
1952,75950,154.0
1953,76000,50.0
1954,76092,92.0
1955,76166,74.0
1956,76323,157.0
1957,76350,27.0
1958,76365,15.0
1959,76492,127.0
1960,76625,133.0
1961,76700,75.0
1962,76772,72.0
1963,76844,72.0
1964,76895,51.0
1965,76990,95.0
1966,77097,107.0
1967,77229,132.0
1968,77274,45.0
1969,77319,45.0
1970,77352,33.0
1971,77573,221.0
1972,77639,66.0
1973,77722,83.0
1974,77751,29.0
1975,77787,36.0
1976,77818,31.0
1977,77846,28.0
1978,77889,43.0
1979,77936,47.0
1980,77964,28.0
1981,77986,22.0
1982,78042,56.0
1983,78071,29.0
1984,78094,23.0
1985,78140,46.0
1986,78154,14.0
1987,78192,38.0
1988,78250,58.0
1989,78275,25.0
1990,78312,37.0
1991,78373,61.0
1992,78563,190.0
1993,78675,112.0
1994,78742,67.0
1995,78797,55.0
1996,78875,78.0
1997,79010,135.0
1998,79103,93.0
1999,79149,46.0
2000,79301,152.0
2001,79379,78.0
2002,79491,112.0
2003,79524,33.0
2004,79598,74.0
2005,79640,42.0
2006,79672,32.0
2007,79708,36.0
2008,79765,57.0
2009,79836,71.0
2010,79877,41.0
2011,80074,197.0
2012,80153,79.0
2013,80203,50.0
2014,80272,69.0
2015,80298,26.0
2016,80504,206.0
2017,80538,34.0
2018,80602,64.0
2019,80728,126.0
2020,80763,35.0
2021,80972,209.0
2022,81101,129.0
2023,81216,115.0
2024,81235,19.0
2025,81300,65.0
2026,81423,123.0
2027,81570,147.0
2028,81616,46.0
2029,81788,172.0
2030,81993,205.0
2031,82024,31.0
2032,82072,48.0
2033,82300,228.0
2034,82322,22.0
2035,82378,56.0
2036,82499,121.0
2037,82549,50.0
2038,82631,82.0
2039,82758,127.0
2040,82875,117.0
2041,82902,27.0
2042,83003,101.0
2043,83057,54.0
2044,83116,59.0
2045,83241,125.0
2046,83273,32.0
2047,83420,147.0
2048,83437,17.0
2049,83485,48.0
2050,83610,125.0
2051,83721,111.0
2052,83745,24.0
2053,83774,29.0
2054,83826,52.0
2055,83856,30.0
2056,83882,26.0
2057,83897,15.0
2058,84034,137.0
2059,84092,58.0
2060,84171,79.0
2061,84251,80.0
2062,84410,159.0
2063,84577,167.0
2064,84678,101.0
2065,84793,115.0
2066,84907,114.0
2067,84970,63.0
2068,85113,143.0
2069,85134,21.0
2070,85200,66.0
2071,85269,69.0
2072,85394,125.0
2073,85478,84.0
2074,85615,137.0
2075,85741,126.0
2076,85882,141.0
2077,86146,264.0
2078,86218,72.0
2079,86395,177.0
2080,86520,125.0
2081,86576,56.0
2082,86753,177.0
2083,86773,20.0
2084,86825,52.0
2085,86863,38.0
2086,86934,71.0
2087,87032,98.0
2088,87119,87.0
2089,87145,26.0
2090,87185,40.0
2091,87224,39.0
2092,87269,45.0
2093,87305,36.0
2094,87373,68.0
2095,87515,142.0
2096,87593,78.0
2097,87740,147.0
2098,87843,103.0
2099,87924,81.0
2100,88069,145.0
2101,88153,84.0
2102,88177,24.0
2103,88237,60.0
2104,88271,34.0
2105,88370,99.0
2106,88498,128.0
2107,88527,29.0
2108,88660,133.0
2109,88674,14.0
2110,88693,19.0
2111,88721,28.0
2112,88765,44.0
2113,88782,17.0
2114,88802,20.0
2115,88844,42.0
2116,88861,17.0
2117,88890,29.0
2118,89088,198.0
2119,89119,31.0
2120,89145,26.0
2121,89190,45.0
2122,89257,67.0
2123,89313,56.0
2124,89342,29.0
2125,89377,35.0
2126,89499,122.0
2127,89535,36.0
2128,89683,148.0
2129,89750,67.0
2130,89935,185.0
2131,89958,23.0
2132,90044,86.0
2133,90181,137.0
2134,90206,25.0
2135,90422,216.0
2136,90583,161.0
2137,90684,101.0
2138,90862,178.0
2139,90879,17.0
2140,90957,78.0
2141,91141,184.0
2142,91179,38.0
2143,91336,157.0
2144,91457,121.0
2145,91598,141.0
2146,91625,27.0
2147,91687,62.0
2148,91724,37.0
2149,91882,158.0
2150,91917,35.0
2151,92005,88.0
2152,92025,20.0
2153,92136,111.0
2154,92241,105.0
2155,92260,19.0
2156,92311,51.0
2157,92383,72.0
2158,92487,104.0
2159,92507,20.0
2160,92552,45.0
2161,92674,122.0
2162,92752,78.0
2163,92936,184.0
2164,92964,28.0
2165,93083,119.0
2166,93148,65.0
2167,93187,39.0
2168,93244,57.0
2169,93272,28.0
2170,93323,51.0
2171,93353,30.0
2172,93377,24.0
2173,93496,119.0
2174,93539,43.0
2175,93571,32.0
2176,93638,67.0
2177,93729,91.0
2178,93778,49.0
2179,93895,117.0
2180,93969,74.0
2181,93995,26.0
2182,94020,25.0
2183,94095,75.0
2184,94248,153.0
2185,94386,138.0
2186,94406,20.0
2187,94523,117.0
2188,94701,178.0
2189,94843,142.0
2190,95074,231.0
2191,95270,196.0
2192,95405,135.0
2193,95439,34.0
2194,95456,17.0
2195,95502,46.0
2196,95600,98.0
2197,95618,18.0
2198,95831,213.0
2199,95891,60.0
2200,95941,50.0
2201,96146,205.0
2202,96282,136.0
2203,96390,108.0
2204,96501,111.0
2205,96527,26.0
2206,96544,17.0
2207,96659,115.0
2208,96686,27.0
2209,96757,71.0
2210,96783,26.0
2211,96828,45.0
2212,96855,27.0
2213,96921,66.0
2214,96958,37.0
2215,96986,28.0
2216,97071,85.0
2217,97313,242.0
2218,97349,36.0
2219,97375,26.0
2220,97572,197.0
2221,97684,112.0
2222,97704,20.0
2223,97735,31.0
2224,97832,97.0
2225,97854,22.0
2226,97915,61.0
2227,97948,33.0
2228,98069,121.0
2229,98097,28.0
2230,98124,27.0
2231,98161,37.0
2232,98193,32.0
2233,98218,25.0
2234,98235,17.0
2235,98266,31.0
2236,98309,43.0
2237,98360,51.0
2238,98548,188.0
2239,98739,191.0
2240,98837,98.0
2241,99008,171.0
2242,99153,145.0
2243,99394,241.0
2244,99504,110.0
2245,99674,170.0
2246,99777,103.0
2247,99809,32.0
2248,99845,36.0
2249,100002,157.0
2250,100120,118.0
2251,100290,170.0
2252,100382,92.0
2253,100493,111.0
2254,100523,30.0
2255,100609,86.0
2256,100670,61.0
2257,100783,113.0
2258,100811,28.0
2259,100852,41.0
2260,100885,33.0
2261,100998,113.0
2262,101140,142.0
2263,101211,71.0
2264,101241,30.0
2265,101290,49.0
2266,101445,155.0
2267,101608,163.0
2268,101793,185.0
2269,101835,42.0
2270,101966,131.0
2271,101990,24.0
2272,102010,20.0
2273,102175,165.0
2274,102359,184.0
2275,102544,185.0
2276,102680,136.0
2277,102713,33.0
2278,102735,22.0
2279,102927,192.0
2280,102968,41.0
2281,103024,56.0
2282,103158,134.0
2283,103323,165.0
2284,103344,21.0
2285,103429,85.0
2286,103545,116.0
2287,103641,96.0
2288,103666,25.0
2289,103704,38.0
2290,103766,62.0
2291,103891,125.0
2292,103925,34.0
2293,104052,127.0
2294,104171,119.0
2295,104201,30.0
2296,104313,112.0
2297,104351,38.0
2298,104392,41.0
2299,104418,26.0
2300,104452,34.0
2301,104556,104.0
2302,104735,179.0
2303,104799,64.0
2304,104968,169.0
2305,105004,36.0
2306,105115,111.0
2307,105213,98.0
2308,105238,25.0
2309,105309,71.0
2310,105340,31.0
2311,105512,172.0
2312,105540,28.0
2313,105595,55.0
2314,105621,26.0
2315,105643,22.0
2316,105702,59.0
2317,105744,42.0
2318,105773,29.0
2319,105850,77.0
2320,105962,112.0
2321,106118,156.0
2322,106257,139.0
2323,106411,154.0
2324,106433,22.0
2325,106575,142.0
2326,106594,19.0
2327,106643,49.0
2328,106752,109.0
2329,106811,59.0
2330,106856,45.0
2331,107101,245.0
2332,107145,44.0
2333,107198,53.0
2334,107290,92.0
2335,107332,42.0
2336,107364,32.0
2337,107397,33.0
2338,107500,103.0
2339,107531,31.0
2340,107647,116.0
2341,107671,24.0
2342,107820,149.0
2343,107911,91.0
2344,108058,147.0
2345,108076,18.0
2346,108114,38.0
2347,108142,28.0
2348,108274,132.0
2349,108394,120.0
2350,108502,108.0
2351,108543,41.0
2352,108689,146.0
2353,108721,32.0
2354,108906,185.0
2355,108978,72.0
2356,109136,158.0
2357,109274,138.0
2358,109407,133.0
2359,109567,160.0
2360,109633,66.0
2361,109681,48.0
2362,109706,25.0
2363,109845,139.0
2364,109995,150.0
2365,110189,194.0
2366,110323,134.0
2367,110455,132.0
2368,110600,145.0
2369,110739,139.0
2370,110942,203.0
2371,111012,70.0
2372,111083,71.0
2373,111109,26.0
2374,111247,138.0
2375,111264,17.0
2376,111400,136.0
2377,111450,50.0
2378,111523,73.0
2379,111546,23.0
2380,111593,47.0
2381,111652,59.0
2382,111820,168.0
2383,111887,67.0
2384,111915,28.0
2385,111960,45.0
2386,112113,153.0
2387,112148,35.0
2388,112302,154.0
2389,112441,139.0
2390,112575,134.0
2391,112621,46.0
2392,112699,78.0
2393,112869,170.0
2394,112892,23.0
2395,113069,177.0
2396,113209,140.0
2397,113232,23.0
2398,113290,58.0
2399,113316,26.0
2400,113338,22.0
2401,113403,65.0
2402,113431,28.0
2403,113580,149.0
2404,113609,29.0
2405,113663,54.0
2406,113683,20.0
2407,113718,35.0
2408,113758,40.0
2409,113921,163.0
2410,113946,25.0
2411,114087,141.0
2412,114228,141.0
2413,114415,187.0
2414,114547,132.0
2415,114703,156.0
2416,114832,129.0
2417,114901,69.0
2418,115107,206.0
2419,115279,172.0
2420,115541,262.0
2421,115580,39.0
2422,115611,31.0
2423,115637,26.0
2424,115800,163.0
2425,115950,150.0
2426,116024,74.0
2427,116153,129.0
2428,116197,44.0
2429,116270,73.0
2430,116339,69.0
2431,116356,17.0
2432,116524,168.0
2433,116539,15.0
2434,116743,204.0
2435,116846,103.0
2436,117027,181.0
2437,117225,198.0
2438,117266,41.0
2439,117438,172.0
2440,117520,82.0
2441,117577,57.0
2442,117772,195.0
2443,117837,65.0
2444,117891,54.0
2445,118034,143.0
2446,118154,120.0
2447,118309,155.0
2448,118347,38.0
2449,118577,230.0
2450,118651,74.0
2451,118669,18.0
2452,118689,20.0
2453,118773,84.0
2454,118839,66.0
2455,119070,231.0
2456,119143,73.0
2457,119173,30.0
2458,119299,126.0
2459,119453,154.0
2460,119468,15.0
2461,119505,37.0
2462,119534,29.0
2463,119634,100.0
2464,119761,127.0
2465,119980,219.0
2466,120127,147.0
2467,120146,19.0
2468,120195,49.0
2469,120220,25.0
2470,120266,46.0
2471,120460,194.0
2472,120601,141.0
2473,120766,165.0
2474,120891,125.0
2475,120916,25.0
2476,121275,359.0
2477,121324,49.0
2478,121349,25.0
2479,121371,22.0
2480,121443,72.0
2481,121507,64.0
2482,121596,89.0
2483,121665,69.0
2484,121685,20.0
2485,121708,23.0
2486,121736,28.0
2487,121814,78.0
2488,121923,109.0
2489,122066,143.0
2490,122294,228.0
2491,122328,34.0
2492,122364,36.0
2493,122515,151.0
2494,122529,14.0
2495,122572,43.0
2496,122720,148.0
2497,122803,83.0
2498,123124,321.0
2499,123303,179.0
2500,123350,47.0
2501,123377,27.0
2502,123410,33.0
2503,123527,117.0
2504,123672,145.0
2505,123811,139.0
2506,123853,42.0
2507,123966,113.0
2508,124120,154.0
2509,124343,223.0
2510,124456,113.0
2511,124484,28.0
2512,124518,34.0
2513,124740,222.0
2514,124793,53.0
2515,124880,87.0
2516,124973,93.0
2517,125030,57.0
2518,125110,80.0
2519,125176,66.0
2520,125198,22.0
2521,125458,260.0
2522,125523,65.0
2523,125553,30.0
2524,125740,187.0
2525,125923,183.0
2526,125978,55.0
2527,126040,62.0
2528,126065,25.0
2529,126257,192.0
2530,126288,31.0
2531,126409,121.0
2532,126433,24.0
2533,126552,119.0
2534,126671,119.0
2535,126695,24.0
2536,126753,58.0
2537,126796,43.0
2538,126831,35.0
2539,126851,20.0
2540,126867,16.0
2541,126939,72.0
2542,127043,104.0
2543,127181,138.0
2544,127240,59.0
2545,127589,349.0
2546,127788,199.0
2547,127907,119.0
2548,128086,179.0
2549,128162,76.0
2550,128234,72.0
2551,128258,24.0
2552,128443,185.0
2553,128593,150.0
2554,128744,151.0
2555,128829,85.0
2556,128874,45.0
2557,128899,25.0
2558,128943,44.0
2559,129125,182.0
2560,129226,101.0
2561,129421,195.0
2562,129560,139.0
2563,129687,127.0
2564,129727,40.0
2565,129782,55.0
2566,129973,191.0
2567,130142,169.0
2568,130372,230.0
2569,130542,170.0
2570,130729,187.0
2571,130841,112.0
2572,130882,41.0
2573,130931,49.0
2574,130981,50.0
2575,131125,144.0
2576,131411,286.0
2577,131436,25.0
2578,131477,41.0
2579,131591,114.0
2580,131714,123.0
2581,131779,65.0
2582,131814,35.0
2583,131870,56.0
2584,131910,40.0
2585,132015,105.0
2586,132061,46.0
2587,132222,161.0
2588,132391,169.0
2589,132423,32.0
2590,132501,78.0
2591,132581,80.0
2592,132644,63.0
2593,132801,157.0
2594,132878,77.0
2595,132911,33.0
2596,133091,180.0
2597,133169,78.0
2598,133324,155.0
2599,133353,29.0
2600,133486,133.0
2601,133669,183.0
2602,133861,192.0
2603,133977,116.0
2604,134040,63.0
2605,134077,37.0
2606,134178,101.0
2607,134215,37.0
2608,134339,124.0
2609,134480,141.0
2610,134637,157.0
2611,134752,115.0
2612,134949,197.0
2613,134984,35.0
2614,135260,276.0
2615,135418,158.0
2616,135465,47.0
2617,135490,25.0
2618,135705,215.0
2619,135744,39.0
2620,135879,135.0
2621,135899,20.0
2622,135958,59.0
2623,135991,33.0
2624,136009,18.0
2625,136108,99.0
2626,136156,48.0
2627,136200,44.0
2628,136228,28.0
2629,136245,17.0
2630,136284,39.0
2631,136310,26.0
2632,136341,31.0
2633,136403,62.0
2634,136530,127.0
2635,136544,14.0
2636,136620,76.0
2637,136666,46.0
2638,136688,22.0
2639,136804,116.0
2640,136910,106.0
2641,136981,71.0
2642,136999,18.0
2643,137075,76.0
2644,137133,58.0
2645,137151,18.0
2646,137198,47.0
2647,137340,142.0
2648,137397,57.0
2649,137839,442.0
2650,137999,160.0
2651,138199,200.0
2652,138236,37.0
2653,138337,101.0
2654,138363,26.0
2655,138444,81.0
2656,138664,220.0
2657,138812,148.0
2658,138854,42.0
2659,138876,22.0
2660,138926,50.0
2661,139022,96.0
2662,139074,52.0
2663,139347,273.0
2664,139390,43.0
2665,139549,159.0
2666,139644,95.0
2667,139818,174.0
2668,139845,27.0
2669,139897,52.0
2670,139986,89.0
2671,140114,128.0
2672,140168,54.0
2673,140198,30.0
2674,140395,197.0
2675,140486,91.0
2676,140514,28.0
2677,140545,31.0
2678,140612,67.0
2679,140633,21.0
2680,140757,124.0
2681,140885,128.0
2682,141034,149.0
2683,141080,46.0
2684,141114,34.0
2685,141155,41.0
2686,141233,78.0
2687,141257,24.0
2688,141428,171.0
2689,141625,197.0
2690,141764,139.0
2691,141951,187.0
2692,142016,65.0
2693,142160,144.0
2694,142230,70.0
2695,142421,191.0
2696,142466,45.0
2697,142607,141.0
2698,142665,58.0
2699,142708,43.0
2700,142790,82.0
2701,142900,110.0
2702,143080,180.0
2703,143311,231.0
2704,143370,59.0
2705,143520,150.0
2706,143606,86.0
2707,143696,90.0
2708,143908,212.0
2709,144063,155.0
2710,144082,19.0
2711,144246,164.0
2712,144307,61.0
2713,144344,37.0
2714,144376,32.0
2715,144545,169.0
2716,144782,237.0
2717,144900,118.0
2718,145156,256.0
2719,145216,60.0
2720,145327,111.0
2721,145503,176.0
2722,145523,20.0
2723,145567,44.0
2724,145631,64.0
2725,145849,218.0
2726,145973,124.0
2727,146014,41.0
2728,146194,180.0
2729,146369,175.0
2730,146391,22.0
2731,146585,194.0
2732,146648,63.0
2733,146707,59.0
2734,146857,150.0
2735,146993,136.0
2736,147179,186.0
2737,147202,23.0
2738,147260,58.0
2739,147422,162.0
2740,147649,227.0
2741,147819,170.0
2742,147866,47.0
2743,148021,155.0
2744,148070,49.0
2745,148090,20.0
2746,148253,163.0
2747,148317,64.0
2748,148383,66.0
2749,148417,34.0
2750,148446,29.0
2751,148572,126.0
2752,148802,230.0
2753,148972,170.0
2754,149085,113.0
2755,149154,69.0
2756,149363,209.0
2757,149516,153.0
2758,149565,49.0
2759,149675,110.0
2760,149710,35.0
2761,149748,38.0
2762,149802,54.0
2763,149887,85.0
2764,150158,271.0
2765,150224,66.0
2766,150289,65.0
2767,150411,122.0
2768,150568,157.0
2769,150655,87.0
2770,150798,143.0
2771,150863,65.0
2772,150885,22.0
2773,151337,452.0
2774,151541,204.0
2775,151655,114.0
2776,151816,161.0
2777,151883,67.0
2778,152149,266.0
2779,152317,168.0
2780,152486,169.0
2781,152520,34.0
2782,152671,151.0
2783,152705,34.0
2784,152882,177.0
2785,152944,62.0
2786,153136,192.0
2787,153414,278.0
2788,153466,52.0
2789,153561,95.0
2790,153717,156.0
2791,153773,56.0
2792,153807,34.0
2793,153833,26.0
2794,153965,132.0
2795,153983,18.0
2796,154216,233.0
2797,154248,32.0
2798,154313,65.0
2799,154531,218.0
2800,154766,235.0
2801,154886,120.0
2802,154992,106.0
2803,155138,146.0
2804,155308,170.0
2805,155550,242.0
2806,155749,199.0
2807,155852,103.0
2808,156026,174.0
2809,156176,150.0
2810,156237,61.0
2811,156255,18.0
2812,156269,14.0
2813,156594,325.0
2814,156623,29.0
2815,156665,42.0
2816,156810,145.0
2817,156978,168.0
2818,156990,12.0
2819,157018,28.0
2820,157164,146.0
2821,157207,43.0
2822,157340,133.0
2823,157405,65.0
2824,157572,167.0
2825,157850,278.0
2826,157963,113.0
2827,158030,67.0
2828,158219,189.0
2829,158482,263.0
2830,158651,169.0
2831,158679,28.0
2832,158900,221.0
2833,158934,34.0
2834,159094,160.0
2835,159154,60.0
2836,159241,87.0
2837,159279,38.0
2838,159358,79.0
2839,159502,144.0
2840,159657,155.0
2841,160003,346.0
2842,160066,63.0
2843,160125,59.0
2844,160306,181.0
2845,160501,195.0
2846,160569,68.0
2847,160818,249.0
2848,160845,27.0
2849,160970,125.0
2850,161122,152.0
2851,161141,19.0
2852,161171,30.0
2853,161328,157.0
2854,161448,120.0
2855,161706,258.0
2856,161812,106.0
2857,161853,41.0
2858,161901,48.0
2859,162084,183.0
2860,162104,20.0
2861,162268,164.0
2862,162290,22.0
2863,162316,26.0
2864,162375,59.0
2865,162522,147.0
2866,162691,169.0
2867,162712,21.0
2868,162915,203.0
2869,163052,137.0
2870,163184,132.0
2871,163230,46.0
2872,163273,43.0
2873,163463,190.0
2874,163633,170.0
2875,163815,182.0
2876,163984,169.0
2877,164046,62.0
2878,164085,39.0
2879,164213,128.0
2880,164237,24.0
2881,164420,183.0
2882,164565,145.0
2883,164723,158.0
2884,164884,161.0
2885,165030,146.0
2886,165082,52.0
2887,165193,111.0
2888,165339,146.0
2889,165527,188.0
2890,165591,64.0
2891,165709,118.0
2892,165840,131.0
2893,166037,197.0
2894,166212,175.0
2895,166573,361.0
2896,166862,289.0
2897,167007,145.0
2898,167050,43.0
2899,167074,24.0
2900,167248,174.0
2901,167501,253.0
2902,167540,39.0
