episode,step,return
1504,131168,246.0
1505,131352,184.0
1506,131711,359.0
1507,131877,166.0
1508,132012,135.0
1509,132080,68.0
1510,132271,191.0
1511,132371,100.0
1512,132871,500.0
1513,133006,135.0
1514,133277,271.0
1515,133364,87.0
1516,133755,391.0
1517,134252,497.0
1518,134440,188.0
1519,134572,132.0
1520,135072,500.0
1521,135552,480.0
1522,135598,46.0
1523,135685,87.0
1524,135704,19.0
1525,135938,234.0
1526,136438,500.0
1527,136487,49.0
1528,136704,217.0
1529,136892,188.0
1530,137083,191.0
1531,137109,26.0
1532,137274,165.0
1533,137652,378.0
1534,138152,500.0
1535,138652,500.0
1536,139152,500.0
1537,139369,217.0
1538,139414,45.0
1539,139446,32.0
1540,139946,500.0
1541,139965,19.0
1542,139991,26.0
1543,140065,74.0
1544,140565,500.0
1545,140670,105.0
1546,140875,205.0
1547,140949,74.0
1548,140969,20.0
1549,141166,197.0
1550,141200,34.0
1551,141299,99.0
1552,141494,195.0
1553,141755,261.0
1554,142064,309.0
1555,142560,496.0
1556,142824,264.0
1557,143324,500.0
1558,143504,180.0
1559,143603,99.0
1560,143682,79.0
1561,143696,14.0
1562,143717,21.0
1563,143804,87.0
1564,144084,280.0
1565,144207,123.0
1566,144422,215.0
1567,144598,176.0
1568,144736,138.0
1569,144878,142.0
1570,145278,400.0
1571,145520,242.0
1572,145577,57.0
1573,145732,155.0
1574,146049,317.0
1575,146549,500.0
1576,146849,300.0
1577,147285,436.0
1578,147757,472.0
1579,147945,188.0
1580,148445,500.0
1581,148526,81.0
1582,148882,356.0
1583,149004,122.0
1584,149133,129.0
1585,149178,45.0
1586,149220,42.0
1587,149720,500.0
1588,149892,172.0
1589,149908,16.0
1590,149933,25.0
1591,150024,91.0
1592,150418,394.0
1593,150475,57.0
1594,150839,364.0
1595,151103,264.0
1596,151471,368.0
1597,151731,260.0
1598,152231,500.0
1599,152256,25.0
1600,152756,500.0
1601,153042,286.0
1602,153191,149.0
1603,153258,67.0
1604,153588,330.0
1605,154088,500.0
1606,154534,446.0
1607,154680,146.0
1608,154984,304.0
1609,155034,50.0
1610,155534,500.0
1611,155751,217.0
1612,155814,63.0
1613,155906,92.0
1614,156037,131.0
1615,156123,86.0
1616,156600,477.0
1617,156831,231.0
1618,157314,483.0
1619,157606,292.0
1620,157765,159.0
1621,158088,323.0
1622,158588,500.0
1623,158732,144.0
1624,158803,71.0
1625,159041,238.0
1626,159295,254.0
1627,159473,178.0
1628,159973,500.0
1629,160473,500.0
1630,160647,174.0
1631,160804,157.0
1632,161043,239.0
1633,161203,160.0
1634,161235,32.0
1635,161506,271.0
1636,162006,500.0
1637,162506,500.0
1638,162827,321.0
1639,162911,84.0
1640,162966,55.0
1641,163023,57.0
1642,163048,25.0
1643,163087,39.0
1644,163147,60.0
1645,163170,23.0
1646,163286,116.0
1647,163328,42.0
1648,163475,147.0
1649,163673,198.0
1650,163757,84.0
1651,164180,423.0
1652,164216,36.0
1653,164597,381.0
1654,164853,256.0
1655,165072,219.0
1656,165094,22.0
1657,165457,363.0
1658,165957,500.0
1659,166457,500.0
1660,166537,80.0
1661,167037,500.0
1662,167305,268.0
1663,167409,104.0
1664,167909,500.0
1665,168409,500.0
1666,168479,70.0
1667,168633,154.0
1668,168698,65.0
1669,168929,231.0
1670,168969,40.0
1671,169469,500.0
1672,169690,221.0
1673,170051,361.0
1674,170319,268.0
1675,170380,61.0
1676,170514,134.0
1677,170646,132.0
1678,171115,469.0
1679,171251,136.0
1680,171751,500.0
1681,172251,500.0
1682,172392,141.0
1683,172461,69.0
1684,172557,96.0
1685,172749,192.0
1686,172823,74.0
1687,172892,69.0
1688,172918,26.0
1689,173094,176.0
1690,173383,289.0
1691,173703,320.0
1692,174203,500.0
1693,174226,23.0
1694,174726,500.0
1695,174983,257.0
1696,175149,166.0
1697,175247,98.0
1698,175350,103.0
1699,175850,500.0
1700,176043,193.0
1701,176240,197.0
1702,176472,232.0
1703,176852,380.0
1704,177352,500.0
1705,177852,500.0
1706,178015,163.0
1707,178062,47.0
1708,178228,166.0
1709,178728,500.0
1710,179228,500.0
1711,179393,165.0
1712,179414,21.0
1713,179914,500.0
1714,180224,310.0
1715,180702,478.0
1716,180834,132.0
1717,181120,286.0
1718,181284,164.0
1719,181414,130.0
1720,181771,357.0
1721,182022,251.0
1722,182199,177.0
1723,182266,67.0
1724,182464,198.0
1725,182743,279.0
1726,182950,207.0
1727,183279,329.0
1728,183589,310.0
1729,184066,477.0
1730,184566,500.0
1731,184799,233.0
1732,184831,32.0
1733,184849,18.0
1734,185051,202.0
1735,185066,15.0
1736,185119,53.0
1737,185452,333.0
1738,185603,151.0
1739,185735,132.0
1740,185907,172.0
1741,185966,59.0
1742,186196,230.0
1743,186216,20.0
1744,186275,59.0
1745,186308,33.0
1746,186808,500.0
1747,187283,475.0
1748,187783,500.0
1749,188015,232.0
1750,188515,500.0
1751,188652,137.0
1752,188682,30.0
1753,189182,500.0
1754,189525,343.0
1755,189727,202.0
1756,189764,37.0
1757,189779,15.0
1758,189851,72.0
1759,190016,165.0
1760,190094,78.0
1761,190594,500.0
1762,191094,500.0
1763,191594,500.0
1764,191654,60.0
1765,192154,500.0
1766,192271,117.0
1767,192771,500.0
1768,193271,500.0
1769,193352,81.0
1770,193614,262.0
1771,193734,120.0
1772,193759,25.0
1773,193778,19.0
1774,194082,304.0
1775,194336,254.0
1776,194467,131.0
1777,194967,500.0
1778,195153,186.0
1779,195653,500.0
1780,195992,339.0
1781,196044,52.0
1782,196544,500.0
1783,196917,373.0
1784,197417,500.0
1785,197492,75.0
1786,197950,458.0
1787,198194,244.0
1788,198620,426.0
1789,198827,207.0
1790,199008,181.0
1791,199508,500.0
1792,199854,346.0
1793,200354,500.0
1794,200575,221.0
1795,200756,181.0
1796,200796,40.0
1797,200855,59.0
1798,200932,77.0
1799,200957,25.0
1800,201033,76.0
1801,201201,168.0
1802,201617,416.0
1803,201669,52.0
1804,201821,152.0
1805,202028,207.0
1806,202171,143.0
1807,202317,146.0
1808,202584,267.0
1809,202722,138.0
1810,202925,203.0
1811,202946,21.0
1812,203191,245.0
1813,203691,500.0
1814,204191,500.0
1815,204524,333.0
1816,204612,88.0
1817,204684,72.0
1818,205184,500.0
1819,205341,157.0
1820,205416,75.0
1821,205489,73.0
1822,205578,89.0
1823,205751,173.0
1824,206251,500.0
1825,206353,102.0
1826,206486,133.0
1827,206595,109.0
1828,206660,65.0
1829,206929,269.0
1830,207273,344.0
1831,207309,36.0
1832,207809,500.0
1833,208039,230.0
1834,208223,184.0
1835,208723,500.0
1836,209017,294.0
1837,209122,105.0
1838,209216,94.0
1839,209313,97.0
1840,209522,209.0
1841,209557,35.0
1842,209704,147.0
1843,210204,500.0
1844,210557,353.0
1845,210691,134.0
1846,211191,500.0
1847,211691,500.0
1848,212096,405.0
1849,212165,69.0
1850,212195,30.0
1851,212325,130.0
1852,212539,214.0
1853,213039,500.0
1854,213248,209.0
1855,213389,141.0
1856,213608,219.0
1857,213908,300.0
1858,214408,500.0
1859,214765,357.0
1860,215232,467.0
1861,215413,181.0
1862,215913,500.0
1863,216398,485.0
1864,216819,421.0
1865,217319,500.0
1866,217819,500.0
1867,218111,292.0
1868,218386,275.0
1869,218702,316.0
1870,218759,57.0
1871,219259,500.0
1872,219759,500.0
1873,219774,15.0
1874,219800,26.0
1875,219976,176.0
1876,220006,30.0
1877,220506,500.0
1878,220866,360.0
1879,221265,399.0
1880,221299,34.0
1881,221447,148.0
1882,221510,63.0
1883,221528,18.0
1884,221677,149.0
1885,221805,128.0
1886,221881,76.0
1887,222339,458.0
1888,222839,500.0
1889,223339,500.0
1890,223784,445.0
1891,223867,83.0
1892,223931,64.0
1893,224126,195.0
1894,224138,12.0
1895,224159,21.0
1896,224179,20.0
1897,224255,76.0
1898,224465,210.0
1899,224668,203.0
1900,224688,20.0
1901,224823,135.0
1902,224926,103.0
1903,224949,23.0
1904,225449,500.0
1905,225673,224.0
1906,226173,500.0
1907,226216,43.0
1908,226500,284.0
1909,226676,176.0
1910,227176,500.0
1911,227472,296.0
1912,227972,500.0
1913,228373,401.0
1914,228561,188.0
1915,228700,139.0
1916,228819,119.0
1917,228967,148.0
1918,229045,78.0
1919,229166,121.0
1920,229231,65.0
1921,229644,413.0
1922,229672,28.0
1923,230172,500.0
1924,230540,368.0
1925,230914,374.0
1926,230958,44.0
1927,231021,63.0
1928,231052,31.0
1929,231393,341.0
1930,231893,500.0
1931,232218,325.0
1932,232260,42.0
1933,232446,186.0
1934,232637,191.0
1935,233137,500.0
1936,233281,144.0
1937,233427,146.0
1938,233498,71.0
1939,233733,235.0
1940,233913,180.0
1941,234175,262.0
1942,234668,493.0
1943,234873,205.0
1944,235373,500.0
1945,235873,500.0
1946,236373,500.0
1947,236604,231.0
1948,236628,24.0
1949,236846,218.0
1950,236871,25.0
1951,237327,456.0
1952,237528,201.0
1953,237949,421.0
1954,238449,500.0
1955,238618,169.0
1956,238937,319.0
1957,239391,454.0
1958,239851,460.0
1959,240086,235.0
1960,240129,43.0
1961,240629,500.0
1962,240876,247.0
1963,241124,248.0
1964,241294,170.0
1965,241794,500.0
1966,242097,303.0
1967,242292,195.0
1968,242504,212.0
1969,242650,146.0
1970,243150,500.0
1971,243650,500.0
1972,244150,500.0
1973,244192,42.0
1974,244692,500.0
1975,244859,167.0
1976,245359,500.0
1977,245859,500.0
1978,246359,500.0
1979,246389,30.0
1980,246702,313.0
1981,247021,319.0
1982,247306,285.0
1983,247806,500.0
1984,248306,500.0
1985,248561,255.0
1986,248608,47.0
1987,249108,500.0
1988,249608,500.0
1989,250095,487.0
1990,250239,144.0
1991,250252,13.0
1992,250375,123.0
1993,250658,283.0
1994,250716,58.0
1995,251216,500.0
1996,251716,500.0
1997,251729,13.0
1998,252158,429.0
1999,252307,149.0
2000,252448,141.0
2001,252595,147.0
2002,252620,25.0
2003,252784,164.0
2004,252809,25.0
2005,252831,22.0
2006,253331,500.0
2007,253379,48.0
2008,253879,500.0
2009,253975,96.0
2010,253995,20.0
2011,254275,280.0
2012,254330,55.0
2013,254806,476.0
2014,255306,500.0
2015,255806,500.0
2016,255934,128.0
2017,256434,500.0
2018,256934,500.0
2019,257076,142.0
2020,257098,22.0
2021,257215,117.0
2022,257400,185.0
2023,257415,15.0
2024,257658,243.0
2025,258158,500.0
2026,258573,415.0
2027,258733,160.0
2028,258979,246.0
2029,259161,182.0
2030,259565,404.0
2031,260065,500.0
2032,260275,210.0
2033,260570,295.0
2034,260652,82.0
2035,261152,500.0
2036,261652,500.0
2037,261692,40.0
2038,261983,291.0
2039,262149,166.0
2040,262275,126.0
2041,262399,124.0
2042,262428,29.0
2043,262551,123.0
2044,262682,131.0
2045,263030,348.0
2046,263192,162.0
2047,263692,500.0
2048,264192,500.0
2049,264484,292.0
2050,264877,393.0
2051,265377,500.0
2052,265877,500.0
2053,266234,357.0
2054,266284,50.0
2055,266466,182.0
2056,266691,225.0
2057,267191,500.0
2058,267250,59.0
2059,267428,178.0
2060,267567,139.0
2061,267687,120.0
2062,267811,124.0
2063,267956,145.0
2064,268196,240.0
2065,268393,197.0
2066,268893,500.0
2067,269393,500.0
2068,269893,500.0
2069,270393,500.0
2070,270464,71.0
2071,270634,170.0
2072,270695,61.0
2073,271195,500.0
2074,271695,500.0
2075,272195,500.0
2076,272455,260.0
2077,272488,33.0
2078,272566,78.0
2079,272585,19.0
2080,272723,138.0
2081,273172,449.0
2082,273286,114.0
2083,273786,500.0
2084,274250,464.0
2085,274750,500.0
2086,275250,500.0
2087,275386,136.0
2088,275637,251.0
2089,275853,216.0
2090,276353,500.0
2091,276377,24.0
2092,276877,500.0
2093,277377,500.0
2094,277454,77.0
2095,277474,20.0
2096,277514,40.0
2097,278014,500.0
2098,278514,500.0
2099,278621,107.0
2100,278647,26.0
2101,278682,35.0
2102,278717,35.0
2103,278857,140.0
2104,279036,179.0
2105,279440,404.0
2106,279693,253.0
2107,280122,429.0
2108,280622,500.0
2109,281122,500.0
2110,281289,167.0
2111,281470,181.0
2112,281484,14.0
2113,281560,76.0
2114,282060,500.0
2115,282365,305.0
2116,282865,500.0
2117,283108,243.0
2118,283608,500.0
2119,283670,62.0
2120,283688,18.0
2121,283703,15.0
2122,283836,133.0
2123,283858,22.0
2124,283891,33.0
2125,283952,61.0
2126,284003,51.0
2127,284027,24.0
2128,284086,59.0
2129,284101,15.0
2130,284222,121.0
2131,284553,331.0
2132,285053,500.0
2133,285553,500.0
2134,285730,177.0
2135,285780,50.0
2136,285794,14.0
2137,285812,18.0
2138,285829,17.0
2139,285841,12.0
2140,285864,23.0
2141,285898,34.0
2142,285916,18.0
2143,285947,31.0
2144,285961,14.0
2145,286102,141.0
2146,286182,80.0
2147,286682,500.0
2148,286703,21.0
2149,286737,34.0
2150,286764,27.0
2151,286782,18.0
2152,286840,58.0
2153,287340,500.0
2154,287615,275.0
2155,287844,229.0
2156,288004,160.0
2157,288504,500.0
2158,288713,209.0
2159,288898,185.0
2160,289398,500.0
2161,289898,500.0
2162,290366,468.0
2163,290422,56.0
2164,290922,500.0
2165,291422,500.0
2166,291664,242.0
2167,291803,139.0
2168,292303,500.0
2169,292372,69.0
2170,292586,214.0
2171,292735,149.0
2172,292920,185.0
2173,293420,500.0
2174,293603,183.0
2175,293962,359.0
2176,294462,500.0
2177,294962,500.0
2178,295462,500.0
2179,295596,134.0
2180,295616,20.0
2181,295723,107.0
2182,295758,35.0
2183,295774,16.0
2184,295789,15.0
2185,295888,99.0
2186,295906,18.0
2187,296406,500.0
2188,296608,202.0
2189,296719,111.0
2190,296890,171.0
2191,296995,105.0
2192,297495,500.0
2193,297903,408.0
2194,298038,135.0
2195,298531,493.0
2196,298881,350.0
2197,299381,500.0
2198,299633,252.0
2199,299805,172.0
2200,299935,130.0
2201,300435,500.0
2202,300557,122.0
2203,301057,500.0
2204,301328,271.0
2205,301343,15.0
2206,301480,137.0
2207,301980,500.0
2208,302304,324.0
2209,302423,119.0
2210,302591,168.0
2211,302764,173.0
2212,303264,500.0
2213,303536,272.0
2214,304036,500.0
2215,304181,145.0
2216,304681,500.0
2217,305181,500.0
2218,305450,269.0
2219,305950,500.0
2220,306374,424.0
2221,306470,96.0
2222,306703,233.0
2223,307203,500.0
2224,307552,349.0
2225,307641,89.0
2226,308141,500.0
2227,308641,500.0
2228,308753,112.0
2229,308854,101.0
2230,309132,278.0
2231,309274,142.0
2232,309774,500.0
2233,310274,500.0
2234,310470,196.0
2235,310694,224.0
2236,311194,500.0
2237,311694,500.0
2238,312053,359.0
2239,312069,16.0
2240,312325,256.0
2241,312825,500.0
2242,312839,14.0
2243,313074,235.0
2244,313574,500.0
2245,314074,500.0
2246,314389,315.0
2247,314700,311.0
2248,314732,32.0
2249,314820,88.0
2250,314843,23.0
2251,314870,27.0
2252,315135,265.0
2253,315369,234.0
2254,315869,500.0
2255,316010,141.0
2256,316065,55.0
2257,316427,362.0
2258,316689,262.0
2259,316811,122.0
2260,317173,362.0
2261,317673,500.0
2262,318173,500.0
2263,318673,500.0
2264,319091,418.0
2265,319159,68.0
2266,319177,18.0
2267,319263,86.0
2268,319285,22.0
2269,319785,500.0
2270,320152,367.0
2271,320652,500.0
2272,321089,437.0
2273,321213,124.0
2274,321230,17.0
2275,321415,185.0
2276,321576,161.0
2277,321838,262.0
2278,322165,327.0
2279,322369,204.0
2280,322550,181.0
2281,322767,217.0
2282,323267,500.0
2283,323288,21.0
2284,323788,500.0
2285,324288,500.0
2286,324788,500.0
2287,324822,34.0
2288,324843,21.0
2289,324861,18.0
2290,324884,23.0
2291,325384,500.0
2292,325758,374.0
2293,325992,234.0
2294,326492,500.0
2295,326545,53.0
2296,327045,500.0
2297,327282,237.0
2298,327466,184.0
2299,327673,207.0
2300,327691,18.0
2301,327707,16.0
2302,327911,204.0
2303,328211,300.0
2304,328697,486.0
2305,329197,500.0
2306,329697,500.0
2307,329820,123.0
2308,330320,500.0
2309,330580,260.0
2310,331080,500.0
2311,331351,271.0
2312,331714,363.0
2313,332214,500.0
2314,332430,216.0
2315,332614,184.0
2316,332628,14.0
2317,332723,95.0
2318,332744,21.0
2319,332762,18.0
2320,333262,500.0
2321,333314,52.0
2322,333544,230.0
2323,333729,185.0
2324,334053,324.0
2325,334553,500.0
2326,334745,192.0
2327,335245,500.0
2328,335487,242.0
2329,335657,170.0
2330,335838,181.0
2331,336338,500.0
2332,336716,378.0
2333,336928,212.0
2334,337220,292.0
2335,337720,500.0
2336,337945,225.0
2337,338083,138.0
2338,338583,500.0
2339,339055,472.0
2340,339422,367.0
2341,339450,28.0
2342,339704,254.0
2343,339748,44.0
2344,339931,183.0
2345,340431,500.0
2346,340697,266.0
2347,340755,58.0
2348,340771,16.0
2349,340886,115.0
2350,340984,98.0
2351,341161,177.0
2352,341661,500.0
2353,341924,263.0
2354,341969,45.0
2355,342008,39.0
2356,342508,500.0
2357,343008,500.0
2358,343067,59.0
2359,343147,80.0
2360,343172,25.0
2361,343416,244.0
2362,343513,97.0
2363,343672,159.0
2364,344005,333.0
2365,344505,500.0
2366,345005,500.0
2367,345155,150.0
2368,345655,500.0
2369,345987,332.0
2370,346487,500.0
2371,346987,500.0
2372,347157,170.0
2373,347504,347.0
2374,347603,99.0
2375,348103,500.0
2376,348299,196.0
2377,348483,184.0
2378,348983,500.0
2379,349397,414.0
2380,349597,200.0
2381,349751,154.0
2382,349927,176.0
2383,350012,85.0
2384,350034,22.0
2385,350488,454.0
2386,350849,361.0
2387,351091,242.0
2388,351459,368.0
2389,351733,274.0
2390,352233,500.0
2391,352733,500.0
2392,353233,500.0
2393,353733,500.0
2394,353818,85.0
2395,354087,269.0
2396,354115,28.0
2397,354137,22.0
2398,354158,21.0
2399,354204,46.0
2400,354341,137.0
2401,354841,500.0
2402,354971,130.0
2403,354990,19.0
2404,355490,500.0
2405,355692,202.0
2406,356192,500.0
2407,356692,500.0
2408,357192,500.0
2409,357601,409.0
2410,357935,334.0
2411,358250,315.0
2412,358345,95.0
2413,358845,500.0
2414,359345,500.0
2415,359845,500.0
2416,359857,12.0
2417,359966,109.0
2418,360201,235.0
2419,360378,177.0
2420,360878,500.0
2421,360894,16.0
2422,361394,500.0
2423,361894,500.0
2424,362047,153.0
2425,362063,16.0
2426,362159,96.0
2427,362201,42.0
2428,362214,13.0
2429,362364,150.0
2430,362377,13.0
2431,362410,33.0
2432,362454,44.0
2433,362523,69.0
2434,362657,134.0
2435,362781,124.0
2436,363281,500.0
2437,363730,449.0
2438,364230,500.0
2439,364390,160.0
2440,364890,500.0
2441,365390,500.0
2442,365649,259.0
2443,366128,479.0
2444,366435,307.0
2445,366935,500.0
2446,366956,21.0
2447,367119,163.0
2448,367510,391.0
2449,368010,500.0
2450,368379,369.0
2451,368815,436.0
2452,369315,500.0
2453,369815,500.0
2454,370315,500.0
2455,370717,402.0
2456,371217,500.0
2457,371579,362.0
2458,372079,500.0
2459,372579,500.0
2460,372799,220.0
2461,373107,308.0
2462,373183,76.0
2463,373674,491.0
2464,374174,500.0
2465,374484,310.0
2466,374749,265.0
2467,374902,153.0
2468,375093,191.0
2469,375593,500.0
2470,376093,500.0
2471,376334,241.0
2472,376819,485.0
2473,377319,500.0
2474,377561,242.0
2475,378061,500.0
2476,378247,186.0
2477,378413,166.0
2478,378659,246.0
2479,378807,148.0
2480,378971,164.0
2481,379008,37.0
2482,379210,202.0
2483,379422,212.0
2484,379593,171.0
2485,379816,223.0
2486,380316,500.0
2487,380816,500.0
2488,381316,500.0
2489,381816,500.0
2490,382013,197.0
2491,382050,37.0
2492,382135,85.0
2493,382261,126.0
2494,382722,461.0
2495,382744,22.0
2496,382965,221.0
2497,383183,218.0
2498,383648,465.0
2499,384148,500.0
2500,384549,401.0
2501,384749,200.0
2502,385007,258.0
2503,385372,365.0
2504,385872,500.0
2505,386372,500.0
2506,386644,272.0
2507,386686,42.0
2508,386753,67.0
2509,386893,140.0
2510,386980,87.0
2511,387020,40.0
2512,387520,500.0
2513,388009,489.0
2514,388509,500.0
2515,388705,196.0
2516,388856,151.0
2517,388872,16.0
2518,389116,244.0
2519,389616,500.0
2520,389933,317.0
2521,389956,23.0
2522,390028,72.0
2523,390086,58.0
2524,390586,500.0
2525,390666,80.0
2526,390836,170.0
2527,391296,460.0
2528,391312,16.0
2529,391490,178.0
2530,391569,79.0
2531,392069,500.0
2532,392324,255.0
2533,392824,500.0
2534,393324,500.0
2535,393824,500.0
2536,393880,56.0
2537,393892,12.0
2538,393965,73.0
2539,394016,51.0
2540,394033,17.0
2541,394533,500.0
2542,394769,236.0
2543,395008,239.0
2544,395084,76.0
2545,395584,500.0
2546,396084,500.0
2547,396322,238.0
2548,396341,19.0
2549,396368,27.0
2550,396402,34.0
2551,396437,35.0
2552,396500,63.0
2553,396523,23.0
2554,396645,122.0
2555,396810,165.0
2556,397022,212.0
2557,397162,140.0
2558,397256,94.0
2559,397308,52.0
2560,397533,225.0
2561,397701,168.0
2562,398115,414.0
2563,398371,256.0
2564,398871,500.0
2565,399371,500.0
2566,399871,500.0
2567,400181,310.0
2568,400681,500.0
2569,401181,500.0
2570,401681,500.0
2571,401931,250.0
2572,402096,165.0
2573,402596,500.0
2574,403096,500.0
2575,403170,74.0
2576,403277,107.0
2577,403777,500.0
2578,404277,500.0
2579,404538,261.0
2580,404814,276.0
2581,404838,24.0
2582,404885,47.0
2583,404955,70.0
2584,405326,371.0
2585,405826,500.0
2586,406326,500.0
2587,406826,500.0
2588,407017,191.0
2589,407380,363.0
2590,407880,500.0
2591,407895,15.0
2592,408395,500.0
2593,408582,187.0
2594,409082,500.0
2595,409582,500.0
2596,409669,87.0
2597,409688,19.0
2598,409904,216.0
2599,410059,155.0
2600,410427,368.0
2601,410927,500.0
2602,411427,500.0
2603,411927,500.0
2604,412289,362.0
2605,412328,39.0
2606,412397,69.0
2607,412458,61.0
2608,412543,85.0
2609,412590,47.0
2610,412661,71.0
2611,413108,447.0
2612,413608,500.0
2613,413954,346.0
2614,414076,122.0
2615,414290,214.0
2616,414790,500.0
2617,415290,500.0
2618,415373,83.0
2619,415873,500.0
2620,416373,500.0
2621,416670,297.0
2622,416771,101.0
2623,417124,353.0
2624,417624,500.0
2625,417805,181.0
2626,417883,78.0
2627,418383,500.0
2628,418883,500.0
2629,419383,500.0
2630,419877,494.0
2631,419991,114.0
2632,420181,190.0
2633,420220,39.0
2634,420346,126.0
2635,420488,142.0
2636,420988,500.0
2637,421415,427.0
2638,421915,500.0
2639,422415,500.0
2640,422602,187.0
2641,422831,229.0
2642,422925,94.0
2643,422945,20.0
2644,422993,48.0
2645,423493,500.0
2646,423548,55.0
2647,423573,25.0
2648,424073,500.0
2649,424090,17.0
2650,424534,444.0
2651,425034,500.0
2652,425188,154.0
2653,425429,241.0
2654,425929,500.0
2655,426429,500.0
2656,426929,500.0
2657,427429,500.0
2658,427531,102.0
2659,427626,95.0
2660,428126,500.0
2661,428626,500.0
2662,429126,500.0
2663,429510,384.0
2664,429918,408.0
2665,430418,500.0
2666,430918,500.0
2667,431118,200.0
2668,431319,201.0
2669,431819,500.0
2670,431977,158.0
2671,432053,76.0
2672,432553,500.0
2673,433053,500.0
2674,433223,170.0
2675,433723,500.0
2676,434223,500.0
2677,434639,416.0
2678,434660,21.0
2679,434855,195.0
2680,434905,50.0
2681,435039,134.0
2682,435539,500.0
2683,435760,221.0
2684,436260,500.0
2685,436760,500.0
2686,437260,500.0
2687,437578,318.0
2688,437624,46.0
2689,438124,500.0
2690,438248,124.0
2691,438748,500.0
2692,439248,500.0
2693,439748,500.0
2694,439938,190.0
2695,440042,104.0
2696,440210,168.0
2697,440710,500.0
2698,440933,223.0
2699,441039,106.0
2700,441102,63.0
2701,441272,170.0
2702,441772,500.0
2703,442272,500.0
2704,442406,134.0
2705,442613,207.0
2706,443113,500.0
2707,443359,246.0
2708,443859,500.0
2709,444359,500.0
2710,444660,301.0
2711,445086,426.0
2712,445586,500.0
2713,446086,500.0
2714,446126,40.0
2715,446452,326.0
2716,446553,101.0
2717,447053,500.0
2718,447553,500.0
2719,448053,500.0
2720,448553,500.0
2721,448595,42.0
2722,448623,28.0
2723,448721,98.0
2724,448956,235.0
2725,449456,500.0
2726,449729,273.0
2727,450055,326.0
2728,450555,500.0
2729,451055,500.0
2730,451110,55.0
2731,451610,500.0
2732,452083,473.0
2733,452583,500.0
2734,453083,500.0
2735,453327,244.0
2736,453438,111.0
2737,453938,500.0
2738,454218,280.0
2739,454235,17.0
2740,454599,364.0
2741,455099,500.0
2742,455518,419.0
2743,455985,467.0
2744,456197,212.0
2745,456553,356.0
2746,456806,253.0
2747,457306,500.0
2748,457495,189.0
2749,457995,500.0
2750,458495,500.0
2751,458995,500.0
2752,459289,294.0
2753,459383,94.0
2754,459545,162.0
2755,460045,500.0
2756,460545,500.0
2757,460895,350.0
2758,461011,116.0
2759,461511,500.0
2760,461885,374.0
2761,462385,500.0
2762,462623,238.0
2763,463123,500.0
2764,463623,500.0
2765,463927,304.0
2766,464224,297.0
2767,464296,72.0
2768,464796,500.0
2769,465296,500.0
2770,465484,188.0
2771,465984,500.0
2772,466484,500.0
2773,466984,500.0
2774,467094,110.0
2775,467167,73.0
2776,467268,101.0
2777,467440,172.0
2778,467456,16.0
2779,467956,500.0
2780,468456,500.0
2781,468571,115.0
2782,468867,296.0
2783,469367,500.0
2784,469565,198.0
2785,470009,444.0
2786,470509,500.0
2787,470590,81.0
2788,470873,283.0
2789,471373,500.0
2790,471873,500.0
2791,472130,257.0
2792,472177,47.0
2793,472416,239.0
2794,472437,21.0
2795,472552,115.0
2796,472578,26.0
2797,473078,500.0
2798,473473,395.0
2799,473973,500.0
2800,474148,175.0
2801,474195,47.0
2802,474619,424.0
2803,475119,500.0
2804,475266,147.0
2805,475373,107.0
2806,475873,500.0
2807,476373,500.0
2808,476866,493.0
2809,477078,212.0
2810,477578,500.0
2811,477785,207.0
2812,477836,51.0
2813,477889,53.0
2814,478389,500.0
2815,478889,500.0
2816,479162,273.0
2817,479369,207.0
2818,479869,500.0
2819,480369,500.0
2820,480869,500.0
2821,481333,464.0
2822,481431,98.0
2823,481535,104.0
2824,481621,86.0
2825,482076,455.0
2826,482576,500.0
2827,483076,500.0
2828,483453,377.0
2829,483953,500.0
2830,484058,105.0
2831,484558,500.0
2832,485058,500.0
2833,485558,500.0
2834,485705,147.0
2835,486205,500.0
2836,486705,500.0
2837,487205,500.0
2838,487705,500.0
2839,487799,94.0
2840,488299,500.0
2841,488662,363.0
2842,489162,500.0
2843,489662,500.0
2844,489806,144.0
2845,489919,113.0
2846,490419,500.0
2847,490585,166.0
2848,491085,500.0
2849,491585,500.0
2850,492085,500.0
2851,492498,413.0
2852,492584,86.0
2853,492604,20.0
2854,492786,182.0
2855,492975,189.0
2856,493238,263.0
2857,493564,326.0
2858,493834,270.0
2859,494050,216.0
2860,494550,500.0
2861,495050,500.0
2862,495550,500.0
2863,496000,450.0
2864,496500,500.0
2865,497000,500.0
2866,497030,30.0
2867,497530,500.0
2868,498030,500.0
2869,498530,500.0
2870,498832,302.0
2871,499332,500.0
2872,499832,500.0
2873,500007,175.0
2874,500174,167.0
2875,500674,500.0
2876,500912,238.0
2877,501139,227.0
2878,501639,500.0
2879,502139,500.0
2880,502320,181.0
2881,502493,173.0
2882,502737,244.0
2883,503237,500.0
2884,503603,366.0
2885,504103,500.0
2886,504603,500.0
2887,504716,113.0
2888,505216,500.0
2889,505716,500.0
2890,506216,500.0
2891,506716,500.0
2892,506735,19.0
2893,507005,270.0
2894,507039,34.0
2895,507330,291.0
2896,507406,76.0
2897,507906,500.0
2898,508057,151.0
2899,508557,500.0
2900,509057,500.0
2901,509557,500.0
2902,510057,500.0
