episode,step,return
3933,116275,17.0
3934,116300,25.0
3935,116322,22.0
3936,116350,28.0
3937,116369,19.0
3938,116424,55.0
3939,116435,11.0
3940,116459,24.0
3941,116474,15.0
3942,116502,28.0
3943,116526,24.0
3944,116559,33.0
3945,116574,15.0
3946,116605,31.0
3947,116629,24.0
3948,116693,64.0
3949,116730,37.0
3950,116756,26.0
3951,116795,39.0
3952,116828,33.0
3953,116849,21.0
3954,116862,13.0
3955,116891,29.0
3956,116989,98.0
3957,117006,17.0
3958,117049,43.0
3959,117072,23.0
3960,117084,12.0
3961,117105,21.0
3962,117121,16.0
3963,117136,15.0
3964,117162,26.0
3965,117177,15.0
3966,117207,30.0
3967,117236,29.0
3968,117248,12.0
3969,117274,26.0
3970,117290,16.0
3971,117306,16.0
3972,117339,33.0
3973,117376,37.0
3974,117408,32.0
3975,117439,31.0
3976,117456,17.0
3977,117485,29.0
3978,117530,45.0
3979,117577,47.0
3980,117605,28.0
3981,117617,12.0
3982,117643,26.0
3983,117653,10.0
3984,117727,74.0
3985,117774,47.0
3986,117816,42.0
3987,117837,21.0
3988,117861,24.0
3989,117876,15.0
3990,117892,16.0
3991,117907,15.0
3992,118026,119.0
3993,118091,65.0
3994,118128,37.0
3995,118143,15.0
3996,118188,45.0
3997,118209,21.0
3998,118225,16.0
3999,118259,34.0
4000,118275,16.0
4001,118320,45.0
4002,118354,34.0
4003,118441,87.0
4004,118503,62.0
4005,118519,16.0
4006,118550,31.0
4007,118574,24.0
4008,118609,35.0
4009,118662,53.0
4010,118687,25.0
4011,118709,22.0
4012,118747,38.0
4013,118788,41.0
4014,118805,17.0
4015,118840,35.0
4016,118868,28.0
4017,118892,24.0
4018,118930,38.0
4019,118943,13.0
4020,118964,21.0
4021,118991,27.0
4022,119026,35.0
4023,119063,37.0
4024,119100,37.0
4025,119115,15.0
4026,119160,45.0
4027,119214,54.0
4028,119229,15.0
4029,119286,57.0
4030,119305,19.0
4031,119423,118.0
4032,119444,21.0
4033,119468,24.0
4034,119504,36.0
4035,119560,56.0
4036,119588,28.0
4037,119606,18.0
4038,119638,32.0
4039,119661,23.0
4040,119679,18.0
4041,119691,12.0
4042,119724,33.0
4043,119759,35.0
4044,119795,36.0
4045,119814,19.0
4046,119827,13.0
4047,119850,23.0
4048,119941,91.0
4049,119955,14.0
4050,119987,32.0
4051,120022,35.0
4052,120038,16.0
4053,120049,11.0
4054,120143,94.0
4055,120177,34.0
4056,120240,63.0
4057,120251,11.0
4058,120265,14.0
4059,120305,40.0
4060,120317,12.0
4061,120352,35.0
4062,120368,16.0
4063,120386,18.0
4064,120402,16.0
4065,120418,16.0
4066,120467,49.0
4067,120498,31.0
4068,120521,23.0
4069,120535,14.0
4070,120601,66.0
4071,120636,35.0
4072,120662,26.0
4073,120684,22.0
4074,120715,31.0
4075,120754,39.0
4076,120771,17.0
4077,120787,16.0
4078,120833,46.0
4079,120877,44.0
4080,120912,35.0
4081,120939,27.0
4082,120957,18.0
4083,121015,58.0
4084,121038,23.0
4085,121054,16.0
4086,121069,15.0
4087,121102,33.0
4088,121132,30.0
4089,121159,27.0
4090,121204,45.0
4091,121217,13.0
4092,121240,23.0
4093,121275,35.0
4094,121315,40.0
4095,121329,14.0
4096,121345,16.0
4097,121364,19.0
4098,121382,18.0
4099,121394,12.0
4100,121425,31.0
4101,121443,18.0
4102,121513,70.0
4103,121629,116.0
4104,121715,86.0
4105,121731,16.0
4106,121762,31.0
4107,121779,17.0
4108,121823,44.0
4109,121845,22.0
4110,121868,23.0
4111,121886,18.0
4112,121915,29.0
4113,121937,22.0
4114,121977,40.0
4115,122008,31.0
4116,122028,20.0
4117,122045,17.0
4118,122060,15.0
4119,122124,64.0
4120,122149,25.0
4121,122176,27.0
4122,122239,63.0
4123,122262,23.0
4124,122305,43.0
4125,122322,17.0
4126,122337,15.0
4127,122370,33.0
4128,122393,23.0
4129,122436,43.0
4130,122447,11.0
4131,122475,28.0
4132,122489,14.0
4133,122501,12.0
4134,122515,14.0
4135,122541,26.0
4136,122559,18.0
4137,122598,39.0
4138,122622,24.0
4139,122644,22.0
4140,122659,15.0
4141,122685,26.0
4142,122711,26.0
4143,122765,54.0
4144,122778,13.0
4145,122862,84.0
4146,122932,70.0
4147,122959,27.0
4148,122976,17.0
4149,123036,60.0
4150,123060,24.0
4151,123088,28.0
4152,123109,21.0
4153,123123,14.0
4154,123152,29.0
4155,123171,19.0
4156,123191,20.0
4157,123207,16.0
4158,123260,53.0
4159,123316,56.0
4160,123327,11.0
4161,123351,24.0
4162,123388,37.0
4163,123407,19.0
4164,123429,22.0
4165,123460,31.0
4166,123493,33.0
4167,123517,24.0
4168,123532,15.0
4169,123562,30.0
4170,123582,20.0
4171,123592,10.0
4172,123643,51.0
4173,123652,9.0
4174,123702,50.0
4175,123722,20.0
4176,123795,73.0
4177,123808,13.0
4178,123875,67.0
4179,123901,26.0
4180,123964,63.0
4181,124006,42.0
4182,124035,29.0
4183,124057,22.0
4184,124080,23.0
4185,124132,52.0
4186,124146,14.0
4187,124161,15.0
4188,124179,18.0
4189,124201,22.0
4190,124241,40.0
4191,124272,31.0
4192,124321,49.0
4193,124353,32.0
4194,124426,73.0
4195,124488,62.0
4196,124512,24.0
4197,124545,33.0
4198,124562,17.0
4199,124576,14.0
4200,124617,41.0
4201,124632,15.0
4202,124644,12.0
4203,124686,42.0
4204,124713,27.0
4205,124773,60.0
4206,124793,20.0
4207,124856,63.0
4208,124913,57.0
4209,124933,20.0
4210,124963,30.0
4211,124975,12.0
4212,125022,47.0
4213,125034,12.0
4214,125057,23.0
4215,125098,41.0
4216,125128,30.0
4217,125173,45.0
4218,125181,8.0
4219,125235,54.0
4220,125261,26.0
4221,125306,45.0
4222,125329,23.0
4223,125401,72.0
4224,125442,41.0
4225,125461,19.0
4226,125508,47.0
4227,125556,48.0
4228,125592,36.0
4229,125613,21.0
4230,125634,21.0
4231,125657,23.0
4232,125828,171.0
4233,125843,15.0
4234,125871,28.0
4235,125897,26.0
4236,125917,20.0
4237,125953,36.0
4238,125966,13.0
4239,126024,58.0
4240,126098,74.0
4241,126122,24.0
4242,126150,28.0
4243,126165,15.0
4244,126197,32.0
4245,126214,17.0
4246,126254,40.0
4247,126280,26.0
4248,126299,19.0
4249,126329,30.0
4250,126420,91.0
4251,126441,21.0
4252,126460,19.0
4253,126487,27.0
4254,126501,14.0
4255,126536,35.0
4256,126554,18.0
4257,126565,11.0
4258,126579,14.0
4259,126624,45.0
4260,126676,52.0
4261,126700,24.0
4262,126719,19.0
4263,126735,16.0
4264,126768,33.0
4265,126824,56.0
4266,126843,19.0
4267,126854,11.0
4268,126908,54.0
4269,126952,44.0
4270,126992,40.0
4271,127017,25.0
4272,127058,41.0
4273,127074,16.0
4274,127100,26.0
4275,127117,17.0
4276,127148,31.0
4277,127173,25.0
4278,127269,96.0
4279,127312,43.0
4280,127329,17.0
4281,127382,53.0
4282,127396,14.0
4283,127428,32.0
4284,127472,44.0
4285,127505,33.0
4286,127525,20.0
4287,127540,15.0
4288,127570,30.0
4289,127584,14.0
4290,127617,33.0
4291,127657,40.0
4292,127672,15.0
4293,127693,21.0
4294,127725,32.0
4295,127774,49.0
4296,127787,13.0
4297,127847,60.0
4298,127885,38.0
4299,127916,31.0
4300,127985,69.0
4301,128070,85.0
4302,128087,17.0
4303,128131,44.0
4304,128152,21.0
4305,128172,20.0
4306,128198,26.0
4307,128241,43.0
4308,128259,18.0
4309,128279,20.0
4310,128297,18.0
4311,128349,52.0
4312,128397,48.0
4313,128417,20.0
4314,128428,11.0
4315,128462,34.0
4316,128484,22.0
4317,128509,25.0
4318,128561,52.0
4319,128579,18.0
4320,128634,55.0
4321,128651,17.0
4322,128699,48.0
4323,128730,31.0
4324,128764,34.0
4325,128794,30.0
4326,128805,11.0
4327,128844,39.0
4328,128874,30.0
4329,128888,14.0
4330,128911,23.0
4331,128998,87.0
4332,129010,12.0
4333,129065,55.0
4334,129097,32.0
4335,129132,35.0
4336,129163,31.0
4337,129180,17.0
4338,129214,34.0
4339,129267,53.0
4340,129295,28.0
4341,129321,26.0
4342,129337,16.0
4343,129358,21.0
4344,129384,26.0
4345,129433,49.0
4346,129453,20.0
4347,129472,19.0
4348,129494,22.0
4349,129513,19.0
4350,129580,67.0
4351,129607,27.0
4352,129621,14.0
4353,129697,76.0
4354,129713,16.0
4355,129727,14.0
4356,129756,29.0
4357,129771,15.0
4358,129790,19.0
4359,129810,20.0
4360,129825,15.0
4361,129863,38.0
4362,129882,19.0
4363,129899,17.0
4364,129946,47.0
4365,129966,20.0
4366,129984,18.0
4367,130041,57.0
4368,130060,19.0
4369,130079,19.0
4370,130097,18.0
4371,130136,39.0
4372,130149,13.0
4373,130167,18.0
4374,130203,36.0
4375,130218,15.0
4376,130234,16.0
4377,130262,28.0
4378,130302,40.0
4379,130336,34.0
4380,130359,23.0
4381,130379,20.0
4382,130413,34.0
4383,130447,34.0
4384,130479,32.0
4385,130493,14.0
4386,130519,26.0
4387,130531,12.0
4388,130567,36.0
4389,130583,16.0
4390,130622,39.0
4391,130645,23.0
4392,130682,37.0
4393,130722,40.0
4394,130734,12.0
4395,130779,45.0
4396,130812,33.0
4397,130858,46.0
4398,130869,11.0
4399,130898,29.0
4400,130951,53.0
4401,130969,18.0
4402,130985,16.0
4403,131032,47.0
4404,131046,14.0
4405,131068,22.0
4406,131094,26.0
4407,131126,32.0
4408,131158,32.0
4409,131182,24.0
4410,131213,31.0
4411,131288,75.0
4412,131313,25.0
4413,131344,31.0
4414,131365,21.0
4415,131377,12.0
4416,131393,16.0
4417,131465,72.0
4418,131484,19.0
4419,131511,27.0
4420,131526,15.0
4421,131548,22.0
4422,131586,38.0
4423,131601,15.0
4424,131616,15.0
4425,131629,13.0
4426,131651,22.0
4427,131662,11.0
4428,131688,26.0
4429,131712,24.0
4430,131803,91.0
4431,131830,27.0
4432,131852,22.0
4433,131879,27.0
4434,131905,26.0
4435,131917,12.0
4436,131940,23.0
4437,131973,33.0
4438,131990,17.0
4439,132005,15.0
4440,132036,31.0
4441,132047,11.0
4442,132087,40.0
4443,132122,35.0
4444,132138,16.0
4445,132155,17.0
4446,132184,29.0
4447,132208,24.0
4448,132243,35.0
4449,132259,16.0
4450,132302,43.0
4451,132359,57.0
4452,132399,40.0
4453,132424,25.0
4454,132450,26.0
4455,132489,39.0
4456,132510,21.0
4457,132541,31.0
4458,132566,25.0
4459,132658,92.0
4460,132684,26.0
4461,132704,20.0
4462,132738,34.0
4463,132765,27.0
4464,132803,38.0
4465,132820,17.0
4466,132833,13.0
4467,132848,15.0
4468,132880,32.0
4469,132912,32.0
4470,132939,27.0
4471,132995,56.0
4472,133017,22.0
4473,133054,37.0
4474,133124,70.0
4475,133136,12.0
4476,133153,17.0
4477,133238,85.0
4478,133312,74.0
4479,133339,27.0
4480,133415,76.0
4481,133429,14.0
4482,133503,74.0
4483,133523,20.0
4484,133542,19.0
4485,133558,16.0
4486,133572,14.0
4487,133590,18.0
4488,133639,49.0
4489,133654,15.0
4490,133708,54.0
4491,133736,28.0
4492,133770,34.0
4493,133788,18.0
4494,133827,39.0
4495,133847,20.0
4496,133887,40.0
4497,133911,24.0
4498,133928,17.0
4499,133959,31.0
4500,133975,16.0
4501,134002,27.0
4502,134017,15.0
4503,134043,26.0
4504,134080,37.0
4505,134105,25.0
4506,134124,19.0
4507,134137,13.0
4508,134183,46.0
4509,134209,26.0
4510,134239,30.0
4511,134249,10.0
4512,134277,28.0
4513,134309,32.0
4514,134381,72.0
4515,134405,24.0
4516,134437,32.0
4517,134474,37.0
4518,134490,16.0
4519,134515,25.0
4520,134528,13.0
4521,134590,62.0
4522,134617,27.0
4523,134689,72.0
4524,134794,105.0
4525,134805,11.0
4526,134824,19.0
4527,134849,25.0
4528,134869,20.0
4529,134890,21.0
4530,134920,30.0
4531,134979,59.0
4532,134998,19.0
4533,135014,16.0
4534,135061,47.0
4535,135098,37.0
4536,135112,14.0
4537,135138,26.0
4538,135156,18.0
4539,135179,23.0
4540,135207,28.0
4541,135232,25.0
4542,135268,36.0
4543,135308,40.0
4544,135330,22.0
4545,135350,20.0
4546,135368,18.0
4547,135387,19.0
4548,135400,13.0
4549,135428,28.0
4550,135487,59.0
4551,135509,22.0
4552,135548,39.0
4553,135566,18.0
4554,135577,11.0
4555,135617,40.0
4556,135635,18.0
4557,135658,23.0
4558,135726,68.0
4559,135745,19.0
4560,135766,21.0
4561,135784,18.0
4562,135845,61.0
4563,135881,36.0
4564,135893,12.0
4565,135919,26.0
4566,135950,31.0
4567,135982,32.0
4568,136000,18.0
4569,136068,68.0
4570,136102,34.0
4571,136133,31.0
4572,136162,29.0
4573,136177,15.0
4574,136197,20.0
4575,136237,40.0
4576,136272,35.0
4577,136297,25.0
4578,136318,21.0
4579,136348,30.0
4580,136369,21.0
4581,136382,13.0
4582,136400,18.0
4583,136452,52.0
4584,136477,25.0
4585,136502,25.0
4586,136540,38.0
4587,136561,21.0
4588,136572,11.0
4589,136616,44.0
4590,136644,28.0
4591,136710,66.0
4592,136736,26.0
4593,136747,11.0
4594,136795,48.0
4595,136811,16.0
4596,136894,83.0
4597,136919,25.0
4598,136989,70.0
4599,137017,28.0
4600,137041,24.0
4601,137066,25.0
4602,137079,13.0
4603,137100,21.0
4604,137117,17.0
4605,137152,35.0
4606,137189,37.0
4607,137297,108.0
4608,137338,41.0
4609,137363,25.0
4610,137381,18.0
4611,137427,46.0
4612,137452,25.0
4613,137492,40.0
4614,137525,33.0
4615,137558,33.0
4616,137658,100.0
4617,137690,32.0
4618,137703,13.0
4619,137725,22.0
4620,137739,14.0
4621,137785,46.0
4622,137853,68.0
4623,137905,52.0
4624,137916,11.0
4625,137939,23.0
4626,137956,17.0
4627,137991,35.0
4628,138014,23.0
4629,138035,21.0
4630,138074,39.0
4631,138092,18.0
4632,138164,72.0
4633,138243,79.0
4634,138257,14.0
4635,138281,24.0
4636,138337,56.0
4637,138386,49.0
4638,138399,13.0
4639,138460,61.0
4640,138491,31.0
4641,138515,24.0
4642,138622,107.0
4643,138660,38.0
4644,138688,28.0
4645,138769,81.0
4646,138840,71.0
4647,138926,86.0
4648,138976,50.0
4649,139004,28.0
4650,139038,34.0
4651,139090,52.0
4652,139113,23.0
4653,139161,48.0
4654,139188,27.0
4655,139239,51.0
4656,139288,49.0
4657,139308,20.0
4658,139321,13.0
4659,139394,73.0
4660,139415,21.0
4661,139452,37.0
4662,139470,18.0
4663,139514,44.0
4664,139535,21.0
4665,139561,26.0
4666,139581,20.0
4667,139594,13.0
4668,139626,32.0
4669,139651,25.0
4670,139668,17.0
4671,139699,31.0
4672,139720,21.0
4673,139739,19.0
4674,139766,27.0
4675,139799,33.0
4676,139829,30.0
4677,139854,25.0
4678,139882,28.0
4679,139896,14.0
4680,139952,56.0
4681,140068,116.0
4682,140103,35.0
4683,140149,46.0
4684,140174,25.0
4685,140206,32.0
4686,140233,27.0
4687,140249,16.0
4688,140262,13.0
4689,140286,24.0
4690,140325,39.0
4691,140382,57.0
4692,140430,48.0
4693,140445,15.0
4694,140483,38.0
4695,140508,25.0
4696,140529,21.0
4697,140546,17.0
4698,140573,27.0
4699,140633,60.0
4700,140645,12.0
4701,140733,88.0
4702,140756,23.0
4703,140833,77.0
4704,140844,11.0
4705,140911,67.0
4706,140967,56.0
4707,141021,54.0
4708,141042,21.0
4709,141090,48.0
4710,141121,31.0
4711,141153,32.0
4712,141195,42.0
4713,141224,29.0
4714,141241,17.0
4715,141254,13.0
4716,141299,45.0
4717,141358,59.0
4718,141398,40.0
4719,141430,32.0
4720,141474,44.0
4721,141491,17.0
4722,141508,17.0
4723,141527,19.0
4724,141545,18.0
4725,141591,46.0
4726,141616,25.0
4727,141636,20.0
4728,141695,59.0
4729,141722,27.0
4730,141757,35.0
4731,141780,23.0
4732,141814,34.0
4733,141842,28.0
4734,141893,51.0
4735,141940,47.0
4736,141960,20.0
4737,142007,47.0
4738,142026,19.0
4739,142062,36.0
4740,142142,80.0
4741,142183,41.0
4742,142203,20.0
4743,142227,24.0
4744,142260,33.0
4745,142279,19.0
4746,142313,34.0
4747,142333,20.0
4748,142351,18.0
4749,142406,55.0
4750,142420,14.0
4751,142443,23.0
4752,142472,29.0
4753,142516,44.0
4754,142544,28.0
4755,142568,24.0
4756,142610,42.0
4757,142683,73.0
4758,142711,28.0
4759,142750,39.0
4760,142800,50.0
4761,142831,31.0
4762,142862,31.0
4763,142875,13.0
4764,142893,18.0
4765,142932,39.0
4766,142951,19.0
4767,142966,15.0
4768,142985,19.0
4769,143029,44.0
4770,143053,24.0
4771,143102,49.0
4772,143144,42.0
4773,143191,47.0
4774,143215,24.0
4775,143261,46.0
4776,143279,18.0
4777,143305,26.0
4778,143359,54.0
4779,143395,36.0
4780,143412,17.0
4781,143497,85.0
4782,143537,40.0
4783,143578,41.0
4784,143601,23.0
4785,143625,24.0
4786,143635,10.0
4787,143681,46.0
4788,143769,88.0
4789,143798,29.0
4790,143840,42.0
4791,143853,13.0
4792,143874,21.0
4793,143900,26.0
4794,143914,14.0
4795,143930,16.0
4796,143963,33.0
4797,143990,27.0
4798,144017,27.0
4799,144082,65.0
4800,144117,35.0
4801,144147,30.0
4802,144176,29.0
4803,144191,15.0
4804,144277,86.0
4805,144371,94.0
4806,144390,19.0
4807,144422,32.0
4808,144441,19.0
4809,144453,12.0
4810,144477,24.0
4811,144505,28.0
4812,144558,53.0
4813,144570,12.0
4814,144600,30.0
4815,144623,23.0
4816,144664,41.0
4817,144689,25.0
4818,144725,36.0
4819,144745,20.0
4820,144801,56.0
4821,144816,15.0
4822,144829,13.0
4823,144915,86.0
4824,144958,43.0
4825,144993,35.0
4826,145030,37.0
4827,145091,61.0
4828,145122,31.0
4829,145141,19.0
4830,145164,23.0
4831,145209,45.0
4832,145249,40.0
4833,145277,28.0
4834,145300,23.0
4835,145352,52.0
4836,145431,79.0
4837,145449,18.0
4838,145473,24.0
4839,145630,157.0
4840,145692,62.0
4841,145709,17.0
4842,145753,44.0
4843,145796,43.0
4844,145815,19.0
4845,145840,25.0
4846,145868,28.0
4847,145880,12.0
4848,145913,33.0
4849,146012,99.0
4850,146032,20.0
4851,146057,25.0
4852,146079,22.0
4853,146098,19.0
4854,146142,44.0
4855,146258,116.0
4856,146279,21.0
4857,146517,238.0
4858,146547,30.0
4859,146579,32.0
4860,146632,53.0
4861,146651,19.0
4862,146702,51.0
4863,146746,44.0
4864,146766,20.0
4865,146783,17.0
4866,146811,28.0
4867,146859,48.0
4868,146889,30.0
4869,146933,44.0
4870,146960,27.0
4871,146971,11.0
4872,146992,21.0
4873,147038,46.0
4874,147070,32.0
4875,147097,27.0
4876,147137,40.0
4877,147155,18.0
4878,147184,29.0
4879,147200,16.0
4880,147214,14.0
4881,147255,41.0
4882,147271,16.0
4883,147312,41.0
4884,147347,35.0
4885,147394,47.0
4886,147412,18.0
4887,147437,25.0
4888,147515,78.0
4889,147532,17.0
4890,147678,146.0
4891,147697,19.0
4892,147751,54.0
4893,147782,31.0
4894,147817,35.0
4895,147845,28.0
4896,147883,38.0
4897,147904,21.0
4898,147917,13.0
4899,147936,19.0
4900,147948,12.0
4901,148029,81.0
4902,148072,43.0
4903,148146,74.0
4904,148177,31.0
4905,148229,52.0
4906,148257,28.0
4907,148280,23.0
4908,148303,23.0
4909,148328,25.0
4910,148378,50.0
4911,148410,32.0
4912,148429,19.0
4913,148472,43.0
4914,148568,96.0
4915,148605,37.0
4916,148630,25.0
4917,148690,60.0
4918,148769,79.0
4919,148791,22.0
4920,148828,37.0
4921,148847,19.0
4922,148892,45.0
4923,148911,19.0
4924,148977,66.0
4925,149004,27.0
4926,149021,17.0
4927,149050,29.0
4928,149133,83.0
4929,149210,77.0
4930,149231,21.0
4931,149346,115.0
4932,149364,18.0
4933,149399,35.0
4934,149415,16.0
4935,149447,32.0
4936,149472,25.0
4937,149508,36.0
4938,149533,25.0
4939,149591,58.0
4940,149621,30.0
4941,149690,69.0
4942,149706,16.0
4943,149743,37.0
4944,149759,16.0
4945,149806,47.0
4946,149842,36.0
4947,149855,13.0
4948,149874,19.0
4949,149892,18.0
4950,149913,21.0
4951,149955,42.0
4952,150003,48.0
4953,150019,16.0
4954,150053,34.0
4955,150082,29.0
4956,150120,38.0
4957,150164,44.0
4958,150184,20.0
4959,150225,41.0
4960,150248,23.0
4961,150310,62.0
4962,150319,9.0
4963,150355,36.0
4964,150394,39.0
4965,150414,20.0
4966,150469,55.0
4967,150495,26.0
4968,150535,40.0
4969,150592,57.0
4970,150668,76.0
4971,150680,12.0
4972,150700,20.0
4973,150741,41.0
4974,150763,22.0
4975,150787,24.0
4976,150855,68.0
4977,150879,24.0
4978,150986,107.0
4979,151050,64.0
4980,151127,77.0
4981,151144,17.0
4982,151177,33.0
4983,151197,20.0
4984,151249,52.0
4985,151289,40.0
4986,151357,68.0
4987,151415,58.0
4988,151485,70.0
4989,151527,42.0
4990,151545,18.0
4991,151575,30.0
4992,151613,38.0
4993,151656,43.0
4994,151673,17.0
4995,151701,28.0
4996,151729,28.0
4997,151777,48.0
4998,151838,61.0
4999,151863,25.0
5000,151946,83.0
5001,151983,37.0
5002,152024,41.0
5003,152047,23.0
5004,152081,34.0
5005,152121,40.0
5006,152151,30.0
5007,152191,40.0
5008,152228,37.0
5009,152280,52.0
5010,152294,14.0
5011,152314,20.0
5012,152349,35.0
5013,152388,39.0
5014,152420,32.0
5015,152447,27.0
5016,152488,41.0
5017,152517,29.0
5018,152629,112.0
5019,152643,14.0
5020,152696,53.0
5021,152763,67.0
5022,152820,57.0
5023,152848,28.0
5024,152876,28.0
5025,152902,26.0
5026,152918,16.0
5027,152960,42.0
5028,152985,25.0
5029,152996,11.0
5030,153051,55.0
5031,153084,33.0
5032,153172,88.0
5033,153191,19.0
5034,153225,34.0
5035,153253,28.0
5036,153272,19.0
5037,153302,30.0
5038,153334,32.0
5039,153366,32.0
5040,153391,25.0
5041,153473,82.0
5042,153488,15.0
5043,153510,22.0
5044,153544,34.0
5045,153556,12.0
5046,153595,39.0
5047,153621,26.0
5048,153678,57.0
5049,153711,33.0
5050,153747,36.0
5051,153781,34.0
5052,153817,36.0
5053,153834,17.0
5054,153881,47.0
5055,153900,19.0
5056,153958,58.0
5057,153981,23.0
5058,153997,16.0
5059,154035,38.0
5060,154049,14.0
5061,154062,13.0
5062,154096,34.0
5063,154133,37.0
5064,154181,48.0
5065,154213,32.0
5066,154245,32.0
5067,154333,88.0
5068,154343,10.0
5069,154362,19.0
5070,154387,25.0
5071,154413,26.0
5072,154428,15.0
5073,154438,10.0
5074,154503,65.0
5075,154532,29.0
5076,154558,26.0
5077,154584,26.0
5078,154598,14.0
5079,154654,56.0
5080,154676,22.0
5081,154696,20.0
5082,154711,15.0
5083,154803,92.0
5084,154833,30.0
5085,154848,15.0
5086,154875,27.0
5087,154888,13.0
5088,154927,39.0
5089,154983,56.0
5090,155005,22.0
5091,155163,158.0
5092,155192,29.0
5093,155209,17.0
5094,155253,44.0
5095,155307,54.0
5096,155379,72.0
5097,155417,38.0
5098,155529,112.0
5099,155546,17.0
5100,155569,23.0
5101,155642,73.0
5102,155685,43.0
5103,155706,21.0
5104,155732,26.0
5105,155769,37.0
5106,155788,19.0
5107,155830,42.0
5108,155855,25.0
5109,155894,39.0
5110,155925,31.0
5111,155945,20.0
5112,155974,29.0
5113,155992,18.0
5114,156028,36.0
5115,156055,27.0
5116,156074,19.0
5117,156125,51.0
5118,156152,27.0
5119,156175,23.0
5120,156193,18.0
5121,156302,109.0
5122,156337,35.0
5123,156418,81.0
5124,156463,45.0
5125,156485,22.0
5126,156515,30.0
5127,156532,17.0
5128,156574,42.0
5129,156595,21.0
5130,156613,18.0
5131,156637,24.0
5132,156680,43.0
5133,156697,17.0
5134,156748,51.0
5135,156784,36.0
5136,156805,21.0
5137,156823,18.0
5138,156864,41.0
5139,156916,52.0
5140,156986,70.0
5141,157009,23.0
5142,157041,32.0
5143,157057,16.0
5144,157084,27.0
5145,157118,34.0
5146,157148,30.0
5147,157184,36.0
5148,157203,19.0
5149,157220,17.0
5150,157245,25.0
5151,157275,30.0
5152,157325,50.0
5153,157342,17.0
5154,157388,46.0
5155,157447,59.0
5156,157498,51.0
5157,157510,12.0
5158,157590,80.0
5159,157618,28.0
5160,157636,18.0
5161,157650,14.0
5162,157709,59.0
5163,157764,55.0
5164,157800,36.0
5165,157830,30.0
5166,157895,65.0
5167,157932,37.0
5168,157992,60.0
5169,158061,69.0
5170,158093,32.0
5171,158149,56.0
5172,158187,38.0
5173,158273,86.0
5174,158293,20.0
5175,158326,33.0
5176,158353,27.0
5177,158375,22.0
5178,158390,15.0
5179,158422,32.0
5180,158517,95.0
5181,158550,33.0
5182,158570,20.0
5183,158591,21.0
5184,158626,35.0
5185,158680,54.0
5186,158740,60.0
5187,158777,37.0
5188,158792,15.0
5189,158803,11.0
5190,158874,71.0
5191,158894,20.0
5192,158940,46.0
5193,158960,20.0
5194,159011,51.0
5195,159024,13.0
5196,159067,43.0
5197,159107,40.0
5198,159141,34.0
5199,159157,16.0
5200,159175,18.0
5201,159191,16.0
5202,159210,19.0
5203,159221,11.0
5204,159274,53.0
5205,159323,49.0
5206,159379,56.0
5207,159397,18.0
5208,159438,41.0
5209,159468,30.0
5210,159507,39.0
5211,159534,27.0
5212,159570,36.0
5213,159592,22.0
5214,159624,32.0
5215,159655,31.0
5216,159694,39.0
5217,159709,15.0
5218,159726,17.0
5219,159754,28.0
5220,159819,65.0
5221,159840,21.0
5222,159858,18.0
5223,159881,23.0
5224,159935,54.0
5225,159950,15.0
5226,160022,72.0
5227,160055,33.0
5228,160120,65.0
5229,160140,20.0
5230,160153,13.0
5231,160183,30.0
5232,160203,20.0
5233,160233,30.0
5234,160250,17.0
5235,160286,36.0
5236,160309,23.0
5237,160362,53.0
5238,160398,36.0
5239,160454,56.0
5240,160494,40.0
5241,160522,28.0
5242,160621,99.0
5243,160676,55.0
5244,160709,33.0
5245,160751,42.0
5246,160814,63.0
5247,160918,104.0
5248,160953,35.0
5249,161010,57.0
5250,161058,48.0
5251,161087,29.0
5252,161105,18.0
5253,161154,49.0
5254,161181,27.0
5255,161213,32.0
5256,161255,42.0
5257,161272,17.0
5258,161321,49.0
5259,161334,13.0
5260,161380,46.0
5261,161659,279.0
5262,161690,31.0
5263,161732,42.0
5264,161752,20.0
5265,161822,70.0
5266,161836,14.0
5267,161861,25.0
5268,161887,26.0
5269,161938,51.0
5270,161972,34.0
5271,162010,38.0
5272,162052,42.0
5273,162114,62.0
5274,162146,32.0
5275,162177,31.0
5276,162204,27.0
5277,162219,15.0
5278,162307,88.0
5279,162360,53.0
5280,162394,34.0
5281,162415,21.0
5282,162506,91.0
5283,162544,38.0
5284,162587,43.0
5285,162629,42.0
5286,162696,67.0
5287,162715,19.0
5288,162780,65.0
5289,162804,24.0
5290,162816,12.0
5291,162885,69.0
5292,162947,62.0
5293,163017,70.0
5294,163072,55.0
5295,163094,22.0
5296,163138,44.0
5297,163162,24.0
5298,163203,41.0
5299,163251,48.0
5300,163264,13.0
5301,163277,13.0
5302,163297,20.0
5303,163357,60.0
5304,163403,46.0
5305,163438,35.0
5306,163459,21.0
5307,163501,42.0
5308,163616,115.0
5309,163649,33.0
5310,163689,40.0
5311,163711,22.0
5312,163763,52.0
5313,163811,48.0
5314,163843,32.0
5315,163870,27.0
5316,163907,37.0
5317,163928,21.0
5318,163956,28.0
5319,164024,68.0
5320,164048,24.0
5321,164066,18.0
5322,164086,20.0
5323,164132,46.0
5324,164151,19.0
5325,164200,49.0
5326,164253,53.0
5327,164275,22.0
5328,164331,56.0
5329,164420,89.0
5330,164446,26.0
5331,164471,25.0
