episode,step,return
1503,95215,23.0
1504,95435,220.0
1505,95607,172.0
1506,95838,231.0
1507,96078,240.0
1508,96379,301.0
1509,96517,138.0
1510,96659,142.0
1511,96840,181.0
1512,97101,261.0
1513,97160,59.0
1514,97241,81.0
1515,97383,142.0
1516,97408,25.0
1517,97462,54.0
1518,97482,20.0
1519,97496,14.0
1520,97520,24.0
1521,97685,165.0
1522,97818,133.0
1523,97859,41.0
1524,97899,40.0
1525,97927,28.0
1526,98074,147.0
1527,98155,81.0
1528,98190,35.0
1529,98212,22.0
1530,98229,17.0
1531,98269,40.0
1532,98517,248.0
1533,98695,178.0
1534,98771,76.0
1535,99047,276.0
1536,99263,216.0
1537,99344,81.0
1538,99364,20.0
1539,99561,197.0
1540,99769,208.0
1541,99783,14.0
1542,100062,279.0
1543,100079,17.0
1544,100138,59.0
1545,100281,143.0
1546,100476,195.0
1547,100685,209.0
1548,100973,288.0
1549,101152,179.0
1550,101320,168.0
1551,101594,274.0
1552,101824,230.0
1553,101859,35.0
1554,102047,188.0
1555,102063,16.0
1556,102092,29.0
1557,102153,61.0
1558,102180,27.0
1559,102237,57.0
1560,102337,100.0
1561,102498,161.0
1562,102534,36.0
1563,102860,326.0
1564,103118,258.0
1565,103493,375.0
1566,103644,151.0
1567,103766,122.0
1568,103903,137.0
1569,103999,96.0
1570,104111,112.0
1571,104295,184.0
1572,104313,18.0
1573,104337,24.0
1574,104491,154.0
1575,104658,167.0
1576,104823,165.0
1577,105033,210.0
1578,105191,158.0
1579,105503,312.0
1580,105706,203.0
1581,105897,191.0
1582,106116,219.0
1583,106148,32.0
1584,106355,207.0
1585,106495,140.0
1586,106550,55.0
1587,106748,198.0
1588,106764,16.0
1589,106802,38.0
1590,107101,299.0
1591,107115,14.0
1592,107228,113.0
1593,107273,45.0
1594,107325,52.0
1595,107438,113.0
1596,107480,42.0
1597,107497,17.0
1598,107686,189.0
1599,107841,155.0
1600,108139,298.0
1601,108271,132.0
1602,108326,55.0
1603,108347,21.0
1604,108483,136.0
1605,108615,132.0
1606,108820,205.0
1607,109056,236.0
1608,109260,204.0
1609,109444,184.0
1610,109525,81.0
1611,109564,39.0
1612,109706,142.0
1613,109893,187.0
1614,110050,157.0
1615,110293,243.0
1616,110524,231.0
1617,110687,163.0
1618,110710,23.0
1619,111058,348.0
1620,111218,160.0
1621,111476,258.0
1622,111525,49.0
1623,111580,55.0
1624,111858,278.0
1625,111887,29.0
1626,112084,197.0
1627,112192,108.0
1628,112409,217.0
1629,112909,500.0
1630,113004,95.0
1631,113034,30.0
1632,113118,84.0
1633,113206,88.0
1634,113241,35.0
1635,113286,45.0
1636,113736,450.0
1637,113783,47.0
1638,114133,350.0
1639,114185,52.0
1640,114685,500.0
1641,114823,138.0
1642,114961,138.0
1643,115153,192.0
1644,115357,204.0
1645,115415,58.0
1646,115452,37.0
1647,115583,131.0
1648,115609,26.0
1649,115728,119.0
1650,115842,114.0
1651,115976,134.0
1652,116160,184.0
1653,116288,128.0
1654,116435,147.0
1655,116662,227.0
1656,116779,117.0
1657,117060,281.0
1658,117186,126.0
1659,117358,172.0
1660,117411,53.0
1661,117553,142.0
1662,117684,131.0
1663,117822,138.0
1664,117846,24.0
1665,118025,179.0
1666,118138,113.0
1667,118178,40.0
1668,118206,28.0
1669,118542,336.0
1670,118625,83.0
1671,118742,117.0
1672,118771,29.0
1673,118970,199.0
1674,119184,214.0
1675,119597,413.0
1676,119712,115.0
1677,119835,123.0
1678,119888,53.0
1679,120102,214.0
1680,120391,289.0
1681,120847,456.0
1682,120967,120.0
1683,121098,131.0
1684,121234,136.0
1685,121308,74.0
1686,121497,189.0
1687,121666,169.0
1688,121866,200.0
1689,122169,303.0
1690,122644,475.0
1691,122970,326.0
1692,122988,18.0
1693,123017,29.0
1694,123153,136.0
1695,123271,118.0
1696,123394,123.0
1697,123440,46.0
1698,123551,111.0
1699,123681,130.0
1700,123895,214.0
1701,124080,185.0
1702,124233,153.0
1703,124392,159.0
1704,124634,242.0
1705,124879,245.0
1706,125011,132.0
1707,125179,168.0
1708,125521,342.0
1709,125672,151.0
1710,125852,180.0
1711,126008,156.0
1712,126070,62.0
1713,126300,230.0
1714,126316,16.0
1715,126494,178.0
1716,126566,72.0
1717,126634,68.0
1718,126812,178.0
1719,126838,26.0
1720,127030,192.0
1721,127064,34.0
1722,127289,225.0
1723,127367,78.0
1724,127448,81.0
1725,127726,278.0
1726,127897,171.0
1727,127928,31.0
1728,127950,22.0
1729,128149,199.0
1730,128473,324.0
1731,128635,162.0
1732,129135,500.0
1733,129153,18.0
1734,129653,500.0
1735,130153,500.0
1736,130558,405.0
1737,130723,165.0
1738,130855,132.0
1739,131060,205.0
1740,131080,20.0
1741,131371,291.0
1742,131468,97.0
1743,131553,85.0
1744,131608,55.0
1745,131628,20.0
1746,131660,32.0
1747,131791,131.0
1748,131809,18.0
1749,131886,77.0
1750,131964,78.0
1751,132011,47.0
1752,132028,17.0
1753,132044,16.0
1754,132413,369.0
1755,132597,184.0
1756,132762,165.0
1757,132910,148.0
1758,132924,14.0
1759,133155,231.0
1760,133279,124.0
1761,133316,37.0
1762,133452,136.0
1763,133532,80.0
1764,133550,18.0
1765,133720,170.0
1766,133791,71.0
1767,133972,181.0
1768,134100,128.0
1769,134302,202.0
1770,134377,75.0
1771,134588,211.0
1772,134724,136.0
1773,134920,196.0
1774,135168,248.0
1775,135331,163.0
1776,135381,50.0
1777,135881,500.0
1778,136016,135.0
1779,136293,277.0
1780,136320,27.0
1781,136338,18.0
1782,136352,14.0
1783,136379,27.0
1784,136497,118.0
1785,136590,93.0
1786,136715,125.0
1787,136738,23.0
1788,136762,24.0
1789,136791,29.0
1790,136932,141.0
1791,136954,22.0
1792,136980,26.0
1793,136997,17.0
1794,137020,23.0
1795,137346,326.0
1796,137595,249.0
1797,137744,149.0
1798,137958,214.0
1799,138105,147.0
1800,138190,85.0
1801,138690,500.0
1802,138825,135.0
1803,139270,445.0
1804,139475,205.0
1805,139587,112.0
1806,139652,65.0
1807,139690,38.0
1808,139820,130.0
1809,139926,106.0
1810,139954,28.0
1811,140071,117.0
1812,140188,117.0
1813,140322,134.0
1814,140458,136.0
1815,140627,169.0
1816,140978,351.0
1817,141314,336.0
1818,141424,110.0
1819,141924,500.0
1820,141960,36.0
1821,141988,28.0
1822,142361,373.0
1823,142672,311.0
1824,142776,104.0
1825,142918,142.0
1826,143271,353.0
1827,143364,93.0
1828,143421,57.0
1829,143491,70.0
1830,143511,20.0
1831,143595,84.0
1832,143782,187.0
1833,143818,36.0
1834,143967,149.0
1835,144277,310.0
1836,144463,186.0
1837,144589,126.0
1838,144710,121.0
1839,144917,207.0
1840,145038,121.0
1841,145224,186.0
1842,145405,181.0
1843,145622,217.0
1844,145771,149.0
1845,146018,247.0
1846,146262,244.0
1847,146749,487.0
1848,146796,47.0
1849,147296,500.0
1850,147310,14.0
1851,147810,500.0
1852,147954,144.0
1853,148369,415.0
1854,148393,24.0
1855,148692,299.0
1856,148873,181.0
1857,148899,26.0
1858,149025,126.0
1859,149168,143.0
1860,149386,218.0
1861,149607,221.0
1862,149866,259.0
1863,149977,111.0
1864,150057,80.0
1865,150192,135.0
1866,150216,24.0
1867,150355,139.0
1868,150497,142.0
1869,150637,140.0
1870,150991,354.0
1871,151148,157.0
1872,151331,183.0
1873,151498,167.0
1874,151679,181.0
1875,151751,72.0
1876,151960,209.0
1877,152126,166.0
1878,152320,194.0
1879,152527,207.0
1880,153027,500.0
1881,153172,145.0
1882,153672,500.0
1883,154032,360.0
1884,154200,168.0
1885,154377,177.0
1886,154663,286.0
1887,154684,21.0
1888,154710,26.0
1889,154732,22.0
1890,154852,120.0
1891,154876,24.0
1892,154897,21.0
1893,154935,38.0
1894,154948,13.0
1895,154975,27.0
1896,155006,31.0
1897,155026,20.0
1898,155061,35.0
1899,155079,18.0
1900,155108,29.0
1901,155140,32.0
1902,155157,17.0
1903,155323,166.0
1904,155391,68.0
1905,155421,30.0
1906,155445,24.0
1907,155474,29.0
1908,155631,157.0
1909,155790,159.0
1910,155969,179.0
1911,156469,500.0
1912,156616,147.0
1913,156754,138.0
1914,157042,288.0
1915,157211,169.0
1916,157237,26.0
1917,157396,159.0
1918,157523,127.0
1919,157678,155.0
1920,158178,500.0
1921,158258,80.0
1922,158516,258.0
1923,158639,123.0
1924,158730,91.0
1925,158803,73.0
1926,158912,109.0
1927,159077,165.0
1928,159155,78.0
1929,159362,207.0
1930,159412,50.0
1931,159472,60.0
1932,159498,26.0
1933,159554,56.0
1934,159714,160.0
1935,159744,30.0
1936,159875,131.0
1937,160009,134.0
1938,160091,82.0
1939,160227,136.0
1940,160374,147.0
1941,160520,146.0
1942,160705,185.0
1943,160800,95.0
1944,161009,209.0
1945,161178,169.0
1946,161290,112.0
1947,161426,136.0
1948,161589,163.0
1949,161786,197.0
1950,162115,329.0
1951,162306,191.0
1952,162417,111.0
1953,162440,23.0
1954,162611,171.0
1955,163111,500.0
1956,163188,77.0
1957,163296,108.0
1958,163796,500.0
1959,164009,213.0
1960,164179,170.0
1961,164351,172.0
1962,164598,247.0
1963,164771,173.0
1964,164990,219.0
1965,165490,500.0
1966,165615,125.0
1967,165884,269.0
1968,166038,154.0
1969,166300,262.0
1970,166522,222.0
1971,167002,480.0
1972,167048,46.0
1973,167121,73.0
1974,167286,165.0
1975,167368,82.0
1976,167437,69.0
1977,167594,157.0
1978,167665,71.0
1979,167702,37.0
1980,167717,15.0
1981,167846,129.0
1982,167961,115.0
1983,168076,115.0
1984,168226,150.0
1985,168470,244.0
1986,168536,66.0
1987,168577,41.0
1988,168620,43.0
1989,168763,143.0
1990,168928,165.0
1991,169107,179.0
1992,169240,133.0
1993,169366,126.0
1994,169499,133.0
1995,169685,186.0
1996,169844,159.0
1997,170007,163.0
1998,170291,284.0
1999,170507,216.0
2000,170801,294.0
2001,171006,205.0
2002,171186,180.0
2003,171677,491.0
2004,171817,140.0
2005,171978,161.0
2006,172157,179.0
2007,172206,49.0
2008,172355,149.0
2009,172855,500.0
2010,172920,65.0
2011,173029,109.0
2012,173185,156.0
2013,173355,170.0
2014,173632,277.0
2015,173856,224.0
2016,174045,189.0
2017,174545,500.0
2018,174788,243.0
2019,174852,64.0
2020,174986,134.0
2021,175141,155.0
2022,175230,89.0
2023,175348,118.0
2024,175455,107.0
2025,175568,113.0
2026,175702,134.0
2027,175904,202.0
2028,176074,170.0
2029,176192,118.0
2030,176340,148.0
2031,176494,154.0
2032,176845,351.0
2033,176976,131.0
2034,177202,226.0
2035,177648,446.0
2036,178148,500.0
2037,178267,119.0
2038,178285,18.0
2039,178355,70.0
2040,178439,84.0
2041,178515,76.0
2042,178578,63.0
2043,178727,149.0
2044,178779,52.0
2045,178793,14.0
2046,178957,164.0
2047,178978,21.0
2048,179105,127.0
2049,179395,290.0
2050,179419,24.0
2051,179462,43.0
2052,179607,145.0
2053,179646,39.0
2054,179671,25.0
2055,179855,184.0
2056,179900,45.0
2057,180173,273.0
2058,180284,111.0
2059,180679,395.0
2060,180868,189.0
2061,181057,189.0
2062,181399,342.0
2063,181575,176.0
2064,181714,139.0
2065,181847,133.0
2066,182002,155.0
2067,182156,154.0
2068,182283,127.0
2069,182783,500.0
2070,183283,500.0
2071,183325,42.0
2072,183563,238.0
2073,183682,119.0
2074,183706,24.0
2075,183744,38.0
2076,183900,156.0
2077,183926,26.0
2078,184091,165.0
2079,184264,173.0
2080,184279,15.0
2081,184559,280.0
2082,184756,197.0
2083,184960,204.0
2084,185106,146.0
2085,185126,20.0
2086,185249,123.0
2087,185444,195.0
2088,185802,358.0
2089,186101,299.0
2090,186601,500.0
2091,186718,117.0
2092,186810,92.0
2093,187027,217.0
2094,187166,139.0
2095,187594,428.0
2096,187870,276.0
2097,188370,500.0
2098,188652,282.0
2099,188665,13.0
2100,188702,37.0
2101,188755,53.0
2102,188959,204.0
2103,189194,235.0
2104,189345,151.0
2105,189524,179.0
2106,189678,154.0
2107,189883,205.0
2108,190054,171.0
2109,190478,424.0
2110,190690,212.0
2111,190809,119.0
2112,190830,21.0
2113,191034,204.0
2114,191309,275.0
2115,191592,283.0
2116,191796,204.0
2117,191981,185.0
2118,192135,154.0
2119,192371,236.0
2120,192521,150.0
2121,192698,177.0
2122,192746,48.0
2123,192865,119.0
2124,192928,63.0
2125,192949,21.0
2126,193003,54.0
2127,193044,41.0
2128,193544,500.0
2129,193869,325.0
2130,194105,236.0
2131,194435,330.0
2132,194658,223.0
2133,194913,255.0
2134,195100,187.0
2135,195244,144.0
2136,195399,155.0
2137,195625,226.0
2138,196125,500.0
2139,196397,272.0
2140,196632,235.0
2141,196790,158.0
2142,197060,270.0
2143,197560,500.0
2144,197642,82.0
2145,197834,192.0
2146,197853,19.0
2147,198034,181.0
2148,198185,151.0
2149,198234,49.0
2150,198251,17.0
2151,198543,292.0
2152,198731,188.0
2153,198753,22.0
2154,198941,188.0
2155,198967,26.0
2156,199080,113.0
2157,199241,161.0
2158,199347,106.0
2159,199504,157.0
2160,199959,455.0
2161,200459,500.0
2162,200676,217.0
2163,200824,148.0
2164,200954,130.0
2165,201248,294.0
2166,201415,167.0
2167,201473,58.0
2168,201973,500.0
2169,202394,421.0
2170,202854,460.0
2171,202916,62.0
2172,203098,182.0
2173,203168,70.0
2174,203478,310.0
2175,203608,130.0
2176,203788,180.0
2177,203943,155.0
2178,204033,90.0
2179,204270,237.0
2180,204356,86.0
2181,204515,159.0
2182,204645,130.0
2183,204775,130.0
2184,204919,144.0
2185,205104,185.0
2186,205578,474.0
2187,205738,160.0
2188,205957,219.0
2189,206173,216.0
2190,206192,19.0
2191,206216,24.0
2192,206230,14.0
2193,206245,15.0
2194,206745,500.0
2195,206785,40.0
2196,207026,241.0
2197,207285,259.0
2198,207348,63.0
2199,207460,112.0
2200,207487,27.0
2201,207557,70.0
2202,207703,146.0
2203,208203,500.0
2204,208438,235.0
2205,208630,192.0
2206,208829,199.0
2207,209329,500.0
2208,209585,256.0
2209,209803,218.0
2210,210062,259.0
2211,210241,179.0
2212,210253,12.0
2213,210399,146.0
2214,210456,57.0
2215,210669,213.0
2216,210885,216.0
2217,210902,17.0
2218,211342,440.0
2219,211605,263.0
2220,211847,242.0
2221,211917,70.0
2222,212077,160.0
2223,212577,500.0
2224,212772,195.0
2225,212798,26.0
2226,213039,241.0
2227,213261,222.0
2228,213511,250.0
2229,213762,251.0
2230,213814,52.0
2231,213944,130.0
2232,214409,465.0
2233,214633,224.0
2234,214845,212.0
2235,215059,214.0
2236,215451,392.0
2237,215794,343.0
2238,215929,135.0
2239,216092,163.0
2240,216114,22.0
2241,216132,18.0
2242,216211,79.0
2243,216683,472.0
2244,216795,112.0
2245,217104,309.0
2246,217133,29.0
2247,217173,40.0
2248,217188,15.0
2249,217394,206.0
2250,217410,16.0
2251,217910,500.0
2252,217957,47.0
2253,218276,319.0
2254,218776,500.0
2255,219008,232.0
2256,219498,490.0
2257,219734,236.0
2258,220035,301.0
2259,220257,222.0
2260,220504,247.0
2261,220669,165.0
2262,220699,30.0
2263,220763,64.0
2264,220909,146.0
2265,221107,198.0
2266,221122,15.0
2267,221170,48.0
2268,221471,301.0
2269,221718,247.0
2270,221893,175.0
2271,222174,281.0
2272,222444,270.0
2273,222795,351.0
2274,223076,281.0
2275,223292,216.0
2276,223319,27.0
2277,223444,125.0
2278,223645,201.0
2279,223821,176.0
2280,223837,16.0
2281,223872,35.0
2282,223934,62.0
2283,224159,225.0
2284,224220,61.0
2285,224479,259.0
2286,224786,307.0
2287,224930,144.0
2288,225080,150.0
2289,225281,201.0
2290,225415,134.0
2291,225570,155.0
2292,225868,298.0
2293,226013,145.0
2294,226035,22.0
2295,226431,396.0
2296,226683,252.0
2297,226838,155.0
2298,227030,192.0
2299,227227,197.0
2300,227427,200.0
2301,227764,337.0
2302,228004,240.0
2303,228020,16.0
2304,228520,500.0
2305,228845,325.0
2306,229296,451.0
2307,229341,45.0
2308,229547,206.0
2309,230047,500.0
2310,230244,197.0
2311,230446,202.0
2312,230742,296.0
2313,231046,304.0
2314,231173,127.0
2315,231339,166.0
2316,231839,500.0
2317,231941,102.0
2318,232018,77.0
2319,232518,500.0
2320,233018,500.0
2321,233518,500.0
2322,233660,142.0
2323,233903,243.0
2324,234183,280.0
2325,234562,379.0
2326,234577,15.0
2327,234647,70.0
2328,234673,26.0
2329,234691,18.0
2330,234750,59.0
2331,234880,130.0
2332,234990,110.0
2333,235069,79.0
2334,235106,37.0
2335,235173,67.0
2336,235264,91.0
2337,235529,265.0
2338,235938,409.0
2339,235963,25.0
2340,235990,27.0
2341,236108,118.0
2342,236139,31.0
2343,236208,69.0
2344,236474,266.0
2345,236693,219.0
2346,237109,416.0
2347,237394,285.0
2348,237660,266.0
2349,237854,194.0
2350,238343,489.0
2351,238843,500.0
2352,239046,203.0
2353,239133,87.0
2354,239301,168.0
2355,239409,108.0
2356,239494,85.0
2357,239667,173.0
2358,239900,233.0
2359,240124,224.0
2360,240296,172.0
2361,240547,251.0
2362,240788,241.0
2363,241027,239.0
2364,241165,138.0
2365,241361,196.0
2366,241496,135.0
2367,241645,149.0
2368,241925,280.0
2369,241959,34.0
2370,242056,97.0
2371,242180,124.0
2372,242220,40.0
2373,242277,57.0
2374,242295,18.0
2375,242311,16.0
2376,242620,309.0
2377,242792,172.0
2378,242946,154.0
2379,243446,500.0
2380,243606,160.0
2381,243748,142.0
2382,244248,500.0
2383,244717,469.0
2384,244777,60.0
2385,244825,48.0
2386,245325,500.0
2387,245337,12.0
2388,245818,481.0
2389,246089,271.0
2390,246298,209.0
2391,246329,31.0
2392,246615,286.0
2393,246793,178.0
2394,247010,217.0
2395,247033,23.0
2396,247196,163.0
2397,247452,256.0
2398,247722,270.0
2399,247901,179.0
2400,248159,258.0
2401,248659,500.0
2402,248843,184.0
2403,249157,314.0
2404,249657,500.0
2405,249825,168.0
2406,249841,16.0
2407,249870,29.0
2408,249903,33.0
2409,250075,172.0
2410,250403,328.0
2411,250486,83.0
2412,250543,57.0
2413,250594,51.0
2414,250799,205.0
2415,250996,197.0
2416,251150,154.0
2417,251453,303.0
2418,251912,459.0
2419,252065,153.0
2420,252263,198.0
2421,252301,38.0
2422,252478,177.0
2423,252767,289.0
2424,253052,285.0
2425,253552,500.0
2426,254052,500.0
2427,254108,56.0
2428,254339,231.0
2429,254499,160.0
2430,254530,31.0
2431,254857,327.0
2432,255279,422.0
2433,255358,79.0
2434,255616,258.0
2435,255711,95.0
2436,256087,376.0
2437,256587,500.0
2438,257087,500.0
2439,257225,138.0
2440,257641,416.0
2441,257802,161.0
2442,258302,500.0
2443,258388,86.0
2444,258888,500.0
2445,258912,24.0
2446,259009,97.0
2447,259030,21.0
2448,259137,107.0
2449,259170,33.0
2450,259362,192.0
2451,259419,57.0
2452,259547,128.0
2453,259899,352.0
2454,259930,31.0
2455,260333,403.0
2456,260486,153.0
2457,260676,190.0
2458,261176,500.0
2459,261367,191.0
2460,261680,313.0
2461,261877,197.0
2462,262014,137.0
2463,262255,241.0
2464,262557,302.0
2465,263057,500.0
2466,263222,165.0
2467,263384,162.0
2468,263573,189.0
2469,263857,284.0
2470,264074,217.0
2471,264301,227.0
2472,264378,77.0
2473,264461,83.0
2474,264629,168.0
2475,264681,52.0
2476,264742,61.0
2477,264845,103.0
2478,265345,500.0
2479,265529,184.0
2480,265751,222.0
2481,265767,16.0
2482,265982,215.0
2483,266482,500.0
2484,266739,257.0
2485,266932,193.0
2486,267432,500.0
2487,267513,81.0
2488,267889,376.0
2489,267953,64.0
2490,268453,500.0
2491,268580,127.0
2492,268763,183.0
2493,268884,121.0
2494,269015,131.0
2495,269153,138.0
2496,269346,193.0
2497,269584,238.0
2498,269925,341.0
2499,270148,223.0
2500,270321,173.0
2501,270684,363.0
2502,270875,191.0
2503,271033,158.0
2504,271242,209.0
2505,271412,170.0
2506,271462,50.0
2507,271668,206.0
2508,271692,24.0
2509,271855,163.0
2510,271879,24.0
2511,271904,25.0
2512,272061,157.0
2513,272254,193.0
2514,272272,18.0
2515,272421,149.0
2516,272598,177.0
2517,272863,265.0
2518,273139,276.0
2519,273431,292.0
2520,273612,181.0
2521,273796,184.0
2522,273992,196.0
2523,274223,231.0
2524,274488,265.0
2525,274521,33.0
2526,274755,234.0
2527,275255,500.0
2528,275274,19.0
2529,275689,415.0
2530,276119,430.0
2531,276173,54.0
2532,276541,368.0
2533,276770,229.0
2534,276790,20.0
2535,277030,240.0
2536,277195,165.0
2537,277235,40.0
2538,277325,90.0
2539,277337,12.0
2540,277590,253.0
2541,277765,175.0
2542,278265,500.0
2543,278547,282.0
2544,278796,249.0
2545,278925,129.0
2546,279135,210.0
2547,279267,132.0
2548,279357,90.0
2549,279553,196.0
2550,280053,500.0
2551,280240,187.0
2552,280740,500.0
2553,281240,500.0
2554,281644,404.0
2555,281735,91.0
2556,281919,184.0
2557,281967,48.0
2558,281995,28.0
2559,282287,292.0
2560,282347,60.0
2561,282366,19.0
2562,282390,24.0
2563,282440,50.0
2564,282550,110.0
2565,282579,29.0
2566,282618,39.0
2567,282824,206.0
2568,282872,48.0
2569,283048,176.0
2570,283258,210.0
2571,283451,193.0
2572,283543,92.0
2573,283812,269.0
2574,284032,220.0
2575,284233,201.0
2576,284733,500.0
2577,285233,500.0
2578,285447,214.0
2579,285645,198.0
2580,286043,398.0
2581,286215,172.0
2582,286472,257.0
2583,286678,206.0
2584,286716,38.0
2585,286957,241.0
2586,287238,281.0
2587,287437,199.0
2588,287703,266.0
2589,288073,370.0
2590,288296,223.0
2591,288512,216.0
2592,288694,182.0
2593,289039,345.0
2594,289121,82.0
2595,289139,18.0
2596,289506,367.0
2597,290006,500.0
2598,290183,177.0
2599,290332,149.0
2600,290346,14.0
2601,290664,318.0
2602,290830,166.0
2603,291076,246.0
2604,291258,182.0
2605,291418,160.0
2606,291565,147.0
2607,291728,163.0
2608,291904,176.0
2609,292115,211.0
2610,292259,144.0
2611,292547,288.0
2612,292852,305.0
2613,293214,362.0
2614,293515,301.0
2615,293830,315.0
2616,294160,330.0
2617,294297,137.0
2618,294746,449.0
2619,294877,131.0
2620,295171,294.0
2621,295346,175.0
2622,295568,222.0
2623,295918,350.0
2624,295961,43.0
2625,296282,321.0
2626,296493,211.0
2627,296685,192.0
2628,296868,183.0
2629,296899,31.0
2630,296939,40.0
2631,297309,370.0
2632,297457,148.0
2633,297775,318.0
2634,297924,149.0
2635,298424,500.0
2636,298924,500.0
2637,299424,500.0
2638,299646,222.0
2639,299666,20.0
2640,299684,18.0
2641,299875,191.0
2642,299894,19.0
2643,299932,38.0
2644,299991,59.0
2645,300219,228.0
2646,300691,472.0
2647,301191,500.0
2648,301691,500.0
2649,302191,500.0
2650,302249,58.0
2651,302749,500.0
2652,302772,23.0
2653,303272,500.0
2654,303388,116.0
2655,303569,181.0
2656,303863,294.0
2657,303898,35.0
2658,304074,176.0
2659,304209,135.0
2660,304384,175.0
2661,304531,147.0
2662,304670,139.0
2663,304818,148.0
2664,304968,150.0
2665,305164,196.0
2666,305340,176.0
2667,305516,176.0
2668,305783,267.0
2669,305926,143.0
2670,306076,150.0
2671,306340,264.0
2672,306573,233.0
2673,307073,500.0
2674,307287,214.0
2675,307316,29.0
2676,307553,237.0
2677,308053,500.0
2678,308091,38.0
2679,308145,54.0
2680,308347,202.0
2681,308847,500.0
2682,309060,213.0
2683,309261,201.0
2684,309391,130.0
2685,309891,500.0
2686,310065,174.0
2687,310445,380.0
2688,310509,64.0
2689,310530,21.0
2690,310581,51.0
2691,310652,71.0
2692,310668,16.0
2693,310684,16.0
2694,310746,62.0
2695,310825,79.0
2696,310843,18.0
2697,310999,156.0
2698,311088,89.0
2699,311185,97.0
2700,311240,55.0
2701,311507,267.0
2702,312007,500.0
2703,312507,500.0
2704,312594,87.0
2705,312642,48.0
2706,312826,184.0
2707,313032,206.0
2708,313287,255.0
2709,313324,37.0
2710,313342,18.0
2711,313445,103.0
2712,313945,500.0
2713,314177,232.0
2714,314677,500.0
2715,314881,204.0
2716,315110,229.0
2717,315570,460.0
2718,316070,500.0
2719,316166,96.0
2720,316620,454.0
2721,316766,146.0
2722,316955,189.0
2723,317003,48.0
2724,317137,134.0
2725,317165,28.0
2726,317218,53.0
2727,317378,160.0
2728,317651,273.0
2729,317820,169.0
2730,318108,288.0
2731,318269,161.0
2732,318452,183.0
2733,318482,30.0
2734,318707,225.0
2735,318900,193.0
2736,319221,321.0
2737,319399,178.0
2738,319594,195.0
2739,319777,183.0
2740,319825,48.0
2741,320045,220.0
2742,320360,315.0
2743,320496,136.0
2744,320734,238.0
2745,320969,235.0
2746,321185,216.0
2747,321366,181.0
2748,321523,157.0
2749,321643,120.0
2750,321852,209.0
2751,322198,346.0
2752,322485,287.0
2753,322806,321.0
2754,323037,231.0
2755,323267,230.0
2756,323485,218.0
2757,323675,190.0
2758,323863,188.0
2759,324233,370.0
2760,324396,163.0
2761,324593,197.0
2762,324758,165.0
2763,324776,18.0
2764,324925,149.0
2765,324952,27.0
2766,325375,423.0
2767,325566,191.0
2768,326066,500.0
2769,326566,500.0
2770,326675,109.0
2771,326695,20.0
2772,326711,16.0
2773,327133,422.0
2774,327334,201.0
2775,327518,184.0
2776,327707,189.0
2777,327906,199.0
2778,328406,500.0
2779,328906,500.0
2780,329406,500.0
2781,329644,238.0
2782,330144,500.0
2783,330644,500.0
2784,330931,287.0
2785,331146,215.0
2786,331163,17.0
2787,331381,218.0
2788,331558,177.0
2789,331718,160.0
2790,331736,18.0
2791,332095,359.0
2792,332469,374.0
2793,332819,350.0
2794,333130,311.0
2795,333483,353.0
2796,333983,500.0
2797,334074,91.0
2798,334237,163.0
2799,334387,150.0
2800,334758,371.0
2801,335258,500.0
2802,335398,140.0
2803,335898,500.0
2804,336196,298.0
2805,336349,153.0
2806,336580,231.0
2807,336769,189.0
2808,337081,312.0
2809,337104,23.0
2810,337604,500.0
2811,337761,157.0
2812,337980,219.0
2813,338120,140.0
2814,338391,271.0
2815,338602,211.0
2816,338804,202.0
2817,339094,290.0
2818,339327,233.0
2819,339674,347.0
2820,340064,390.0
2821,340348,284.0
2822,340536,188.0
2823,340633,97.0
2824,340730,97.0
2825,341128,398.0
2826,341443,315.0
2827,341780,337.0
2828,341999,219.0
2829,342499,500.0
2830,342745,246.0
2831,342915,170.0
2832,343312,397.0
2833,343664,352.0
2834,344164,500.0
2835,344202,38.0
2836,344277,75.0
2837,344295,18.0
2838,344315,20.0
2839,344366,51.0
2840,344395,29.0
2841,344423,28.0
2842,344461,38.0
2843,344626,165.0
2844,345015,389.0
2845,345200,185.0
2846,345700,500.0
2847,346166,466.0
2848,346237,71.0
2849,346434,197.0
2850,346481,47.0
2851,346495,14.0
2852,346584,89.0
2853,346611,27.0
2854,346684,73.0
2855,346701,17.0
2856,346892,191.0
2857,347072,180.0
2858,347104,32.0
2859,347307,203.0
2860,347485,178.0
2861,347985,500.0
2862,348485,500.0
2863,348744,259.0
2864,349091,347.0
2865,349171,80.0
2866,349359,188.0
2867,349751,392.0
2868,349770,19.0
2869,350262,492.0
2870,350677,415.0
2871,350797,120.0
2872,351023,226.0
2873,351069,46.0
2874,351151,82.0
2875,351188,37.0
2876,351683,495.0
2877,351815,132.0
2878,352040,225.0
2879,352540,500.0
2880,352803,263.0
2881,352981,178.0
2882,353185,204.0
2883,353366,181.0
2884,353866,500.0
2885,353945,79.0
2886,354348,403.0
2887,354752,404.0
2888,355252,500.0
2889,355752,500.0
2890,356035,283.0
2891,356232,197.0
2892,356520,288.0
2893,356602,82.0
2894,356816,214.0
2895,357316,500.0
2896,357583,267.0
2897,357633,50.0
2898,357663,30.0
2899,357732,69.0
2900,357778,46.0
2901,358004,226.0
