episode,step,return
1504,90314,22.0
1505,90350,36.0
1506,90374,24.0
1507,90500,126.0
1508,90735,235.0
1509,90784,49.0
1510,90885,101.0
1511,91038,153.0
1512,91054,16.0
1513,91276,222.0
1514,91365,89.0
1515,91466,101.0
1516,91518,52.0
1517,91675,157.0
1518,91701,26.0
1519,91772,71.0
1520,91830,58.0
1521,92088,258.0
1522,92127,39.0
1523,92155,28.0
1524,92183,28.0
1525,92349,166.0
1526,92479,130.0
1527,92625,146.0
1528,92789,164.0
1529,92948,159.0
1530,92974,26.0
1531,93131,157.0
1532,93172,41.0
1533,93356,184.0
1534,93524,168.0
1535,93647,123.0
1536,93836,189.0
1537,94190,354.0
1538,94253,63.0
1539,94315,62.0
1540,94358,43.0
1541,94510,152.0
1542,94575,65.0
1543,94753,178.0
1544,94906,153.0
1545,95073,167.0
1546,95284,211.0
1547,95393,109.0
1548,95462,69.0
1549,95619,157.0
1550,95779,160.0
1551,95990,211.0
1552,96161,171.0
1553,96324,163.0
1554,96421,97.0
1555,96679,258.0
1556,96901,222.0
1557,97078,177.0
1558,97210,132.0
1559,97357,147.0
1560,97547,190.0
1561,97696,149.0
1562,97748,52.0
1563,97987,239.0
1564,98141,154.0
1565,98292,151.0
1566,98416,124.0
1567,98530,114.0
1568,98702,172.0
1569,98858,156.0
1570,98994,136.0
1571,99029,35.0
1572,99182,153.0
1573,99250,68.0
1574,99512,262.0
1575,99530,18.0
1576,99719,189.0
1577,99927,208.0
1578,99992,65.0
1579,100114,122.0
1580,100315,201.0
1581,100338,23.0
1582,100581,243.0
1583,100704,123.0
1584,100838,134.0
1585,100961,123.0
1586,101115,154.0
1587,101294,179.0
1588,101439,145.0
1589,101453,14.0
1590,101585,132.0
1591,101738,153.0
1592,101922,184.0
1593,102159,237.0
1594,102225,66.0
1595,102342,117.0
1596,102503,161.0
1597,102548,45.0
1598,102743,195.0
1599,102874,131.0
1600,103021,147.0
1601,103192,171.0
1602,103219,27.0
1603,103355,136.0
1604,103522,167.0
1605,103630,108.0
1606,103784,154.0
1607,103936,152.0
1608,104057,121.0
1609,104098,41.0
1610,104187,89.0
1611,104314,127.0
1612,104380,66.0
1613,104486,106.0
1614,104658,172.0
1615,104691,33.0
1616,104711,20.0
1617,104927,216.0
1618,105084,157.0
1619,105297,213.0
1620,105533,236.0
1621,105688,155.0
1622,105897,209.0
1623,106120,223.0
1624,106253,133.0
1625,106443,190.0
1626,106593,150.0
1627,106618,25.0
1628,106780,162.0
1629,106952,172.0
1630,106984,32.0
1631,107102,118.0
1632,107255,153.0
1633,107275,20.0
1634,107351,76.0
1635,107422,71.0
1636,107636,214.0
1637,107841,205.0
1638,108097,256.0
1639,108138,41.0
1640,108150,12.0
1641,108354,204.0
1642,108466,112.0
1643,108481,15.0
1644,108596,115.0
1645,108797,201.0
1646,108930,133.0
1647,109124,194.0
1648,109290,166.0
1649,109463,173.0
1650,109675,212.0
1651,109866,191.0
1652,110020,154.0
1653,110309,289.0
1654,110443,134.0
1655,110717,274.0
1656,110876,159.0
1657,110899,23.0
1658,111094,195.0
1659,111273,179.0
1660,111306,33.0
1661,111478,172.0
1662,111680,202.0
1663,111710,30.0
1664,111848,138.0
1665,112012,164.0
1666,112066,54.0
1667,112213,147.0
1668,112230,17.0
1669,112245,15.0
1670,112390,145.0
1671,112582,192.0
1672,112713,131.0
1673,112873,160.0
1674,113117,244.0
1675,113257,140.0
1676,113460,203.0
1677,113614,154.0
1678,113971,357.0
1679,114078,107.0
1680,114285,207.0
1681,114359,74.0
1682,114511,152.0
1683,114693,182.0
1684,114875,182.0
1685,115058,183.0
1686,115200,142.0
1687,115334,134.0
1688,115471,137.0
1689,115605,134.0
1690,115736,131.0
1691,115854,118.0
1692,115977,123.0
1693,116194,217.0
1694,116364,170.0
1695,116531,167.0
1696,116650,119.0
1697,116676,26.0
1698,116788,112.0
1699,116807,19.0
1700,116836,29.0
1701,116855,19.0
1702,116871,16.0
1703,116893,22.0
1704,116910,17.0
1705,116920,10.0
1706,116975,55.0
1707,116997,22.0
1708,117019,22.0
1709,117192,173.0
1710,117206,14.0
1711,117233,27.0
1712,117250,17.0
1713,117414,164.0
1714,117465,51.0
1715,117497,32.0
1716,117690,193.0
1717,117857,167.0
1718,117872,15.0
1719,117911,39.0
1720,117938,27.0
1721,117967,29.0
1722,118259,292.0
1723,118302,43.0
1724,118324,22.0
1725,118485,161.0
1726,118527,42.0
1727,118563,36.0
1728,118604,41.0
1729,118629,25.0
1730,118692,63.0
1731,118732,40.0
1732,118776,44.0
1733,118945,169.0
1734,119205,260.0
1735,119358,153.0
1736,119581,223.0
1737,119755,174.0
1738,119896,141.0
1739,120139,243.0
1740,120310,171.0
1741,120528,218.0
1742,120646,118.0
1743,120843,197.0
1744,120928,85.0
1745,121005,77.0
1746,121035,30.0
1747,121052,17.0
1748,121108,56.0
1749,121159,51.0
1750,121339,180.0
1751,121480,141.0
1752,121542,62.0
1753,121683,141.0
1754,121743,60.0
1755,121758,15.0
1756,121778,20.0
1757,121889,111.0
1758,122024,135.0
1759,122136,112.0
1760,122247,111.0
1761,122269,22.0
1762,122403,134.0
1763,122511,108.0
1764,122552,41.0
1765,122687,135.0
1766,122838,151.0
1767,123007,169.0
1768,123198,191.0
1769,123374,176.0
1770,123598,224.0
1771,123845,247.0
1772,123992,147.0
1773,124161,169.0
1774,124301,140.0
1775,124492,191.0
1776,124628,136.0
1777,124883,255.0
1778,125098,215.0
1779,125141,43.0
1780,125289,148.0
1781,125438,149.0
1782,125597,159.0
1783,125633,36.0
1784,125781,148.0
1785,125799,18.0
1786,125818,19.0
1787,125959,141.0
1788,125976,17.0
1789,126109,133.0
1790,126323,214.0
1791,126479,156.0
1792,126500,21.0
1793,126528,28.0
1794,126586,58.0
1795,126736,150.0
1796,126868,132.0
1797,126892,24.0
1798,127033,141.0
1799,127268,235.0
1800,127528,260.0
1801,127770,242.0
1802,127960,190.0
1803,128125,165.0
1804,128231,106.0
1805,128412,181.0
1806,128750,338.0
1807,128940,190.0
1808,129114,174.0
1809,129240,126.0
1810,129299,59.0
1811,129416,117.0
1812,129472,56.0
1813,129504,32.0
1814,129598,94.0
1815,129700,102.0
1816,129827,127.0
1817,129924,97.0
1818,130045,121.0
1819,130148,103.0
1820,130169,21.0
1821,130382,213.0
1822,130566,184.0
1823,130585,19.0
1824,130717,132.0
1825,130740,23.0
1826,130954,214.0
1827,131168,214.0
1828,131326,158.0
1829,131446,120.0
1830,131640,194.0
1831,131770,130.0
1832,131909,139.0
1833,132197,288.0
1834,132421,224.0
1835,132621,200.0
1836,132786,165.0
1837,132976,190.0
1838,133120,144.0
1839,133154,34.0
1840,133330,176.0
1841,133502,172.0
1842,133705,203.0
1843,133726,21.0
1844,133900,174.0
1845,134079,179.0
1846,134265,186.0
1847,134282,17.0
1848,134459,177.0
1849,134668,209.0
1850,134837,169.0
1851,135021,184.0
1852,135111,90.0
1853,135179,68.0
1854,135370,191.0
1855,135503,133.0
1856,135677,174.0
1857,135904,227.0
1858,136098,194.0
1859,136326,228.0
1860,136501,175.0
1861,136645,144.0
1862,136811,166.0
1863,137007,196.0
1864,137158,151.0
1865,137350,192.0
1866,137538,188.0
1867,137570,32.0
1868,137587,17.0
1869,137771,184.0
1870,137956,185.0
1871,138132,176.0
1872,138185,53.0
1873,138225,40.0
1874,138384,159.0
1875,138404,20.0
1876,138425,21.0
1877,138574,149.0
1878,138587,13.0
1879,138608,21.0
1880,138735,127.0
1881,138783,48.0
1882,138933,150.0
1883,139116,183.0
1884,139231,115.0
1885,139472,241.0
1886,139673,201.0
1887,139875,202.0
1888,139953,78.0
1889,140170,217.0
1890,140297,127.0
1891,140491,194.0
1892,140660,169.0
1893,140830,170.0
1894,141019,189.0
1895,141224,205.0
1896,141419,195.0
1897,141670,251.0
1898,141827,157.0
1899,142151,324.0
1900,142286,135.0
1901,142409,123.0
1902,142570,161.0
1903,142857,287.0
1904,143014,157.0
1905,143172,158.0
1906,143298,126.0
1907,143444,146.0
1908,143466,22.0
1909,143516,50.0
1910,143552,36.0
1911,143636,84.0
1912,143891,255.0
1913,143909,18.0
1914,144006,97.0
1915,144025,19.0
1916,144257,232.0
1917,144440,183.0
1918,144717,277.0
1919,144741,24.0
1920,145003,262.0
1921,145298,295.0
1922,145482,184.0
1923,145692,210.0
1924,145893,201.0
1925,146136,243.0
1926,146388,252.0
1927,146607,219.0
1928,146826,219.0
1929,146967,141.0
1930,147064,97.0
1931,147236,172.0
1932,147582,346.0
1933,148000,418.0
1934,148030,30.0
1935,148061,31.0
1936,148263,202.0
1937,148305,42.0
1938,148504,199.0
1939,148679,175.0
1940,148890,211.0
1941,149079,189.0
1942,149358,279.0
1943,149567,209.0
1944,149720,153.0
1945,149918,198.0
1946,150170,252.0
1947,150296,126.0
1948,150465,169.0
1949,150740,275.0
1950,150957,217.0
1951,151113,156.0
1952,151255,142.0
1953,151406,151.0
1954,151556,150.0
1955,151747,191.0
1956,152068,321.0
1957,152159,91.0
1958,152311,152.0
1959,152491,180.0
1960,152696,205.0
1961,152737,41.0
1962,152817,80.0
1963,153088,271.0
1964,153151,63.0
1965,153169,18.0
1966,153322,153.0
1967,153568,246.0
1968,154068,500.0
1969,154174,106.0
1970,154368,194.0
1971,154678,310.0
1972,154977,299.0
1973,155307,330.0
1974,155609,302.0
1975,155884,275.0
1976,156384,500.0
1977,156712,328.0
1978,156866,154.0
1979,157019,153.0
1980,157164,145.0
1981,157393,229.0
1982,157640,247.0
1983,157789,149.0
1984,157892,103.0
1985,158035,143.0
1986,158092,57.0
1987,158171,79.0
1988,158589,418.0
1989,158757,168.0
1990,158985,228.0
1991,159349,364.0
1992,159457,108.0
1993,159633,176.0
1994,159662,29.0
1995,159680,18.0
1996,159737,57.0
1997,159973,236.0
1998,160134,161.0
1999,160287,153.0
2000,160429,142.0
2001,160605,176.0
2002,160826,221.0
2003,160987,161.0
2004,161329,342.0
2005,161577,248.0
2006,161743,166.0
2007,161923,180.0
2008,162168,245.0
2009,162310,142.0
2010,162521,211.0
2011,162542,21.0
2012,162691,149.0
2013,162748,57.0
2014,162882,134.0
2015,163230,348.0
2016,163399,169.0
2017,163448,49.0
2018,163618,170.0
2019,163851,233.0
2020,163985,134.0
2021,164228,243.0
2022,164283,55.0
2023,164394,111.0
2024,164576,182.0
2025,164805,229.0
2026,164837,32.0
2027,165071,234.0
2028,165297,226.0
2029,165580,283.0
2030,165865,285.0
2031,165986,121.0
2032,166115,129.0
2033,166615,500.0
2034,167115,500.0
2035,167615,500.0
2036,168115,500.0
2037,168615,500.0
2038,169115,500.0
2039,169615,500.0
2040,170115,500.0
2041,170174,59.0
2042,170233,59.0
2043,170382,149.0
2044,170402,20.0
2045,170447,45.0
2046,170488,41.0
2047,170988,500.0
2048,171035,47.0
2049,171058,23.0
2050,171080,22.0
2051,171126,46.0
2052,171340,214.0
2053,171356,16.0
2054,171666,310.0
2055,171698,32.0
2056,172198,500.0
2057,172419,221.0
2058,172564,145.0
2059,172707,143.0
2060,172906,199.0
2061,173069,163.0
2062,173185,116.0
2063,173359,174.0
2064,173479,120.0
2065,173684,205.0
2066,173887,203.0
2067,174033,146.0
2068,174236,203.0
2069,174540,304.0
2070,174747,207.0
2071,175116,369.0
2072,175250,134.0
2073,175389,139.0
2074,175519,130.0
2075,175794,275.0
2076,176152,358.0
2077,176386,234.0
2078,176499,113.0
2079,176595,96.0
2080,176671,76.0
2081,176880,209.0
2082,177166,286.0
2083,177295,129.0
2084,177312,17.0
2085,177574,262.0
2086,177689,115.0
2087,178189,500.0
2088,178338,149.0
2089,178510,172.0
2090,178755,245.0
2091,178889,134.0
2092,178964,75.0
2093,179453,489.0
2094,179646,193.0
2095,179851,205.0
2096,179881,30.0
2097,180306,425.0
2098,180473,167.0
2099,180712,239.0
2100,180808,96.0
2101,181308,500.0
2102,181538,230.0
2103,181657,119.0
2104,181848,191.0
2105,181892,44.0
2106,182139,247.0
2107,182305,166.0
2108,182577,272.0
2109,182619,42.0
2110,183119,500.0
2111,183295,176.0
2112,183568,273.0
2113,183991,423.0
2114,184309,318.0
2115,184809,500.0
2116,184921,112.0
2117,185273,352.0
2118,185404,131.0
2119,185877,473.0
2120,185964,87.0
2121,186059,95.0
2122,186392,333.0
2123,186817,425.0
2124,187025,208.0
2125,187275,250.0
2126,187463,188.0
2127,187590,127.0
2128,187705,115.0
2129,187855,150.0
2130,187990,135.0
2131,188199,209.0
2132,188662,463.0
2133,188707,45.0
2134,189132,425.0
2135,189519,387.0
2136,189680,161.0
2137,189826,146.0
2138,190008,182.0
2139,190402,394.0
2140,190705,303.0
2141,190841,136.0
2142,190959,118.0
2143,191127,168.0
2144,191341,214.0
2145,191365,24.0
2146,191490,125.0
2147,191730,240.0
2148,191862,132.0
2149,192004,142.0
2150,192168,164.0
2151,192303,135.0
2152,192447,144.0
2153,192670,223.0
2154,192840,170.0
2155,192966,126.0
2156,193093,127.0
2157,193327,234.0
2158,193487,160.0
2159,193656,169.0
2160,193786,130.0
2161,194068,282.0
2162,194176,108.0
2163,194346,170.0
2164,194846,500.0
2165,195346,500.0
2166,195369,23.0
2167,195562,193.0
2168,195690,128.0
2169,195724,34.0
2170,195865,141.0
2171,196050,185.0
2172,196189,139.0
2173,196224,35.0
2174,196395,171.0
2175,196418,23.0
2176,196562,144.0
2177,196775,213.0
2178,197090,315.0
2179,197204,114.0
2180,197494,290.0
2181,197609,115.0
2182,198109,500.0
2183,198282,173.0
2184,198343,61.0
2185,198495,152.0
2186,198618,123.0
2187,198894,276.0
2188,199051,157.0
2189,199551,500.0
2190,199758,207.0
2191,199942,184.0
2192,200086,144.0
2193,200220,134.0
2194,200677,457.0
2195,200875,198.0
2196,200891,16.0
2197,200957,66.0
2198,201079,122.0
2199,201144,65.0
2200,201265,121.0
2201,201294,29.0
2202,201439,145.0
2203,201531,92.0
2204,201566,35.0
2205,201708,142.0
2206,201722,14.0
2207,202013,291.0
2208,202038,25.0
2209,202104,66.0
2210,202243,139.0
2211,202377,134.0
2212,202392,15.0
2213,202438,46.0
2214,202464,26.0
2215,202586,122.0
2216,202707,121.0
2217,202933,226.0
2218,203087,154.0
2219,203587,500.0
2220,203772,185.0
2221,204260,488.0
2222,204539,279.0
2223,204679,140.0
2224,205179,500.0
2225,205325,146.0
2226,205825,500.0
2227,206325,500.0
2228,206543,218.0
2229,206694,151.0
2230,207146,452.0
2231,207328,182.0
2232,207410,82.0
2233,207628,218.0
2234,208061,433.0
2235,208317,256.0
2236,208347,30.0
2237,208492,145.0
2238,208719,227.0
2239,208868,149.0
2240,209301,433.0
2241,209801,500.0
2242,209877,76.0
2243,210041,164.0
2244,210086,45.0
2245,210586,500.0
2246,210759,173.0
2247,211053,294.0
2248,211251,198.0
2249,211445,194.0
2250,211658,213.0
2251,212089,431.0
2252,212181,92.0
2253,212324,143.0
2254,212457,133.0
2255,212631,174.0
2256,212827,196.0
2257,213006,179.0
2258,213481,475.0
2259,213981,500.0
2260,214430,449.0
2261,214506,76.0
2262,215006,500.0
2263,215250,244.0
2264,215750,500.0
2265,215878,128.0
2266,216166,288.0
2267,216323,157.0
2268,216498,175.0
2269,216660,162.0
2270,216803,143.0
2271,216966,163.0
2272,217126,160.0
2273,217158,32.0
2274,217283,125.0
2275,217428,145.0
2276,217460,32.0
2277,217766,306.0
2278,218002,236.0
2279,218135,133.0
2280,218232,97.0
2281,218299,67.0
2282,218437,138.0
2283,218455,18.0
2284,218689,234.0
2285,218841,152.0
2286,218863,22.0
2287,218934,71.0
2288,218980,46.0
2289,219480,500.0
2290,219706,226.0
2291,219927,221.0
2292,220276,349.0
2293,220375,99.0
2294,220611,236.0
2295,220706,95.0
2296,221139,433.0
2297,221639,500.0
2298,222139,500.0
2299,222506,367.0
2300,222556,50.0
2301,222722,166.0
2302,223016,294.0
2303,223359,343.0
2304,223859,500.0
2305,224359,500.0
2306,224859,500.0
2307,225298,439.0
2308,225312,14.0
2309,225486,174.0
2310,225509,23.0
2311,225547,38.0
2312,225577,30.0
2313,225589,12.0
2314,225610,21.0
2315,225712,102.0
2316,225735,23.0
2317,225804,69.0
2318,225837,33.0
2319,225856,19.0
2320,226073,217.0
2321,226096,23.0
2322,226111,15.0
2323,226129,18.0
2324,226141,12.0
2325,226156,15.0
2326,226312,156.0
2327,226328,16.0
2328,226351,23.0
2329,226370,19.0
2330,226387,17.0
2331,226409,22.0
2332,226505,96.0
2333,226522,17.0
2334,226672,150.0
2335,226691,19.0
2336,226721,30.0
2337,226773,52.0
2338,226791,18.0
2339,226835,44.0
2340,226880,45.0
2341,226919,39.0
2342,226942,23.0
2343,226968,26.0
2344,227064,96.0
2345,227179,115.0
2346,227211,32.0
2347,227711,500.0
2348,227877,166.0
2349,228377,500.0
2350,228566,189.0
2351,228629,63.0
2352,229129,500.0
2353,229428,299.0
2354,229595,167.0
2355,229773,178.0
2356,229959,186.0
2357,230268,309.0
2358,230673,405.0
2359,230901,228.0
2360,231107,206.0
2361,231430,323.0
2362,231666,236.0
2363,232116,450.0
2364,232584,468.0
2365,232604,20.0
2366,232890,286.0
2367,233163,273.0
2368,233663,500.0
2369,234163,500.0
2370,234294,131.0
2371,234467,173.0
2372,234827,360.0
2373,234993,166.0
2374,235021,28.0
2375,235137,116.0
2376,235306,169.0
2377,235806,500.0
2378,236306,500.0
2379,236620,314.0
2380,236838,218.0
2381,237338,500.0
2382,237697,359.0
2383,238197,500.0
2384,238468,271.0
2385,238507,39.0
2386,238844,337.0
2387,239028,184.0
2388,239039,11.0
2389,239083,44.0
2390,239285,202.0
2391,239359,74.0
2392,239583,224.0
2393,239684,101.0
2394,240020,336.0
2395,240403,383.0
2396,240596,193.0
2397,240902,306.0
2398,241113,211.0
2399,241528,415.0
2400,241971,443.0
2401,242405,434.0
2402,242831,426.0
2403,243331,500.0
2404,243384,53.0
2405,243425,41.0
2406,243925,500.0
2407,243984,59.0
2408,244484,500.0
2409,244514,30.0
2410,245014,500.0
2411,245514,500.0
2412,245801,287.0
2413,245813,12.0
2414,246019,206.0
2415,246351,332.0
2416,246386,35.0
2417,246465,79.0
2418,246486,21.0
2419,246553,67.0
2420,246625,72.0
2421,246733,108.0
2422,246785,52.0
2423,246900,115.0
2424,247014,114.0
2425,247150,136.0
2426,247218,68.0
2427,247279,61.0
2428,247345,66.0
2429,247439,94.0
2430,247582,143.0
2431,247730,148.0
2432,247917,187.0
2433,248122,205.0
2434,248283,161.0
2435,248394,111.0
2436,248532,138.0
2437,248719,187.0
2438,248880,161.0
2439,249021,141.0
2440,249201,180.0
2441,249364,163.0
2442,249540,176.0
2443,249768,228.0
2444,249923,155.0
2445,250003,80.0
2446,250149,146.0
2447,250367,218.0
2448,250564,197.0
2449,250728,164.0
2450,250877,149.0
2451,251091,214.0
2452,251274,183.0
2453,251473,199.0
2454,251686,213.0
2455,251872,186.0
2456,252040,168.0
2457,252241,201.0
2458,252315,74.0
2459,252471,156.0
2460,252723,252.0
2461,252773,50.0
2462,253019,246.0
2463,253219,200.0
2464,253416,197.0
2465,253649,233.0
2466,253701,52.0
2467,253855,154.0
2468,253885,30.0
2469,254280,395.0
2470,254487,207.0
2471,254773,286.0
2472,255025,252.0
2473,255142,117.0
2474,255544,402.0
2475,255741,197.0
2476,255918,177.0
2477,256418,500.0
2478,256658,240.0
2479,257158,500.0
2480,257618,460.0
2481,258084,466.0
2482,258113,29.0
2483,258248,135.0
2484,258267,19.0
2485,258301,34.0
2486,258331,30.0
2487,258477,146.0
2488,258977,500.0
2489,259000,23.0
2490,259014,14.0
2491,259031,17.0
2492,259057,26.0
2493,259073,16.0
2494,259388,315.0
2495,259400,12.0
2496,259428,28.0
2497,259506,78.0
2498,259681,175.0
2499,260065,384.0
2500,260078,13.0
2501,260094,16.0
2502,260594,500.0
2503,261094,500.0
2504,261373,279.0
2505,261745,372.0
2506,262168,423.0
2507,262190,22.0
2508,262239,49.0
2509,262419,180.0
2510,262588,169.0
2511,262760,172.0
2512,262778,18.0
2513,262954,176.0
2514,263035,81.0
2515,263063,28.0
2516,263213,150.0
2517,263309,96.0
2518,263401,92.0
2519,263708,307.0
2520,263745,37.0
2521,263822,77.0
2522,263881,59.0
2523,264088,207.0
2524,264127,39.0
2525,264369,242.0
2526,264655,286.0
2527,264867,212.0
2528,265293,426.0
2529,265495,202.0
2530,265700,205.0
2531,265865,165.0
2532,266045,180.0
2533,266297,252.0
2534,266616,319.0
2535,266679,63.0
2536,267019,340.0
2537,267062,43.0
2538,267562,500.0
2539,267772,210.0
2540,268024,252.0
2541,268290,266.0
2542,268790,500.0
2543,269166,376.0
2544,269511,345.0
2545,269609,98.0
2546,270109,500.0
2547,270600,491.0
2548,270782,182.0
2549,271282,500.0
2550,271430,148.0
2551,271778,348.0
2552,272062,284.0
2553,272543,481.0
2554,272660,117.0
2555,272813,153.0
2556,272871,58.0
2557,273054,183.0
2558,273147,93.0
2559,273277,130.0
2560,273304,27.0
2561,273346,42.0
2562,273425,79.0
2563,273549,124.0
2564,273778,229.0
2565,273911,133.0
2566,273994,83.0
2567,274061,67.0
2568,274100,39.0
2569,274547,447.0
2570,274679,132.0
2571,274823,144.0
2572,274942,119.0
2573,275061,119.0
2574,275256,195.0
2575,275459,203.0
2576,275621,162.0
2577,275788,167.0
2578,275982,194.0
2579,276119,137.0
2580,276236,117.0
2581,276389,153.0
2582,276528,139.0
2583,276751,223.0
2584,276903,152.0
2585,277281,378.0
2586,277482,201.0
2587,277982,500.0
2588,278204,222.0
2589,278419,215.0
2590,278437,18.0
2591,278693,256.0
2592,278844,151.0
2593,278992,148.0
2594,279492,500.0
2595,279992,500.0
2596,280172,180.0
2597,280646,474.0
2598,280659,13.0
2599,280749,90.0
2600,280844,95.0
2601,280978,134.0
2602,281056,78.0
2603,281088,32.0
2604,281105,17.0
2605,281346,241.0
2606,281373,27.0
2607,281407,34.0
2608,281429,22.0
2609,281604,175.0
2610,281789,185.0
2611,281987,198.0
2612,282001,14.0
2613,282112,111.0
2614,282180,68.0
2615,282254,74.0
2616,282277,23.0
2617,282777,500.0
2618,283009,232.0
2619,283165,156.0
2620,283665,500.0
2621,283842,177.0
2622,284088,246.0
2623,284532,444.0
2624,284676,144.0
2625,284843,167.0
2626,284865,22.0
2627,285030,165.0
2628,285186,156.0
2629,285379,193.0
2630,285540,161.0
2631,285708,168.0
2632,285886,178.0
2633,285902,16.0
2634,286050,148.0
2635,286068,18.0
2636,286253,185.0
2637,286277,24.0
2638,286495,218.0
2639,286522,27.0
2640,286550,28.0
2641,286810,260.0
2642,286875,65.0
2643,287237,362.0
2644,287402,165.0
2645,287649,247.0
2646,287959,310.0
2647,288211,252.0
2648,288529,318.0
2649,289029,500.0
2650,289046,17.0
2651,289339,293.0
2652,289437,98.0
2653,289937,500.0
2654,290437,500.0
2655,290882,445.0
2656,291382,500.0
2657,291517,135.0
2658,292017,500.0
2659,292293,276.0
2660,292487,194.0
2661,292784,297.0
2662,293039,255.0
2663,293182,143.0
2664,293221,39.0
2665,293591,370.0
2666,293876,285.0
2667,293913,37.0
2668,294382,469.0
2669,294641,259.0
2670,294728,87.0
2671,295056,328.0
2672,295305,249.0
2673,295471,166.0
2674,295571,100.0
2675,295948,377.0
2676,296137,189.0
2677,296326,189.0
2678,296496,170.0
2679,296972,476.0
2680,297173,201.0
2681,297229,56.0
2682,297729,500.0
2683,297884,155.0
2684,298044,160.0
2685,298287,243.0
2686,298787,500.0
2687,298999,212.0
2688,299207,208.0
2689,299238,31.0
2690,299344,106.0
2691,299545,201.0
2692,299691,146.0
2693,299873,182.0
2694,299940,67.0
2695,300119,179.0
2696,300343,224.0
2697,300445,102.0
2698,300694,249.0
2699,300778,84.0
2700,300810,32.0
2701,301062,252.0
2702,301284,222.0
2703,301461,177.0
2704,301638,177.0
2705,301812,174.0
2706,302009,197.0
2707,302198,189.0
2708,302368,170.0
2709,302567,199.0
2710,302805,238.0
2711,303078,273.0
2712,303318,240.0
2713,303358,40.0
2714,303465,107.0
2715,303965,500.0
2716,304265,300.0
2717,304565,300.0
2718,304793,228.0
2719,305293,500.0
2720,305313,20.0
2721,305344,31.0
2722,305401,57.0
2723,305428,27.0
2724,305450,22.0
2725,305950,500.0
2726,306005,55.0
2727,306027,22.0
2728,306081,54.0
2729,306161,80.0
2730,306218,57.0
2731,306249,31.0
2732,306308,59.0
2733,306808,500.0
2734,306843,35.0
2735,307115,272.0
2736,307177,62.0
2737,307650,473.0
2738,307825,175.0
2739,308121,296.0
2740,308308,187.0
2741,308595,287.0
2742,308988,393.0
2743,309488,500.0
2744,309572,84.0
2745,309758,186.0
2746,309931,173.0
2747,310144,213.0
2748,310199,55.0
2749,310620,421.0
2750,310868,248.0
2751,310924,56.0
2752,311238,314.0
2753,311738,500.0
2754,311987,249.0
2755,312300,313.0
2756,312800,500.0
2757,313143,343.0
2758,313643,500.0
2759,313670,27.0
2760,314056,386.0
2761,314066,10.0
2762,314566,500.0
2763,314599,33.0
2764,314619,20.0
2765,314637,18.0
2766,314653,16.0
2767,314775,122.0
2768,314788,13.0
2769,314872,84.0
2770,314994,122.0
2771,315009,15.0
2772,315022,13.0
2773,315039,17.0
2774,315056,17.0
2775,315071,15.0
2776,315097,26.0
2777,315116,19.0
2778,315129,13.0
2779,315159,30.0
2780,315175,16.0
2781,315675,500.0
2782,316158,483.0
2783,316498,340.0
2784,316952,454.0
2785,317452,500.0
2786,317599,147.0
2787,317817,218.0
2788,317837,20.0
2789,317951,114.0
2790,318188,237.0
2791,318467,279.0
2792,318719,252.0
2793,318904,185.0
2794,318924,20.0
2795,319141,217.0
2796,319169,28.0
2797,319239,70.0
2798,319431,192.0
2799,319745,314.0
2800,319922,177.0
2801,320149,227.0
2802,320411,262.0
2803,320542,131.0
2804,321025,483.0
2805,321525,500.0
2806,321555,30.0
2807,321799,244.0
2808,321825,26.0
2809,321845,20.0
2810,321857,12.0
2811,322030,173.0
2812,322244,214.0
2813,322375,131.0
2814,322632,257.0
2815,322692,60.0
2816,322780,88.0
2817,322969,189.0
2818,323157,188.0
2819,323348,191.0
2820,323377,29.0
2821,323646,269.0
2822,324097,451.0
2823,324237,140.0
2824,324510,273.0
2825,324859,349.0
2826,325353,494.0
2827,325783,430.0
2828,325795,12.0
2829,325974,179.0
2830,326102,128.0
2831,326232,130.0
2832,326335,103.0
2833,326478,143.0
2834,326738,260.0
2835,326881,143.0
2836,327123,242.0
2837,327276,153.0
2838,327422,146.0
2839,327633,211.0
2840,327783,150.0
2841,327990,207.0
2842,328177,187.0
2843,328677,500.0
2844,328865,188.0
2845,329093,228.0
2846,329284,191.0
2847,329653,369.0
2848,329831,178.0
2849,329842,11.0
2850,329856,14.0
2851,329907,51.0
2852,329935,28.0
2853,329973,38.0
2854,330003,30.0
2855,330038,35.0
2856,330052,14.0
2857,330077,25.0
2858,330091,14.0
2859,330101,10.0
2860,330119,18.0
2861,330162,43.0
2862,330180,18.0
2863,330418,238.0
2864,330456,38.0
2865,330480,24.0
2866,330659,179.0
2867,330679,20.0
2868,330708,29.0
2869,330730,22.0
2870,330748,18.0
2871,330823,75.0
2872,330839,16.0
2873,330862,23.0
2874,330906,44.0
2875,330931,25.0
2876,330976,45.0
2877,331028,52.0
2878,331042,14.0
2879,331058,16.0
2880,331078,20.0
2881,331331,253.0
2882,331346,15.0
2883,331360,14.0
2884,331379,19.0
2885,331397,18.0
2886,331544,147.0
2887,331562,18.0
2888,331584,22.0
2889,331665,81.0
2890,331716,51.0
2891,331728,12.0
2892,331740,12.0
2893,331754,14.0
2894,332254,500.0
2895,332725,471.0
2896,332968,243.0
2897,333468,500.0
2898,333739,271.0
2899,333982,243.0
2900,334204,222.0
2901,334469,265.0
2902,334786,317.0
