episode,step,return
1504,131271,205.0
1505,131559,288.0
1506,131618,59.0
1507,132118,500.0
1508,132440,322.0
1509,132532,92.0
1510,133032,500.0
1511,133168,136.0
1512,133355,187.0
1513,133511,156.0
1514,133549,38.0
1515,134049,500.0
1516,134185,136.0
1517,134436,251.0
1518,134794,358.0
1519,135239,445.0
1520,135670,431.0
1521,135725,55.0
1522,136037,312.0
1523,136104,67.0
1524,136117,13.0
1525,136250,133.0
1526,136475,225.0
1527,136707,232.0
1528,136957,250.0
1529,137457,500.0
1530,137550,93.0
1531,138035,485.0
1532,138078,43.0
1533,138129,51.0
1534,138406,277.0
1535,138574,168.0
1536,138697,123.0
1537,139026,329.0
1538,139300,274.0
1539,139614,314.0
1540,139702,88.0
1541,139922,220.0
1542,140241,319.0
1543,140609,368.0
1544,140840,231.0
1545,140960,120.0
1546,141046,86.0
1547,141181,135.0
1548,141200,19.0
1549,141289,89.0
1550,141305,16.0
1551,141381,76.0
1552,141881,500.0
1553,142154,273.0
1554,142624,470.0
1555,142857,233.0
1556,143357,500.0
1557,143457,100.0
1558,143557,100.0
1559,143685,128.0
1560,143732,47.0
1561,143908,176.0
1562,144023,115.0
1563,144084,61.0
1564,144157,73.0
1565,144372,215.0
1566,144728,356.0
1567,144959,231.0
1568,145180,221.0
1569,145479,299.0
1570,145712,233.0
1571,146021,309.0
1572,146443,422.0
1573,146465,22.0
1574,146577,112.0
1575,146635,58.0
1576,146765,130.0
1577,146835,70.0
1578,146881,46.0
1579,147298,417.0
1580,147436,138.0
1581,147794,358.0
1582,147952,158.0
1583,148305,353.0
1584,148615,310.0
1585,148930,315.0
1586,149182,252.0
1587,149210,28.0
1588,149265,55.0
1589,149290,25.0
1590,149372,82.0
1591,149477,105.0
1592,149687,210.0
1593,149890,203.0
1594,150016,126.0
1595,150477,461.0
1596,150977,500.0
1597,151271,294.0
1598,151446,175.0
1599,151816,370.0
1600,152115,299.0
1601,152274,159.0
1602,152356,82.0
1603,152463,107.0
1604,152727,264.0
1605,152785,58.0
1606,153285,500.0
1607,153589,304.0
1608,154089,500.0
1609,154589,500.0
1610,154985,396.0
1611,155485,500.0
1612,155677,192.0
1613,155724,47.0
1614,155748,24.0
1615,156248,500.0
1616,156481,233.0
1617,156620,139.0
1618,156897,277.0
1619,157340,443.0
1620,157716,376.0
1621,157813,97.0
1622,157885,72.0
1623,157950,65.0
1624,158450,500.0
1625,158937,487.0
1626,159294,357.0
1627,159727,433.0
1628,159818,91.0
1629,160318,500.0
1630,160818,500.0
1631,160839,21.0
1632,161126,287.0
1633,161208,82.0
1634,161508,300.0
1635,161629,121.0
1636,161899,270.0
1637,162081,182.0
1638,162219,138.0
1639,162454,235.0
1640,162523,69.0
1641,162677,154.0
1642,163002,325.0
1643,163179,177.0
1644,163465,286.0
1645,163660,195.0
1646,164018,358.0
1647,164214,196.0
1648,164241,27.0
1649,164597,356.0
1650,165097,500.0
1651,165422,325.0
1652,165589,167.0
1653,165618,29.0
1654,166118,500.0
1655,166418,300.0
1656,166679,261.0
1657,166753,74.0
1658,166818,65.0
1659,167318,500.0
1660,167818,500.0
1661,168318,500.0
1662,168818,500.0
1663,169047,229.0
1664,169071,24.0
1665,169571,500.0
1666,170071,500.0
1667,170571,500.0
1668,171071,500.0
1669,171264,193.0
1670,171434,170.0
1671,171587,153.0
1672,172030,443.0
1673,172530,500.0
1674,173030,500.0
1675,173395,365.0
1676,173895,500.0
1677,174395,500.0
1678,174421,26.0
1679,174921,500.0
1680,175352,431.0
1681,175852,500.0
1682,175984,132.0
1683,176484,500.0
1684,176525,41.0
1685,176756,231.0
1686,177256,500.0
1687,177756,500.0
1688,177799,43.0
1689,177862,63.0
1690,177892,30.0
1691,177973,81.0
1692,178156,183.0
1693,178656,500.0
1694,178774,118.0
1695,178948,174.0
1696,178973,25.0
1697,179180,207.0
1698,179375,195.0
1699,179763,388.0
1700,180173,410.0
1701,180226,53.0
1702,180593,367.0
1703,181093,500.0
1704,181285,192.0
1705,181785,500.0
1706,181951,166.0
1707,182451,500.0
1708,182591,140.0
1709,182633,42.0
1710,182965,332.0
1711,183158,193.0
1712,183658,500.0
1713,184158,500.0
1714,184568,410.0
1715,184883,315.0
1716,185064,181.0
1717,185121,57.0
1718,185360,239.0
1719,185860,500.0
1720,186279,419.0
1721,186779,500.0
1722,187279,500.0
1723,187297,18.0
1724,187797,500.0
1725,188297,500.0
1726,188797,500.0
1727,188992,195.0
1728,189086,94.0
1729,189271,185.0
1730,189771,500.0
1731,189799,28.0
1732,189960,161.0
1733,190353,393.0
1734,190853,500.0
1735,191353,500.0
1736,191498,145.0
1737,191626,128.0
1738,191742,116.0
1739,192141,399.0
1740,192641,500.0
1741,193141,500.0
1742,193293,152.0
1743,193663,370.0
1744,194163,500.0
1745,194412,249.0
1746,194912,500.0
1747,195259,347.0
1748,195759,500.0
1749,196259,500.0
1750,196300,41.0
1751,196353,53.0
1752,196853,500.0
1753,197280,427.0
1754,197780,500.0
1755,197878,98.0
1756,197895,17.0
1757,197994,99.0
1758,198206,212.0
1759,198706,500.0
1760,199206,500.0
1761,199706,500.0
1762,199736,30.0
1763,199840,104.0
1764,200322,482.0
1765,200487,165.0
1766,200677,190.0
1767,201142,465.0
1768,201642,500.0
1769,201842,200.0
1770,202342,500.0
1771,202842,500.0
1772,203018,176.0
1773,203085,67.0
1774,203298,213.0
1775,203524,226.0
1776,203596,72.0
1777,203808,212.0
1778,204020,212.0
1779,204249,229.0
1780,204525,276.0
1781,204809,284.0
1782,205309,500.0
1783,205809,500.0
1784,206309,500.0
1785,206489,180.0
1786,206848,359.0
1787,206911,63.0
1788,207411,500.0
1789,207505,94.0
1790,208005,500.0
1791,208505,500.0
1792,209005,500.0
1793,209196,191.0
1794,209605,409.0
1795,209848,243.0
1796,210348,500.0
1797,210527,179.0
1798,210668,141.0
1799,210843,175.0
1800,210867,24.0
1801,211013,146.0
1802,211513,500.0
1803,211921,408.0
1804,212172,251.0
1805,212672,500.0
1806,212894,222.0
1807,213394,500.0
1808,213894,500.0
1809,214071,177.0
1810,214559,488.0
1811,214832,273.0
1812,215003,171.0
1813,215503,500.0
1814,216003,500.0
1815,216407,404.0
1816,216582,175.0
1817,216817,235.0
1818,217317,500.0
1819,217583,266.0
1820,217601,18.0
1821,218101,500.0
1822,218471,370.0
1823,218547,76.0
1824,218579,32.0
1825,219079,500.0
1826,219579,500.0
1827,220057,478.0
1828,220187,130.0
1829,220687,500.0
1830,220802,115.0
1831,221190,388.0
1832,221208,18.0
1833,221627,419.0
1834,222030,403.0
1835,222233,203.0
1836,222358,125.0
1837,222447,89.0
1838,222764,317.0
1839,223011,247.0
1840,223337,326.0
1841,223494,157.0
1842,223663,169.0
1843,223894,231.0
1844,224127,233.0
1845,224547,420.0
1846,224699,152.0
1847,225082,383.0
1848,225582,500.0
1849,226082,500.0
1850,226582,500.0
1851,226850,268.0
1852,226980,130.0
1853,227101,121.0
1854,227111,10.0
1855,227178,67.0
1856,227289,111.0
1857,227323,34.0
1858,227433,110.0
1859,227596,163.0
1860,227679,83.0
1861,228035,356.0
1862,228100,65.0
1863,228600,500.0
1864,228819,219.0
1865,229317,498.0
1866,229813,496.0
1867,230313,500.0
1868,230716,403.0
1869,231170,454.0
1870,231317,147.0
1871,231817,500.0
1872,232317,500.0
1873,232420,103.0
1874,232475,55.0
1875,232573,98.0
1876,232708,135.0
1877,232722,14.0
1878,232865,143.0
1879,232881,16.0
1880,232924,43.0
1881,233424,500.0
1882,233924,500.0
1883,234424,500.0
1884,234708,284.0
1885,234917,209.0
1886,235165,248.0
1887,235390,225.0
1888,235608,218.0
1889,235700,92.0
1890,235844,144.0
1891,235952,108.0
1892,235988,36.0
1893,236179,191.0
1894,236485,306.0
1895,236957,472.0
1896,237271,314.0
1897,237384,113.0
1898,237523,139.0
1899,237557,34.0
1900,238057,500.0
1901,238069,12.0
1902,238414,345.0
1903,238914,500.0
1904,238936,22.0
1905,239309,373.0
1906,239635,326.0
1907,239854,219.0
1908,240148,294.0
1909,240164,16.0
1910,240339,175.0
1911,240517,178.0
1912,240725,208.0
1913,241225,500.0
1914,241725,500.0
1915,241742,17.0
1916,241792,50.0
1917,241810,18.0
1918,242310,500.0
1919,242810,500.0
1920,243310,500.0
1921,243810,500.0
1922,243841,31.0
1923,244341,500.0
1924,244663,322.0
1925,244686,23.0
1926,245000,314.0
1927,245500,500.0
1928,245633,133.0
1929,246133,500.0
1930,246633,500.0
1931,247133,500.0
1932,247149,16.0
1933,247376,227.0
1934,247468,92.0
1935,247968,500.0
1936,248068,100.0
1937,248196,128.0
1938,248331,135.0
1939,248493,162.0
1940,248646,153.0
1941,248822,176.0
1942,248968,146.0
1943,249108,140.0
1944,249256,148.0
1945,249479,223.0
1946,249979,500.0
1947,250048,69.0
1948,250548,500.0
1949,251048,500.0
1950,251357,309.0
1951,251857,500.0
1952,252357,500.0
1953,252658,301.0
1954,252891,233.0
1955,253092,201.0
1956,253115,23.0
1957,253354,239.0
1958,253854,500.0
1959,254354,500.0
1960,254477,123.0
1961,254509,32.0
1962,254772,263.0
1963,254810,38.0
1964,255310,500.0
1965,255810,500.0
1966,256297,487.0
1967,256785,488.0
1968,256811,26.0
1969,257065,254.0
1970,257218,153.0
1971,257398,180.0
1972,257413,15.0
1973,257452,39.0
1974,257952,500.0
1975,258452,500.0
1976,258952,500.0
1977,259452,500.0
1978,259468,16.0
1979,259526,58.0
1980,259901,375.0
1981,260062,161.0
1982,260223,161.0
1983,260723,500.0
1984,260904,181.0
1985,261124,220.0
1986,261624,500.0
1987,261692,68.0
1988,261867,175.0
1989,262367,500.0
1990,262569,202.0
1991,263069,500.0
1992,263569,500.0
1993,264069,500.0
1994,264205,136.0
1995,264705,500.0
1996,265205,500.0
1997,265230,25.0
1998,265295,65.0
1999,265470,175.0
2000,265796,326.0
2001,266296,500.0
2002,266585,289.0
2003,266918,333.0
2004,267245,327.0
2005,267346,101.0
2006,267560,214.0
2007,267667,107.0
2008,267689,22.0
2009,268189,500.0
2010,268386,197.0
2011,268886,500.0
2012,269386,500.0
2013,269792,406.0
2014,270292,500.0
2015,270792,500.0
2016,270952,160.0
2017,271047,95.0
2018,271547,500.0
2019,272007,460.0
2020,272327,320.0
2021,272827,500.0
2022,272957,130.0
2023,272999,42.0
2024,273013,14.0
2025,273276,263.0
2026,273327,51.0
2027,273827,500.0
2028,274327,500.0
2029,274494,167.0
2030,274543,49.0
2031,275043,500.0
2032,275467,424.0
2033,275597,130.0
2034,275678,81.0
2035,275763,85.0
2036,275891,128.0
2037,275914,23.0
2038,275951,37.0
2039,276020,69.0
2040,276232,212.0
2041,276328,96.0
2042,276358,30.0
2043,276372,14.0
2044,276496,124.0
2045,276996,500.0
2046,277386,390.0
2047,277570,184.0
2048,278070,500.0
2049,278380,310.0
2050,278477,97.0
2051,278797,320.0
2052,279297,500.0
2053,279491,194.0
2054,279763,272.0
2055,280263,500.0
2056,280388,125.0
2057,280550,162.0
2058,281044,494.0
2059,281180,136.0
2060,281680,500.0
2061,282074,394.0
2062,282574,500.0
2063,283074,500.0
2064,283260,186.0
2065,283410,150.0
2066,283595,185.0
2067,283649,54.0
2068,283708,59.0
2069,283846,138.0
2070,283866,20.0
2071,283889,23.0
2072,283920,31.0
2073,283962,42.0
2074,284405,443.0
2075,284551,146.0
2076,284889,338.0
2077,285144,255.0
2078,285644,500.0
2079,286144,500.0
2080,286644,500.0
2081,287144,500.0
2082,287564,420.0
2083,287610,46.0
2084,287673,63.0
2085,288138,465.0
2086,288243,105.0
2087,288505,262.0
2088,289005,500.0
2089,289102,97.0
2090,289535,433.0
2091,289928,393.0
2092,290162,234.0
2093,290662,500.0
2094,291162,500.0
2095,291380,218.0
2096,291666,286.0
2097,292166,500.0
2098,292338,172.0
2099,292838,500.0
2100,292895,57.0
2101,293119,224.0
2102,293619,500.0
2103,293851,232.0
2104,294155,304.0
2105,294655,500.0
2106,295155,500.0
2107,295257,102.0
2108,295723,466.0
2109,296190,467.0
2110,296690,500.0
2111,297138,448.0
2112,297638,500.0
2113,298138,500.0
2114,298437,299.0
2115,298783,346.0
2116,299134,351.0
2117,299606,472.0
2118,299642,36.0
2119,300142,500.0
2120,300642,500.0
2121,301142,500.0
2122,301642,500.0
2123,302023,381.0
2124,302424,401.0
2125,302444,20.0
2126,302944,500.0
2127,303077,133.0
2128,303577,500.0
2129,304077,500.0
2130,304577,500.0
2131,304912,335.0
2132,305029,117.0
2133,305384,355.0
2134,305633,249.0
2135,306133,500.0
2136,306633,500.0
2137,306867,234.0
2138,307002,135.0
2139,307348,346.0
2140,307848,500.0
2141,307999,151.0
2142,308250,251.0
2143,308364,114.0
2144,308485,121.0
2145,308525,40.0
2146,309025,500.0
2147,309264,239.0
2148,309486,222.0
2149,309986,500.0
2150,310456,470.0
2151,310956,500.0
2152,311456,500.0
2153,311956,500.0
2154,311970,14.0
2155,312470,500.0
2156,312970,500.0
2157,313424,454.0
2158,313439,15.0
2159,313567,128.0
2160,313704,137.0
2161,313814,110.0
2162,313893,79.0
2163,314393,500.0
2164,314407,14.0
2165,314907,500.0
2166,315105,198.0
2167,315605,500.0
2168,316105,500.0
2169,316605,500.0
2170,316893,288.0
2171,316951,58.0
2172,317050,99.0
2173,317105,55.0
2174,317236,131.0
2175,317736,500.0
2176,318236,500.0
2177,318278,42.0
2178,318778,500.0
2179,319083,305.0
2180,319269,186.0
2181,319524,255.0
2182,319659,135.0
2183,319693,34.0
2184,320193,500.0
2185,320693,500.0
2186,320875,182.0
2187,321375,500.0
2188,321875,500.0
2189,322375,500.0
2190,322875,500.0
2191,323034,159.0
2192,323065,31.0
2193,323445,380.0
2194,323865,420.0
2195,324365,500.0
2196,324819,454.0
2197,324865,46.0
2198,324880,15.0
2199,324985,105.0
2200,325056,71.0
2201,325556,500.0
2202,326021,465.0
2203,326521,500.0
2204,326959,438.0
2205,327040,81.0
2206,327109,69.0
2207,327190,81.0
2208,327690,500.0
2209,327818,128.0
2210,328172,354.0
2211,328672,500.0
2212,329172,500.0
2213,329672,500.0
2214,329918,246.0
2215,330407,489.0
2216,330450,43.0
2217,330639,189.0
2218,330676,37.0
2219,331176,500.0
2220,331676,500.0
2221,331929,253.0
2222,332073,144.0
2223,332573,500.0
2224,332628,55.0
2225,333128,500.0
2226,333313,185.0
2227,333803,490.0
2228,334303,500.0
2229,334803,500.0
2230,335068,265.0
2231,335568,500.0
2232,335695,127.0
2233,335787,92.0
2234,336114,327.0
2235,336614,500.0
2236,337114,500.0
2237,337614,500.0
2238,338083,469.0
2239,338556,473.0
2240,339056,500.0
2241,339199,143.0
2242,339396,197.0
2243,339896,500.0
2244,340098,202.0
2245,340246,148.0
2246,340266,20.0
2247,340766,500.0
2248,341055,289.0
2249,341092,37.0
2250,341592,500.0
2251,342092,500.0
2252,342544,452.0
2253,342650,106.0
2254,342960,310.0
2255,343460,500.0
2256,343630,170.0
2257,343649,19.0
2258,343695,46.0
2259,343713,18.0
2260,343853,140.0
2261,344053,200.0
2262,344230,177.0
2263,344259,29.0
2264,344331,72.0
2265,344451,120.0
2266,344484,33.0
2267,344655,171.0
2268,345155,500.0
2269,345400,245.0
2270,345556,156.0
2271,345956,400.0
2272,346286,330.0
2273,346468,182.0
2274,346968,500.0
2275,347468,500.0
2276,347729,261.0
2277,347913,184.0
2278,348078,165.0
2279,348466,388.0
2280,348805,339.0
2281,348978,173.0
2282,349121,143.0
2283,349143,22.0
2284,349466,323.0
2285,349966,500.0
2286,350466,500.0
2287,350921,455.0
2288,351164,243.0
2289,351664,500.0
2290,351799,135.0
2291,352189,390.0
2292,352689,500.0
2293,353189,500.0
2294,353511,322.0
2295,353638,127.0
2296,353811,173.0
2297,353822,11.0
2298,354213,391.0
2299,354713,500.0
2300,355213,500.0
2301,355341,128.0
2302,355365,24.0
2303,355689,324.0
2304,355894,205.0
2305,356394,500.0
2306,356511,117.0
2307,356739,228.0
2308,357239,500.0
2309,357739,500.0
2310,358087,348.0
2311,358251,164.0
2312,358751,500.0
2313,359251,500.0
2314,359751,500.0
2315,359943,192.0
2316,359966,23.0
2317,360041,75.0
2318,360094,53.0
2319,360155,61.0
2320,360187,32.0
2321,360363,176.0
2322,360453,90.0
2323,360917,464.0
2324,361417,500.0
2325,361612,195.0
2326,361978,366.0
2327,362252,274.0
2328,362409,157.0
2329,362909,500.0
2330,363158,249.0
2331,363658,500.0
2332,364158,500.0
2333,364388,230.0
2334,364888,500.0
2335,365258,370.0
2336,365309,51.0
2337,365488,179.0
2338,365988,500.0
2339,366297,309.0
2340,366554,257.0
2341,367054,500.0
2342,367554,500.0
2343,368054,500.0
2344,368281,227.0
2345,368781,500.0
2346,369281,500.0
2347,369781,500.0
2348,369885,104.0
2349,370385,500.0
2350,370885,500.0
2351,371385,500.0
2352,371468,83.0
2353,371484,16.0
2354,371652,168.0
2355,372152,500.0
2356,372652,500.0
2357,373152,500.0
2358,373236,84.0
2359,373736,500.0
2360,374236,500.0
2361,374736,500.0
2362,374901,165.0
2363,375401,500.0
2364,375901,500.0
2365,376009,108.0
2366,376278,269.0
2367,376583,305.0
2368,376800,217.0
2369,376949,149.0
2370,377125,176.0
2371,377305,180.0
2372,377805,500.0
2373,378305,500.0
2374,378443,138.0
2375,378507,64.0
2376,378636,129.0
2377,379024,388.0
2378,379412,388.0
2379,379814,402.0
2380,380113,299.0
2381,380329,216.0
2382,380829,500.0
2383,381315,486.0
2384,381783,468.0
2385,382283,500.0
2386,382783,500.0
2387,383044,261.0
2388,383297,253.0
2389,383730,433.0
2390,384230,500.0
2391,384414,184.0
2392,384914,500.0
2393,385414,500.0
2394,385914,500.0
2395,386380,466.0
2396,386751,371.0
2397,386824,73.0
2398,387046,222.0
2399,387179,133.0
2400,387352,173.0
2401,387614,262.0
2402,387765,151.0
2403,387904,139.0
2404,388053,149.0
2405,388102,49.0
2406,388602,500.0
2407,389102,500.0
2408,389357,255.0
2409,389614,257.0
2410,390114,500.0
2411,390614,500.0
2412,391114,500.0
2413,391225,111.0
2414,391312,87.0
2415,391491,179.0
2416,391570,79.0
2417,392070,500.0
2418,392563,493.0
2419,392623,60.0
2420,392829,206.0
2421,392865,36.0
2422,392970,105.0
2423,393169,199.0
2424,393532,363.0
2425,393755,223.0
2426,394255,500.0
2427,394426,171.0
2428,394549,123.0
2429,394723,174.0
2430,394887,164.0
2431,395120,233.0
2432,395171,51.0
2433,395659,488.0
2434,396135,476.0
2435,396473,338.0
2436,396973,500.0
2437,397053,80.0
2438,397097,44.0
2439,397181,84.0
2440,397681,500.0
2441,398181,500.0
2442,398340,159.0
2443,398427,87.0
2444,398517,90.0
2445,398798,281.0
2446,399219,421.0
2447,399299,80.0
2448,399577,278.0
2449,399621,44.0
2450,399754,133.0
2451,399878,124.0
2452,400378,500.0
2453,400878,500.0
2454,401378,500.0
2455,401568,190.0
2456,401919,351.0
2457,402192,273.0
2458,402462,270.0
2459,402962,500.0
2460,403456,494.0
2461,403910,454.0
2462,404060,150.0
2463,404457,397.0
2464,404946,489.0
2465,405074,128.0
2466,405521,447.0
2467,405541,20.0
2468,405634,93.0
2469,406033,399.0
2470,406164,131.0
2471,406391,227.0
2472,406891,500.0
2473,407235,344.0
2474,407735,500.0
2475,407767,32.0
2476,408267,500.0
2477,408616,349.0
2478,408669,53.0
2479,408714,45.0
2480,409214,500.0
2481,409368,154.0
2482,409868,500.0
2483,410368,500.0
2484,410440,72.0
2485,410604,164.0
2486,411104,500.0
2487,411246,142.0
2488,411394,148.0
2489,411534,140.0
2490,411656,122.0
2491,412156,500.0
2492,412591,435.0
2493,412728,137.0
2494,412850,122.0
2495,412882,32.0
2496,413048,166.0
2497,413188,140.0
2498,413201,13.0
2499,413216,15.0
2500,413716,500.0
2501,413939,223.0
2502,414202,263.0
2503,414702,500.0
2504,414853,151.0
2505,415250,397.0
2506,415353,103.0
2507,415853,500.0
2508,416196,343.0
2509,416696,500.0
2510,416851,155.0
2511,417125,274.0
2512,417625,500.0
2513,418125,500.0
2514,418240,115.0
2515,418401,161.0
2516,418711,310.0
2517,419211,500.0
2518,419660,449.0
2519,420160,500.0
2520,420371,211.0
2521,420461,90.0
2522,420938,477.0
2523,421101,163.0
2524,421224,123.0
2525,421405,181.0
2526,421762,357.0
2527,422262,500.0
2528,422408,146.0
2529,422908,500.0
2530,423021,113.0
2531,423472,451.0
2532,423497,25.0
2533,423549,52.0
2534,423573,24.0
2535,423743,170.0
2536,424243,500.0
2537,424357,114.0
2538,424544,187.0
2539,425044,500.0
2540,425544,500.0
2541,426044,500.0
2542,426544,500.0
2543,426690,146.0
2544,426783,93.0
2545,426991,208.0
2546,427491,500.0
2547,427991,500.0
2548,428491,500.0
2549,428991,500.0
2550,429491,500.0
2551,429914,423.0
2552,430082,168.0
2553,430109,27.0
2554,430196,87.0
2555,430220,24.0
2556,430348,128.0
2557,430414,66.0
2558,430431,17.0
2559,430501,70.0
2560,430538,37.0
2561,430568,30.0
2562,431068,500.0
2563,431568,500.0
2564,432068,500.0
2565,432568,500.0
2566,432913,345.0
2567,432930,17.0
2568,433430,500.0
2569,433840,410.0
2570,434018,178.0
2571,434437,419.0
2572,434937,500.0
2573,435437,500.0
2574,435927,490.0
2575,436272,345.0
2576,436585,313.0
2577,437085,500.0
2578,437560,475.0
2579,437907,347.0
2580,438164,257.0
2581,438664,500.0
2582,439034,370.0
2583,439534,500.0
2584,439572,38.0
2585,439606,34.0
2586,440106,500.0
2587,440513,407.0
2588,440891,378.0
2589,441391,500.0
2590,441644,253.0
2591,441808,164.0
2592,442308,500.0
2593,442692,384.0
2594,443192,500.0
2595,443508,316.0
2596,444008,500.0
2597,444508,500.0
2598,444671,163.0
2599,444854,183.0
2600,445062,208.0
2601,445185,123.0
2602,445200,15.0
2603,445281,81.0
2604,445373,92.0
2605,445873,500.0
2606,446317,444.0
2607,446487,170.0
2608,446701,214.0
2609,447201,500.0
2610,447374,173.0
2611,447874,500.0
2612,448374,500.0
2613,448874,500.0
2614,449374,500.0
2615,449595,221.0
2616,449814,219.0
2617,450012,198.0
2618,450279,267.0
2619,450353,74.0
2620,450788,435.0
2621,451288,500.0
2622,451788,500.0
2623,452288,500.0
2624,452527,239.0
2625,453027,500.0
2626,453527,500.0
2627,453781,254.0
2628,453857,76.0
2629,453868,11.0
2630,454222,354.0
2631,454666,444.0
2632,455166,500.0
2633,455473,307.0
2634,455492,19.0
2635,455992,500.0
2636,456436,444.0
2637,456480,44.0
2638,456679,199.0
2639,457179,500.0
2640,457345,166.0
2641,457845,500.0
2642,457887,42.0
2643,458387,500.0
2644,458887,500.0
2645,459035,148.0
2646,459100,65.0
2647,459150,50.0
2648,459240,90.0
2649,459740,500.0
2650,460240,500.0
2651,460341,101.0
2652,460805,464.0
2653,461305,500.0
2654,461334,29.0
2655,461731,397.0
2656,461770,39.0
2657,462164,394.0
2658,462545,381.0
2659,463045,500.0
2660,463189,144.0
2661,463689,500.0
2662,464189,500.0
2663,464689,500.0
2664,465189,500.0
2665,465689,500.0
2666,465699,10.0
2667,466199,500.0
2668,466247,48.0
2669,466265,18.0
2670,466616,351.0
2671,467069,453.0
2672,467212,143.0
2673,467392,180.0
2674,467704,312.0
2675,468204,500.0
2676,468704,500.0
2677,469071,367.0
2678,469571,500.0
2679,470071,500.0
2680,470571,500.0
2681,470600,29.0
2682,470639,39.0
2683,470665,26.0
2684,470692,27.0
2685,470733,41.0
2686,470760,27.0
2687,471187,427.0
2688,471233,46.0
2689,471369,136.0
2690,471869,500.0
2691,472369,500.0
2692,472869,500.0
2693,473369,500.0
2694,473869,500.0
2695,474359,490.0
2696,474477,118.0
2697,474617,140.0
2698,474662,45.0
2699,474945,283.0
2700,475023,78.0
2701,475523,500.0
2702,476023,500.0
2703,476523,500.0
2704,476714,191.0
2705,476786,72.0
2706,476824,38.0
2707,476923,99.0
2708,477423,500.0
2709,477923,500.0
2710,478107,184.0
2711,478388,281.0
2712,478542,154.0
2713,478574,32.0
2714,478719,145.0
2715,478926,207.0
2716,479426,500.0
2717,479854,428.0
2718,479907,53.0
2719,479990,83.0
2720,480191,201.0
2721,480291,100.0
2722,480413,122.0
2723,480559,146.0
2724,480711,152.0
2725,480793,82.0
2726,481293,500.0
2727,481313,20.0
2728,481813,500.0
2729,482147,334.0
2730,482254,107.0
2731,482505,251.0
2732,483005,500.0
2733,483505,500.0
2734,483688,183.0
2735,484188,500.0
2736,484565,377.0
2737,485065,500.0
2738,485543,478.0
2739,485703,160.0
2740,486203,500.0
2741,486703,500.0
2742,486861,158.0
2743,487327,466.0
2744,487827,500.0
2745,488327,500.0
2746,488645,318.0
2747,489145,500.0
2748,489645,500.0
2749,490145,500.0
2750,490367,222.0
2751,490571,204.0
2752,490764,193.0
2753,490798,34.0
2754,490970,172.0
2755,491151,181.0
2756,491163,12.0
2757,491474,311.0
2758,491872,398.0
2759,492372,500.0
2760,492872,500.0
2761,493372,500.0
2762,493872,500.0
2763,494352,480.0
2764,494768,416.0
2765,494860,92.0
2766,494900,40.0
2767,494919,19.0
2768,495049,130.0
2769,495549,500.0
2770,496049,500.0
2771,496549,500.0
2772,496877,328.0
2773,496965,88.0
2774,497465,500.0
2775,497700,235.0
2776,498200,500.0
2777,498467,267.0
2778,498683,216.0
2779,498898,215.0
2780,499039,141.0
2781,499539,500.0
2782,500039,500.0
2783,500539,500.0
2784,501039,500.0
2785,501419,380.0
2786,501519,100.0
2787,502019,500.0
2788,502119,100.0
2789,502220,101.0
2790,502320,100.0
2791,502687,367.0
2792,503187,500.0
2793,503687,500.0
2794,503893,206.0
2795,503914,21.0
2796,503984,70.0
2797,504306,322.0
2798,504806,500.0
2799,505306,500.0
2800,505551,245.0
2801,506051,500.0
2802,506313,262.0
2803,506488,175.0
2804,506988,500.0
2805,507405,417.0
2806,507674,269.0
2807,507941,267.0
2808,508441,500.0
2809,508941,500.0
2810,508965,24.0
2811,509038,73.0
2812,509538,500.0
2813,509671,133.0
2814,509779,108.0
2815,509840,61.0
2816,509860,20.0
2817,510058,198.0
2818,510558,500.0
2819,511058,500.0
2820,511278,220.0
2821,511425,147.0
2822,511925,500.0
2823,512236,311.0
2824,512601,365.0
2825,513101,500.0
2826,513317,216.0
2827,513561,244.0
2828,514061,500.0
2829,514561,500.0
2830,515061,500.0
2831,515154,93.0
2832,515200,46.0
2833,515314,114.0
2834,515814,500.0
2835,515968,154.0
2836,516111,143.0
2837,516316,205.0
2838,516584,268.0
2839,517084,500.0
2840,517584,500.0
2841,517772,188.0
2842,518272,500.0
2843,518357,85.0
2844,518833,476.0
2845,519333,500.0
2846,519509,176.0
2847,519691,182.0
2848,520191,500.0
2849,520497,306.0
2850,520997,500.0
2851,521017,20.0
2852,521517,500.0
2853,522017,500.0
2854,522291,274.0
2855,522791,500.0
2856,523291,500.0
2857,523667,376.0
2858,524167,500.0
2859,524376,209.0
2860,524471,95.0
2861,524971,500.0
2862,525471,500.0
2863,525971,500.0
2864,526426,455.0
2865,526602,176.0
2866,526637,35.0
2867,527137,500.0
2868,527283,146.0
2869,527478,195.0
2870,527663,185.0
2871,527809,146.0
2872,527917,108.0
2873,528397,480.0
2874,528652,255.0
2875,528832,180.0
2876,529184,352.0
2877,529684,500.0
2878,529886,202.0
2879,530386,500.0
2880,530503,117.0
2881,531003,500.0
2882,531018,15.0
2883,531314,296.0
2884,531649,335.0
2885,531715,66.0
2886,531899,184.0
2887,531930,31.0
2888,532143,213.0
2889,532343,200.0
2890,532843,500.0
2891,533343,500.0
2892,533843,500.0
2893,534277,434.0
2894,534337,60.0
2895,534398,61.0
2896,534634,236.0
2897,534783,149.0
2898,534838,55.0
2899,534988,150.0
2900,535488,500.0
2901,535988,500.0
2902,536070,82.0
