episode,step,return
1502,159094,55.0
1503,159267,173.0
1504,159379,112.0
1505,159601,222.0
1506,160101,500.0
1507,160167,66.0
1508,160384,217.0
1509,160884,500.0
1510,161384,500.0
1511,161604,220.0
1512,161885,281.0
1513,162029,144.0
1514,162529,500.0
1515,163029,500.0
1516,163217,188.0
1517,163264,47.0
1518,163494,230.0
1519,163807,313.0
1520,164108,301.0
1521,164608,500.0
1522,165066,458.0
1523,165081,15.0
1524,165118,37.0
1525,165167,49.0
1526,165421,254.0
1527,165534,113.0
1528,165667,133.0
1529,165718,51.0
1530,166218,500.0
1531,166398,180.0
1532,166718,320.0
1533,167218,500.0
1534,167718,500.0
1535,167802,84.0
1536,168302,500.0
1537,168400,98.0
1538,168900,500.0
1539,169055,155.0
1540,169156,101.0
1541,169647,491.0
1542,169670,23.0
1543,169803,133.0
1544,169875,72.0
1545,169887,12.0
1546,170131,244.0
1547,170192,61.0
1548,170505,313.0
1549,170764,259.0
1550,171012,248.0
1551,171204,192.0
1552,171423,219.0
1553,171456,33.0
1554,171674,218.0
1555,172174,500.0
1556,172524,350.0
1557,172842,318.0
1558,173017,175.0
1559,173175,158.0
1560,173195,20.0
1561,173373,178.0
1562,173399,26.0
1563,173899,500.0
1564,173934,35.0
1565,174434,500.0
1566,174888,454.0
1567,175388,500.0
1568,175668,280.0
1569,175742,74.0
1570,175910,168.0
1571,176410,500.0
1572,176590,180.0
1573,177090,500.0
1574,177590,500.0
1575,177705,115.0
1576,177885,180.0
1577,177923,38.0
1578,178131,208.0
1579,178279,148.0
1580,178641,362.0
1581,178683,42.0
1582,178707,24.0
1583,179040,333.0
1584,179540,500.0
1585,179922,382.0
1586,180422,500.0
1587,180773,351.0
1588,180813,40.0
1589,181313,500.0
1590,181813,500.0
1591,181880,67.0
1592,181987,107.0
1593,182487,500.0
1594,182905,418.0
1595,183405,500.0
1596,183599,194.0
1597,183826,227.0
1598,184326,500.0
1599,184348,22.0
1600,184383,35.0
1601,184529,146.0
1602,184757,228.0
1603,185002,245.0
1604,185502,500.0
1605,185895,393.0
1606,186395,500.0
1607,186546,151.0
1608,186707,161.0
1609,186822,115.0
1610,187322,500.0
1611,187614,292.0
1612,187889,275.0
1613,188389,500.0
1614,188563,174.0
1615,188625,62.0
1616,188692,67.0
1617,188702,10.0
1618,189202,500.0
1619,189416,214.0
1620,189916,500.0
1621,190209,293.0
1622,190514,305.0
1623,190539,25.0
1624,191007,468.0
1625,191175,168.0
1626,191675,500.0
1627,192037,362.0
1628,192407,370.0
1629,192907,500.0
1630,193083,176.0
1631,193123,40.0
1632,193623,500.0
1633,193706,83.0
1634,193954,248.0
1635,194454,500.0
1636,194954,500.0
1637,195102,148.0
1638,195158,56.0
1639,195303,145.0
1640,195420,117.0
1641,195494,74.0
1642,195994,500.0
1643,196132,138.0
1644,196275,143.0
1645,196345,70.0
1646,196428,83.0
1647,196488,60.0
1648,196545,57.0
1649,196903,358.0
1650,197226,323.0
1651,197246,20.0
1652,197333,87.0
1653,197649,316.0
1654,197661,12.0
1655,197881,220.0
1656,198381,500.0
1657,198881,500.0
1658,198909,28.0
1659,199088,179.0
1660,199417,329.0
1661,199917,500.0
1662,200334,417.0
1663,200542,208.0
1664,200624,82.0
1665,200645,21.0
1666,200731,86.0
1667,200771,40.0
1668,200795,24.0
1669,200825,30.0
1670,201113,288.0
1671,201159,46.0
1672,201659,500.0
1673,202159,500.0
1674,202286,127.0
1675,202321,35.0
1676,202372,51.0
1677,202400,28.0
1678,202413,13.0
1679,202459,46.0
1680,202470,11.0
1681,202488,18.0
1682,202505,17.0
1683,202553,48.0
1684,202591,38.0
1685,202633,42.0
1686,202645,12.0
1687,202781,136.0
1688,203185,404.0
1689,203517,332.0
1690,204017,500.0
1691,204057,40.0
1692,204557,500.0
1693,204751,194.0
1694,205251,500.0
1695,205751,500.0
1696,205893,142.0
1697,206393,500.0
1698,206893,500.0
1699,206914,21.0
1700,206997,83.0
1701,207231,234.0
1702,207660,429.0
1703,207830,170.0
1704,207850,20.0
1705,208259,409.0
1706,208759,500.0
1707,208922,163.0
1708,209041,119.0
1709,209228,187.0
1710,209388,160.0
1711,209597,209.0
1712,209739,142.0
1713,209761,22.0
1714,209884,123.0
1715,210111,227.0
1716,210470,359.0
1717,210603,133.0
1718,210841,238.0
1719,211341,500.0
1720,211639,298.0
1721,212139,500.0
1722,212190,51.0
1723,212690,500.0
1724,212847,157.0
1725,213103,256.0
1726,213522,419.0
1727,213916,394.0
1728,214416,500.0
1729,214916,500.0
1730,215416,500.0
1731,215623,207.0
1732,215669,46.0
1733,215693,24.0
1734,215904,211.0
1735,216157,253.0
1736,216321,164.0
1737,216340,19.0
1738,216471,131.0
1739,216606,135.0
1740,216754,148.0
1741,217254,500.0
1742,217754,500.0
1743,217884,130.0
1744,218384,500.0
1745,218884,500.0
1746,219384,500.0
1747,219593,209.0
1748,219855,262.0
1749,220019,164.0
1750,220519,500.0
1751,221019,500.0
1752,221519,500.0
1753,221861,342.0
1754,221914,53.0
1755,221939,25.0
1756,222194,255.0
1757,222694,500.0
1758,223005,311.0
1759,223456,451.0
1760,223956,500.0
1761,224456,500.0
1762,224631,175.0
1763,225131,500.0
1764,225371,240.0
1765,225420,49.0
1766,225476,56.0
1767,225683,207.0
1768,225731,48.0
1769,225772,41.0
1770,225886,114.0
1771,226386,500.0
1772,226775,389.0
1773,226923,148.0
1774,227119,196.0
1775,227534,415.0
1776,228034,500.0
1777,228534,500.0
1778,228918,384.0
1779,229242,324.0
1780,229742,500.0
1781,229998,256.0
1782,230463,465.0
1783,230551,88.0
1784,230783,232.0
1785,230857,74.0
1786,230912,55.0
1787,231260,348.0
1788,231431,171.0
1789,231671,240.0
1790,232171,500.0
1791,232386,215.0
1792,232886,500.0
1793,233288,402.0
1794,233677,389.0
1795,233816,139.0
1796,233963,147.0
1797,234031,68.0
1798,234390,359.0
1799,234865,475.0
1800,235120,255.0
1801,235198,78.0
1802,235690,492.0
1803,236190,500.0
1804,236344,154.0
1805,236458,114.0
1806,236602,144.0
1807,236748,146.0
1808,237248,500.0
1809,237748,500.0
1810,238248,500.0
1811,238274,26.0
1812,238314,40.0
1813,238450,136.0
1814,238950,500.0
1815,239450,500.0
1816,239580,130.0
1817,240080,500.0
1818,240117,37.0
1819,240297,180.0
1820,240797,500.0
1821,241297,500.0
1822,241322,25.0
1823,241738,416.0
1824,242034,296.0
1825,242534,500.0
1826,243034,500.0
1827,243342,308.0
1828,243368,26.0
1829,243538,170.0
1830,243605,67.0
1831,243767,162.0
1832,244267,500.0
1833,244767,500.0
1834,245267,500.0
1835,245350,83.0
1836,245465,115.0
1837,245594,129.0
1838,245675,81.0
1839,245706,31.0
1840,245823,117.0
1841,246213,390.0
1842,246533,320.0
1843,246694,161.0
1844,247194,500.0
1845,247694,500.0
1846,247942,248.0
1847,247975,33.0
1848,248063,88.0
1849,248471,408.0
1850,248521,50.0
1851,248650,129.0
1852,248835,185.0
1853,249128,293.0
1854,249226,98.0
1855,249691,465.0
1856,249885,194.0
1857,250385,500.0
1858,250885,500.0
1859,251200,315.0
1860,251214,14.0
1861,251714,500.0
1862,252077,363.0
1863,252487,410.0
1864,252670,183.0
1865,252701,31.0
1866,253201,500.0
1867,253461,260.0
1868,253853,392.0
1869,254031,178.0
1870,254531,500.0
1871,255031,500.0
1872,255260,229.0
1873,255760,500.0
1874,256260,500.0
1875,256654,394.0
1876,256900,246.0
1877,257400,500.0
1878,257512,112.0
1879,258012,500.0
1880,258061,49.0
1881,258194,133.0
1882,258214,20.0
1883,258452,238.0
1884,258685,233.0
1885,259185,500.0
1886,259685,500.0
1887,259860,175.0
1888,260254,394.0
1889,260484,230.0
1890,260780,296.0
1891,261280,500.0
1892,261611,331.0
1893,262111,500.0
1894,262386,275.0
1895,262602,216.0
1896,262849,247.0
1897,262912,63.0
1898,263412,500.0
1899,263912,500.0
1900,264108,196.0
1901,264431,323.0
1902,264704,273.0
1903,265055,351.0
1904,265096,41.0
1905,265596,500.0
1906,265882,286.0
1907,266305,423.0
1908,266568,263.0
1909,266730,162.0
1910,266853,123.0
1911,266897,44.0
1912,267397,500.0
1913,267897,500.0
1914,268397,500.0
1915,268709,312.0
1916,269209,500.0
1917,269709,500.0
1918,269729,20.0
1919,269772,43.0
1920,270058,286.0
1921,270558,500.0
1922,271058,500.0
1923,271558,500.0
1924,271747,189.0
1925,271763,16.0
1926,271787,24.0
1927,271808,21.0
1928,271822,14.0
1929,271866,44.0
1930,272048,182.0
1931,272183,135.0
1932,272683,500.0
1933,273114,431.0
1934,273571,457.0
1935,273902,331.0
1936,273977,75.0
1937,274477,500.0
1938,274762,285.0
1939,275262,500.0
1940,275762,500.0
1941,276262,500.0
1942,276489,227.0
1943,276568,79.0
1944,276580,12.0
1945,276615,35.0
1946,277115,500.0
1947,277568,453.0
1948,277768,200.0
1949,278200,432.0
1950,278700,500.0
1951,279007,307.0
1952,279142,135.0
1953,279307,165.0
1954,279486,179.0
1955,279638,152.0
1956,279656,18.0
1957,279677,21.0
1958,279818,141.0
1959,279842,24.0
1960,280051,209.0
1961,280551,500.0
1962,280950,399.0
1963,281450,500.0
1964,281950,500.0
1965,282381,431.0
1966,282443,62.0
1967,282618,175.0
1968,282731,113.0
1969,283231,500.0
1970,283731,500.0
1971,283844,113.0
1972,283985,141.0
1973,284067,82.0
1974,284567,500.0
1975,285067,500.0
1976,285384,317.0
1977,285413,29.0
1978,285440,27.0
1979,285547,107.0
1980,285736,189.0
1981,286236,500.0
1982,286250,14.0
1983,286750,500.0
1984,287250,500.0
1985,287597,347.0
1986,288097,500.0
1987,288129,32.0
1988,288142,13.0
1989,288642,500.0
1990,289142,500.0
1991,289364,222.0
1992,289409,45.0
1993,289432,23.0
1994,289446,14.0
1995,289464,18.0
1996,289486,22.0
1997,289502,16.0
1998,289523,21.0
1999,289545,22.0
2000,289561,16.0
2001,289594,33.0
2002,289603,9.0
2003,289626,23.0
2004,289653,27.0
2005,289665,12.0
2006,289705,40.0
2007,289730,25.0
2008,289761,31.0
2009,289939,178.0
2010,290097,158.0
2011,290539,442.0
2012,291039,500.0
2013,291539,500.0
2014,291941,402.0
2015,292162,221.0
2016,292662,500.0
2017,293162,500.0
2018,293509,347.0
2019,293527,18.0
2020,293553,26.0
2021,293676,123.0
2022,294176,500.0
2023,294591,415.0
2024,294642,51.0
2025,294679,37.0
2026,295179,500.0
2027,295325,146.0
2028,295507,182.0
2029,295665,158.0
2030,295688,23.0
2031,295848,160.0
2032,296348,500.0
2033,296383,35.0
2034,296883,500.0
2035,297202,319.0
2036,297702,500.0
2037,298202,500.0
2038,298702,500.0
2039,299055,353.0
2040,299072,17.0
2041,299106,34.0
2042,299127,21.0
2043,299615,488.0
2044,299925,310.0
2045,300093,168.0
2046,300113,20.0
2047,300131,18.0
2048,300631,500.0
2049,300844,213.0
2050,301344,500.0
2051,301844,500.0
2052,302344,500.0
2053,302386,42.0
2054,302675,289.0
2055,302900,225.0
2056,303400,500.0
2057,303626,226.0
2058,303646,20.0
2059,303661,15.0
2060,303679,18.0
2061,303819,140.0
2062,303863,44.0
2063,303879,16.0
2064,303897,18.0
2065,303966,69.0
2066,304466,500.0
2067,304966,500.0
2068,305140,174.0
2069,305292,152.0
2070,305535,243.0
2071,305969,434.0
2072,306469,500.0
2073,306647,178.0
2074,307147,500.0
2075,307647,500.0
2076,308147,500.0
2077,308332,185.0
2078,308379,47.0
2079,308403,24.0
2080,308430,27.0
2081,308492,62.0
2082,308567,75.0
2083,308781,214.0
2084,308971,190.0
2085,309471,500.0
2086,309971,500.0
2087,310471,500.0
2088,310523,52.0
2089,310632,109.0
2090,310711,79.0
2091,310827,116.0
2092,311327,500.0
2093,311827,500.0
2094,312327,500.0
2095,312362,35.0
2096,312500,138.0
2097,312686,186.0
2098,313186,500.0
2099,313686,500.0
2100,313892,206.0
2101,314066,174.0
2102,314121,55.0
2103,314197,76.0
2104,314296,99.0
2105,314419,123.0
2106,314617,198.0
2107,315117,500.0
2108,315617,500.0
2109,316117,500.0
2110,316534,417.0
2111,316573,39.0
2112,316915,342.0
2113,317415,500.0
2114,317915,500.0
2115,318061,146.0
2116,318093,32.0
2117,318157,64.0
2118,318351,194.0
2119,318447,96.0
2120,318886,439.0
2121,319386,500.0
2122,319886,500.0
2123,319943,57.0
2124,320258,315.0
2125,320758,500.0
2126,321258,500.0
2127,321283,25.0
2128,321783,500.0
2129,322283,500.0
2130,322312,29.0
2131,322542,230.0
2132,323042,500.0
2133,323274,232.0
2134,323747,473.0
2135,324041,294.0
2136,324541,500.0
2137,324893,352.0
2138,325201,308.0
2139,325701,500.0
2140,326201,500.0
2141,326465,264.0
2142,326965,500.0
2143,327465,500.0
2144,327873,408.0
2145,328207,334.0
2146,328222,15.0
2147,328256,34.0
2148,328288,32.0
2149,328324,36.0
2150,328410,86.0
2151,328426,16.0
2152,328450,24.0
2153,328596,146.0
2154,328615,19.0
2155,328732,117.0
2156,329232,500.0
2157,329732,500.0
2158,330232,500.0
2159,330350,118.0
2160,330850,500.0
2161,331341,491.0
2162,331510,169.0
2163,332010,500.0
2164,332510,500.0
2165,332528,18.0
2166,332627,99.0
2167,332971,344.0
2168,333471,500.0
2169,333496,25.0
2170,333996,500.0
2171,334496,500.0
2172,334996,500.0
2173,335065,69.0
2174,335357,292.0
2175,335857,500.0
2176,335912,55.0
2177,335976,64.0
2178,335989,13.0
2179,336016,27.0
2180,336034,18.0
2181,336153,119.0
2182,336177,24.0
2183,336677,500.0
2184,336978,301.0
2185,337261,283.0
2186,337531,270.0
2187,337598,67.0
2188,337803,205.0
2189,338303,500.0
2190,338320,17.0
2191,338820,500.0
2192,339320,500.0
2193,339820,500.0
2194,340320,500.0
2195,340402,82.0
2196,340709,307.0
2197,341073,364.0
2198,341302,229.0
2199,341802,500.0
2200,342151,349.0
2201,342532,381.0
2202,343032,500.0
2203,343457,425.0
2204,343861,404.0
2205,344361,500.0
2206,344861,500.0
2207,345361,500.0
2208,345693,332.0
2209,345937,244.0
2210,346114,177.0
2211,346158,44.0
2212,346658,500.0
2213,347158,500.0
2214,347445,287.0
2215,347833,388.0
2216,348333,500.0
2217,348519,186.0
2218,348651,132.0
2219,349151,500.0
2220,349651,500.0
2221,350151,500.0
2222,350651,500.0
2223,351123,472.0
2224,351623,500.0
2225,352123,500.0
2226,352623,500.0
2227,352796,173.0
2228,352832,36.0
2229,352952,120.0
2230,353096,144.0
2231,353280,184.0
2232,353780,500.0
2233,354133,353.0
2234,354375,242.0
2235,354875,500.0
2236,355375,500.0
2237,355846,471.0
2238,356060,214.0
2239,356560,500.0
2240,357060,500.0
2241,357442,382.0
2242,357491,49.0
2243,357513,22.0
2244,357725,212.0
2245,357766,41.0
2246,357789,23.0
2247,357809,20.0
2248,357827,18.0
2249,357867,40.0
2250,358043,176.0
2251,358543,500.0
2252,358986,443.0
2253,359073,87.0
2254,359171,98.0
2255,359671,500.0
2256,360171,500.0
2257,360451,280.0
2258,360678,227.0
2259,361178,500.0
2260,361678,500.0
2261,361835,157.0
2262,362282,447.0
2263,362320,38.0
2264,362808,488.0
2265,363308,500.0
2266,363808,500.0
2267,364308,500.0
2268,364808,500.0
2269,365308,500.0
2270,365561,253.0
2271,365827,266.0
2272,366327,500.0
2273,366827,500.0
2274,367327,500.0
2275,367827,500.0
2276,368327,500.0
2277,368358,31.0
2278,368381,23.0
2279,368435,54.0
2280,368935,500.0
2281,368948,13.0
2282,369448,500.0
2283,369913,465.0
2284,370091,178.0
2285,370591,500.0
2286,370869,278.0
2287,371091,222.0
2288,371591,500.0
2289,372091,500.0
2290,372314,223.0
2291,372437,123.0
2292,372937,500.0
2293,373437,500.0
2294,373937,500.0
2295,374367,430.0
2296,374867,500.0
2297,375367,500.0
2298,375867,500.0
2299,376367,500.0
2300,376814,447.0
2301,377314,500.0
2302,377723,409.0
2303,377826,103.0
2304,378326,500.0
2305,378761,435.0
2306,378783,22.0
2307,378801,18.0
2308,378894,93.0
2309,379104,210.0
2310,379604,500.0
2311,380104,500.0
2312,380604,500.0
2313,381104,500.0
2314,381358,254.0
2315,381858,500.0
2316,381985,127.0
2317,382005,20.0
2318,382332,327.0
2319,382832,500.0
2320,383058,226.0
2321,383100,42.0
2322,383517,417.0
2323,384017,500.0
2324,384517,500.0
2325,385017,500.0
2326,385517,500.0
2327,386017,500.0
2328,386517,500.0
2329,386635,118.0
2330,386765,130.0
2331,386879,114.0
2332,387029,150.0
2333,387304,275.0
2334,387804,500.0
2335,388189,385.0
2336,388689,500.0
2337,389078,389.0
2338,389578,500.0
2339,390078,500.0
2340,390578,500.0
2341,391078,500.0
2342,391236,158.0
2343,391736,500.0
2344,392236,500.0
2345,392328,92.0
2346,392828,500.0
2347,393328,500.0
2348,393540,212.0
2349,393567,27.0
2350,393747,180.0
2351,394247,500.0
2352,394747,500.0
2353,395247,500.0
2354,395747,500.0
2355,396247,500.0
2356,396747,500.0
2357,396851,104.0
2358,397351,500.0
2359,397851,500.0
2360,398351,500.0
2361,398535,184.0
2362,398832,297.0
2363,399332,500.0
2364,399515,183.0
2365,400015,500.0
2366,400515,500.0
2367,401015,500.0
2368,401342,327.0
2369,401842,500.0
2370,402342,500.0
2371,402842,500.0
2372,403342,500.0
2373,403726,384.0
2374,404226,500.0
2375,404726,500.0
2376,405226,500.0
2377,405726,500.0
2378,406226,500.0
2379,406726,500.0
2380,406921,195.0
2381,407021,100.0
2382,407077,56.0
2383,407541,464.0
2384,408041,500.0
2385,408541,500.0
2386,409041,500.0
2387,409541,500.0
2388,410041,500.0
2389,410541,500.0
2390,411041,500.0
2391,411541,500.0
2392,411658,117.0
2393,411873,215.0
2394,412373,500.0
2395,412873,500.0
2396,413373,500.0
2397,413418,45.0
2398,413918,500.0
2399,414418,500.0
2400,414918,500.0
2401,415418,500.0
2402,415918,500.0
2403,416418,500.0
2404,416666,248.0
2405,417166,500.0
2406,417666,500.0
2407,418166,500.0
2408,418507,341.0
2409,418530,23.0
2410,419030,500.0
2411,419530,500.0
2412,420030,500.0
2413,420530,500.0
2414,421030,500.0
2415,421530,500.0
2416,422030,500.0
2417,422530,500.0
2418,423030,500.0
2419,423530,500.0
2420,424030,500.0
2421,424530,500.0
2422,425030,500.0
2423,425530,500.0
2424,426030,500.0
2425,426307,277.0
2426,426807,500.0
2427,427307,500.0
2428,427807,500.0
2429,428307,500.0
2430,428807,500.0
2431,429307,500.0
2432,429807,500.0
2433,429828,21.0
2434,430328,500.0
2435,430828,500.0
2436,431328,500.0
2437,431828,500.0
2438,432328,500.0
2439,432828,500.0
2440,433328,500.0
2441,433828,500.0
2442,434328,500.0
2443,434828,500.0
2444,435328,500.0
2445,435828,500.0
2446,436328,500.0
2447,436828,500.0
2448,437328,500.0
2449,437828,500.0
2450,438328,500.0
2451,438828,500.0
2452,439328,500.0
2453,439828,500.0
2454,439949,121.0
2455,440120,171.0
2456,440620,500.0
2457,440819,199.0
2458,441319,500.0
2459,441819,500.0
2460,442319,500.0
2461,442819,500.0
2462,443319,500.0
2463,443819,500.0
2464,444319,500.0
2465,444819,500.0
2466,445319,500.0
2467,445819,500.0
2468,446319,500.0
2469,446819,500.0
2470,447319,500.0
2471,447819,500.0
2472,448319,500.0
2473,448819,500.0
2474,449319,500.0
2475,449479,160.0
2476,449979,500.0
2477,450479,500.0
2478,450979,500.0
2479,451479,500.0
2480,451979,500.0
2481,452479,500.0
2482,452979,500.0
2483,453479,500.0
2484,453979,500.0
2485,454479,500.0
2486,454979,500.0
2487,455479,500.0
2488,455979,500.0
2489,456479,500.0
2490,456979,500.0
2491,457479,500.0
2492,457979,500.0
2493,458479,500.0
2494,458979,500.0
2495,459479,500.0
2496,459979,500.0
2497,460153,174.0
2498,460653,500.0
2499,461153,500.0
2500,461653,500.0
2501,462153,500.0
2502,462653,500.0
2503,463153,500.0
2504,463653,500.0
2505,464153,500.0
2506,464653,500.0
2507,465153,500.0
2508,465653,500.0
2509,466153,500.0
2510,466653,500.0
2511,467153,500.0
2512,467653,500.0
2513,468153,500.0
2514,468653,500.0
2515,469153,500.0
2516,469653,500.0
2517,470153,500.0
2518,470653,500.0
2519,471153,500.0
2520,471249,96.0
2521,471749,500.0
2522,472249,500.0
2523,472749,500.0
2524,473249,500.0
2525,473749,500.0
2526,474249,500.0
2527,474749,500.0
2528,475249,500.0
2529,475749,500.0
2530,476249,500.0
2531,476749,500.0
2532,477249,500.0
2533,477749,500.0
2534,477916,167.0
2535,478416,500.0
2536,478916,500.0
2537,479416,500.0
2538,479916,500.0
2539,480416,500.0
2540,480916,500.0
2541,481416,500.0
2542,481916,500.0
2543,482416,500.0
2544,482916,500.0
2545,483416,500.0
2546,483916,500.0
2547,484416,500.0
2548,484916,500.0
2549,485416,500.0
2550,485916,500.0
2551,486416,500.0
2552,486916,500.0
2553,487416,500.0
2554,487698,282.0
2555,488198,500.0
2556,488698,500.0
2557,489198,500.0
2558,489698,500.0
2559,490198,500.0
2560,490698,500.0
2561,491198,500.0
2562,491698,500.0
2563,492198,500.0
2564,492698,500.0
2565,493198,500.0
2566,493698,500.0
2567,494198,500.0
2568,494698,500.0
2569,495198,500.0
2570,495698,500.0
2571,496198,500.0
2572,496698,500.0
2573,497198,500.0
2574,497698,500.0
2575,498198,500.0
2576,498698,500.0
2577,499198,500.0
2578,499698,500.0
2579,500198,500.0
2580,500698,500.0
2581,501198,500.0
2582,501698,500.0
2583,502198,500.0
2584,502698,500.0
2585,503198,500.0
2586,503698,500.0
2587,504198,500.0
2588,504422,224.0
2589,504922,500.0
2590,505103,181.0
2591,505290,187.0
2592,505426,136.0
2593,505500,74.0
2594,505647,147.0
2595,505817,170.0
2596,505967,150.0
2597,506099,132.0
2598,506260,161.0
2599,506395,135.0
2600,506538,143.0
2601,506702,164.0
2602,506855,153.0
2603,507007,152.0
2604,507139,132.0
2605,507265,126.0
2606,507406,141.0
2607,507561,155.0
2608,507688,127.0
2609,507835,147.0
2610,507995,160.0
2611,508141,146.0
2612,508277,136.0
2613,508413,136.0
2614,508548,135.0
2615,508701,153.0
2616,508844,143.0
2617,509001,157.0
2618,509151,150.0
2619,509300,149.0
2620,509443,143.0
2621,509604,161.0
2622,509774,170.0
2623,509946,172.0
2624,510446,500.0
2625,510946,500.0
2626,511446,500.0
2627,511946,500.0
2628,512446,500.0
2629,512946,500.0
2630,513446,500.0
2631,513912,466.0
2632,514412,500.0
2633,514912,500.0
2634,515412,500.0
2635,515912,500.0
2636,516412,500.0
2637,516912,500.0
2638,517412,500.0
2639,517912,500.0
2640,518412,500.0
2641,518912,500.0
2642,519412,500.0
2643,519912,500.0
2644,520412,500.0
2645,520912,500.0
2646,521412,500.0
2647,521912,500.0
2648,522412,500.0
2649,522912,500.0
2650,523412,500.0
2651,523912,500.0
2652,524412,500.0
2653,524912,500.0
2654,525412,500.0
2655,525912,500.0
2656,526412,500.0
2657,526912,500.0
2658,527412,500.0
2659,527912,500.0
2660,528412,500.0
2661,528912,500.0
2662,529412,500.0
2663,529912,500.0
2664,530412,500.0
2665,530912,500.0
2666,531412,500.0
2667,531912,500.0
2668,532412,500.0
2669,532912,500.0
2670,533412,500.0
2671,533912,500.0
2672,534412,500.0
2673,534912,500.0
2674,535412,500.0
2675,535912,500.0
2676,536412,500.0
2677,536912,500.0
2678,537412,500.0
2679,537912,500.0
2680,538412,500.0
2681,538912,500.0
2682,539412,500.0
2683,539912,500.0
2684,540412,500.0
2685,540912,500.0
2686,541412,500.0
2687,541912,500.0
2688,542412,500.0
2689,542912,500.0
2690,543412,500.0
2691,543912,500.0
2692,544412,500.0
2693,544912,500.0
2694,545412,500.0
2695,545912,500.0
2696,546412,500.0
2697,546912,500.0
2698,547412,500.0
2699,547912,500.0
2700,548412,500.0
2701,548766,354.0
2702,549266,500.0
2703,549766,500.0
2704,550266,500.0
2705,550766,500.0
2706,551266,500.0
2707,551766,500.0
2708,552266,500.0
2709,552766,500.0
2710,553266,500.0
2711,553766,500.0
2712,554266,500.0
2713,554766,500.0
2714,555266,500.0
2715,555766,500.0
2716,556266,500.0
2717,556766,500.0
2718,557266,500.0
2719,557766,500.0
2720,558266,500.0
2721,558766,500.0
2722,559266,500.0
2723,559766,500.0
2724,560266,500.0
2725,560766,500.0
2726,561266,500.0
2727,561766,500.0
2728,562266,500.0
2729,562766,500.0
2730,563266,500.0
2731,563766,500.0
2732,564266,500.0
2733,564766,500.0
2734,565266,500.0
2735,565766,500.0
2736,566266,500.0
2737,566766,500.0
2738,567266,500.0
2739,567766,500.0
2740,568266,500.0
2741,568766,500.0
2742,569266,500.0
2743,569766,500.0
2744,570266,500.0
2745,570766,500.0
2746,571266,500.0
2747,571766,500.0
2748,572266,500.0
2749,572766,500.0
2750,573266,500.0
2751,573766,500.0
2752,574266,500.0
2753,574766,500.0
2754,575266,500.0
2755,575766,500.0
2756,576266,500.0
2757,576766,500.0
2758,577266,500.0
2759,577766,500.0
2760,578266,500.0
2761,578766,500.0
2762,579266,500.0
2763,579766,500.0
2764,580266,500.0
2765,580766,500.0
2766,581266,500.0
2767,581766,500.0
2768,582266,500.0
2769,582766,500.0
2770,583266,500.0
2771,583766,500.0
2772,584266,500.0
2773,584766,500.0
2774,585266,500.0
2775,585766,500.0
2776,586266,500.0
2777,586766,500.0
2778,587266,500.0
2779,587766,500.0
2780,588266,500.0
2781,588766,500.0
2782,589266,500.0
2783,589766,500.0
2784,590266,500.0
2785,590766,500.0
2786,591266,500.0
2787,591766,500.0
2788,592266,500.0
2789,592766,500.0
2790,593266,500.0
2791,593766,500.0
2792,594266,500.0
2793,594766,500.0
2794,595266,500.0
2795,595766,500.0
2796,596266,500.0
2797,596766,500.0
2798,597266,500.0
2799,597766,500.0
2800,598266,500.0
2801,598766,500.0
2802,599266,500.0
2803,599766,500.0
2804,600266,500.0
2805,600766,500.0
2806,601266,500.0
2807,601766,500.0
2808,602266,500.0
2809,602766,500.0
2810,603266,500.0
2811,603766,500.0
2812,604266,500.0
2813,604766,500.0
2814,605266,500.0
2815,605766,500.0
2816,606266,500.0
2817,606766,500.0
2818,607266,500.0
2819,607281,15.0
2820,607781,500.0
2821,608281,500.0
2822,608781,500.0
2823,609281,500.0
2824,609781,500.0
2825,610281,500.0
2826,610781,500.0
2827,611281,500.0
2828,611781,500.0
2829,612281,500.0
2830,612781,500.0
2831,613281,500.0
2832,613781,500.0
2833,614281,500.0
2834,614781,500.0
2835,615281,500.0
2836,615781,500.0
2837,616281,500.0
2838,616781,500.0
2839,617281,500.0
2840,617781,500.0
2841,618281,500.0
2842,618781,500.0
2843,619281,500.0
2844,619781,500.0
2845,620281,500.0
2846,620781,500.0
2847,621281,500.0
2848,621781,500.0
2849,622281,500.0
2850,622781,500.0
2851,623281,500.0
2852,623781,500.0
2853,624281,500.0
2854,624781,500.0
2855,625281,500.0
2856,625781,500.0
2857,626281,500.0
2858,626781,500.0
2859,627281,500.0
2860,627781,500.0
2861,628281,500.0
2862,628781,500.0
2863,629281,500.0
2864,629781,500.0
2865,630281,500.0
2866,630781,500.0
2867,631281,500.0
2868,631781,500.0
2869,632281,500.0
2870,632781,500.0
2871,633281,500.0
2872,633760,479.0
2873,634260,500.0
2874,634760,500.0
2875,635260,500.0
2876,635760,500.0
2877,636260,500.0
2878,636760,500.0
2879,637260,500.0
2880,637760,500.0
2881,638260,500.0
2882,638760,500.0
2883,639260,500.0
2884,639760,500.0
2885,640260,500.0
2886,640760,500.0
2887,641260,500.0
2888,641760,500.0
2889,642260,500.0
2890,642760,500.0
2891,643260,500.0
2892,643760,500.0
2893,644260,500.0
2894,644760,500.0
2895,645260,500.0
2896,645760,500.0
2897,646260,500.0
2898,646760,500.0
2899,647260,500.0
2900,647760,500.0
