episode,step,return
1503,154410,166.0
1504,154539,129.0
1505,154694,155.0
1506,155140,446.0
1507,155640,500.0
1508,155818,178.0
1509,156090,272.0
1510,156590,500.0
1511,156609,19.0
1512,156650,41.0
1513,156707,57.0
1514,157207,500.0
1515,157367,160.0
1516,157510,143.0
1517,157525,15.0
1518,157585,60.0
1519,158085,500.0
1520,158585,500.0
1521,159085,500.0
1522,159324,239.0
1523,159742,418.0
1524,159813,71.0
1525,159939,126.0
1526,160115,176.0
1527,160260,145.0
1528,160760,500.0
1529,161260,500.0
1530,161405,145.0
1531,161683,278.0
1532,161705,22.0
1533,161963,258.0
1534,162104,141.0
1535,162311,207.0
1536,162811,500.0
1537,163000,189.0
1538,163292,292.0
1539,163792,500.0
1540,163966,174.0
1541,164000,34.0
1542,164046,46.0
1543,164214,168.0
1544,164483,269.0
1545,164712,229.0
1546,164917,205.0
1547,165417,500.0
1548,165543,126.0
1549,165669,126.0
1550,165796,127.0
1551,165947,151.0
1552,166092,145.0
1553,166167,75.0
1554,166315,148.0
1555,166512,197.0
1556,166816,304.0
1557,167316,500.0
1558,167816,500.0
1559,167954,138.0
1560,168103,149.0
1561,168253,150.0
1562,168753,500.0
1563,169008,255.0
1564,169233,225.0
1565,169379,146.0
1566,169627,248.0
1567,170127,500.0
1568,170157,30.0
1569,170417,260.0
1570,170649,232.0
1571,170801,152.0
1572,171199,398.0
1573,171358,159.0
1574,171542,184.0
1575,171731,189.0
1576,171950,219.0
1577,172441,491.0
1578,172681,240.0
1579,172902,221.0
1580,173402,500.0
1581,173630,228.0
1582,174130,500.0
1583,174630,500.0
1584,174854,224.0
1585,174913,59.0
1586,174999,86.0
1587,175100,101.0
1588,175376,276.0
1589,175748,372.0
1590,176065,317.0
1591,176565,500.0
1592,176659,94.0
1593,177058,399.0
1594,177463,405.0
1595,177478,15.0
1596,177604,126.0
1597,177639,35.0
1598,178139,500.0
1599,178252,113.0
1600,178732,480.0
1601,178919,187.0
1602,178935,16.0
1603,178961,26.0
1604,178981,20.0
1605,179013,32.0
1606,179164,151.0
1607,179204,40.0
1608,179465,261.0
1609,179586,121.0
1610,179628,42.0
1611,179865,237.0
1612,180084,219.0
1613,180584,500.0
1614,180775,191.0
1615,180884,109.0
1616,180960,76.0
1617,181134,174.0
1618,181237,103.0
1619,181374,137.0
1620,181534,160.0
1621,181684,150.0
1622,181841,157.0
1623,182063,222.0
1624,182228,165.0
1625,182728,500.0
1626,182943,215.0
1627,183051,108.0
1628,183209,158.0
1629,183411,202.0
1630,183590,179.0
1631,183763,173.0
1632,184263,500.0
1633,184763,500.0
1634,185263,500.0
1635,185763,500.0
1636,186263,500.0
1637,186720,457.0
1638,186756,36.0
1639,186983,227.0
1640,187181,198.0
1641,187344,163.0
1642,187496,152.0
1643,187996,500.0
1644,188074,78.0
1645,188127,53.0
1646,188339,212.0
1647,188381,42.0
1648,188782,401.0
1649,188932,150.0
1650,189092,160.0
1651,189259,167.0
1652,189426,167.0
1653,189571,145.0
1654,189757,186.0
1655,189995,238.0
1656,190295,300.0
1657,190475,180.0
1658,190975,500.0
1659,191137,162.0
1660,191637,500.0
1661,191870,233.0
1662,192061,191.0
1663,192440,379.0
1664,192940,500.0
1665,193114,174.0
1666,193132,18.0
1667,193217,85.0
1668,193301,84.0
1669,193494,193.0
1670,193875,381.0
1671,193949,74.0
1672,194010,61.0
1673,194451,441.0
1674,194951,500.0
1675,195081,130.0
1676,195160,79.0
1677,195519,359.0
1678,195843,324.0
1679,196162,319.0
1680,196439,277.0
1681,196599,160.0
1682,196613,14.0
1683,196626,13.0
1684,196963,337.0
1685,197463,500.0
1686,197963,500.0
1687,198329,366.0
1688,198349,20.0
1689,198849,500.0
1690,199029,180.0
1691,199087,58.0
1692,199232,145.0
1693,199716,484.0
1694,199921,205.0
1695,200103,182.0
1696,200603,500.0
1697,201103,500.0
1698,201256,153.0
1699,201620,364.0
1700,201728,108.0
1701,202200,472.0
1702,202239,39.0
1703,202739,500.0
1704,202775,36.0
1705,202991,216.0
1706,203491,500.0
1707,203991,500.0
1708,204089,98.0
1709,204293,204.0
1710,204793,500.0
1711,204818,25.0
1712,204835,17.0
1713,204975,140.0
1714,205105,130.0
1715,205120,15.0
1716,205349,229.0
1717,205842,493.0
1718,206182,340.0
1719,206682,500.0
1720,207182,500.0
1721,207314,132.0
1722,207748,434.0
1723,207768,20.0
1724,208268,500.0
1725,208467,199.0
1726,208626,159.0
1727,209126,500.0
1728,209379,253.0
1729,209879,500.0
1730,209932,53.0
1731,210432,500.0
1732,210619,187.0
1733,211119,500.0
1734,211338,219.0
1735,211584,246.0
1736,211873,289.0
1737,212337,464.0
1738,212837,500.0
1739,213327,490.0
1740,213428,101.0
1741,213928,500.0
1742,213961,33.0
1743,214051,90.0
1744,214551,500.0
1745,215051,500.0
1746,215366,315.0
1747,215668,302.0
1748,216168,500.0
1749,216288,120.0
1750,216607,319.0
1751,216719,112.0
1752,217214,495.0
1753,217714,500.0
1754,217856,142.0
1755,217887,31.0
1756,217936,49.0
1757,218020,84.0
1758,218047,27.0
1759,218348,301.0
1760,218848,500.0
1761,219339,491.0
1762,219839,500.0
1763,219957,118.0
1764,220186,229.0
1765,220365,179.0
1766,220604,239.0
1767,220881,277.0
1768,221128,247.0
1769,221458,330.0
1770,221685,227.0
1771,221849,164.0
1772,222075,226.0
1773,222575,500.0
1774,222938,363.0
1775,223165,227.0
1776,223316,151.0
1777,223538,222.0
1778,223769,231.0
1779,224026,257.0
1780,224525,499.0
1781,225025,500.0
1782,225525,500.0
1783,225688,163.0
1784,225967,279.0
1785,226467,500.0
1786,226967,500.0
1787,227467,500.0
1788,227890,423.0
1789,227908,18.0
1790,227934,26.0
1791,227973,39.0
1792,227997,24.0
1793,228318,321.0
1794,228332,14.0
1795,228363,31.0
1796,228388,25.0
1797,228415,27.0
1798,228451,36.0
1799,228531,80.0
1800,228686,155.0
1801,228728,42.0
1802,228762,34.0
1803,228786,24.0
1804,228803,17.0
1805,228827,24.0
1806,228840,13.0
1807,228860,20.0
1808,229360,500.0
1809,229810,450.0
1810,229839,29.0
1811,230339,500.0
1812,230560,221.0
1813,231060,500.0
1814,231294,234.0
1815,231794,500.0
1816,232238,444.0
1817,232719,481.0
1818,233071,352.0
1819,233546,475.0
1820,233786,240.0
1821,233996,210.0
1822,234496,500.0
1823,234996,500.0
1824,235040,44.0
1825,235365,325.0
1826,235394,29.0
1827,235498,104.0
1828,235998,500.0
1829,236498,500.0
1830,236525,27.0
1831,236811,286.0
1832,237159,348.0
1833,237659,500.0
1834,237834,175.0
1835,238009,175.0
1836,238311,302.0
1837,238489,178.0
1838,238989,500.0
1839,239226,237.0
1840,239613,387.0
1841,239799,186.0
1842,240299,500.0
1843,240473,174.0
1844,240973,500.0
1845,241402,429.0
1846,241902,500.0
1847,241928,26.0
1848,242315,387.0
1849,242687,372.0
1850,243187,500.0
1851,243663,476.0
1852,244163,500.0
1853,244663,500.0
1854,245163,500.0
1855,245439,276.0
1856,245812,373.0
1857,245837,25.0
1858,245864,27.0
1859,245878,14.0
1860,246074,196.0
1861,246574,500.0
1862,246592,18.0
1863,246864,272.0
1864,246980,116.0
1865,246996,16.0
1866,247016,20.0
1867,247122,106.0
1868,247244,122.0
1869,247271,27.0
1870,247461,190.0
1871,247961,500.0
1872,248156,195.0
1873,248656,500.0
1874,249156,500.0
1875,249656,500.0
1876,249934,278.0
1877,249975,41.0
1878,250021,46.0
1879,250080,59.0
1880,250100,20.0
1881,250130,30.0
1882,250166,36.0
1883,250260,94.0
1884,250284,24.0
1885,250757,473.0
1886,251131,374.0
1887,251221,90.0
1888,251359,138.0
1889,251685,326.0
1890,252185,500.0
1891,252532,347.0
1892,253032,500.0
1893,253532,500.0
1894,253822,290.0
1895,254322,500.0
1896,254492,170.0
1897,254587,95.0
1898,254728,141.0
1899,254888,160.0
1900,255200,312.0
1901,255348,148.0
1902,255848,500.0
1903,255872,24.0
1904,256372,500.0
1905,256872,500.0
1906,257179,307.0
1907,257442,263.0
1908,257799,357.0
1909,257905,106.0
1910,257924,19.0
1911,258424,500.0
1912,258640,216.0
1913,259140,500.0
1914,259640,500.0
1915,260140,500.0
1916,260320,180.0
1917,260763,443.0
1918,260827,64.0
1919,261327,500.0
1920,261582,255.0
1921,262082,500.0
1922,262159,77.0
1923,262402,243.0
1924,262687,285.0
1925,262707,20.0
1926,262725,18.0
1927,262745,20.0
1928,262762,17.0
1929,262879,117.0
1930,263000,121.0
1931,263029,29.0
1932,263143,114.0
1933,263250,107.0
1934,263289,39.0
1935,263401,112.0
1936,263432,31.0
1937,263451,19.0
1938,263483,32.0
1939,263647,164.0
1940,264147,500.0
1941,264647,500.0
1942,264884,237.0
1943,265068,184.0
1944,265272,204.0
1945,265772,500.0
1946,265967,195.0
1947,266160,193.0
1948,266660,500.0
1949,266865,205.0
1950,267148,283.0
1951,267438,290.0
1952,267606,168.0
1953,267943,337.0
1954,268219,276.0
1955,268719,500.0
1956,269219,500.0
1957,269432,213.0
1958,269932,500.0
1959,270329,397.0
1960,270550,221.0
1961,270738,188.0
1962,270979,241.0
1963,271195,216.0
1964,271515,320.0
1965,272015,500.0
1966,272515,500.0
1967,272956,441.0
1968,272980,24.0
1969,273025,45.0
1970,273163,138.0
1971,273238,75.0
1972,273380,142.0
1973,273880,500.0
1974,274174,294.0
1975,274395,221.0
1976,274514,119.0
1977,274808,294.0
1978,275308,500.0
1979,275610,302.0
1980,276082,472.0
1981,276254,172.0
1982,276414,160.0
1983,276472,58.0
1984,276972,500.0
1985,277472,500.0
1986,277972,500.0
1987,277999,27.0
1988,278165,166.0
1989,278309,144.0
1990,278468,159.0
1991,278497,29.0
1992,278520,23.0
1993,279020,500.0
1994,279410,390.0
1995,279727,317.0
1996,280071,344.0
1997,280227,156.0
1998,280727,500.0
1999,280826,99.0
2000,280850,24.0
2001,281340,490.0
2002,281840,500.0
2003,282206,366.0
2004,282349,143.0
2005,282522,173.0
2006,283022,500.0
2007,283522,500.0
2008,283681,159.0
2009,283839,158.0
2010,283953,114.0
2011,284453,500.0
2012,284687,234.0
2013,284713,26.0
2014,284725,12.0
2015,284749,24.0
2016,284762,13.0
2017,284780,18.0
2018,284804,24.0
2019,284823,19.0
2020,284844,21.0
2021,284979,135.0
2022,285001,22.0
2023,285018,17.0
2024,285071,53.0
2025,285099,28.0
2026,285226,127.0
2027,285726,500.0
2028,285833,107.0
2029,286333,500.0
2030,286833,500.0
2031,287333,500.0
2032,287472,139.0
2033,287728,256.0
2034,288148,420.0
2035,288648,500.0
2036,289148,500.0
2037,289346,198.0
2038,289373,27.0
2039,289626,253.0
2040,289973,347.0
2041,290473,500.0
2042,290973,500.0
2043,291308,335.0
2044,291554,246.0
2045,291570,16.0
2046,292070,500.0
2047,292270,200.0
2048,292647,377.0
2049,293147,500.0
2050,293433,286.0
2051,293933,500.0
2052,294433,500.0
2053,294664,231.0
2054,294939,275.0
2055,294965,26.0
2056,295465,500.0
2057,295631,166.0
2058,295696,65.0
2059,296196,500.0
2060,296696,500.0
2061,297196,500.0
2062,297495,299.0
2063,297577,82.0
2064,297735,158.0
2065,297752,17.0
2066,297786,34.0
2067,297807,21.0
2068,297825,18.0
2069,297873,48.0
2070,298373,500.0
2071,298873,500.0
2072,299142,269.0
2073,299187,45.0
2074,299383,196.0
2075,299883,500.0
2076,300330,447.0
2077,300445,115.0
2078,300833,388.0
2079,300880,47.0
2080,300914,34.0
2081,300937,23.0
2082,300984,47.0
2083,301006,22.0
2084,301506,500.0
2085,302006,500.0
2086,302506,500.0
2087,302924,418.0
2088,303424,500.0
2089,303924,500.0
2090,304139,215.0
2091,304166,27.0
2092,304236,70.0
2093,304272,36.0
2094,304376,104.0
2095,304487,111.0
2096,304587,100.0
2097,304675,88.0
2098,304885,210.0
2099,305351,466.0
2100,305578,227.0
2101,306078,500.0
2102,306129,51.0
2103,306629,500.0
2104,306865,236.0
2105,307365,500.0
2106,307809,444.0
2107,308175,366.0
2108,308314,139.0
2109,308551,237.0
2110,308686,135.0
2111,309186,500.0
2112,309686,500.0
2113,309899,213.0
2114,310177,278.0
2115,310557,380.0
2116,310577,20.0
2117,310740,163.0
2118,311240,500.0
2119,311740,500.0
2120,311870,130.0
2121,312195,325.0
2122,312279,84.0
2123,312779,500.0
2124,312899,120.0
2125,313146,247.0
2126,313206,60.0
2127,313512,306.0
2128,313666,154.0
2129,313807,141.0
2130,314307,500.0
2131,314807,500.0
2132,315119,312.0
2133,315403,284.0
2134,315592,189.0
2135,316092,500.0
2136,316264,172.0
2137,316764,500.0
2138,317264,500.0
2139,317476,212.0
2140,317976,500.0
2141,318140,164.0
2142,318470,330.0
2143,318663,193.0
2144,318681,18.0
2145,318697,16.0
2146,319015,318.0
2147,319515,500.0
2148,319699,184.0
2149,319952,253.0
2150,320452,500.0
2151,320952,500.0
2152,321194,242.0
2153,321694,500.0
2154,322044,350.0
2155,322168,124.0
2156,322360,192.0
2157,322374,14.0
2158,322806,432.0
2159,323306,500.0
2160,323656,350.0
2161,324156,500.0
2162,324656,500.0
2163,324863,207.0
2164,325110,247.0
2165,325610,500.0
2166,325649,39.0
2167,325677,28.0
2168,325813,136.0
2169,326079,266.0
2170,326122,43.0
2171,326458,336.0
2172,326958,500.0
2173,327458,500.0
2174,327943,485.0
2175,328443,500.0
2176,328463,20.0
2177,328513,50.0
2178,329013,500.0
2179,329136,123.0
2180,329330,194.0
2181,329501,171.0
2182,330001,500.0
2183,330235,234.0
2184,330735,500.0
2185,331235,500.0
2186,331735,500.0
2187,332235,500.0
2188,332301,66.0
2189,332801,500.0
2190,333301,500.0
2191,333801,500.0
2192,333835,34.0
2193,333860,25.0
2194,333902,42.0
2195,334085,183.0
2196,334102,17.0
2197,334602,500.0
2198,335091,489.0
2199,335254,163.0
2200,335375,121.0
2201,335543,168.0
2202,336010,467.0
2203,336510,500.0
2204,336565,55.0
2205,337065,500.0
2206,337565,500.0
2207,337589,24.0
2208,337924,335.0
2209,338168,244.0
2210,338194,26.0
2211,338288,94.0
2212,338788,500.0
2213,338994,206.0
2214,339494,500.0
2215,339699,205.0
2216,339841,142.0
2217,340341,500.0
2218,340841,500.0
2219,341341,500.0
2220,341841,500.0
2221,342095,254.0
2222,342433,338.0
2223,342933,500.0
2224,343433,500.0
2225,343687,254.0
2226,344187,500.0
2227,344551,364.0
2228,345051,500.0
2229,345551,500.0
2230,345804,253.0
2231,346073,269.0
2232,346573,500.0
2233,346616,43.0
2234,347116,500.0
2235,347616,500.0
2236,348116,500.0
2237,348419,303.0
2238,348909,490.0
2239,349409,500.0
2240,349909,500.0
2241,350409,500.0
2242,350432,23.0
2243,350456,24.0
2244,350956,500.0
2245,351414,458.0
2246,351619,205.0
2247,352119,500.0
2248,352131,12.0
2249,352631,500.0
2250,352905,274.0
2251,353102,197.0
2252,353262,160.0
2253,353762,500.0
2254,354013,251.0
2255,354513,500.0
2256,354858,345.0
2257,355345,487.0
2258,355366,21.0
2259,355866,500.0
2260,356366,500.0
2261,356857,491.0
2262,357001,144.0
2263,357501,500.0
2264,357660,159.0
2265,358160,500.0
2266,358660,500.0
2267,359160,500.0
2268,359514,354.0
2269,359587,73.0
2270,359611,24.0
2271,359629,18.0
2272,360129,500.0
2273,360629,500.0
2274,361129,500.0
2275,361487,358.0
2276,361543,56.0
2277,361869,326.0
2278,362369,500.0
2279,362525,156.0
2280,363025,500.0
2281,363525,500.0
2282,363600,75.0
2283,363619,19.0
2284,363718,99.0
2285,363794,76.0
2286,363851,57.0
2287,364047,196.0
2288,364083,36.0
2289,364583,500.0
2290,365083,500.0
2291,365583,500.0
2292,365601,18.0
2293,365801,200.0
2294,365948,147.0
2295,365980,32.0
2296,366480,500.0
2297,366854,374.0
2298,367054,200.0
2299,367554,500.0
2300,368054,500.0
2301,368347,293.0
2302,368456,109.0
2303,368496,40.0
2304,368683,187.0
2305,369183,500.0
2306,369683,500.0
2307,370183,500.0
2308,370230,47.0
2309,370730,500.0
2310,370993,263.0
2311,371306,313.0
2312,371806,500.0
2313,372004,198.0
2314,372504,500.0
2315,373004,500.0
2316,373504,500.0
2317,374004,500.0
2318,374375,371.0
2319,374610,235.0
2320,374749,139.0
2321,374902,153.0
2322,375055,153.0
2323,375073,18.0
2324,375195,122.0
2325,375345,150.0
2326,375845,500.0
2327,376345,500.0
2328,376845,500.0
2329,377345,500.0
2330,377818,473.0
2331,378318,500.0
2332,378818,500.0
2333,378863,45.0
2334,379104,241.0
2335,379604,500.0
2336,380104,500.0
2337,380513,409.0
2338,381013,500.0
2339,381215,202.0
2340,381715,500.0
2341,381873,158.0
2342,382373,500.0
2343,382594,221.0
2344,383094,500.0
2345,383594,500.0
2346,384094,500.0
2347,384127,33.0
2348,384627,500.0
2349,385127,500.0
2350,385627,500.0
2351,385667,40.0
2352,386167,500.0
2353,386667,500.0
2354,386928,261.0
2355,387428,500.0
2356,387928,500.0
2357,388267,339.0
2358,388524,257.0
2359,389004,480.0
2360,389504,500.0
2361,390004,500.0
2362,390263,259.0
2363,390516,253.0
2364,391016,500.0
2365,391419,403.0
2366,391919,500.0
2367,392419,500.0
2368,392919,500.0
2369,393419,500.0
2370,393660,241.0
2371,393773,113.0
2372,393849,76.0
2373,394349,500.0
2374,394849,500.0
2375,394899,50.0
2376,395399,500.0
2377,395899,500.0
2378,396399,500.0
2379,396830,431.0
2380,396854,24.0
2381,397354,500.0
2382,397612,258.0
2383,398112,500.0
2384,398612,500.0
2385,399112,500.0
2386,399454,342.0
2387,399649,195.0
2388,400149,500.0
2389,400220,71.0
2390,400720,500.0
2391,400910,190.0
2392,401133,223.0
2393,401512,379.0
2394,402012,500.0
2395,402512,500.0
2396,403012,500.0
2397,403049,37.0
2398,403549,500.0
2399,404049,500.0
2400,404549,500.0
2401,405049,500.0
2402,405549,500.0
2403,406007,458.0
2404,406507,500.0
2405,406559,52.0
2406,407059,500.0
2407,407559,500.0
2408,407709,150.0
2409,407839,130.0
2410,408339,500.0
2411,408839,500.0
2412,409200,361.0
2413,409700,500.0
2414,410200,500.0
2415,410700,500.0
2416,411200,500.0
2417,411700,500.0
2418,412200,500.0
2419,412700,500.0
2420,412980,280.0
2421,413480,500.0
2422,413980,500.0
2423,414323,343.0
2424,414590,267.0
2425,415090,500.0
2426,415590,500.0
2427,416090,500.0
2428,416590,500.0
2429,416933,343.0
2430,417127,194.0
2431,417189,62.0
2432,417544,355.0
2433,418044,500.0
2434,418544,500.0
2435,419044,500.0
2436,419544,500.0
2437,420044,500.0
2438,420544,500.0
2439,421044,500.0
2440,421544,500.0
2441,422044,500.0
2442,422211,167.0
2443,422711,500.0
2444,423211,500.0
2445,423711,500.0
2446,424211,500.0
2447,424711,500.0
2448,425211,500.0
2449,425711,500.0
2450,426036,325.0
2451,426307,271.0
2452,426807,500.0
2453,427307,500.0
2454,427460,153.0
2455,427960,500.0
2456,428460,500.0
2457,428960,500.0
2458,429460,500.0
2459,429960,500.0
2460,430460,500.0
2461,430960,500.0
2462,431460,500.0
2463,431960,500.0
2464,432460,500.0
2465,432960,500.0
2466,433460,500.0
2467,433960,500.0
2468,434460,500.0
2469,434960,500.0
2470,435460,500.0
2471,435960,500.0
2472,436460,500.0
2473,436960,500.0
2474,437460,500.0
2475,437960,500.0
2476,438460,500.0
2477,438960,500.0
2478,439460,500.0
2479,439960,500.0
2480,440460,500.0
2481,440960,500.0
2482,441460,500.0
2483,441921,461.0
2484,442421,500.0
2485,442921,500.0
2486,443421,500.0
2487,443921,500.0
2488,444421,500.0
2489,444921,500.0
2490,445421,500.0
2491,445921,500.0
2492,446421,500.0
2493,446921,500.0
2494,447421,500.0
2495,447921,500.0
2496,448421,500.0
2497,448921,500.0
2498,449369,448.0
2499,449869,500.0
2500,450369,500.0
2501,450869,500.0
2502,450936,67.0
2503,450992,56.0
2504,451492,500.0
2505,451992,500.0
2506,452492,500.0
2507,452992,500.0
2508,453492,500.0
2509,453992,500.0
2510,454492,500.0
2511,454992,500.0
2512,455492,500.0
2513,455992,500.0
2514,456492,500.0
2515,456773,281.0
2516,457273,500.0
2517,457773,500.0
2518,458273,500.0
2519,458348,75.0
2520,458848,500.0
2521,459348,500.0
2522,459848,500.0
2523,460348,500.0
2524,460848,500.0
2525,461348,500.0
2526,461848,500.0
2527,462348,500.0
2528,462848,500.0
2529,463348,500.0
2530,463848,500.0
2531,464348,500.0
2532,464848,500.0
2533,465348,500.0
2534,465848,500.0
2535,466348,500.0
2536,466848,500.0
2537,467107,259.0
2538,467460,353.0
2539,467960,500.0
2540,468460,500.0
2541,468960,500.0
2542,469460,500.0
2543,469960,500.0
2544,470460,500.0
2545,470960,500.0
2546,471460,500.0
2547,471960,500.0
2548,472460,500.0
2549,472960,500.0
2550,473460,500.0
2551,473960,500.0
2552,474460,500.0
2553,474960,500.0
2554,475460,500.0
2555,475960,500.0
2556,476460,500.0
2557,476960,500.0
2558,477460,500.0
2559,477960,500.0
2560,478460,500.0
2561,478960,500.0
2562,479460,500.0
2563,479960,500.0
2564,480460,500.0
2565,480960,500.0
2566,481460,500.0
2567,481960,500.0
2568,482460,500.0
2569,482960,500.0
2570,483460,500.0
2571,483960,500.0
2572,484460,500.0
2573,484960,500.0
2574,485460,500.0
2575,485960,500.0
2576,486460,500.0
2577,486960,500.0
2578,487460,500.0
2579,487960,500.0
2580,488460,500.0
2581,488960,500.0
2582,489460,500.0
2583,489960,500.0
2584,490460,500.0
2585,490960,500.0
2586,491460,500.0
2587,491960,500.0
2588,492460,500.0
2589,492960,500.0
2590,493460,500.0
2591,493960,500.0
2592,494460,500.0
2593,494960,500.0
2594,495460,500.0
2595,495960,500.0
2596,496460,500.0
2597,496960,500.0
2598,497460,500.0
2599,497960,500.0
2600,498460,500.0
2601,498960,500.0
2602,499460,500.0
2603,499960,500.0
